ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
287,42997607,31.092915,-91.160355,85,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,21.9,24.3,25.7,25.4,23.6,18.1,12.2,8.6,13.9,15.3,19.7,24.8,28.3,31,32.1,31.8,29.7,24.8,19.3,15.2,166,159,179,154,169,132,127,112,148,122,103,177,13.7,16.9,20.1,22.5,24.2,24.2,22.8,21.3,18.8,16.7,15.3,13.4,2,1,0,0,0,0,0,0,0,0,0,1,281,290,455,591,713,778,836,827,739,610,427,318,140,93,32,6,1,0,0,0,1,5,37,111,18,25,84,207,310,385,434,427,351,212,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,20,71,80,80,4,0,0,0,62,59,60,64,64,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.7,25.1,18,14.8,24.3,31.6,24.6,502,503,372,373,14.7,22.3,22.8,16.9,4,0,0,0,888,1759,2441,1776,345,39,0,43,72,601,1245,632,86,92,92,91,0,0,0,0,211,469,602,354,0,21,231,4,60,63,65,62,23.8,32.1,13.9,18.1,1749,689,19.3,46.5,4,6863,428,2551,361,33,349,317,0,-8.5,45.2,1636,256,19.2,63
288,42997608,31.092424,-91.150932,76,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,21.9,24.4,25.7,25.4,23.7,18.2,12.2,8.7,13.9,15.3,19.8,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,159,178,154,169,132,127,113,147,122,103,177,13.5,16.8,20,22.5,24.2,24.2,22.8,21.2,18.8,16.6,15.2,13.2,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,592,713,778,836,828,740,610,428,318,140,93,32,6,1,0,0,0,1,5,37,111,18,25,85,208,311,385,435,427,351,212,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,20,71,80,79,4,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,502,501,371,372,14.5,22.2,22.7,16.9,4,0,0,0,889,1761,2443,1777,344,39,0,43,73,603,1248,633,86,92,92,91,0,0,0,0,211,469,602,354,0,21,230,4,60,63,65,62,23.8,32.1,13.9,18.1,1746,687,19.4,46.7,4,6870,426,2557,361,32,349,317,0,-8.5,45.2,1635,255,19.1,63
289,42997609,31.091932,-91.14151,76,20.2,22,26.6,31.3,34.7,37.6,38.4,38.2,35.9,31.5,26.4,21.7,7.7,8.6,12.9,18.5,21.9,24.4,25.7,25.4,23.7,18.1,12.2,8.7,14,15.3,19.8,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,159,177,154,169,131,126,113,147,122,103,176,13.5,16.7,19.9,22.5,24.2,24.2,22.8,21.2,18.8,16.5,15.3,13.2,2,1,0,0,0,0,0,0,0,0,0,1,282,291,456,592,714,778,836,828,740,610,428,319,139,93,32,6,1,0,0,0,1,5,37,110,18,25,85,208,311,385,435,427,351,212,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,189,203,207,192,152,120,83,65,0,0,0,2,21,72,81,79,5,0,0,0,62,59,60,64,64,64,66,65,66,62,59,60,21.3,30.9,38.1,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,501,499,369,372,14.5,22.2,22.7,16.8,4,0,0,0,892,1761,2442,1777,342,39,0,43,73,604,1247,633,86,92,92,91,0,0,0,0,211,469,602,355,0,23,232,5,60,63,65,62,23.8,32.1,14,18.1,1742,685,19.4,46.8,4,6872,424,2557,361,32,349,317,0,-8.4,45.2,1637,260,19.1,63
290,42997610,31.091439,-91.132088,80,20.2,22,26.6,31.3,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.4,21.9,24.3,25.7,25.4,23.6,18.1,12.2,8.6,14,15.3,19.7,24.8,28.3,31,32.1,31.8,29.7,24.8,19.3,15.2,166,159,176,153,169,130,125,113,146,122,103,176,13.6,16.7,19.9,22.5,24.1,24.2,22.8,21.2,18.8,16.5,15.3,13.2,2,1,0,0,0,0,0,0,0,0,0,1,281,290,455,591,713,778,836,827,739,609,427,318,140,93,32,6,1,0,0,0,1,5,37,111,18,25,84,207,310,385,434,426,351,211,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,190,203,207,192,152,120,83,65,0,0,0,2,21,73,82,79,5,0,0,0,62,59,60,64,64,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.7,25.1,18,14.8,24.3,31.6,24.6,501,498,368,372,14.5,22.2,22.7,16.8,4,0,0,0,890,1759,2441,1775,344,39,0,43,73,602,1246,631,86,92,92,91,0,0,0,0,211,470,602,355,0,23,234,5,60,63,65,62,23.8,32.1,14,18.1,1739,683,19.4,46.9,4,6864,427,2552,361,32,349,317,0,-8.5,45.2,1637,262,19.1,63
291,42990316,31.105387,-91.244614,106,20.2,22,26.5,31.1,34.5,37.5,38.3,38.1,35.8,31.4,26.2,21.6,7.7,8.4,12.8,18.4,21.8,24.3,25.6,25.3,23.5,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,31.9,31.7,29.7,24.7,19.2,15.1,165,158,182,156,171,135,131,110,150,119,102,177,14.3,17.1,20.2,22.8,24.3,24.4,22.9,21.3,19,16.9,15.8,13.9,2,1,0,0,0,0,0,0,0,0,0,1,281,287,453,589,709,776,832,825,737,608,424,315,140,96,33,6,1,0,0,0,1,6,38,113,18,24,83,205,307,383,431,424,348,210,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,188,203,206,192,152,120,82,65,0,0,0,0,17,68,76,82,2,1,0,0,62,59,60,64,65,64,65,65,66,62,59,60,21.2,30.7,38,31.1,8.2,17.6,25.1,17.9,14.7,24.2,31.5,24.5,501,510,376,371,15.1,22.4,22.8,17.2,4,0,0,0,883,1751,2432,1769,349,40,0,44,71,595,1237,626,86,92,92,91,0,0,0,0,210,468,601,354,0,17,226,3,60,63,65,62,23.7,31.9,13.9,18,1757,697,19.2,45.8,4,6834,434,2529,361,33,349,317,0,-8.5,45,1633,246,19.4,63
292,42990317,31.104907,-91.235184,91,20.2,22,26.6,31.2,34.6,37.5,38.4,38.1,35.8,31.5,26.2,21.6,7.7,8.5,12.8,18.4,21.9,24.3,25.6,25.4,23.6,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,165,158,182,156,171,135,130,110,149,119,102,178,14.1,17,20.1,22.7,24.2,24.3,22.8,21.3,19,16.8,15.6,13.7,2,1,0,0,0,0,0,0,0,0,0,1,281,288,454,590,711,777,834,826,738,608,426,316,140,95,33,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,433,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,82,65,0,0,0,0,17,68,76,81,3,1,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,18,14.8,24.2,31.6,24.6,501,509,375,371,15,22.4,22.8,17.1,4,0,0,0,885,1755,2437,1772,347,40,0,44,72,598,1242,629,86,92,92,91,0,0,0,0,210,468,601,354,0,17,225,4,60,63,65,62,23.8,32,13.9,18.1,1756,696,19.2,46,4,6850,431,2542,361,33,349,317,0,-8.5,45.1,1633,246,19.3,63
293,42990318,31.104426,-91.225761,91,20.2,22,26.6,31.2,34.6,37.5,38.4,38.1,35.9,31.5,26.2,21.6,7.7,8.5,12.8,18.4,21.9,24.3,25.6,25.4,23.6,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,165,158,182,156,171,135,130,111,149,119,102,178,14,17,20.1,22.6,24.2,24.3,22.8,21.2,18.9,16.8,15.5,13.6,2,1,0,0,0,0,0,0,0,0,0,1,281,288,454,590,711,777,834,827,738,608,426,317,140,95,33,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,433,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,82,65,0,0,0,0,18,68,77,81,3,0,0,0,62,59,60,64,65,64,65,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,18,14.8,24.2,31.6,24.6,501,509,375,371,14.9,22.3,22.8,17.1,4,0,0,0,885,1755,2438,1772,347,40,0,44,72,598,1243,629,86,92,92,91,0,0,0,0,211,468,601,354,0,18,226,3,60,63,65,62,23.8,32,13.9,18.1,1756,696,19.2,46,4,6850,431,2542,361,33,349,317,0,-8.5,45.1,1634,247,19.3,63
294,42990319,31.103944,-91.216331,101,20.2,22,26.5,31.2,34.6,37.5,38.4,38.1,35.8,31.4,26.2,21.6,7.7,8.5,12.8,18.4,21.8,24.3,25.6,25.3,23.5,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.7,29.7,24.8,19.2,15.1,165,158,182,156,171,135,130,111,149,120,102,178,14,17,20.1,22.6,24.3,24.3,22.8,21.2,18.9,16.8,15.5,13.6,2,1,0,0,0,0,0,0,0,0,0,1,281,288,453,589,710,776,833,825,737,608,425,316,140,95,33,6,1,0,0,0,1,6,38,113,18,24,83,205,308,383,432,425,349,210,68,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,82,65,0,0,0,0,18,68,77,81,3,0,0,0,62,59,60,64,64,64,65,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,17.9,14.8,24.2,31.5,24.5,502,509,375,371,14.9,22.3,22.8,17.1,4,0,0,0,884,1752,2434,1770,348,40,0,44,71,596,1239,627,86,92,92,91,0,0,0,0,211,468,602,354,0,18,226,3,60,63,65,62,23.8,32,13.9,18,1757,696,19.2,46,4,6840,433,2534,361,33,349,317,0,-8.5,45.1,1635,247,19.3,63
295,42990320,31.10346,-91.206909,91,20.2,22,26.6,31.2,34.6,37.5,38.4,38.2,35.9,31.5,26.2,21.6,7.7,8.5,12.8,18.4,21.9,24.3,25.6,25.4,23.6,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,166,158,181,155,171,135,129,111,149,120,103,178,13.8,16.9,20.1,22.6,24.2,24.2,22.7,21.2,18.9,16.7,15.4,13.5,2,1,0,0,0,0,0,0,0,0,0,1,281,288,454,590,711,777,834,826,738,608,426,316,140,94,33,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,433,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,82,65,0,0,0,0,18,68,77,81,3,0,0,0,62,59,60,64,65,64,65,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,18,14.8,24.2,31.6,24.6,502,508,375,372,14.7,22.3,22.7,17,4,0,0,0,885,1755,2437,1772,347,40,0,44,72,598,1242,629,86,92,92,91,0,0,0,0,211,468,602,354,0,18,226,3,60,63,65,62,23.8,32,13.9,18.1,1757,695,19.2,46,4,6850,431,2542,361,33,349,317,0,-8.5,45.1,1635,247,19.2,63
296,42990321,31.102975,-91.197487,76,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,21.9,24.4,25.7,25.4,23.7,18.1,12.3,8.6,13.9,15.3,19.7,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,158,181,155,171,134,129,111,149,120,103,178,13.6,16.8,19.9,22.5,24.2,24.2,22.7,21.2,18.8,16.6,15.2,13.3,2,1,0,0,0,0,0,0,0,0,0,1,281,289,455,591,713,778,836,828,740,610,427,318,140,94,32,6,1,0,0,0,1,5,37,111,18,25,84,207,311,385,435,428,351,212,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,0,18,69,78,81,3,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,502,507,374,372,14.6,22.2,22.7,16.9,4,0,0,0,888,1760,2443,1777,345,39,0,43,72,602,1248,633,86,92,92,91,0,0,0,0,211,468,602,354,0,18,228,3,60,63,65,62,23.8,32.1,13.9,18.1,1755,694,19.3,46.2,4,6867,428,2555,361,32,349,317,0,-8.5,45.2,1635,249,19.1,63
297,42990322,31.102489,-91.188065,72,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,21.9,24.4,25.7,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.7,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,159,180,155,171,134,129,111,149,121,103,178,13.6,16.7,19.9,22.5,24.2,24.2,22.7,21.2,18.8,16.6,15.2,13.3,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,592,714,779,837,829,740,610,428,318,140,93,32,6,1,0,0,0,1,5,37,111,18,25,85,208,311,386,435,428,352,212,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,0,18,69,78,81,3,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,502,506,373,372,14.5,22.2,22.7,16.9,4,0,0,0,889,1761,2444,1778,345,39,0,43,73,603,1249,634,86,92,92,91,0,0,0,0,211,468,601,354,0,18,228,3,60,63,65,62,23.8,32.1,13.9,18.1,1753,693,19.3,46.3,4,6872,427,2559,361,32,349,317,0,-8.5,45.2,1634,249,19.1,63
298,42990323,31.102002,-91.178635,68,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.8,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.3,31,32.1,31.9,29.8,24.8,19.3,15.2,166,159,180,155,170,133,128,111,148,121,103,178,13.5,16.7,19.9,22.4,24.2,24.2,22.7,21.2,18.8,16.6,15.1,13.2,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,592,714,779,837,829,741,611,429,319,140,93,32,5,1,0,0,0,1,5,36,111,18,25,85,208,312,386,436,429,352,213,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,0,19,69,78,81,3,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.8,25.2,18.1,14.8,24.3,31.7,24.7,502,505,373,372,14.5,22.2,22.7,16.8,4,0,0,0,890,1763,2446,1780,344,39,0,43,73,605,1251,635,86,92,92,91,0,0,0,0,211,468,601,354,0,19,228,3,60,63,65,62,23.9,32.1,13.9,18.2,1752,691,19.3,46.4,4,6878,426,2564,361,32,349,317,0,-8.5,45.2,1634,250,19,63
299,42990324,31.101514,-91.169212,71,20.2,22,26.6,31.2,34.7,37.6,38.5,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,22,24.4,25.8,25.5,23.7,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,159,179,155,170,133,128,112,148,121,103,177,13.5,16.7,19.9,22.4,24.2,24.2,22.7,21.2,18.8,16.6,15.1,13.2,2,1,0,0,0,0,0,0,0,0,0,1,281,290,456,592,714,779,837,829,741,611,429,319,140,93,32,5,1,0,0,0,1,5,36,111,18,25,85,208,312,386,436,428,352,213,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,83,65,0,0,0,1,19,70,79,80,3,0,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.8,25.2,18.1,14.8,24.3,31.7,24.7,502,504,372,372,14.4,22.2,22.7,16.8,4,0,0,0,890,1762,2446,1780,344,39,0,43,73,605,1250,635,86,92,92,91,0,0,0,0,211,469,602,354,0,20,229,3,60,63,65,62,23.9,32.1,13.9,18.2,1750,690,19.3,46.5,4,6877,426,2563,361,32,349,317,0,-8.5,45.2,1635,252,19,63
300,42990325,31.101024,-91.15979,60,20.2,22,26.6,31.3,34.7,37.6,38.5,38.2,35.9,31.5,26.4,21.7,7.7,8.7,13,18.6,22,24.5,25.8,25.5,23.8,18.2,12.3,8.7,13.9,15.3,19.8,24.9,28.4,31,32.1,31.9,29.8,24.9,19.4,15.2,166,159,179,154,170,132,127,112,148,121,103,177,13.5,16.6,19.9,22.4,24.2,24.2,22.7,21.2,18.7,16.5,15.1,13.2,2,1,0,0,0,0,0,0,0,0,0,1,281,291,457,593,716,780,838,830,742,611,430,319,141,92,32,5,1,0,0,0,1,5,36,110,18,25,85,209,313,387,437,430,353,214,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,151,120,83,65,0,0,0,1,20,70,79,80,4,0,0,0,62,60,60,64,65,64,66,66,66,62,59,60,21.3,30.9,38.1,31.3,8.4,17.9,25.3,18.1,14.8,24.4,31.7,24.7,502,503,371,372,14.4,22.2,22.7,16.8,4,0,0,0,891,1766,2449,1783,343,38,0,42,73,608,1254,638,86,92,92,91,0,0,0,0,211,468,601,354,0,21,229,4,60,63,65,63,23.9,32.1,13.9,18.2,1747,688,19.4,46.7,4,6889,424,2572,361,32,349,317,0,-8.5,45.3,1634,254,19,63
301,42990326,31.100533,-91.15036,91,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.5,12.8,18.4,21.9,24.3,25.7,25.4,23.6,18.1,12.2,8.6,13.9,15.3,19.7,24.8,28.3,30.9,32,31.8,29.7,24.8,19.2,15.1,166,159,178,154,169,132,126,113,147,122,103,177,13.7,16.8,20,22.5,24.2,24.2,22.7,21.2,18.8,16.6,15.3,13.4,2,1,0,0,0,0,0,0,0,0,0,1,280,289,454,590,712,777,835,827,739,609,426,317,141,94,32,6,1,0,0,0,1,5,37,112,18,24,84,206,310,384,434,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,189,203,207,192,152,120,83,65,0,0,0,2,20,72,81,80,5,0,0,0,61,59,60,64,64,64,65,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.7,25.1,18,14.8,24.3,31.6,24.6,502,501,371,372,14.6,22.2,22.7,16.9,4,0,0,0,886,1756,2439,1773,347,39,0,44,72,600,1244,630,86,92,92,91,0,0,0,0,211,469,603,355,0,22,233,5,60,63,65,62,23.8,32,13.9,18.1,1746,687,19.4,46.6,4,6855,431,2546,361,33,349,317,0,-8.6,45.2,1637,260,19.1,62
302,42990327,31.100041,-91.140938,91,20.2,22,26.6,31.2,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.5,12.8,18.4,21.8,24.3,25.7,25.4,23.6,18.1,12.2,8.6,13.9,15.3,19.7,24.8,28.3,30.9,32,31.8,29.7,24.8,19.2,15.1,166,159,177,154,169,131,126,113,146,122,103,176,13.8,16.8,20,22.5,24.2,24.2,22.7,21.2,18.8,16.6,15.4,13.4,2,1,0,0,0,0,0,0,0,0,0,1,280,289,454,590,712,777,835,827,739,608,426,317,141,94,32,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,434,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,189,203,207,192,152,120,83,65,0,0,0,2,20,72,82,79,5,0,0,0,61,59,60,64,64,64,65,65,66,62,59,60,21.3,30.8,38.1,31.2,8.3,17.7,25.1,17.9,14.8,24.3,31.6,24.6,502,500,369,372,14.7,22.2,22.7,16.9,4,0,0,0,885,1756,2439,1773,347,40,0,44,72,599,1244,630,86,92,92,91,0,0,0,0,211,469,603,355,0,22,233,5,60,63,65,62,23.8,32,13.9,18.1,1743,685,19.4,46.8,4,6853,431,2545,361,33,349,316,0,-8.6,45.2,1638,260,19.1,62
303,42990328,31.099548,-91.131516,76,20.2,22,26.6,31.3,34.7,37.6,38.4,38.2,35.9,31.5,26.3,21.7,7.7,8.6,12.9,18.5,21.9,24.4,25.7,25.4,23.7,18.1,12.2,8.6,14,15.3,19.7,24.9,28.3,31,32.1,31.8,29.8,24.8,19.3,15.2,166,159,176,153,169,130,125,113,146,122,104,176,13.6,16.7,19.9,22.5,24.1,24.2,22.7,21.2,18.8,16.5,15.3,13.3,2,1,0,0,0,0,0,0,0,0,0,1,281,290,455,592,713,778,836,828,740,609,427,318,140,93,32,6,1,0,0,0,1,5,37,111,18,25,84,208,311,385,435,427,351,212,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,156,189,203,207,192,152,120,83,65,0,0,0,2,21,73,82,79,6,0,0,0,62,59,60,64,64,64,66,65,66,62,59,60,21.3,30.9,38.1,31.2,8.3,17.8,25.2,18,14.8,24.3,31.6,24.6,501,498,367,372,14.5,22.2,22.7,16.9,4,0,0,0,890,1760,2442,1776,344,39,0,43,73,603,1247,632,86,92,92,91,0,0,0,0,211,469,602,354,0,23,234,6,60,63,65,62,23.8,32.1,14,18.1,1739,682,19.5,47,4,6868,426,2555,361,32,349,317,0,-8.5,45.2,1636,263,19.1,63
304,42983034,31.113498,-91.244057,91,20.2,22,26.6,31.2,34.6,37.5,38.4,38.1,35.8,31.5,26.2,21.6,7.7,8.5,12.8,18.4,21.9,24.3,25.6,25.4,23.6,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,165,158,182,156,171,135,130,110,149,119,102,177,14.2,17.1,20.2,22.7,24.3,24.3,22.8,21.3,19,16.8,15.7,13.8,2,1,0,0,0,0,0,0,0,0,0,1,281,288,454,590,711,777,834,826,738,609,426,316,140,95,33,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,433,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,206,192,152,120,82,65,0,0,0,0,17,68,76,82,3,1,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,18,14.8,24.2,31.6,24.6,501,510,375,370,15,22.4,22.8,17.1,4,0,0,0,885,1755,2437,1772,347,40,0,44,72,598,1242,629,86,92,92,91,0,0,0,0,210,468,601,354,0,17,226,4,60,63,65,62,23.8,32,13.9,18.1,1756,696,19.2,46,4,6850,431,2542,361,33,349,317,0,-8.5,45.1,1633,247,19.3,63
305,42983035,31.113018,-91.234627,91,20.2,22,26.6,31.2,34.6,37.5,38.4,38.1,35.9,31.5,26.2,21.6,7.7,8.5,12.8,18.4,21.9,24.3,25.6,25.4,23.6,18.1,12.2,8.6,13.9,15.2,19.7,24.8,28.2,30.9,32,31.8,29.7,24.8,19.2,15.1,165,158,182,156,171,135,130,110,149,119,102,178,14,17,20.1,22.7,24.2,24.3,22.8,21.2,19,16.8,15.6,13.7,2,1,0,0,0,0,0,0,0,0,0,1,281,288,454,590,711,777,834,826,738,609,426,316,140,95,32,6,1,0,0,0,1,5,37,112,18,24,84,206,309,384,433,426,350,211,69,29,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,80,124,155,189,203,207,192,152,120,82,65,0,0,0,0,17,68,76,82,2,1,0,0,62,59,60,64,65,64,66,65,66,62,59,60,21.3,30.8,38,31.2,8.3,17.7,25.1,18,14.8,24.2,31.6,24.6,501,509,375,371,14.9,22.3,22.8,17.1,4,0,0,0,885,1755,2437,1773,347,40,0,44,72,598,1242,629,86,92,92,91,0,0,0,0,210,468,601,354,0,17,226,3,60,63,65,62,23.8,32,13.9,18.1,1757,696,19.2,46,4,6850,431,2542,361,33,349,317,0,-8.5,45.1,1633,246,19.3,63
