ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
243,43019445,31.072471,-91.237419,96,17.6,19.5,23.9,28.7,32.3,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.2,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.4,141,129,164,175,135,121,171,128,142,95,105,125,14.3,16.6,20,22.3,23.9,22.7,21,20,18.3,17.7,15.4,14,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,514,641,733,773,765,672,539,340,234,212,150,66,13,3,0,0,0,2,12,82,182,8,11,45,131,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,343,14.9,22.1,21.3,17.1,8,0,0,0,656,1533,2270,1551,545,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1631,697,19.3,43,9,6011,724,1985,356,41,338,298,0,-12.9,42.8,1513,192,18.9,63
244,43019446,31.07199,-91.227997,99,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,121,171,128,143,95,105,125,14.4,16.6,20,22.3,23.9,22.7,21,20,18.3,17.7,15.4,14,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,513,640,732,773,765,672,539,340,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,371,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,343,15,22.1,21.3,17.1,8,0,0,0,656,1532,2269,1551,545,83,1,96,31,417,1076,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1632,698,19.3,43,9,6007,725,1983,356,41,338,298,0,-12.9,42.8,1514,192,18.9,63
245,43019447,31.071508,-91.218582,91,17.6,19.5,23.9,28.7,32.3,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.4,141,129,164,175,135,121,170,129,143,96,105,125,14.3,16.5,20,22.3,23.9,22.7,21,20,18.3,17.6,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,514,641,733,773,765,672,539,340,235,212,150,66,13,3,0,0,0,2,12,81,182,8,11,45,132,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,16,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,420,344,14.9,22,21.2,17.1,8,0,0,0,657,1533,2271,1552,544,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,547,331,0,44,128,20,59,62,68,62,21.4,30,11.2,18.8,1632,698,19.3,43,9,6012,723,1986,356,41,338,298,0,-12.9,42.8,1514,192,18.8,63
246,43019448,31.071025,-91.20916,97,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,121,170,129,143,96,105,125,14.4,16.6,20,22.3,23.9,22.7,21,20,18.3,17.7,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,513,640,732,773,764,672,539,340,234,212,150,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,16,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,395,473,420,344,15,22.1,21.3,17.1,8,0,0,0,656,1532,2269,1550,545,83,1,96,31,417,1076,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62,21.4,30,11.2,18.8,1633,698,19.3,43,9,6007,725,1982,356,41,338,297,0,-13,42.8,1515,192,18.8,63
247,43019449,31.07054,-91.199738,91,17.6,19.5,24,28.7,32.3,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.4,141,129,163,175,135,121,170,129,143,96,105,125,14.3,16.5,20,22.3,23.9,22.7,21,20,18.3,17.6,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,200,223,379,514,641,733,773,765,672,539,340,235,212,150,66,13,3,0,0,0,2,12,81,182,8,11,45,132,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,16,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,473,419,344,14.9,22,21.3,17.1,8,0,0,0,658,1534,2271,1552,543,83,1,96,31,419,1077,459,81,92,92,91,0,0,0,0,195,441,548,331,0,44,128,20,59,62,68,62,21.5,30,11.2,18.8,1631,697,19.3,43.1,9,6014,722,1986,356,41,338,298,0,-12.9,42.8,1515,192,18.8,63
248,43019450,31.070055,-91.190323,95,17.6,19.5,24,28.7,32.3,35.6,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.8,27.5,22.5,16.3,12.4,141,129,163,174,135,120,169,130,143,96,105,125,14.4,16.6,20,22.3,23.9,22.7,21,20,18.3,17.7,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,200,223,379,514,641,732,773,765,672,539,340,235,212,150,66,13,3,0,0,0,2,12,81,182,8,11,45,132,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,45,69,17,43,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.7,15.2,24,15.6,12.2,21.8,29.7,22.1,395,472,419,344,15,22.1,21.3,17.1,8,0,0,0,658,1533,2270,1552,543,83,1,96,31,419,1077,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62,21.5,30,11.2,18.8,1631,696,19.3,43.1,9,6013,722,1986,356,41,338,298,0,-12.9,42.8,1516,194,18.8,63
249,43019451,31.069568,-91.180901,91,17.7,19.5,24,28.7,32.3,35.6,35.6,35.4,33.2,29.5,23.2,19,4.8,6.4,10.5,15.8,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.9,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.5,141,130,162,174,135,120,169,130,142,97,106,125,14.3,16.6,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,223,379,515,642,733,774,765,673,540,341,236,211,149,66,13,3,0,0,0,2,12,81,181,8,11,45,132,243,341,373,365,285,143,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,76,60,0,0,0,0,45,69,17,43,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,471,419,344,14.9,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1553,541,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62,21.5,30,11.2,18.8,1630,696,19.3,43.2,9,6020,719,1990,356,41,338,298,0,-12.9,42.8,1516,194,18.8,63
250,43019452,31.06908,-91.171486,91,17.7,19.5,24,28.7,32.3,35.6,35.6,35.4,33.2,29.5,23.3,19.1,4.8,6.4,10.5,15.8,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.9,11.2,12.9,17.2,22.3,25.9,29.5,30.1,29.8,27.5,22.5,16.3,12.5,141,130,162,174,134,120,168,130,142,97,106,125,14.3,16.6,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,224,380,515,642,733,774,765,673,540,341,236,211,149,66,13,3,0,0,0,2,12,81,181,8,11,45,132,243,341,373,365,285,143,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,189,186,173,139,116,76,60,0,0,0,0,45,69,18,43,0,19,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.8,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,395,470,418,345,14.9,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1554,541,82,1,95,31,421,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,19,59,62,68,62,21.5,30.1,11.2,18.8,1628,695,19.3,43.2,9,6023,718,1991,356,41,338,298,0,-12.9,42.8,1516,194,18.8,63
251,43012160,31.082015,-91.265121,107,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,174,135,122,171,127,143,95,105,125,14.5,16.6,20,22.4,24,22.7,21,20.1,18.4,17.8,15.5,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,378,513,640,732,772,764,672,539,340,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,371,364,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,656,1531,2269,1550,545,83,1,96,31,417,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1632,698,19.3,43,9,6006,725,1981,356,41,338,298,0,-12.9,42.8,1513,192,18.9,63
252,43012161,31.081537,-91.255707,107,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,18.9,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,122,171,127,143,95,105,126,14.5,16.6,20,22.4,23.9,22.8,21,20.1,18.4,17.8,15.5,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,378,513,640,732,772,764,672,539,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,371,364,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,83,1,96,30,417,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1632,698,19.3,43,9,6005,726,1981,356,41,338,298,0,-12.9,42.8,1513,192,18.9,63
253,43012162,31.081059,-91.246284,106,17.6,19.4,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,18.9,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,122,171,127,143,95,105,126,14.5,16.6,20,22.4,23.9,22.7,21,20.1,18.4,17.8,15.5,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,378,513,640,732,772,764,672,539,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,371,364,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,22,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.7,29.7,22.1,396,474,420,342,15.1,22.1,21.3,17.2,8,0,0,0,655,1531,2269,1550,546,84,1,96,30,417,1076,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,22,59,62,68,62,21.4,30,11.2,18.8,1632,698,19.3,43,9,6004,726,1981,356,41,338,298,0,-13,42.8,1513,193,18.9,63
254,43012163,31.080579,-91.236862,106,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,18.9,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,122,171,128,143,95,105,126,14.5,16.6,20,22.4,23.9,22.7,21,20.1,18.3,17.8,15.5,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,378,513,640,732,772,764,672,539,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,45,131,241,341,371,364,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.1,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1550,546,84,1,96,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,547,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1633,698,19.2,43,9,6003,727,1980,356,41,338,298,0,-13,42.8,1514,192,18.9,63
255,43012164,31.080098,-91.22744,106,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.7,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,122,171,128,143,95,105,126,14.5,16.6,20,22.3,23.9,22.8,21,20.1,18.3,17.8,15.5,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,377,513,640,732,772,764,672,539,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,44,131,241,340,371,363,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,67,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.1,21.7,29.7,22.1,396,474,420,343,15.1,22.1,21.3,17.2,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,127,21,59,62,68,62,21.4,30,11.2,18.8,1633,698,19.2,42.9,9,6002,727,1979,356,41,338,297,0,-13,42.8,1514,192,18.9,63
256,43012165,31.079616,-91.218018,104,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.7,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,121,171,128,143,95,105,126,14.5,16.6,20,22.3,23.9,22.8,21,20,18.3,17.7,15.4,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,377,513,640,732,772,764,672,539,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,44,131,241,340,371,363,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,15,45,0,21,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,420,344,15,22.1,21.3,17.1,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1075,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,21,59,62,68,62,21.4,30,11.2,18.8,1634,698,19.2,42.9,9,6002,727,1979,356,41,338,297,0,-13,42.8,1514,193,18.9,63
257,43012166,31.079133,-91.208595,103,17.6,19.5,23.9,28.7,32.2,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.7,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,164,175,135,121,170,129,143,96,105,126,14.5,16.6,20,22.3,23.9,22.8,21,20,18.3,17.7,15.4,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,221,377,513,640,732,772,764,672,538,339,234,212,151,67,13,3,0,0,0,2,12,82,183,8,11,44,131,241,340,371,363,284,143,31,12,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,16,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,23.9,15.5,12.2,21.7,29.7,22.1,396,474,420,344,15,22.1,21.3,17.1,8,0,0,0,655,1530,2268,1549,546,84,1,97,30,416,1074,458,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62,21.4,30,11.2,18.8,1634,698,19.2,42.9,9,6001,727,1978,356,41,338,297,0,-13,42.8,1515,192,18.9,63
258,43012167,31.078648,-91.199181,94,17.6,19.5,23.9,28.7,32.3,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.4,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.4,141,129,164,175,135,121,170,129,143,96,105,126,14.3,16.5,19.9,22.3,23.9,22.7,21,20,18.3,17.6,15.3,13.9,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,514,641,732,773,765,672,539,340,235,212,150,66,13,3,0,0,0,2,12,82,182,8,11,45,131,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,44,68,16,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.6,12.2,21.8,29.7,22.1,396,473,420,344,14.9,22,21.2,17,8,0,0,0,656,1533,2270,1551,544,83,1,96,31,418,1077,459,81,92,92,91,0,0,0,0,194,441,548,331,0,44,128,20,59,62,68,62,21.4,30,11.2,18.8,1633,697,19.3,43.1,9,6011,724,1985,356,41,338,298,0,-13,42.8,1515,192,18.8,63
259,43012168,31.078163,-91.189758,100,17.6,19.5,23.9,28.7,32.3,35.5,35.6,35.4,33.2,29.5,23.2,19,4.8,6.3,10.4,15.7,19.5,23.3,24.4,24.1,21.8,15.5,9.4,5.8,11.2,12.9,17.2,22.2,25.9,29.4,30,29.7,27.5,22.5,16.3,12.4,141,129,163,174,135,121,169,129,143,96,105,125,14.4,16.6,20,22.3,23.9,22.8,21,20,18.3,17.7,15.4,14.1,4,2,0,0,0,0,0,0,0,0,0,2,200,222,378,513,640,732,773,764,672,539,340,235,212,150,66,13,3,0,0,0,2,12,82,182,8,11,45,131,242,341,372,364,285,143,31,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,140,116,75,60,0,0,0,0,45,68,17,44,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.6,5.6,15.2,24,15.5,12.2,21.8,29.7,22.1,396,472,419,344,15,22.1,21.3,17.1,8,0,0,0,657,1532,2269,1551,544,83,1,96,31,418,1076,459,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62,21.4,30,11.2,18.8,1632,697,19.3,43.1,9,6008,724,1983,356,41,338,297,0,-13,42.8,1515,194,18.9,63
260,43012169,31.077676,-91.180336,91,17.7,19.5,24,28.7,32.3,35.6,35.6,35.4,33.2,29.5,23.2,19,4.8,6.4,10.5,15.8,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.9,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.4,141,130,163,174,135,120,169,129,142,96,106,125,14.3,16.6,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,200,223,379,515,642,733,774,765,673,540,341,236,211,149,66,13,3,0,0,0,2,12,81,181,8,11,45,132,243,341,373,365,285,143,32,12,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,139,116,76,60,0,0,0,0,45,69,17,43,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,472,419,344,14.9,22.1,21.3,17.1,8,0,0,0,659,1536,2272,1553,542,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,129,20,59,62,68,62,21.5,30,11.2,18.8,1631,696,19.3,43.2,9,6020,720,1990,356,41,338,298,0,-12.9,42.8,1515,194,18.8,63
261,43012170,31.077188,-91.170914,93,17.7,19.5,24,28.7,32.3,35.6,35.6,35.4,33.2,29.5,23.3,19.1,4.8,6.4,10.5,15.8,19.6,23.4,24.5,24.2,21.8,15.5,9.4,5.9,11.2,12.9,17.2,22.2,25.9,29.5,30,29.8,27.5,22.5,16.3,12.5,141,130,162,174,134,120,168,130,142,97,106,125,14.3,16.6,20,22.3,23.9,22.7,21,20.1,18.3,17.7,15.3,14,4,2,0,0,0,0,0,0,0,0,0,2,200,223,379,515,642,733,774,765,673,540,341,236,211,149,66,13,3,0,0,0,2,12,81,181,8,11,45,132,243,341,373,365,285,143,32,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,179,189,186,173,139,116,76,60,0,0,0,0,45,69,18,43,0,20,0,0,60,59,60,62,64,66,69,69,68,60,59,59,18.7,28.3,35.5,28.7,5.7,15.3,24,15.6,12.2,21.8,29.8,22.1,396,471,418,345,15,22.1,21.3,17.1,8,0,0,0,660,1536,2272,1554,541,82,1,95,31,420,1079,460,81,92,92,91,0,0,0,0,195,442,548,331,0,45,130,20,59,62,68,62,21.5,30,11.2,18.8,1630,695,19.3,43.2,9,6021,719,1990,356,41,338,298,0,-12.9,42.8,1516,195,18.9,63
