ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
198,43055856,31.031456,-91.230797,77,19.8,20.8,26.7,31,35.1,37.8,38.3,39.4,36.9,32.3,27.4,21.9,5.6,6.3,12.1,17.1,21.6,25.5,27,27.7,26.3,17.8,13.2,9,12.7,13.6,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.5,131,161,180,141,132,160,162,136,195,88,95,157,14.3,17.4,20.4,23,24.9,22.5,20.7,20.4,17.9,18.5,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,244,241,445,568,714,797,854,882,795,618,458,327,173,133,35,7,1,0,0,0,1,5,27,104,12,14,78,185,312,403,453,481,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,38,35,55,0,38,0,0,57,56,57,61,63,66,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.7,19.1,13.9,23.9,32.6,25.7,449,453,458,378,14.6,22.8,21.2,17.2,5,0,0,0,812,1728,2533,1871,410,44,0,33,58,575,1338,716,84,92,92,91,0,0,0,0,212,482,586,358,0,81,128,38,58,60,68,63,24,33.6,12.7,20.9,1738,785,19.6,42.8,5,6944,487,2687,359,31,336,305,0,-9.8,44.8,1638,247,19,62
199,43055857,31.030975,-91.221382,91,19.7,20.8,26.7,31,35.1,37.7,38.2,39.4,36.9,32.3,27.3,21.9,5.6,6.3,12,17.1,21.5,25.4,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.5,31.6,25.1,20.3,15.4,132,161,182,141,132,162,163,136,197,88,95,158,14.5,17.5,20.4,23.1,24.9,22.5,20.7,20.4,17.9,18.6,15.5,12.5,2,2,0,0,0,0,0,0,0,0,0,1,243,240,443,567,713,796,853,881,794,617,456,325,174,134,36,7,1,0,0,0,1,5,28,105,12,14,77,184,310,403,452,480,405,219,89,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,37,34,54,0,38,0,0,57,56,57,60,63,66,69,68,71,59,59,61,20.8,30.9,38.5,32.2,7,16.9,26.7,19.1,13.9,23.9,32.6,25.6,451,456,461,380,14.8,22.8,21.2,17.4,5,0,0,0,808,1723,2530,1868,413,45,0,33,57,572,1335,713,84,92,92,91,0,0,0,0,212,482,586,358,0,81,125,38,58,60,68,63,24,33.5,12.7,20.9,1747,790,19.5,42.4,6,6930,491,2677,359,31,336,305,0,-9.9,44.8,1638,244,19.1,62
200,43048567,31.042899,-91.296135,76,19.8,20.8,26.8,31,35.1,37.8,38.3,39.5,36.9,32.3,27.4,21.9,5.7,6.3,12.1,17.1,21.6,25.5,27.1,27.8,26.3,17.9,13.3,9,12.7,13.5,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.4,131,160,180,140,132,161,161,136,196,88,95,157,14.3,17.1,20.2,23.1,24.9,22.6,20.7,20.4,18,18.4,15.3,12.2,2,2,0,0,0,0,0,0,0,0,0,1,244,241,445,568,714,798,854,883,795,618,458,326,173,133,35,7,1,0,0,0,1,5,27,105,12,14,79,185,312,404,453,483,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,19,63,37,36,55,0,38,0,0,57,56,57,61,63,67,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.8,19.2,13.9,23.9,32.6,25.7,448,452,458,378,14.5,22.7,21.2,17.2,5,0,0,0,810,1728,2536,1871,411,44,0,33,58,576,1340,716,84,92,92,91,0,0,0,0,212,482,585,358,0,82,128,38,58,60,68,63,24,33.6,12.7,20.9,1736,786,19.6,42.8,5,6946,488,2689,359,31,336,305,0,-9.8,44.8,1637,248,18.9,62
201,43048568,31.042426,-91.28672,90,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.7,6.2,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.4,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,160,182,140,133,162,162,136,196,88,95,158,14.4,17.1,20.2,23,24.9,22.6,20.7,20.4,18,18.4,15.4,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,239,444,567,713,797,854,882,794,618,457,325,173,135,36,7,1,0,0,0,1,5,27,106,12,14,78,184,310,404,452,482,405,220,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,198,197,191,147,126,85,65,0,0,0,19,62,36,35,55,0,38,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.7,450,455,460,379,14.6,22.7,21.2,17.3,5,0,0,0,807,1724,2533,1869,414,45,0,33,57,572,1338,714,84,92,92,91,0,0,0,0,211,481,585,358,0,81,126,38,58,60,68,63,24,33.6,12.7,20.9,1743,789,19.5,42.6,6,6933,492,2681,359,31,336,306,0,-9.9,44.8,1636,245,18.9,62
202,43048569,31.041952,-91.277306,106,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.6,6.2,11.9,17,21.5,25.5,27,27.7,26.2,17.8,13.2,8.9,12.7,13.4,19.3,24,28.2,31.6,32.6,33.6,31.6,25.1,20.2,15.3,132,160,183,140,134,164,162,136,197,88,95,158,14.6,17.2,20.3,23.1,24.9,22.6,20.7,20.4,18,18.6,15.6,12.4,2,2,0,0,0,0,0,0,0,0,0,1,243,238,442,566,711,797,853,881,793,617,455,323,174,136,36,7,1,0,0,0,1,5,28,107,12,13,77,183,309,403,452,481,404,219,88,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,159,194,198,197,191,147,126,85,65,0,0,0,19,61,34,34,55,0,38,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.7,30.9,38.5,32.2,6.9,16.8,26.7,19.1,13.8,23.8,32.6,25.6,451,457,462,379,14.7,22.8,21.2,17.4,5,0,0,0,804,1719,2531,1866,417,45,0,33,57,568,1335,711,84,92,92,91,0,0,0,0,211,481,585,358,0,80,123,38,58,60,68,63,24,33.6,12.7,20.9,1749,792,19.4,42.4,6,6920,496,2672,359,31,336,306,0,-9.9,44.8,1636,241,19,62
203,43048570,31.041476,-91.267891,93,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.6,6.2,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,141,133,163,163,135,197,88,95,158,14.4,17.2,20.3,23,24.9,22.5,20.7,20.4,17.9,18.5,15.5,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,239,443,567,713,797,853,882,794,617,456,324,174,135,36,7,1,0,0,0,1,5,28,106,12,13,77,184,310,403,452,481,405,219,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,159,195,198,197,191,147,126,85,65,0,0,0,18,62,35,34,55,0,38,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.6,451,457,461,379,14.6,22.7,21.2,17.3,5,0,0,0,806,1723,2532,1868,415,45,0,33,57,571,1336,713,84,92,92,91,0,0,0,0,211,481,585,358,0,80,124,38,58,60,68,63,24,33.6,12.7,20.9,1749,791,19.4,42.4,6,6929,493,2678,359,31,336,305,0,-9.9,44.8,1636,242,19,62
204,43048571,31.040999,-91.258476,92,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.6,6.2,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,141,133,163,163,135,197,87,95,159,14.4,17.3,20.3,23,24.9,22.5,20.7,20.4,17.9,18.5,15.5,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,239,443,567,713,797,853,882,794,617,456,325,174,135,36,7,1,0,0,0,1,5,28,106,12,14,77,184,310,403,452,481,405,219,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,159,195,198,197,191,147,126,85,65,0,0,0,18,62,35,33,56,0,38,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.6,452,458,461,379,14.6,22.7,21.2,17.3,5,0,0,0,806,1723,2532,1868,415,45,0,33,57,572,1336,713,84,92,92,91,0,0,0,0,211,481,585,358,0,80,124,38,58,60,68,63,24,33.6,12.7,20.9,1750,791,19.4,42.4,6,6930,493,2678,359,31,336,305,0,-9.9,44.8,1636,242,19,62
205,43048572,31.040521,-91.249062,68,19.8,20.8,26.8,31,35.1,37.8,38.3,39.5,36.9,32.4,27.4,22,5.7,6.4,12.1,17.2,21.6,25.5,27.1,27.8,26.4,17.9,13.3,9,12.7,13.6,19.4,24.1,28.4,31.6,32.7,33.6,31.6,25.1,20.3,15.5,131,161,181,142,132,160,162,135,195,87,95,157,14,17.3,20.3,22.9,24.8,22.5,20.7,20.3,17.8,18.4,15.2,12.1,2,2,0,0,0,0,0,0,0,0,0,1,244,242,446,569,715,798,855,883,796,619,459,327,173,132,35,7,1,0,0,0,1,5,27,104,12,14,79,186,313,404,453,482,406,221,91,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,38,34,56,0,39,0,0,57,56,57,61,63,67,69,68,71,59,59,61,20.9,31,38.5,32.2,7,17,26.8,19.2,13.9,24,32.6,25.7,449,454,457,378,14.5,22.7,21.2,17.1,5,0,0,0,813,1730,2536,1873,409,44,0,32,58,578,1340,718,84,92,92,91,0,0,0,0,212,482,585,358,0,81,128,39,58,60,68,63,24.1,33.6,12.7,20.9,1738,784,19.6,42.9,5,6952,485,2693,359,31,336,305,0,-9.8,44.8,1637,248,18.9,62
206,43048573,31.040042,-91.239647,90,19.7,20.8,26.7,31,35.1,37.7,38.2,39.4,36.9,32.3,27.3,21.9,5.6,6.3,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,142,133,162,163,135,197,87,95,158,14.4,17.3,20.4,23,24.9,22.5,20.8,20.4,17.9,18.5,15.5,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,240,444,567,713,797,853,882,794,618,456,325,174,134,36,7,1,0,0,0,1,5,28,106,12,14,78,184,311,403,452,481,405,219,89,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,198,197,191,147,126,85,65,0,0,0,18,62,36,33,55,0,39,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.6,451,457,461,379,14.7,22.8,21.2,17.3,5,0,0,0,807,1724,2532,1868,414,45,0,33,57,572,1336,714,84,92,92,91,0,0,0,0,211,482,586,358,0,80,124,39,58,60,68,63,24,33.6,12.7,20.9,1749,790,19.4,42.5,6,6931,492,2679,359,31,336,305,0,-9.9,44.8,1637,243,19,62
207,43048574,31.039562,-91.230232,78,19.8,20.8,26.7,31,35.1,37.8,38.3,39.4,36.9,32.3,27.4,21.9,5.6,6.3,12,17.1,21.6,25.5,27,27.7,26.3,17.8,13.2,9,12.7,13.6,19.4,24.1,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.5,131,161,181,142,132,161,163,136,196,87,95,157,14.3,17.4,20.4,23,24.9,22.5,20.7,20.4,17.9,18.5,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,241,445,568,714,797,854,882,795,618,458,327,173,133,36,7,1,0,0,0,1,5,27,105,12,14,78,185,312,403,453,481,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,38,34,55,0,39,0,0,57,56,57,61,63,66,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.7,19.1,13.9,23.9,32.6,25.7,450,455,459,379,14.7,22.8,21.2,17.3,5,0,0,0,811,1727,2533,1871,411,44,0,33,58,575,1337,715,84,92,92,91,0,0,0,0,212,482,586,358,0,81,127,39,58,60,68,63,24,33.6,12.7,20.9,1742,787,19.5,42.7,5,6942,488,2686,359,31,336,305,0,-9.9,44.8,1638,247,19,62
208,43048575,31.03908,-91.220818,80,19.8,20.8,26.7,31,35.1,37.8,38.3,39.4,36.9,32.3,27.4,21.9,5.6,6.3,12,17.1,21.6,25.4,27,27.7,26.3,17.8,13.2,9,12.7,13.6,19.4,24.1,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,131,161,181,142,132,161,163,136,196,87,95,157,14.4,17.4,20.4,23.1,24.9,22.5,20.7,20.4,17.9,18.6,15.4,12.4,2,2,0,0,0,0,0,0,0,0,0,1,243,241,445,568,714,797,854,882,795,618,457,326,173,133,36,7,1,0,0,0,1,5,27,105,12,14,78,185,311,403,452,481,405,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,38,34,55,0,38,0,0,57,56,57,61,63,66,69,68,71,59,59,61,20.8,30.9,38.5,32.2,7,16.9,26.7,19.1,13.9,23.9,32.6,25.7,450,454,459,379,14.8,22.8,21.2,17.3,5,0,0,0,811,1727,2532,1870,411,44,0,33,58,574,1337,715,84,92,92,91,0,0,0,0,212,482,586,358,0,81,127,38,58,60,68,63,24,33.6,12.7,20.9,1742,787,19.5,42.6,5,6939,488,2684,359,31,336,305,0,-9.9,44.8,1638,246,19,62
209,43048576,31.038597,-91.211403,100,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.9,5.6,6.3,11.9,17,21.5,25.4,27,27.6,26.2,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.5,31.6,25.1,20.2,15.4,132,161,184,142,133,163,164,136,197,87,95,159,14.8,17.6,20.5,23.1,25,22.6,20.7,20.4,18,18.7,15.7,12.6,2,2,0,0,0,0,0,0,0,0,0,1,242,239,442,566,712,796,852,880,794,617,455,325,174,135,36,7,1,0,0,0,1,5,28,106,12,14,77,183,309,402,451,480,404,219,88,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,199,197,191,147,126,85,65,0,0,0,18,62,36,33,55,0,38,0,0,57,56,57,60,62,66,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.8,26.7,19.1,13.8,23.9,32.6,25.6,452,458,462,380,15,22.9,21.2,17.4,5,0,0,0,806,1720,2528,1866,415,45,0,33,57,569,1333,711,84,92,92,91,0,0,0,0,211,482,586,358,0,80,124,38,58,60,68,63,24,33.5,12.7,20.9,1753,792,19.4,42.3,6,6921,494,2671,359,31,336,305,0,-9.9,44.8,1638,242,19.1,62
210,43041286,31.050533,-91.286171,82,19.8,20.8,26.7,31,35.1,37.8,38.3,39.5,36.9,32.3,27.4,21.9,5.7,6.3,12,17.1,21.6,25.5,27,27.7,26.3,17.8,13.2,9,12.7,13.5,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.4,132,161,182,140,133,162,162,135,197,88,95,158,14.3,17.2,20.2,23,24.9,22.6,20.7,20.4,18,18.4,15.4,12.2,2,2,0,0,0,0,0,0,0,0,0,1,243,240,445,568,714,798,854,883,795,618,457,326,173,134,36,7,1,0,0,0,1,5,27,105,12,14,78,185,311,404,453,482,405,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,198,197,191,147,126,85,65,0,0,0,19,62,37,34,55,0,38,0,0,57,56,57,61,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,7,16.9,26.8,19.1,13.9,23.9,32.6,25.7,450,455,459,379,14.5,22.7,21.2,17.2,5,0,0,0,809,1726,2534,1870,412,44,0,33,58,574,1339,715,84,92,92,91,0,0,0,0,211,482,586,358,0,81,126,38,58,60,68,63,24,33.6,12.7,20.9,1743,789,19.5,42.6,5,6940,490,2685,359,31,336,305,0,-9.9,44.8,1637,245,18.9,62
211,43041287,31.050059,-91.276756,93,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.6,6.2,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,141,133,163,163,135,197,87,95,158,14.4,17.2,20.3,23,24.9,22.6,20.7,20.4,18,18.5,15.5,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,239,444,567,713,797,853,882,794,618,456,325,173,135,36,7,1,0,0,0,1,5,28,106,12,13,78,184,310,403,452,481,405,219,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,198,197,191,147,126,85,65,0,0,0,19,62,36,34,56,0,38,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.6,451,457,460,379,14.7,22.8,21.2,17.3,5,0,0,0,806,1723,2533,1868,414,45,0,33,57,571,1337,713,84,92,92,91,0,0,0,0,211,482,586,358,0,81,126,38,58,60,68,63,24,33.6,12.7,20.9,1747,790,19.5,42.5,6,6930,492,2679,359,31,336,305,0,-9.9,44.8,1636,245,19,62
212,43041288,31.049583,-91.267342,93,19.7,20.7,26.7,31,35,37.7,38.2,39.4,36.9,32.3,27.3,21.8,5.6,6.2,12,17.1,21.5,25.5,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,141,133,163,163,135,197,87,95,159,14.4,17.3,20.3,23,24.9,22.6,20.7,20.4,17.9,18.5,15.5,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,239,443,567,713,797,853,882,794,617,456,324,174,135,36,7,1,0,0,0,1,5,28,106,12,13,77,184,310,403,452,481,405,219,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,78,128,159,195,198,197,191,147,126,85,65,0,0,0,18,62,35,33,56,0,39,0,0,57,56,57,60,63,67,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.9,26.7,19.1,13.9,23.9,32.6,25.6,452,458,461,379,14.7,22.8,21.2,17.3,5,0,0,0,806,1723,2532,1868,415,45,0,33,57,571,1337,713,84,92,92,91,0,0,0,0,211,482,586,358,0,80,124,39,58,60,68,63,24,33.6,12.7,20.9,1749,791,19.4,42.4,6,6929,493,2678,359,31,336,305,0,-9.9,44.8,1636,243,19,62
213,43041289,31.049106,-91.257927,76,19.8,20.8,26.7,31,35.1,37.8,38.3,39.5,36.9,32.3,27.4,21.9,5.6,6.3,12.1,17.1,21.6,25.5,27.1,27.8,26.3,17.9,13.3,9,12.7,13.6,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.5,131,161,181,141,132,161,162,135,196,87,95,157,14.1,17.2,20.3,23,24.9,22.5,20.7,20.4,17.9,18.4,15.3,12.2,2,2,0,0,0,0,0,0,0,0,0,1,244,241,445,568,714,798,854,883,795,618,458,326,173,133,35,7,1,0,0,0,1,5,27,105,12,14,79,185,312,404,453,482,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,37,34,56,0,39,0,0,57,56,57,61,63,67,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.8,19.1,13.9,23.9,32.6,25.7,450,454,458,378,14.5,22.7,21.2,17.2,5,0,0,0,811,1728,2535,1872,411,44,0,33,58,576,1339,716,84,92,92,91,0,0,0,0,212,482,586,358,0,81,127,39,58,60,68,63,24,33.6,12.7,20.9,1740,786,19.6,42.8,5,6946,488,2689,359,31,336,305,0,-9.8,44.8,1637,247,18.9,62
214,43041290,31.048628,-91.248505,76,19.8,20.8,26.7,31,35.1,37.8,38.3,39.4,36.9,32.3,27.4,21.9,5.6,6.3,12.1,17.1,21.6,25.5,27,27.8,26.3,17.9,13.2,9,12.7,13.6,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.5,131,161,182,142,132,161,163,135,196,87,95,158,14.1,17.3,20.3,23,24.9,22.5,20.7,20.4,17.9,18.5,15.3,12.2,2,2,0,0,0,0,0,0,0,0,0,1,243,241,445,568,714,798,854,883,795,618,458,326,173,133,35,7,1,0,0,0,1,5,27,105,12,14,78,185,312,404,453,482,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,37,34,56,0,39,0,0,57,56,57,61,63,67,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.8,19.1,13.9,23.9,32.6,25.7,450,455,459,378,14.6,22.7,21.2,17.2,5,0,0,0,811,1728,2535,1871,411,44,0,33,58,575,1339,716,84,92,92,91,0,0,0,0,212,482,586,358,0,81,127,39,58,60,68,63,24,33.6,12.7,20.9,1742,786,19.5,42.7,5,6944,488,2688,359,31,336,305,0,-9.9,44.8,1637,247,18.9,62
215,43041291,31.048149,-91.23909,76,19.8,20.8,26.7,31,35.1,37.8,38.3,39.4,36.9,32.3,27.4,21.9,5.6,6.3,12.1,17.1,21.6,25.5,27,27.7,26.3,17.8,13.2,9,12.7,13.6,19.4,24.1,28.3,31.6,32.7,33.6,31.6,25.1,20.3,15.5,131,161,181,142,132,161,163,135,196,87,95,157,14.2,17.3,20.3,23,24.9,22.5,20.7,20.4,17.9,18.5,15.3,12.3,2,2,0,0,0,0,0,0,0,0,0,1,243,241,445,568,714,797,854,883,795,618,458,327,173,133,36,7,1,0,0,0,1,5,27,105,12,14,78,185,312,404,453,482,406,220,90,32,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,68,79,128,159,195,198,197,191,147,126,85,66,0,0,0,18,63,38,34,56,0,39,0,0,57,56,57,61,63,66,69,68,71,59,59,61,20.8,31,38.5,32.2,7,16.9,26.7,19.1,13.9,23.9,32.6,25.7,450,455,459,378,14.6,22.7,21.2,17.2,5,0,0,0,811,1728,2534,1871,411,44,0,33,58,575,1338,716,84,92,92,91,0,0,0,0,212,482,586,358,0,81,128,39,58,60,68,63,24,33.6,12.7,20.9,1742,786,19.5,42.7,5,6944,488,2687,359,31,336,305,0,-9.9,44.8,1637,248,18.9,62
216,43041292,31.047668,-91.229675,91,19.7,20.8,26.7,31,35.1,37.7,38.2,39.4,36.9,32.3,27.3,21.9,5.6,6.3,12,17.1,21.5,25.4,27,27.7,26.3,17.8,13.2,8.9,12.7,13.5,19.3,24,28.3,31.6,32.6,33.6,31.6,25.1,20.3,15.4,132,161,183,142,133,162,163,135,197,87,95,158,14.5,17.4,20.4,23,24.9,22.5,20.8,20.4,17.9,18.6,15.5,12.4,2,2,0,0,0,0,0,0,0,0,0,1,243,239,443,567,713,797,853,882,794,617,456,325,174,134,36,7,1,0,0,0,1,5,28,106,12,14,77,184,310,403,452,481,405,219,89,31,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,128,159,195,198,197,191,147,126,85,65,0,0,0,18,62,36,33,55,0,39,0,0,57,56,57,60,63,66,69,68,71,59,59,61,20.8,30.9,38.5,32.2,6.9,16.8,26.7,19.1,13.9,23.9,32.6,25.6,452,457,461,379,14.8,22.8,21.2,17.3,5,0,0,0,807,1723,2531,1868,414,45,0,33,57,572,1335,713,84,92,92,91,0,0,0,0,211,482,586,358,0,80,124,39,58,60,68,63,24,33.6,12.7,20.9,1749,790,19.4,42.4,6,6929,492,2677,359,31,336,305,0,-9.9,44.8,1637,243,19,62
