ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
260,43012169,31.077676,-91.180336,91,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.6,9.7,14.4,18,21.2,22.4,22.1,20.1,14.1,8.9,5.7,10.4,12.1,16.4,21,24.4,27.5,28.3,28.1,26.2,21.1,15.9,12.2,147,171,169,141,164,132,159,126,138,95,117,166,14,16.1,19.3,22.4,23.5,23.2,21.4,20.3,18.4,17.3,15,13.4,4,3,1,0,0,0,0,0,0,0,0,3,184,200,355,479,594,673,719,715,633,496,327,227,239,171,81,20,6,1,0,0,3,19,90,189,6,8,36,105,198,284,318,314,246,115,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,75,59,0,0,0,3,10,52,24,46,1,17,0,0,60,59,60,62,63,65,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.9,14.4,11.6,20.6,28,21,484,474,417,350,14.5,21.7,21.6,16.9,10,1,0,0,611,1428,2107,1456,599,107,2,113,25,339,916,388,79,92,92,91,0,0,0,0,189,429,540,326,0,13,122,18,60,62,66,61,20.3,28.3,10.4,17.8,1725,718,17.6,39.4,11,5602,820,1667,354,48,335,286,0,-13.7,41.2,1484,153,18.7,62
261,43012170,31.077188,-91.170914,93,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.7,4.1,5.6,9.7,14.4,18,21.2,22.4,22.1,20.1,14.1,8.9,5.7,10.4,12.1,16.4,21,24.4,27.5,28.3,28.1,26.2,21.1,15.9,12.2,147,172,169,141,163,131,158,126,138,96,117,165,14,16.1,19.4,22.4,23.5,23.2,21.4,20.3,18.4,17.4,15,13.4,4,3,1,0,0,0,0,0,0,0,0,3,184,200,355,479,594,673,719,715,633,496,327,227,239,170,81,20,6,1,0,0,3,19,90,189,6,8,36,105,198,284,318,314,246,115,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,75,59,0,0,0,3,10,53,25,46,2,17,0,0,60,59,60,62,63,65,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.9,14.4,11.6,20.6,28,21,484,473,416,350,14.5,21.7,21.6,16.9,10,1,0,0,611,1428,2107,1457,598,106,2,113,25,339,916,388,79,92,92,91,0,0,0,0,189,430,540,326,0,13,124,19,60,62,66,61,20.3,28.3,10.4,17.8,1723,717,17.6,39.4,11,5603,820,1668,354,48,335,286,0,-13.8,41.2,1485,156,18.7,62
262,43012171,31.076698,-91.161499,105,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.4,28.2,28.1,26.1,21,15.8,12.1,148,172,168,141,163,131,157,127,137,96,117,165,14.1,16.1,19.3,22.4,23.4,23.2,21.4,20.3,18.4,17.3,15.1,13.5,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,478,593,672,718,713,632,495,326,226,240,171,82,20,6,1,0,0,3,20,91,190,6,8,35,104,197,283,317,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,185,183,173,140,112,75,59,0,0,0,4,11,54,26,46,2,16,0,0,60,59,59,61,63,64,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.8,14.3,11.5,20.6,27.9,21,484,471,415,350,14.6,21.7,21.6,17,10,1,0,0,609,1424,2104,1453,601,108,2,114,25,336,913,386,79,92,92,91,0,0,0,0,189,430,541,327,0,15,126,18,60,61,66,61,20.3,28.2,10.4,17.8,1721,715,17.6,39.5,11,5590,825,1659,354,49,334,285,0,-13.8,41.2,1487,159,18.7,62
263,43004879,31.089646,-91.25515,109,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.5,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.4,21,24.3,27.5,28.2,28.1,26.1,21,15.8,12.1,147,171,171,142,164,133,161,124,139,94,116,166,14.3,16.1,19.4,22.5,23.5,23.2,21.4,20.3,18.6,17.5,15.3,13.6,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,477,592,673,717,713,632,495,325,225,240,173,82,20,6,1,0,0,3,20,92,191,6,8,35,104,196,283,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,140,112,74,59,0,0,0,2,8,51,21,48,1,18,0,0,60,59,59,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.5,27.9,21,484,477,419,349,14.7,21.8,21.6,17.1,10,1,0,0,606,1423,2102,1452,604,108,2,115,24,335,911,385,79,92,92,91,0,0,0,0,188,429,539,326,0,10,120,19,60,62,66,61,20.2,28.2,10.4,17.8,1729,722,17.5,39,11,5583,828,1656,354,49,334,286,0,-13.8,41.1,1482,149,18.8,62
264,43004880,31.089168,-91.245728,107,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.5,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.3,21,24.3,27.5,28.2,28.1,26.1,21,15.8,12.1,147,171,171,142,164,133,161,124,139,94,116,166,14.2,16.1,19.4,22.5,23.5,23.2,21.4,20.3,18.5,17.4,15.2,13.5,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,477,592,673,717,713,632,495,325,225,240,173,82,20,6,1,0,0,3,20,92,191,6,8,35,104,196,283,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,140,112,74,59,0,0,0,2,8,51,21,48,1,18,0,0,60,59,59,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.5,27.9,21,484,477,419,349,14.6,21.8,21.6,17.1,10,1,0,0,605,1423,2103,1452,604,108,2,115,24,335,912,386,79,92,92,91,0,0,0,0,188,429,539,326,0,10,120,19,60,62,66,61,20.2,28.2,10.4,17.8,1728,722,17.5,39.1,11,5584,829,1657,354,49,334,286,0,-13.8,41.1,1482,149,18.8,62
265,43004881,31.088688,-91.236305,106,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.5,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.3,21,24.3,27.5,28.2,28.1,26.1,21,15.8,12.1,147,171,171,142,164,133,161,124,139,94,116,166,14.2,16.1,19.3,22.4,23.5,23.2,21.4,20.3,18.5,17.4,15.2,13.5,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,477,592,673,717,713,632,495,325,225,240,173,82,20,6,1,0,0,3,20,92,191,6,8,35,104,196,283,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,140,112,74,59,0,0,0,2,8,51,22,48,1,18,0,0,60,59,59,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.5,27.9,21,484,477,419,349,14.6,21.8,21.6,17,10,1,0,0,606,1423,2103,1452,604,108,2,115,24,335,912,386,79,92,92,91,0,0,0,0,188,429,539,326,0,10,121,19,60,61,66,61,20.2,28.2,10.4,17.8,1729,722,17.5,39.1,11,5584,828,1657,354,49,334,286,0,-13.8,41.2,1482,150,18.8,62
266,43004882,31.088207,-91.226883,98,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.6,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.4,21,24.3,27.5,28.2,28.1,26.2,21.1,15.8,12.1,147,171,171,142,164,133,161,125,139,95,116,166,14,16,19.3,22.4,23.4,23.2,21.3,20.2,18.5,17.3,15,13.4,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,478,593,673,718,714,632,495,326,225,240,172,82,20,6,1,0,0,3,20,91,191,6,8,35,104,197,284,317,313,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,139,112,74,59,0,0,0,2,9,51,22,48,1,18,0,0,60,59,60,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.6,27.9,21,484,477,418,349,14.5,21.7,21.6,16.9,10,1,0,0,607,1424,2105,1454,603,108,2,114,24,336,914,386,79,92,92,91,0,0,0,0,189,429,539,326,0,11,121,19,60,62,66,61,20.3,28.2,10.4,17.8,1728,721,17.5,39.1,11,5590,827,1661,354,49,334,286,0,-13.8,41.2,1483,151,18.7,62
267,43004883,31.087725,-91.217461,91,16.7,18.6,23.1,27.6,30.7,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.5,28.2,28.1,26.2,21.1,15.8,12.1,147,171,171,142,164,133,160,125,138,95,116,166,13.9,16,19.2,22.3,23.4,23.2,21.3,20.2,18.4,17.2,14.9,13.2,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,478,594,673,718,715,633,496,326,226,240,172,82,20,6,1,0,0,3,19,91,190,6,8,35,105,197,284,317,314,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,74,59,0,0,0,2,9,51,22,48,1,17,0,0,60,59,60,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.4,11.5,20.6,28,21,484,477,418,349,14.3,21.7,21.6,16.9,10,1,0,0,607,1426,2106,1455,602,107,2,114,25,337,915,387,79,92,92,91,0,0,0,0,189,429,539,326,0,11,121,18,60,62,66,61,20.3,28.2,10.4,17.8,1728,721,17.5,39.2,11,5595,825,1664,354,49,334,286,0,-13.8,41.2,1483,150,18.6,62
268,43004884,31.087241,-91.208038,103,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.3,21,24.3,27.4,28.2,28.1,26.1,21,15.8,12.1,147,171,171,142,164,133,160,125,139,95,116,166,14.1,16.1,19.3,22.4,23.5,23.2,21.3,20.2,18.4,17.3,15.1,13.4,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,477,592,672,717,713,632,495,325,225,240,172,82,20,6,1,0,0,3,20,92,191,6,8,35,104,196,283,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,140,112,74,59,0,0,0,2,9,52,23,47,1,17,0,0,60,59,59,61,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.5,27.9,21,484,477,418,350,14.5,21.7,21.6,16.9,10,1,0,0,606,1423,2103,1452,603,108,2,115,24,335,912,385,79,92,92,91,0,0,0,0,189,429,540,326,0,11,122,18,60,61,66,61,20.2,28.2,10.4,17.8,1729,721,17.5,39.1,11,5584,828,1657,354,49,334,285,0,-13.8,41.2,1483,151,18.7,62
269,43004885,31.086757,-91.198616,100,16.7,18.6,23.1,27.6,30.7,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.5,28.2,28.1,26.2,21.1,15.8,12.1,148,171,170,141,164,132,160,125,138,95,116,166,14,16,19.3,22.4,23.5,23.2,21.3,20.2,18.4,17.3,15,13.4,5,3,1,0,0,0,0,0,0,0,0,3,183,199,353,478,593,673,718,714,632,495,326,225,240,172,82,20,6,1,0,0,3,20,91,190,6,8,35,104,196,283,317,313,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,74,59,0,0,0,2,9,52,23,47,1,17,0,0,60,59,59,61,63,65,67,66,66,59,58,60,18,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.6,27.9,21,484,476,417,350,14.5,21.7,21.6,16.9,10,1,0,0,607,1424,2104,1453,602,108,2,114,25,336,913,386,79,92,92,91,0,0,0,0,189,429,540,326,0,11,122,18,60,61,66,61,20.3,28.2,10.4,17.8,1727,720,17.5,39.2,11,5589,826,1660,354,49,334,286,0,-13.8,41.2,1484,151,18.7,62
270,43004886,31.086271,-91.189194,95,16.7,18.6,23.1,27.6,30.7,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.6,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.5,28.3,28.1,26.2,21.1,15.8,12.1,148,171,170,141,164,132,159,126,138,95,117,166,13.9,16,19.3,22.3,23.4,23.2,21.3,20.2,18.4,17.3,14.9,13.3,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,478,594,673,719,714,633,496,326,226,240,171,82,20,6,1,0,0,3,19,91,190,6,8,36,105,197,284,318,314,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,75,59,0,0,0,3,9,52,24,47,1,17,0,0,60,59,60,62,63,65,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.9,14.4,11.5,20.6,27.9,21,484,475,417,350,14.4,21.7,21.6,16.9,10,1,0,0,609,1426,2106,1455,601,107,2,114,25,337,915,387,79,92,92,91,0,0,0,0,189,429,540,326,0,12,123,18,60,61,66,61,20.3,28.3,10.4,17.8,1726,719,17.5,39.3,11,5596,824,1664,354,49,334,286,0,-13.8,41.2,1484,153,18.6,62
271,43004887,31.085784,-91.179771,97,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.6,9.6,14.4,17.9,21.1,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.5,28.3,28.1,26.2,21.1,15.8,12.1,148,171,169,141,164,132,159,126,138,96,117,166,13.9,16,19.3,22.3,23.4,23.2,21.3,20.2,18.4,17.3,14.9,13.3,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,478,594,673,719,714,633,496,326,226,240,171,82,20,6,1,0,0,3,19,91,190,6,8,36,105,197,284,318,314,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,173,139,112,75,59,0,0,0,3,10,53,25,47,2,17,0,0,60,59,60,61,63,65,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.9,14.4,11.5,20.6,27.9,21,484,474,416,350,14.4,21.7,21.6,16.9,10,1,0,0,609,1426,2106,1455,601,107,2,114,25,338,915,387,79,92,92,91,0,0,0,0,189,430,540,326,0,13,125,19,60,61,66,61,20.3,28.3,10.4,17.9,1725,718,17.6,39.4,11,5596,823,1664,354,49,334,286,0,-13.8,41.2,1485,157,18.6,62
272,43004888,31.085296,-91.170349,106,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.4,28.2,28.1,26.1,21,15.8,12.1,148,171,169,141,163,131,158,126,137,96,117,165,14,16.1,19.3,22.3,23.4,23.2,21.3,20.3,18.4,17.3,15.1,13.4,5,3,1,0,0,0,0,0,0,0,0,3,183,199,353,478,593,672,718,713,632,495,326,226,240,171,82,20,6,1,0,0,3,20,91,190,6,8,35,104,197,283,317,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,185,183,173,140,112,75,59,0,0,0,3,10,53,25,46,2,16,0,0,60,59,59,61,63,64,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.8,14.3,11.5,20.6,27.9,21,484,473,416,350,14.5,21.7,21.6,16.9,10,1,0,0,608,1424,2104,1453,602,108,2,114,25,336,913,386,79,92,92,91,0,0,0,0,189,430,541,327,0,13,124,18,60,61,66,61,20.3,28.2,10.4,17.8,1724,717,17.6,39.4,11,5590,825,1660,354,49,334,285,0,-13.8,41.2,1486,155,18.7,62
273,43004889,31.084806,-91.160927,106,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.4,28.2,28.1,26.1,21,15.8,12.1,148,171,168,140,163,131,157,127,137,96,117,165,14,16,19.3,22.3,23.4,23.2,21.3,20.2,18.4,17.3,15.1,13.4,5,3,1,0,0,0,0,0,0,0,0,3,183,199,353,478,593,672,718,713,632,495,326,226,241,171,82,20,6,1,0,0,3,20,92,190,6,8,35,104,197,283,317,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,185,183,173,140,112,75,59,0,0,0,4,10,54,26,46,3,16,0,0,60,59,59,61,63,64,67,66,66,59,58,59,18,27.2,34,27.7,5.1,13.9,21.8,14.3,11.5,20.6,27.9,21,484,471,415,350,14.5,21.7,21.6,16.9,10,1,0,0,608,1424,2104,1453,602,108,2,115,25,336,913,386,79,92,92,91,0,0,0,0,189,430,541,327,0,14,126,19,60,61,66,61,20.3,28.2,10.4,17.8,1721,715,17.6,39.5,11,5589,826,1659,354,49,334,285,0,-13.8,41.3,1487,159,18.7,62
274,43004890,31.084316,-91.151505,91,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.7,4.1,5.6,9.7,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.4,27.5,28.3,28.1,26.2,21.1,15.9,12.1,148,171,167,140,163,130,156,127,137,96,117,165,13.6,15.9,19.2,22.3,23.4,23.1,21.3,20.2,18.3,17.1,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,183,200,355,479,595,674,719,715,633,496,327,227,240,170,81,20,6,1,0,0,3,19,91,189,6,8,36,105,198,284,318,314,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,184,183,173,139,112,75,59,0,0,0,4,11,54,27,46,3,16,0,0,60,59,60,61,63,65,67,66,66,59,58,60,18,27.2,34,27.7,5.1,14,21.9,14.4,11.6,20.6,28,21,484,470,413,350,14.2,21.6,21.5,16.8,10,1,0,0,610,1428,2108,1456,600,107,2,113,25,339,917,388,79,92,92,91,0,0,0,0,189,430,540,326,0,15,127,19,60,61,66,61,20.3,28.3,10.4,17.9,1717,713,17.6,39.7,11,5602,822,1668,354,49,334,286,0,-13.8,41.3,1486,161,18.5,62
275,43004891,31.083824,-91.142082,97,16.7,18.6,23.1,27.6,30.8,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.6,14.4,17.9,21.1,22.4,22.1,20.1,14,8.9,5.6,10.4,12.1,16.4,21,24.3,27.5,28.3,28.1,26.2,21,15.8,12.1,148,171,166,140,163,129,155,127,136,96,118,165,13.6,15.8,19.1,22.2,23.3,23.1,21.3,20.2,18.3,17.1,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,478,594,673,719,714,632,495,326,226,241,171,82,20,6,1,0,0,3,20,91,190,6,8,35,105,197,284,318,313,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,174,185,183,173,140,112,75,59,0,0,0,5,11,55,28,46,4,16,0,0,60,59,59,61,63,65,67,66,66,59,58,59,18,27.2,34,27.7,5.1,14,21.9,14.3,11.5,20.6,27.9,21,484,468,412,350,14.2,21.6,21.5,16.7,10,1,0,0,608,1426,2106,1453,602,107,2,114,25,337,915,386,79,92,92,91,0,0,0,0,189,430,541,327,0,16,129,20,60,61,66,61,20.3,28.3,10.4,17.9,1714,710,17.7,39.8,11,5593,825,1663,354,49,334,285,1,-13.9,41.3,1487,165,18.5,62
276,42997596,31.098233,-91.264015,91,16.7,18.6,23.1,27.6,30.7,33.8,34.1,34.1,32.2,28.1,22.8,18.6,4.1,5.5,9.7,14.4,18,21.2,22.4,22.1,20.1,14.1,8.9,5.7,10.4,12.1,16.4,21,24.3,27.5,28.2,28.1,26.2,21.1,15.9,12.1,147,171,171,141,165,133,161,124,138,95,116,166,13.9,16,19.3,22.4,23.4,23.2,21.4,20.2,18.5,17.3,15,13.3,5,3,1,0,0,0,0,0,0,0,0,3,183,199,354,479,594,674,719,715,633,496,327,226,240,172,82,20,6,1,0,0,3,19,91,190,6,8,36,105,197,285,318,314,246,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,139,112,74,59,0,0,0,2,8,50,22,49,1,17,0,0,60,60,60,62,64,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.4,11.5,20.6,28,21,483,477,418,349,14.4,21.7,21.6,16.9,10,1,0,0,608,1427,2107,1456,602,107,2,113,25,338,916,388,79,92,92,91,0,0,0,0,188,429,539,326,0,10,121,18,60,62,66,61,20.3,28.2,10.4,17.8,1727,721,17.5,39.2,11,5598,824,1666,354,48,335,286,0,-13.8,41.2,1482,149,18.7,62
277,42997597,31.097756,-91.254593,103,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.5,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.4,21,24.3,27.5,28.2,28.1,26.1,21.1,15.8,12.1,147,171,171,142,165,133,161,124,139,94,116,166,14.2,16.1,19.3,22.5,23.5,23.2,21.4,20.3,18.6,17.4,15.2,13.5,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,478,593,673,717,714,632,495,326,225,240,172,82,20,6,1,0,0,3,20,91,191,6,8,35,104,196,284,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,139,112,74,59,0,0,0,2,8,51,22,49,1,18,0,0,60,59,60,62,64,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.6,27.9,21,484,477,418,349,14.6,21.8,21.6,17.1,10,1,0,0,606,1424,2104,1453,603,108,2,114,24,336,913,386,79,92,92,91,0,0,0,0,188,429,539,326,0,10,122,19,60,62,66,61,20.2,28.2,10.4,17.8,1728,721,17.5,39.1,11,5588,827,1660,354,49,334,286,0,-13.8,41.2,1482,151,18.8,62
278,42997598,31.097277,-91.245171,106,16.7,18.6,23.1,27.6,30.7,33.8,34,34.1,32.2,28.1,22.7,18.5,4.1,5.5,9.6,14.4,17.9,21.2,22.4,22.1,20.1,14,8.9,5.6,10.4,12,16.4,21,24.3,27.5,28.2,28.1,26.1,21.1,15.8,12.1,147,171,171,142,165,133,161,124,139,94,116,166,14.2,16.1,19.4,22.5,23.5,23.2,21.4,20.3,18.6,17.4,15.2,13.5,5,3,1,0,0,0,0,0,0,0,0,3,183,198,353,478,592,673,717,714,632,495,326,225,240,173,82,20,6,1,0,0,3,20,92,191,6,8,35,104,196,284,316,313,245,114,27,11,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,144,173,184,183,172,139,112,74,59,0,0,0,2,8,51,21,49,1,18,0,0,60,59,59,62,63,65,67,66,66,59,58,60,17.9,27.1,34,27.7,5.1,14,21.9,14.3,11.5,20.5,27.9,21,484,477,418,349,14.6,21.8,21.6,17.1,10,1,0,0,606,1423,2104,1453,604,108,2,115,24,335,913,386,79,92,92,91,0,0,0,0,188,429,539,326,0,10,121,19,60,62,66,61,20.2,28.2,10.4,17.8,1728,722,17.5,39.1,11,5585,828,1658,354,49,334,286,0,-13.8,41.2,1482,150,18.8,62
