ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
203,43048570,31.041476,-91.267891,93,19.6,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.8,7.2,7.2,11.3,17.4,20.6,23.6,24.6,24.4,22.8,17.1,11.5,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.2,14.4,142,199,170,138,129,125,124,112,138,114,139,168,13.6,15.8,19.3,21.7,24.2,23,21,20.2,18.6,17.1,14.7,13,2,2,0,0,0,0,0,0,0,0,0,1,266,247,410,561,680,754,793,790,717,588,397,295,153,128,50,8,2,0,0,0,1,7,49,129,16,15,59,178,279,362,392,390,329,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,14,58,75,72,72,13,6,0,0,62,59,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,361,392,14.1,21.7,21.4,16.8,5,0,0,0,808,1650,2338,1702,411,60,0,57,55,516,1144,575,86,92,92,91,0,0,0,0,203,458,580,350,0,72,219,19,61,62,66,62,22.8,30.7,13.4,17.2,1699,628,19.3,48.8,5,6497,529,2289,361,35,346,311,0,-9.4,43.4,1592,310,18.5,63
204,43048571,31.040999,-91.258476,92,19.6,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.8,7.2,7.2,11.3,17.4,20.6,23.6,24.6,24.5,22.8,17.1,11.5,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.3,14.4,142,200,170,138,129,125,125,111,138,114,139,168,13.5,15.8,19.3,21.7,24.2,23,21,20.2,18.5,17.1,14.7,13,2,2,0,0,0,0,0,0,0,0,0,1,266,247,410,561,680,754,793,791,718,588,397,295,153,128,50,8,2,0,0,0,1,7,49,129,16,15,59,178,279,362,392,390,329,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,58,75,72,73,13,6,0,0,62,59,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,361,392,14.1,21.7,21.4,16.8,5,0,0,0,808,1650,2338,1702,411,60,0,57,55,516,1144,575,86,92,92,91,0,0,0,0,203,458,580,350,0,71,220,19,61,62,66,62,22.8,30.7,13.4,17.2,1700,628,19.3,48.8,5,6498,528,2290,361,35,346,311,0,-9.4,43.4,1592,310,18.5,63
205,43048572,31.040521,-91.249062,68,19.7,20.5,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.9,7.3,7.3,11.5,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.5,13.9,18.3,23.9,27.3,30.2,30.7,30.6,29.1,24.1,18.3,14.5,141,200,167,139,128,123,124,111,137,114,139,167,13.2,15.8,19.3,21.6,24.1,23,21,20.2,18.5,17,14.4,12.9,2,2,0,0,0,0,0,0,0,0,0,1,267,249,412,563,682,755,794,792,719,589,400,298,152,126,49,8,2,0,0,0,1,7,48,127,16,15,60,180,281,363,393,391,331,192,56,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,120,79,63,0,0,0,13,60,77,73,73,13,7,0,0,62,60,60,64,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.6,16.6,24.3,17.2,14,23.2,30.5,23.8,508,434,358,390,14,21.7,21.4,16.6,5,0,0,0,814,1657,2342,1707,405,58,0,56,56,522,1148,579,86,92,92,91,0,0,0,0,204,459,581,350,0,73,223,20,61,62,66,62,22.9,30.7,13.5,17.2,1689,623,19.5,49.3,5,6521,520,2304,361,35,346,311,0,-9.3,43.5,1593,316,18.4,63
206,43048573,31.040042,-91.239647,90,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.7,35.2,31,25.1,20.8,7.2,7.2,11.4,17.4,20.6,23.6,24.6,24.5,22.8,17.1,11.5,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.3,14.4,142,200,169,139,129,124,125,111,138,114,140,168,13.6,15.9,19.4,21.7,24.2,23,21.1,20.2,18.5,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,247,410,561,680,754,793,791,718,588,397,296,153,128,50,8,2,0,0,0,1,7,49,129,16,15,59,178,279,362,392,390,330,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,58,76,72,72,12,6,0,0,62,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,360,392,14.2,21.8,21.4,16.8,5,0,0,0,809,1651,2338,1703,410,60,0,57,55,517,1144,575,86,92,92,91,0,0,0,0,203,459,581,350,0,71,220,18,61,62,66,62,22.8,30.7,13.4,17.2,1699,627,19.3,48.9,5,6500,527,2291,361,35,346,311,0,-9.4,43.4,1593,309,18.5,63
207,43048574,31.039562,-91.230232,78,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.2,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.5,13.8,18.3,23.9,27.2,30.2,30.7,30.6,29,24.1,18.3,14.5,141,200,168,139,128,123,124,112,138,114,140,167,13.5,16,19.4,21.7,24.2,23,21,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,266,249,411,562,681,755,794,791,718,588,399,297,153,126,49,8,2,0,0,0,1,7,49,128,16,15,60,179,280,362,393,390,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,120,79,63,0,0,0,13,59,77,73,72,13,7,0,0,61,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,508,434,359,391,14.2,21.8,21.4,16.7,5,0,0,0,812,1654,2340,1705,407,59,0,57,56,519,1146,577,86,92,92,91,0,0,0,0,204,459,581,350,0,72,222,20,61,62,66,62,22.8,30.7,13.5,17.2,1693,625,19.4,49.1,5,6511,523,2298,361,35,346,311,0,-9.4,43.5,1594,314,18.5,63
208,43048575,31.03908,-91.220818,80,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.2,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.8,17.2,11.5,8.1,13.5,13.8,18.3,23.9,27.2,30.2,30.7,30.6,29,24.1,18.3,14.5,141,200,167,139,128,123,124,112,138,114,140,167,13.6,16,19.4,21.8,24.2,23.1,21.1,20.2,18.6,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,249,411,562,681,755,794,791,718,588,398,297,153,126,49,8,2,0,0,0,1,7,49,128,16,15,60,179,280,362,393,390,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,150,120,79,63,0,0,0,13,59,77,73,72,12,7,0,0,61,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,508,434,359,392,14.2,21.8,21.4,16.8,5,0,0,0,812,1654,2339,1705,407,59,0,57,55,519,1145,577,86,92,92,91,0,0,0,0,204,459,581,350,0,72,222,19,61,62,66,62,22.8,30.7,13.5,17.2,1693,625,19.4,49.1,5,6509,524,2296,361,35,346,310,0,-9.4,43.5,1594,313,18.6,63
209,43048576,31.038597,-91.211403,100,19.6,20.4,25.1,30.2,33.7,36.8,36.8,36.7,35.2,31,25,20.8,7.2,7.2,11.3,17.4,20.6,23.5,24.5,24.4,22.8,17.1,11.4,8,13.4,13.8,18.2,23.8,27.2,30.2,30.6,30.6,29,24.1,18.2,14.4,142,200,170,139,129,124,125,112,139,114,140,168,14,16.1,19.5,21.9,24.2,23.1,21.1,20.2,18.6,17.3,14.9,13.4,2,2,0,0,0,0,0,0,0,0,0,1,265,247,409,560,679,754,792,790,717,587,396,295,154,128,50,8,2,0,0,0,1,7,50,129,15,15,59,177,278,361,391,389,329,191,54,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,59,76,72,72,12,6,0,0,62,59,59,63,63,64,66,66,65,61,60,61,20.3,29.7,36.8,30.4,7.5,16.4,24.2,17.1,13.9,23.1,30.5,23.8,510,438,361,393,14.5,21.9,21.5,16.9,5,0,0,0,807,1648,2336,1701,411,60,0,58,55,514,1141,574,86,92,92,91,0,0,0,0,203,459,581,350,0,72,220,18,61,62,65,62,22.8,30.6,13.4,17.2,1702,629,19.3,48.7,5,6491,530,2284,361,36,346,310,0,-9.5,43.4,1594,310,18.7,62
210,43041286,31.050533,-91.286171,82,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31,25.1,20.8,7.3,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.8,17.2,11.5,8.1,13.5,13.8,18.3,23.8,27.2,30.2,30.7,30.6,29,24.1,18.3,14.5,142,199,168,137,129,124,124,112,138,115,139,168,13.5,15.8,19.3,21.8,24.2,23.1,21,20.2,18.6,17,14.6,12.9,2,2,0,0,0,0,0,0,0,0,0,1,266,248,411,561,681,755,793,791,718,588,398,296,153,127,49,8,2,0,0,0,1,7,49,128,16,15,60,178,280,363,392,390,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,14,58,76,73,72,13,6,0,0,62,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,508,434,359,391,14.1,21.8,21.4,16.7,5,0,0,0,811,1653,2339,1704,408,59,0,57,55,518,1145,576,86,92,92,91,0,0,0,0,204,458,580,350,0,72,221,19,61,62,66,62,22.8,30.7,13.5,17.2,1693,626,19.4,49,5,6507,525,2295,361,35,346,311,0,-9.4,43.4,1592,312,18.5,63
211,43041287,31.050059,-91.276756,93,19.7,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.8,7.2,7.2,11.4,17.4,20.6,23.6,24.6,24.4,22.8,17.2,11.5,8.1,13.5,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.3,14.4,142,199,169,138,129,125,124,111,138,114,139,168,13.6,15.8,19.3,21.8,24.2,23.1,21,20.2,18.6,17.1,14.8,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,247,410,561,680,755,793,791,717,588,397,295,153,128,50,8,2,0,0,0,1,7,49,129,16,15,59,178,279,362,392,390,329,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,14,58,75,72,73,13,6,0,0,62,59,59,63,63,64,67,66,65,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,509,436,360,391,14.2,21.8,21.4,16.8,5,0,0,0,808,1650,2338,1702,410,60,0,57,55,516,1144,575,86,92,92,91,0,0,0,0,203,458,580,350,0,72,220,19,61,62,66,62,22.8,30.7,13.5,17.2,1697,627,19.3,48.9,5,6498,528,2289,361,35,346,311,0,-9.4,43.4,1592,311,18.5,63
212,43041288,31.049583,-91.267342,93,19.6,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.8,7.2,7.2,11.3,17.4,20.6,23.6,24.6,24.4,22.8,17.1,11.5,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.2,14.4,142,200,170,138,129,125,125,111,138,114,139,168,13.6,15.9,19.3,21.8,24.2,23.1,21,20.2,18.6,17.1,14.8,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,247,410,561,680,754,793,791,717,588,397,295,153,128,50,8,2,0,0,0,1,7,49,129,16,15,59,178,279,362,392,390,329,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,14,58,75,72,73,13,6,0,0,62,59,59,63,63,64,67,66,65,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,361,391,14.2,21.8,21.4,16.8,5,0,0,0,808,1650,2338,1702,411,60,0,57,55,516,1144,575,86,92,92,91,0,0,0,0,203,458,580,350,0,72,220,19,61,62,66,62,22.8,30.7,13.4,17.2,1699,628,19.3,48.8,5,6498,529,2289,361,35,346,311,0,-9.4,43.4,1592,311,18.5,63
213,43041289,31.049106,-91.257927,76,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.3,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.5,13.8,18.3,23.9,27.3,30.2,30.7,30.6,29,24.1,18.3,14.5,141,200,167,138,128,123,124,111,137,114,139,167,13.3,15.8,19.3,21.7,24.2,23,21,20.2,18.5,17,14.5,12.9,2,2,0,0,0,0,0,0,0,0,0,1,267,249,411,562,682,755,794,792,718,589,399,297,153,126,49,8,2,0,0,0,1,7,48,128,16,15,60,179,281,363,393,391,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,150,120,79,63,0,0,0,13,59,77,73,73,13,7,0,0,62,60,59,64,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,508,434,358,390,14,21.7,21.4,16.7,5,0,0,0,812,1655,2341,1706,407,59,0,57,56,520,1147,578,86,92,92,91,0,0,0,0,204,459,581,350,0,72,223,20,61,62,66,62,22.9,30.7,13.5,17.2,1690,624,19.4,49.2,5,6514,523,2300,361,35,346,311,0,-9.4,43.5,1593,315,18.5,63
214,43041290,31.048628,-91.248505,76,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.2,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.5,13.8,18.3,23.9,27.3,30.2,30.7,30.6,29.1,24.1,18.3,14.5,141,200,168,139,128,123,124,111,138,113,139,167,13.4,15.9,19.3,21.7,24.2,23,21.1,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,266,249,411,562,682,755,794,792,719,588,399,297,153,126,49,8,2,0,0,0,1,7,48,128,16,15,60,179,281,363,393,391,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,150,120,79,63,0,0,0,13,59,77,73,73,13,7,0,0,62,60,59,64,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,509,435,358,390,14.1,21.7,21.4,16.7,5,0,0,0,812,1655,2341,1706,407,59,0,57,56,520,1146,578,86,92,92,91,0,0,0,0,204,459,581,350,0,72,223,20,61,62,66,62,22.8,30.7,13.5,17.2,1692,624,19.4,49.2,5,6513,523,2300,361,35,346,311,0,-9.4,43.5,1593,315,18.5,63
215,43041291,31.048149,-91.23909,76,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.2,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.5,13.8,18.3,23.9,27.2,30.2,30.7,30.6,29.1,24.1,18.3,14.5,141,200,168,139,128,123,124,111,138,113,139,167,13.4,15.9,19.4,21.7,24.2,23,21.1,20.2,18.5,17.1,14.6,13,2,2,0,0,0,0,0,0,0,0,0,1,266,249,411,562,682,755,794,792,719,588,399,297,153,126,49,8,2,0,0,0,1,7,48,128,16,15,60,179,281,363,393,391,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,150,120,79,63,0,0,0,13,59,77,73,73,13,7,0,0,61,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.2,13.9,23.1,30.5,23.8,509,435,358,391,14.1,21.8,21.4,16.7,5,0,0,0,812,1655,2340,1706,407,59,0,57,56,520,1146,578,86,92,92,91,0,0,0,0,204,459,581,350,0,72,223,20,61,62,66,62,22.8,30.7,13.5,17.2,1692,624,19.4,49.2,5,6513,523,2299,361,35,346,311,0,-9.4,43.5,1594,315,18.5,63
216,43041292,31.047668,-91.229675,91,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.7,35.2,31,25.1,20.8,7.2,7.2,11.3,17.4,20.6,23.5,24.6,24.4,22.8,17.1,11.4,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.2,14.4,142,200,169,139,129,124,125,111,138,113,140,168,13.7,16,19.4,21.8,24.2,23.1,21.1,20.2,18.5,17.1,14.8,13.1,2,2,0,0,0,0,0,0,0,0,0,1,265,247,409,561,680,754,793,790,718,588,397,296,154,128,50,8,2,0,0,0,1,7,49,129,15,15,59,178,279,362,392,390,330,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,59,76,72,73,12,7,0,0,62,59,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,360,392,14.3,21.8,21.4,16.8,5,0,0,0,808,1650,2338,1702,410,60,0,57,55,516,1144,575,86,92,92,91,0,0,0,0,203,459,581,350,0,72,221,19,61,62,65,62,22.8,30.7,13.4,17.2,1699,627,19.3,48.9,5,6499,528,2290,361,35,346,310,0,-9.4,43.4,1593,312,18.6,63
217,43041293,31.047186,-91.220261,85,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31,25.1,20.8,7.2,7.2,11.4,17.5,20.6,23.5,24.6,24.5,22.8,17.1,11.5,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.3,14.4,141,200,168,139,129,124,124,112,138,114,140,167,13.7,16,19.4,21.8,24.2,23.1,21.1,20.2,18.5,17.1,14.7,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,248,410,561,680,754,793,791,718,588,398,296,153,127,50,8,2,0,0,0,1,7,49,129,16,15,60,178,280,362,392,390,330,191,55,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,59,77,73,72,12,7,0,0,61,60,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,509,436,359,391,14.3,21.8,21.4,16.8,5,0,0,0,810,1652,2338,1703,409,60,0,57,55,518,1144,576,86,92,92,91,0,0,0,0,204,459,581,350,0,72,222,19,61,62,66,62,22.8,30.7,13.4,17.2,1696,626,19.4,49,5,6504,526,2293,361,35,346,310,0,-9.4,43.5,1594,313,18.6,63
218,43041294,31.046704,-91.210846,91,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.7,35.2,31,25.1,20.8,7.2,7.2,11.3,17.4,20.6,23.5,24.6,24.4,22.8,17.1,11.4,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.7,30.6,29,24.1,18.2,14.4,142,200,169,139,129,124,124,112,139,114,140,168,13.8,16.1,19.5,21.8,24.2,23.1,21.1,20.2,18.6,17.2,14.8,13.2,2,2,0,0,0,0,0,0,0,0,0,1,265,247,409,561,680,754,793,790,718,587,397,296,154,127,50,8,2,0,0,0,1,7,49,129,15,15,59,178,279,362,392,390,329,191,54,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,188,200,197,184,151,120,79,63,0,0,0,13,59,76,73,72,12,7,0,0,61,59,59,63,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.4,7.5,16.5,24.2,17.1,13.9,23.1,30.5,23.8,510,437,360,392,14.4,21.8,21.5,16.9,5,0,0,0,808,1650,2337,1702,410,60,0,57,55,516,1143,575,86,92,92,91,0,0,0,0,204,459,581,350,0,72,221,19,61,62,65,62,22.8,30.7,13.4,17.2,1698,628,19.3,48.9,5,6498,528,2289,361,35,346,310,0,-9.4,43.4,1594,312,18.6,62
219,43034005,31.058166,-91.276207,106,19.7,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.7,7.2,7.1,11.3,17.4,20.6,23.5,24.6,24.4,22.7,17.1,11.4,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.6,30.6,29,24.1,18.2,14.4,142,200,170,138,129,125,125,111,138,114,139,168,13.7,15.9,19.3,21.8,24.3,23.1,21.1,20.2,18.6,17.1,14.8,13.1,2,2,0,0,0,0,0,0,0,0,0,1,266,246,409,560,679,754,792,790,717,587,397,295,153,128,50,8,2,0,0,0,1,7,49,130,16,15,59,177,278,362,391,389,329,191,54,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,14,58,75,72,73,13,6,0,0,62,59,59,63,63,64,67,66,65,61,60,61,20.3,29.7,36.8,30.4,7.5,16.4,24.2,17.1,13.9,23,30.5,23.8,510,437,360,391,14.2,21.8,21.4,16.8,5,0,0,0,807,1648,2336,1701,411,60,0,58,54,514,1142,574,86,92,92,91,0,0,0,0,203,459,581,350,0,72,220,19,61,62,65,62,22.8,30.6,13.4,17.2,1699,628,19.3,48.8,5,6491,530,2284,361,35,346,311,0,-9.4,43.4,1593,311,18.6,62
220,43034006,31.05769,-91.266785,99,19.7,20.4,25.1,30.2,33.7,36.8,36.7,36.7,35.2,31,25,20.7,7.2,7.1,11.3,17.4,20.6,23.5,24.6,24.4,22.8,17.1,11.4,8.1,13.4,13.8,18.2,23.8,27.2,30.2,30.6,30.6,29,24.1,18.2,14.4,142,200,170,138,129,125,125,111,138,114,139,169,13.7,15.9,19.4,21.8,24.3,23.1,21.1,20.2,18.6,17.1,14.8,13.2,2,2,0,0,0,0,0,0,0,0,0,1,266,246,409,560,679,754,792,790,717,587,397,295,153,128,50,8,2,0,0,0,1,7,49,130,16,15,59,177,278,362,391,389,329,191,54,24,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,120,152,187,200,197,184,151,120,79,63,0,0,0,13,58,75,72,73,12,7,0,0,62,59,59,63,63,64,67,66,65,61,60,61,20.3,29.7,36.8,30.4,7.5,16.4,24.2,17.1,13.9,23.1,30.5,23.8,510,437,360,391,14.3,21.8,21.5,16.9,5,0,0,0,807,1648,2337,1701,411,60,0,58,55,515,1142,574,86,92,92,91,0,0,0,0,203,458,581,350,0,71,220,19,61,62,65,62,22.8,30.6,13.4,17.2,1699,628,19.3,48.8,5,6493,530,2286,361,35,346,311,0,-9.4,43.4,1593,310,18.6,63
221,43034007,31.057213,-91.25737,78,19.7,20.4,25.1,30.2,33.8,36.8,36.8,36.8,35.2,31.1,25.1,20.8,7.2,7.2,11.4,17.5,20.7,23.6,24.6,24.5,22.9,17.2,11.5,8.1,13.4,13.8,18.3,23.9,27.3,30.2,30.7,30.6,29.1,24.1,18.3,14.5,142,200,170,139,129,125,125,111,138,113,139,169,13.4,15.8,19.3,21.7,24.1,23,21,20.2,18.5,17.1,14.6,12.9,2,2,0,0,0,0,0,0,0,0,0,1,266,248,411,562,682,755,794,792,719,588,398,296,153,127,49,8,2,0,0,0,1,7,49,128,15,15,60,179,281,363,393,391,330,192,55,25,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,119,152,187,200,197,184,150,120,79,63,0,0,0,13,58,75,72,73,13,7,0,0,62,60,59,64,63,64,67,66,66,61,60,61,20.3,29.7,36.8,30.5,7.5,16.5,24.3,17.2,13.9,23.1,30.5,23.8,511,437,360,390,14.1,21.7,21.4,16.7,5,0,0,0,810,1654,2341,1705,409,59,0,57,55,519,1147,578,86,92,92,91,0,0,0,0,203,458,580,350,0,71,220,20,61,62,66,62,22.8,30.7,13.4,17.3,1698,627,19.3,49,5,6511,526,2299,361,35,346,311,0,-9.4,43.5,1592,311,18.5,63
