ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
198,43055856,31.031456,-91.230797,77,16.2,19.6,24.5,29,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.4,23.6,24.5,23.9,20.3,12,7,4,9.9,13,17.9,22.6,25.9,29.9,30.7,30,26.3,19.3,13.5,10.2,138,145,165,133,96,111,90,111,119,85,154,170,14.3,18.3,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,224,399,525,641,745,795,773,635,441,258,177,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,394,373,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,109,67,54,0,0,0,15,85,82,110,72,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,452,394,311,357,14.8,24.3,21.3,15,12,0,0,1,574,1565,2314,1334,643,70,1,185,21,436,1120,337,68,92,92,91,1,0,0,0,185,445,576,316,0,100,264,45,60,62,66,61,20.8,30.7,9.9,20.8,1515,526,20.3,58.5,13,5787,899,1915,343,47,321,274,1,-14.9,44.5,1522,409,18.9,62
199,43055857,31.030975,-91.221382,91,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.4,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.9,29.8,30.7,30,26.2,19.2,13.5,10.1,138,145,167,133,96,112,90,111,120,85,154,171,14.5,18.4,22.5,24.9,25.7,23.1,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,5,173,223,397,524,640,744,794,772,635,440,256,176,255,149,56,12,3,0,0,0,3,35,148,242,5,11,53,139,241,352,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,81,110,71,19,25,0,0,60,59,60,63,63,65,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,23.9,13,11,22.1,30.2,19.6,454,396,313,359,14.9,24.4,21.3,15.2,12,0,0,1,572,1561,2311,1331,646,71,1,187,21,433,1117,336,68,92,92,91,1,0,0,0,185,445,576,316,0,99,262,44,60,62,66,61,20.7,30.7,9.9,20.8,1522,529,20.2,58,13,5774,905,1907,343,48,321,274,1,-15,44.5,1522,405,18.9,62
200,43048567,31.042899,-91.296135,76,16.2,19.5,24.6,29,32.3,36.1,37,36.2,32.2,26.6,20,16.3,3.7,6.4,11.2,16.2,19.5,23.6,24.5,23.9,20.3,12,7,4,10,13,17.9,22.6,25.9,29.9,30.8,30.1,26.3,19.3,13.5,10.1,138,144,166,132,96,111,89,111,119,86,153,169,14.2,18,22.3,24.9,25.8,23.2,21.4,19.4,17.2,15.9,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,5,174,224,400,525,641,746,795,774,635,441,258,176,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,354,394,373,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,16,85,82,111,71,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.4,28.6,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,451,393,311,357,14.6,24.3,21.3,15,12,0,0,1,574,1566,2315,1334,644,70,1,185,21,437,1121,337,68,92,92,91,1,0,0,0,185,445,575,315,0,101,264,44,60,62,66,61,20.8,30.8,10,20.8,1512,526,20.3,58.5,13,5788,899,1916,343,47,322,274,1,-14.9,44.5,1521,409,18.8,62
201,43048568,31.042426,-91.28672,90,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.2,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.9,29.9,30.7,30,26.2,19.2,13.5,10.1,139,144,167,132,96,112,89,110,120,85,153,170,14.3,18,22.3,24.8,25.7,23.2,21.4,19.4,17.1,16,12.2,11.7,5,2,0,0,0,0,0,0,0,0,1,5,173,222,398,524,639,745,795,773,635,440,256,175,254,150,55,12,3,0,0,0,3,35,148,242,5,11,54,139,241,353,394,372,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,16,84,81,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.6,24,13,11,22.1,30.2,19.6,453,395,312,358,14.7,24.3,21.3,15.1,12,0,0,1,571,1561,2313,1331,647,71,1,187,21,434,1119,336,68,92,92,91,1,0,0,0,185,445,575,315,0,100,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1518,528,20.2,58.2,13,5776,905,1909,343,47,322,274,1,-14.9,44.5,1520,407,18.8,62
202,43048569,31.041952,-91.277306,106,16.1,19.5,24.5,29,32.2,36.1,37,36.2,32.2,26.5,19.9,16.2,3.7,6.2,11.1,16.1,19.4,23.6,24.4,23.8,20.2,11.9,6.9,3.9,9.9,12.8,17.8,22.5,25.8,29.9,30.7,30,26.2,19.2,13.4,10.1,139,144,168,132,97,113,90,110,120,85,153,171,14.6,18.1,22.4,24.9,25.7,23.1,21.4,19.4,17.1,16.1,12.3,11.9,5,2,0,0,0,0,0,0,0,0,1,5,173,221,396,522,638,745,794,772,634,440,255,174,255,151,56,12,3,0,0,0,3,35,150,244,5,11,53,138,239,353,393,371,247,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,140,109,67,54,0,0,0,16,83,80,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,23.9,13,10.9,22,30.2,19.6,454,397,313,358,14.8,24.3,21.3,15.2,12,0,0,1,568,1557,2311,1328,650,72,1,188,20,430,1117,335,68,92,92,91,1,0,0,0,185,444,575,315,0,99,262,44,60,62,66,61,20.7,30.7,9.9,20.8,1523,530,20.2,57.9,13,5764,911,1902,343,48,322,274,1,-15,44.5,1520,405,18.9,62
203,43048570,31.041476,-91.267891,93,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.5,25.8,29.9,30.7,30,26.2,19.2,13.4,10.1,139,144,168,133,96,113,90,110,120,85,154,171,14.4,18.1,22.3,24.8,25.7,23.1,21.4,19.4,17.1,16,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,222,398,524,639,745,794,773,635,440,256,175,255,150,56,12,3,0,0,0,3,35,149,243,5,11,53,139,240,353,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,80,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,24,13,11,22.1,30.2,19.6,455,398,313,358,14.7,24.3,21.3,15.1,12,0,0,1,570,1560,2312,1330,648,71,1,187,20,433,1118,336,68,92,92,91,1,0,0,0,185,445,575,315,0,99,262,44,60,62,66,61,20.7,30.7,9.9,20.8,1523,529,20.2,58.1,13,5773,907,1907,343,47,321,274,1,-15,44.5,1520,405,18.9,62
204,43048571,31.040999,-91.258476,92,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.9,29.9,30.7,30,26.2,19.2,13.5,10.1,139,145,168,133,96,113,90,110,120,85,154,171,14.3,18.1,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,222,398,524,639,745,794,773,635,440,256,175,255,150,56,12,3,0,0,0,3,35,149,243,5,11,53,139,241,353,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,80,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,24,13,11,22.1,30.2,19.6,455,398,313,358,14.7,24.3,21.3,15.1,12,0,0,1,570,1561,2312,1331,648,71,1,187,20,433,1118,336,68,92,92,91,1,0,0,0,185,445,575,315,0,99,262,44,60,62,66,61,20.7,30.7,9.9,20.8,1524,529,20.2,58.1,13,5774,906,1908,343,47,321,274,1,-15,44.5,1520,405,18.9,62
205,43048572,31.040521,-91.249062,68,16.2,19.6,24.6,29.1,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.5,23.6,24.5,23.9,20.3,12,7.1,4,10,13,17.9,22.6,25.9,29.9,30.8,30.1,26.3,19.3,13.5,10.2,138,145,166,133,95,111,90,110,119,84,154,170,13.9,18.1,22.3,24.7,25.7,23.1,21.4,19.3,17,16,11.9,11.6,5,2,0,0,0,0,0,0,0,0,1,5,174,225,400,526,642,746,796,774,636,441,258,177,254,148,55,12,3,0,0,0,3,35,146,240,5,11,55,141,243,354,395,373,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,109,67,54,0,0,0,15,85,82,110,72,20,25,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.2,30.2,19.7,452,395,310,357,14.6,24.2,21.3,15,12,0,0,1,576,1568,2316,1336,641,70,1,184,21,438,1122,338,69,92,92,91,1,0,0,0,185,445,575,315,0,100,264,45,60,62,66,61,20.8,30.8,10,20.8,1514,525,20.3,58.6,13,5795,896,1920,344,47,322,275,1,-14.9,44.5,1521,409,18.8,62
206,43048573,31.040042,-91.239647,90,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.9,29.9,30.7,30,26.2,19.2,13.5,10.1,139,145,168,133,96,112,90,110,120,84,154,171,14.3,18.2,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,223,398,524,640,745,795,773,635,440,256,176,255,150,56,12,3,0,0,0,3,35,148,242,5,11,53,139,241,353,393,372,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,81,110,72,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.6,24,13,11,22.1,30.2,19.6,455,397,313,358,14.8,24.3,21.3,15.1,12,0,0,1,571,1561,2312,1331,647,71,1,187,21,434,1118,336,68,92,92,91,1,0,0,0,185,445,575,315,0,99,263,45,60,62,66,61,20.7,30.7,9.9,20.8,1523,529,20.2,58.1,13,5775,905,1909,343,47,321,274,1,-15,44.5,1521,407,18.9,62
207,43048574,31.039562,-91.230232,78,16.2,19.5,24.5,29,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.4,23.6,24.5,23.9,20.3,11.9,7,4,9.9,13,17.9,22.6,25.9,29.9,30.7,30,26.3,19.3,13.5,10.2,138,145,166,133,96,111,90,110,119,84,154,170,14.3,18.3,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,224,399,525,641,745,795,773,635,441,257,177,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,394,373,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,109,67,54,0,0,0,15,85,82,110,72,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.4,28.6,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,395,311,358,14.8,24.3,21.3,15.1,12,0,0,1,574,1565,2313,1333,643,70,1,186,21,436,1120,337,68,92,92,91,1,0,0,0,185,445,576,315,0,100,264,45,60,62,66,61,20.8,30.7,9.9,20.8,1518,527,20.3,58.4,13,5786,900,1914,343,47,321,274,1,-14.9,44.5,1522,409,18.9,62
208,43048575,31.03908,-91.220818,80,16.2,19.5,24.5,29,32.4,36.1,37,36.2,32.2,26.6,20,16.3,3.7,6.4,11.2,16.1,19.4,23.6,24.5,23.9,20.3,11.9,7,4,9.9,13,17.9,22.6,25.9,29.9,30.7,30,26.2,19.2,13.5,10.2,138,145,166,133,96,111,90,110,120,84,154,170,14.4,18.3,22.5,24.9,25.7,23.1,21.4,19.4,17.1,16.1,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,224,399,525,641,745,795,773,635,440,257,176,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,394,372,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,15,85,82,110,72,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.4,28.6,36.4,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,395,312,358,14.9,24.4,21.3,15.1,12,0,0,1,574,1564,2313,1333,644,70,1,186,21,436,1119,337,68,92,92,91,1,0,0,0,185,445,575,316,0,100,264,45,60,62,66,61,20.8,30.7,9.9,20.8,1517,527,20.3,58.3,13,5783,901,1913,343,47,321,274,1,-15,44.5,1522,409,18.9,62
209,43048576,31.038597,-91.211403,100,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.6,6.3,11.1,16.1,19.3,23.5,24.4,23.8,20.2,11.9,6.9,3.9,9.9,12.9,17.8,22.5,25.8,29.8,30.7,30,26.2,19.2,13.4,10.1,139,145,168,133,96,113,90,111,120,84,154,172,14.8,18.5,22.6,24.9,25.8,23.2,21.4,19.4,17.1,16.2,12.3,12.1,5,2,0,0,0,0,0,0,0,0,1,5,172,222,396,523,639,744,794,772,634,439,255,175,256,150,56,12,3,0,0,0,3,35,149,243,5,11,53,139,240,352,393,371,247,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,194,200,182,139,109,67,54,0,0,0,15,84,81,110,72,19,25,0,0,60,59,60,63,63,65,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,23.9,13,11,22,30.2,19.6,455,398,314,359,15.1,24.4,21.3,15.2,12,0,0,1,570,1558,2309,1329,649,72,1,188,20,431,1115,335,68,92,92,91,1,0,0,0,185,445,576,316,0,99,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1526,530,20.1,57.9,13,5766,909,1902,343,48,321,273,1,-15,44.5,1522,406,19,62
210,43041286,31.050533,-91.286171,82,16.2,19.5,24.6,29,32.3,36.1,37,36.2,32.2,26.5,20,16.3,3.7,6.3,11.2,16.1,19.4,23.6,24.5,23.9,20.2,11.9,7,3.9,9.9,12.9,17.9,22.6,25.9,29.9,30.7,30,26.2,19.2,13.5,10.1,138,144,167,132,96,112,90,110,120,85,153,170,14.2,18,22.3,24.8,25.8,23.2,21.4,19.4,17.1,15.9,12.1,11.7,5,2,0,0,0,0,0,0,0,0,1,5,173,223,399,525,640,745,795,773,635,440,257,176,254,149,55,12,3,0,0,0,3,35,148,242,5,11,54,140,241,353,394,373,248,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,16,84,81,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.5,26.2,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,395,312,358,14.7,24.3,21.3,15.1,12,0,0,1,573,1564,2314,1332,645,70,1,186,21,435,1120,337,68,92,92,91,1,0,0,0,185,445,575,315,0,100,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1518,527,20.3,58.3,13,5783,902,1913,343,47,321,274,1,-14.9,44.5,1520,407,18.8,62
211,43041287,31.050059,-91.276756,93,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.8,29.9,30.7,30,26.2,19.2,13.4,10.1,139,144,168,133,96,113,90,110,120,85,153,171,14.4,18.1,22.3,24.8,25.8,23.1,21.4,19.4,17.1,16,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,222,398,524,639,745,795,773,634,440,256,175,255,150,56,12,3,0,0,0,3,35,149,243,5,11,54,139,240,353,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,81,110,72,20,24,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,24,13,11,22.1,30.2,19.6,454,397,312,358,14.8,24.3,21.3,15.1,12,0,0,1,571,1561,2312,1330,647,71,1,187,21,433,1119,336,68,92,92,91,1,0,0,0,185,445,575,315,0,99,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1521,528,20.2,58.1,13,5774,906,1908,343,47,321,274,1,-15,44.5,1520,406,18.9,62
212,43041288,31.049583,-91.267342,93,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.5,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.8,29.9,30.7,30,26.2,19.2,13.4,10.1,139,145,168,133,96,113,90,110,120,85,154,171,14.4,18.1,22.4,24.8,25.8,23.1,21.4,19.4,17.1,16,12.2,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,222,398,524,639,745,795,773,634,440,256,175,255,150,56,12,3,0,0,0,3,35,149,243,5,11,53,139,240,353,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,80,110,73,20,24,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,24,13,11,22.1,30.2,19.6,455,398,313,358,14.8,24.3,21.3,15.1,12,0,0,1,570,1560,2312,1330,648,71,1,187,20,433,1118,336,68,92,92,91,1,0,0,0,185,445,575,315,0,99,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1523,529,20.2,58.1,13,5773,907,1908,343,47,321,274,1,-15,44.5,1520,406,18.9,62
213,43041289,31.049106,-91.257927,76,16.2,19.6,24.6,29,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.5,23.6,24.5,23.9,20.3,12,7,4,9.9,13,17.9,22.6,25.9,29.9,30.8,30.1,26.3,19.3,13.5,10.2,138,145,166,133,96,111,90,109,119,84,154,170,14.1,18.1,22.3,24.8,25.7,23.1,21.4,19.4,17.1,16,12,11.6,5,2,0,0,0,0,0,0,0,0,1,5,174,224,399,525,641,745,796,774,635,441,258,177,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,395,373,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,0,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,15,85,82,110,73,20,25,0,0,60,59,60,63,64,66,66,66,66,57,60,61,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,395,311,357,14.6,24.3,21.3,15,12,0,0,1,574,1566,2315,1334,643,70,1,185,21,437,1121,338,68,92,92,91,1,0,0,0,185,445,575,315,0,100,265,45,60,62,66,61,20.8,30.8,9.9,20.8,1515,525,20.3,58.5,13,5789,899,1916,343,47,322,274,1,-14.9,44.5,1521,410,18.8,62
214,43041290,31.048628,-91.248505,76,16.2,19.5,24.5,29,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.5,23.6,24.5,23.9,20.3,12,7,4,9.9,13,17.9,22.6,25.9,29.9,30.8,30,26.3,19.3,13.5,10.2,138,145,167,133,96,112,90,109,119,84,154,170,14.1,18.2,22.4,24.8,25.7,23.1,21.4,19.4,17,16,12,11.7,5,2,0,0,0,0,0,0,0,0,1,5,173,224,399,525,641,745,796,774,636,441,258,177,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,394,373,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,180,193,200,182,139,109,67,54,0,0,0,15,85,82,110,73,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,396,311,357,14.7,24.3,21.3,15,12,0,0,1,574,1565,2315,1334,644,70,1,185,21,437,1121,338,68,92,92,91,1,0,0,0,185,445,575,315,0,100,265,45,60,62,66,61,20.8,30.8,9.9,20.8,1517,526,20.3,58.5,13,5788,900,1916,343,47,321,274,1,-14.9,44.5,1521,410,18.8,62
215,43041291,31.048149,-91.23909,76,16.2,19.6,24.5,29,32.4,36.1,37,36.2,32.2,26.6,20,16.4,3.7,6.4,11.2,16.2,19.4,23.6,24.5,23.9,20.3,11.9,7,4,9.9,13,17.9,22.6,25.9,29.9,30.8,30,26.3,19.3,13.5,10.2,138,145,166,133,96,111,90,110,119,84,154,170,14.2,18.2,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16,12.1,11.8,5,2,0,0,0,0,0,0,0,0,1,5,173,224,399,525,641,745,795,774,635,441,257,177,254,148,55,12,3,0,0,0,3,35,147,241,5,11,54,140,242,353,394,373,249,77,12,5,21,28,31,30,31,30,31,31,30,31,30,19,1,0,0,0,0,0,0,0,0,0,0,0,58,74,117,148,181,193,200,182,139,109,67,54,0,0,0,15,85,82,110,73,20,25,0,0,60,59,60,63,64,65,66,66,66,57,60,61,17.4,28.7,36.5,26.3,4.7,15.6,24,13.1,11,22.1,30.2,19.7,453,395,311,357,14.7,24.3,21.3,15,12,0,0,1,574,1565,2314,1334,643,70,1,185,21,437,1120,337,68,92,92,91,1,0,0,0,185,445,576,315,0,100,265,45,60,62,66,61,20.8,30.8,9.9,20.8,1517,526,20.3,58.5,13,5787,900,1915,343,47,321,274,1,-14.9,44.5,1521,410,18.8,62
216,43041292,31.047668,-91.229675,91,16.2,19.5,24.5,29,32.3,36.1,37,36.2,32.2,26.5,19.9,16.3,3.7,6.3,11.1,16.1,19.4,23.6,24.4,23.8,20.2,11.9,7,3.9,9.9,12.9,17.8,22.6,25.9,29.8,30.7,30,26.2,19.2,13.5,10.1,139,145,168,133,96,112,90,110,120,84,154,171,14.5,18.3,22.4,24.8,25.7,23.1,21.4,19.4,17.1,16.1,12.2,11.9,5,2,0,0,0,0,0,0,0,0,1,5,173,223,397,524,639,744,795,773,635,440,256,175,255,150,56,12,3,0,0,0,3,35,149,242,5,11,53,139,241,352,393,372,248,76,12,5,21,28,31,30,31,30,31,31,30,31,30,18,1,0,0,0,0,0,0,0,0,0,0,0,58,73,117,148,180,193,200,182,139,109,67,54,0,0,0,15,84,81,110,72,19,25,0,0,60,59,60,63,63,65,66,66,66,57,60,61,17.3,28.6,36.4,26.2,4.6,15.5,23.9,13,11,22.1,30.2,19.6,455,398,313,358,14.9,24.3,21.3,15.1,12,0,0,1,571,1561,2312,1330,647,71,1,187,21,433,1118,336,68,92,92,91,1,0,0,0,185,445,576,315,0,99,263,44,60,62,66,61,20.7,30.7,9.9,20.8,1523,529,20.2,58.1,13,5773,906,1907,343,48,321,274,1,-15,44.5,1521,406,18.9,62
