ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
277,42997597,31.097756,-91.254593,103,17.1,19.5,23.4,28.4,31.8,35.1,35.9,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.6,21.9,25.6,29.1,30.3,30.1,27.6,21.9,17.4,12.6,134,151,183,139,148,131,168,128,149,81,139,137,14.9,16.4,19.3,22.4,23.4,22.7,21.1,20.1,17.9,18.1,14.5,14.1,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,503,632,723,782,774,675,522,372,241,226,148,76,15,4,0,0,0,2,15,62,177,7,11,38,123,233,332,381,373,287,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,76,59,0,0,0,8,28,55,20,47,0,35,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.1,21.4,29.8,22.3,422,469,427,369,15.1,21.7,21.3,16.8,8,1,0,0,658,1497,2279,1569,551,95,1,79,31,395,1086,462,81,92,92,91,0,0,0,0,193,435,549,334,0,36,122,35,60,62,68,62,21.4,30.3,10.9,19.4,1688,724,18.6,41.9,9,6002,726,1975,356,41,334,293,0,-12.8,43.3,1511,193,18.7,63
278,42997598,31.097277,-91.245171,106,17.1,19.5,23.4,28.4,31.8,35.1,35.9,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.1,24.6,24.4,21.7,14.7,10.7,6.2,10.9,12.9,16.6,21.8,25.6,29.1,30.3,30.1,27.6,21.9,17.4,12.6,134,151,183,139,148,131,169,128,149,81,139,137,14.9,16.5,19.3,22.4,23.4,22.7,21.1,20.1,17.9,18.1,14.6,14.1,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,503,631,723,781,774,675,522,371,240,226,149,77,15,4,0,0,0,2,15,62,177,7,11,38,123,233,332,380,373,287,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,76,59,0,0,0,8,28,55,19,47,0,35,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.8,24,15.7,12.1,21.4,29.8,22.3,423,469,427,370,15.2,21.7,21.3,16.9,8,1,0,0,657,1496,2279,1568,552,95,1,79,31,394,1086,462,81,92,92,91,0,0,0,0,193,435,549,334,0,36,121,35,60,62,68,62,21.4,30.3,10.9,19.4,1688,724,18.6,41.8,9,5999,727,1973,356,41,334,293,0,-12.8,43.3,1511,192,18.8,63
279,42997599,31.096797,-91.235741,100,17.1,19.5,23.4,28.4,31.8,35.1,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.6,21.9,25.6,29.1,30.3,30.1,27.6,21.9,17.4,12.6,135,151,183,138,148,131,168,128,149,82,139,138,14.8,16.4,19.2,22.3,23.4,22.6,21.1,20,17.9,18,14.4,14,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,503,632,723,782,774,675,522,372,241,226,148,76,15,4,0,0,0,2,15,62,177,7,11,38,123,233,332,381,374,288,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,59,0,0,0,8,28,55,20,47,0,35,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.1,21.4,29.8,22.3,423,469,427,370,15,21.6,21.3,16.8,8,1,0,0,657,1497,2280,1569,551,95,1,79,31,395,1087,463,81,92,92,91,0,0,0,0,193,435,549,334,0,36,122,35,60,62,68,62,21.4,30.3,10.9,19.5,1688,724,18.6,41.9,9,6003,726,1976,356,41,334,293,0,-12.8,43.3,1512,193,18.7,63
280,42997600,31.096316,-91.226318,94,17.1,19.6,23.4,28.4,31.9,35.1,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.6,21.9,25.6,29.2,30.3,30.1,27.6,21.9,17.4,12.6,135,151,182,138,148,131,168,128,149,82,139,138,14.6,16.3,19.2,22.3,23.3,22.6,21.1,20,17.8,18,14.3,13.9,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,504,632,724,783,775,675,522,372,241,226,148,76,15,4,0,0,0,2,15,62,176,7,11,38,124,234,332,381,374,288,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,56,20,47,0,35,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.2,21.4,29.9,22.3,423,469,427,370,14.9,21.6,21.2,16.7,8,1,0,0,658,1498,2281,1570,550,95,1,78,31,396,1088,463,81,92,92,91,0,0,0,0,193,436,549,334,0,36,123,35,60,62,68,62,21.4,30.3,10.9,19.5,1688,724,18.6,41.9,9,6007,725,1979,356,41,334,293,0,-12.8,43.3,1512,194,18.6,63
281,42997601,31.095834,-91.216896,85,17.1,19.6,23.4,28.4,31.9,35.2,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.4,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.7,21.9,25.6,29.2,30.4,30.1,27.6,21.9,17.4,12.6,135,151,182,138,148,130,168,128,149,82,139,138,14.4,16.2,19.1,22.2,23.3,22.6,21,20,17.8,17.9,14.1,13.6,4,2,1,0,0,0,0,0,0,0,0,2,193,225,363,504,633,724,783,776,676,522,373,242,226,148,76,15,4,0,0,0,2,14,61,176,7,11,39,124,235,333,382,375,288,132,44,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,56,20,47,0,34,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.7,14.9,24.1,15.7,12.2,21.4,29.9,22.3,423,469,427,370,14.7,21.5,21.2,16.6,8,1,0,0,659,1500,2283,1571,550,94,1,78,31,397,1090,464,81,92,92,91,0,0,0,0,193,436,549,334,0,36,123,34,60,62,68,62,21.4,30.4,10.9,19.5,1689,724,18.6,41.9,9,6014,723,1983,356,41,334,293,0,-12.8,43.4,1512,193,18.5,63
282,42997602,31.095351,-91.207474,76,17.1,19.6,23.4,28.4,31.9,35.2,36,35.8,33.4,29.2,24.1,19.1,4.6,6.5,10,15.4,19.5,23.2,24.8,24.4,21.8,14.7,10.8,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.4,12.7,135,151,182,138,148,130,167,129,149,82,139,138,14.1,16.1,19,22.2,23.2,22.5,21,19.9,17.7,17.7,13.9,13.4,4,2,1,0,0,0,0,0,0,0,0,2,193,225,363,505,634,725,784,776,676,523,374,242,226,147,76,15,4,0,0,0,2,14,61,175,7,11,39,125,236,334,383,376,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,56,21,47,0,34,0,0,60,60,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.8,14.9,24.1,15.8,12.2,21.4,29.9,22.3,423,468,426,370,14.6,21.5,21.1,16.5,8,1,0,0,660,1502,2285,1573,549,94,1,78,32,399,1092,466,81,92,92,91,0,0,0,0,193,436,549,334,0,36,124,34,60,62,68,62,21.5,30.4,10.9,19.5,1688,723,18.6,42,9,6021,721,1988,356,41,334,293,0,-12.8,43.4,1512,194,18.4,63
283,42997603,31.094866,-91.198051,78,17.1,19.6,23.4,28.4,31.9,35.2,36,35.8,33.4,29.2,24.1,19.1,4.6,6.5,10,15.4,19.4,23.2,24.8,24.4,21.8,14.7,10.8,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.5,12.7,135,151,182,138,148,130,167,129,149,83,139,138,14.1,16.1,19,22.2,23.2,22.5,21,19.9,17.7,17.8,13.9,13.4,4,2,1,0,0,0,0,0,0,0,0,2,193,225,363,505,634,725,784,776,676,523,374,242,226,147,76,15,4,0,0,0,2,14,61,175,7,11,39,125,236,333,383,376,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,9,29,56,21,46,0,34,0,0,60,60,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.8,14.9,24.1,15.8,12.2,21.4,29.9,22.3,423,467,426,371,14.6,21.5,21.2,16.5,8,1,0,0,661,1502,2285,1573,548,94,1,77,32,399,1092,466,81,92,92,91,0,0,0,0,193,436,549,334,0,38,123,34,60,62,68,62,21.5,30.4,10.9,19.5,1687,723,18.6,42.1,9,6021,721,1988,356,41,334,293,0,-12.8,43.4,1512,195,18.4,63
284,42997604,31.09438,-91.188629,85,17.1,19.6,23.4,28.4,31.9,35.2,36,35.8,33.4,29.2,24.1,19.1,4.6,6.4,10,15.4,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.4,12.7,135,151,181,138,148,130,167,129,149,83,139,137,14.2,16.2,19.1,22.2,23.3,22.6,21,20,17.7,17.8,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,193,225,363,504,634,724,784,776,676,523,373,242,226,147,76,15,4,0,0,0,2,14,61,175,7,11,39,124,235,333,383,375,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,117,77,60,0,0,0,9,29,56,22,46,0,34,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.8,14.9,24.1,15.8,12.2,21.4,29.9,22.3,423,467,426,371,14.6,21.5,21.2,16.5,8,1,0,0,660,1501,2284,1572,549,94,1,78,32,398,1091,465,81,92,92,91,0,0,0,0,193,436,550,334,0,38,124,34,60,62,68,62,21.5,30.4,10.9,19.5,1686,722,18.7,42.1,9,6017,721,1986,356,41,334,293,0,-12.8,43.4,1513,196,18.5,63
285,42997605,31.093893,-91.179207,77,17.2,19.6,23.4,28.5,31.9,35.2,36,35.8,33.4,29.2,24.2,19.1,4.6,6.5,10,15.4,19.5,23.2,24.8,24.5,21.9,14.8,10.8,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.7,22,17.5,12.7,135,151,181,137,147,130,166,129,149,83,139,137,14.1,16.2,19.1,22.2,23.3,22.5,21,20,17.7,17.8,13.9,13.4,4,2,1,0,0,0,0,0,0,0,0,2,193,226,364,506,635,725,785,777,677,524,375,244,226,146,75,15,4,0,0,0,2,14,61,174,7,11,39,125,236,334,384,376,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,9,29,56,22,46,0,33,0,0,60,60,60,62,65,67,69,69,67,59,60,60,18.6,27.9,35.7,28.9,5.8,15,24.2,15.8,12.2,21.5,29.9,22.4,423,466,425,371,14.5,21.5,21.2,16.5,8,1,0,0,663,1505,2287,1575,546,93,1,77,32,401,1093,467,81,92,92,91,0,0,0,0,193,436,549,334,0,38,124,33,60,62,68,62,21.5,30.4,10.9,19.5,1685,721,18.7,42.2,9,6029,717,1993,356,41,334,293,0,-12.7,43.4,1512,195,18.4,63
286,42997606,31.093405,-91.169777,86,17.2,19.6,23.4,28.5,31.9,35.2,36,35.8,33.4,29.2,24.2,19.1,4.6,6.5,10,15.4,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.5,12.7,135,151,181,137,147,129,166,130,149,83,139,137,14.2,16.2,19.1,22.2,23.3,22.6,21,20,17.7,17.9,14,13.5,4,2,1,0,0,0,0,0,0,0,0,2,193,226,363,505,634,724,784,776,676,523,374,243,226,147,75,15,4,0,0,0,2,14,61,174,7,11,39,125,236,333,383,375,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,141,117,77,60,0,0,0,9,29,57,22,46,0,33,0,0,60,60,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.8,14.9,24.1,15.8,12.2,21.4,29.9,22.4,423,465,425,371,14.6,21.5,21.2,16.5,8,1,0,0,662,1503,2284,1573,547,94,1,77,32,399,1091,466,81,92,92,91,0,0,0,0,193,436,550,334,0,38,125,33,60,62,68,62,21.5,30.4,10.9,19.5,1684,720,18.7,42.2,9,6022,719,1988,356,41,334,293,0,-12.8,43.4,1513,196,18.5,63
287,42997607,31.092915,-91.160355,85,17.2,19.6,23.4,28.5,31.9,35.2,36,35.8,33.4,29.2,24.2,19.1,4.6,6.5,10,15.4,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.5,12.7,134,151,180,137,147,129,165,130,148,84,139,137,14.1,16.2,19.1,22.2,23.3,22.6,21,20,17.7,17.8,14,13.4,4,2,1,0,0,0,0,0,0,0,0,2,193,226,363,505,634,724,784,776,676,523,374,243,226,147,75,15,4,0,0,0,2,14,61,175,7,11,39,125,236,333,383,375,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,141,117,77,60,0,0,0,10,30,58,23,45,0,33,0,0,60,60,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.7,28.9,5.8,14.9,24.1,15.8,12.2,21.4,29.9,22.4,423,464,424,371,14.6,21.5,21.2,16.5,8,1,0,0,662,1503,2285,1573,548,94,1,77,32,399,1091,466,81,92,92,91,0,0,0,0,193,436,550,334,0,40,126,33,60,62,68,62,21.5,30.4,10.9,19.5,1681,719,18.7,42.3,9,6022,719,1988,356,41,334,293,0,-12.8,43.4,1513,199,18.5,63
288,42997608,31.092424,-91.150932,76,17.2,19.6,23.4,28.5,31.9,35.2,36,35.8,33.4,29.2,24.2,19.1,4.5,6.5,10,15.4,19.5,23.2,24.8,24.5,21.9,14.7,10.8,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.7,22,17.5,12.7,134,151,179,136,147,128,164,130,148,84,140,137,13.9,16.1,19,22.1,23.2,22.5,21,20,17.7,17.8,13.9,13.3,4,2,1,0,0,0,0,0,0,0,0,2,193,226,364,506,635,725,785,777,677,523,374,244,226,146,75,15,4,0,0,0,2,14,61,174,7,11,39,125,237,334,384,376,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,177,186,188,175,141,117,77,60,0,0,0,10,30,58,24,45,0,33,0,0,60,60,60,62,65,67,69,69,67,58,60,60,18.6,27.9,35.7,28.9,5.8,15,24.2,15.8,12.2,21.5,29.9,22.4,423,462,422,371,14.4,21.5,21.2,16.4,8,1,0,0,662,1505,2287,1575,547,93,1,77,32,401,1093,467,81,92,92,91,0,0,0,0,193,436,549,334,0,40,127,33,60,62,68,62,21.5,30.4,10.9,19.6,1678,717,18.8,42.4,9,6028,718,1993,356,41,334,293,0,-12.8,43.4,1512,200,18.4,63
289,42997609,31.091932,-91.14151,76,17.2,19.6,23.4,28.5,32,35.2,36,35.8,33.4,29.2,24.2,19.2,4.6,6.5,10,15.4,19.5,23.2,24.8,24.4,21.9,14.7,10.7,6.3,10.9,13.1,16.7,21.9,25.7,29.2,30.4,30.1,27.6,22,17.5,12.7,134,151,178,136,147,127,163,130,147,84,140,136,13.9,16,19,22.2,23.2,22.6,21,20,17.7,17.7,13.9,13.3,4,2,1,0,0,0,0,0,0,0,0,2,193,227,364,506,635,725,785,776,677,523,374,244,225,146,75,15,4,0,0,0,2,14,61,173,7,11,39,125,237,334,383,376,289,133,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,186,188,175,141,117,77,60,0,0,0,11,30,59,25,45,0,33,0,0,60,60,60,62,65,67,69,69,68,58,60,60,18.6,28,35.7,29,5.8,15,24.1,15.8,12.2,21.5,29.9,22.4,422,461,420,371,14.4,21.5,21.2,16.4,8,1,0,0,664,1505,2286,1574,545,93,1,77,32,401,1093,466,81,92,92,91,0,0,0,0,193,437,549,335,0,41,129,33,60,62,68,62,21.5,30.4,10.9,19.5,1674,714,18.8,42.6,9,6030,716,1993,356,41,334,293,0,-12.7,43.4,1514,203,18.4,63
290,42997610,31.091439,-91.132088,80,17.2,19.6,23.4,28.5,32,35.2,36,35.8,33.4,29.2,24.2,19.1,4.6,6.5,10,15.4,19.4,23.2,24.8,24.4,21.8,14.7,10.7,6.3,10.9,13,16.7,21.9,25.7,29.2,30.4,30.1,27.6,21.9,17.4,12.7,134,151,177,135,146,127,162,130,147,84,140,136,14,16,18.9,22.2,23.2,22.6,21,19.9,17.6,17.6,14,13.3,4,2,1,0,0,0,0,0,0,0,0,2,193,226,363,505,635,725,784,776,676,522,374,244,226,146,76,15,4,0,0,0,2,15,61,174,7,11,39,125,236,333,383,375,289,132,44,14,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,147,177,186,188,175,141,117,77,60,0,0,0,11,30,60,26,45,0,32,0,0,60,60,60,62,64,67,69,68,67,58,60,60,18.6,28,35.7,28.9,5.8,14.9,24.1,15.7,12.2,21.4,29.9,22.3,422,459,419,371,14.4,21.4,21.2,16.4,8,1,0,0,663,1503,2284,1572,547,94,1,78,32,400,1091,465,81,92,92,91,0,0,0,0,193,437,550,335,0,41,131,32,60,62,68,62,21.5,30.4,10.9,19.5,1671,712,18.8,42.6,9,6022,719,1988,356,41,333,293,0,-12.8,43.4,1514,204,18.4,63
291,42990316,31.105387,-91.244614,106,17.1,19.5,23.4,28.4,31.8,35.1,35.9,35.7,33.4,29.2,24,19,4.6,6.3,9.9,15.3,19.3,23.1,24.6,24.3,21.7,14.7,10.7,6.2,10.9,12.9,16.6,21.8,25.6,29.1,30.3,30,27.6,21.9,17.4,12.6,135,151,183,139,148,131,169,128,150,81,139,137,14.8,16.4,19.3,22.4,23.3,22.7,21.1,20.1,17.9,18.1,14.5,14,4,2,1,0,0,0,0,0,0,0,0,2,193,223,361,503,631,723,781,773,674,521,371,240,226,149,77,15,4,0,0,0,2,15,62,177,7,11,38,123,232,331,380,373,287,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,76,59,0,0,0,8,28,55,19,48,0,35,0,0,60,59,59,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.8,24,15.7,12.1,21.3,29.8,22.3,423,470,427,370,15.1,21.7,21.3,16.8,8,1,0,0,656,1495,2277,1567,552,96,1,79,31,393,1084,461,81,92,92,91,0,0,0,0,193,435,549,334,0,36,122,35,60,62,68,62,21.4,30.3,10.9,19.4,1690,725,18.6,41.8,9,5994,728,1969,356,41,334,293,0,-12.8,43.3,1511,193,18.7,63
292,42990317,31.104907,-91.235184,91,17.1,19.5,23.4,28.4,31.9,35.1,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.7,21.9,25.6,29.2,30.3,30.1,27.6,21.9,17.4,12.6,135,151,183,138,148,131,168,128,149,82,139,138,14.5,16.3,19.2,22.3,23.3,22.6,21.1,20,17.8,17.9,14.3,13.8,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,504,633,724,783,775,675,522,373,241,226,148,76,15,4,0,0,0,2,15,62,176,7,11,39,124,234,333,382,374,288,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,55,20,47,0,35,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.2,21.4,29.9,22.3,423,469,427,370,14.9,21.6,21.2,16.7,8,1,0,0,659,1499,2282,1570,550,95,1,78,31,397,1089,464,81,92,92,91,0,0,0,0,193,435,549,334,0,36,122,35,60,62,68,62,21.4,30.3,10.9,19.5,1689,724,18.6,41.9,9,6010,724,1981,356,41,334,293,0,-12.8,43.4,1511,193,18.6,63
293,42990318,31.104426,-91.225761,91,17.1,19.6,23.4,28.4,31.9,35.1,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.7,21.9,25.6,29.2,30.3,30.1,27.6,21.9,17.4,12.6,135,151,183,138,148,131,168,128,149,82,139,138,14.4,16.3,19.2,22.3,23.3,22.6,21,20,17.8,17.9,14.2,13.7,4,2,1,0,0,0,0,0,0,0,0,2,193,225,362,504,633,724,783,775,676,522,372,242,226,148,76,15,4,0,0,0,2,15,62,176,7,11,39,124,234,333,382,374,288,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,55,20,47,0,34,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.2,21.4,29.9,22.3,423,469,427,370,14.8,21.6,21.2,16.6,8,1,0,0,659,1499,2282,1570,550,95,1,78,31,397,1089,464,81,92,92,91,0,0,0,0,193,436,549,334,0,36,122,34,60,62,68,62,21.4,30.3,10.9,19.5,1689,723,18.6,41.9,9,6010,724,1981,356,41,334,293,0,-12.8,43.4,1512,192,18.6,63
294,42990319,31.103944,-91.216331,101,17.1,19.6,23.4,28.4,31.8,35.1,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.1,24.7,24.3,21.7,14.7,10.7,6.2,10.9,13,16.6,21.8,25.6,29.1,30.3,30.1,27.6,21.9,17.4,12.6,135,151,183,138,148,131,168,128,149,82,139,138,14.4,16.3,19.2,22.3,23.3,22.6,21,20,17.8,18,14.2,13.6,4,2,1,0,0,0,0,0,0,0,0,2,193,224,362,503,632,723,782,774,675,522,371,241,226,148,77,15,4,0,0,0,2,15,62,176,7,11,38,123,233,332,381,373,287,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,56,20,47,0,34,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.8,24,15.7,12.1,21.4,29.8,22.3,424,469,427,370,14.8,21.6,21.2,16.7,8,1,0,0,658,1496,2279,1568,551,95,1,79,31,394,1086,462,81,92,92,91,0,0,0,0,193,436,550,334,0,36,123,34,60,62,68,62,21.4,30.3,10.9,19.5,1690,724,18.6,41.9,9,6000,726,1973,356,41,334,292,0,-12.8,43.3,1512,193,18.6,63
295,42990320,31.10346,-91.206909,91,17.1,19.6,23.4,28.4,31.9,35.2,36,35.8,33.4,29.2,24.1,19,4.6,6.4,9.9,15.3,19.4,23.2,24.7,24.4,21.8,14.7,10.7,6.2,10.9,13,16.7,21.9,25.6,29.2,30.3,30.1,27.6,21.9,17.4,12.6,135,151,182,138,148,131,167,128,149,82,139,138,14.2,16.2,19.1,22.2,23.3,22.5,21,20,17.7,17.9,14.1,13.5,4,2,1,0,0,0,0,0,0,0,0,2,193,225,362,504,633,724,783,775,676,522,372,242,226,148,76,15,4,0,0,0,2,15,62,176,7,11,39,124,234,333,382,374,288,132,43,13,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,73,113,146,176,186,188,175,141,116,77,60,0,0,0,8,28,56,21,47,0,34,0,0,60,59,60,62,65,67,69,68,67,58,60,60,18.6,27.9,35.6,28.9,5.7,14.9,24.1,15.7,12.2,21.4,29.9,22.3,424,469,426,371,14.7,21.5,21.2,16.6,8,1,0,0,659,1499,2282,1570,550,95,1,78,31,396,1089,464,81,92,92,91,0,0,0,0,193,436,550,334,0,36,124,34,60,62,68,62,21.4,30.3,10.9,19.5,1690,724,18.6,41.9,9,6009,724,1980,356,41,334,293,0,-12.8,43.4,1512,194,18.5,63
