ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
272,43004888,31.085296,-91.170349,106,18.9,20.5,25.1,29.6,33.4,36.5,37.2,36.9,34.5,31,25.1,20.2,6.1,7.2,11.3,15.9,19.5,23.3,24.8,24.5,21.8,15.1,10.4,7.2,12.5,13.8,18.2,22.8,26.4,29.9,31,30.7,28.2,23,17.8,13.7,127,127,154,135,123,119,135,108,133,69,107,152,14.4,16.1,19.6,22.8,24.8,23.1,21,20.3,18.6,18.8,15.9,13.6,3,2,0,0,0,0,0,0,0,0,0,2,237,249,409,530,657,745,804,794,692,555,384,274,179,126,50,11,3,0,0,0,2,10,56,147,11,15,59,144,257,353,403,393,304,161,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,186,149,125,81,62,0,0,0,19,67,79,66,78,15,56,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,411,362,309,14.7,22.4,21.5,17.8,6,0,0,0,759,1596,2343,1631,453,64,1,68,46,461,1149,513,84,92,92,91,0,0,0,0,202,463,584,355,0,86,223,71,60,60,65,59,22.3,31,12.5,18.5,1489,618,21.7,50.2,6,6329,585,2169,359,39,336,298,0,-10.9,44.2,1605,380,19.1,61
273,43004889,31.084806,-91.160927,106,18.9,20.5,25.1,29.6,33.4,36.5,37.2,36.9,34.5,31,25.1,20.2,6.1,7.2,11.3,15.9,19.4,23.3,24.8,24.4,21.8,15.1,10.4,7.2,12.5,13.8,18.2,22.8,26.4,29.9,31,30.7,28.1,23,17.8,13.7,127,127,153,134,122,119,134,108,133,69,107,152,14.4,16.1,19.5,22.8,24.8,23.1,21,20.3,18.6,18.8,15.9,13.6,3,2,0,0,0,0,0,0,0,0,0,2,237,249,409,530,657,745,804,793,692,555,383,274,179,126,50,11,3,0,0,0,2,10,56,148,11,15,59,144,257,353,403,393,304,160,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,190,198,200,186,149,125,81,62,0,0,0,19,68,80,66,78,16,56,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,407,410,361,309,14.7,22.4,21.4,17.8,6,0,0,0,759,1596,2342,1630,453,64,1,68,46,460,1148,513,84,92,92,91,0,0,0,0,202,463,584,355,0,87,224,72,60,60,65,59,22.3,31,12.5,18.5,1487,616,21.7,50.3,6,6328,585,2168,359,39,336,298,0,-11,44.2,1605,383,19.1,61
274,43004890,31.084316,-91.151505,91,18.9,20.5,25.1,29.7,33.5,36.5,37.2,37,34.5,31,25.2,20.3,6.1,7.2,11.4,15.9,19.5,23.3,24.9,24.5,21.9,15.1,10.5,7.2,12.5,13.9,18.3,22.8,26.5,29.9,31.1,30.7,28.2,23,17.8,13.7,127,127,152,134,122,118,133,108,133,69,107,152,14,16,19.4,22.8,24.7,23,21,20.2,18.5,18.7,15.7,13.2,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,531,658,746,805,795,693,556,385,275,179,125,49,11,3,0,0,0,2,10,55,147,11,15,60,145,259,354,404,394,305,161,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,186,149,125,81,62,0,0,0,20,68,80,67,77,16,56,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.4,22.5,30.6,23,406,409,359,309,14.4,22.3,21.4,17.6,6,0,0,0,761,1600,2346,1633,451,63,1,67,47,463,1152,515,84,92,92,91,0,0,0,0,202,463,584,355,0,88,224,72,60,60,65,59,22.4,31.1,12.5,18.6,1483,614,21.8,50.6,6,6340,582,2177,359,38,337,298,0,-10.9,44.2,1603,384,18.9,61
275,43004891,31.083824,-91.142082,97,18.9,20.5,25.1,29.7,33.4,36.5,37.2,36.9,34.4,31,25.2,20.2,6,7.2,11.4,15.9,19.5,23.3,24.8,24.5,21.9,15.1,10.4,7.2,12.5,13.9,18.2,22.8,26.5,29.9,31,30.7,28.2,23,17.8,13.7,127,128,152,134,122,117,132,109,132,70,108,151,14,15.9,19.4,22.7,24.7,23,21,20.2,18.5,18.6,15.7,13.2,3,2,0,0,0,0,0,0,0,0,0,2,236,249,410,530,657,745,804,794,692,555,384,274,180,126,50,11,3,0,0,0,2,10,56,148,11,15,59,144,258,354,403,393,304,160,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,190,198,200,186,149,125,81,62,0,0,0,20,68,81,68,77,17,56,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.5,23,406,407,358,309,14.4,22.3,21.4,17.6,6,0,0,0,759,1597,2343,1630,453,64,1,68,46,461,1149,513,84,92,92,91,0,0,0,0,202,463,584,355,0,88,226,73,60,60,65,59,22.3,31,12.5,18.6,1481,612,21.8,50.7,6,6330,585,2170,359,39,336,298,0,-11,44.2,1604,387,18.9,61
276,42997596,31.098233,-91.264015,91,18.9,20.5,25.1,29.6,33.4,36.5,37.2,37,34.5,31,25.2,20.2,6.1,7.2,11.4,16,19.5,23.4,24.9,24.6,21.9,15.2,10.5,7.2,12.5,13.8,18.3,22.8,26.5,30,31.1,30.8,28.2,23.1,17.8,13.7,127,127,155,135,124,121,137,106,134,67,106,153,14.3,16.1,19.6,22.9,24.8,23.1,21,20.3,18.7,18.8,15.9,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,249,410,531,659,748,806,796,694,557,385,274,178,126,49,11,3,0,0,0,2,10,55,147,12,15,60,145,259,356,405,395,306,163,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,76,63,79,15,58,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.6,24.3,15.9,13.4,22.5,30.6,23,406,414,364,307,14.6,22.4,21.5,17.8,6,0,0,0,760,1600,2350,1636,452,63,0,66,46,464,1156,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,73,60,60,66,59,22.4,31.1,12.5,18.6,1492,622,21.7,50,6,6346,582,2183,359,38,337,299,0,-10.9,44.2,1601,375,19.1,61
277,42997597,31.097756,-91.254593,103,18.9,20.5,25.1,29.6,33.4,36.5,37.2,36.9,34.5,31,25.1,20.2,6.1,7.2,11.4,15.9,19.5,23.4,24.9,24.5,21.9,15.2,10.5,7.2,12.5,13.8,18.2,22.8,26.5,29.9,31,30.7,28.2,23.1,17.8,13.7,127,127,155,135,124,121,137,106,134,67,106,153,14.6,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,19,16.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,237,248,410,530,658,747,804,795,693,557,384,273,179,127,50,11,3,0,0,0,2,10,56,148,12,15,59,144,258,355,403,394,305,162,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,62,79,15,58,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,414,365,307,14.8,22.5,21.5,17.9,6,0,0,0,758,1598,2346,1633,454,64,0,67,46,461,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,84,218,73,60,60,65,59,22.4,31,12.5,18.5,1492,622,21.7,49.9,6,6335,585,2175,359,38,337,299,0,-10.9,44.2,1601,375,19.2,61
278,42997598,31.097277,-91.245171,106,18.9,20.5,25.1,29.6,33.4,36.5,37.2,36.9,34.5,31,25.1,20.1,6.1,7.1,11.4,15.9,19.5,23.4,24.9,24.5,21.9,15.1,10.5,7.2,12.5,13.8,18.2,22.8,26.4,29.9,31,30.7,28.2,23.1,17.8,13.7,127,127,155,135,124,121,137,106,134,67,106,153,14.7,16.2,19.6,23,24.8,23.1,21,20.3,18.7,19,16.1,13.7,3,2,0,0,0,0,0,0,0,0,0,2,237,248,409,530,657,746,804,795,692,556,384,273,179,127,50,11,3,0,0,0,2,10,56,148,12,15,59,144,258,354,403,394,305,162,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,62,79,14,58,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.8,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,407,414,365,308,14.9,22.5,21.5,18,6,0,0,0,758,1597,2345,1633,454,64,0,67,46,461,1151,515,84,92,92,91,0,0,0,0,201,462,583,355,0,84,218,72,60,60,65,59,22.3,31,12.5,18.5,1493,623,21.7,49.8,6,6332,586,2173,359,38,337,298,0,-10.9,44.2,1601,374,19.2,61
279,42997599,31.096797,-91.235741,100,18.9,20.5,25.1,29.6,33.4,36.5,37.2,37,34.5,31,25.1,20.2,6.1,7.2,11.4,15.9,19.5,23.4,24.9,24.5,21.9,15.1,10.5,7.2,12.5,13.8,18.2,22.8,26.5,29.9,31,30.7,28.2,23.1,17.8,13.7,127,127,155,135,124,121,137,106,134,67,106,153,14.5,16.2,19.6,22.9,24.8,23.1,21,20.3,18.7,18.9,16,13.6,3,2,0,0,0,0,0,0,0,0,0,2,237,248,410,530,658,747,805,795,693,557,384,273,179,127,50,11,3,0,0,0,2,10,56,148,11,15,59,144,258,355,403,394,305,162,48,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,63,79,14,58,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,407,414,364,308,14.7,22.4,21.5,17.9,6,0,0,0,758,1598,2346,1633,454,64,0,67,46,462,1152,515,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,60,65,59,22.4,31,12.5,18.5,1493,622,21.7,49.9,6,6336,585,2175,359,38,337,298,0,-10.9,44.2,1601,375,19.1,61
280,42997600,31.096316,-91.226318,94,18.9,20.5,25.1,29.6,33.4,36.5,37.2,37,34.5,31,25.1,20.2,6.1,7.2,11.4,15.9,19.5,23.4,24.9,24.5,21.9,15.2,10.5,7.2,12.5,13.8,18.2,22.8,26.5,29.9,31.1,30.8,28.2,23.1,17.8,13.7,127,127,155,135,124,121,137,107,134,68,106,153,14.3,16.1,19.5,22.8,24.8,23.1,21,20.2,18.6,18.8,15.8,13.5,3,2,0,0,0,0,0,0,0,0,0,2,237,249,410,531,658,747,805,795,693,557,384,274,179,126,50,11,3,0,0,0,2,10,55,148,11,15,59,145,258,355,404,395,305,162,49,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,63,79,15,58,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.8,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.3,22.5,30.6,23,407,414,364,308,14.6,22.4,21.4,17.8,6,0,0,0,759,1599,2347,1634,453,63,0,67,46,462,1154,516,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,73,60,60,65,59,22.4,31.1,12.5,18.6,1493,622,21.7,50,6,6339,584,2178,359,38,337,298,0,-10.9,44.2,1601,376,19.1,61
281,42997601,31.095834,-91.216896,85,18.9,20.5,25.1,29.6,33.4,36.5,37.3,37,34.5,31,25.2,20.2,6.1,7.2,11.4,16,19.6,23.4,24.9,24.6,21.9,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,30,31.1,30.8,28.2,23.1,17.8,13.7,127,127,155,135,124,121,136,107,134,68,106,153,14.1,16,19.5,22.8,24.7,23,20.9,20.2,18.6,18.7,15.6,13.2,3,2,0,0,0,0,0,0,0,0,0,2,237,249,411,531,659,747,806,796,694,557,385,274,179,126,49,11,3,0,0,0,2,10,55,147,11,15,60,145,259,355,405,395,306,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,63,79,15,57,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.9,13.4,22.5,30.6,23,407,414,364,308,14.4,22.3,21.4,17.6,6,0,0,0,760,1601,2349,1636,452,63,0,67,46,464,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,60,65,59,22.4,31.1,12.5,18.6,1493,621,21.7,50,6,6346,582,2183,359,38,337,299,0,-10.9,44.2,1601,375,18.9,61
282,42997602,31.095351,-91.207474,76,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.2,6.1,7.3,11.5,16,19.6,23.4,24.9,24.6,22,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,30,31.1,30.8,28.2,23.1,17.9,13.7,127,127,155,135,124,120,136,107,134,68,106,153,13.9,15.9,19.4,22.7,24.7,23,20.9,20.1,18.6,18.6,15.4,13,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,532,660,748,807,797,694,557,386,274,179,126,49,11,3,0,0,0,2,10,55,147,11,15,60,145,260,356,405,396,306,163,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,77,64,78,15,57,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,414,363,308,14.3,22.2,21.3,17.5,6,0,0,0,761,1603,2351,1637,451,63,0,66,47,465,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,84,219,72,60,61,66,59,22.4,31.1,12.5,18.6,1493,621,21.7,50.1,6,6352,581,2187,359,38,337,299,0,-10.9,44.3,1601,375,18.8,61
283,42997603,31.094866,-91.198051,78,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.2,6.1,7.3,11.5,16,19.6,23.4,24.9,24.6,22,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,30,31.1,30.8,28.2,23.1,17.9,13.7,127,127,155,135,123,120,136,107,134,68,107,153,13.9,15.9,19.4,22.7,24.7,23,20.9,20.2,18.5,18.6,15.4,13,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,532,660,748,806,797,694,557,386,275,179,125,49,11,3,0,0,0,2,10,55,147,11,15,60,145,260,356,405,396,306,163,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,18,66,78,64,78,15,57,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,413,363,308,14.3,22.3,21.4,17.5,6,0,0,0,761,1603,2351,1637,451,63,0,66,47,465,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,72,60,61,65,59,22.4,31.1,12.5,18.6,1491,620,21.7,50.2,6,6352,580,2187,359,38,337,299,0,-10.9,44.3,1602,376,18.8,61
284,42997604,31.09438,-91.188629,85,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.2,6.1,7.2,11.4,16,19.6,23.4,24.9,24.6,21.9,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,29.9,31.1,30.8,28.2,23.1,17.8,13.7,127,127,154,135,123,120,135,107,134,68,107,153,13.9,16,19.4,22.7,24.7,23,20.9,20.2,18.6,18.7,15.5,13.1,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,531,659,747,806,796,694,557,385,275,179,125,49,11,3,0,0,0,2,10,55,147,11,15,60,145,259,355,405,395,306,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,19,67,78,65,78,15,57,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23,407,412,362,309,14.3,22.3,21.4,17.6,6,0,0,0,761,1602,2349,1636,451,63,0,66,47,465,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,86,221,72,60,60,65,59,22.4,31.1,12.5,18.6,1490,619,21.7,50.2,6,6348,581,2184,359,38,337,298,0,-10.9,44.2,1602,379,18.9,61
285,42997605,31.093893,-91.179207,77,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.5,16,19.6,23.4,25,24.6,22,15.2,10.6,7.3,12.5,13.9,18.3,22.9,26.5,30,31.1,30.8,28.2,23.1,17.9,13.8,127,127,154,135,123,119,135,107,133,69,107,153,13.8,15.9,19.4,22.7,24.7,23,20.9,20.2,18.5,18.7,15.4,13,3,2,0,0,0,0,0,0,0,0,0,2,238,251,412,533,660,748,807,797,694,558,387,276,178,125,49,11,3,0,0,0,2,10,54,146,12,16,61,146,260,356,406,396,307,163,50,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,148,125,81,62,0,0,0,19,67,78,65,78,15,57,0,0,60,60,60,61,61,64,66,66,65,56,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,407,412,362,309,14.2,22.3,21.4,17.5,6,0,0,0,764,1605,2352,1639,449,62,0,66,47,467,1158,519,84,92,92,91,0,0,0,0,202,462,582,355,0,86,221,72,60,61,66,59,22.4,31.1,12.5,18.6,1489,618,21.8,50.3,6,6360,577,2191,359,38,337,299,0,-10.8,44.2,1601,379,18.9,61
286,42997606,31.093405,-91.169777,86,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.5,16,19.6,23.4,24.9,24.6,22,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,29.9,31.1,30.8,28.2,23.1,17.9,13.8,127,127,154,134,123,119,134,108,133,69,107,152,13.9,16,19.5,22.7,24.7,23,20.9,20.2,18.5,18.7,15.5,13.1,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,532,660,747,806,796,694,557,386,275,178,125,49,11,3,0,0,0,2,10,55,146,12,16,60,146,260,355,405,395,306,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,19,67,79,65,78,15,56,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,411,361,309,14.3,22.3,21.4,17.6,6,0,0,0,763,1603,2349,1637,450,63,0,66,47,465,1156,518,84,92,92,91,0,0,0,0,202,462,583,355,0,86,222,71,60,60,65,59,22.4,31.1,12.5,18.6,1488,617,21.8,50.4,6,6352,579,2186,359,38,337,299,0,-10.9,44.2,1603,379,18.9,61
287,42997607,31.092915,-91.160355,85,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.5,16,19.6,23.4,24.9,24.6,22,15.2,10.5,7.2,12.5,13.9,18.3,22.8,26.5,29.9,31.1,30.8,28.2,23.1,17.9,13.8,127,127,153,134,123,119,134,108,133,69,107,152,13.9,15.9,19.4,22.7,24.7,23,20.9,20.2,18.5,18.7,15.5,13,3,2,0,0,0,0,0,0,0,0,0,2,237,250,411,532,660,747,806,796,694,557,386,275,179,125,49,11,3,0,0,0,2,10,55,146,12,16,60,146,260,355,405,395,306,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,149,125,81,62,0,0,0,19,67,79,66,78,16,56,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.5,30.6,23.1,407,410,360,309,14.3,22.3,21.4,17.6,6,0,0,0,763,1603,2349,1636,450,63,0,66,47,465,1155,517,84,92,92,91,0,0,0,0,202,462,583,355,0,86,223,72,60,60,65,59,22.4,31.1,12.5,18.6,1486,616,21.8,50.5,6,6351,579,2185,359,38,337,298,0,-10.9,44.2,1603,381,18.9,61
288,42997608,31.092424,-91.150932,76,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.5,16,19.6,23.4,25,24.6,22,15.2,10.5,7.3,12.5,13.9,18.3,22.9,26.5,30,31.1,30.8,28.2,23.1,17.9,13.8,127,127,152,134,123,118,133,108,132,69,107,152,13.7,15.9,19.4,22.7,24.7,23,20.9,20.2,18.5,18.6,15.4,12.9,3,2,0,0,0,0,0,0,0,0,0,2,237,251,412,533,660,748,807,797,694,557,386,276,179,125,49,11,3,0,0,0,2,10,54,146,12,16,61,146,260,356,405,396,306,163,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,148,125,81,62,0,0,0,20,67,80,67,77,16,56,0,0,60,60,60,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,406,409,359,309,14.1,22.3,21.4,17.5,6,0,0,0,763,1605,2351,1638,449,62,0,66,47,467,1157,518,84,92,92,91,0,0,0,0,202,462,583,355,0,87,224,72,60,61,66,59,22.4,31.1,12.5,18.6,1483,614,21.9,50.7,6,6357,578,2190,359,38,337,299,0,-10.9,44.3,1602,383,18.8,61
289,42997609,31.091932,-91.14151,76,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.5,16,19.6,23.4,25,24.6,22,15.1,10.5,7.3,12.5,13.9,18.3,22.9,26.6,30,31.1,30.8,28.2,23.1,17.9,13.8,127,127,152,133,122,117,132,108,132,69,107,152,13.7,15.8,19.3,22.7,24.7,23,20.9,20.2,18.5,18.5,15.4,12.9,3,2,0,0,0,0,0,0,0,0,0,2,238,251,412,533,660,748,806,796,694,557,386,276,178,124,49,11,3,0,0,0,2,10,54,145,12,16,60,146,261,356,405,396,306,162,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,153,190,198,200,185,148,125,81,62,0,0,0,20,68,81,68,77,16,56,0,0,60,59,60,61,61,64,66,66,65,55,57,60,19.9,29.5,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,406,407,357,309,14.1,22.2,21.4,17.5,6,0,0,0,766,1605,2350,1637,447,62,0,66,47,467,1156,518,84,92,92,91,0,0,0,0,202,463,583,355,0,88,226,72,60,60,66,59,22.4,31.1,12.5,18.6,1479,611,21.9,50.9,6,6359,576,2189,359,38,336,298,0,-10.8,44.2,1603,386,18.8,61
290,42997610,31.091439,-91.132088,80,18.9,20.5,25.1,29.7,33.5,36.5,37.3,37,34.5,31,25.2,20.3,6.1,7.3,11.4,16,19.6,23.4,24.9,24.5,21.9,15.1,10.5,7.2,12.5,13.9,18.3,22.8,26.5,29.9,31.1,30.8,28.2,23.1,17.8,13.8,127,127,151,133,122,117,131,108,131,70,108,151,13.7,15.8,19.3,22.7,24.6,23,20.9,20.2,18.5,18.5,15.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,238,251,411,532,660,747,806,796,693,556,385,276,178,125,49,11,3,0,0,0,2,10,55,146,12,16,60,146,260,355,405,395,306,161,49,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,119,154,190,198,200,185,148,125,81,62,0,0,0,20,68,81,69,77,17,56,0,0,60,59,59,61,61,64,66,66,65,55,57,60,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.8,13.4,22.5,30.6,23,406,406,356,309,14.1,22.2,21.4,17.5,6,0,0,0,764,1603,2348,1635,449,63,0,67,47,466,1155,516,84,92,92,91,0,0,0,0,202,463,583,355,0,88,227,73,60,60,65,59,22.4,31.1,12.5,18.6,1477,609,21.9,51,6,6350,578,2183,359,38,336,298,0,-10.9,44.2,1604,388,18.8,61
