ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
263,43004879,31.089646,-91.25515,109,19.2,21.6,26.2,30.8,34,39.2,38.9,38.9,37.3,32.9,26.3,21.4,7.2,8.6,13.1,17.9,21,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,32.9,33,30.8,25.4,19.5,15.2,146,121,170,138,97,66,105,70,103,83,107,183,13.7,16.6,18.7,21,24.4,24.5,20.9,20,18.5,17.5,15.1,13.1,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,577,690,817,863,865,769,628,434,319,160,97,33,7,2,0,0,0,1,4,34,111,14,23,83,194,288,423,461,464,380,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,187,213,203,190,160,128,82,64,0,0,0,16,91,146,98,120,57,45,0,0,63,61,61,63,64,63,68,68,65,59,60,62,20.7,30.3,39,32.1,8.3,17.3,26.5,18.3,14.5,23.8,32.7,25.2,450,405,242,293,14.5,21.4,21.8,17,4,0,0,0,861,1719,2545,1832,368,41,0,39,68,565,1348,683,86,92,92,91,0,0,0,0,205,463,606,370,0,107,364,102,62,63,66,61,24.1,33,13.2,19.8,1389,441,24.5,74.9,5,6957,449,2664,361,30,346,316,0,-8.5,46.1,1644,573,18.7,63
264,43004880,31.089168,-91.245728,107,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.3,21.4,7.2,8.6,13.1,17.9,21,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,32.9,33,30.8,25.4,19.5,15.2,146,121,170,139,97,66,105,70,103,83,107,183,13.7,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.5,15.1,13.1,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,577,690,818,863,865,770,628,434,319,160,97,33,7,2,0,0,0,1,4,34,111,14,23,82,194,289,423,462,464,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,203,190,160,128,82,64,0,0,0,16,91,147,98,120,57,46,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.3,39,32.2,8.3,17.3,26.5,18.3,14.5,23.8,32.8,25.2,450,405,242,293,14.5,21.4,21.8,17,4,0,0,0,861,1719,2545,1832,368,41,0,39,68,565,1349,683,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,103,62,63,66,61,24.1,33,13.2,19.8,1389,441,24.5,74.9,5,6958,449,2665,361,30,346,316,0,-8.6,46.1,1644,575,18.7,63
265,43004881,31.088688,-91.236305,106,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.3,21.4,7.2,8.6,13.1,17.9,21,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,32.9,33,30.8,25.4,19.5,15.2,146,121,170,138,96,66,105,70,103,83,107,183,13.6,16.6,18.7,21,24.4,24.5,20.8,19.9,18.5,17.4,15,13,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,577,690,817,863,865,770,628,434,319,160,97,33,7,2,0,0,0,1,4,34,111,14,23,82,194,289,423,462,464,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,98,120,57,45,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.3,39,32.2,8.3,17.3,26.5,18.3,14.5,23.8,32.8,25.2,450,405,241,293,14.4,21.4,21.8,17,4,0,0,0,861,1719,2546,1832,368,41,0,39,68,565,1349,683,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,102,62,63,66,61,24.1,33,13.2,19.8,1389,441,24.5,74.9,5,6958,449,2665,361,30,346,316,0,-8.6,46.1,1644,574,18.6,63
266,43004882,31.088207,-91.226883,98,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.6,32.3,33,33,30.8,25.4,19.5,15.2,146,121,169,138,96,66,105,70,103,83,107,183,13.5,16.5,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.4,14.9,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,578,691,818,864,866,770,628,435,319,160,97,33,6,2,0,0,0,1,4,34,110,14,24,83,194,289,423,463,465,381,230,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,99,120,57,45,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.4,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.2,450,404,241,293,14.3,21.3,21.7,16.9,4,0,0,0,862,1721,2547,1833,367,41,0,39,68,566,1351,684,86,92,92,91,0,0,0,0,205,463,606,370,0,107,366,102,62,63,66,61,24.1,33,13.2,19.9,1389,440,24.5,75,5,6964,448,2669,361,30,346,316,0,-8.6,46.1,1644,575,18.6,63
267,43004883,31.087725,-91.217461,91,19.2,21.6,26.2,30.8,34.1,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.5,27.1,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.4,19.5,15.2,146,121,169,138,96,66,105,71,103,83,107,183,13.3,16.5,18.6,20.8,24.4,24.5,20.8,19.8,18.4,17.3,14.8,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,578,691,818,864,866,771,629,435,320,160,96,33,6,2,0,0,0,1,4,34,110,14,24,83,195,290,424,463,465,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,99,119,57,45,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.4,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,451,404,241,293,14.2,21.3,21.7,16.8,4,0,0,0,863,1722,2549,1834,367,41,0,39,68,567,1352,685,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,102,62,63,66,61,24.1,33.1,13.2,19.9,1389,440,24.6,75.1,5,6968,447,2673,361,30,346,316,0,-8.5,46.1,1645,574,18.5,63
268,43004884,31.087241,-91.208038,103,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,17.9,21,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,33,33,30.8,25.4,19.5,15.2,146,121,169,138,96,66,105,71,103,84,107,183,13.5,16.5,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.4,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,577,690,817,863,865,770,628,434,319,160,97,33,7,2,0,0,0,1,4,34,110,14,23,82,194,288,423,462,464,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,99,119,57,45,0,0,63,61,61,63,64,63,68,68,64,58,60,62,20.7,30.3,39,32.2,8.3,17.3,26.5,18.3,14.5,23.8,32.8,25.2,451,404,241,294,14.3,21.3,21.7,16.9,4,0,0,0,862,1719,2545,1832,367,42,0,39,68,564,1349,683,86,92,92,91,0,0,0,0,205,464,607,370,0,107,365,102,62,63,66,61,24.1,33,13.2,19.8,1390,441,24.5,75,5,6958,449,2664,361,30,346,316,0,-8.6,46.1,1645,574,18.6,63
269,43004885,31.086757,-91.198616,100,19.2,21.6,26.2,30.8,34.1,39.2,38.9,39,37.3,32.9,26.4,21.5,7.2,8.7,13.1,17.9,21,25.4,27,27.1,24.3,18,12.7,9,13.2,15.2,19.6,24.4,27.5,32.3,33,33,30.8,25.4,19.5,15.2,146,122,169,138,96,65,104,71,103,84,107,183,13.5,16.5,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.9,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,286,452,577,690,818,864,866,770,628,435,319,160,96,33,6,2,0,0,0,1,4,34,110,14,24,83,194,289,423,463,465,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,92,147,99,119,57,44,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39,32.2,8.3,17.3,26.5,18.3,14.5,23.9,32.8,25.2,450,403,241,294,14.3,21.3,21.7,16.9,4,0,0,0,863,1720,2547,1833,367,41,0,39,68,566,1350,684,86,92,92,91,0,0,0,0,205,464,607,370,0,108,365,101,62,63,66,61,24.1,33,13.2,19.9,1389,440,24.6,75.1,5,6963,447,2668,361,30,346,316,0,-8.6,46.1,1646,574,18.5,63
270,43004886,31.086271,-91.189194,95,19.2,21.6,26.2,30.8,34.1,39.2,38.9,39,37.3,32.9,26.4,21.5,7.2,8.7,13.1,18,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.4,19.5,15.2,146,122,168,138,96,65,104,71,102,84,108,183,13.3,16.5,18.6,20.8,24.4,24.5,20.8,19.9,18.4,17.3,14.8,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,578,691,818,864,866,771,629,435,320,160,96,33,6,2,0,0,0,1,4,34,109,14,24,83,194,290,423,463,465,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,17,92,148,100,119,57,44,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39.1,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,450,402,241,294,14.2,21.3,21.7,16.8,4,0,0,0,864,1722,2549,1835,366,41,0,39,68,567,1352,685,86,92,92,91,0,0,0,0,205,464,607,370,0,109,367,101,62,63,66,61,24.1,33.1,13.2,19.9,1387,439,24.6,75.3,5,6970,446,2673,361,30,346,316,0,-8.5,46.2,1646,577,18.5,63
271,43004887,31.085784,-91.179771,97,19.2,21.7,26.2,30.8,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.2,8.7,13.1,18,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.4,19.5,15.2,146,122,168,138,96,65,104,71,102,85,108,182,13.3,16.5,18.6,20.8,24.4,24.5,20.8,19.9,18.4,17.3,14.8,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,578,691,818,865,866,771,628,435,320,160,96,33,6,2,0,0,0,1,4,34,109,14,24,83,194,290,423,463,465,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,188,213,204,190,160,128,82,64,0,0,0,17,92,148,100,119,58,44,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39.1,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,450,401,240,294,14.2,21.3,21.7,16.8,4,0,0,0,865,1722,2549,1835,365,41,0,39,68,567,1352,685,86,92,92,91,0,0,0,0,205,464,607,370,0,109,367,102,62,63,66,61,24.1,33.1,13.2,19.9,1386,438,24.6,75.4,5,6970,446,2673,361,30,346,316,0,-8.6,46.2,1647,578,18.5,63
272,43004888,31.085296,-91.170349,106,19.2,21.7,26.2,30.8,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.1,8.7,13.1,17.9,21,25.4,27,27,24.3,17.9,12.6,9,13.2,15.2,19.6,24.4,27.6,32.3,33,33,30.8,25.4,19.5,15.2,146,122,167,137,96,65,103,72,102,85,108,182,13.5,16.6,18.6,20.8,24.4,24.5,20.8,19.9,18.4,17.3,14.9,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,286,452,577,691,817,864,866,770,628,435,320,161,96,33,7,2,0,0,0,1,4,34,109,14,24,82,194,289,423,463,465,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,188,213,204,191,160,129,82,64,0,0,0,17,93,148,101,119,58,44,0,0,63,61,61,63,64,63,68,68,64,58,60,62,20.8,30.4,39.1,32.2,8.3,17.3,26.5,18.3,14.5,23.9,32.8,25.2,450,401,240,295,14.3,21.3,21.8,16.9,4,0,0,0,864,1720,2547,1833,366,41,0,39,68,566,1350,684,86,92,92,91,0,0,0,0,205,464,608,371,0,110,368,102,62,63,66,61,24.1,33,13.2,19.9,1385,438,24.6,75.4,5,6963,447,2668,361,30,346,316,0,-8.6,46.2,1649,580,18.6,63
273,43004889,31.084806,-91.160927,106,19.2,21.7,26.2,30.8,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.1,8.7,13.1,17.9,21,25.4,27,27,24.3,17.9,12.6,9,13.2,15.2,19.6,24.4,27.5,32.3,33,33,30.8,25.4,19.5,15.2,146,122,167,137,96,65,103,72,102,85,108,182,13.4,16.5,18.6,20.8,24.4,24.5,20.8,19.9,18.3,17.3,14.9,12.9,2,1,0,0,0,0,0,0,0,0,0,1,257,286,452,577,691,817,864,866,770,628,435,320,161,96,33,7,2,0,0,0,1,4,34,110,14,24,82,194,289,423,463,465,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,188,213,204,191,160,129,82,64,0,0,0,18,93,149,102,119,58,43,0,0,62,61,61,63,64,63,68,68,64,58,60,62,20.8,30.4,39.1,32.2,8.3,17.3,26.5,18.3,14.5,23.9,32.8,25.2,450,399,239,295,14.3,21.3,21.7,16.8,4,0,0,0,864,1720,2547,1832,366,41,0,39,68,565,1350,683,86,92,92,91,0,0,0,0,205,465,609,371,0,111,370,101,62,63,66,61,24.1,33,13.2,19.9,1383,437,24.6,75.6,5,6962,447,2667,361,30,346,315,0,-8.6,46.2,1649,582,18.5,63
274,43004890,31.084316,-91.151505,91,19.2,21.7,26.2,30.9,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.1,8.7,13.1,18,21.1,25.4,27.1,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.4,19.6,15.3,146,122,166,137,95,64,102,72,101,85,108,181,13.1,16.4,18.5,20.8,24.3,24.5,20.8,19.9,18.3,17.2,14.7,12.6,2,1,0,0,0,0,0,0,0,0,0,1,258,287,453,578,692,818,865,867,771,629,436,321,161,95,33,6,2,0,0,0,1,4,34,109,14,24,83,195,291,424,464,466,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,188,213,204,191,160,129,82,64,0,0,0,18,93,149,102,119,58,43,0,0,62,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39.1,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,449,398,238,295,14,21.2,21.7,16.7,4,0,0,0,866,1724,2551,1836,365,41,0,39,69,569,1354,686,86,92,92,91,0,0,0,0,205,464,608,371,0,111,370,101,62,63,66,61,24.1,33.1,13.2,19.9,1380,435,24.7,76,5,6975,445,2677,361,30,346,316,0,-8.6,46.2,1648,582,18.4,63
275,43004891,31.083824,-91.142082,97,19.2,21.7,26.2,30.9,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.1,8.7,13.1,17.9,21,25.4,27,27.1,24.3,17.9,12.6,9,13.2,15.2,19.6,24.4,27.6,32.3,33,33.1,30.8,25.4,19.5,15.2,146,122,165,136,95,64,102,72,101,85,108,181,13.1,16.3,18.5,20.7,24.3,24.5,20.8,19.8,18.3,17.1,14.7,12.6,2,1,0,0,0,0,0,0,0,0,0,1,257,286,452,578,691,818,865,866,770,628,435,320,161,96,33,6,2,0,0,0,1,4,34,110,14,24,83,194,290,423,463,465,381,229,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,155,189,213,204,191,160,129,82,64,0,0,0,19,93,149,103,119,59,43,0,0,62,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39.1,32.2,8.3,17.3,26.5,18.3,14.5,23.9,32.8,25.2,449,396,238,295,14,21.2,21.7,16.7,4,0,0,0,863,1721,2549,1833,366,41,0,39,68,566,1352,684,86,92,92,91,0,0,0,0,205,465,608,371,0,112,371,102,62,63,66,61,24.1,33.1,13.2,19.9,1378,434,24.7,76.2,5,6966,447,2671,361,30,345,315,0,-8.6,46.2,1649,585,18.4,63
276,42997596,31.098233,-91.264015,91,19.2,21.6,26.2,30.8,34.1,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.5,27.1,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.5,19.6,15.2,146,121,170,138,97,66,105,70,102,83,107,183,13.4,16.5,18.6,20.9,24.3,24.5,20.8,19.9,18.5,17.3,14.9,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,579,692,819,865,866,771,629,436,320,160,96,33,6,2,0,0,0,1,4,34,110,14,24,83,195,290,424,464,465,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,212,203,190,160,128,82,64,0,0,0,16,91,146,98,120,57,45,0,0,63,61,61,63,64,63,68,68,65,59,60,62,20.8,30.4,39,32.2,8.3,17.4,26.6,18.4,14.5,23.9,32.8,25.3,450,405,241,292,14.2,21.3,21.7,16.9,4,0,0,0,864,1723,2550,1836,366,41,0,39,68,568,1353,686,86,92,92,91,0,0,0,0,205,463,606,370,0,107,364,102,62,63,66,61,24.1,33.1,13.2,19.9,1389,440,24.6,75.1,5,6973,446,2676,361,30,346,316,0,-8.5,46.1,1643,573,18.5,63
277,42997597,31.097756,-91.254593,103,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,33,33,30.8,25.4,19.5,15.2,146,121,170,139,97,66,105,70,102,83,107,183,13.6,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.4,15.1,13,2,1,0,0,0,0,0,0,0,0,0,1,258,285,453,578,690,818,863,865,770,629,435,319,160,97,33,6,2,0,0,0,1,4,34,110,14,23,83,194,289,423,462,464,381,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,203,190,160,128,82,64,0,0,0,16,91,146,98,120,57,45,0,0,63,61,61,63,64,63,68,68,65,59,60,62,20.7,30.4,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.2,450,405,241,292,14.4,21.4,21.8,17,4,0,0,0,862,1721,2547,1833,367,41,0,39,68,566,1350,684,86,92,92,91,0,0,0,0,205,463,606,370,0,107,364,102,62,63,66,61,24.1,33,13.2,19.8,1389,441,24.5,75,5,6963,448,2668,361,30,346,316,0,-8.5,46.1,1644,573,18.6,63
278,42997598,31.097277,-91.245171,106,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.3,21.4,7.2,8.6,13.1,17.9,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.5,32.3,33,33,30.8,25.4,19.5,15.2,146,121,170,139,97,66,105,70,103,83,107,183,13.7,16.6,18.7,21,24.4,24.5,20.9,19.9,18.5,17.5,15.1,13.1,2,1,0,0,0,0,0,0,0,0,0,1,258,285,452,577,690,818,863,865,770,628,435,319,160,97,33,6,2,0,0,0,1,4,34,110,14,23,83,194,289,423,462,464,381,230,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,98,120,57,46,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.3,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.2,450,405,241,293,14.5,21.4,21.8,17,4,0,0,0,862,1720,2546,1833,368,41,0,39,68,565,1350,684,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,103,62,63,66,61,24.1,33,13.2,19.8,1390,441,24.5,74.9,5,6961,449,2667,361,30,346,316,0,-8.6,46.1,1644,575,18.7,63
279,42997599,31.096797,-91.235741,100,19.2,21.6,26.2,30.8,34,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.4,27,27.1,24.3,18,12.7,9,13.2,15.1,19.6,24.4,27.6,32.3,33,33,30.8,25.4,19.5,15.2,146,121,170,138,97,66,105,70,103,83,107,183,13.5,16.6,18.6,20.9,24.4,24.5,20.8,19.9,18.5,17.4,15,12.9,2,1,0,0,0,0,0,0,0,0,0,1,258,285,453,578,691,818,864,866,770,629,435,319,160,97,33,6,2,0,0,0,1,4,34,110,14,24,83,194,289,424,463,465,381,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,98,120,57,45,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.7,30.4,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,451,405,241,293,14.3,21.3,21.7,16.9,4,0,0,0,862,1721,2548,1834,367,41,0,39,68,566,1351,685,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,102,62,63,66,61,24.1,33,13.2,19.9,1390,441,24.5,75,5,6965,448,2670,361,30,346,316,0,-8.5,46.1,1644,574,18.6,63
280,42997600,31.096316,-91.226318,94,19.2,21.6,26.2,30.8,34.1,39.2,38.9,39,37.3,32.9,26.4,21.4,7.2,8.7,13.1,18,21.1,25.5,27.1,27.1,24.3,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.4,19.5,15.2,146,121,170,138,97,66,105,70,102,83,107,183,13.4,16.5,18.6,20.9,24.4,24.5,20.8,19.9,18.4,17.3,14.8,12.8,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,578,691,819,864,866,771,629,435,320,160,96,33,6,2,0,0,0,1,4,34,110,14,24,83,195,290,424,463,465,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,99,120,57,45,0,0,63,61,61,63,64,63,68,68,65,58,60,62,20.8,30.4,39,32.2,8.3,17.4,26.5,18.3,14.5,23.9,32.8,25.3,451,405,241,293,14.2,21.3,21.7,16.9,4,0,0,0,863,1722,2549,1835,366,41,0,39,68,567,1353,685,86,92,92,91,0,0,0,0,205,463,606,370,0,107,366,102,62,63,66,61,24.1,33.1,13.2,19.9,1390,440,24.5,75.1,5,6969,447,2673,361,30,346,316,0,-8.5,46.1,1645,575,18.5,63
281,42997601,31.095834,-91.216896,85,19.2,21.6,26.2,30.8,34.1,39.2,39,39,37.3,32.9,26.4,21.5,7.2,8.7,13.1,18,21.1,25.5,27.1,27.1,24.4,18,12.7,9,13.2,15.2,19.7,24.4,27.6,32.3,33,33.1,30.8,25.5,19.6,15.2,146,121,169,138,97,66,105,71,102,83,107,183,13.2,16.4,18.5,20.8,24.3,24.4,20.8,19.8,18.4,17.2,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,1,258,286,453,579,692,819,865,867,771,629,436,320,160,96,33,6,2,0,0,0,1,4,34,109,14,24,83,195,291,424,464,466,382,230,74,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,188,213,204,190,160,128,82,64,0,0,0,16,91,147,99,119,57,45,0,0,63,61,61,63,64,63,68,68,65,59,60,62,20.8,30.4,39.1,32.2,8.3,17.4,26.6,18.4,14.5,23.9,32.8,25.3,451,404,241,293,14,21.2,21.7,16.7,4,0,0,0,864,1724,2552,1836,366,41,0,39,68,569,1355,687,86,92,92,91,0,0,0,0,205,463,606,370,0,107,365,102,62,63,66,61,24.1,33.1,13.2,19.9,1390,440,24.6,75.2,5,6976,446,2679,361,30,346,316,0,-8.5,46.2,1645,574,18.4,63
