ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
237,43026731,31.062433,-91.200302,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.3,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,15.9,21,24.3,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,164,160,128,133,166,120,136,94,134,157,14.1,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,591,675,723,722,632,489,317,201,256,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,285,322,321,245,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,181,182,171,137,112,73,56,0,0,0,0,44,48,15,50,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,452,420,365,14.5,21.5,21.1,16.8,12,1,0,0,556,1411,2119,1438,660,117,1,122,18,331,928,379,72,92,92,91,1,0,0,0,184,424,534,322,0,44,113,19,60,62,67,62,20,28.4,9.9,18.5,1671,684,18,41.5,13,5524,900,1657,347,53,331,278,1,-14.6,41.4,1464,176,18.5,63
238,43026732,31.061947,-91.190887,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,15.9,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,164,160,128,133,166,121,136,95,134,157,14,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,592,675,723,722,632,489,317,201,255,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,285,322,321,245,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,45,49,16,50,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,452,420,365,14.5,21.5,21.1,16.8,12,1,0,0,557,1412,2120,1439,659,116,1,122,18,332,929,380,72,92,92,91,1,0,0,0,184,425,534,322,0,45,115,19,60,62,67,62,20,28.4,9.9,18.5,1670,684,18,41.6,13,5527,899,1658,347,53,331,278,1,-14.6,41.5,1465,179,18.5,63
239,43026733,31.061461,-91.181465,91,16.2,17.9,22.6,27.4,30.7,33.7,34.1,34.2,32,28,22.3,17.5,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,16,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,163,159,128,133,166,121,136,95,135,157,14,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,592,675,724,722,632,489,318,202,255,189,91,19,6,1,0,0,3,21,98,213,5,6,31,105,195,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,57,0,0,0,0,45,49,16,50,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.9,434,451,419,365,14.5,21.5,21.1,16.8,12,1,0,0,557,1412,2121,1439,658,116,1,122,19,332,929,380,72,92,92,91,1,0,0,0,184,425,534,322,0,45,115,19,60,62,67,62,20.1,28.4,9.9,18.5,1668,683,18,41.6,13,5530,897,1660,347,52,331,278,1,-14.6,41.5,1465,179,18.5,63
240,43019442,31.073906,-91.265678,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,165,160,129,135,168,119,136,94,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.4,17.6,14.8,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,182,340,478,590,674,722,721,632,489,316,200,255,191,92,20,6,1,0,0,3,21,99,215,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,181,171,137,112,72,56,0,0,0,0,43,46,14,52,1,18,0,0,60,59,60,63,64,66,68,67,67,59,60,61,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,454,422,364,14.6,21.6,21.2,16.9,12,1,0,0,554,1408,2118,1437,662,118,2,123,18,329,926,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,112,19,60,62,67,62,20,28.4,9.9,18.5,1674,687,17.9,41.3,13,5516,904,1652,346,53,331,278,1,-14.6,41.4,1463,174,18.6,63
241,43019443,31.073429,-91.256256,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.3,14.7,17.9,21.5,22.7,22.6,20.3,13.8,8.9,4.9,9.9,11.3,15.9,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,165,160,129,135,168,119,136,93,134,158,13.9,16.1,19.4,21.6,23.5,22.5,20.8,20.1,18.4,17.6,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,182,341,479,592,675,723,722,633,489,317,201,255,191,91,20,6,1,0,0,3,21,98,215,5,6,31,105,195,286,322,322,246,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,181,171,137,112,73,56,0,0,0,0,43,46,14,52,1,19,0,0,60,59,60,63,64,66,68,68,67,59,60,60,17.2,26.9,34,27.4,4.4,14,22.3,14.3,10.8,20.4,28.1,20.9,435,454,421,363,14.4,21.5,21.1,16.9,12,1,0,0,555,1411,2121,1439,661,116,1,122,18,332,930,380,72,92,92,91,1,0,0,0,184,424,533,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1673,686,18,41.4,13,5527,901,1660,347,53,331,278,1,-14.6,41.4,1462,175,18.5,63
242,43019444,31.07295,-91.246841,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,165,160,129,135,168,119,136,93,134,158,14.1,16.2,19.4,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.8,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,181,340,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,182,171,137,112,72,56,0,0,0,0,44,46,13,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,61,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,454,422,363,14.6,21.6,21.1,16.9,12,1,0,0,554,1407,2118,1436,663,118,2,123,18,329,927,378,71,92,92,91,1,0,0,0,183,424,533,322,0,44,111,20,60,62,67,62,20,28.4,9.9,18.5,1674,687,17.9,41.3,13,5515,905,1651,346,53,331,278,1,-14.7,41.4,1463,175,18.5,63
243,43019445,31.072471,-91.237419,96,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.4,26.1,20.8,15.5,11.2,136,141,165,160,128,135,168,119,136,93,134,158,14,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.6,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,591,675,723,722,632,489,316,200,256,191,91,20,6,1,0,0,3,21,98,215,5,6,31,105,194,285,322,321,245,110,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,182,171,137,112,72,56,0,0,0,0,44,47,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,454,421,363,14.5,21.5,21.1,16.8,12,1,0,0,554,1409,2119,1438,662,117,1,123,18,330,928,379,71,92,92,91,1,0,0,0,184,424,533,322,0,44,113,20,60,62,67,62,20,28.4,9.9,18.5,1673,686,17.9,41.4,13,5520,903,1655,346,53,331,278,1,-14.7,41.4,1463,177,18.5,63
244,43019446,31.07199,-91.227997,99,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,134,168,119,136,94,134,158,14.1,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.7,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,590,674,723,721,632,489,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,105,194,285,321,321,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,182,171,137,112,72,56,0,0,0,0,44,47,14,51,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,454,421,364,14.5,21.5,21.1,16.8,12,1,0,0,554,1408,2118,1437,662,117,2,123,18,329,927,378,71,92,92,91,1,0,0,0,184,424,534,322,0,44,112,20,60,62,67,62,20,28.4,9.9,18.5,1674,686,17.9,41.4,13,5517,904,1653,346,53,331,278,1,-14.7,41.4,1463,176,18.5,63
245,43019447,31.071508,-91.218582,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.4,26.1,20.8,15.5,11.2,136,141,165,160,128,134,167,120,136,94,134,158,14,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,479,591,675,723,722,632,489,317,200,256,191,91,20,6,1,0,0,3,21,98,215,5,6,31,105,195,285,322,321,245,110,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,182,171,137,112,73,56,0,0,0,0,44,47,14,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,454,421,364,14.4,21.5,21.1,16.8,12,1,0,0,555,1410,2119,1438,661,117,1,123,18,330,928,379,72,92,92,91,1,0,0,0,184,424,534,322,0,44,112,19,60,62,67,62,20,28.4,9.9,18.5,1673,686,17.9,41.4,13,5522,902,1656,346,53,331,278,1,-14.7,41.4,1463,175,18.5,63
246,43019448,31.071025,-91.20916,97,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.5,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,134,167,120,136,94,134,158,14.1,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,340,478,590,674,723,721,632,489,316,200,256,191,92,20,6,1,0,0,3,21,99,215,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,73,56,0,0,0,0,44,47,14,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,454,421,364,14.5,21.5,21.1,16.8,12,1,0,0,554,1408,2118,1436,662,118,2,123,18,329,927,378,71,92,92,91,1,0,0,0,184,424,534,322,0,44,112,19,60,62,67,62,20,28.4,9.9,18.5,1674,686,17.9,41.4,13,5517,904,1652,346,53,331,278,1,-14.7,41.4,1464,175,18.5,63
247,43019449,31.07054,-91.199738,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.3,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,134,167,120,136,94,134,158,14,16.1,19.4,21.5,23.6,22.5,20.8,20,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,182,341,479,591,675,723,722,632,489,317,201,256,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,285,322,321,245,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,172,181,182,171,137,112,73,56,0,0,0,0,44,48,15,51,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,453,420,365,14.5,21.5,21.1,16.8,12,1,0,0,555,1410,2119,1438,660,117,1,122,18,331,928,379,72,92,92,91,1,0,0,0,184,424,534,322,0,44,114,19,60,62,67,62,20,28.4,9.9,18.5,1672,685,18,41.5,13,5523,901,1656,347,53,331,278,1,-14.7,41.4,1464,177,18.5,63
248,43019450,31.070055,-91.190323,95,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.2,17.5,3.6,4.8,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.4,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.2,136,141,165,160,128,133,166,120,136,94,135,158,14.1,16.1,19.4,21.6,23.6,22.5,20.8,20,18.3,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,172,182,341,479,591,675,723,721,632,489,317,201,256,190,91,20,6,1,0,0,3,21,98,214,5,6,31,105,195,285,322,321,245,110,24,8,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,44,48,16,50,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,434,452,420,365,14.5,21.5,21.1,16.8,12,1,0,0,556,1410,2119,1438,660,117,1,122,18,331,928,379,72,92,92,91,1,0,0,0,184,425,534,322,0,44,114,19,60,62,67,62,20,28.4,9.9,18.5,1671,684,18,41.5,13,5523,901,1656,347,53,331,278,1,-14.7,41.5,1465,177,18.5,63
249,43019451,31.069568,-91.180901,91,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,28,22.3,17.5,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.8,8.8,4.9,9.9,11.4,16,21,24.3,27.5,28.4,28.4,26.2,20.9,15.5,11.2,136,141,164,159,128,133,166,121,136,95,135,157,14,16.1,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,183,341,479,592,675,724,722,633,490,318,201,255,190,91,19,6,1,0,0,3,21,98,214,5,6,31,105,195,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,56,0,0,0,0,45,49,16,50,1,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.9,434,451,419,365,14.5,21.5,21.1,16.8,12,1,0,0,557,1412,2121,1440,658,116,1,122,18,332,929,380,72,92,92,91,1,0,0,0,184,425,534,322,0,45,115,19,60,62,67,62,20.1,28.4,9.9,18.5,1670,683,18,41.6,13,5530,898,1660,347,52,331,279,1,-14.6,41.5,1465,179,18.5,63
250,43019452,31.06908,-91.171486,91,16.2,18,22.6,27.4,30.7,33.7,34.1,34.2,32,28,22.3,17.6,3.6,4.8,9.3,14.7,17.9,21.4,22.7,22.5,20.3,13.8,8.8,4.9,9.9,11.4,16,21.1,24.3,27.5,28.4,28.4,26.2,20.9,15.6,11.2,136,141,164,159,128,133,165,121,135,95,135,157,14,16.1,19.4,21.5,23.6,22.5,20.8,20.1,18.3,17.5,14.6,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,183,342,479,592,675,724,722,633,490,318,202,255,189,90,19,6,1,0,0,3,21,97,213,5,6,31,106,196,286,323,321,246,110,24,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,142,173,182,182,171,137,112,73,57,0,0,0,0,45,49,17,50,2,18,0,0,60,59,60,63,64,66,68,67,67,59,59,60,17.2,26.9,34,27.4,4.5,14,22.2,14.3,10.8,20.4,28.1,20.9,434,450,419,365,14.5,21.5,21.1,16.8,12,1,0,0,558,1413,2121,1440,657,116,1,122,19,332,930,380,72,92,92,91,1,0,0,0,184,425,534,322,0,45,116,20,60,62,67,62,20.1,28.4,9.9,18.5,1668,682,18,41.7,13,5532,896,1661,347,52,331,279,1,-14.6,41.5,1465,181,18.5,63
251,43012160,31.082015,-91.265121,107,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,119,136,93,134,158,14.2,16.2,19.5,21.6,23.6,22.5,20.9,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,173,182,340,478,590,674,722,721,632,489,316,200,255,191,92,20,6,1,0,0,3,21,99,215,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,181,171,137,112,72,56,0,0,0,0,43,46,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,61,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,422,364,14.6,21.6,21.2,16.9,12,1,0,0,554,1407,2117,1436,662,118,2,123,18,329,926,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5515,905,1651,346,53,331,278,1,-14.7,41.4,1462,175,18.6,63
252,43012161,31.081537,-91.255707,107,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,118,136,93,134,158,14.2,16.2,19.5,21.6,23.6,22.5,20.9,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,340,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,194,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,181,171,137,112,72,56,0,0,0,0,43,46,13,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,61,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,422,363,14.6,21.6,21.2,16.9,12,1,0,0,554,1407,2117,1436,663,118,2,123,18,329,926,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,111,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5514,905,1651,346,53,331,278,1,-14.7,41.4,1462,174,18.6,63
253,43012162,31.081059,-91.246284,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.9,21.4,22.7,22.5,20.3,13.7,8.8,4.9,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,118,136,93,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,339,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,194,285,321,321,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,46,13,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,422,363,14.6,21.6,21.2,16.9,12,1,0,0,553,1407,2118,1436,663,118,2,123,18,329,927,378,71,92,92,91,1,0,0,0,183,424,533,322,0,43,111,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5514,906,1651,346,53,331,278,1,-14.7,41.4,1462,174,18.6,63
254,43012163,31.080579,-91.236862,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.3,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,119,136,93,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,339,478,590,674,722,721,632,489,316,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,69,110,141,172,181,182,171,137,112,72,56,0,0,0,0,43,46,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.3,10.8,20.4,28.1,20.8,435,455,422,364,14.6,21.6,21.1,16.9,12,1,0,0,553,1407,2117,1436,663,118,2,124,18,328,926,378,71,92,92,91,1,0,0,0,183,424,534,322,0,43,112,20,60,62,67,62,20,28.4,9.9,18.5,1675,687,17.9,41.3,13,5513,906,1650,346,53,331,278,1,-14.7,41.4,1463,175,18.5,63
255,43012164,31.080098,-91.22744,106,16.2,17.9,22.6,27.4,30.6,33.6,34.1,34.2,32,27.9,22.2,17.4,3.6,4.7,9.2,14.6,17.8,21.4,22.6,22.5,20.2,13.7,8.8,4.8,9.9,11.3,15.9,21,24.2,27.5,28.4,28.3,26.1,20.8,15.5,11.1,136,141,166,160,129,135,168,119,136,93,134,158,14.2,16.2,19.4,21.6,23.6,22.5,20.8,20.1,18.3,17.6,14.8,13.4,5,3,1,0,0,0,0,0,0,0,0,3,172,181,339,477,590,674,722,721,631,488,315,200,256,192,92,20,6,1,0,0,3,21,99,216,5,6,31,104,193,285,321,320,245,109,24,7,21,24,31,30,31,30,31,31,30,31,30,26,1,0,0,0,0,0,0,0,0,0,0,0,58,70,110,141,172,181,182,171,137,112,72,56,0,0,0,0,44,47,14,52,1,19,0,0,60,59,60,63,64,66,68,67,67,59,60,60,17.2,26.8,33.9,27.4,4.4,13.9,22.2,14.2,10.8,20.4,28.1,20.8,435,455,421,364,14.6,21.5,21.1,16.9,12,1,0,0,553,1406,2117,1435,663,118,2,124,18,328,926,378,71,92,92,91,1,0,0,0,183,424,534,322,0,44,113,20,60,62,67,62,20,28.4,9.9,18.5,1675,686,17.9,41.3,13,5511,907,1649,346,53,331,277,1,-14.7,41.4,1463,177,18.5,63
