ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
280,42997600,31.096316,-91.226318,94,20.4,21.7,27,31.2,35.2,38.2,38.7,38.5,36.1,33,26.9,22.2,7.4,8.2,13,17.3,21.4,25.1,26.4,26.2,23.7,17.2,11.8,8.8,13.9,14.9,20,24.2,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,124,121,163,137,123,119,139,111,132,67,86,137,14.5,16.6,19.6,22.7,24.9,23,20.9,20.1,18.6,18.7,16.4,13.7,2,1,0,0,0,0,0,0,0,0,0,1,280,280,464,573,713,799,852,846,743,619,429,327,141,101,29,7,1,0,0,0,1,5,36,104,18,22,89,190,311,405,450,445,354,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,66,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.3,25.9,17.6,14.8,24.2,32.2,24.8,383,423,369,285,14.9,22.4,21.3,17.9,4,0,0,0,887,1751,2496,1791,346,38,0,42,72,590,1301,646,86,92,92,91,0,0,0,0,213,483,602,370,0,97,232,85,60,61,66,59,24,32.6,13.9,18.7,1459,624,23.3,52.2,4,6925,426,2608,361,32,344,312,0,-8.6,45.6,1668,414,19.1,61
281,42997601,31.095834,-91.216896,85,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.2,13.1,17.4,21.4,25.1,26.4,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,124,121,163,137,123,119,139,111,132,67,86,137,14.3,16.5,19.6,22.6,24.8,22.9,20.9,20.1,18.6,18.5,16.2,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,280,465,574,714,799,852,846,743,620,429,328,141,100,29,7,1,0,0,0,1,5,36,104,18,22,90,190,312,406,451,446,355,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,67,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.3,26,17.6,14.8,24.2,32.2,24.8,383,423,369,285,14.7,22.3,21.3,17.8,4,0,0,0,888,1753,2498,1792,345,37,0,42,72,592,1302,647,86,92,92,91,0,0,0,0,213,483,602,370,0,97,233,85,60,61,66,59,24,32.6,13.9,18.7,1460,624,23.3,52.3,4,6931,425,2613,361,32,344,312,0,-8.6,45.7,1668,415,19,61
282,42997602,31.095351,-91.207474,76,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.3,13.1,17.4,21.4,25.2,26.5,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.9,25.2,19.4,15.5,124,121,162,137,123,119,139,111,132,68,86,138,14,16.4,19.5,22.6,24.8,22.9,20.8,20,18.5,18.4,16,13.3,2,1,0,0,0,0,0,0,0,0,0,1,279,281,465,574,715,800,853,847,744,620,430,328,141,100,29,7,1,0,0,0,1,5,36,103,18,22,90,191,312,406,452,446,355,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,67,80,21,64,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.4,31.2,38.5,32,8.2,17.3,26,17.6,14.8,24.2,32.3,24.8,383,423,368,285,14.6,22.3,21.2,17.6,4,0,0,0,889,1755,2500,1794,345,37,0,42,73,593,1304,648,86,92,92,91,0,0,0,0,213,483,602,370,0,97,233,85,60,61,66,59,24,32.6,13.9,18.7,1459,623,23.3,52.3,4,6937,424,2618,361,31,344,312,0,-8.6,45.7,1668,415,18.9,61
283,42997603,31.094866,-91.198051,78,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.3,13.1,17.4,21.4,25.1,26.5,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.9,25.2,19.4,15.5,124,122,162,137,123,118,138,111,132,68,86,137,14,16.4,19.5,22.6,24.8,22.9,20.8,20,18.5,18.4,16,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,281,465,574,715,800,853,847,744,620,430,328,141,100,29,7,1,0,0,0,1,5,36,103,18,22,90,191,312,406,452,446,355,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,87,68,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.2,38.5,32,8.2,17.3,26,17.6,14.8,24.2,32.2,24.8,383,422,368,285,14.6,22.3,21.3,17.6,4,0,0,0,889,1755,2500,1793,344,37,0,42,73,593,1304,648,86,92,92,91,0,0,0,0,213,483,602,370,0,97,235,85,60,61,66,59,24,32.6,13.9,18.7,1458,622,23.3,52.4,4,6937,423,2617,361,32,344,312,0,-8.6,45.7,1668,417,18.9,61
284,42997604,31.09438,-91.188629,85,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.2,13.1,17.4,21.4,25.1,26.4,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,124,122,162,136,123,118,138,111,131,68,86,137,14.1,16.4,19.5,22.6,24.8,22.9,20.8,20.1,18.5,18.5,16.1,13.4,2,1,0,0,0,0,0,0,0,0,0,1,280,281,465,574,714,799,853,846,743,620,430,328,141,100,29,7,1,0,0,0,1,5,36,103,18,22,90,191,312,405,451,445,355,221,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,87,68,80,21,63,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.5,31.2,38.5,32,8.1,17.3,25.9,17.6,14.8,24.2,32.2,24.8,383,421,367,286,14.6,22.3,21.3,17.7,4,0,0,0,889,1753,2498,1792,345,37,0,42,73,592,1302,647,86,92,92,91,0,0,0,0,213,483,602,370,0,97,235,84,60,61,66,59,24,32.6,13.9,18.7,1458,622,23.3,52.4,4,6933,424,2614,361,32,344,312,0,-8.6,45.7,1669,416,19,61
285,42997605,31.093893,-91.179207,77,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33.1,27,22.2,7.4,8.3,13.2,17.4,21.5,25.2,26.5,26.3,23.7,17.3,11.8,8.9,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.9,25.2,19.4,15.5,124,122,161,136,123,118,138,111,131,68,86,137,14,16.4,19.6,22.6,24.8,22.9,20.8,20.1,18.5,18.5,16,13.2,2,1,0,0,0,0,0,0,0,0,0,1,280,282,466,575,715,800,853,847,744,621,431,329,141,99,29,7,1,0,0,0,1,5,36,102,18,23,91,192,313,406,452,446,355,222,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,75,87,68,79,21,63,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.5,31.2,38.5,32,8.2,17.3,26,17.6,14.8,24.3,32.3,24.8,383,420,367,286,14.5,22.3,21.3,17.7,4,0,0,0,891,1757,2500,1795,343,37,0,41,73,595,1305,649,86,92,92,91,0,0,0,0,213,483,601,370,0,98,234,84,60,61,66,59,24,32.6,13.9,18.7,1456,621,23.4,52.6,4,6944,421,2622,361,31,344,312,0,-8.6,45.7,1667,416,19,61
286,42997606,31.093405,-91.169777,86,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.3,13.1,17.4,21.4,25.1,26.4,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.3,31.7,32.6,32.4,29.9,25.2,19.4,15.5,124,122,161,136,123,117,137,112,131,68,87,137,14.1,16.4,19.6,22.6,24.8,22.9,20.9,20.1,18.5,18.5,16.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,282,465,574,715,799,853,846,743,620,430,329,141,99,29,7,1,0,0,0,1,5,36,103,18,23,90,191,312,405,451,446,355,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,75,88,69,79,22,63,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.5,31.2,38.5,32,8.2,17.3,25.9,17.6,14.8,24.2,32.2,24.8,383,420,366,286,14.6,22.3,21.3,17.7,4,0,0,0,890,1755,2498,1793,343,37,0,42,73,593,1302,647,86,92,92,91,0,0,0,0,213,483,602,370,0,98,236,85,60,61,66,59,24,32.6,13.9,18.7,1455,620,23.4,52.6,4,6936,422,2616,361,32,344,312,0,-8.6,45.7,1669,419,19,61
287,42997607,31.092915,-91.160355,85,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.3,13.1,17.4,21.4,25.1,26.4,26.3,23.7,17.2,11.8,8.8,13.9,15,20.1,24.3,28.3,31.7,32.6,32.4,29.9,25.1,19.4,15.5,124,122,160,136,122,117,136,112,131,69,87,137,14,16.4,19.6,22.6,24.8,22.9,20.8,20.1,18.5,18.5,16.1,13.3,2,1,0,0,0,0,0,0,0,0,0,1,280,282,465,574,715,799,853,846,743,620,430,329,141,99,29,7,1,0,0,0,1,5,36,103,18,23,90,191,312,405,451,445,355,221,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,24,75,88,69,79,22,63,0,0,60,59,59,61,62,64,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.3,25.9,17.6,14.8,24.2,32.2,24.8,383,419,365,286,14.6,22.3,21.3,17.7,4,0,0,0,890,1754,2498,1793,344,37,0,42,73,593,1302,647,86,92,92,91,0,0,0,0,213,483,602,370,0,99,236,85,60,61,66,59,24,32.6,13.9,18.7,1453,618,23.4,52.7,4,6935,423,2615,361,32,343,312,0,-8.6,45.7,1669,420,19,61
288,42997608,31.092424,-91.150932,76,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,27,22.2,7.4,8.3,13.2,17.4,21.4,25.1,26.5,26.3,23.7,17.3,11.8,8.9,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.9,25.2,19.4,15.5,124,122,160,136,122,116,136,112,130,69,87,137,13.9,16.3,19.5,22.5,24.8,22.9,20.8,20.1,18.5,18.4,15.9,13.1,2,1,0,0,0,0,0,0,0,0,0,1,279,282,466,575,715,800,853,847,744,620,430,329,141,99,29,7,1,0,0,0,1,5,36,103,18,23,91,192,313,406,452,446,355,222,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,24,75,89,70,79,22,63,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.5,31.2,38.5,32,8.2,17.3,26,17.6,14.8,24.3,32.2,24.8,383,417,364,286,14.4,22.3,21.3,17.6,4,0,0,0,891,1756,2500,1794,343,37,0,41,73,595,1304,648,86,92,92,91,0,0,0,0,213,483,602,370,0,99,238,85,60,61,66,59,24,32.6,13.9,18.7,1450,616,23.5,52.9,4,6941,422,2620,361,32,343,312,0,-8.6,45.7,1668,422,18.9,61
289,42997609,31.091932,-91.14151,76,20.5,21.8,27.1,31.2,35.3,38.2,38.8,38.6,36.1,33.1,27,22.3,7.4,8.3,13.1,17.4,21.4,25.1,26.5,26.3,23.7,17.2,11.8,8.9,13.9,15,20.1,24.3,28.4,31.7,32.6,32.4,29.9,25.1,19.4,15.6,124,122,159,135,122,116,135,112,130,69,87,136,13.9,16.3,19.5,22.5,24.7,22.9,20.8,20.1,18.5,18.3,16,13.1,2,1,0,0,0,0,0,0,0,0,0,1,281,282,466,575,715,799,853,846,743,620,430,330,141,99,29,7,1,0,0,0,1,5,36,102,18,23,90,192,313,406,452,446,355,221,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,205,206,191,153,131,86,67,0,0,0,24,76,90,71,79,23,63,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.5,31.2,38.5,32,8.2,17.3,26,17.6,14.8,24.3,32.2,24.8,383,416,362,286,14.4,22.3,21.3,17.6,4,0,0,0,893,1757,2499,1793,341,37,0,42,74,595,1303,647,86,92,92,91,0,0,0,0,213,484,601,370,0,100,240,86,60,61,66,59,24,32.6,13.9,18.7,1447,614,23.5,53.1,4,6942,420,2619,361,32,343,312,0,-8.5,45.7,1669,426,18.9,61
290,42997610,31.091439,-91.132088,80,20.4,21.8,27,31.2,35.3,38.2,38.8,38.5,36,33,27,22.3,7.4,8.3,13.1,17.4,21.4,25.1,26.4,26.2,23.7,17.2,11.7,8.8,13.9,15,20.1,24.3,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,125,122,158,135,122,115,134,112,129,69,87,136,13.9,16.2,19.4,22.5,24.7,22.9,20.8,20.1,18.5,18.3,16,13.1,2,1,0,0,0,0,0,0,0,0,0,1,280,282,465,574,715,799,852,846,743,619,430,329,141,99,29,7,1,0,0,0,1,5,36,103,18,23,90,191,312,405,451,445,354,221,71,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,160,198,205,206,191,153,131,86,67,0,0,0,25,76,90,72,79,24,62,0,0,60,59,59,61,62,64,67,67,66,56,56,59,21.5,31.2,38.5,32,8.2,17.3,25.9,17.5,14.8,24.2,32.2,24.8,383,415,361,286,14.4,22.2,21.3,17.6,4,0,0,0,891,1754,2497,1791,343,37,0,42,73,593,1301,645,86,92,92,91,0,0,0,0,213,484,602,371,0,101,241,86,59,61,66,59,24,32.6,13.9,18.7,1445,612,23.5,53.2,4,6933,422,2613,361,32,343,312,0,-8.6,45.7,1670,428,18.9,61
291,42990316,31.105387,-91.244614,106,20.4,21.7,27,31.1,35.2,38.2,38.7,38.5,36.1,33,26.8,22.1,7.4,8.1,13,17.3,21.3,25.1,26.4,26.2,23.6,17.2,11.7,8.8,13.9,14.9,20,24.2,28.3,31.6,32.5,32.4,29.8,25.1,19.3,15.4,124,121,163,137,124,119,140,110,133,67,85,137,14.7,16.7,19.7,22.8,24.9,23,21,20.2,18.7,18.8,16.6,13.8,2,1,0,0,0,0,0,0,0,0,0,1,280,279,464,572,712,798,850,845,742,619,428,326,141,102,29,7,1,0,0,0,1,5,37,105,18,22,89,189,310,404,449,444,353,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,127,159,197,205,205,191,153,131,86,66,0,0,0,22,73,86,65,81,21,65,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.2,25.9,17.5,14.8,24.2,32.2,24.7,382,424,370,285,15.1,22.5,21.4,18,4,0,0,0,885,1748,2493,1789,347,38,0,43,72,587,1297,644,86,92,92,91,0,0,0,0,213,483,601,370,0,95,232,86,59,61,66,59,24,32.5,13.9,18.6,1460,626,23.3,52,4,6915,428,2601,361,32,344,312,0,-8.6,45.6,1667,413,19.2,61
292,42990317,31.104907,-91.235184,91,20.4,21.7,27,31.2,35.3,38.2,38.7,38.5,36.1,33,26.9,22.2,7.4,8.2,13.1,17.3,21.4,25.1,26.4,26.3,23.7,17.3,11.8,8.8,13.9,15,20,24.3,28.3,31.7,32.6,32.4,29.9,25.2,19.3,15.5,124,121,163,137,124,119,140,110,132,67,86,137,14.4,16.6,19.6,22.7,24.8,23,20.9,20.1,18.6,18.6,16.4,13.6,2,1,0,0,0,0,0,0,0,0,0,1,280,280,465,574,714,800,852,846,743,620,429,328,141,101,29,7,1,0,0,0,1,5,36,104,18,22,89,190,311,406,451,446,355,222,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,66,80,21,64,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.3,26,17.6,14.8,24.2,32.2,24.8,382,423,369,284,14.9,22.4,21.3,17.9,4,0,0,0,887,1752,2498,1792,346,37,0,42,72,591,1302,647,86,92,92,91,0,0,0,0,213,483,601,370,0,97,232,85,60,61,66,59,24,32.6,13.9,18.7,1459,624,23.3,52.2,4,6930,425,2612,361,32,344,312,0,-8.6,45.7,1668,414,19.1,61
293,42990318,31.104426,-91.225761,91,20.4,21.7,27,31.2,35.3,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.2,13.1,17.3,21.4,25.1,26.4,26.3,23.7,17.3,11.8,8.8,13.9,15,20,24.3,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,124,121,163,137,124,119,139,110,132,67,86,137,14.3,16.5,19.6,22.7,24.8,22.9,20.9,20.1,18.6,18.6,16.3,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,280,465,574,714,799,852,846,743,620,429,328,141,101,29,7,1,0,0,0,1,5,36,104,18,22,89,190,311,406,451,445,355,222,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,66,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.3,25.9,17.6,14.8,24.2,32.2,24.8,383,423,369,285,14.8,22.4,21.3,17.8,4,0,0,0,888,1752,2498,1792,345,37,0,42,72,591,1302,646,86,92,92,91,0,0,0,0,213,483,602,370,0,97,232,85,60,61,66,59,24,32.6,13.9,18.7,1459,624,23.3,52.2,4,6929,425,2612,361,32,344,312,0,-8.6,45.7,1668,414,19.1,61
294,42990319,31.103944,-91.216331,101,20.4,21.7,27,31.1,35.2,38.2,38.7,38.5,36.1,33,26.9,22.2,7.4,8.2,13,17.3,21.3,25.1,26.4,26.2,23.6,17.2,11.7,8.8,13.9,14.9,20,24.2,28.3,31.6,32.6,32.4,29.8,25.1,19.3,15.5,124,121,163,137,124,119,139,111,132,67,86,138,14.3,16.6,19.6,22.7,24.9,22.9,20.9,20.1,18.6,18.7,16.3,13.5,2,1,0,0,0,0,0,0,0,0,0,1,280,280,464,573,712,798,851,845,742,619,428,327,141,101,29,7,1,0,0,0,1,5,37,104,18,22,89,189,310,405,450,444,354,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,67,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.2,25.9,17.5,14.8,24.2,32.2,24.8,383,423,369,285,14.8,22.4,21.3,17.9,4,0,0,0,886,1749,2494,1789,346,38,0,42,72,588,1299,644,86,92,92,91,0,0,0,0,213,483,602,370,0,97,233,85,59,61,66,59,24,32.6,13.9,18.7,1460,624,23.3,52.2,4,6919,427,2603,361,32,344,312,0,-8.6,45.6,1669,415,19.1,61
295,42990320,31.10346,-91.206909,91,20.4,21.7,27,31.2,35.2,38.2,38.8,38.6,36.1,33,26.9,22.2,7.4,8.2,13.1,17.3,21.4,25.1,26.4,26.2,23.7,17.2,11.8,8.8,13.9,15,20,24.2,28.3,31.7,32.6,32.4,29.9,25.1,19.3,15.5,124,122,162,137,124,119,139,111,132,67,86,138,14.2,16.5,19.6,22.6,24.8,22.9,20.8,20.1,18.6,18.6,16.2,13.4,2,1,0,0,0,0,0,0,0,0,0,1,280,280,465,573,714,799,852,846,743,619,429,328,141,100,29,7,1,0,0,0,1,5,36,104,18,22,89,190,311,405,451,445,354,221,70,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,86,67,80,21,64,0,0,60,59,59,61,62,64,67,67,66,56,56,60,21.4,31.1,38.5,32,8.1,17.3,25.9,17.6,14.8,24.2,32.2,24.8,384,423,368,285,14.7,22.3,21.3,17.8,4,0,0,0,888,1752,2497,1791,346,37,0,42,72,590,1301,646,86,92,92,91,0,0,0,0,213,483,602,370,0,97,233,85,60,61,66,59,24,32.6,13.9,18.7,1460,624,23.3,52.2,4,6927,425,2610,361,32,344,312,0,-8.6,45.7,1669,415,19,61
296,42990321,31.102975,-91.197487,76,20.4,21.7,27,31.2,35.3,38.3,38.8,38.6,36.1,33.1,27,22.2,7.4,8.3,13.1,17.4,21.5,25.2,26.5,26.3,23.7,17.3,11.8,8.8,13.9,15,20.1,24.3,28.4,31.7,32.7,32.5,29.9,25.2,19.4,15.5,124,122,162,136,123,118,138,111,131,68,86,138,13.9,16.3,19.5,22.5,24.7,22.9,20.8,20,18.5,18.4,15.9,13.2,2,1,0,0,0,0,0,0,0,0,0,1,280,281,466,575,716,800,854,848,744,620,431,329,141,100,29,7,1,0,0,0,1,5,36,103,18,23,90,191,313,407,453,447,356,222,71,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,87,68,80,21,64,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.5,31.2,38.6,32,8.2,17.3,26,17.6,14.8,24.3,32.3,24.8,383,422,368,285,14.5,22.2,21.2,17.6,4,0,0,0,890,1756,2502,1795,344,37,0,41,73,595,1306,649,86,92,92,91,0,0,0,0,213,483,602,370,0,97,235,85,60,61,66,59,24,32.7,13.9,18.7,1458,622,23.3,52.5,4,6944,422,2623,361,31,344,312,0,-8.6,45.7,1668,417,18.9,61
297,42990322,31.102489,-91.188065,72,20.4,21.7,27,31.2,35.3,38.3,38.8,38.6,36.1,33.1,27,22.2,7.4,8.3,13.1,17.4,21.5,25.2,26.5,26.3,23.8,17.3,11.8,8.9,13.9,15,20.1,24.3,28.4,31.7,32.7,32.5,29.9,25.2,19.4,15.5,124,122,162,136,123,118,138,111,131,68,86,137,13.9,16.3,19.5,22.5,24.8,22.9,20.8,20.1,18.5,18.4,15.9,13.2,2,1,0,0,0,0,0,0,0,0,0,1,280,282,466,575,716,801,854,848,745,621,431,329,141,99,29,7,1,0,0,0,1,5,35,103,18,23,91,192,313,407,453,447,356,222,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,74,87,68,80,22,64,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.5,31.2,38.6,32,8.2,17.3,26,17.6,14.8,24.3,32.3,24.8,383,421,367,285,14.4,22.2,21.2,17.6,4,0,0,0,891,1757,2503,1796,343,37,0,41,73,596,1307,650,86,92,92,91,0,0,0,0,213,483,601,370,0,97,235,86,60,61,66,59,24.1,32.7,13.9,18.8,1457,621,23.4,52.6,4,6947,421,2626,361,31,344,312,0,-8.6,45.7,1668,418,18.9,61
298,42990323,31.102002,-91.178635,68,20.4,21.7,27.1,31.2,35.3,38.3,38.8,38.6,36.1,33.1,27,22.2,7.4,8.3,13.2,17.4,21.5,25.2,26.5,26.4,23.8,17.3,11.9,8.9,13.9,15,20.1,24.3,28.4,31.7,32.7,32.5,29.9,25.2,19.4,15.6,124,122,161,136,123,118,137,111,131,68,86,137,13.8,16.2,19.4,22.5,24.8,22.9,20.8,20.1,18.5,18.4,15.8,13.1,2,1,0,0,0,0,0,0,0,0,0,1,280,282,467,576,717,801,855,849,745,621,432,330,141,99,29,7,1,0,0,0,1,5,35,102,18,23,91,192,314,407,453,448,356,223,72,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,79,126,159,197,205,206,191,153,131,86,67,0,0,0,23,75,87,68,80,22,63,0,0,60,59,59,61,62,65,67,67,66,56,56,60,21.5,31.2,38.6,32.1,8.2,17.4,26,17.6,14.8,24.3,32.3,24.9,383,420,366,285,14.4,22.2,21.2,17.6,4,0,0,0,892,1759,2504,1798,342,37,0,41,73,597,1308,651,86,92,92,91,0,0,0,0,213,483,601,370,0,98,235,85,60,61,66,59,24.1,32.7,13.9,18.8,1455,620,23.4,52.7,4,6952,420,2630,361,31,344,312,0,-8.6,45.7,1668,418,18.9,61
