ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
295,42990320,31.10346,-91.206909,91,16.4,18,22.4,27.3,30.7,34,34.5,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.1,14.3,17.9,21.6,22.8,22.7,20.2,14.2,9,5.4,10.3,11.8,15.8,20.8,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,139,126,135,89,109,148,13.2,15.2,19.6,22,23.6,22.6,20.7,19.6,18.3,16.9,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,181,190,336,473,593,684,731,725,634,503,322,210,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,330,325,247,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,184,184,171,140,114,73,57,0,0,0,15,46,53,45,44,5,25,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.4,26.8,34.2,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,464,416,396,332,13.6,21.7,21,16.5,10,1,0,0,582,1402,2140,1459,625,121,1,115,22,327,949,392,79,92,92,91,1,0,0,0,183,425,539,326,0,61,142,30,61,62,67,61,20.2,28.7,10.3,18.3,1608,658,18.8,43.5,11,5584,863,1690,353,48,335,287,1,-13.8,41.7,1472,233,18.2,63
296,42990321,31.102975,-91.197487,76,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.3,28.5,22.4,17.9,4.2,5.6,9.2,14.4,18,21.7,22.9,22.8,20.2,14.2,9.1,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.5,26.3,21.3,15.8,11.7,151,164,161,127,127,130,139,126,134,89,109,148,12.9,15.1,19.5,21.9,23.5,22.5,20.7,19.5,18.3,16.7,14,12.3,5,3,1,0,0,0,0,0,0,0,0,3,182,191,338,475,595,685,733,727,636,504,324,211,243,178,93,20,6,1,0,0,3,18,93,202,6,7,30,102,199,296,332,327,249,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,183,184,171,139,114,73,57,0,0,0,15,47,53,46,44,5,25,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,464,415,395,332,13.4,21.7,20.9,16.3,10,1,0,0,584,1407,2145,1464,623,120,1,114,22,331,954,395,79,92,92,91,1,0,0,0,183,425,538,326,0,62,143,30,61,62,67,61,20.3,28.7,10.3,18.4,1606,657,18.9,43.7,11,5601,857,1702,354,47,335,288,1,-13.7,41.7,1472,235,18.1,63
297,42990322,31.102489,-91.188065,72,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.3,28.5,22.5,17.9,4.2,5.6,9.2,14.4,18,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.5,26.3,21.4,15.8,11.7,151,164,161,126,127,130,138,126,134,89,109,148,12.9,15.1,19.5,21.9,23.6,22.5,20.7,19.6,18.3,16.7,14,12.3,5,3,1,0,0,0,0,0,0,0,0,3,182,191,338,475,596,686,733,728,636,505,324,212,243,178,93,20,6,1,0,0,3,18,92,202,6,7,30,102,199,296,332,327,249,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,183,184,171,139,114,73,57,0,0,0,16,47,53,46,44,5,25,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,464,414,394,332,13.4,21.7,20.9,16.3,10,1,0,0,585,1409,2147,1465,622,119,1,113,22,332,955,396,79,92,92,91,1,0,0,0,183,425,538,326,0,63,143,30,61,62,67,62,20.3,28.7,10.3,18.4,1604,655,18.9,43.9,11,5605,856,1705,354,47,335,288,1,-13.7,41.7,1472,236,18.1,63
298,42990323,31.102002,-91.178635,68,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.3,28.5,22.5,17.9,4.2,5.6,9.2,14.5,18,21.8,23,22.8,20.3,14.3,9.1,5.5,10.3,11.8,15.9,20.9,24.4,27.9,28.8,28.6,26.3,21.4,15.8,11.7,151,164,160,126,126,130,138,126,134,89,109,148,12.8,15,19.5,21.9,23.6,22.5,20.7,19.6,18.3,16.7,13.9,12.2,5,3,1,0,0,0,0,0,0,0,0,3,182,192,338,475,597,686,734,728,637,505,325,212,243,177,93,20,6,1,0,0,3,18,92,201,6,7,30,103,200,296,333,328,250,121,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,183,184,171,139,114,73,57,0,0,0,16,47,54,46,44,5,25,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.8,5.1,13.9,22.5,14.6,11.3,20.4,28.4,21.2,464,413,394,332,13.4,21.6,20.9,16.3,10,1,0,0,585,1410,2148,1467,621,119,1,113,22,333,957,397,79,92,92,91,1,0,0,0,183,425,538,326,0,63,144,30,61,62,67,62,20.3,28.8,10.3,18.4,1602,654,18.9,44,11,5611,854,1709,354,47,335,288,1,-13.7,41.7,1472,237,18.1,63
299,42990324,31.101514,-91.169212,71,16.4,18.1,22.5,27.4,30.8,34.1,34.5,34.3,32.3,28.5,22.5,17.9,4.2,5.6,9.2,14.4,18,21.8,23,22.8,20.3,14.3,9.1,5.5,10.3,11.8,15.9,20.9,24.4,27.9,28.8,28.6,26.3,21.4,15.8,11.7,151,165,160,126,126,129,137,127,134,89,109,148,12.8,15,19.5,21.9,23.6,22.5,20.7,19.6,18.3,16.7,13.9,12.2,5,3,1,0,0,0,0,0,0,0,0,3,182,192,338,475,596,686,734,728,636,505,325,212,242,177,93,20,6,1,0,0,3,18,92,201,6,7,30,103,200,296,333,327,250,121,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,174,184,184,171,139,114,73,57,0,0,0,16,47,54,47,44,6,24,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.8,5.1,13.9,22.5,14.6,11.3,20.4,28.4,21.2,464,412,393,332,13.3,21.7,20.9,16.3,10,1,0,0,585,1410,2148,1466,621,119,1,113,22,333,957,397,79,92,92,91,1,0,0,0,183,425,538,326,0,63,145,30,61,62,67,62,20.3,28.8,10.3,18.4,1601,653,18.9,44,11,5610,854,1708,354,47,335,288,1,-13.7,41.7,1473,238,18.1,63
300,42990325,31.101024,-91.15979,60,16.4,18.1,22.5,27.4,30.9,34.1,34.6,34.4,32.3,28.5,22.5,17.9,4.2,5.7,9.3,14.5,18.1,21.8,23,22.9,20.3,14.3,9.2,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.3,21.4,15.8,11.7,151,165,159,126,126,129,137,127,133,89,109,147,12.8,15,19.5,21.8,23.6,22.5,20.7,19.6,18.2,16.7,13.9,12.3,5,3,1,0,0,0,0,0,0,0,0,3,182,192,339,477,598,687,735,729,637,506,326,213,243,177,92,20,6,1,0,0,3,17,91,200,6,7,31,103,201,297,334,329,251,121,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,174,183,184,171,139,114,73,57,0,0,0,16,48,55,47,44,6,24,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.8,5.1,14,22.6,14.6,11.3,20.4,28.4,21.2,463,411,392,332,13.3,21.6,20.9,16.3,10,1,0,0,586,1414,2152,1469,620,118,1,112,22,335,960,399,79,92,92,91,1,0,0,0,183,425,538,326,0,64,146,30,61,62,67,62,20.3,28.8,10.3,18.5,1598,651,19,44.2,11,5621,850,1716,354,47,335,288,1,-13.7,41.8,1472,240,18,63
301,42990326,31.100533,-91.15036,91,16.4,18.1,22.4,27.4,30.8,34,34.5,34.3,32.3,28.5,22.4,17.9,4.2,5.5,9.1,14.3,17.9,21.6,22.9,22.7,20.2,14.2,9,5.4,10.3,11.8,15.8,20.9,24.4,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,165,158,125,126,128,136,128,133,90,109,147,13.1,15.1,19.6,22,23.6,22.6,20.7,19.6,18.3,16.7,14.1,12.4,5,3,1,0,0,0,0,0,0,0,0,3,181,191,336,474,594,684,732,726,635,503,323,211,244,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,198,294,331,325,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,184,185,171,140,114,73,57,0,0,0,17,48,56,49,43,7,24,0,0,61,61,60,62,63,65,67,68,66,59,59,61,17.4,26.9,34.3,27.7,5,13.8,22.4,14.4,11.2,20.3,28.3,21.1,463,410,392,332,13.5,21.7,21,16.4,10,1,0,0,582,1404,2142,1460,625,121,1,115,22,329,951,393,78,92,92,91,1,0,0,0,183,425,539,326,0,65,148,31,61,62,67,61,20.2,28.7,10.3,18.4,1596,650,18.9,44.1,11,5589,862,1694,353,48,335,287,1,-13.8,41.7,1475,244,18.1,63
302,42990327,31.100041,-91.140938,91,16.4,18.1,22.4,27.4,30.8,34,34.5,34.3,32.3,28.5,22.4,17.9,4.2,5.5,9.1,14.3,17.9,21.6,22.9,22.7,20.2,14.1,9,5.4,10.3,11.8,15.8,20.8,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,165,158,125,126,127,135,128,132,90,109,147,13.1,15.1,19.6,22,23.5,22.6,20.7,19.6,18.3,16.7,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,181,191,336,473,594,684,732,726,634,503,322,211,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,198,294,331,325,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,184,185,171,140,114,73,57,0,0,0,17,48,57,50,43,8,24,0,0,61,61,60,62,63,65,67,68,66,59,59,61,17.4,26.9,34.3,27.7,5,13.8,22.4,14.4,11.2,20.3,28.3,21.1,463,408,390,332,13.6,21.7,21,16.4,10,1,0,0,582,1404,2142,1459,625,121,1,115,22,328,950,392,78,92,92,91,1,0,0,0,183,426,539,327,0,65,150,32,61,62,67,61,20.2,28.7,10.3,18.4,1593,648,19,44.3,11,5587,862,1692,353,48,335,287,1,-13.8,41.7,1475,247,18.1,63
303,42990328,31.099548,-91.131516,76,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.3,28.5,22.5,17.9,4.3,5.6,9.2,14.4,18,21.7,22.9,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.5,26.3,21.3,15.7,11.7,152,165,157,125,125,126,134,128,132,90,110,146,13,15,19.5,21.9,23.5,22.6,20.7,19.6,18.3,16.7,14.1,12.3,5,3,1,0,0,0,0,0,0,0,0,3,182,192,337,475,596,685,733,727,636,503,324,212,242,177,93,20,6,1,0,0,3,18,93,201,6,7,30,102,199,295,332,326,249,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,174,184,184,171,139,114,73,57,0,0,0,17,48,57,50,43,8,24,0,0,61,61,60,62,63,66,68,68,66,59,59,61,17.5,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,463,407,388,331,13.4,21.7,20.9,16.3,10,1,0,0,585,1408,2145,1463,621,120,1,114,22,331,953,394,79,92,92,91,1,0,0,0,183,426,538,326,0,65,150,32,61,62,67,61,20.3,28.7,10.3,18.4,1590,645,19.1,44.5,11,5601,856,1701,354,47,335,288,1,-13.7,41.7,1474,247,18.1,63
304,42983034,31.113498,-91.244057,91,16.4,18,22.4,27.3,30.7,34,34.4,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.1,14.4,17.9,21.7,22.8,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.8,24.3,27.8,28.6,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,140,125,135,88,108,148,13.5,15.4,19.7,22.1,23.6,22.7,20.8,19.6,18.5,16.9,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,190,336,473,593,684,730,725,634,503,322,210,243,180,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,329,325,247,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,183,184,171,140,114,73,56,0,0,0,14,46,52,44,46,5,26,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.8,34.2,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,462,417,396,331,13.9,21.8,21,16.6,10,1,0,0,582,1403,2140,1459,626,121,1,115,22,327,948,392,79,92,92,91,1,0,0,0,183,424,538,326,0,60,142,31,61,62,67,61,20.2,28.6,10.3,18.3,1607,658,18.8,43.5,12,5583,863,1689,353,48,335,287,1,-13.7,41.6,1471,233,18.3,63
305,42983035,31.113018,-91.234627,91,16.4,18,22.4,27.3,30.7,34,34.4,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.1,14.4,17.9,21.7,22.8,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.8,24.3,27.8,28.6,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,140,125,135,88,108,148,13.3,15.3,19.7,22.1,23.6,22.6,20.8,19.6,18.4,16.9,14.3,12.7,5,3,1,0,0,0,0,0,0,0,0,3,182,190,336,473,593,684,731,725,634,503,322,210,243,180,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,330,325,247,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,183,184,171,140,114,73,56,0,0,0,15,46,52,44,45,5,26,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.8,34.2,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,463,417,396,331,13.8,21.8,21,16.6,10,1,0,0,582,1403,2140,1459,625,121,1,115,22,327,948,392,79,92,92,91,1,0,0,0,183,424,538,326,0,61,141,31,61,62,67,61,20.2,28.6,10.3,18.3,1607,659,18.8,43.5,12,5584,863,1690,353,48,335,287,1,-13.7,41.6,1471,233,18.3,63
306,42983036,31.112536,-91.225197,91,16.4,18,22.4,27.3,30.7,34,34.5,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.1,14.4,17.9,21.7,22.8,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.8,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,139,126,134,88,109,148,13.2,15.3,19.7,22,23.6,22.6,20.7,19.6,18.4,16.9,14.2,12.5,5,3,1,0,0,0,0,0,0,0,0,3,181,190,336,473,593,684,731,726,634,503,322,211,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,330,325,247,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,184,184,171,140,114,73,57,0,0,0,15,46,52,45,45,5,25,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.4,26.8,34.2,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,463,416,396,331,13.7,21.8,21,16.5,10,1,0,0,582,1403,2140,1460,625,121,1,115,22,328,949,392,79,92,92,91,1,0,0,0,183,425,538,326,0,61,142,30,61,62,67,61,20.2,28.7,10.3,18.3,1607,658,18.8,43.6,11,5585,863,1691,353,48,335,287,1,-13.8,41.7,1472,233,18.2,63
307,42983037,31.112054,-91.215775,87,16.4,18,22.4,27.3,30.7,34,34.5,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.2,14.4,17.9,21.7,22.9,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.9,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,139,126,134,88,109,148,13,15.2,19.6,22,23.6,22.6,20.7,19.6,18.4,16.8,14.1,12.4,5,3,1,0,0,0,0,0,0,0,0,3,182,190,337,474,594,684,731,726,635,503,323,211,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,295,330,325,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,184,184,171,140,114,73,57,0,0,0,15,46,52,45,45,5,25,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.8,34.3,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,464,416,396,332,13.6,21.7,20.9,16.4,10,1,0,0,583,1404,2142,1461,624,121,1,115,22,328,950,393,79,92,92,91,1,0,0,0,183,425,538,326,0,61,142,30,61,62,67,61,20.3,28.7,10.3,18.3,1607,658,18.8,43.6,11,5589,861,1693,354,48,335,287,1,-13.7,41.7,1472,233,18.2,63
308,42983038,31.11157,-91.206345,93,16.4,18,22.4,27.3,30.7,34,34.5,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.1,14.3,17.9,21.6,22.8,22.7,20.2,14.2,9,5.4,10.3,11.8,15.8,20.8,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,164,162,127,127,131,139,126,135,89,109,149,13,15.2,19.6,22,23.6,22.6,20.7,19.6,18.3,16.9,14.1,12.4,5,3,1,0,0,0,0,0,0,0,0,3,182,190,336,473,593,684,731,725,634,503,322,210,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,330,325,247,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,142,173,184,184,171,140,114,73,57,0,0,0,15,46,53,45,45,5,25,0,0,61,61,60,62,63,65,67,68,66,59,60,61,17.4,26.8,34.2,27.7,5.1,13.8,22.4,14.4,11.2,20.3,28.3,21.1,464,416,396,332,13.5,21.7,20.9,16.4,10,1,0,0,582,1402,2140,1459,625,121,1,116,22,327,949,392,79,92,92,91,1,0,0,0,183,425,539,326,0,61,143,30,61,62,67,61,20.2,28.7,10.3,18.3,1608,658,18.8,43.6,11,5584,863,1690,353,48,335,287,1,-13.8,41.7,1472,234,18.2,63
309,42983039,31.111085,-91.196922,91,16.4,18,22.4,27.3,30.7,34,34.5,34.3,32.3,28.4,22.4,17.8,4.2,5.5,9.2,14.4,17.9,21.7,22.9,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.8,24.3,27.8,28.7,28.5,26.2,21.3,15.7,11.6,151,164,161,127,127,131,138,126,134,89,109,148,12.9,15.2,19.6,22,23.6,22.6,20.7,19.6,18.3,16.8,14.1,12.3,5,3,1,0,0,0,0,0,0,0,0,3,182,190,336,473,594,684,731,726,635,503,322,211,243,179,94,21,6,1,0,0,3,18,94,203,6,7,30,101,197,294,330,325,248,119,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,184,184,171,140,114,73,57,0,0,0,15,46,53,46,44,5,25,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.4,26.8,34.3,27.7,5.1,13.8,22.4,14.5,11.2,20.3,28.3,21.1,464,415,395,332,13.5,21.7,20.9,16.4,10,1,0,0,583,1403,2141,1460,624,121,1,115,22,328,950,393,79,92,92,91,1,0,0,0,183,425,539,326,0,61,143,30,61,62,67,61,20.2,28.7,10.3,18.3,1606,657,18.8,43.7,11,5588,862,1692,354,48,335,287,1,-13.8,41.7,1473,234,18.1,63
310,42983040,31.110599,-91.187492,76,16.4,18.1,22.5,27.4,30.8,34,34.5,34.3,32.3,28.5,22.4,17.9,4.2,5.6,9.2,14.4,18,21.7,22.9,22.8,20.3,14.2,9.1,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.5,26.3,21.4,15.8,11.7,152,164,161,126,127,130,138,126,134,89,109,148,12.7,15,19.5,21.9,23.5,22.5,20.6,19.6,18.3,16.7,13.9,12.1,5,3,1,0,0,0,0,0,0,0,0,3,182,191,338,475,596,686,733,728,636,504,324,212,243,178,93,20,6,1,0,0,3,18,93,202,6,7,30,102,199,296,332,327,249,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,173,184,184,171,139,114,73,57,0,0,0,16,47,53,46,44,6,25,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,464,414,394,332,13.3,21.6,20.9,16.3,10,1,0,0,584,1408,2147,1465,622,119,1,114,22,331,955,396,79,92,92,91,1,0,0,0,183,425,538,326,0,63,143,31,61,62,67,61,20.3,28.7,10.3,18.4,1604,655,18.9,43.9,11,5604,857,1704,354,47,335,288,1,-13.7,41.7,1472,237,18,63
311,42983041,31.110112,-91.17807,91,16.4,18.1,22.4,27.4,30.8,34,34.5,34.3,32.3,28.5,22.4,17.9,4.2,5.5,9.2,14.4,17.9,21.7,22.9,22.7,20.2,14.2,9,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.5,26.2,21.3,15.7,11.7,152,164,160,126,127,130,138,127,134,89,109,148,12.8,15.1,19.5,21.9,23.5,22.5,20.7,19.6,18.3,16.7,13.9,12.1,5,3,1,0,0,0,0,0,0,0,0,3,181,191,337,474,594,685,732,726,635,504,323,211,243,178,94,21,6,1,0,0,3,18,93,202,6,7,30,101,198,295,331,325,248,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,174,184,184,171,140,114,73,57,0,0,0,16,47,54,47,44,6,24,0,0,61,61,60,62,63,65,68,68,66,59,60,61,17.4,26.9,34.3,27.7,5.1,13.8,22.4,14.5,11.3,20.3,28.3,21.1,464,413,394,332,13.3,21.7,20.9,16.3,10,1,0,0,583,1405,2143,1461,623,120,1,115,22,329,951,394,79,92,92,91,1,0,0,0,183,425,539,326,0,63,145,30,61,62,67,61,20.3,28.7,10.3,18.4,1603,655,18.9,43.8,11,5593,860,1696,354,48,335,287,1,-13.8,41.7,1474,238,18,63
312,42983042,31.109623,-91.16864,76,16.4,18.1,22.5,27.4,30.8,34.1,34.5,34.3,32.3,28.5,22.5,17.9,4.2,5.6,9.2,14.4,18,21.7,23,22.8,20.3,14.2,9.1,5.5,10.3,11.8,15.8,20.9,24.4,27.9,28.7,28.6,26.3,21.4,15.8,11.7,152,164,160,126,126,129,137,127,133,89,109,148,12.6,15,19.5,21.8,23.5,22.5,20.6,19.6,18.2,16.6,13.8,12,5,3,1,0,0,0,0,0,0,0,0,3,182,191,338,475,596,686,734,728,636,505,325,212,243,178,93,20,6,1,0,0,3,18,92,201,6,7,30,102,200,296,333,327,249,120,26,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,174,184,184,171,139,114,73,57,0,0,0,16,47,54,47,44,6,24,0,0,61,61,60,62,63,66,68,68,66,59,60,61,17.5,26.9,34.3,27.8,5.1,13.9,22.5,14.5,11.3,20.4,28.4,21.1,464,412,393,332,13.2,21.6,20.9,16.2,10,1,0,0,585,1409,2148,1466,622,119,1,113,22,332,956,396,79,92,92,91,1,0,0,0,183,425,539,326,0,63,145,30,61,62,67,61,20.3,28.7,10.3,18.4,1601,653,18.9,44,11,5607,855,1707,354,47,335,288,1,-13.7,41.7,1473,238,18,63
313,42983043,31.109134,-91.159218,60,16.4,18.1,22.5,27.4,30.9,34.1,34.6,34.4,32.3,28.5,22.5,17.9,4.2,5.7,9.3,14.5,18.1,21.8,23,22.9,20.3,14.3,9.2,5.5,10.3,11.9,15.9,21,24.5,27.9,28.8,28.6,26.3,21.4,15.8,11.7,152,164,159,126,126,129,136,127,133,90,109,147,12.7,14.9,19.4,21.8,23.5,22.5,20.6,19.6,18.2,16.6,13.8,12.1,5,3,1,0,0,0,0,0,0,0,0,3,181,192,339,477,598,687,735,730,638,506,326,213,243,177,92,20,6,1,0,0,3,17,91,201,6,7,31,103,201,297,334,329,251,121,27,9,22,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,69,109,142,174,183,184,171,139,114,73,57,0,0,0,16,47,55,48,44,6,24,0,0,61,61,60,62,64,66,68,68,66,59,60,61,17.5,26.9,34.3,27.8,5.1,14,22.6,14.6,11.3,20.4,28.5,21.2,463,411,392,331,13.2,21.6,20.9,16.2,10,1,0,0,586,1414,2152,1470,620,118,1,112,22,335,961,399,79,92,92,91,1,0,0,0,183,425,538,326,0,63,147,30,61,62,67,62,20.3,28.8,10.3,18.5,1597,651,19,44.3,11,5622,851,1717,354,47,335,288,1,-13.7,41.8,1472,240,18,63
