ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
249,43019451,31.069568,-91.180901,91,17,18.7,23.7,28,31.4,34.3,35.3,34.9,33.1,29.1,22.7,18.7,4.5,5.4,10.2,14.5,18.1,21.7,23.2,22.8,20.5,13.6,8.5,5.9,10.7,12.1,16.9,21.3,24.7,28,29.2,28.9,26.8,21.3,15.6,12.3,134,128,164,137,143,121,146,136,124,79,121,143,14.1,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.4,13.4,4,3,0,0,0,0,0,0,0,0,0,3,190,199,370,485,606,689,748,738,650,504,320,231,230,172,71,18,5,1,0,0,3,18,96,185,7,8,41,110,209,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,118,75,59,0,0,0,9,36,65,44,39,20,39,0,0,60,59,60,61,62,65,66,66,65,56,57,60,18.2,27.7,34.8,28.3,5.3,14.2,22.6,14.2,11.7,21,28.7,21.2,405,444,404,325,14.6,22,21.2,17.6,9,1,0,0,621,1461,2175,1474,586,95,1,117,26,360,983,408,80,92,92,91,0,0,0,0,190,439,553,338,0,45,148,59,60,61,66,59,20.7,29.2,10.7,18.5,1578,672,19.4,43.5,10,5731,799,1778,355,47,332,285,0,-13.3,42.4,1520,252,18.9,61
250,43019452,31.06908,-91.171486,91,17,18.7,23.7,28,31.4,34.3,35.3,34.9,33.1,29.1,22.8,18.8,4.5,5.5,10.2,14.5,18.1,21.7,23.2,22.8,20.5,13.6,8.5,5.9,10.8,12.1,16.9,21.3,24.8,28,29.2,28.9,26.8,21.3,15.6,12.3,134,128,164,137,143,121,146,137,124,79,121,143,14.1,16.3,19.4,22.6,24.1,22.6,21,19.9,18.8,18.5,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,3,190,199,370,485,606,689,748,738,650,504,320,232,229,171,71,18,5,1,0,0,3,18,96,185,7,8,42,110,209,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,118,75,59,0,0,0,10,36,66,44,39,20,39,0,0,60,59,60,61,62,65,66,66,65,56,57,60,18.2,27.7,34.8,28.3,5.3,14.2,22.6,14.2,11.7,21,28.7,21.2,405,443,404,325,14.6,22,21.2,17.6,9,1,0,0,621,1462,2175,1474,585,94,1,116,26,361,984,408,80,92,92,91,0,0,0,0,190,439,553,338,0,46,149,59,60,61,66,59,20.7,29.2,10.8,18.5,1577,671,19.4,43.6,10,5733,797,1779,355,47,332,285,0,-13.3,42.4,1521,254,18.9,61
251,43012160,31.082015,-91.265121,107,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.5,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.5,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,145,123,148,134,125,78,120,144,14.3,16.4,19.5,22.7,24.2,22.7,21,19.9,18.9,18.7,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,369,484,605,689,747,738,650,504,318,229,230,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,208,299,346,337,263,120,25,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,10,34,64,42,42,20,40,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.7,34.8,28.3,5.2,14.2,22.5,14.2,11.6,20.9,28.7,21.2,405,447,406,323,14.8,22.1,21.2,17.7,9,1,0,0,613,1457,2174,1472,591,96,1,118,26,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,44,148,60,60,61,66,59,20.6,29.2,10.7,18.5,1581,675,19.4,43.2,10,5716,805,1772,354,47,332,285,0,-13.3,42.3,1519,252,19,61
252,43012161,31.081537,-91.255707,107,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,144,123,148,134,125,78,120,144,14.3,16.4,19.5,22.7,24.2,22.7,21,19.9,18.9,18.7,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,605,689,747,738,650,504,318,229,230,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,25,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.2,11.6,20.9,28.7,21.2,405,447,406,323,14.8,22.1,21.2,17.7,9,1,0,0,613,1457,2174,1471,591,96,1,118,25,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,675,19.4,43.2,10,5715,806,1772,354,47,332,284,0,-13.3,42.3,1519,252,19,61
253,43012162,31.081059,-91.246284,106,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,144,123,149,134,125,78,120,144,14.3,16.4,19.4,22.7,24.2,22.7,21,19.9,18.9,18.7,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,605,689,747,738,650,504,318,229,231,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.2,11.6,20.9,28.7,21.2,406,447,406,323,14.7,22.1,21.2,17.7,9,1,0,0,613,1457,2174,1471,592,96,1,118,25,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,675,19.4,43.3,10,5714,807,1771,354,47,332,284,0,-13.3,42.3,1519,252,18.9,61
254,43012163,31.080579,-91.236862,106,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.8,21.2,24.7,28,29.2,28.9,26.7,21.3,15.5,12.2,135,127,166,137,144,123,148,134,125,78,120,144,14.3,16.4,19.4,22.7,24.2,22.7,21,19.9,18.9,18.6,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,689,747,737,650,503,318,229,231,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.1,11.6,20.9,28.7,21.2,406,447,406,323,14.7,22.1,21.2,17.7,9,1,0,0,613,1456,2173,1471,592,96,1,118,25,357,981,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,675,19.4,43.2,10,5713,807,1770,354,47,332,284,0,-13.3,42.3,1519,252,18.9,61
255,43012164,31.080098,-91.22744,106,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.6,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.8,21.2,24.7,28,29.2,28.9,26.7,21.3,15.5,12.2,135,127,166,137,144,123,148,135,125,78,120,144,14.3,16.4,19.4,22.6,24.2,22.7,21,19.9,18.9,18.6,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,688,747,737,649,503,318,229,231,174,73,19,5,1,0,0,3,18,98,187,6,8,41,109,207,298,346,336,262,119,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,41,20,40,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.1,11.6,20.9,28.7,21.2,406,447,405,323,14.7,22.1,21.2,17.7,9,1,0,0,613,1456,2172,1470,591,96,1,118,25,356,981,406,79,92,92,91,0,0,0,0,190,439,553,338,0,43,147,60,60,61,66,59,20.6,29.2,10.7,18.5,1582,674,19.3,43.2,10,5711,807,1769,354,47,332,284,0,-13.3,42.3,1519,250,18.9,61
256,43012165,31.079616,-91.218018,104,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.6,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.8,21.2,24.7,28,29.2,28.9,26.7,21.3,15.5,12.2,135,127,166,137,144,123,148,135,125,78,120,144,14.2,16.3,19.4,22.6,24.2,22.7,21,19.9,18.8,18.6,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,688,747,737,649,503,318,229,231,174,73,19,5,1,0,0,3,18,98,187,6,8,41,109,207,298,346,336,262,119,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,41,20,40,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.1,11.6,20.9,28.7,21.2,406,447,405,324,14.7,22.1,21.2,17.6,9,1,0,0,613,1456,2172,1470,591,96,1,118,25,356,980,406,79,92,92,91,0,0,0,0,190,439,553,338,0,43,147,60,60,61,66,59,20.6,29.2,10.7,18.5,1582,674,19.3,43.3,10,5711,807,1768,354,47,332,284,0,-13.3,42.3,1519,250,18.9,61
257,43012166,31.079133,-91.208595,103,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.6,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.8,21.2,24.7,28,29.2,28.8,26.7,21.3,15.5,12.2,135,127,166,137,144,122,148,135,125,79,120,144,14.2,16.3,19.4,22.6,24.2,22.7,21,19.9,18.8,18.5,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,688,747,737,649,503,317,229,231,173,73,19,5,1,0,0,3,18,98,187,6,8,41,109,207,298,346,336,262,119,24,11,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,41,20,40,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.1,11.6,20.9,28.7,21.2,406,447,405,324,14.7,22.1,21.2,17.6,9,1,0,0,613,1456,2172,1470,591,96,1,118,25,356,980,406,79,92,92,91,0,0,0,0,190,439,553,338,0,43,147,60,60,61,66,59,20.6,29.2,10.7,18.4,1582,674,19.3,43.2,10,5710,807,1767,354,47,332,284,0,-13.3,42.3,1519,250,18.9,61
258,43012167,31.078648,-91.199181,94,17,18.6,23.6,28,31.4,34.3,35.3,34.9,33.1,29,22.7,18.7,4.4,5.4,10.1,14.5,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.3,135,127,165,137,144,122,147,135,125,79,121,144,14.1,16.3,19.3,22.6,24.1,22.7,21,19.8,18.8,18.5,15.4,13.4,4,3,0,0,0,0,0,0,0,0,0,3,190,198,369,484,605,689,748,738,650,504,318,230,231,173,72,18,5,1,0,0,3,18,97,186,6,8,41,109,208,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,190,176,144,118,75,59,0,0,0,9,35,65,43,41,20,40,0,0,60,59,60,61,62,65,66,66,64,56,57,60,18.1,27.7,34.8,28.3,5.2,14.2,22.5,14.2,11.7,20.9,28.7,21.2,406,446,405,324,14.6,22,21.2,17.5,9,1,0,0,617,1458,2174,1472,590,96,1,117,26,358,982,407,80,92,92,91,0,0,0,0,190,439,553,338,0,44,149,60,60,61,66,59,20.6,29.2,10.7,18.5,1581,673,19.4,43.4,10,5722,804,1773,354,47,332,285,0,-13.3,42.4,1520,253,18.8,61
259,43012168,31.078163,-91.189758,100,17,18.7,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.7,4.4,5.4,10.1,14.5,18,21.6,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.3,135,127,165,137,143,122,147,136,125,79,121,144,14.2,16.3,19.4,22.6,24.2,22.7,21,19.9,18.8,18.5,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,198,369,484,605,688,747,737,650,503,318,230,230,173,72,18,5,1,0,0,3,18,97,186,6,8,41,109,208,298,346,337,263,119,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,118,75,59,0,0,0,9,35,65,43,40,20,39,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.7,34.8,28.3,5.2,14.2,22.5,14.1,11.7,20.9,28.7,21.2,406,445,405,324,14.7,22.1,21.2,17.6,9,1,0,0,618,1458,2173,1471,589,96,1,118,26,358,981,407,80,92,92,91,0,0,0,0,190,439,553,338,0,44,148,59,60,61,66,59,20.6,29.2,10.7,18.5,1580,673,19.4,43.4,10,5719,804,1771,354,47,332,284,0,-13.3,42.3,1520,251,18.9,61
260,43012169,31.077676,-91.180336,91,17,18.7,23.7,28,31.4,34.3,35.3,34.9,33.1,29.1,22.7,18.7,4.5,5.4,10.2,14.5,18.1,21.7,23.2,22.9,20.5,13.6,8.5,5.9,10.7,12.1,16.9,21.2,24.7,28,29.2,28.9,26.8,21.3,15.6,12.3,135,128,165,137,143,122,147,136,124,79,121,144,14.1,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,3,190,199,370,485,606,689,748,738,650,504,319,231,230,172,71,18,5,1,0,0,3,18,96,185,7,8,41,110,209,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,118,75,59,0,0,0,9,36,65,44,40,20,39,0,0,60,59,60,61,62,65,66,66,65,56,57,60,18.1,27.7,34.8,28.3,5.3,14.2,22.6,14.2,11.7,21,28.7,21.2,406,444,404,325,14.6,22,21.2,17.6,9,1,0,0,620,1461,2175,1474,586,95,1,117,26,360,983,408,80,92,92,91,0,0,0,0,190,439,553,338,0,45,149,59,60,61,66,59,20.7,29.2,10.7,18.5,1579,672,19.4,43.5,10,5731,799,1778,355,47,332,285,0,-13.3,42.4,1520,253,18.9,61
261,43012170,31.077188,-91.170914,93,17,18.7,23.7,28,31.4,34.3,35.3,34.9,33.1,29.1,22.8,18.8,4.5,5.4,10.2,14.5,18.1,21.7,23.2,22.8,20.5,13.6,8.5,5.9,10.7,12.1,16.9,21.2,24.7,28,29.2,28.9,26.8,21.3,15.6,12.3,135,128,164,137,143,122,146,136,124,79,121,143,14.1,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.6,15.4,13.5,4,3,0,0,0,0,0,0,0,0,0,3,190,199,370,485,606,689,748,738,650,504,320,232,230,171,71,18,5,1,0,0,3,18,96,185,7,8,41,110,209,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,146,179,187,190,176,144,118,75,59,0,0,0,10,36,65,44,40,20,39,0,0,60,59,60,61,62,65,66,66,65,56,57,60,18.2,27.7,34.8,28.3,5.3,14.2,22.6,14.2,11.7,21,28.7,21.2,406,444,404,325,14.6,22.1,21.2,17.6,9,1,0,0,621,1461,2175,1474,586,95,1,117,26,360,983,408,80,92,92,91,0,0,0,0,190,439,553,338,0,46,149,59,60,61,66,59,20.7,29.2,10.7,18.5,1578,671,19.4,43.5,10,5731,798,1778,355,47,332,285,0,-13.3,42.4,1520,254,18.9,61
262,43012171,31.076698,-91.161499,105,17,18.7,23.6,28,31.4,34.3,35.3,34.9,33.1,29,22.7,18.7,4.4,5.4,10.1,14.4,18,21.6,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.8,26.7,21.3,15.6,12.3,135,128,163,136,143,121,146,137,124,80,122,143,14.1,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.5,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,198,369,484,605,688,747,737,649,503,318,230,231,172,72,18,5,1,0,0,3,18,97,186,6,8,41,109,208,298,346,336,262,119,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,72,114,147,179,187,191,176,145,118,75,59,0,0,0,10,36,66,45,40,21,39,0,0,60,59,59,61,62,64,66,66,64,56,57,60,18.1,27.7,34.8,28.3,5.2,14.2,22.5,14.1,11.7,20.9,28.7,21.2,406,442,403,325,14.7,22,21.2,17.6,9,1,0,0,618,1457,2172,1470,589,96,1,118,26,358,980,406,79,92,92,91,0,0,0,0,190,440,554,338,0,46,151,60,60,61,66,59,20.6,29.2,10.7,18.5,1576,669,19.4,43.6,10,5717,804,1769,354,47,331,284,0,-13.4,42.4,1522,257,18.9,61
263,43004879,31.089646,-91.25515,109,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,144,123,148,134,125,78,120,144,14.3,16.4,19.5,22.7,24.2,22.7,21,19.9,18.9,18.7,15.7,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,689,747,738,650,504,318,229,230,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.2,11.6,20.9,28.7,21.2,405,447,405,323,14.8,22.1,21.2,17.8,9,1,0,0,613,1456,2173,1471,591,96,1,118,25,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,675,19.4,43.2,10,5714,806,1771,354,47,332,284,0,-13.3,42.3,1519,252,19,61
264,43004880,31.089168,-91.245728,107,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,144,123,148,134,125,78,120,144,14.3,16.4,19.4,22.7,24.2,22.7,21,19.9,18.9,18.7,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,605,689,747,738,650,504,318,229,230,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.2,11.6,20.9,28.7,21.2,406,447,405,323,14.8,22.1,21.2,17.7,9,1,0,0,613,1457,2174,1471,591,96,1,118,25,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,674,19.4,43.3,10,5715,807,1772,354,47,332,284,0,-13.3,42.3,1519,252,19,61
265,43004881,31.088688,-91.236305,106,17,18.6,23.6,28,31.4,34.3,35.2,34.9,33.1,29,22.7,18.6,4.4,5.3,10.1,14.4,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.7,21.3,15.6,12.2,135,127,166,137,144,123,148,134,125,78,121,144,14.3,16.4,19.4,22.7,24.2,22.7,21,19.9,18.9,18.6,15.6,13.6,4,3,0,0,0,0,0,0,0,0,0,3,190,194,368,484,604,689,747,738,650,504,318,229,230,174,72,19,5,1,0,0,3,18,97,187,6,8,41,109,207,299,346,337,263,120,24,11,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,41,0,0,60,59,59,61,62,65,66,66,64,56,57,60,18.1,27.6,34.8,28.3,5.2,14.2,22.5,14.1,11.6,20.9,28.7,21.2,406,447,405,323,14.7,22.1,21.2,17.7,9,1,0,0,613,1457,2174,1471,591,96,1,118,25,357,982,407,79,92,92,91,0,0,0,0,190,439,553,338,0,43,148,61,60,61,66,59,20.6,29.2,10.7,18.5,1581,674,19.4,43.3,10,5714,807,1771,354,47,332,284,0,-13.3,42.3,1519,252,18.9,61
266,43004882,31.088207,-91.226883,98,17,18.6,23.6,28,31.4,34.3,35.3,34.9,33.1,29,22.7,18.7,4.4,5.4,10.1,14.5,18,21.7,23.1,22.8,20.4,13.6,8.4,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.8,21.3,15.6,12.2,135,127,166,137,144,123,148,134,125,78,121,144,14.1,16.3,19.4,22.6,24.1,22.7,21,19.9,18.8,18.5,15.4,13.4,4,3,0,0,0,0,0,0,0,0,0,3,190,197,369,484,605,689,748,738,650,504,318,230,231,173,72,18,5,1,0,0,3,18,97,187,6,8,41,109,208,299,347,337,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,178,187,190,176,145,118,75,59,0,0,0,9,34,64,42,42,20,40,0,0,60,59,60,61,62,65,66,66,64,56,57,60,18.1,27.7,34.8,28.3,5.2,14.2,22.6,14.2,11.7,20.9,28.7,21.2,406,447,405,323,14.6,22,21.2,17.6,9,1,0,0,617,1458,2175,1472,590,96,1,118,26,358,983,407,80,92,92,91,0,0,0,0,190,439,553,338,0,43,148,60,60,61,66,59,20.6,29.2,10.7,18.5,1581,674,19.4,43.3,10,5722,805,1774,354,47,332,285,0,-13.3,42.4,1519,251,18.9,61
267,43004883,31.087725,-91.217461,91,17,18.6,23.6,28,31.4,34.3,35.3,34.9,33.1,29.1,22.7,18.7,4.4,5.4,10.1,14.5,18.1,21.7,23.2,22.9,20.4,13.6,8.5,5.8,10.7,12,16.9,21.2,24.7,28,29.2,28.9,26.8,21.3,15.6,12.3,135,127,166,137,144,123,148,135,125,78,121,144,13.9,16.2,19.3,22.5,24.1,22.6,20.9,19.8,18.8,18.4,15.3,13.3,4,3,0,0,0,0,0,0,0,0,0,3,190,198,369,485,606,690,748,739,650,504,319,230,231,173,72,18,5,1,0,0,3,18,97,186,6,8,41,109,209,300,347,338,263,120,25,12,23,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,114,146,179,187,190,176,144,118,75,59,0,0,0,9,34,64,43,41,20,40,0,0,60,59,60,61,62,65,66,66,64,56,57,60,18.1,27.7,34.9,28.3,5.2,14.2,22.6,14.2,11.7,20.9,28.7,21.2,406,447,405,323,14.5,22,21.1,17.5,9,1,0,0,617,1459,2176,1473,590,95,1,117,26,359,985,408,80,92,92,91,0,0,0,0,190,439,553,338,0,43,148,60,60,61,66,59,20.6,29.2,10.7,18.5,1581,674,19.4,43.4,10,5726,803,1777,354,47,332,285,0,-13.3,42.4,1519,251,18.8,61
