ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
280,42997600,31.096316,-91.226318,94,16.5,18.1,22.4,27.1,30.8,33.3,33.5,35.9,33.7,29.2,22.1,17.8,4.1,4.7,9.3,15.5,18,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.4,27.6,28.2,29.8,27.3,21.7,15.2,11.1,123,116,190,153,123,159,168,77,89,84,96,121,13.4,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17.1,15,13.2,5,3,1,0,0,0,0,0,0,0,0,4,181,183,338,487,596,676,716,766,666,515,308,198,244,189,93,18,6,1,0,0,2,16,105,217,6,6,30,111,200,286,315,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,50,18,6,103,58,34,0,0,61,58,60,66,63,67,70,66,64,57,58,58,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,404,269,14.3,20.7,20.8,16.8,11,1,0,0,562,1421,2158,1489,650,117,1,123,19,341,967,428,69,92,92,91,0,0,0,0,186,419,531,338,0,50,127,92,59,63,68,60,20.3,29.8,10.3,19.5,1499,617,20.2,48.3,12,5631,890,1755,343,53,331,278,0,-14.5,39.9,1474,269,18.2,63
281,42997601,31.095834,-91.216896,85,16.5,18.1,22.4,27.1,30.9,33.3,33.5,35.9,33.7,29.2,22.2,17.8,4.1,4.7,9.3,15.5,18,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.5,27.6,28.2,29.8,27.3,21.7,15.2,11.1,123,116,190,152,123,159,168,77,89,84,96,121,13.2,16.1,18.4,20.1,23.6,21.6,20.4,20.3,18.4,17,14.8,13,5,3,1,0,0,0,0,0,0,0,0,4,181,183,339,488,597,676,717,767,666,516,309,199,244,189,92,18,6,1,0,0,2,16,104,217,6,6,30,111,200,287,316,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,51,18,7,103,58,34,0,0,61,58,61,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,361,465,404,269,14.1,20.7,20.8,16.7,11,1,0,0,563,1423,2160,1491,649,116,1,122,19,342,969,429,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,92,59,63,68,60,20.4,29.8,10.3,19.5,1499,616,20.3,48.4,12,5638,888,1759,344,53,332,279,0,-14.5,40,1474,271,18.1,63
282,42997602,31.095351,-91.207474,76,16.5,18.1,22.4,27.2,30.9,33.3,33.6,35.9,33.7,29.2,22.2,17.8,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.8,20.9,14.3,8.4,4.4,10.3,11.4,15.9,21.3,24.5,27.6,28.2,29.9,27.3,21.7,15.3,11.1,123,116,190,152,123,158,167,78,89,84,96,121,13,16,18.3,20,23.5,21.5,20.4,20.2,18.3,16.9,14.6,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,184,339,488,598,677,718,768,667,516,309,199,244,188,92,18,6,1,0,0,2,16,104,216,6,6,31,112,201,287,317,367,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,51,18,7,103,58,33,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,465,403,270,13.9,20.6,20.7,16.6,11,1,0,0,564,1426,2163,1493,648,115,1,122,19,344,971,430,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,91,59,63,68,60,20.4,29.9,10.3,19.6,1499,616,20.3,48.5,12,5645,886,1764,344,52,332,279,0,-14.5,40,1474,270,18,63
283,42997603,31.094866,-91.198051,78,16.5,18.1,22.4,27.2,30.9,33.3,33.6,35.9,33.7,29.2,22.2,17.8,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.8,20.9,14.3,8.4,4.4,10.3,11.4,15.9,21.3,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,123,117,189,152,123,158,167,78,89,84,96,121,13,16,18.4,20,23.5,21.5,20.4,20.2,18.3,16.9,14.6,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,184,339,488,598,677,718,768,667,516,310,199,243,188,92,18,6,1,0,0,2,16,104,216,6,6,31,112,201,287,317,367,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,51,18,8,102,58,33,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,361,464,403,270,13.9,20.6,20.7,16.6,11,1,0,0,564,1426,2163,1493,648,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,186,419,531,338,0,51,128,91,59,63,68,60,20.4,29.8,10.3,19.6,1497,615,20.3,48.6,12,5645,886,1764,344,52,332,279,0,-14.5,40,1474,270,18,63
284,42997604,31.09438,-91.188629,85,16.5,18.1,22.4,27.2,30.9,33.3,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,123,117,188,152,123,158,166,78,89,85,96,121,13.1,16.1,18.4,20,23.5,21.5,20.4,20.3,18.3,17,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,184,339,488,598,676,718,767,667,516,309,199,243,188,92,18,6,1,0,0,2,16,104,216,6,6,31,112,201,287,317,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,118,73,58,0,0,0,0,51,19,8,102,58,33,0,0,61,58,61,66,63,67,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.5,21.4,361,463,402,270,14,20.7,20.7,16.7,11,1,0,0,564,1425,2161,1492,648,116,1,122,19,343,970,430,69,92,92,91,0,0,0,0,187,419,532,338,0,51,129,91,59,63,68,60,20.4,29.8,10.3,19.5,1496,614,20.3,48.6,12,5642,887,1762,344,53,332,279,0,-14.5,40,1475,271,18,63
285,42997605,31.093893,-91.179207,77,16.5,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.6,18.1,21.8,23,23.8,21,14.3,8.4,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.9,27.3,21.8,15.3,11.2,123,117,188,152,123,157,166,78,89,85,97,120,13,16.1,18.4,20,23.6,21.5,20.4,20.3,18.3,17,14.6,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,489,599,677,719,768,668,517,310,200,243,188,91,18,6,1,0,0,2,15,103,215,6,6,31,113,202,288,318,367,280,129,23,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,174,180,147,117,73,58,0,0,0,0,51,19,9,102,58,33,0,0,61,59,61,66,64,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,462,401,270,13.9,20.7,20.8,16.6,11,1,0,0,566,1428,2164,1495,646,114,1,121,19,345,973,431,70,92,92,91,0,0,0,0,187,419,531,338,0,51,130,91,59,63,68,60,20.4,29.9,10.3,19.5,1494,612,20.4,48.8,12,5653,882,1769,345,52,332,280,0,-14.4,40,1474,272,18,63
286,42997606,31.093405,-91.169777,86,16.5,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,123,117,187,151,122,157,165,78,89,85,97,120,13.1,16.1,18.4,20,23.6,21.5,20.4,20.3,18.3,17,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,488,598,676,718,767,667,516,310,200,243,188,92,18,6,1,0,0,2,15,104,215,6,6,31,112,201,287,317,367,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,118,73,58,0,0,0,0,52,20,9,102,58,33,0,0,61,59,61,66,63,67,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,361,461,400,270,14,20.7,20.8,16.7,11,1,0,0,565,1426,2162,1493,646,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,187,419,532,338,0,52,131,91,59,63,68,60,20.4,29.8,10.3,19.5,1493,611,20.4,48.8,12,5646,884,1764,344,52,332,279,0,-14.5,40,1475,274,18,63
287,42997607,31.092915,-91.160355,85,16.5,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.1,123,117,187,151,122,156,165,78,89,85,97,120,13,16.1,18.4,20,23.5,21.5,20.4,20.3,18.3,17,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,488,598,676,718,767,667,516,310,200,243,188,92,18,6,1,0,0,2,16,104,216,6,6,31,112,201,287,317,367,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,118,73,58,0,0,0,0,52,21,10,102,59,33,0,0,60,59,61,66,63,67,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,361,460,399,270,14,20.7,20.8,16.7,11,1,0,0,565,1426,2162,1493,647,115,1,121,19,344,971,430,69,92,92,91,0,0,0,0,187,419,532,338,0,52,133,92,59,63,68,60,20.4,29.8,10.3,19.5,1490,610,20.4,48.9,12,5646,884,1764,344,53,332,279,0,-14.5,40,1475,277,18,63
288,42997608,31.092424,-91.150932,76,16.5,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.6,18.1,21.8,23,23.8,21,14.3,8.4,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.9,27.3,21.8,15.3,11.2,123,117,186,151,122,155,163,79,88,85,97,120,12.9,16,18.4,20,23.5,21.5,20.4,20.3,18.3,16.9,14.5,12.6,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,489,599,677,719,768,668,517,310,200,243,188,91,18,6,1,0,0,2,15,103,215,6,6,31,113,202,288,318,367,280,129,22,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,118,73,58,0,0,0,0,52,21,11,102,59,32,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.5,11,20.6,28.6,21.5,360,458,397,270,13.8,20.6,20.7,16.6,11,1,0,0,565,1428,2164,1494,646,114,1,121,19,346,973,431,70,92,92,91,0,0,0,0,187,419,531,338,0,52,134,91,59,63,68,60,20.4,29.9,10.3,19.6,1486,607,20.5,49.2,12,5652,883,1769,345,52,332,280,0,-14.5,40,1475,277,17.9,63
289,42997609,31.091932,-91.14151,76,16.6,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.3,17.9,4.1,4.8,9.4,15.5,18.1,21.8,23,23.8,21,14.3,8.3,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.8,27.3,21.7,15.3,11.2,124,117,185,150,122,154,162,79,88,85,97,120,12.9,15.9,18.3,20,23.5,21.5,20.4,20.3,18.3,16.9,14.6,12.6,5,3,1,0,0,0,0,0,0,0,0,3,182,185,340,489,599,677,719,768,667,516,310,201,242,187,91,17,6,1,0,0,2,15,103,214,6,6,31,113,202,287,318,367,280,128,22,8,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,174,180,147,118,73,58,0,0,0,0,52,22,12,102,59,32,0,0,61,59,61,66,63,67,70,66,64,57,58,58,17.5,26.9,34.3,28.4,4.5,14.4,22.9,14.5,11,20.6,28.6,21.5,360,457,395,270,13.8,20.6,20.7,16.6,11,1,0,0,567,1429,2164,1494,644,114,1,121,19,346,972,431,70,92,92,91,0,0,0,0,187,420,531,338,0,52,136,91,59,63,68,60,20.4,29.8,10.3,19.5,1482,605,20.5,49.3,12,5653,880,1768,345,52,332,280,0,-14.4,40,1476,279,17.9,63
290,42997610,31.091439,-91.132088,80,16.6,18.1,22.4,27.2,30.9,33.4,33.6,35.9,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.5,18.1,21.8,22.9,23.7,20.9,14.2,8.3,4.4,10.3,11.4,15.9,21.4,24.5,27.6,28.2,29.8,27.3,21.7,15.3,11.2,124,117,184,150,122,153,161,79,88,86,97,120,12.9,15.9,18.3,20,23.5,21.5,20.4,20.2,18.3,16.8,14.6,12.6,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,488,598,677,718,767,667,516,309,200,243,188,92,18,6,1,0,0,2,16,104,215,6,6,31,112,202,287,317,366,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,118,73,58,0,0,0,0,53,23,13,101,60,32,0,0,60,58,60,66,63,67,70,66,64,57,58,58,17.5,26.9,34.3,28.4,4.4,14.3,22.8,14.5,11,20.6,28.6,21.4,360,455,394,270,13.8,20.6,20.7,16.6,11,1,0,0,566,1427,2162,1492,646,115,1,122,19,345,971,430,69,92,92,91,0,0,0,0,187,420,532,338,0,53,137,92,59,63,68,60,20.4,29.8,10.3,19.5,1479,603,20.5,49.5,12,5646,884,1764,344,52,331,279,0,-14.5,40,1477,282,17.9,62
291,42990316,31.105387,-91.244614,106,16.5,18,22.4,27.1,30.8,33.3,33.4,35.9,33.7,29.1,22.1,17.8,4.1,4.6,9.3,15.4,18,21.7,22.8,23.7,20.8,14.2,8.3,4.4,10.3,11.3,15.8,21.3,24.4,27.5,28.1,29.8,27.2,21.7,15.2,11.1,123,117,191,153,123,159,169,77,90,83,96,120,13.6,16.3,18.6,20.2,23.6,21.6,20.5,20.4,18.5,17.2,15.2,13.3,5,3,1,0,0,0,0,0,0,0,0,4,181,182,337,486,595,674,715,765,665,515,307,198,243,190,93,18,6,1,0,0,2,16,106,218,6,6,30,110,198,285,314,364,277,127,22,7,22,23,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,173,176,174,180,147,117,73,58,0,0,0,0,50,17,5,103,57,34,0,0,61,58,60,66,63,67,70,66,64,57,58,58,17.4,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,467,405,269,14.4,20.8,20.9,17,11,1,0,0,561,1418,2154,1486,652,117,1,124,19,339,963,426,68,92,92,91,0,0,0,0,186,418,531,337,0,50,125,91,59,63,68,60,20.3,29.8,10.3,19.5,1501,618,20.2,48.1,12,5620,894,1746,343,54,331,278,0,-14.5,39.9,1473,266,18.3,62
292,42990317,31.104907,-91.235184,91,16.5,18.1,22.4,27.1,30.8,33.3,33.5,35.9,33.7,29.2,22.1,17.8,4.1,4.7,9.3,15.5,18,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.4,27.6,28.2,29.8,27.3,21.7,15.2,11.1,123,116,190,153,123,159,168,77,89,83,96,121,13.4,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,4,181,183,338,487,597,676,717,767,666,516,309,199,243,189,93,18,6,1,0,0,2,16,104,217,6,6,30,111,200,286,316,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,174,180,147,117,73,58,0,0,0,0,50,17,6,103,58,34,0,0,61,58,60,66,63,68,70,66,64,57,58,58,17.5,26.8,34.2,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,360,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2159,1490,650,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,418,531,337,0,50,126,92,59,63,68,60,20.4,29.8,10.3,19.5,1500,617,20.2,48.3,12,5634,890,1757,344,53,332,279,0,-14.5,39.9,1473,268,18.2,63
293,42990318,31.104426,-91.225761,91,16.5,18.1,22.4,27.1,30.8,33.3,33.5,35.9,33.7,29.2,22.1,17.8,4.1,4.7,9.3,15.5,18,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.4,27.6,28.2,29.8,27.3,21.7,15.2,11.1,123,116,190,152,123,159,168,77,89,84,96,121,13.3,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13,5,3,1,0,0,0,0,0,0,0,0,4,181,183,338,487,597,676,717,767,666,516,308,199,243,189,93,18,6,1,0,0,2,16,105,217,6,6,30,111,200,286,316,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,50,17,7,103,58,34,0,0,61,58,60,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,563,1422,2159,1490,649,116,1,122,19,342,968,429,69,92,92,91,0,0,0,0,186,419,531,338,0,50,127,92,59,63,68,60,20.4,29.8,10.3,19.5,1499,616,20.2,48.4,12,5635,889,1757,344,53,332,279,0,-14.5,40,1474,269,18.1,63
294,42990319,31.103944,-91.216331,101,16.5,18.1,22.4,27.1,30.8,33.3,33.5,35.9,33.7,29.2,22.1,17.8,4.1,4.7,9.3,15.4,18,21.7,22.8,23.7,20.8,14.2,8.3,4.4,10.3,11.4,15.8,21.3,24.4,27.5,28.2,29.8,27.3,21.7,15.2,11.1,124,117,190,152,123,159,167,77,89,84,96,121,13.3,16.2,18.5,20.1,23.6,21.6,20.5,20.3,18.4,17.1,14.9,13,5,3,1,0,0,0,0,0,0,0,0,4,181,183,338,486,595,675,716,766,665,515,307,198,243,190,93,18,6,1,0,0,2,16,105,217,6,6,30,111,199,285,315,365,278,127,22,7,22,24,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,177,175,180,147,117,73,58,0,0,0,0,50,18,7,103,58,34,0,0,61,58,60,66,63,67,70,66,64,57,58,58,17.5,26.8,34.2,28.3,4.4,14.2,22.7,14.4,10.9,20.5,28.5,21.4,361,466,404,269,14.2,20.7,20.8,16.8,11,1,0,0,562,1419,2156,1487,650,117,1,123,19,340,965,427,68,92,92,91,0,0,0,0,186,419,532,338,0,50,128,92,59,63,68,60,20.3,29.8,10.3,19.5,1500,616,20.2,48.3,12,5625,892,1750,343,53,331,278,0,-14.5,39.9,1474,270,18.1,62
295,42990320,31.10346,-91.206909,91,16.5,18.1,22.4,27.1,30.8,33.3,33.5,35.9,33.7,29.2,22.1,17.8,4.1,4.7,9.3,15.5,18,21.8,22.9,23.7,20.9,14.3,8.3,4.4,10.3,11.4,15.9,21.3,24.4,27.6,28.2,29.8,27.3,21.7,15.2,11.1,124,116,190,152,123,159,167,77,89,84,96,121,13.1,16.1,18.4,20.1,23.6,21.5,20.4,20.3,18.3,17.1,14.7,12.9,5,3,1,0,0,0,0,0,0,0,0,4,181,183,338,487,597,676,717,767,666,515,308,199,243,189,93,18,6,1,0,0,2,16,105,217,6,6,30,111,200,286,316,366,279,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,50,18,8,103,58,33,0,0,61,58,60,66,63,67,70,66,64,57,58,58,17.5,26.8,34.3,28.3,4.4,14.3,22.8,14.5,10.9,20.5,28.5,21.4,361,465,403,270,14,20.7,20.7,16.7,11,1,0,0,563,1422,2159,1490,649,116,1,123,19,341,968,428,69,92,92,91,0,0,0,0,186,419,531,338,0,50,129,91,59,63,68,60,20.3,29.8,10.3,19.5,1499,616,20.2,48.4,12,5634,890,1757,344,53,331,278,0,-14.5,40,1474,270,18,63
296,42990321,31.102975,-91.197487,76,16.5,18.1,22.4,27.2,30.9,33.4,33.6,36,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.6,18.1,21.9,22.9,23.8,21,14.3,8.4,4.4,10.3,11.4,15.9,21.4,24.5,27.6,28.3,29.9,27.3,21.8,15.3,11.1,124,116,189,152,123,158,167,78,89,84,96,121,12.9,16,18.3,20,23.5,21.5,20.4,20.2,18.3,16.9,14.5,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,489,599,677,719,768,668,517,310,200,243,188,92,18,6,1,0,0,2,15,103,216,6,6,31,112,202,288,318,368,280,128,22,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,51,18,8,103,58,33,0,0,61,59,61,66,63,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.5,11,20.6,28.6,21.5,361,464,402,270,13.9,20.6,20.7,16.6,11,1,0,0,565,1427,2165,1494,647,115,1,121,19,345,973,431,69,92,92,91,0,0,0,0,186,419,531,338,0,51,129,91,59,63,68,60,20.4,29.9,10.3,19.6,1497,614,20.3,48.6,12,5650,884,1768,344,52,332,279,0,-14.5,40,1474,271,17.9,63
297,42990322,31.102489,-91.188065,72,16.5,18.1,22.4,27.2,30.9,33.4,33.6,36,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.6,18.1,21.9,23,23.8,21,14.3,8.4,4.4,10.3,11.4,15.9,21.4,24.5,27.6,28.3,29.9,27.4,21.8,15.3,11.1,124,117,189,152,123,158,166,78,89,84,96,121,12.9,15.9,18.3,20,23.5,21.5,20.4,20.3,18.3,16.9,14.5,12.7,5,3,1,0,0,0,0,0,0,0,0,3,181,184,340,489,599,678,719,769,668,517,311,200,243,188,91,18,6,1,0,0,2,15,103,215,6,6,31,113,202,288,318,368,281,129,23,7,22,24,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,117,73,58,0,0,0,0,51,19,8,103,58,33,0,0,61,59,61,66,64,68,70,66,64,57,58,58,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,463,401,270,13.8,20.6,20.7,16.6,11,1,0,0,565,1428,2166,1496,646,114,1,120,19,346,975,432,70,92,92,91,0,0,0,0,186,419,531,338,0,51,130,91,59,63,68,60,20.4,29.9,10.3,19.6,1495,613,20.3,48.8,12,5655,883,1771,345,52,332,280,0,-14.4,40,1474,272,17.9,63
298,42990323,31.102002,-91.178635,68,16.5,18.1,22.4,27.2,30.9,33.4,33.6,36,33.7,29.2,22.2,17.9,4.1,4.8,9.4,15.6,18.1,21.9,23,23.8,21,14.3,8.4,4.4,10.3,11.5,15.9,21.4,24.5,27.6,28.3,29.9,27.4,21.8,15.3,11.2,124,117,188,152,123,157,166,78,89,85,97,121,12.8,15.9,18.3,19.9,23.5,21.5,20.4,20.3,18.3,16.9,14.4,12.6,5,3,1,0,0,0,0,0,0,0,0,3,181,184,341,489,600,678,720,769,668,517,311,200,243,187,91,17,5,1,0,0,2,15,102,215,6,6,31,113,203,288,319,369,281,129,23,7,22,25,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,58,70,109,136,174,176,175,180,147,118,73,58,0,0,0,0,51,19,9,103,58,33,0,0,61,59,61,66,64,68,70,66,64,57,58,58,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,462,400,270,13.8,20.6,20.7,16.5,11,1,0,0,566,1430,2167,1497,646,114,1,120,19,347,976,433,70,92,92,91,0,0,0,0,187,419,531,338,0,51,131,91,59,63,68,60,20.4,29.9,10.3,19.6,1493,612,20.4,48.9,12,5660,881,1775,345,52,332,280,0,-14.4,40,1474,273,17.9,63
