ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
261,43012170,31.077188,-91.170914,93,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.6,5.7,7,11.4,16.2,19.3,22.8,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.5,28.7,23.1,17.4,13.3,147,143,177,121,138,100,128,91,83,96,122,180,13.5,16.5,18.9,21.1,23.8,24.1,21,20,18.7,17,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,210,240,400,528,630,727,797,789,708,556,372,262,199,134,55,11,4,0,0,0,1,10,62,158,9,14,54,142,232,335,396,388,320,162,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,176,194,196,181,153,119,77,60,0,0,0,28,39,93,68,89,70,23,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.9,22,30.2,23,470,436,320,301,14.4,21.3,21.7,16.9,7,0,0,0,711,1558,2313,1636,491,70,1,74,40,428,1119,525,84,92,92,91,0,0,0,0,195,441,570,350,0,67,250,93,61,63,66,61,22,30.8,11.7,19.1,1527,540,21,57,7,6218,635,2113,359,40,340,300,0,-11.3,43.9,1555,410,18.5,63
262,43012171,31.076698,-91.161499,105,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.6,5.6,7,11.3,16.1,19.2,22.7,24.7,24.5,22.1,15.8,10.5,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.3,147,143,176,121,138,100,127,92,83,97,122,180,13.6,16.5,18.8,21.1,23.7,24.1,21,20,18.7,17,15,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,239,398,527,629,726,796,788,707,555,370,260,199,135,55,12,4,0,0,0,1,10,63,159,9,13,54,141,230,334,395,387,319,161,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,177,194,196,181,153,119,77,60,0,0,0,29,39,94,69,89,71,22,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.5,15.5,24,16.2,12.8,22,30.2,23,470,434,319,302,14.4,21.2,21.7,16.9,7,0,0,0,709,1554,2309,1632,493,71,1,74,39,426,1116,522,84,92,92,91,0,0,0,0,195,441,571,350,0,68,252,93,61,63,66,61,22,30.8,11.7,19.1,1525,539,21,57.1,7,6204,639,2104,358,40,340,300,0,-11.4,43.9,1557,413,18.6,63
263,43004879,31.089646,-91.25515,109,17.8,19.9,24.4,29.2,31.7,35.7,36.7,36.4,35.2,30.2,24.1,19.4,5.7,6.9,11.3,16.1,19.2,22.8,24.8,24.6,22.1,15.9,10.5,7,11.7,13.4,17.8,22.6,25.5,29.2,30.7,30.5,28.7,23,17.3,13.2,147,142,180,122,140,102,130,89,84,94,122,181,13.7,16.5,18.9,21.3,23.8,24.1,21,20,18.9,17.1,15.1,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,238,398,526,628,726,795,787,707,555,370,259,199,136,55,12,4,0,0,0,1,10,63,161,9,13,54,141,230,334,394,387,319,161,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,195,180,153,119,77,60,0,0,0,27,36,91,65,91,70,24,0,0,62,60,61,62,65,64,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2308,1632,496,71,1,75,39,425,1115,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61,22,30.7,11.7,19,1533,545,20.9,56.4,7,6199,642,2100,359,40,340,300,0,-11.4,43.9,1552,404,18.6,63
264,43004880,31.089168,-91.245728,107,17.8,19.9,24.4,29.2,31.7,35.7,36.7,36.4,35.2,30.2,24.1,19.4,5.7,6.9,11.3,16.1,19.2,22.8,24.8,24.6,22.1,15.9,10.5,7,11.7,13.4,17.8,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,180,122,140,102,130,89,84,94,122,181,13.7,16.5,18.9,21.3,23.8,24.1,21,20,18.9,17.1,15.1,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,237,398,527,628,726,795,788,707,555,370,259,199,136,55,12,4,0,0,0,1,10,63,161,9,13,54,141,230,335,394,387,319,161,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,195,180,153,119,77,60,0,0,0,27,36,91,65,91,70,25,0,0,62,60,61,62,65,65,67,67,64,59,60,61,19,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61,22,30.8,11.7,19,1533,545,20.9,56.4,7,6200,642,2102,359,40,340,300,0,-11.4,43.9,1552,405,18.6,63
265,43004881,31.088688,-91.236305,106,17.8,19.9,24.4,29.2,31.7,35.7,36.7,36.4,35.2,30.2,24.1,19.4,5.7,6.9,11.3,16.1,19.2,22.8,24.8,24.6,22.1,15.9,10.5,7,11.7,13.4,17.8,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,180,122,139,102,130,89,84,95,122,181,13.7,16.5,18.9,21.2,23.8,24,21,20,18.8,17.1,15,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,238,398,526,628,726,795,788,707,555,370,259,199,136,55,12,4,0,0,0,1,10,63,161,9,13,54,141,230,335,394,387,319,161,42,16,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,180,153,119,77,60,0,0,0,27,36,91,65,91,70,24,0,0,62,60,61,62,64,64,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,470,441,322,300,14.4,21.3,21.7,17,7,0,0,0,706,1553,2309,1632,496,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61,22,30.8,11.7,19,1533,545,20.9,56.5,7,6200,642,2102,358,40,340,300,0,-11.4,43.9,1552,404,18.6,63
266,43004882,31.088207,-91.226883,98,17.8,19.9,24.4,29.2,31.8,35.7,36.8,36.4,35.2,30.2,24.1,19.5,5.7,7,11.3,16.2,19.2,22.8,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,179,122,139,102,130,90,83,95,122,181,13.5,16.4,18.8,21.2,23.7,24,21,19.9,18.8,17,14.9,13,3,2,0,0,0,0,0,0,0,0,0,2,209,238,399,527,629,726,796,788,708,556,370,259,199,136,55,11,4,0,0,0,1,10,63,160,9,13,54,142,230,335,395,387,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,180,153,119,77,60,0,0,0,27,37,91,66,91,70,24,0,0,62,60,61,62,64,65,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,441,321,300,14.3,21.2,21.7,16.9,7,0,0,0,707,1554,2311,1634,495,71,1,74,39,426,1118,523,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61,22,30.8,11.7,19.1,1532,544,20.9,56.5,7,6205,641,2106,359,40,340,300,0,-11.4,43.9,1553,406,18.5,63
267,43004883,31.087725,-91.217461,91,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.1,19.5,5.7,7,11.4,16.2,19.3,22.8,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.5,28.7,23,17.3,13.2,147,142,179,122,139,102,130,90,83,95,122,181,13.4,16.3,18.8,21.1,23.7,24,21,19.9,18.7,16.9,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,209,238,399,527,629,727,797,789,708,556,371,260,199,135,55,11,4,0,0,0,1,10,63,160,9,13,54,142,231,335,396,388,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,180,153,119,77,60,0,0,0,27,37,92,66,90,70,24,0,0,62,60,61,63,64,65,67,67,64,59,60,61,19.1,28.4,36.3,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,471,440,321,300,14.2,21.2,21.6,16.8,7,0,0,0,708,1556,2312,1635,494,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,440,569,349,0,64,248,94,61,63,66,61,22,30.8,11.7,19.1,1532,544,20.9,56.6,7,6210,639,2109,359,40,340,300,0,-11.4,43.9,1553,406,18.5,63
268,43004884,31.087241,-91.208038,103,17.8,20,24.4,29.2,31.7,35.7,36.8,36.4,35.2,30.2,24.1,19.5,5.6,7,11.3,16.1,19.2,22.8,24.7,24.6,22.1,15.9,10.5,7,11.7,13.5,17.8,22.6,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,179,122,139,101,130,90,84,95,122,181,13.6,16.4,18.8,21.2,23.8,24,21,19.9,18.7,17,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,209,238,398,526,628,726,796,788,707,555,370,259,199,136,56,12,4,0,0,0,1,10,63,160,9,13,54,141,230,334,394,387,319,161,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,181,153,119,77,60,0,0,0,27,37,92,66,90,70,24,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.4,36.3,29.8,6.5,15.5,24,16.2,12.8,22,30.2,23,471,440,321,301,14.4,21.2,21.7,16.9,7,0,0,0,706,1552,2309,1632,495,71,1,75,39,425,1116,522,84,92,92,91,0,0,0,0,195,440,570,349,0,64,248,94,61,63,66,61,22,30.8,11.7,19,1533,544,20.9,56.5,7,6199,642,2101,358,40,340,300,0,-11.4,43.9,1554,406,18.5,63
269,43004885,31.086757,-91.198616,100,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.1,19.5,5.6,7,11.3,16.1,19.2,22.8,24.8,24.6,22.1,15.9,10.5,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,179,121,139,101,129,90,83,96,122,181,13.5,16.4,18.8,21.1,23.8,24,21,19.9,18.7,17,14.9,13,3,2,0,0,0,0,0,0,0,0,0,2,209,238,398,527,629,726,796,788,708,556,370,260,199,135,55,12,4,0,0,0,1,10,63,160,9,13,54,142,230,335,395,387,320,161,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,181,153,119,77,60,0,0,0,27,37,92,67,90,70,23,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.4,36.3,29.8,6.5,15.6,24,16.2,12.8,22,30.2,23,471,439,321,301,14.3,21.2,21.7,16.9,7,0,0,0,707,1554,2310,1633,495,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,440,570,349,0,64,249,93,61,63,66,61,22,30.8,11.7,19.1,1531,543,20.9,56.7,7,6204,640,2105,358,40,340,300,0,-11.4,43.9,1554,406,18.5,63
270,43004886,31.086271,-91.189194,95,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.5,5.6,7,11.4,16.2,19.2,22.8,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.5,28.7,23,17.4,13.3,147,143,178,121,139,101,129,91,83,96,122,181,13.4,16.4,18.8,21.1,23.7,24,21,19.9,18.7,16.9,14.8,12.9,3,2,0,0,0,0,0,0,0,0,0,2,209,239,399,527,629,726,797,789,708,556,371,260,199,135,55,11,4,0,0,0,1,10,63,159,9,13,54,142,231,335,396,388,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,181,153,119,77,60,0,0,0,28,38,93,67,90,70,23,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,438,320,301,14.2,21.2,21.6,16.8,7,0,0,0,709,1556,2312,1635,493,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,440,570,349,0,66,250,93,61,63,66,61,22,30.8,11.7,19.1,1530,542,20.9,56.8,7,6211,638,2109,359,40,340,300,0,-11.4,43.9,1554,409,18.5,63
271,43004887,31.085784,-91.179771,97,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.5,5.6,7,11.4,16.2,19.2,22.8,24.8,24.6,22.2,15.9,10.5,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.4,13.3,147,143,178,121,138,101,128,91,83,96,122,181,13.4,16.4,18.8,21.1,23.7,24,21,19.9,18.7,16.9,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,209,239,399,527,629,726,797,789,708,556,371,261,199,135,55,11,4,0,0,0,1,10,63,159,9,14,54,142,231,335,396,388,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,176,194,196,181,153,119,77,60,0,0,0,28,38,93,68,90,70,23,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,437,320,301,14.2,21.2,21.7,16.8,7,0,0,0,709,1556,2312,1635,493,70,1,74,39,427,1119,524,84,92,92,91,0,0,0,0,195,441,570,350,0,66,251,93,61,63,66,61,22,30.8,11.7,19.1,1529,541,20.9,56.9,7,6211,638,2109,358,40,340,300,0,-11.4,44,1555,410,18.5,63
272,43004888,31.085296,-91.170349,106,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.5,5.6,7,11.3,16.1,19.2,22.7,24.8,24.5,22.1,15.8,10.5,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.3,147,143,177,121,138,100,128,91,83,97,122,180,13.5,16.4,18.8,21.1,23.7,24.1,21,20,18.7,17,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,209,239,398,527,629,726,796,788,707,555,370,260,200,135,55,12,4,0,0,0,1,10,63,159,9,13,54,141,230,335,395,387,319,161,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,177,194,196,181,153,119,77,60,0,0,0,28,39,93,68,90,71,23,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.5,15.5,24,16.2,12.8,22,30.2,23,470,436,320,302,14.3,21.2,21.7,16.9,7,0,0,0,708,1554,2310,1633,494,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,195,441,571,350,0,67,251,94,61,63,66,61,22,30.8,11.7,19.1,1528,541,20.9,56.9,7,6205,640,2104,358,40,340,300,0,-11.4,44,1557,412,18.5,63
273,43004889,31.084806,-91.160927,106,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.6,5.6,7,11.3,16.1,19.2,22.7,24.7,24.5,22.1,15.8,10.5,7,11.7,13.5,17.8,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.3,147,143,176,120,138,100,127,92,82,97,122,180,13.5,16.4,18.8,21.1,23.7,24,21,20,18.7,16.9,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,209,239,398,527,629,726,796,788,707,555,370,260,200,135,55,12,4,0,0,0,1,10,63,159,9,13,54,141,230,334,395,387,319,160,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,177,194,196,181,153,119,77,60,0,0,0,29,39,94,69,89,71,22,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.5,15.5,24,16.1,12.8,22,30.2,23,470,435,319,302,14.3,21.2,21.7,16.8,7,0,0,0,708,1554,2310,1632,494,71,1,75,39,426,1117,522,84,92,92,91,0,0,0,0,195,441,571,350,0,68,252,93,61,63,66,61,22,30.8,11.7,19.1,1525,539,21,57.1,7,6204,640,2104,358,40,340,300,0,-11.4,44,1557,413,18.5,63
274,43004890,31.084316,-91.151505,91,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.6,5.6,7,11.4,16.2,19.3,22.8,24.8,24.6,22.2,15.9,10.5,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.6,28.7,23.1,17.4,13.3,147,143,175,120,137,99,126,92,82,97,123,180,13.1,16.2,18.7,21,23.7,24,21,19.9,18.7,16.8,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,209,240,400,528,630,727,798,789,708,556,371,261,199,134,55,11,4,0,0,0,1,10,62,159,9,14,54,142,232,336,396,389,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,177,194,196,181,153,119,77,60,0,0,0,29,39,94,70,89,71,22,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.4,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,433,318,302,14,21.1,21.6,16.7,7,0,0,0,710,1557,2314,1636,492,70,1,74,39,428,1121,525,84,92,92,91,0,0,0,0,195,441,570,350,0,68,253,93,61,63,66,61,22,30.8,11.7,19.1,1522,537,21,57.4,7,6217,637,2113,358,40,340,300,0,-11.4,44,1556,414,18.4,63
275,43004891,31.083824,-91.142082,97,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.2,19.6,5.6,7,11.3,16.1,19.2,22.8,24.8,24.6,22.1,15.8,10.5,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.3,147,143,174,120,137,99,126,92,82,97,123,179,13.1,16.2,18.7,21,23.6,24,20.9,19.9,18.6,16.7,14.7,12.7,3,2,0,0,0,0,0,0,0,0,0,2,209,239,399,527,629,726,797,789,708,555,370,260,200,135,55,11,4,0,0,0,1,10,63,159,9,14,54,142,231,335,396,388,320,160,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,115,149,177,194,196,181,153,119,77,60,0,0,0,29,40,95,71,89,72,22,0,0,62,60,61,62,64,64,67,67,64,59,59,61,19.1,28.5,36.3,29.9,6.5,15.6,24,16.1,12.8,22,30.2,23,469,431,317,302,14,21.1,21.6,16.7,7,0,0,0,708,1555,2312,1633,494,71,1,74,39,427,1119,523,84,92,92,91,0,0,0,0,195,441,571,350,0,69,255,94,61,63,66,61,22,30.8,11.7,19.1,1519,536,21.1,57.5,7,6208,640,2107,358,40,340,300,0,-11.4,44,1557,418,18.4,63
276,42997596,31.098233,-91.264015,91,17.8,20,24.4,29.2,31.8,35.7,36.8,36.5,35.2,30.2,24.1,19.5,5.7,7,11.4,16.2,19.3,22.9,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.5,28.7,23.1,17.4,13.3,147,142,180,122,140,102,130,89,83,95,122,181,13.4,16.4,18.8,21.2,23.7,24,21,20,18.9,17,14.9,12.9,3,2,0,0,0,0,0,0,0,0,0,2,210,239,399,528,630,727,797,789,708,556,371,260,199,135,55,11,4,0,0,0,1,10,62,159,9,13,54,142,231,336,396,388,320,162,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,195,180,153,119,77,60,0,0,0,27,36,91,65,91,70,24,0,0,62,60,61,63,65,65,67,67,64,59,60,61,19.1,28.4,36.3,29.9,6.6,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.2,21.2,21.7,16.9,7,0,0,0,708,1557,2313,1636,494,70,1,74,39,428,1120,525,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61,22,30.8,11.7,19.1,1533,545,20.9,56.6,7,6214,638,2112,359,40,340,300,0,-11.3,43.9,1552,404,18.5,63
277,42997597,31.097756,-91.254593,103,17.8,19.9,24.4,29.2,31.7,35.7,36.8,36.4,35.2,30.2,24.1,19.5,5.7,7,11.3,16.2,19.2,22.8,24.8,24.6,22.1,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,180,122,140,102,130,89,84,94,122,181,13.7,16.5,18.9,21.2,23.8,24.1,21,20,18.9,17.1,15.1,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,238,399,527,628,726,796,788,707,556,370,259,199,136,55,11,4,0,0,0,1,10,63,160,9,13,54,142,230,335,395,387,319,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,195,180,153,119,77,60,0,0,0,27,36,91,65,91,70,24,0,0,62,60,61,62,65,65,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.4,21.3,21.7,17,7,0,0,0,707,1554,2310,1633,495,71,1,74,39,426,1117,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61,22,30.8,11.7,19,1533,545,20.9,56.5,7,6204,641,2105,359,40,340,300,0,-11.4,43.9,1552,404,18.6,63
278,42997598,31.097277,-91.245171,106,17.8,19.9,24.4,29.2,31.7,35.7,36.7,36.4,35.2,30.2,24.1,19.4,5.7,6.9,11.3,16.2,19.2,22.8,24.8,24.6,22.1,15.9,10.5,7,11.7,13.4,17.8,22.7,25.5,29.2,30.8,30.5,28.7,23,17.3,13.2,147,142,180,122,140,102,130,89,84,94,122,181,13.7,16.5,18.9,21.3,23.8,24.1,21,20,18.9,17.1,15.1,13.2,3,2,0,0,0,0,0,0,0,0,0,2,209,238,398,527,628,726,796,788,707,556,370,259,199,136,55,12,4,0,0,0,1,10,63,160,9,13,54,141,230,335,395,387,319,161,42,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,180,153,119,77,60,0,0,0,27,36,91,65,91,70,25,0,0,62,60,61,62,65,65,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,442,321,300,14.5,21.3,21.7,17,7,0,0,0,706,1553,2310,1633,496,71,1,75,39,425,1116,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,95,61,63,66,61,22,30.8,11.7,19,1533,545,20.9,56.4,7,6202,642,2103,359,40,340,300,0,-11.4,43.9,1552,405,18.6,63
279,42997599,31.096797,-91.235741,100,17.8,19.9,24.4,29.2,31.7,35.7,36.8,36.5,35.2,30.2,24.1,19.5,5.7,7,11.3,16.2,19.2,22.8,24.8,24.6,22.2,15.9,10.6,7,11.7,13.5,17.9,22.7,25.5,29.3,30.8,30.5,28.7,23,17.3,13.2,147,142,180,122,140,102,130,89,84,95,122,181,13.5,16.4,18.8,21.2,23.7,24,21,20,18.8,17,15,13.1,3,2,0,0,0,0,0,0,0,0,0,2,209,238,399,527,629,726,796,788,708,556,370,259,199,136,55,11,4,0,0,0,1,10,63,160,9,13,54,142,230,335,395,388,320,161,43,17,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,60,74,115,149,176,193,196,180,153,119,77,60,0,0,0,27,36,91,65,91,70,24,0,0,62,60,61,62,64,65,67,67,64,59,60,61,19.1,28.4,36.3,29.8,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,441,321,300,14.3,21.3,21.7,16.9,7,0,0,0,707,1554,2311,1634,495,71,1,74,39,426,1118,523,84,92,92,91,0,0,0,0,194,440,569,349,0,63,247,94,61,63,66,61,22,30.8,11.7,19.1,1533,545,20.9,56.5,7,6206,641,2106,359,40,340,300,0,-11.4,43.9,1552,404,18.5,63
