ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
276,42997596,31.098233,-91.264015,91,16.8,18.1,22.4,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.8,18,4.5,5.3,8.7,13.6,17.5,21.5,22.6,22.7,20.6,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.7,28.8,27,21.6,15.8,11.8,141,150,141,120,102,123,136,89,101,67,132,154,14.7,16.2,20,22.3,23.6,22.6,21,20,18.6,18.4,15.2,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,190,328,455,590,686,731,737,658,512,326,213,233,180,100,25,6,1,0,0,3,16,91,199,6,7,27,89,194,296,330,336,271,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,176,187,187,177,147,117,75,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,445,363,349,301,14.9,22,21.2,17.4,10,1,0,0,591,1374,2154,1496,613,132,1,110,23,310,963,423,79,92,92,91,0,0,0,0,185,429,551,339,0,97,203,95,61,60,66,60,20.3,28.8,10.6,18.2,1457,552,20.8,52.3,11,5615,856,1718,354,49,334,285,0,-13.5,41.7,1504,395,18.9,62
277,42997597,31.097756,-91.254593,103,16.8,18.1,22.4,26.9,30.9,34.3,34.6,34.9,33.4,29.1,22.7,18,4.5,5.3,8.6,13.5,17.5,21.4,22.6,22.7,20.5,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,141,150,142,120,102,123,137,89,102,67,132,154,14.9,16.3,20.1,22.4,23.7,22.7,21.1,20,18.6,18.5,15.4,13.9,4,3,1,0,0,0,0,0,0,0,0,3,188,189,328,454,589,685,730,736,657,512,325,213,233,181,101,26,6,1,0,0,3,16,92,200,6,7,27,88,193,296,329,335,270,125,27,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,176,188,187,177,147,117,74,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.3,14.5,11.4,20,28.4,21.5,445,363,349,301,15,22,21.2,17.5,10,1,0,0,590,1371,2151,1494,614,132,1,111,22,308,959,422,78,92,92,91,0,0,0,0,185,429,551,339,0,97,203,95,61,60,66,60,20.3,28.8,10.6,18.2,1458,552,20.8,52.2,11,5606,859,1711,353,49,334,285,0,-13.5,41.7,1504,395,19,62
278,42997598,31.097277,-91.245171,106,16.8,18.1,22.4,26.9,30.9,34.3,34.6,34.9,33.4,29.1,22.7,18,4.5,5.3,8.6,13.5,17.5,21.4,22.6,22.7,20.5,14.1,8.8,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,141,150,142,120,102,123,137,89,102,67,132,154,15,16.3,20.1,22.4,23.7,22.7,21.1,20,18.6,18.5,15.5,14,4,3,1,0,0,0,0,0,0,0,0,3,188,189,327,454,589,685,730,736,657,512,325,213,233,181,101,26,6,1,0,0,3,16,92,200,6,7,27,88,193,295,329,335,270,125,26,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,176,188,187,177,147,117,74,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.2,14.5,11.3,20,28.4,21.5,445,363,349,301,15.1,22.1,21.3,17.5,10,1,0,0,590,1370,2151,1493,615,133,1,111,22,307,959,421,78,92,92,91,0,0,0,0,185,429,552,339,0,97,203,95,61,60,66,60,20.3,28.8,10.6,18.2,1458,552,20.8,52.2,11,5604,860,1710,353,49,334,285,0,-13.6,41.7,1504,395,19,62
279,42997599,31.096797,-91.235741,100,16.8,18.1,22.4,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.7,18,4.5,5.3,8.6,13.5,17.5,21.5,22.6,22.7,20.5,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,141,150,142,120,102,123,136,89,102,67,132,154,14.8,16.2,20,22.3,23.7,22.6,21,20,18.6,18.4,15.3,13.8,4,3,1,0,0,0,0,0,0,0,0,3,188,189,328,454,589,685,730,736,657,512,325,213,233,181,101,25,6,1,0,0,3,16,92,200,6,7,27,88,193,296,329,336,270,125,27,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,176,188,187,177,147,117,74,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.3,14.5,11.4,20,28.4,21.5,445,363,349,301,15,22,21.2,17.5,10,1,0,0,590,1372,2152,1494,614,132,1,111,22,308,960,422,78,92,92,91,0,0,0,0,185,429,552,339,0,97,203,95,61,60,66,60,20.3,28.8,10.6,18.2,1459,552,20.8,52.2,11,5608,859,1713,353,49,334,285,0,-13.6,41.7,1504,395,18.9,62
280,42997600,31.096316,-91.226318,94,16.8,18.1,22.4,26.9,30.9,34.3,34.7,35,33.5,29.1,22.8,18,4.5,5.3,8.6,13.5,17.5,21.5,22.6,22.7,20.6,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,141,150,142,120,102,123,136,89,102,68,132,154,14.6,16.2,20,22.3,23.6,22.6,21,20,18.6,18.4,15.2,13.7,4,3,1,0,0,0,0,0,0,0,0,3,188,190,328,455,590,686,731,737,658,512,325,213,233,180,100,25,6,1,0,0,3,16,92,200,6,7,27,88,194,296,330,336,271,125,27,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,177,147,118,75,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.3,14.5,11.4,20,28.5,21.5,446,363,348,302,14.8,22,21.2,17.4,10,1,0,0,591,1373,2153,1495,613,132,1,111,23,309,962,422,79,92,92,91,0,0,0,0,185,429,552,339,0,97,203,95,61,60,66,60,20.3,28.8,10.6,18.2,1459,552,20.8,52.3,11,5612,857,1716,353,49,334,285,0,-13.5,41.7,1505,395,18.8,62
281,42997601,31.095834,-91.216896,85,16.8,18.1,22.4,26.9,30.9,34.3,34.7,35,33.5,29.1,22.8,18,4.5,5.4,8.7,13.6,17.5,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.5,20.2,24.2,27.9,28.7,28.9,27,21.6,15.8,11.8,142,150,142,120,102,123,136,89,101,68,132,154,14.4,16.1,19.9,22.2,23.6,22.6,21,19.9,18.5,18.3,15,13.5,4,3,1,0,0,0,0,0,0,0,0,3,188,190,329,455,591,686,732,738,658,512,326,213,233,180,100,25,6,1,0,0,3,16,91,199,6,7,28,89,194,296,331,337,271,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,147,118,75,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,59,61,62,64,66,66,64,57,58,61,17.7,26.7,34.7,28.5,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,446,363,348,302,14.6,21.9,21.1,17.3,10,1,0,0,591,1375,2156,1497,613,131,1,110,23,311,964,424,79,92,92,91,0,0,0,0,185,429,552,339,0,97,203,95,61,60,66,60,20.3,28.9,10.6,18.3,1459,551,20.8,52.4,11,5618,855,1721,354,49,334,285,0,-13.5,41.8,1505,395,18.7,62
282,42997602,31.095351,-91.207474,76,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.8,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,142,150,142,120,102,123,136,89,101,68,133,154,14.2,16,19.8,22.1,23.5,22.5,20.9,19.8,18.5,18.1,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,190,329,456,592,687,733,738,659,513,327,214,234,179,100,25,6,1,0,0,3,16,91,199,6,7,28,89,195,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,188,177,147,118,75,57,0,0,0,22,75,65,52,88,45,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.6,11.4,20,28.5,21.5,446,363,348,302,14.5,21.8,21.1,17.1,10,1,0,0,592,1377,2158,1499,612,131,1,109,23,312,966,425,79,92,92,91,0,0,0,0,185,429,552,339,0,97,205,94,61,61,66,60,20.4,28.9,10.6,18.3,1458,551,20.8,52.5,11,5625,853,1726,354,48,334,285,0,-13.5,41.8,1505,396,18.6,62
283,42997603,31.094866,-91.198051,78,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.8,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,142,150,141,119,102,123,135,89,101,68,133,154,14.2,16,19.8,22.1,23.6,22.5,20.9,19.9,18.5,18.1,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,190,329,456,592,687,733,738,659,513,327,214,234,179,100,25,6,1,0,0,3,16,91,199,6,7,28,89,195,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,188,177,147,118,75,57,0,0,0,22,75,65,52,88,45,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.6,11.4,20,28.5,21.5,446,362,347,302,14.5,21.8,21.1,17.1,10,1,0,0,592,1377,2158,1499,611,131,1,109,23,312,966,425,79,92,92,91,0,0,0,0,186,429,552,339,0,97,205,94,61,60,66,60,20.4,28.9,10.6,18.3,1457,550,20.8,52.6,11,5626,852,1726,354,48,334,285,0,-13.5,41.8,1505,396,18.6,62
284,42997604,31.09438,-91.188629,85,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.8,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.6,20.2,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,142,150,141,119,102,122,135,89,101,68,133,154,14.3,16,19.9,22.2,23.6,22.6,21,19.9,18.5,18.2,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,188,190,329,456,591,686,732,738,659,513,327,214,233,179,100,25,6,1,0,0,3,16,91,199,6,7,28,89,195,297,331,337,271,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,147,118,75,57,0,0,0,23,75,65,53,88,46,49,0,0,61,60,59,61,62,64,66,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,446,362,347,302,14.5,21.9,21.1,17.2,10,1,0,0,592,1376,2156,1498,611,131,1,110,23,311,965,424,79,92,92,91,0,0,0,0,186,429,552,339,0,98,206,95,61,60,66,60,20.4,28.9,10.6,18.3,1457,549,20.8,52.6,11,5622,853,1723,354,49,334,285,0,-13.5,41.8,1506,399,18.7,62
285,42997605,31.093893,-91.179207,77,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.9,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.7,14.2,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27.1,21.7,15.9,11.8,142,151,141,119,101,122,135,89,101,69,133,154,14.1,16,19.9,22.1,23.6,22.5,21,19.9,18.5,18.2,14.8,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,191,330,457,592,687,733,739,660,514,328,215,233,178,99,25,6,1,0,0,3,16,90,198,6,7,28,90,196,297,332,338,272,127,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,57,0,0,0,23,75,65,53,87,45,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.2,13.3,22.4,14.6,11.4,20.1,28.5,21.5,446,361,346,302,14.4,21.9,21.1,17.2,10,1,0,0,594,1380,2159,1501,609,130,1,108,23,314,968,426,79,92,92,91,0,0,0,0,186,429,551,339,0,98,205,94,61,61,66,60,20.4,28.9,10.6,18.3,1455,548,20.9,52.7,11,5634,848,1731,354,48,334,286,0,-13.5,41.8,1505,397,18.7,62
286,42997606,31.093405,-91.169777,86,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.8,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,142,151,140,119,101,122,134,89,101,69,133,153,14.2,16,19.9,22.2,23.6,22.6,21,20,18.5,18.2,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,188,191,330,456,592,687,733,738,659,513,327,214,233,178,99,25,6,1,0,0,3,16,90,198,6,7,28,89,195,297,331,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,147,118,75,57,0,0,0,23,76,66,53,87,46,49,0,0,61,60,59,61,62,64,66,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.6,11.4,20,28.5,21.5,446,361,345,303,14.5,21.9,21.2,17.2,10,1,0,0,593,1378,2157,1499,610,130,1,109,23,312,966,425,79,92,92,91,0,0,0,0,186,429,552,339,0,99,206,95,61,60,66,60,20.4,28.9,10.6,18.3,1454,548,20.9,52.8,11,5627,851,1726,354,48,334,285,0,-13.5,41.8,1506,400,18.7,62
287,42997607,31.092915,-91.160355,85,16.8,18.2,22.4,26.9,31,34.3,34.7,35,33.5,29.1,22.8,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,141,151,140,119,101,121,134,89,100,69,133,153,14.2,16,19.9,22.1,23.6,22.6,21,19.9,18.4,18.2,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,188,191,330,456,592,687,733,738,659,513,327,214,233,178,99,25,6,1,0,0,3,16,91,198,6,7,28,89,195,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,147,118,75,57,0,0,0,23,76,67,54,87,46,49,0,0,61,60,59,61,62,64,66,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,445,360,344,303,14.5,21.9,21.2,17.2,10,1,0,0,593,1378,2157,1499,610,130,1,109,23,313,966,425,79,92,92,91,0,0,0,0,186,429,552,339,0,99,208,95,61,60,66,60,20.4,28.9,10.6,18.3,1452,546,20.9,52.9,11,5627,851,1726,354,49,334,285,0,-13.5,41.8,1506,402,18.7,62
288,42997608,31.092424,-91.150932,76,16.8,18.2,22.4,27,31,34.3,34.7,35,33.5,29.2,22.9,18.1,4.4,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.7,14.1,8.9,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27.1,21.7,15.9,11.8,141,151,139,118,101,120,133,90,100,69,134,153,14,15.9,19.9,22.1,23.6,22.5,21,19.9,18.4,18.1,14.7,13.1,4,3,1,0,0,0,0,0,0,0,0,3,188,191,330,457,593,687,733,739,660,513,328,215,233,178,99,25,6,1,0,0,3,16,90,198,6,7,28,90,196,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,187,187,177,146,118,75,57,0,0,0,23,76,67,55,87,46,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.4,14.6,11.4,20.1,28.5,21.5,445,359,343,303,14.3,21.8,21.1,17.1,10,1,0,0,594,1380,2160,1501,610,130,1,109,23,314,968,426,79,92,92,91,0,0,0,0,186,429,552,339,0,99,209,95,61,61,66,60,20.4,28.9,10.6,18.3,1450,544,21,53.2,11,5634,849,1731,354,48,334,285,0,-13.5,41.8,1506,403,18.6,62
289,42997609,31.091932,-91.14151,76,16.8,18.2,22.5,27,31,34.4,34.7,35,33.5,29.2,22.9,18.1,4.5,5.5,8.7,13.6,17.6,21.5,22.7,22.8,20.7,14.1,8.9,5.5,10.7,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27.1,21.6,15.9,11.8,141,151,139,118,101,120,132,89,100,69,133,153,14,15.9,19.8,22.1,23.6,22.6,21,19.9,18.4,18,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,189,191,330,457,593,687,733,739,659,513,328,215,232,178,99,25,6,1,0,0,3,16,90,197,6,7,28,90,196,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,187,177,146,118,75,58,0,0,0,24,76,68,55,87,47,49,0,0,61,60,59,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.2,13.3,22.4,14.6,11.4,20.1,28.5,21.5,445,358,341,302,14.3,21.8,21.1,17.1,10,1,0,0,595,1380,2159,1500,607,130,1,109,23,314,967,426,79,92,92,91,0,0,0,0,186,430,552,339,0,100,210,96,61,60,66,60,20.4,28.9,10.7,18.3,1446,542,21,53.3,11,5635,847,1731,354,48,334,285,0,-13.5,41.8,1507,406,18.6,62
290,42997610,31.091439,-91.132088,80,16.8,18.2,22.5,27,31,34.3,34.7,35,33.5,29.2,22.9,18.1,4.5,5.4,8.7,13.6,17.6,21.5,22.7,22.8,20.6,14.1,8.8,5.5,10.6,11.8,15.6,20.3,24.3,27.9,28.7,28.9,27,21.6,15.9,11.8,141,151,138,118,101,119,131,90,99,69,134,152,14,15.8,19.8,22.1,23.5,22.5,21,19.9,18.4,18,14.8,13.1,4,3,1,0,0,0,0,0,0,0,0,3,188,191,330,457,592,687,733,738,659,512,327,215,233,178,99,25,6,1,0,0,3,16,91,198,6,7,28,89,196,297,332,338,272,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,146,118,75,58,0,0,0,24,76,69,56,87,47,48,0,0,61,60,58,61,62,64,67,66,64,57,58,61,17.7,26.8,34.7,28.5,5.1,13.3,22.3,14.5,11.4,20,28.5,21.5,445,357,340,302,14.3,21.8,21.1,17.1,10,1,0,0,594,1378,2158,1498,609,130,1,109,23,313,966,424,79,92,92,91,0,0,0,0,186,430,552,339,0,100,212,95,61,60,66,60,20.4,28.9,10.6,18.3,1444,540,21,53.5,11,5628,850,1726,354,48,333,285,0,-13.5,41.8,1508,407,18.6,62
291,42990316,31.105387,-91.244614,106,16.8,18.1,22.4,26.9,30.8,34.3,34.6,34.9,33.4,29.1,22.7,18,4.5,5.3,8.6,13.5,17.5,21.4,22.6,22.7,20.5,14.1,8.8,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,141,150,142,120,102,123,137,89,102,67,132,154,14.8,16.3,20.1,22.4,23.7,22.7,21.1,20,18.6,18.5,15.4,13.8,4,3,1,0,0,0,0,0,0,0,0,3,188,189,327,454,588,685,729,735,657,511,324,212,233,181,101,26,6,1,0,0,3,16,93,201,6,7,27,88,192,295,328,335,269,125,26,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,176,187,187,177,147,117,74,57,0,0,0,21,74,64,50,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.2,14.5,11.3,19.9,28.4,21.4,445,364,349,301,15,22,21.2,17.5,10,1,0,0,589,1369,2149,1492,615,133,1,112,22,307,958,421,78,92,92,91,0,0,0,0,185,428,551,339,0,95,202,95,61,60,66,60,20.3,28.8,10.6,18.2,1459,553,20.8,52.1,11,5600,861,1707,353,49,334,284,0,-13.6,41.7,1504,392,18.9,62
292,42990317,31.104907,-91.235184,91,16.8,18.1,22.4,26.9,30.9,34.3,34.7,35,33.5,29.1,22.8,18,4.5,5.3,8.6,13.6,17.5,21.5,22.6,22.8,20.6,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.7,28.9,27,21.6,15.8,11.8,141,150,142,120,102,123,136,89,102,67,132,154,14.6,16.2,20,22.3,23.6,22.6,21,19.9,18.6,18.3,15.1,13.6,4,3,1,0,0,0,0,0,0,0,0,3,188,190,328,455,590,686,731,737,658,512,326,213,233,180,100,25,6,1,0,0,3,16,91,200,6,7,27,88,194,296,330,336,271,126,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,69,111,142,177,187,187,177,147,117,75,57,0,0,0,22,75,64,51,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.3,14.5,11.4,20,28.5,21.5,445,363,348,301,14.8,22,21.2,17.4,10,1,0,0,591,1374,2154,1496,613,132,1,110,23,310,963,423,79,92,92,91,0,0,0,0,185,429,551,339,0,97,203,95,61,60,66,60,20.3,28.9,10.6,18.2,1458,551,20.8,52.3,11,5615,856,1718,353,49,334,285,0,-13.5,41.7,1504,395,18.8,62
293,42990318,31.104426,-91.225761,91,16.8,18.1,22.4,26.9,30.9,34.3,34.7,35,33.5,29.1,22.8,18,4.5,5.3,8.6,13.6,17.5,21.5,22.6,22.8,20.6,14.1,8.9,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.7,28.9,27,21.6,15.8,11.8,142,150,142,120,102,123,136,89,101,68,133,154,14.5,16.1,20,22.2,23.6,22.6,21,19.9,18.5,18.3,15.1,13.5,4,3,1,0,0,0,0,0,0,0,0,3,188,190,328,455,590,686,731,737,658,512,326,213,233,180,100,25,6,1,0,0,3,16,92,200,6,7,27,88,194,296,330,336,271,125,27,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,147,118,75,57,0,0,0,22,75,64,52,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.7,26.7,34.7,28.4,5.1,13.2,22.3,14.5,11.4,20,28.5,21.5,446,363,348,302,14.7,21.9,21.2,17.3,10,1,0,0,591,1374,2155,1496,613,132,1,110,23,310,963,423,79,92,92,91,0,0,0,0,185,429,552,339,0,97,204,95,61,60,66,60,20.3,28.9,10.6,18.2,1458,551,20.8,52.4,11,5615,856,1718,353,49,334,285,0,-13.5,41.7,1505,396,18.8,62
294,42990319,31.103944,-91.216331,101,16.8,18.1,22.4,26.9,30.9,34.3,34.7,34.9,33.4,29.1,22.7,18,4.5,5.3,8.6,13.5,17.5,21.4,22.6,22.7,20.5,14.1,8.8,5.5,10.6,11.7,15.5,20.2,24.2,27.9,28.6,28.8,27,21.6,15.8,11.7,142,150,142,120,102,123,136,89,101,68,133,154,14.5,16.2,20,22.3,23.6,22.6,21,19.9,18.5,18.4,15.1,13.4,4,3,1,0,0,0,0,0,0,0,0,3,188,189,328,454,589,685,730,736,657,511,325,213,233,180,101,26,6,1,0,0,3,16,92,200,6,7,27,88,193,295,329,335,270,125,26,9,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,142,177,188,188,177,147,118,75,57,0,0,0,22,75,65,52,88,45,50,0,0,61,60,58,61,62,64,66,66,64,57,58,61,17.6,26.7,34.6,28.4,5.1,13.2,22.2,14.5,11.4,20,28.4,21.5,446,363,348,302,14.7,22,21.2,17.3,10,1,0,0,590,1371,2151,1493,614,133,1,111,22,308,960,421,78,92,92,91,0,0,0,0,185,429,552,339,0,97,205,95,61,60,65,60,20.3,28.8,10.6,18.2,1459,551,20.8,52.3,11,5606,859,1712,353,49,333,284,0,-13.6,41.7,1505,397,18.8,62
