ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
238,43026732,31.061947,-91.190887,91,19.5,20.8,25.4,30.5,34.3,37.5,37.5,37.1,34.8,31.3,25,20.3,6.4,7.6,11.7,17.4,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,28,31.5,32,31.6,29.3,24.6,18.1,13.6,119,125,154,169,133,122,158,133,155,100,99,101,14.9,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,259,420,564,703,793,833,820,726,602,392,269,166,118,45,8,2,0,0,0,1,6,51,151,13,17,65,181,301,399,432,420,337,205,52,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,154,188,195,192,178,143,120,80,63,0,0,0,0,54,73,34,45,0,20,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,345,456,413,354,15.5,22.5,21.3,17.1,5,0,0,0,780,1687,2446,1720,435,54,0,58,49,546,1250,594,85,92,92,91,0,0,0,0,205,462,565,343,0,54,152,20,59,62,69,63,23.2,32,13,19,1568,701,21.2,45.6,6,6633,548,2440,359,32,346,315,0,-10.8,44.5,1575,226,19.1,63
239,43026733,31.061461,-91.181465,91,19.5,20.9,25.4,30.5,34.3,37.5,37.5,37.1,34.8,31.4,25,20.3,6.4,7.6,11.7,17.4,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,28,31.5,32,31.6,29.3,24.6,18.1,13.6,119,125,154,169,133,122,158,133,155,100,99,101,14.8,17.1,20.5,22.8,24.3,22.8,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,259,420,564,703,793,833,820,726,602,393,270,166,117,45,8,2,0,0,0,1,6,51,151,13,17,65,181,301,399,432,420,338,205,52,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,178,143,120,80,63,0,0,0,0,55,74,34,45,0,20,0,0,60,59,59,62,65,67,70,70,69,61,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,345,456,412,354,15.5,22.5,21.3,17.1,5,0,0,0,781,1687,2447,1721,434,54,0,58,49,547,1251,595,85,92,92,91,0,0,0,0,206,462,565,343,0,55,153,20,59,62,69,63,23.2,32,13,19,1567,700,21.2,45.7,6,6636,547,2442,359,32,346,315,0,-10.8,44.5,1576,228,19.1,63
240,43019442,31.073906,-91.265678,106,19.5,20.8,25.4,30.4,34.2,37.4,37.4,37,34.8,31.3,24.9,20.2,6.5,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.2,6.8,13,14.1,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18.1,13.5,119,125,156,169,134,123,160,130,155,99,98,102,15,17.1,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,252,257,419,562,701,792,832,820,725,602,391,268,165,119,46,8,2,0,0,0,1,6,52,152,13,17,64,179,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,71,32,47,0,21,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.6,13.6,23.4,31.6,24,346,459,414,352,15.6,22.6,21.4,17.3,5,0,0,0,777,1683,2444,1718,437,55,0,59,49,543,1248,593,85,92,92,91,0,0,0,0,205,461,564,342,0,53,150,21,59,62,69,63,23.1,31.9,13,18.9,1570,703,21.1,45.4,6,6622,551,2433,360,32,347,315,0,-10.8,44.5,1573,224,19.2,63
241,43019443,31.073429,-91.256256,91,19.5,20.8,25.4,30.5,34.3,37.4,37.5,37.1,34.8,31.4,25,20.2,6.5,7.5,11.7,17.4,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,28,31.5,32,31.6,29.3,24.6,18.1,13.5,119,125,156,169,134,123,160,130,154,99,98,102,14.8,17.1,20.5,22.8,24.2,22.9,21.1,20.1,18.4,17.6,15.7,14.5,2,1,0,0,0,0,0,0,0,0,0,2,252,258,420,564,703,793,833,821,726,603,392,269,166,118,45,8,2,0,0,0,1,6,51,152,13,17,65,181,301,400,432,420,338,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,71,32,47,0,22,0,0,60,59,60,63,65,67,70,70,69,62,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,459,414,351,15.4,22.5,21.4,17.2,5,0,0,0,779,1687,2447,1721,436,54,0,58,49,546,1252,595,85,92,92,91,0,0,0,0,205,461,564,342,0,53,150,22,59,62,69,63,23.2,32,13,19,1569,702,21.1,45.6,6,6634,549,2443,360,31,346,315,0,-10.8,44.5,1572,225,19.1,64
242,43019444,31.07295,-91.246841,106,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18,13.5,119,125,156,169,134,123,160,130,155,98,98,102,15,17.1,20.6,22.9,24.3,22.9,21.2,20.1,18.3,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,252,257,419,562,701,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,72,32,47,0,22,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.6,13.5,23.4,31.6,24,346,459,414,352,15.6,22.6,21.4,17.3,5,0,0,0,776,1683,2444,1718,438,55,0,59,49,543,1248,593,85,92,92,91,0,0,0,0,205,461,564,342,0,53,151,22,59,62,69,63,23.1,31.9,13,19,1570,703,21.1,45.4,6,6621,552,2433,359,32,346,315,0,-10.8,44.5,1573,226,19.2,63
243,43019445,31.072471,-91.237419,96,19.5,20.8,25.4,30.4,34.3,37.4,37.5,37.1,34.8,31.3,25,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.5,23.9,27.9,31.5,32,31.6,29.3,24.6,18.1,13.5,119,125,156,169,134,123,160,131,155,99,98,102,14.8,17.1,20.5,22.8,24.2,22.9,21.1,20,18.3,17.6,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,251,258,419,563,702,793,832,820,726,602,392,268,166,119,46,8,2,0,0,0,1,6,52,152,13,17,64,180,300,399,431,420,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,54,72,32,47,0,22,0,0,60,59,59,63,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,459,414,352,15.5,22.5,21.4,17.2,5,0,0,0,777,1685,2445,1719,437,55,0,59,49,545,1250,594,85,92,92,91,0,0,0,0,205,462,564,342,0,54,151,22,59,62,69,63,23.2,32,13,19,1570,702,21.1,45.5,6,6627,551,2437,359,32,346,315,0,-10.8,44.5,1573,227,19.2,63
244,43019446,31.07199,-91.227997,99,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,25,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.2,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18.1,13.5,119,125,156,169,134,123,160,131,155,99,98,102,14.9,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,251,258,419,563,702,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,152,13,17,64,180,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,54,72,32,47,0,21,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.9,26,17.6,13.5,23.4,31.6,24,346,459,414,352,15.5,22.5,21.4,17.2,5,0,0,0,777,1684,2444,1718,437,55,0,59,49,544,1249,593,85,92,92,91,0,0,0,0,205,462,565,342,0,54,151,21,59,62,69,63,23.2,31.9,13,19,1571,702,21.1,45.5,6,6623,552,2435,359,32,346,315,0,-10.8,44.5,1574,226,19.2,63
245,43019447,31.071508,-91.218582,91,19.5,20.8,25.4,30.5,34.3,37.4,37.5,37.1,34.8,31.3,25,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.5,23.9,27.9,31.5,32,31.6,29.3,24.6,18.1,13.5,119,125,156,169,134,123,160,131,155,99,98,102,14.8,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.6,14.5,2,1,0,0,0,0,0,0,0,0,0,2,251,258,419,563,702,793,833,820,726,602,392,268,166,118,46,8,2,0,0,0,1,6,52,152,13,17,64,180,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,54,72,32,46,0,21,0,0,60,59,59,63,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,459,414,353,15.5,22.5,21.3,17.1,5,0,0,0,778,1685,2446,1719,437,55,0,59,49,545,1250,594,85,92,92,91,0,0,0,0,205,462,565,342,0,54,150,21,59,62,69,63,23.2,32,13,19,1571,702,21.1,45.5,6,6628,550,2438,359,32,346,315,0,-10.8,44.5,1573,225,19.1,63
246,43019448,31.071025,-91.20916,97,19.5,20.8,25.4,30.4,34.3,37.4,37.5,37.1,34.8,31.3,25,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.2,18.5,23.9,27.9,31.4,31.9,31.5,29.3,24.5,18,13.5,119,125,156,169,134,123,160,132,155,99,98,102,14.9,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,251,258,419,563,702,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,180,300,399,431,419,337,204,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,178,143,120,79,63,0,0,0,0,54,73,33,46,0,21,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.5,13.5,23.4,31.6,24,346,459,414,353,15.5,22.5,21.3,17.2,5,0,0,0,777,1683,2444,1718,437,55,0,59,49,544,1248,593,85,92,92,91,0,0,0,0,205,462,565,342,0,54,152,21,59,62,69,63,23.1,31.9,13,19,1571,703,21.1,45.5,6,6622,552,2434,359,32,346,315,0,-10.8,44.5,1574,227,19.1,63
247,43019449,31.07054,-91.199738,91,19.5,20.8,25.4,30.5,34.3,37.4,37.5,37.1,34.8,31.3,25,20.3,6.4,7.5,11.7,17.3,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,27.9,31.5,32,31.6,29.3,24.6,18.1,13.5,119,125,155,169,133,122,159,132,155,100,99,101,14.9,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,251,258,420,563,703,793,833,820,726,602,392,269,166,118,45,8,2,0,0,0,1,6,52,152,13,17,64,180,301,399,432,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,178,143,120,79,63,0,0,0,0,54,73,33,46,0,21,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,458,413,353,15.5,22.5,21.3,17.1,5,0,0,0,778,1685,2446,1720,436,55,0,59,49,545,1250,594,85,92,92,91,0,0,0,0,205,462,565,342,0,54,152,21,59,62,69,63,23.2,32,13,19,1570,702,21.1,45.6,6,6629,550,2439,359,32,346,315,0,-10.8,44.5,1575,227,19.1,63
248,43019450,31.070055,-91.190323,95,19.5,20.8,25.4,30.5,34.3,37.5,37.5,37.1,34.8,31.3,25,20.3,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.8,17.8,11.1,6.8,13,14.2,18.5,23.9,27.9,31.5,32,31.6,29.3,24.6,18.1,13.5,119,125,155,169,133,122,159,132,155,100,99,101,14.9,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,251,258,419,563,703,793,833,820,725,602,392,269,166,118,45,8,2,0,0,0,1,6,52,152,13,17,64,180,301,399,432,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,154,188,195,192,178,143,120,79,63,0,0,0,0,54,73,34,45,0,20,0,0,60,59,59,62,65,67,70,70,69,61,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,457,413,353,15.5,22.5,21.4,17.2,5,0,0,0,779,1685,2445,1719,436,55,0,59,49,545,1250,594,85,92,92,91,0,0,0,0,205,462,565,343,0,54,152,20,59,62,69,63,23.2,32,13,19,1569,701,21.1,45.6,6,6629,549,2438,359,32,346,315,0,-10.8,44.5,1575,226,19.1,63
249,43019451,31.069568,-91.180901,91,19.5,20.9,25.4,30.5,34.3,37.5,37.5,37.1,34.8,31.4,25,20.3,6.4,7.6,11.7,17.4,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,28,31.5,32,31.6,29.3,24.6,18.1,13.6,119,125,155,169,133,122,158,132,155,100,99,101,14.8,17.1,20.5,22.8,24.3,22.9,21.2,20.1,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,259,420,564,703,793,833,821,726,602,393,270,166,117,45,8,2,0,0,0,1,6,51,151,13,17,65,181,301,399,432,420,338,205,52,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,120,154,188,195,192,178,143,120,80,63,0,0,0,0,55,73,34,45,0,20,0,0,60,59,60,62,65,67,70,70,69,62,59,59,20.2,30.1,37.3,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,456,413,354,15.5,22.5,21.4,17.1,5,0,0,0,781,1687,2447,1721,434,54,0,58,49,547,1251,595,85,92,92,91,0,0,0,0,205,462,565,343,0,55,152,20,59,62,69,63,23.2,32,13,19,1568,700,21.2,45.7,6,6636,547,2443,359,32,346,315,0,-10.8,44.5,1575,227,19.1,63
250,43019452,31.06908,-91.171486,91,19.5,20.9,25.4,30.5,34.3,37.5,37.5,37.1,34.8,31.4,25,20.3,6.4,7.6,11.7,17.4,21.6,25.5,26.5,26.1,23.8,17.8,11.2,6.8,13,14.2,18.6,23.9,28,31.5,32,31.6,29.3,24.6,18.1,13.6,119,126,154,168,133,122,158,133,154,100,99,101,14.8,17.1,20.5,22.8,24.3,22.8,21.2,20.1,18.3,17.5,15.7,14.6,2,1,0,0,0,0,0,0,0,0,0,2,252,259,420,564,704,793,834,821,726,602,393,270,166,117,45,8,2,0,0,0,1,6,51,151,13,17,65,181,302,399,432,420,338,205,53,19,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,66,77,121,154,188,195,192,178,143,120,80,63,0,0,0,0,55,74,35,45,0,20,0,0,60,59,60,62,65,67,70,70,69,62,59,59,20.2,30.1,37.4,30.4,6.9,16.9,26,17.6,13.6,23.5,31.7,24,346,455,412,354,15.5,22.5,21.4,17.1,5,0,0,0,781,1688,2447,1721,433,54,0,58,50,547,1252,595,85,92,92,91,0,0,0,0,206,463,565,343,0,55,154,20,59,62,69,63,23.2,32,13,19,1567,699,21.2,45.7,6,6638,546,2444,359,32,346,315,0,-10.8,44.6,1576,229,19.1,63
251,43012160,31.082015,-91.265121,107,19.5,20.8,25.4,30.4,34.2,37.4,37.4,37,34.8,31.3,24.9,20.2,6.5,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.2,6.8,13,14.1,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18,13.5,120,125,156,169,134,124,160,130,155,99,98,102,15,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,252,257,419,562,701,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,71,32,47,0,21,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.6,13.5,23.4,31.6,24,346,459,414,352,15.6,22.6,21.4,17.3,5,0,0,0,777,1683,2444,1718,437,55,0,59,49,543,1248,593,85,92,92,91,0,0,0,0,205,461,564,342,0,53,150,21,59,62,69,63,23.1,31.9,13,18.9,1571,703,21.1,45.4,6,6622,551,2433,360,32,347,315,0,-10.8,44.5,1573,224,19.2,63
252,43012161,31.081537,-91.255707,107,19.5,20.8,25.4,30.4,34.2,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18,13.5,120,125,156,169,134,124,160,130,155,98,98,102,15,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,252,257,419,562,701,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,71,32,47,0,22,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.6,13.5,23.4,31.6,24,346,459,414,351,15.6,22.6,21.4,17.3,5,0,0,0,776,1683,2444,1718,438,55,0,59,49,543,1248,593,85,92,92,91,0,0,0,0,205,461,564,342,0,53,150,22,59,62,69,63,23.1,31.9,13,19,1571,703,21.1,45.4,6,6621,552,2433,359,32,347,315,0,-10.8,44.5,1573,225,19.2,63
253,43012162,31.081059,-91.246284,106,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.7,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.5,31.9,31.5,29.3,24.6,18,13.5,120,125,156,169,134,124,161,130,155,98,98,102,15,17.2,20.6,22.9,24.3,22.9,21.2,20.1,18.4,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,251,257,419,562,701,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,300,399,431,419,337,205,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,71,31,47,0,22,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.6,13.5,23.4,31.6,24,346,459,414,351,15.6,22.6,21.4,17.3,5,0,0,0,776,1682,2444,1718,438,55,0,59,48,543,1249,593,85,92,92,91,0,0,0,0,205,461,564,342,0,53,149,22,59,62,69,63,23.1,31.9,13,19,1571,703,21.1,45.4,6,6620,553,2433,359,32,346,315,0,-10.8,44.5,1573,224,19.2,63
254,43012163,31.080579,-91.236862,106,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.6,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.4,31.9,31.5,29.3,24.6,18,13.5,120,125,156,169,134,123,160,130,155,98,98,102,15,17.1,20.5,22.9,24.3,22.9,21.2,20.1,18.3,17.6,15.9,14.7,2,1,0,0,0,0,0,0,0,0,0,2,251,257,418,562,701,792,832,820,725,602,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,299,399,431,419,337,204,52,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,72,32,47,0,22,0,0,60,59,59,62,65,67,70,70,69,62,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.5,13.5,23.4,31.6,24,346,459,414,352,15.6,22.6,21.4,17.3,5,0,0,0,776,1682,2444,1718,438,55,0,59,48,543,1248,593,85,92,92,91,0,0,0,0,205,462,564,342,0,53,151,22,59,62,69,63,23.1,31.9,13,19,1571,703,21.1,45.4,6,6619,553,2432,359,32,346,315,0,-10.8,44.5,1573,226,19.2,63
255,43012164,31.080098,-91.22744,106,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.6,17.3,21.6,25.5,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.4,31.9,31.5,29.3,24.5,18,13.5,120,125,156,169,134,123,160,131,155,99,98,102,15,17.1,20.5,22.9,24.3,22.9,21.2,20.1,18.3,17.6,15.8,14.7,2,1,0,0,0,0,0,0,0,0,0,2,251,257,418,562,701,792,832,819,725,601,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,299,398,430,419,337,204,51,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,177,143,120,79,63,0,0,0,0,53,72,32,47,0,22,0,0,60,59,59,62,65,67,70,70,69,61,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.5,13.5,23.4,31.6,23.9,346,460,414,352,15.6,22.6,21.4,17.2,5,0,0,0,776,1682,2443,1717,438,55,0,59,48,542,1247,592,85,92,92,91,0,0,0,0,205,462,565,342,0,53,151,22,59,62,69,63,23.1,31.9,13,19,1572,703,21.1,45.4,6,6617,553,2431,359,32,346,315,0,-10.8,44.5,1574,226,19.2,63
256,43012165,31.079616,-91.218018,104,19.5,20.8,25.4,30.4,34.3,37.4,37.4,37,34.8,31.3,24.9,20.2,6.4,7.5,11.6,17.3,21.5,25.4,26.4,26,23.7,17.8,11.1,6.8,13,14.1,18.5,23.9,27.9,31.4,31.9,31.5,29.3,24.5,18,13.5,120,125,156,169,134,123,160,131,155,99,98,102,15,17.1,20.5,22.8,24.3,22.9,21.2,20,18.3,17.5,15.8,14.7,2,1,0,0,0,0,0,0,0,0,0,2,251,257,418,562,701,792,832,819,725,601,391,268,166,119,46,8,2,0,0,0,1,6,52,153,13,17,64,179,299,398,430,419,337,204,51,18,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,77,120,154,187,195,192,178,143,120,79,63,0,0,0,0,53,72,32,47,0,21,0,0,60,59,59,62,65,67,70,70,69,61,59,59,20.2,30,37.3,30.4,6.9,16.8,26,17.5,13.5,23.4,31.6,23.9,346,460,414,353,15.6,22.6,21.4,17.2,5,0,0,0,776,1682,2443,1717,438,55,0,59,48,542,1247,592,85,92,92,91,0,0,0,0,205,462,565,342,0,53,151,21,59,62,69,63,23.1,31.9,13,19,1572,703,21.1,45.4,6,6618,553,2431,359,32,346,315,0,-10.8,44.5,1574,225,19.2,63
