ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
278,42997598,31.097277,-91.245171,106,19.7,20.8,24.4,29.3,32.8,35.6,37,36.1,33.7,30.4,26,21.8,7.2,7.7,10.8,16.3,20.3,23.5,25.5,25.1,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.5,29.5,31.3,30.6,28.1,23.4,19.2,15.5,110,131,156,133,144,123,129,125,139,101,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,260,391,530,660,735,812,792,690,565,425,328,153,116,59,11,3,0,0,0,2,9,38,104,16,18,50,144,260,343,410,391,302,170,68,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,81,65,0,0,0,16,36,65,65,49,1,18,0,0,61,60,60,62,65,67,68,70,69,60,60,61,20.8,28.8,36.2,30,8,15.8,24.7,17.1,14.4,22.3,30.5,23.5,417,433,377,324,0,0,0,0,4,0,0,0,854,1581,2338,1680,373,73,1,48,65,455,1145,541,86,92,92,91,0,0,0,0,206,446,556,340,0,52,179,19,61,62,68,63,22.7,31.3,13.5,17.8,1551,659,21.1,47.4,5,6454,495,2206,361,37,342,305,0,-8.7,43.6,1548,250,0,64
279,42997599,31.096797,-91.235741,100,19.7,20.8,24.4,29.3,32.8,35.6,37,36.1,33.7,30.4,26.1,21.8,7.2,7.7,10.8,16.3,20.3,23.5,25.5,25.2,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.5,29.5,31.3,30.6,28.1,23.4,19.2,15.5,110,131,156,133,144,123,128,126,139,101,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,261,391,531,660,735,812,792,690,566,426,328,153,116,59,11,3,0,0,0,2,9,37,104,16,18,50,145,261,344,411,392,302,170,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,81,65,0,0,0,16,36,66,65,48,1,18,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.8,36.3,30,8,15.8,24.7,17.1,14.4,22.3,30.5,23.6,417,433,377,324,0,0,0,0,4,0,0,0,855,1582,2340,1681,372,73,1,48,66,456,1146,541,86,92,92,91,0,0,0,0,206,446,556,340,0,52,179,19,61,62,68,63,22.7,31.3,13.5,17.8,1551,659,21.1,47.5,5,6458,494,2209,361,37,342,305,0,-8.7,43.6,1548,250,0,64
280,42997600,31.096316,-91.226318,94,19.7,20.8,24.4,29.3,32.8,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.8,16.3,20.3,23.5,25.6,25.2,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.6,29.6,31.3,30.7,28.1,23.4,19.2,15.5,110,131,156,133,144,122,128,126,138,101,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,261,391,531,661,736,813,793,690,566,426,328,153,116,59,11,3,0,0,0,2,9,37,103,16,18,51,145,261,344,411,392,303,171,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,16,36,66,66,48,1,18,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.8,36.3,30.1,8,15.8,24.8,17.1,14.4,22.3,30.5,23.6,417,432,376,325,0,0,0,0,4,0,0,0,856,1583,2341,1682,372,73,1,48,66,456,1148,542,86,92,92,91,0,0,0,0,206,446,556,340,0,52,180,19,61,62,68,63,22.7,31.3,13.5,17.8,1551,659,21.1,47.5,5,6462,493,2212,361,37,342,305,0,-8.7,43.7,1548,251,0,64
281,42997601,31.095834,-91.216896,85,19.7,20.8,24.4,29.3,32.8,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.3,20.3,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.6,29.6,31.3,30.7,28.1,23.4,19.2,15.5,111,131,155,133,144,122,128,126,138,102,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,262,392,532,662,736,813,794,691,566,427,329,153,115,59,11,3,0,0,0,2,9,37,103,16,18,51,145,262,345,412,393,303,171,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,16,36,66,66,48,1,17,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.4,22.4,30.5,23.6,417,432,376,325,0,0,0,0,4,0,0,0,857,1585,2343,1683,371,72,1,48,66,458,1150,543,86,92,92,91,0,0,0,0,206,446,556,340,0,52,180,18,61,62,68,63,22.7,31.3,13.5,17.9,1551,658,21.1,47.6,5,6469,492,2217,361,36,342,305,0,-8.6,43.7,1548,250,0,64
282,42997602,31.095351,-91.207474,76,19.7,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.4,20.4,23.6,25.6,25.2,22.6,16.4,12.4,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.5,111,131,155,133,144,122,127,126,138,102,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,262,393,532,663,737,814,794,691,566,427,329,153,115,58,11,3,0,0,0,2,9,37,103,16,18,51,146,263,345,413,394,304,171,69,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,16,37,66,66,48,1,17,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.4,22.4,30.6,23.6,417,432,376,326,0,0,0,0,4,0,0,0,858,1587,2346,1685,371,72,1,47,66,459,1152,544,86,92,92,91,0,0,0,0,206,446,556,340,0,53,180,18,61,62,68,63,22.7,31.4,13.5,17.9,1551,658,21.1,47.7,5,6475,490,2222,361,36,342,305,0,-8.6,43.7,1548,251,0,64
283,42997603,31.094866,-91.198051,78,19.7,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.4,20.4,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.5,111,131,155,133,144,122,127,127,138,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,262,393,532,663,737,814,794,691,566,427,329,153,115,58,11,3,0,0,0,2,9,37,102,16,18,51,146,263,345,413,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,17,37,66,67,48,1,16,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.4,22.4,30.6,23.6,417,431,375,326,0,0,0,0,4,0,0,0,858,1588,2345,1685,370,72,1,47,66,460,1152,544,86,92,92,91,0,0,0,0,206,446,556,340,0,54,181,17,61,62,68,63,22.7,31.4,13.5,17.9,1549,657,21.1,47.7,5,6476,490,2222,361,36,342,305,0,-8.6,43.7,1549,252,0,64
284,42997604,31.09438,-91.188629,85,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.3,20.4,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.5,111,132,154,132,143,121,127,127,138,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,262,392,532,662,736,814,794,691,566,427,329,153,115,58,11,3,0,0,0,2,9,37,103,16,18,51,146,262,345,413,393,303,171,69,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,17,37,67,67,47,1,16,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.4,22.4,30.5,23.6,417,430,375,327,0,0,0,0,4,0,0,0,858,1586,2344,1684,370,72,1,48,66,459,1151,544,86,92,92,91,0,0,0,0,206,446,556,340,0,54,181,17,61,62,68,63,22.7,31.4,13.5,17.9,1549,657,21.1,47.8,5,6472,491,2219,361,37,342,305,0,-8.6,43.7,1549,252,0,64
285,42997605,31.093893,-91.179207,77,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.2,21.9,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.3,22.6,16.4,12.4,9.2,13.5,14.3,17.7,22.9,26.6,29.6,31.4,30.7,28.2,23.4,19.3,15.6,111,132,154,132,143,121,126,127,138,103,86,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,263,394,533,663,737,815,795,692,567,428,330,152,114,58,11,3,0,0,0,2,9,37,102,16,18,52,146,263,346,414,394,304,172,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,139,119,82,65,0,0,0,17,37,67,67,47,1,16,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.2,14.5,22.4,30.6,23.6,417,429,374,327,0,0,0,0,4,0,0,0,860,1590,2347,1687,368,71,1,47,67,461,1153,546,86,92,92,91,0,0,0,0,206,446,556,340,0,54,181,17,61,62,68,63,22.8,31.4,13.5,17.9,1547,655,21.2,47.9,5,6484,487,2227,361,36,342,305,0,-8.6,43.7,1548,252,0,64
286,42997606,31.093405,-91.169777,86,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.4,20.4,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.6,111,132,154,132,143,121,126,127,138,104,86,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,393,532,663,737,814,794,691,566,427,330,153,115,58,11,3,0,0,0,2,9,37,102,16,18,51,146,263,345,413,393,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,181,188,194,174,140,119,82,65,0,0,0,17,38,68,68,47,1,15,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,416,428,374,327,0,0,0,0,4,0,0,0,859,1588,2345,1685,369,72,1,47,66,460,1151,544,86,92,92,91,0,0,0,0,206,446,557,340,0,55,183,16,61,62,68,63,22.7,31.4,13.5,17.9,1546,655,21.2,47.9,5,6477,489,2222,361,36,342,305,0,-8.6,43.7,1550,254,0,64
287,42997607,31.092915,-91.160355,85,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.4,20.4,23.6,25.6,25.2,22.6,16.3,12.4,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.6,111,132,153,132,142,120,125,128,138,104,86,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,393,532,663,737,814,794,691,566,427,330,153,115,58,11,3,0,0,0,2,9,37,102,16,18,51,146,263,345,413,393,304,171,69,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,181,188,194,174,140,119,82,65,0,0,0,18,38,68,69,47,2,15,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,416,427,373,328,0,0,0,0,4,0,0,0,859,1588,2345,1685,370,72,1,47,66,460,1152,544,86,92,92,91,0,0,0,0,207,446,557,340,0,56,184,17,61,62,68,63,22.7,31.4,13.5,17.9,1544,653,21.2,48,5,6476,489,2222,361,37,342,305,0,-8.6,43.7,1550,257,0,64
288,42997608,31.092424,-91.150932,76,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.2,21.9,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.3,22.6,16.4,12.4,9.2,13.5,14.3,17.7,22.9,26.6,29.6,31.4,30.7,28.2,23.4,19.3,15.6,111,132,152,131,142,120,125,128,137,104,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,394,533,663,737,815,795,692,567,428,330,153,114,58,11,3,0,0,0,2,9,37,102,16,18,52,146,263,346,414,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,139,119,82,65,0,0,0,18,39,69,69,46,2,15,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,415,426,372,328,0,0,0,0,4,0,0,0,859,1590,2347,1686,369,71,1,47,67,461,1154,545,86,92,92,91,0,0,0,0,206,446,556,340,0,57,184,17,61,62,68,63,22.8,31.4,13.5,17.9,1541,651,21.3,48.2,5,6483,488,2227,361,36,342,305,0,-8.6,43.8,1549,258,0,64
289,42997609,31.091932,-91.14151,76,19.8,20.8,24.5,29.4,32.9,35.6,37.1,36.2,33.7,30.4,26.2,22,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.2,22.6,16.3,12.4,9.2,13.5,14.4,17.7,22.9,26.7,29.6,31.4,30.7,28.1,23.4,19.3,15.6,111,132,151,131,142,119,124,128,137,105,86,173,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,263,394,533,664,737,815,794,692,566,428,331,152,114,58,11,3,0,0,0,2,9,37,101,16,18,52,146,264,346,414,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,181,188,194,174,139,119,82,65,0,0,0,18,39,70,70,46,2,15,0,0,61,60,60,63,65,67,69,70,69,60,59,61,20.9,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,415,424,370,328,0,0,0,0,4,0,0,0,862,1590,2347,1686,367,71,1,47,67,462,1153,545,86,92,92,91,0,0,0,0,207,447,556,340,0,57,186,17,61,62,68,63,22.8,31.4,13.5,17.9,1537,649,21.3,48.4,5,6484,486,2226,361,36,341,305,0,-8.6,43.7,1550,260,0,64
290,42997610,31.091439,-91.132088,80,19.8,20.8,24.4,29.4,32.9,35.6,37.1,36.2,33.7,30.4,26.2,21.9,7.2,7.8,10.9,16.3,20.4,23.6,25.6,25.2,22.6,16.3,12.3,9.2,13.5,14.3,17.7,22.8,26.6,29.6,31.4,30.7,28.1,23.4,19.3,15.6,110,132,151,131,141,118,123,128,137,105,86,172,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,393,532,663,737,814,794,691,565,427,330,153,114,58,11,3,0,0,0,2,9,37,102,16,18,51,146,263,345,413,393,303,170,69,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,150,181,189,194,174,139,119,82,65,0,0,0,19,40,70,71,46,3,14,0,0,61,60,60,63,65,67,69,70,69,60,59,61,20.9,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,415,423,369,328,0,0,0,0,4,0,0,0,860,1588,2345,1683,369,72,1,48,67,460,1152,543,86,92,92,91,0,0,0,0,207,447,557,341,0,59,187,17,61,62,68,63,22.7,31.4,13.5,17.9,1535,647,21.3,48.5,5,6476,489,2221,361,37,341,305,0,-8.6,43.7,1551,263,0,64
291,42990316,31.105387,-91.244614,106,19.8,20.8,24.4,29.3,32.8,35.5,37,36.1,33.7,30.4,26,21.8,7.2,7.7,10.8,16.3,20.3,23.5,25.5,25.1,22.5,16.3,12.3,9.2,13.5,14.2,17.6,22.8,26.5,29.5,31.3,30.6,28.1,23.4,19.2,15.5,110,131,156,133,144,123,129,125,139,101,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,260,391,530,659,735,811,791,689,565,425,327,153,117,59,11,3,0,0,0,2,9,38,104,16,18,50,144,260,343,410,391,301,170,68,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,193,174,140,119,81,65,0,0,0,16,35,65,64,49,1,18,0,0,61,60,60,62,65,67,68,70,69,60,60,62,20.8,28.8,36.2,30,8,15.8,24.7,17,14.4,22.3,30.5,23.5,417,434,377,324,0,0,0,0,4,0,0,0,854,1580,2337,1679,373,73,1,48,65,454,1143,540,86,92,92,91,0,0,0,0,206,446,556,340,0,51,178,19,61,62,68,63,22.7,31.3,13.5,17.8,1552,660,21,47.3,5,6450,495,2202,361,37,342,305,0,-8.7,43.6,1547,248,0,64
292,42990317,31.104907,-91.235184,91,19.8,20.8,24.4,29.3,32.8,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.3,20.3,23.6,25.6,25.2,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.6,29.6,31.3,30.7,28.1,23.4,19.2,15.5,110,131,156,133,144,123,128,126,138,101,85,176,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,267,261,392,531,661,736,813,793,691,566,426,329,153,116,59,11,3,0,0,0,2,9,37,103,16,18,51,145,261,344,412,392,303,171,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,16,36,65,65,49,1,18,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.8,36.3,30.1,8.1,15.8,24.8,17.1,14.4,22.3,30.5,23.6,417,433,376,324,0,0,0,0,4,0,0,0,856,1584,2342,1683,372,72,1,48,66,457,1149,543,86,92,92,91,0,0,0,0,206,446,556,340,0,52,179,19,61,62,68,63,22.7,31.3,13.5,17.8,1551,659,21.1,47.5,5,6465,492,2214,361,36,342,305,0,-8.6,43.7,1548,250,0,64
293,42990318,31.104426,-91.225761,91,19.7,20.8,24.4,29.3,32.8,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.3,20.3,23.6,25.6,25.2,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.6,29.6,31.3,30.7,28.1,23.4,19.2,15.5,111,131,156,133,144,123,128,126,138,101,85,176,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,261,392,531,661,736,813,793,691,566,426,329,153,116,59,11,3,0,0,0,2,9,37,103,16,18,51,145,261,344,412,392,303,171,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,16,36,66,66,48,1,18,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.8,36.3,30.1,8,15.8,24.8,17.1,14.4,22.3,30.5,23.6,418,433,376,325,0,0,0,0,4,0,0,0,856,1584,2342,1683,371,72,1,48,66,457,1149,543,86,92,92,91,0,0,0,0,206,446,556,340,0,52,180,19,61,62,68,63,22.7,31.3,13.5,17.9,1551,659,21.1,47.6,5,6465,492,2214,361,37,342,305,0,-8.6,43.7,1548,251,0,64
294,42990319,31.103944,-91.216331,101,19.7,20.8,24.4,29.3,32.8,35.6,37,36.1,33.7,30.4,26.1,21.8,7.2,7.7,10.8,16.3,20.3,23.5,25.5,25.1,22.5,16.3,12.3,9.2,13.5,14.3,17.6,22.8,26.5,29.5,31.3,30.6,28.1,23.4,19.2,15.5,111,131,155,133,144,122,128,126,139,102,85,176,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,261,391,530,660,735,812,792,690,565,425,328,153,116,59,11,3,0,0,0,2,9,38,104,16,18,50,144,260,343,411,391,302,170,68,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,81,65,0,0,0,16,36,66,66,48,1,17,0,0,61,60,60,62,65,67,68,70,69,60,60,61,20.8,28.8,36.3,30,8,15.8,24.7,17,14.4,22.3,30.5,23.5,418,432,376,325,0,0,0,0,4,0,0,0,855,1581,2339,1680,372,73,1,48,66,455,1146,540,86,92,92,91,0,0,0,0,206,446,556,340,0,52,180,18,61,62,68,63,22.7,31.3,13.5,17.8,1552,659,21.1,47.5,5,6455,494,2206,361,37,342,305,0,-8.7,43.7,1549,250,0,63
295,42990320,31.10346,-91.206909,91,19.7,20.8,24.4,29.3,32.8,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.8,10.9,16.3,20.3,23.5,25.6,25.2,22.5,16.3,12.4,9.2,13.5,14.3,17.6,22.8,26.6,29.6,31.3,30.7,28.1,23.4,19.2,15.5,111,131,155,133,144,122,127,126,139,102,85,176,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,261,392,531,661,736,813,793,691,566,426,329,153,116,59,11,3,0,0,0,2,9,37,103,16,18,51,145,261,344,412,392,303,170,69,32,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,140,119,82,65,0,0,0,17,36,66,66,48,1,17,0,0,61,60,60,63,65,67,68,70,69,60,60,61,20.8,28.8,36.3,30.1,8,15.8,24.8,17.1,14.4,22.3,30.5,23.6,418,432,376,326,0,0,0,0,4,0,0,0,856,1584,2342,1682,371,72,1,48,66,457,1149,542,86,92,92,91,0,0,0,0,206,446,556,340,0,53,180,18,61,62,68,63,22.7,31.3,13.5,17.9,1552,659,21.1,47.6,5,6465,492,2213,361,37,342,305,0,-8.7,43.7,1549,251,0,64
296,42990321,31.102975,-91.197487,76,19.8,20.8,24.4,29.3,32.9,35.6,37.1,36.2,33.7,30.4,26.1,21.9,7.2,7.9,10.9,16.4,20.4,23.6,25.7,25.3,22.6,16.4,12.4,9.2,13.5,14.3,17.7,22.9,26.6,29.6,31.4,30.7,28.2,23.4,19.3,15.6,111,131,155,132,144,122,127,127,138,103,85,175,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,266,263,393,533,663,737,815,795,692,567,428,330,153,115,58,11,3,0,0,0,2,9,37,102,16,18,51,146,263,346,414,394,304,171,70,33,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,76,117,149,180,188,194,174,139,119,82,65,0,0,0,17,37,66,67,48,1,16,0,0,61,60,60,63,65,67,69,70,69,60,60,61,20.8,28.9,36.3,30.1,8.1,15.9,24.8,17.1,14.5,22.4,30.6,23.6,417,431,375,326,0,0,0,0,4,0,0,0,859,1589,2347,1686,370,72,1,47,66,461,1154,546,86,92,92,91,0,0,0,0,206,446,556,340,0,54,181,17,61,62,68,63,22.8,31.4,13.5,17.9,1550,657,21.1,47.8,5,6481,489,2226,361,36,342,305,0,-8.6,43.8,1549,252,0,64
