ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
248,43019450,31.070055,-91.190323,95,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.5,5.6,9.8,14.7,18.1,21.8,23.1,22.9,20.5,14.1,9.4,5.6,10.6,12.1,16.4,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,157,123,135,104,142,114,136,97,113,147,13.6,15.9,19.2,21.6,23.4,23,20.6,19.8,18.5,17.4,14.7,13.2,4,3,1,0,0,0,0,0,0,0,0,3,187,199,356,486,599,693,738,729,640,500,337,218,234,171,81,18,6,1,0,0,3,19,84,193,6,8,36,110,202,303,337,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,174,186,185,170,139,113,74,58,0,0,0,21,38,82,43,56,3,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.3,14.2,22.6,14.7,11.6,20.7,28.5,21.3,423,415,360,346,14.2,21.4,21.1,16.9,10,1,0,0,605,1440,2160,1477,599,104,1,105,24,348,968,401,80,92,92,91,0,0,0,0,187,430,541,327,0,59,181,20,61,62,67,61,20.5,28.9,10.6,18.3,1544,631,19.8,45.8,10,5682,810,1741,355,46,334,288,0,-13.4,41.8,1485,260,18.4,63
249,43019451,31.069568,-91.180901,91,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.4,4.5,5.6,9.8,14.7,18.2,21.9,23.1,22.9,20.5,14.1,9.5,5.7,10.6,12.1,16.5,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,157,123,135,104,141,114,136,97,113,147,13.5,15.9,19.2,21.6,23.4,22.9,20.6,19.9,18.5,17.4,14.6,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,200,356,486,599,693,739,730,641,500,338,223,234,171,80,18,5,1,0,0,3,18,83,193,6,8,36,110,203,303,338,329,254,117,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,174,186,185,170,139,113,75,58,0,0,0,21,39,82,43,56,4,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.3,14.2,22.6,14.7,11.6,20.8,28.6,21.3,423,415,360,346,14.2,21.4,21.1,16.8,10,1,0,0,611,1442,2161,1479,597,104,1,105,25,349,970,402,80,92,92,91,0,0,0,0,187,430,541,327,0,60,181,21,61,62,67,61,20.5,28.9,10.6,18.3,1543,630,19.8,45.9,10,5693,806,1745,355,46,334,288,0,-13.4,41.8,1486,262,18.4,63
250,43019452,31.06908,-91.171486,91,16.7,18.6,23.1,27.9,30.9,34.4,34.7,34.3,32.4,28.3,23,18.4,4.5,5.7,9.8,14.7,18.2,21.9,23.1,22.9,20.5,14.1,9.5,5.7,10.6,12.1,16.5,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,156,123,135,104,141,114,135,97,114,147,13.5,15.9,19.2,21.6,23.4,22.9,20.6,19.9,18.5,17.4,14.6,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,200,357,486,600,693,739,730,641,500,338,223,233,170,80,18,5,1,0,0,3,18,83,192,6,8,36,111,203,303,338,329,254,117,31,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,145,174,186,185,170,139,113,75,58,0,0,0,22,39,82,44,56,4,16,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.3,14.2,22.6,14.7,11.6,20.8,28.6,21.3,423,414,359,346,14.2,21.4,21.2,16.8,10,1,0,0,611,1443,2162,1479,596,103,1,104,25,350,970,402,80,92,92,91,0,0,0,0,188,430,541,327,0,61,182,20,61,62,67,61,20.6,28.9,10.6,18.3,1542,629,19.8,45.9,10,5695,805,1747,355,46,334,288,0,-13.4,41.8,1486,263,18.4,63
251,43012160,31.082015,-91.265121,107,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,143,112,137,95,113,147,13.7,16,19.3,21.7,23.5,23,20.7,19.9,18.6,17.5,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,692,737,729,640,499,336,217,234,172,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,57,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,345,14.3,21.5,21.2,17,10,1,0,0,603,1437,2158,1475,601,105,1,106,24,346,966,400,80,92,92,91,0,0,0,0,187,429,540,327,0,58,178,21,61,62,67,61,20.5,28.9,10.6,18.2,1548,634,19.7,45.5,11,5673,813,1736,355,46,334,288,0,-13.4,41.7,1483,257,18.5,63
252,43012161,31.081537,-91.255707,107,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,144,112,136,95,113,147,13.7,16,19.3,21.7,23.5,23,20.6,19.9,18.6,17.6,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,692,737,729,640,499,336,217,234,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,344,14.3,21.5,21.2,17,10,1,0,0,602,1437,2158,1475,602,105,1,106,24,346,966,400,80,92,92,91,0,0,0,0,187,429,540,327,0,58,179,21,61,62,67,61,20.5,28.9,10.6,18.3,1547,634,19.7,45.5,11,5673,814,1736,355,46,334,288,0,-13.4,41.7,1483,258,18.5,63
253,43012162,31.081059,-91.246284,106,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,144,112,136,95,113,147,13.7,16,19.3,21.7,23.5,23,20.6,19.9,18.6,17.6,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,693,737,729,640,499,336,217,234,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,344,14.3,21.5,21.2,17,10,1,0,0,602,1437,2159,1475,602,105,1,106,24,346,967,400,80,92,92,91,0,0,0,0,187,429,540,327,0,58,179,21,61,62,67,61,20.5,28.9,10.6,18.3,1547,634,19.7,45.5,11,5673,815,1736,355,46,334,288,0,-13.4,41.7,1483,258,18.5,63
254,43012163,31.080579,-91.236862,106,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,158,123,136,105,144,112,137,95,113,147,13.7,16,19.2,21.7,23.5,23,20.6,19.9,18.5,17.5,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,692,737,729,640,499,336,217,235,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.2,424,418,361,345,14.3,21.5,21.2,17,10,1,0,0,602,1437,2158,1475,602,105,1,106,24,346,966,399,80,92,92,91,0,0,0,0,187,429,540,327,0,59,180,21,61,62,67,61,20.5,28.9,10.6,18.3,1547,634,19.7,45.5,11,5671,815,1735,355,46,334,288,0,-13.4,41.7,1483,260,18.5,63
255,43012164,31.080098,-91.22744,106,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.3,4.5,5.5,9.7,14.6,18.1,21.8,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.8,28.6,26.4,21.2,16.2,11.9,135,141,158,123,136,105,143,113,137,95,113,148,13.7,16,19.2,21.7,23.5,23,20.6,19.9,18.5,17.5,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,354,484,597,692,737,728,640,499,336,217,235,173,81,18,6,1,0,0,3,19,85,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,41,57,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.1,22.6,14.6,11.5,20.7,28.5,21.2,424,418,361,345,14.3,21.5,21.2,16.9,10,1,0,0,602,1436,2157,1474,602,105,1,106,24,346,966,399,80,92,92,91,0,0,0,0,187,429,541,327,0,59,179,21,61,62,67,61,20.5,28.8,10.6,18.3,1548,633,19.7,45.5,11,5670,815,1734,354,46,334,287,0,-13.4,41.7,1484,259,18.5,63
256,43012165,31.079616,-91.218018,104,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.3,4.5,5.5,9.7,14.6,18.1,21.8,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.8,28.6,26.4,21.2,16.2,11.9,135,141,158,123,136,105,143,113,137,96,113,148,13.7,15.9,19.2,21.7,23.5,23,20.6,19.8,18.5,17.5,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,354,484,597,692,737,728,640,499,336,217,235,172,81,18,6,1,0,0,3,19,85,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,42,57,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.1,22.6,14.6,11.5,20.7,28.5,21.2,424,418,361,345,14.3,21.5,21.2,16.9,10,1,0,0,602,1436,2157,1474,602,105,1,106,24,346,966,399,80,92,92,91,0,0,0,0,187,429,541,327,0,59,180,21,61,62,67,61,20.5,28.8,10.6,18.3,1548,633,19.7,45.6,11,5670,815,1734,354,46,334,287,0,-13.4,41.7,1484,260,18.5,63
257,43012166,31.079133,-91.208595,103,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.3,4.5,5.5,9.7,14.6,18.1,21.8,23,22.9,20.4,14,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.8,28.6,26.4,21.2,16.2,11.9,135,141,158,123,136,105,143,113,137,96,113,148,13.7,15.9,19.2,21.7,23.5,23,20.6,19.8,18.5,17.4,14.7,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,354,484,597,692,737,728,640,499,336,217,235,172,81,18,6,1,0,0,3,19,85,195,6,8,36,109,201,302,336,328,253,116,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,42,57,3,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.8,27.2,34.4,27.9,5.2,14.1,22.6,14.6,11.5,20.7,28.5,21.2,424,418,361,345,14.3,21.4,21.1,16.9,10,1,0,0,602,1436,2157,1474,602,105,1,106,24,345,965,399,80,92,92,91,0,0,0,0,187,430,541,327,0,59,180,20,61,62,67,61,20.5,28.8,10.6,18.3,1548,633,19.7,45.6,11,5670,815,1734,354,46,334,287,0,-13.4,41.7,1484,259,18.4,63
258,43012167,31.078648,-91.199181,94,16.7,18.5,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.5,5.6,9.7,14.7,18.1,21.9,23.1,22.9,20.5,14.1,9.4,5.6,10.6,12.1,16.4,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,141,158,123,135,105,142,113,136,96,113,147,13.5,15.9,19.2,21.6,23.4,23,20.6,19.8,18.5,17.4,14.6,13.2,4,3,1,0,0,0,0,0,0,0,0,3,187,199,355,485,599,693,738,729,640,500,337,218,234,172,81,18,6,1,0,0,3,19,84,194,6,8,36,110,202,303,337,329,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,42,57,3,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.8,27.3,34.5,27.9,5.2,14.2,22.6,14.7,11.5,20.7,28.5,21.3,424,417,360,345,14.2,21.4,21.1,16.8,10,1,0,0,604,1439,2160,1477,600,105,1,106,24,348,968,400,80,92,92,91,0,0,0,0,187,430,541,327,0,59,180,20,61,62,67,61,20.5,28.9,10.6,18.3,1547,632,19.7,45.7,11,5679,812,1740,355,46,334,288,0,-13.4,41.8,1485,259,18.4,63
259,43012168,31.078163,-91.189758,100,16.7,18.5,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.5,5.6,9.7,14.7,18.1,21.8,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12.1,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,158,123,135,105,142,113,136,96,113,147,13.6,15.9,19.2,21.6,23.5,23,20.6,19.8,18.5,17.4,14.7,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,199,355,485,598,692,738,729,640,499,336,218,234,172,81,18,6,1,0,0,3,19,84,194,6,8,36,110,201,302,337,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,174,186,185,170,139,113,74,58,0,0,0,21,38,82,43,57,3,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.8,27.3,34.5,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,416,360,346,14.3,21.4,21.2,16.9,10,1,0,0,604,1438,2159,1476,600,105,1,106,24,347,967,400,80,92,92,91,0,0,0,0,187,430,541,327,0,59,182,20,61,62,67,61,20.5,28.9,10.6,18.3,1546,631,19.7,45.7,10,5677,812,1738,355,46,334,288,0,-13.4,41.8,1485,261,18.4,63
260,43012169,31.077676,-91.180336,91,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.3,4.5,5.6,9.8,14.7,18.2,21.9,23.1,22.9,20.5,14.1,9.5,5.7,10.6,12.1,16.5,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,157,123,135,104,142,114,136,97,113,147,13.5,15.9,19.2,21.6,23.5,23,20.6,19.9,18.5,17.4,14.6,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,200,356,486,599,693,739,730,641,500,338,223,234,171,80,18,5,1,0,0,3,18,83,193,6,8,36,110,203,303,338,329,254,117,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,174,186,185,170,139,113,75,58,0,0,0,21,39,82,43,56,4,17,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.3,14.2,22.6,14.7,11.6,20.8,28.6,21.3,424,415,360,346,14.2,21.4,21.2,16.8,10,1,0,0,610,1442,2162,1479,597,104,1,105,25,349,970,402,80,92,92,91,0,0,0,0,187,430,541,327,0,60,181,21,61,62,67,62,20.5,28.9,10.6,18.3,1544,630,19.8,45.9,10,5693,807,1746,355,46,334,288,0,-13.4,41.8,1485,262,18.4,63
261,43012170,31.077188,-91.170914,93,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.4,4.5,5.6,9.8,14.7,18.2,21.9,23.1,22.9,20.5,14.1,9.5,5.7,10.6,12.1,16.5,21.3,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,157,123,135,104,141,114,135,97,114,147,13.5,16,19.2,21.6,23.5,23,20.6,19.9,18.5,17.5,14.7,13.2,4,3,1,0,0,0,0,0,0,0,0,3,188,200,356,486,600,693,739,730,641,500,338,223,234,170,80,18,5,1,0,0,3,18,83,192,6,8,36,111,203,303,338,329,254,117,30,11,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,174,186,185,170,139,113,75,58,0,0,0,22,39,82,44,56,4,16,0,0,61,60,60,62,64,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.3,14.2,22.6,14.7,11.6,20.8,28.6,21.3,424,414,359,346,14.2,21.4,21.2,16.9,10,1,0,0,611,1442,2162,1479,596,104,1,105,25,350,970,402,80,92,92,91,0,0,0,0,187,430,541,327,0,61,182,20,61,62,67,61,20.5,28.9,10.6,18.3,1544,630,19.8,45.9,10,5694,806,1746,355,46,334,288,0,-13.4,41.8,1486,263,18.4,63
262,43012171,31.076698,-91.161499,105,16.7,18.6,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,23,18.4,4.5,5.6,9.7,14.6,18.1,21.8,23.1,22.8,20.4,14,9.4,5.6,10.6,12.1,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,135,142,156,123,135,104,141,114,135,97,114,147,13.6,15.9,19.2,21.6,23.4,23,20.6,19.9,18.4,17.4,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,199,355,485,598,692,738,728,640,499,336,218,235,171,81,18,6,1,0,0,3,19,84,193,6,8,36,110,202,302,337,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,145,174,187,185,170,140,113,75,58,0,0,0,22,39,83,45,56,4,16,0,0,61,60,60,62,63,65,68,68,66,59,59,60,17.9,27.3,34.5,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,413,359,346,14.3,21.4,21.2,16.9,10,1,0,0,605,1438,2158,1476,599,105,1,106,24,347,967,400,80,92,92,91,0,0,0,0,187,430,542,328,0,61,184,20,60,62,67,61,20.5,28.9,10.6,18.3,1542,628,19.8,46,10,5677,811,1738,355,46,334,287,0,-13.5,41.8,1488,265,18.4,63
263,43004879,31.089646,-91.25515,109,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.8,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,144,112,137,95,113,147,13.8,16,19.3,21.8,23.5,23,20.7,19.9,18.6,17.6,14.9,13.4,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,597,692,737,729,640,499,336,217,234,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,344,14.4,21.5,21.2,17,10,1,0,0,602,1437,2158,1475,602,105,1,106,24,346,966,399,80,92,92,91,0,0,0,0,187,429,540,327,0,58,179,21,61,62,67,61,20.5,28.8,10.6,18.3,1547,634,19.7,45.5,11,5672,814,1735,355,46,334,288,0,-13.4,41.7,1483,258,18.5,63
264,43004880,31.089168,-91.245728,107,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,144,112,137,95,113,147,13.7,16,19.3,21.7,23.5,23,20.6,19.9,18.6,17.5,14.9,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,693,737,729,640,499,336,217,234,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,303,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,344,14.4,21.5,21.2,17,10,1,0,0,602,1437,2159,1475,602,105,1,106,24,346,967,400,80,92,92,91,0,0,0,0,187,429,540,327,0,58,179,21,61,62,67,61,20.5,28.9,10.6,18.3,1547,634,19.7,45.5,11,5673,815,1737,355,46,334,288,0,-13.4,41.7,1483,258,18.5,63
265,43004881,31.088688,-91.236305,106,16.7,18.5,23.1,27.8,30.8,34.4,34.6,34.3,32.4,28.3,22.9,18.2,4.5,5.5,9.7,14.7,18.1,21.9,23.1,22.9,20.4,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,11.9,135,141,159,123,136,106,143,112,137,95,113,148,13.7,16,19.2,21.7,23.5,23,20.6,19.9,18.5,17.5,14.8,13.3,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,693,737,729,640,499,336,217,234,173,81,18,6,1,0,0,3,19,84,195,6,8,36,109,201,302,336,328,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,37,80,41,58,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.2,34.4,27.9,5.2,14.2,22.6,14.6,11.5,20.7,28.5,21.3,424,418,361,345,14.3,21.5,21.2,17,10,1,0,0,602,1437,2158,1475,602,105,1,106,24,346,967,400,80,92,92,91,0,0,0,0,187,429,540,327,0,58,179,21,61,62,67,61,20.5,28.9,10.6,18.3,1548,634,19.7,45.5,11,5673,814,1736,355,46,334,288,0,-13.4,41.7,1483,258,18.5,63
266,43004882,31.088207,-91.226883,98,16.7,18.5,23.1,27.8,30.9,34.4,34.7,34.3,32.4,28.3,22.9,18.3,4.5,5.6,9.7,14.7,18.1,21.9,23.1,22.9,20.5,14.1,9.4,5.6,10.6,12,16.4,21.2,24.5,28.1,28.9,28.6,26.4,21.2,16.2,12,136,141,159,123,136,105,143,112,136,95,113,148,13.5,15.9,19.2,21.7,23.4,23,20.6,19.8,18.5,17.4,14.7,13.2,4,3,1,0,0,0,0,0,0,0,0,3,187,198,355,485,598,693,738,729,640,500,336,218,234,172,81,18,6,1,0,0,3,19,84,194,6,8,36,110,202,303,337,329,253,117,30,10,23,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,58,71,112,144,173,186,185,170,139,113,74,58,0,0,0,21,38,81,42,57,3,18,0,0,61,60,60,62,64,65,68,68,66,59,59,61,17.8,27.3,34.5,27.9,5.2,14.2,22.6,14.7,11.5,20.7,28.5,21.3,424,418,361,345,14.2,21.4,21.1,16.9,10,1,0,0,603,1439,2160,1476,601,105,1,106,24,347,968,400,80,92,92,91,0,0,0,0,187,429,541,327,0,59,180,21,61,62,67,61,20.5,28.9,10.6,18.3,1548,633,19.7,45.6,11,5678,813,1740,355,46,334,288,0,-13.4,41.8,1484,260,18.4,63
