ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
279,42997599,31.096797,-91.235741,100,18.3,21.1,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.6,26,22.6,14.1,8.9,5.6,12.1,14.5,19.2,24.2,27.8,32.2,32.9,32.2,28.6,21.2,15.3,11.9,150,145,176,123,95,110,75,88,110,85,152,182,15,19.2,22.7,25.4,26.2,23.4,21.4,19.6,17.2,16,12.5,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,268,439,573,697,814,863,839,706,500,310,217,190,110,38,7,2,0,0,0,1,18,103,195,10,19,75,190,295,420,462,438,318,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,477,394,273,347,15.5,24.7,21.5,15.2,7,0,0,0,710,1709,2516,1517,495,46,0,123,40,560,1320,458,82,92,92,91,0,0,0,0,197,464,605,331,0,124,333,65,61,62,66,62,22.7,32.9,11.9,21,1490,478,21.9,68.9,8,6451,664,2377,357,30,329,298,0,-11.9,46.7,1597,522,19.2,63
280,42997600,31.096316,-91.226318,94,18.3,21.1,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.6,26,22.6,14.2,8.9,5.7,12.1,14.5,19.2,24.3,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,150,145,176,123,95,110,75,88,110,85,152,182,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,225,268,439,574,698,815,863,839,706,501,311,217,190,110,38,7,2,0,0,0,1,18,103,195,10,19,75,190,296,420,462,439,318,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.7,32.4,21.7,477,394,273,347,15.4,24.7,21.4,15.2,7,0,0,0,710,1710,2517,1518,494,46,0,123,40,561,1321,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,62,66,62,22.7,33,11.9,21,1491,478,21.9,69,8,6455,663,2380,357,30,329,298,0,-11.9,46.7,1597,522,19.2,63
281,42997601,31.095834,-91.216896,85,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.2,5.9,8,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,12,150,145,176,123,95,110,75,88,110,85,152,182,14.6,19,22.6,25.2,26,23.3,21.3,19.5,17.2,15.8,12.2,12.1,3,1,0,0,0,0,0,0,0,0,0,3,225,269,440,574,698,815,864,840,707,501,312,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,394,273,347,15.2,24.6,21.4,15.1,7,0,0,0,711,1712,2519,1519,493,46,0,122,40,563,1323,460,82,92,92,91,0,0,0,0,197,464,605,331,0,124,333,65,61,63,66,62,22.7,33,12,21,1491,478,21.9,69.1,8,6462,661,2385,357,30,329,299,0,-11.9,46.8,1597,522,19.1,63
282,42997602,31.095351,-91.207474,76,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.3,15.4,12,150,145,175,123,95,109,75,88,110,85,152,182,14.4,18.8,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.1,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,269,440,575,699,816,865,841,708,501,312,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,76,192,298,421,464,440,320,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,94,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.2,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,394,273,347,15,24.5,21.4,15,7,0,0,0,712,1714,2522,1521,493,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,605,330,0,125,333,65,61,63,66,62,22.7,33,12,21,1491,477,22,69.2,8,6469,660,2391,357,30,329,299,0,-11.9,46.8,1597,523,19,63
283,42997603,31.094866,-91.198051,78,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.3,15.4,12,150,145,175,123,95,109,75,88,109,86,153,182,14.4,18.9,22.5,25.2,26,23.3,21.3,19.5,17.1,15.7,12.1,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,270,440,575,699,816,865,841,708,501,312,218,190,109,37,7,2,0,0,0,1,18,101,194,10,20,76,192,298,421,464,440,320,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,94,96,135,103,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.2,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,393,272,347,15,24.6,21.4,15,7,0,0,0,712,1715,2521,1521,492,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,606,331,0,125,334,65,61,63,66,62,22.7,33,12,21,1490,477,22,69.3,8,6470,659,2391,357,30,329,299,0,-11.9,46.8,1597,524,19,63
284,42997604,31.09438,-91.188629,85,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.4,12,150,145,175,122,95,109,75,88,109,86,153,182,14.5,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,225,269,440,575,699,815,865,840,707,501,312,218,190,109,37,7,2,0,0,0,1,18,102,194,10,20,75,191,297,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,135,102,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.3,12.9,23.8,32.5,21.8,477,392,272,348,15.1,24.6,21.4,15,7,0,0,0,712,1713,2520,1521,492,46,0,121,40,564,1324,460,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,61,63,66,62,22.7,33,12,21,1489,476,22,69.3,8,6466,660,2388,357,30,329,298,0,-11.9,46.8,1598,524,19,63
285,42997605,31.093893,-91.179207,77,18.3,21.2,25.9,30.8,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.9,26.7,26.1,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,33,32.2,28.7,21.3,15.4,12,150,146,174,122,95,109,75,88,109,86,153,182,14.3,18.9,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.1,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,270,441,576,700,816,865,841,708,502,313,223,189,108,37,7,2,0,0,0,1,18,101,193,10,20,76,192,298,422,464,440,320,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,135,102,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,391,272,348,15,24.6,21.4,15,7,0,0,0,718,1717,2523,1524,490,45,0,120,41,567,1326,462,82,92,92,91,0,0,0,0,197,464,605,331,0,126,333,65,61,63,66,62,22.8,33,12,21,1488,476,22,69.4,7,6482,656,2396,357,30,329,299,0,-11.8,46.8,1597,524,19,63
286,42997606,31.093405,-91.169777,86,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.8,21.4,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.3,15.4,12,150,146,174,122,95,108,74,89,109,86,153,182,14.4,18.9,22.6,25.2,26.1,23.3,21.3,19.6,17.1,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,225,270,440,575,700,815,865,840,708,502,313,222,189,109,37,7,2,0,0,0,1,18,101,193,10,20,76,192,298,421,464,440,320,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,97,136,102,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,390,272,348,15.1,24.6,21.4,15,7,0,0,0,717,1715,2521,1522,491,46,0,121,40,565,1324,461,82,92,92,91,0,0,0,0,197,464,606,331,0,126,335,65,60,63,66,62,22.7,33,12,21,1487,475,22,69.5,7,6475,658,2391,357,30,329,299,0,-11.9,46.8,1598,526,19,63
287,42997607,31.092915,-91.160355,85,18.3,21.2,25.9,30.8,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.8,21.4,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.9,32.2,33,32.2,28.7,21.3,15.4,12,150,146,173,122,95,108,74,89,108,86,153,181,14.4,18.9,22.6,25.2,26,23.3,21.3,19.6,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,225,270,440,575,700,815,865,840,708,502,313,222,190,109,37,7,2,0,0,0,1,18,101,193,10,20,76,192,298,421,464,440,320,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,33,95,97,136,102,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,389,271,348,15.1,24.6,21.4,15,7,0,0,0,717,1715,2521,1522,491,46,0,121,40,565,1325,461,82,92,92,91,0,0,0,0,197,464,606,331,0,128,335,65,60,63,66,62,22.7,33,12,21,1486,474,22,69.6,7,6475,658,2391,357,30,329,298,0,-11.9,46.8,1599,528,19,63
288,42997608,31.092424,-91.150932,76,18.3,21.2,25.9,30.8,34.4,38.6,39.3,38.4,34.7,28.3,21.8,18.3,5.8,8,12.6,17.9,21.4,25.9,26.7,26.1,22.7,14.2,8.9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,33,32.2,28.7,21.3,15.4,12,150,146,172,121,94,107,74,89,108,86,154,181,14.2,18.8,22.5,25.1,26,23.3,21.3,19.5,17.1,15.7,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,270,441,576,700,816,866,841,708,502,313,223,190,108,37,7,2,0,0,0,1,18,101,193,10,20,76,192,299,422,464,440,320,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,33,95,97,136,102,39,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,388,270,348,14.9,24.6,21.4,14.9,7,0,0,0,718,1717,2523,1524,490,45,0,120,41,567,1327,462,82,92,92,91,0,0,0,0,197,464,605,331,0,128,335,66,61,63,66,62,22.8,33,12,21,1483,473,22.1,69.9,7,6482,656,2396,357,30,329,299,0,-11.9,46.8,1598,529,19,63
289,42997609,31.091932,-91.14151,76,18.3,21.2,25.9,30.8,34.4,38.6,39.3,38.4,34.7,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.7,26,22.7,14.2,8.9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,33,32.2,28.7,21.3,15.4,12,150,146,171,121,94,107,73,89,108,87,153,181,14.2,18.7,22.5,25.2,26,23.3,21.3,19.5,17.1,15.6,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,226,271,441,576,701,816,866,841,708,502,313,224,189,108,37,7,2,0,0,0,1,18,101,192,10,20,76,192,299,422,464,440,320,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,98,137,102,39,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.6,17.3,26.2,15.3,12.9,23.8,32.5,21.8,477,386,269,348,14.9,24.5,21.4,14.9,7,0,0,0,720,1717,2522,1523,488,45,0,120,41,567,1326,462,82,92,92,91,0,0,0,0,198,465,605,331,0,129,337,66,61,62,66,62,22.8,33,12,21,1480,471,22.1,70.1,7,6484,654,2396,357,30,329,299,0,-11.8,46.8,1599,532,18.9,63
290,42997610,31.091439,-91.132088,80,18.3,21.2,25.9,30.8,34.4,38.6,39.3,38.4,34.7,28.3,21.9,18.3,5.9,8,12.5,17.8,21.3,25.8,26.7,26,22.7,14.1,8.9,5.7,12.1,14.6,19.2,24.3,27.9,32.2,33,32.2,28.7,21.2,15.4,12,150,146,170,120,94,106,73,89,107,87,154,181,14.2,18.7,22.4,25.2,26,23.3,21.3,19.5,17.1,15.6,12.1,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,270,440,575,700,816,865,840,708,501,312,223,189,108,37,7,2,0,0,0,1,18,101,192,10,20,76,192,298,421,464,439,320,118,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,34,95,99,137,101,40,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.8,477,385,269,348,14.9,24.5,21.4,14.9,7,0,0,0,718,1715,2521,1521,490,46,0,121,41,566,1324,461,82,92,92,91,0,0,0,0,198,465,606,331,0,129,337,67,60,62,66,62,22.7,33,12,21,1478,470,22.2,70.3,7,6476,657,2391,357,30,328,298,0,-11.9,46.8,1600,533,18.9,63
291,42990316,31.105387,-91.244614,106,18.3,21.1,25.9,30.7,34.2,38.6,39.2,38.3,34.6,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.2,25.8,26.6,25.9,22.6,14.1,8.9,5.6,12.1,14.5,19.2,24.2,27.7,32.2,32.9,32.1,28.6,21.2,15.3,11.9,150,145,176,124,95,110,76,87,110,85,152,181,15,19.2,22.8,25.4,26.1,23.4,21.5,19.6,17.3,16,12.6,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,267,438,573,696,814,862,838,705,500,310,217,190,111,38,7,2,0,0,0,1,19,104,196,10,19,75,189,294,419,461,437,317,117,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,188,205,210,191,147,113,70,58,0,0,0,30,93,95,134,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,476,395,273,347,15.5,24.8,21.5,15.3,7,0,0,0,709,1707,2513,1514,496,46,0,124,39,558,1317,456,82,92,92,91,0,0,0,0,197,464,605,330,0,123,332,65,61,62,66,62,22.7,32.9,11.9,21,1491,479,21.9,68.7,8,6443,666,2371,357,30,329,298,0,-11.9,46.7,1596,520,19.3,63
292,42990317,31.104907,-91.235184,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.5,19.2,24.3,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,150,145,176,123,95,110,75,87,110,85,152,182,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.2,3,1,0,0,0,0,0,0,0,0,0,3,225,268,439,574,698,815,864,840,706,501,311,217,190,110,38,7,2,0,0,0,1,18,102,195,10,19,75,191,296,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,395,272,347,15.4,24.7,21.4,15.2,7,0,0,0,711,1711,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,605,330,0,124,333,65,61,63,66,62,22.7,33,11.9,21,1491,478,21.9,69,8,6459,662,2383,357,30,329,299,0,-11.9,46.8,1596,522,19.2,63
293,42990318,31.104426,-91.225761,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.7,26,22.6,14.2,8.9,5.7,12.1,14.5,19.2,24.3,27.8,32.2,33,32.2,28.6,21.2,15.3,11.9,150,145,176,123,95,110,75,88,110,85,152,182,14.7,19,22.6,25.3,26.1,23.4,21.4,19.5,17.2,15.8,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,225,269,439,574,698,815,864,840,707,501,311,218,190,110,38,7,2,0,0,0,1,18,102,194,10,19,75,191,296,421,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,61,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,394,272,347,15.3,24.7,21.4,15.1,7,0,0,0,711,1711,2519,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,63,66,62,22.7,33,11.9,21,1491,478,21.9,69,8,6459,662,2383,357,30,329,298,0,-11.9,46.8,1597,522,19.1,63
294,42990319,31.103944,-91.216331,101,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.7,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.6,25.9,22.6,14.1,8.9,5.6,12.1,14.5,19.2,24.2,27.8,32.2,32.9,32.2,28.6,21.2,15.3,11.9,150,145,176,123,95,110,75,88,110,85,153,182,14.6,19.1,22.7,25.3,26.1,23.3,21.4,19.5,17.2,15.9,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,225,268,439,573,697,814,863,839,706,500,310,217,190,110,38,7,2,0,0,0,1,19,103,195,10,19,75,190,295,420,462,438,318,117,22,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.7,28.2,6.5,17.2,26.1,15.2,12.8,23.7,32.4,21.7,478,394,273,348,15.3,24.7,21.4,15.1,7,0,0,0,710,1708,2515,1516,495,46,0,123,40,560,1319,457,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,60,62,66,62,22.7,32.9,11.9,21,1492,478,21.9,68.9,8,6449,665,2376,357,30,329,298,0,-11.9,46.7,1598,522,19.1,63
295,42990320,31.10346,-91.206909,91,18.3,21.2,25.9,30.7,34.3,38.6,39.3,38.4,34.7,28.3,21.8,18.2,5.9,7.9,12.5,17.8,21.3,25.8,26.6,26,22.6,14.2,8.9,5.7,12.1,14.6,19.2,24.3,27.8,32.2,33,32.2,28.7,21.2,15.3,11.9,150,145,175,123,95,110,75,88,110,85,153,182,14.5,19,22.6,25.2,26,23.3,21.3,19.5,17.1,15.8,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,225,269,439,574,698,815,864,840,707,501,311,218,190,110,38,7,2,0,0,0,1,18,103,194,10,19,75,191,296,420,463,439,319,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,31,93,95,135,103,37,28,0,0,61,60,60,63,64,65,66,66,66,59,61,61,19.2,30.3,38.8,28.2,6.5,17.2,26.1,15.2,12.9,23.8,32.5,21.7,478,394,273,348,15.2,24.6,21.4,15.1,7,0,0,0,711,1711,2518,1518,494,46,0,122,40,562,1322,459,82,92,92,91,0,0,0,0,197,464,606,331,0,124,333,65,61,62,66,62,22.7,33,11.9,21,1492,478,21.9,69,8,6459,662,2383,357,30,329,298,0,-11.9,46.8,1597,522,19.1,63
296,42990321,31.102975,-91.197487,76,18.3,21.2,25.9,30.7,34.3,38.6,39.4,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.9,26.7,26.1,22.7,14.2,9,5.7,12.1,14.6,19.2,24.3,27.9,32.3,33,32.3,28.7,21.3,15.4,12,150,145,175,122,95,109,75,88,109,86,153,182,14.3,18.8,22.5,25.1,26,23.3,21.3,19.5,17.1,15.7,12,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,270,441,575,700,816,866,842,708,502,313,218,190,109,37,7,2,0,0,0,1,18,101,193,10,20,76,192,298,422,465,441,320,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,95,135,103,38,27,0,0,61,60,61,63,64,65,66,66,67,59,61,61,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,393,272,348,15,24.5,21.3,14.9,7,0,0,0,713,1716,2524,1523,492,45,0,121,40,566,1327,462,82,92,92,91,0,0,0,0,197,464,606,331,0,126,333,65,61,63,66,62,22.7,33,12,21,1490,477,22,69.3,7,6476,658,2395,357,30,329,299,0,-11.9,46.8,1597,524,18.9,63
297,42990322,31.102489,-91.188065,72,18.3,21.2,25.9,30.8,34.4,38.6,39.4,38.4,34.7,28.3,21.8,18.3,5.9,8,12.6,17.9,21.4,25.9,26.8,26.1,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.3,33.1,32.3,28.7,21.3,15.4,12,150,145,175,122,95,109,75,88,109,86,153,182,14.2,18.8,22.5,25.1,26,23.3,21.3,19.5,17.1,15.7,12,11.8,3,1,0,0,0,0,0,0,0,0,0,3,225,270,441,576,701,817,866,842,709,502,313,222,190,108,37,7,2,0,0,0,1,18,101,193,10,20,76,192,299,422,465,441,321,119,23,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,77,121,154,189,205,210,191,147,113,71,58,0,0,0,32,94,96,135,103,38,27,0,0,61,60,61,63,64,66,66,66,67,59,61,61,19.3,30.4,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,392,272,348,14.9,24.5,21.4,14.9,7,0,0,0,717,1717,2525,1524,491,45,0,120,40,567,1329,463,82,92,92,91,0,0,0,0,197,464,605,330,0,126,334,65,61,63,66,62,22.8,33.1,12,21.1,1489,476,22,69.5,7,6484,656,2399,357,30,329,299,0,-11.8,46.8,1597,525,18.9,63
