ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
224,43034010,31.055775,-91.229118,91,17.1,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,11,12.7,16.4,21.7,25.6,29.1,29.9,29.9,27.7,22.6,17.3,12.1,158,156,164,122,122,132,145,127,152,93,122,168,13.6,15.5,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,215,355,498,630,721,771,768,678,544,370,226,223,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,329,370,367,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,23,57,55,43,48,0,23,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1484,2259,1592,569,101,1,76,28,388,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62,21.3,29.9,11,19,1660,678,18.9,44.2,9,5971,747,1960,356,42,339,297,0,-12.8,43,1508,249,18.4,63
225,43034011,31.055293,-91.219704,91,17.1,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,11,12.7,16.4,21.7,25.6,29,29.9,29.9,27.7,22.6,17.3,12.1,158,156,164,122,122,132,145,127,152,93,122,168,13.6,15.6,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,215,355,498,630,720,771,768,678,543,370,226,223,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,329,370,367,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,58,0,0,0,23,57,55,43,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1483,2259,1592,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62,21.3,29.9,11,19,1661,678,18.9,44.2,9,5970,747,1960,356,42,339,297,0,-12.8,43,1508,249,18.4,63
226,43034012,31.05481,-91.210281,91,17.1,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,10.9,12.7,16.4,21.7,25.6,29,29.9,29.8,27.7,22.6,17.3,12.1,158,156,164,122,122,132,145,127,152,94,122,168,13.7,15.6,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,216,355,498,630,720,771,768,678,543,370,226,223,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,329,370,367,290,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,179,187,188,175,142,116,76,58,0,0,0,23,57,55,43,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,482,407,404,367,14,22.1,21.1,16.5,9,1,0,0,636,1483,2258,1591,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62,21.3,29.9,10.9,19,1661,678,18.9,44.2,9,5969,747,1959,356,42,339,297,0,-12.8,43,1508,249,18.4,63
227,43034013,31.054326,-91.200867,106,17,19,23,28.2,31.9,35.1,35.6,35.6,33.5,29.6,23.9,18.2,4.8,6.3,9.7,15.1,19.1,22.9,24.2,24.1,21.8,15.6,10.6,5.9,10.9,12.6,16.3,21.6,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,159,156,166,122,122,133,146,128,152,94,122,170,13.8,15.6,19.8,22.2,24.3,22.5,20.9,19.9,18,17.1,14.5,13,4,2,1,0,0,0,0,0,0,0,0,3,194,214,353,497,629,720,770,767,677,543,369,225,224,157,82,16,4,0,0,0,2,12,64,191,7,10,35,119,231,329,369,366,290,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,42,48,0,23,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.6,23.7,16,11.9,21.2,29.6,22.5,485,410,407,368,14.1,22.1,21.1,16.5,9,1,0,0,633,1479,2256,1589,572,102,1,77,27,384,1063,477,81,92,92,91,0,0,0,0,188,435,551,335,0,79,144,23,61,62,67,62,21.3,29.9,10.9,19,1670,681,18.7,43.9,10,5957,753,1952,356,42,339,297,0,-12.8,43,1508,246,18.5,63
228,43034014,31.053841,-91.191452,73,17.1,19.1,23.1,28.2,32.1,35.2,35.7,35.6,33.5,29.6,24.1,18.4,4.9,6.4,9.9,15.3,19.2,23,24.3,24.2,21.9,15.7,10.7,6,11,12.7,16.5,21.8,25.6,29.1,30,29.9,27.7,22.7,17.4,12.2,157,156,161,121,121,130,143,128,151,94,122,166,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.8,17.9,16.9,14.2,12.6,4,2,1,0,0,0,0,0,0,0,0,3,195,218,357,500,633,721,772,769,679,544,372,229,222,154,80,15,4,0,0,0,2,11,62,187,7,10,37,121,234,330,371,368,292,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,72,112,145,179,187,188,175,142,116,77,58,0,0,0,24,58,57,45,47,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.2,27.8,35.5,29.1,5.8,14.8,23.8,16.1,12,21.3,29.7,22.6,480,403,401,367,13.9,22.1,21.1,16.4,9,1,0,0,642,1490,2263,1596,563,99,1,75,29,392,1070,481,81,92,92,91,0,0,0,0,189,436,551,335,0,82,149,23,61,62,68,62,21.4,30,11,19,1650,673,19,44.6,9,5991,738,1972,356,42,339,297,0,-12.7,43,1510,254,18.4,63
229,43026723,31.066274,-91.27565,106,17,19,23,28.2,31.9,35.1,35.6,35.6,33.5,29.6,24,18.2,4.9,6.3,9.7,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,11,12.6,16.4,21.7,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,158,156,165,121,122,133,145,126,152,93,122,168,13.6,15.5,19.8,22.2,24.4,22.4,21,19.9,18.1,17,14.5,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,214,354,497,629,720,770,767,677,543,370,225,223,157,82,16,4,0,0,0,2,11,63,191,7,10,36,119,231,329,369,367,290,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,24,56,54,43,49,0,23,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16,11.9,21.2,29.6,22.5,482,408,405,367,14,22.1,21.1,16.5,9,1,0,0,634,1481,2258,1590,571,101,1,77,28,385,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,146,23,61,62,68,62,21.3,29.9,11,19,1662,679,18.8,44.1,10,5963,749,1956,356,42,339,297,0,-12.8,42.9,1507,249,18.4,63
230,43026724,31.065798,-91.266235,91,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.3,9.8,15.2,19.2,23,24.3,24.1,21.9,15.7,10.7,6,11,12.6,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,158,156,165,121,122,133,145,126,152,93,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.9,18,17,14.4,12.7,4,2,1,0,0,0,0,0,0,0,0,3,195,215,355,499,631,721,771,768,678,544,371,226,223,157,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,330,370,368,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,24,56,54,42,49,0,23,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,408,405,366,13.9,22.1,21.1,16.5,9,1,0,0,636,1484,2260,1593,569,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,549,334,0,80,145,23,61,62,68,63,21.3,30,11,19,1662,678,18.9,44.2,9,5973,747,1962,356,42,339,298,0,-12.8,43,1506,248,18.4,63
231,43026725,31.065321,-91.256813,88,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.9,6.3,9.8,15.2,19.2,23,24.3,24.2,21.9,15.7,10.7,6,11,12.6,16.4,21.7,25.6,29.1,30,29.9,27.7,22.7,17.4,12.1,158,156,165,122,122,133,145,126,151,93,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.4,12.7,4,2,1,0,0,0,0,0,0,0,0,3,195,215,355,499,631,721,771,769,679,544,371,226,223,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,233,330,370,368,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,42,49,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.5,9,1,0,0,636,1485,2261,1593,569,100,1,76,28,388,1068,480,81,92,92,91,0,0,0,0,188,435,549,334,0,79,145,24,61,62,68,63,21.3,30,11,19,1662,678,18.9,44.2,9,5975,747,1964,356,42,339,297,0,-12.8,43,1506,248,18.4,63
232,43026726,31.064842,-91.247398,94,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,10.9,12.6,16.4,21.7,25.6,29.1,29.9,29.9,27.7,22.6,17.3,12.1,158,156,165,122,122,133,146,126,152,92,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.9,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,215,354,498,630,721,771,768,678,544,370,226,224,157,81,16,4,0,0,0,2,11,63,190,7,10,36,119,232,330,370,367,291,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,42,49,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.5,9,1,0,0,635,1483,2259,1592,571,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62,21.3,29.9,10.9,19,1662,678,18.8,44.1,10,5969,749,1960,356,42,339,297,0,-12.8,43,1507,248,18.4,63
233,43026727,31.064363,-91.237976,88,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.2,23,24.3,24.1,21.9,15.7,10.7,6,10.9,12.6,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,158,156,165,122,122,133,145,126,152,93,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.3,12.7,4,2,1,0,0,0,0,0,0,0,0,3,194,215,355,499,631,721,771,768,678,544,370,226,224,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,330,370,368,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,42,49,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,366,13.9,22.1,21.1,16.4,9,1,0,0,636,1484,2260,1592,570,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,24,61,62,68,62,21.3,30,10.9,19,1662,678,18.8,44.2,10,5972,748,1962,356,42,339,297,0,-12.8,43,1507,248,18.4,63
234,43026728,31.063882,-91.228561,85,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.2,23,24.3,24.1,21.9,15.7,10.7,6,10.9,12.6,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,159,156,165,122,122,133,145,126,152,93,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.3,12.7,4,2,1,0,0,0,0,0,0,0,0,3,194,215,355,499,631,721,771,768,678,544,371,226,224,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,330,370,368,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,42,49,0,23,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,409,405,367,13.9,22.1,21,16.4,9,1,0,0,636,1484,2260,1593,570,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,435,550,334,0,79,145,23,61,62,68,63,21.3,30,10.9,19,1663,678,18.8,44.2,10,5973,747,1963,356,42,339,297,0,-12.8,43,1507,247,18.4,63
235,43026729,31.0634,-91.219139,99,17,19,23,28.2,31.9,35.1,35.6,35.6,33.5,29.6,23.9,18.3,4.8,6.3,9.7,15.2,19.1,22.9,24.2,24.1,21.8,15.6,10.7,6,10.9,12.6,16.4,21.7,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,159,156,165,122,122,133,145,127,152,93,122,169,13.7,15.6,19.8,22.2,24.3,22.5,20.9,19.8,18,17,14.5,12.9,4,2,1,0,0,0,0,0,0,0,0,3,194,215,354,498,630,720,770,767,678,543,369,225,224,157,82,16,4,0,0,0,2,12,63,190,7,10,35,119,231,329,369,366,290,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,23,56,54,43,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,483,409,405,367,14,22.1,21.1,16.5,9,1,0,0,634,1481,2257,1590,571,102,1,77,28,386,1065,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,23,61,62,68,62,21.3,29.9,10.9,19,1664,679,18.8,44.1,10,5963,750,1956,356,42,339,297,0,-12.8,43,1508,247,18.4,63
236,43026730,31.062917,-91.209724,91,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.7,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,10.9,12.6,16.4,21.7,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,159,156,165,122,122,133,145,127,152,93,122,169,13.7,15.5,19.8,22.2,24.3,22.4,20.9,19.8,18,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,215,354,498,630,720,771,768,678,543,370,226,224,157,82,16,4,0,0,0,2,11,63,190,7,10,36,119,232,329,370,367,290,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,23,56,55,43,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.5,483,409,405,367,14,22.1,21.1,16.4,9,1,0,0,635,1482,2259,1591,570,101,1,77,28,387,1066,478,81,92,92,91,0,0,0,0,188,435,550,335,0,79,146,23,61,62,68,62,21.3,29.9,10.9,19,1664,679,18.8,44.1,10,5967,749,1959,356,42,339,297,0,-12.8,43,1508,248,18.4,63
237,43026731,31.062433,-91.200302,91,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.7,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,10.9,12.7,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,159,156,165,122,122,132,145,127,152,94,122,169,13.7,15.6,19.8,22.2,24.3,22.4,20.9,19.8,17.9,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,215,354,498,630,720,771,768,678,543,370,226,224,156,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,329,370,367,291,146,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,179,187,188,175,142,116,76,58,0,0,0,24,57,55,43,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,408,404,368,14,22.1,21.1,16.4,9,1,0,0,636,1483,2259,1592,569,101,1,76,28,387,1066,479,81,92,92,91,0,0,0,0,188,435,550,335,0,81,146,23,61,62,68,62,21.3,30,10.9,19,1663,678,18.8,44.2,10,5970,748,1960,356,42,339,297,0,-12.8,43,1509,250,18.4,63
238,43026732,31.061947,-91.190887,91,17.1,19,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,10.9,12.7,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,159,156,164,121,122,132,144,128,152,94,122,168,13.6,15.5,19.8,22.2,24.3,22.4,20.9,19.8,17.9,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,194,216,355,499,631,721,771,768,678,544,370,227,224,156,81,16,4,0,0,0,2,11,63,189,7,10,36,120,232,330,370,367,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,179,187,188,175,142,116,76,58,0,0,0,24,57,55,44,48,0,23,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.7,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,407,404,368,14,22.1,21.1,16.4,9,1,0,0,637,1484,2260,1592,568,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,23,61,62,67,62,21.3,30,10.9,19,1662,677,18.8,44.2,9,5973,746,1962,356,42,339,297,0,-12.8,43,1509,251,18.4,63
239,43026733,31.061461,-91.181465,91,17.1,19,23.1,28.2,32,35.2,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,6,11,12.7,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.4,12.2,159,157,164,121,122,132,144,128,151,94,122,168,13.6,15.5,19.8,22.2,24.3,22.4,20.9,19.8,17.9,17,14.4,12.8,4,2,1,0,0,0,0,0,0,0,0,3,195,216,355,499,631,721,771,768,678,544,371,227,223,156,81,16,4,0,0,0,2,11,63,189,7,10,36,120,233,330,370,367,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,179,187,188,175,142,116,76,58,0,0,0,24,57,56,44,47,0,22,0,0,61,61,60,62,64,66,68,68,67,60,60,61,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,407,404,368,14,22.1,21.1,16.4,9,1,0,0,638,1485,2260,1593,567,101,1,76,28,388,1067,479,81,92,92,91,0,0,0,0,188,436,551,335,0,81,147,22,61,62,67,62,21.3,30,11,19,1661,677,18.9,44.3,9,5976,745,1963,356,42,339,297,0,-12.8,43,1510,250,18.4,63
240,43019442,31.073906,-91.265678,106,17,19,23,28.1,31.9,35.1,35.6,35.6,33.5,29.6,23.9,18.2,4.9,6.2,9.7,15.2,19.1,23,24.2,24.1,21.8,15.7,10.7,5.9,10.9,12.6,16.4,21.7,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,159,156,166,121,123,134,146,126,152,93,122,169,13.8,15.6,19.8,22.3,24.4,22.4,21,19.9,18,17.1,14.6,12.9,4,2,1,0,0,0,0,0,0,0,0,3,195,214,354,497,629,720,770,767,677,543,369,225,223,158,82,16,4,0,0,0,2,12,63,191,7,10,35,119,231,329,369,366,290,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,112,145,178,187,188,175,142,116,76,57,0,0,0,24,56,53,42,49,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,483,410,405,366,14.1,22.2,21.1,16.6,9,1,0,0,633,1480,2257,1590,572,102,1,77,27,385,1064,478,81,92,92,91,0,0,0,0,188,435,550,335,0,80,144,24,61,62,68,62,21.3,29.9,10.9,19,1665,680,18.8,44,10,5960,751,1954,356,42,339,297,0,-12.8,42.9,1507,248,18.5,63
241,43019443,31.073429,-91.256256,91,17,19,23,28.2,32,35.1,35.7,35.6,33.5,29.6,24,18.3,4.8,6.3,9.8,15.2,19.2,23,24.3,24.1,21.9,15.7,10.7,6,10.9,12.6,16.4,21.7,25.6,29.1,30,29.9,27.7,22.6,17.3,12.1,159,156,166,122,122,134,146,126,152,92,122,169,13.5,15.5,19.8,22.2,24.3,22.4,20.9,19.9,18,17,14.4,12.7,4,2,1,0,0,0,0,0,0,0,0,3,194,215,355,498,631,721,771,768,678,544,370,226,224,157,81,16,4,0,0,0,2,11,63,190,7,10,36,120,232,330,370,368,291,146,43,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,53,42,49,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.5,29,5.7,14.7,23.8,16.1,11.9,21.2,29.6,22.6,483,410,405,366,13.9,22.1,21.1,16.5,9,1,0,0,635,1484,2261,1593,571,101,1,76,28,388,1068,479,81,92,92,91,0,0,0,0,188,435,549,334,0,79,144,24,61,62,68,63,21.3,30,10.9,19,1663,679,18.8,44.1,10,5972,748,1963,356,42,339,297,0,-12.8,43,1506,247,18.4,63
242,43019444,31.07295,-91.246841,106,17,19,23,28.1,31.9,35.1,35.6,35.6,33.5,29.6,23.9,18.2,4.8,6.2,9.7,15.2,19.1,23,24.2,24.1,21.8,15.6,10.7,5.9,10.9,12.6,16.4,21.7,25.5,29,29.9,29.8,27.7,22.6,17.3,12.1,159,156,166,122,122,134,146,126,152,92,122,169,13.7,15.6,19.8,22.2,24.4,22.4,20.9,19.9,18,17.1,14.6,12.9,4,2,1,0,0,0,0,0,0,0,0,3,194,214,353,497,629,720,770,767,677,543,369,225,224,158,82,16,4,0,0,0,2,12,64,191,7,10,35,119,231,329,369,367,290,145,42,11,23,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,71,111,145,178,187,188,175,142,116,76,57,0,0,0,23,56,53,42,50,0,24,0,0,62,61,60,62,64,66,68,68,67,60,60,62,18.1,27.7,35.4,29,5.7,14.7,23.7,16,11.9,21.2,29.6,22.5,484,410,405,366,14.1,22.1,21.1,16.6,9,1,0,0,633,1480,2257,1590,573,102,1,77,27,385,1064,477,81,92,92,91,0,0,0,0,188,435,550,335,0,79,145,24,61,62,68,62,21.3,29.9,10.9,19,1665,680,18.8,44,10,5959,752,1954,356,42,339,297,0,-12.8,42.9,1507,248,18.5,63
