ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
277,42997597,31.097756,-91.254593,103,17.7,19.6,24.4,29.3,32.4,36,35.7,35.4,33.6,29.9,24.5,19.3,5.4,6.7,10.9,16.1,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.6,13.1,17.6,22.7,26.1,29.7,30,29.9,27.8,22.9,17.8,13,142,152,162,126,123,105,146,113,149,100,120,156,14,16,19.2,21.5,23.5,23,20.3,19.5,18.4,17.6,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,206,229,392,528,646,739,773,768,681,552,383,253,204,144,59,11,3,0,0,0,2,10,56,165,8,12,51,143,247,348,371,367,293,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,88,42,59,0,17,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.8,22.8,450,411,364,369,14.4,21.4,21,17,7,0,0,0,688,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,189,17,61,62,68,63,21.8,30,11.6,18.5,1595,636,20,47.2,8,6150,655,2054,358,39,341,302,0,-11.9,42.8,1528,286,18.4,63
278,42997598,31.097277,-91.245171,106,17.7,19.6,24.4,29.3,32.4,36,35.7,35.4,33.6,29.9,24.4,19.3,5.4,6.7,10.9,16.1,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.5,13.1,17.6,22.7,26.1,29.7,30,29.8,27.8,22.9,17.8,13,142,152,162,126,123,105,146,113,149,100,120,157,14,16,19.3,21.6,23.5,23,20.3,19.5,18.4,17.6,15,13.3,3,2,0,0,0,0,0,0,0,0,0,2,206,228,392,528,646,739,772,768,680,552,383,253,204,144,59,11,3,0,0,0,2,10,56,166,8,12,51,142,246,347,371,367,293,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,88,42,59,0,17,0,0,61,60,60,62,64,65,68,69,67,60,60,61,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,451,412,364,369,14.4,21.4,21,17,7,0,0,0,688,1565,2279,1616,514,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,189,17,61,62,68,63,21.8,30,11.5,18.5,1595,636,20,47.2,8,6148,656,2053,358,39,341,302,0,-11.9,42.8,1528,286,18.5,63
279,42997599,31.096797,-91.235741,100,17.7,19.6,24.4,29.3,32.5,36,35.7,35.4,33.6,29.9,24.5,19.3,5.4,6.7,10.9,16.1,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.5,13.1,17.6,22.7,26.1,29.7,30,29.9,27.8,22.9,17.8,13,142,152,162,126,123,105,146,113,149,100,120,157,13.8,15.9,19.2,21.5,23.5,23,20.3,19.5,18.3,17.5,14.9,13.2,3,2,0,0,0,0,0,0,0,0,0,2,206,229,392,528,646,740,773,768,681,553,383,253,204,144,59,11,3,0,0,0,2,10,56,165,8,12,51,143,247,348,372,367,293,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,88,42,58,0,17,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24,16.3,12.6,22.1,29.9,22.8,451,411,364,369,14.3,21.4,20.9,16.9,7,0,0,0,688,1566,2281,1617,513,73,1,68,36,440,1087,492,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63,21.8,30,11.5,18.5,1596,636,20,47.2,8,6152,655,2056,358,39,341,302,0,-11.9,42.8,1528,285,18.4,63
280,42997600,31.096316,-91.226318,94,17.7,19.6,24.4,29.3,32.5,36,35.7,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.2,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.5,13.1,17.7,22.7,26.1,29.7,30,29.9,27.8,22.9,17.8,13,142,152,162,126,123,105,145,114,148,101,120,157,13.7,15.9,19.2,21.4,23.4,23,20.3,19.5,18.3,17.5,14.7,13.1,3,2,0,0,0,0,0,0,0,0,0,2,206,229,392,529,647,740,773,768,681,553,384,254,204,144,58,11,3,0,0,0,2,10,56,165,8,12,51,143,247,348,372,368,294,151,48,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,88,42,58,0,17,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,451,411,364,369,14.2,21.3,20.9,16.8,7,0,0,0,689,1568,2282,1618,512,73,1,68,36,441,1088,493,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63,21.9,30,11.5,18.5,1596,635,20,47.3,8,6156,654,2059,358,39,341,302,0,-11.9,42.8,1528,285,18.3,63
281,42997601,31.095834,-91.216896,85,17.7,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.2,19.7,23.4,24.4,24.4,22.1,16,11.1,6.7,11.5,13.2,17.7,22.7,26.1,29.7,30.1,29.9,27.8,23,17.8,13.1,142,152,162,126,123,105,145,114,148,101,120,157,13.5,15.8,19.1,21.4,23.4,23,20.2,19.4,18.3,17.4,14.5,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,230,393,529,647,740,774,769,682,553,384,254,204,143,58,11,3,0,0,0,2,10,55,165,8,12,51,143,248,349,373,368,294,151,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,24,57,88,43,58,0,16,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,411,364,369,14,21.3,20.9,16.7,7,0,0,0,690,1569,2284,1619,511,73,1,68,36,443,1090,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63,21.9,30.1,11.5,18.5,1596,635,20,47.3,8,6163,652,2063,358,39,341,302,0,-11.9,42.8,1528,286,18.2,63
282,42997602,31.095351,-91.207474,76,17.7,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.5,19.4,5.4,6.8,11,16.2,19.8,23.5,24.4,24.4,22.1,16,11.1,6.8,11.5,13.2,17.7,22.8,26.1,29.7,30.1,29.9,27.8,23,17.8,13.1,142,152,162,126,123,105,145,114,148,101,120,157,13.2,15.6,19,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.3,12.6,3,2,0,0,0,0,0,0,0,0,0,2,206,230,394,530,648,741,775,770,682,553,385,255,204,143,58,11,3,0,0,0,2,10,55,164,8,12,52,144,249,349,374,369,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,78,60,0,0,0,24,57,88,43,58,0,16,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,411,364,370,13.8,21.2,20.8,16.6,7,0,0,0,691,1572,2286,1621,510,72,1,67,36,444,1093,495,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63,21.9,30.1,11.5,18.5,1595,635,20,47.4,8,6170,650,2068,358,39,341,302,0,-11.9,42.9,1528,286,18.1,63
283,42997603,31.094866,-91.198051,78,17.7,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.5,19.4,5.4,6.8,11,16.2,19.8,23.5,24.4,24.4,22.1,16,11.1,6.8,11.5,13.2,17.7,22.8,26.1,29.7,30.1,29.9,27.8,23,17.8,13.1,142,153,161,126,123,104,144,114,148,102,120,157,13.2,15.7,19,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.3,12.6,3,2,0,0,0,0,0,0,0,0,0,2,206,231,394,530,648,741,775,770,682,554,385,255,204,142,58,11,3,0,0,0,2,10,55,164,8,12,52,144,249,349,374,369,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,78,60,0,0,0,24,57,88,44,58,0,16,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,410,363,370,13.8,21.2,20.8,16.6,7,0,0,0,692,1572,2286,1621,510,72,1,67,36,445,1092,495,83,92,92,91,0,0,0,0,194,446,553,336,0,81,190,16,61,62,68,63,21.9,30.1,11.5,18.5,1594,634,20,47.5,8,6170,650,2069,358,39,341,302,0,-11.9,42.9,1529,287,18.1,63
284,42997604,31.09438,-91.188629,85,17.8,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.5,19.4,5.3,6.8,10.9,16.2,19.7,23.4,24.4,24.4,22.1,16,11.1,6.7,11.6,13.2,17.7,22.8,26.1,29.7,30.1,29.9,27.8,23,17.8,13.1,142,153,161,126,123,104,144,115,148,102,120,157,13.3,15.7,19.1,21.3,23.4,22.9,20.2,19.4,18.2,17.3,14.4,12.7,3,2,0,0,0,0,0,0,0,0,0,2,206,230,393,529,648,741,775,769,682,553,385,255,204,142,58,11,3,0,0,0,2,10,55,164,8,12,51,144,249,349,374,369,294,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,78,60,0,0,0,24,58,89,44,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,410,363,370,13.9,21.2,20.9,16.7,7,0,0,0,692,1571,2285,1620,510,72,1,67,36,444,1091,495,83,92,92,91,0,0,0,0,194,447,553,336,0,82,190,15,61,62,68,63,21.9,30.1,11.6,18.5,1593,633,20,47.5,8,6167,650,2066,358,39,341,302,0,-11.9,42.8,1530,287,18.2,63
285,42997605,31.093893,-91.179207,77,17.8,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.6,19.4,5.4,6.8,11,16.2,19.8,23.5,24.4,24.4,22.1,16,11.2,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,23,17.9,13.1,142,153,161,125,123,104,144,115,147,102,121,156,13.2,15.7,19.1,21.3,23.4,22.9,20.2,19.5,18.2,17.3,14.3,12.6,3,2,0,0,0,0,0,0,0,0,0,2,207,231,394,531,649,741,776,770,683,554,386,256,203,142,57,11,3,0,0,0,2,10,55,163,9,12,52,144,250,350,375,370,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,78,60,0,0,0,24,58,89,44,57,0,15,0,0,61,60,60,62,64,65,69,69,68,60,60,61,18.9,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,409,362,370,13.8,21.3,20.9,16.6,7,0,0,0,694,1574,2287,1623,508,71,1,67,37,446,1094,497,83,92,92,91,0,0,0,0,194,446,552,336,0,82,190,15,61,62,68,63,21.9,30.1,11.6,18.5,1592,632,20.1,47.6,8,6179,646,2073,358,39,341,302,0,-11.8,42.9,1528,287,18.1,63
286,42997606,31.093405,-91.169777,86,17.8,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.6,19.4,5.4,6.8,11,16.2,19.8,23.4,24.4,24.4,22.1,16,11.1,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,23,17.8,13.1,142,153,160,125,123,104,143,115,147,102,121,156,13.3,15.7,19.1,21.3,23.4,23,20.2,19.5,18.2,17.3,14.4,12.7,3,2,0,0,0,0,0,0,0,0,0,2,207,231,394,530,648,741,775,770,682,554,385,256,203,142,58,11,3,0,0,0,2,10,55,163,9,12,52,144,249,349,374,369,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,25,58,89,45,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,408,362,370,13.9,21.3,20.9,16.7,7,0,0,0,693,1572,2285,1621,509,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,15,61,62,68,63,21.9,30.1,11.6,18.5,1591,632,20.1,47.6,8,6172,648,2068,358,39,341,302,0,-11.9,42.9,1530,289,18.2,63
287,42997607,31.092915,-91.160355,85,17.8,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,30,24.6,19.4,5.3,6.8,11,16.2,19.8,23.4,24.4,24.4,22.1,16,11.1,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,23,17.8,13.1,142,153,160,125,122,103,142,115,147,103,121,156,13.3,15.7,19.1,21.3,23.4,22.9,20.2,19.5,18.2,17.3,14.4,12.7,3,2,0,0,0,0,0,0,0,0,0,2,206,231,394,530,648,741,775,770,682,554,385,256,203,142,58,11,3,0,0,0,2,10,55,164,8,12,52,144,249,349,374,369,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,25,58,90,46,57,0,15,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,407,361,370,13.9,21.3,20.9,16.6,7,0,0,0,693,1572,2286,1621,509,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,447,553,336,0,83,193,15,61,62,68,63,21.9,30.1,11.6,18.5,1589,630,20.1,47.8,8,6172,648,2069,358,39,341,302,0,-11.9,42.9,1530,291,18.2,63
288,42997608,31.092424,-91.150932,76,17.8,19.6,24.4,29.3,32.6,36,35.8,35.4,33.6,30,24.6,19.4,5.3,6.8,11,16.2,19.8,23.5,24.4,24.4,22.1,16,11.2,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,23,17.9,13.1,142,153,159,125,122,103,142,115,146,103,121,156,13.1,15.6,19,21.3,23.3,22.9,20.2,19.5,18.2,17.2,14.3,12.5,3,2,0,0,0,0,0,0,0,0,0,2,206,232,394,531,649,741,776,770,683,554,386,256,203,141,57,11,3,0,0,0,2,10,55,163,8,12,52,145,250,350,375,370,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,181,193,188,172,141,117,78,60,0,0,0,25,58,90,46,56,0,15,0,0,61,60,60,62,64,65,69,69,68,60,60,61,18.9,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,451,406,360,370,13.7,21.2,20.9,16.6,7,0,0,0,694,1574,2288,1623,508,72,1,67,37,446,1094,496,83,92,92,91,0,0,0,0,194,447,553,336,0,83,192,15,61,62,68,63,21.9,30.1,11.6,18.6,1586,628,20.1,48,8,6178,647,2073,358,39,341,302,0,-11.9,42.9,1529,290,18.1,63
289,42997609,31.091932,-91.14151,76,17.8,19.7,24.4,29.4,32.6,36,35.8,35.4,33.6,30,24.6,19.5,5.4,6.8,11,16.2,19.8,23.5,24.4,24.4,22.1,16,11.1,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,23,17.9,13.1,142,153,158,124,122,102,141,115,145,103,121,155,13.1,15.6,19,21.3,23.3,22.9,20.2,19.4,18.2,17.2,14.4,12.5,3,2,0,0,0,0,0,0,0,0,0,2,207,232,394,531,649,741,776,770,683,554,386,257,202,141,57,11,3,0,0,0,2,10,55,162,9,12,52,145,250,350,375,369,295,152,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,193,188,172,141,118,78,60,0,0,0,26,59,91,47,56,0,15,0,0,61,60,60,62,64,65,69,69,68,60,60,61,19,28.8,35.8,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,450,404,358,369,13.7,21.2,20.9,16.6,7,0,0,0,696,1574,2287,1622,506,72,1,67,37,447,1093,496,83,92,92,91,0,0,0,0,194,447,553,336,0,85,194,15,61,62,68,63,21.9,30.1,11.6,18.5,1583,626,20.2,48.1,8,6180,645,2073,358,39,340,302,0,-11.8,42.8,1531,294,18.1,63
290,42997610,31.091439,-91.132088,80,17.8,19.6,24.4,29.3,32.6,36,35.8,35.4,33.6,30,24.6,19.5,5.4,6.8,11,16.2,19.8,23.4,24.4,24.4,22.1,15.9,11.1,6.8,11.6,13.2,17.7,22.8,26.2,29.7,30.1,29.9,27.8,22.9,17.8,13.1,142,153,157,124,122,101,140,116,145,103,121,155,13.1,15.5,18.9,21.3,23.3,22.9,20.2,19.4,18.1,17.1,14.4,12.5,3,2,0,0,0,0,0,0,0,0,0,2,207,232,394,530,649,741,775,769,682,553,385,256,203,141,58,11,3,0,0,0,2,10,55,163,9,12,52,144,250,349,374,369,294,151,49,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,117,150,181,193,188,172,141,118,78,60,0,0,0,26,59,92,48,56,0,14,0,0,61,60,60,62,64,65,68,69,68,60,60,61,19,28.8,35.7,29.4,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,450,403,357,369,13.7,21.2,20.9,16.6,7,0,0,0,694,1572,2285,1620,508,72,1,67,37,445,1092,495,83,92,92,91,0,0,0,0,194,448,553,337,0,85,196,14,61,62,68,62,21.9,30.1,11.6,18.5,1580,624,20.2,48.2,8,6172,648,2068,358,39,340,301,0,-11.9,42.8,1531,295,18.1,63
291,42990316,31.105387,-91.244614,106,17.7,19.6,24.4,29.3,32.4,35.9,35.7,35.4,33.5,29.9,24.4,19.3,5.4,6.6,10.9,16.1,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.6,13.1,17.6,22.7,26,29.7,30,29.8,27.8,22.9,17.8,13,142,152,163,127,123,105,146,113,149,100,120,157,13.8,16,19.3,21.5,23.4,23,20.3,19.5,18.4,17.5,14.9,13.2,3,2,0,0,0,0,0,0,0,0,0,2,206,228,392,528,645,739,772,767,680,552,383,253,204,145,59,11,3,0,0,0,2,10,56,166,8,12,51,142,246,347,371,366,292,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,87,41,59,0,17,0,0,61,60,60,62,64,65,68,69,67,60,60,61,18.9,28.7,35.7,29.3,6.2,15.5,24,16.3,12.6,22.1,29.8,22.8,451,412,365,369,14.3,21.4,21,16.9,7,0,0,0,687,1564,2278,1615,514,73,1,69,35,439,1084,491,83,92,92,91,0,0,0,0,194,446,552,336,0,80,187,17,61,62,68,63,21.8,30,11.6,18.4,1597,637,19.9,47.1,8,6144,657,2050,358,39,341,302,0,-11.9,42.7,1527,284,18.4,63
292,42990317,31.104907,-91.235184,91,17.7,19.6,24.4,29.3,32.5,36,35.7,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.2,19.7,23.4,24.4,24.4,22,16,11.1,6.7,11.5,13.1,17.7,22.7,26.1,29.7,30,29.9,27.8,23,17.8,13,142,152,162,126,123,105,146,113,149,100,120,157,13.6,15.8,19.2,21.5,23.4,23,20.3,19.5,18.3,17.4,14.7,13,3,2,0,0,0,0,0,0,0,0,0,2,206,229,393,529,647,740,774,769,681,553,384,254,204,144,58,11,3,0,0,0,2,10,56,165,8,12,51,143,248,348,373,368,294,151,48,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,23,57,88,42,58,0,17,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,412,364,369,14.2,21.3,20.9,16.8,7,0,0,0,690,1569,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,80,188,17,61,62,68,63,21.9,30,11.5,18.5,1596,635,20,47.3,8,6160,653,2061,358,39,341,302,0,-11.9,42.8,1528,285,18.3,63
293,42990318,31.104426,-91.225761,91,17.7,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.2,19.7,23.4,24.4,24.4,22,16,11.1,6.7,11.5,13.2,17.7,22.7,26.1,29.7,30.1,29.9,27.8,23,17.8,13.1,142,152,162,126,123,105,145,114,148,101,120,157,13.5,15.8,19.1,21.4,23.4,23,20.3,19.5,18.3,17.4,14.6,12.9,3,2,0,0,0,0,0,0,0,0,0,2,206,229,393,529,647,740,774,769,681,553,384,254,204,143,58,11,3,0,0,0,2,10,56,165,8,12,51,143,248,348,373,368,294,151,48,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,24,57,88,43,58,0,17,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.9,451,411,364,369,14.1,21.3,20.9,16.8,7,0,0,0,690,1569,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,17,61,62,68,63,21.9,30.1,11.5,18.5,1596,635,20,47.3,8,6160,653,2061,358,39,341,302,0,-11.9,42.8,1528,287,18.3,63
294,42990319,31.103944,-91.216331,101,17.7,19.6,24.4,29.3,32.5,36,35.7,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.1,19.7,23.4,24.3,24.3,22,15.9,11.1,6.7,11.5,13.1,17.6,22.7,26.1,29.7,30,29.9,27.8,22.9,17.8,13,142,152,162,126,123,105,145,114,148,101,120,157,13.5,15.8,19.2,21.4,23.4,23,20.3,19.5,18.3,17.5,14.6,12.8,3,2,0,0,0,0,0,0,0,0,0,2,206,229,392,528,646,739,773,768,681,552,383,253,204,144,59,11,3,0,0,0,2,10,56,165,8,12,51,142,247,347,372,367,293,151,48,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,24,57,88,43,58,0,16,0,0,61,60,60,62,64,65,68,69,67,60,60,61,18.9,28.7,35.7,29.3,6.2,15.6,24,16.3,12.6,22.1,29.8,22.8,452,411,364,370,14.1,21.3,20.9,16.8,7,0,0,0,689,1566,2280,1616,513,73,1,68,36,440,1086,492,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63,21.8,30,11.5,18.5,1597,635,19.9,47.2,8,6150,655,2054,358,39,341,301,0,-11.9,42.8,1529,286,18.3,63
295,42990320,31.10346,-91.206909,91,17.7,19.6,24.4,29.3,32.5,36,35.8,35.4,33.6,29.9,24.5,19.4,5.4,6.7,10.9,16.2,19.7,23.4,24.3,24.4,22,15.9,11.1,6.7,11.6,13.2,17.7,22.7,26.1,29.7,30.1,29.9,27.8,22.9,17.8,13.1,142,152,162,126,123,105,145,114,148,101,120,157,13.4,15.7,19.1,21.4,23.4,22.9,20.2,19.4,18.2,17.4,14.5,12.7,3,2,0,0,0,0,0,0,0,0,0,2,206,230,393,529,647,740,774,769,681,553,384,254,204,143,58,11,3,0,0,0,2,10,56,165,8,12,51,143,248,348,373,368,294,151,48,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,150,180,193,188,172,141,117,77,60,0,0,0,24,57,88,43,58,0,16,0,0,61,60,60,62,64,65,68,69,68,60,60,61,18.9,28.7,35.7,29.3,6.3,15.6,24,16.4,12.6,22.2,29.9,22.8,452,411,364,370,14,21.3,20.9,16.7,7,0,0,0,690,1568,2283,1618,512,73,1,68,36,442,1089,494,83,92,92,91,0,0,0,0,194,446,553,336,0,81,189,16,61,62,68,63,21.9,30.1,11.6,18.5,1597,635,20,47.3,8,6159,653,2061,358,39,341,302,0,-11.9,42.8,1529,286,18.2,63
