ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
214,43041290,31.048628,-91.248505,76,16.5,18.3,22.8,27.3,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.4,17.8,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.2,27.7,28.7,28.5,26.2,20.8,15.6,11.6,139,144,161,140,128,123,148,119,127,90,122,155,13.5,16.2,19.4,21.9,23.6,22.7,20.8,19.8,18.2,17.5,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,191,346,475,591,680,731,727,633,488,319,210,243,179,87,20,6,1,0,0,3,21,96,203,6,7,33,102,195,291,330,326,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,185,172,140,113,73,57,0,0,0,2,45,60,38,53,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.6,27,34.3,27.6,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,438,430,390,339,14.2,21.6,21.1,16.7,10,1,0,0,582,1412,2138,1441,626,114,1,121,22,330,947,380,77,92,92,91,0,0,0,0,186,427,542,326,0,47,151,36,60,62,66,61,20.2,28.7,10.3,18.4,1598,645,18.9,44.4,11,5572,862,1678,352,49,332,282,0,-14,41.8,1480,234,18.4,62
215,43041291,31.048149,-91.23909,76,16.5,18.4,22.8,27.4,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.4,17.8,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.2,27.7,28.7,28.5,26.2,20.8,15.6,11.6,139,144,161,140,128,123,147,119,127,90,122,155,13.5,16.2,19.4,21.9,23.6,22.7,20.8,19.8,18.2,17.5,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,191,346,475,591,680,731,727,633,488,319,210,244,179,87,20,6,1,0,0,3,21,96,203,6,7,33,102,195,290,330,326,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,46,60,38,53,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.6,27,34.3,27.6,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,438,430,390,340,14.2,21.6,21.1,16.7,10,1,0,0,582,1412,2138,1440,626,114,1,121,22,330,947,380,77,92,92,91,0,0,0,0,186,427,542,326,0,48,151,36,60,62,66,61,20.2,28.7,10.3,18.4,1597,645,18.9,44.4,11,5572,862,1678,352,49,332,282,0,-14,41.8,1481,235,18.4,62
216,43041292,31.047668,-91.229675,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.7,22.6,20.1,13.6,8.8,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.2,20.8,15.5,11.6,139,144,163,140,129,124,148,120,128,91,122,156,13.8,16.3,19.4,22,23.7,22.7,20.8,19.8,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,180,190,344,473,589,679,730,725,632,487,317,209,244,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,246,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,60,37,53,12,22,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,440,432,392,340,14.4,21.7,21.1,16.8,11,1,0,0,579,1407,2135,1437,629,115,1,122,21,326,944,378,76,92,92,91,0,0,0,0,186,427,542,326,0,47,150,34,60,62,66,61,20.2,28.6,10.3,18.4,1604,648,18.8,44.2,12,5558,868,1670,351,50,332,282,0,-14,41.7,1480,231,18.5,62
217,43041293,31.047186,-91.220261,85,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.9,4.1,5.2,9.4,14.4,17.7,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.2,27.7,28.6,28.5,26.2,20.8,15.6,11.6,139,144,162,140,129,123,148,120,128,91,122,155,13.8,16.3,19.5,22,23.7,22.7,20.8,19.9,18.3,17.5,14.5,13,5,3,1,0,0,0,0,0,0,0,0,3,181,190,345,474,590,680,731,726,633,487,318,209,244,179,88,21,6,1,0,0,3,21,97,204,6,7,33,102,194,290,330,325,246,108,24,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,60,38,53,12,22,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.6,26.9,34.3,27.5,4.9,13.8,22.3,14.1,11.2,20.4,28.3,20.8,439,431,391,340,14.4,21.7,21.1,16.8,11,1,0,0,580,1409,2136,1438,628,115,1,122,21,328,945,379,77,92,92,91,0,0,0,0,186,427,542,326,0,47,151,34,60,62,66,61,20.2,28.6,10.3,18.4,1600,647,18.9,44.3,12,5563,866,1672,352,50,332,282,0,-14,41.8,1481,232,18.5,62
218,43041294,31.046704,-91.210846,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.9,4.1,5.2,9.4,14.4,17.7,21.4,22.7,22.5,20.1,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.1,20.8,15.5,11.6,139,144,162,140,129,124,148,120,128,91,122,156,14,16.4,19.5,22,23.7,22.7,20.8,19.9,18.3,17.6,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,190,344,473,589,679,730,725,632,487,317,209,244,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,60,38,53,12,22,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.4,28.3,20.8,439,431,392,341,14.5,21.7,21.1,16.8,11,1,0,0,579,1407,2135,1437,629,115,1,123,21,326,943,378,76,92,92,91,0,0,0,0,186,427,542,326,0,47,151,34,60,62,66,61,20.2,28.6,10.3,18.4,1603,648,18.8,44.1,12,5557,868,1669,351,50,332,282,0,-14,41.7,1481,232,18.5,62
219,43034005,31.058166,-91.276207,106,16.5,18.3,22.8,27.3,30.6,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.1,9.3,14.3,17.7,21.5,22.7,22.5,20,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.1,27.7,28.6,28.5,26.1,20.8,15.5,11.5,140,144,163,139,130,125,148,119,127,91,122,156,13.8,16.2,19.4,22,23.7,22.7,20.8,19.8,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,181,189,344,472,588,679,730,725,632,487,317,208,244,181,89,21,6,1,0,0,3,21,98,206,6,7,32,100,192,290,329,324,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,185,173,140,113,73,57,0,0,0,3,44,59,38,54,13,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.3,28.3,20.8,440,432,392,340,14.3,21.7,21.1,16.8,11,1,0,0,578,1405,2134,1435,631,116,1,123,21,324,943,377,76,92,92,91,0,0,0,0,186,426,542,326,0,47,151,35,60,62,66,61,20.1,28.6,10.3,18.3,1604,649,18.8,44.1,12,5552,871,1665,351,50,332,282,0,-14,41.7,1480,233,18.5,62
220,43034006,31.05769,-91.266785,99,16.5,18.3,22.8,27.3,30.6,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.1,9.3,14.3,17.7,21.5,22.7,22.5,20,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.1,20.8,15.5,11.5,139,144,163,140,129,125,148,119,128,91,122,156,13.8,16.2,19.4,22,23.7,22.7,20.8,19.9,18.3,17.5,14.7,13,5,3,1,0,0,0,0,0,0,0,0,3,181,189,344,473,588,679,730,725,632,487,317,208,244,181,89,21,6,1,0,0,3,21,98,205,6,7,32,101,192,290,329,324,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,185,173,140,113,73,57,0,0,0,2,44,59,37,54,12,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.3,28.3,20.8,440,432,392,340,14.4,21.7,21.1,16.8,11,1,0,0,578,1405,2134,1436,630,116,1,123,21,325,943,378,76,92,92,91,0,0,0,0,186,426,542,326,0,46,150,34,60,62,66,61,20.1,28.6,10.3,18.3,1604,649,18.8,44.1,12,5554,870,1667,351,50,332,282,0,-14,41.7,1480,230,18.5,62
221,43034007,31.057213,-91.25737,78,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.4,17.8,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.2,27.7,28.7,28.5,26.2,20.8,15.6,11.6,139,144,163,140,129,125,148,119,127,90,122,156,13.5,16.2,19.4,21.9,23.6,22.7,20.8,19.8,18.3,17.4,14.4,12.8,5,3,1,0,0,0,0,0,0,0,0,3,181,190,346,474,591,681,732,727,633,488,319,210,244,180,87,21,6,1,0,0,3,21,97,204,6,7,33,102,195,291,331,326,247,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,183,185,172,140,113,73,57,0,0,0,2,44,59,37,54,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,440,432,392,339,14.2,21.6,21.1,16.7,11,1,0,0,580,1411,2139,1440,628,114,1,121,21,329,948,380,77,92,92,91,0,0,0,0,186,426,541,326,0,46,150,36,60,62,67,61,20.2,28.7,10.3,18.4,1603,648,18.8,44.3,12,5570,865,1678,352,49,332,282,0,-14,41.8,1479,232,18.4,62
222,43034008,31.056735,-91.247948,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.7,22.6,20.1,13.6,8.8,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.2,20.8,15.5,11.6,139,144,163,140,129,124,148,119,127,90,122,156,13.7,16.3,19.4,21.9,23.6,22.7,20.8,19.8,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,180,189,345,473,589,680,730,726,632,487,317,209,244,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,246,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,185,173,140,113,73,57,0,0,0,2,45,59,37,54,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,440,432,392,340,14.3,21.7,21.1,16.8,11,1,0,0,579,1407,2136,1437,630,115,1,122,21,327,945,379,76,92,92,91,0,0,0,0,186,426,542,326,0,47,150,36,60,62,66,61,20.2,28.6,10.3,18.4,1604,648,18.8,44.2,12,5559,868,1671,351,50,332,282,0,-14,41.8,1480,233,18.5,62
223,43034009,31.056255,-91.238533,76,16.5,18.4,22.8,27.4,30.7,33.9,34.6,34.4,32.2,28,22.4,17.9,4.1,5.2,9.4,14.4,17.8,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.2,27.7,28.7,28.5,26.2,20.8,15.6,11.6,139,144,161,140,128,123,148,119,127,90,122,155,13.6,16.3,19.4,21.9,23.6,22.7,20.8,19.8,18.2,17.5,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,191,346,475,591,680,731,727,633,488,319,210,244,179,87,20,6,1,0,0,3,21,97,203,6,7,33,102,194,290,330,326,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,46,61,38,54,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.6,27,34.3,27.6,4.9,13.9,22.3,14.2,11.2,20.4,28.3,20.9,438,430,390,339,14.2,21.6,21.1,16.7,10,1,0,0,582,1412,2138,1440,626,114,1,121,22,329,947,380,77,92,92,91,0,0,0,0,186,427,542,326,0,48,153,36,60,62,66,61,20.2,28.7,10.3,18.4,1597,645,18.9,44.4,11,5571,862,1678,352,49,332,282,0,-14,41.8,1481,237,18.4,62
224,43034010,31.055775,-91.229118,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.7,22.6,20.1,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.2,20.8,15.5,11.6,139,144,163,140,129,124,148,119,128,90,122,156,13.8,16.3,19.4,22,23.7,22.7,20.8,19.8,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,180,190,344,473,589,679,730,725,632,487,317,209,244,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,246,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,59,37,53,12,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,440,432,392,340,14.4,21.7,21.1,16.8,11,1,0,0,579,1407,2135,1437,630,115,1,123,21,326,944,378,76,92,92,91,0,0,0,0,186,427,542,326,0,47,149,35,60,62,66,61,20.2,28.6,10.3,18.4,1604,648,18.8,44.2,12,5558,869,1669,351,50,332,282,0,-14,41.7,1480,231,18.5,62
225,43034011,31.055293,-91.219704,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.7,22.5,20.1,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.1,20.8,15.5,11.6,139,144,163,140,129,124,148,119,128,90,122,156,13.9,16.3,19.4,22,23.7,22.7,20.8,19.8,18.3,17.5,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,190,344,473,589,679,730,725,632,487,317,209,244,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,60,38,53,12,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.4,28.3,20.8,440,432,392,340,14.4,21.7,21.1,16.8,11,1,0,0,579,1407,2135,1436,630,115,1,123,21,326,944,378,76,92,92,91,0,0,0,0,186,427,542,326,0,47,151,35,60,62,66,61,20.2,28.6,10.3,18.4,1604,648,18.8,44.2,12,5557,869,1669,351,50,331,282,0,-14,41.7,1481,233,18.5,62
226,43034012,31.05481,-91.210281,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.4,22.7,22.5,20.1,13.6,8.7,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.1,20.8,15.5,11.6,139,144,163,140,129,124,148,120,128,91,122,156,13.9,16.4,19.5,22,23.7,22.7,20.8,19.8,18.3,17.5,14.6,13.1,5,3,1,0,0,0,0,0,0,0,0,3,180,190,344,473,589,679,730,725,632,487,317,209,245,180,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,2,45,60,38,53,12,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.4,28.3,20.8,440,432,391,341,14.5,21.7,21.1,16.8,11,1,0,0,579,1406,2134,1436,630,115,1,123,21,326,943,378,76,92,92,91,0,0,0,0,186,427,542,326,0,47,151,34,60,62,66,61,20.2,28.6,10.3,18.4,1604,648,18.8,44.1,12,5556,869,1668,351,50,331,282,0,-14,41.7,1481,232,18.5,62
227,43034013,31.054326,-91.200867,106,16.4,18.3,22.7,27.3,30.6,33.9,34.5,34.4,32.2,28,22.3,17.8,4,5.1,9.3,14.3,17.6,21.4,22.7,22.5,20,13.5,8.7,5.2,10.2,11.7,16,20.8,24.1,27.7,28.6,28.4,26.1,20.8,15.5,11.5,140,145,165,140,130,125,149,120,128,91,122,157,14.1,16.4,19.5,22,23.7,22.7,20.8,19.9,18.3,17.6,14.7,13.2,5,3,1,0,0,0,0,0,0,0,0,3,180,189,343,472,588,679,729,724,631,486,316,208,245,181,90,21,6,1,0,0,3,21,99,206,6,7,32,100,191,289,328,324,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,184,186,173,140,113,73,57,0,0,0,2,44,59,37,53,12,22,0,0,61,59,59,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.7,22.2,14.1,11.1,20.3,28.2,20.8,442,435,394,341,14.6,21.7,21.1,16.9,11,1,0,0,576,1402,2132,1434,633,117,1,124,21,323,941,376,76,92,92,91,0,0,0,0,186,427,542,326,0,46,149,34,60,61,66,61,20.1,28.6,10.2,18.4,1612,652,18.7,43.9,12,5544,875,1661,351,50,331,281,1,-14.1,41.7,1481,229,18.6,62
228,43034014,31.053841,-91.191452,73,16.5,18.4,22.8,27.4,30.8,33.9,34.6,34.4,32.2,28,22.4,18,4.1,5.3,9.5,14.4,17.8,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.8,16.1,20.9,24.3,27.7,28.7,28.5,26.2,20.8,15.6,11.6,138,145,160,140,128,122,146,120,127,91,122,154,13.8,16.3,19.4,22,23.7,22.7,20.8,19.8,18.2,17.4,14.4,12.9,5,3,1,0,0,0,0,0,0,0,0,3,181,191,347,475,591,680,732,727,633,488,319,211,243,178,87,20,6,1,0,0,3,21,96,203,6,7,33,103,195,291,331,326,246,109,25,9,22,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,174,184,186,173,140,113,73,57,0,0,0,3,46,62,40,53,13,22,0,0,61,59,60,62,63,65,67,67,66,58,59,60,17.6,27,34.3,27.6,4.9,13.9,22.3,14.2,11.3,20.4,28.3,20.9,438,427,388,340,14.3,21.7,21.1,16.7,10,1,0,0,583,1413,2139,1441,624,113,1,121,22,331,948,380,77,92,92,91,0,0,0,0,186,427,542,326,0,49,155,35,60,62,66,61,20.2,28.7,10.3,18.4,1593,643,19,44.6,11,5576,859,1680,352,49,332,282,0,-14,41.8,1483,239,18.5,62
229,43026723,31.066274,-91.27565,106,16.5,18.3,22.8,27.3,30.6,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.1,9.3,14.3,17.7,21.5,22.7,22.5,20,13.6,8.7,5.2,10.3,11.7,16,20.8,24.1,27.7,28.6,28.5,26.1,20.8,15.5,11.5,140,144,164,139,130,125,148,119,128,91,122,157,13.9,16.3,19.4,22,23.7,22.7,20.9,19.9,18.4,17.5,14.7,13,5,3,1,0,0,0,0,0,0,0,0,3,181,189,344,472,588,679,730,725,632,487,317,208,244,181,89,21,6,1,0,0,3,21,98,206,6,7,32,100,192,290,329,324,245,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,71,111,142,173,184,185,173,140,113,73,57,0,0,0,3,44,59,37,54,13,22,0,0,61,59,60,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.2,14.1,11.2,20.3,28.2,20.8,441,433,392,340,14.4,21.7,21.2,16.8,11,1,0,0,578,1404,2134,1435,631,116,1,123,21,324,943,377,76,92,92,91,0,0,0,0,185,426,542,326,0,47,150,35,60,62,66,61,20.1,28.6,10.3,18.3,1606,650,18.8,44,12,5551,872,1665,351,50,332,282,0,-14,41.7,1480,232,18.5,62
230,43026724,31.065798,-91.266235,91,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.7,16.1,20.8,24.2,27.7,28.6,28.5,26.2,20.8,15.5,11.5,140,144,164,140,130,125,148,119,127,90,122,157,13.8,16.2,19.4,22,23.7,22.7,20.8,19.9,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,180,189,345,473,589,680,731,726,633,487,317,209,244,181,88,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,330,325,246,109,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,183,185,173,140,113,73,57,0,0,0,2,44,58,37,54,12,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,441,433,392,340,14.3,21.7,21.1,16.8,11,1,0,0,578,1407,2136,1437,630,115,1,122,21,327,945,379,76,92,92,91,0,0,0,0,186,426,541,326,0,46,149,35,60,62,66,61,20.2,28.6,10.3,18.4,1605,649,18.8,44.1,12,5560,869,1671,351,50,332,282,0,-14,41.8,1479,230,18.5,62
231,43026725,31.065321,-91.256813,88,16.5,18.3,22.8,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.2,9.4,14.4,17.7,21.5,22.8,22.6,20.1,13.6,8.8,5.3,10.3,11.7,16.1,20.9,24.2,27.7,28.7,28.5,26.2,20.8,15.5,11.6,140,144,164,140,130,125,149,118,127,90,122,157,13.7,16.2,19.4,22,23.6,22.7,20.8,19.8,18.3,17.5,14.6,12.9,5,3,1,0,0,0,0,0,0,0,0,3,180,189,345,474,590,680,731,726,633,488,318,209,244,180,88,21,6,1,0,0,3,21,97,205,6,7,32,101,193,290,330,326,246,109,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,183,185,172,140,113,73,57,0,0,0,2,44,58,37,54,13,23,0,0,61,59,60,62,63,65,67,67,66,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,441,433,392,339,14.3,21.7,21.1,16.8,11,1,0,0,579,1408,2137,1438,630,115,1,122,21,327,946,379,76,92,92,91,0,0,0,0,186,426,541,326,0,46,149,36,60,62,66,61,20.2,28.7,10.3,18.4,1605,649,18.8,44.2,12,5562,868,1673,351,50,332,282,0,-14,41.8,1479,231,18.5,62
232,43026726,31.064842,-91.247398,94,16.5,18.3,22.7,27.3,30.7,33.9,34.5,34.4,32.2,28,22.3,17.8,4.1,5.1,9.4,14.4,17.7,21.5,22.7,22.6,20.1,13.6,8.7,5.3,10.3,11.7,16,20.8,24.2,27.7,28.6,28.5,26.2,20.8,15.5,11.5,140,144,164,140,129,125,149,118,128,90,122,157,13.8,16.3,19.4,22,23.6,22.7,20.8,19.9,18.3,17.5,14.6,13,5,3,1,0,0,0,0,0,0,0,0,3,180,189,344,473,589,680,730,726,632,487,317,208,245,181,89,21,6,1,0,0,3,21,98,205,6,7,32,101,193,290,329,325,246,108,24,9,22,26,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,174,184,185,173,140,113,73,57,0,0,0,2,44,59,37,54,12,23,0,0,61,59,60,62,63,65,67,67,65,58,59,61,17.5,26.9,34.3,27.5,4.8,13.8,22.3,14.1,11.2,20.4,28.3,20.8,441,433,392,339,14.4,21.7,21.1,16.8,11,1,0,0,578,1406,2136,1436,631,116,1,123,21,326,944,378,76,92,92,91,0,0,0,0,186,426,542,326,0,46,150,35,60,62,66,61,20.2,28.6,10.3,18.4,1606,649,18.8,44.1,12,5556,871,1669,351,50,331,282,1,-14,41.8,1479,231,18.5,62
