ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
220,43034006,31.05769,-91.266785,99,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11.1,7.7,11.8,13.3,17.1,21.2,24.9,28,29.6,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,123,129,101,123,176,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,377,482,612,690,761,745,645,514,383,278,197,138,67,19,5,1,0,0,3,16,56,144,9,13,44,108,215,300,360,345,258,127,48,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,45,60,50,47,8,15,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1472,2197,1542,479,91,1,75,42,367,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,23,61,63,67,62,21.3,29.6,11.8,17.8,1619,642,19.3,46.1,7,5935,646,1847,359,43,335,292,0,-11.1,42.2,1496,225,9.3,63
221,43034007,31.057213,-91.25737,78,18,19.7,23.7,27.5,31.1,34.2,35.6,34.7,32.3,29,24.5,20.1,5.6,7.1,10.7,14.9,18.9,21.9,23.8,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.2,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,123,128,101,123,176,6.7,7.9,9.5,10.6,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,236,379,484,614,692,763,747,646,515,385,280,197,137,66,18,5,1,0,0,3,16,55,142,9,13,45,109,217,302,362,346,259,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,189,170,137,116,78,61,0,0,0,0,45,60,50,47,9,16,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.2,27.4,34.8,28.6,6.8,14.9,23.1,15.5,13,21.1,29,22.1,435,446,386,352,6.9,10.6,10.8,8.6,6,0,0,0,727,1477,2201,1546,477,89,1,74,43,371,1010,436,84,92,92,91,0,0,0,0,195,426,543,331,0,45,157,25,61,63,67,62,21.3,29.7,11.8,17.9,1618,641,19.3,46.3,7,5952,641,1859,359,43,335,292,0,-11,42.3,1495,227,9.2,63
222,43034008,31.056735,-91.247948,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.8,21.9,23.7,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.6,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,122,129,100,123,176,6.8,7.9,9.5,10.6,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,378,483,613,691,761,746,645,514,384,279,197,138,67,19,5,1,0,0,3,16,56,143,9,13,45,108,216,301,360,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,45,60,50,48,8,16,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,435,446,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2198,1544,478,90,1,75,43,368,1006,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62,21.3,29.6,11.8,17.9,1618,641,19.3,46.2,7,5941,644,1851,359,43,335,292,0,-11.1,42.3,1496,227,9.3,63
223,43034009,31.056255,-91.238533,76,18,19.7,23.7,27.5,31.2,34.2,35.6,34.7,32.3,29,24.5,20.1,5.6,7.1,10.7,14.9,18.9,21.9,23.8,23.6,20.9,14.4,11.1,7.8,11.8,13.4,17.2,21.2,25,28.1,29.7,29.2,26.6,21.7,17.8,13.9,127,131,154,163,126,123,138,123,128,101,123,175,6.7,7.9,9.5,10.6,11.7,11.4,10.9,10,9.3,9.2,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,237,379,484,614,691,762,747,646,515,385,281,197,137,66,18,5,1,0,0,3,16,55,142,9,13,45,109,217,301,361,346,259,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,173,185,190,170,137,116,78,61,0,0,0,0,46,62,51,47,8,16,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.8,23.1,15.5,13.1,21.2,29,22.1,433,443,384,352,7,10.6,10.8,8.6,6,0,0,0,729,1478,2200,1546,475,89,1,74,43,371,1008,435,84,92,92,91,0,0,0,0,196,427,544,331,0,46,160,24,61,63,67,62,21.3,29.7,11.8,17.9,1612,638,19.4,46.5,7,5953,639,1858,359,43,335,292,0,-11,42.3,1497,230,9.2,63
224,43034010,31.055775,-91.229118,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.8,21.9,23.7,23.5,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.6,29.1,26.6,21.7,17.8,13.9,128,131,155,163,127,124,139,123,129,101,123,176,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,377,483,613,691,761,746,645,514,383,279,197,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,215,301,360,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,185,190,170,137,116,78,61,0,0,0,0,46,61,51,47,8,15,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,434,445,386,353,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2198,1543,479,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62,21.3,29.6,11.8,17.9,1618,642,19.3,46.2,7,5939,645,1850,359,43,335,292,0,-11.1,42.3,1497,228,9.3,63
225,43034011,31.055293,-91.219704,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28,29.6,29.1,26.6,21.7,17.8,13.9,128,131,155,163,127,123,139,123,130,101,123,175,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,236,377,483,613,690,761,746,645,514,383,279,197,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,215,300,360,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,185,190,170,137,116,78,61,0,0,0,0,46,61,51,47,8,15,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,434,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1005,433,84,92,92,91,0,0,0,0,195,426,544,331,0,46,159,23,61,63,67,62,21.3,29.6,11.8,17.9,1618,642,19.3,46.2,7,5938,645,1849,359,43,335,292,0,-11.1,42.3,1497,228,9.3,63
226,43034012,31.05481,-91.210281,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28,29.6,29.1,26.6,21.7,17.8,13.9,128,131,155,163,127,123,139,123,130,101,123,175,6.9,8,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,236,377,483,613,690,761,745,645,514,383,279,198,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,215,300,360,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,185,190,170,137,116,78,61,0,0,0,0,46,61,51,47,7,15,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,434,445,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1005,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,22,61,63,67,62,21.3,29.6,11.8,17.9,1618,642,19.3,46.2,7,5937,645,1848,359,43,335,292,0,-11.1,42.3,1497,227,9.3,63
227,43034013,31.054326,-91.200867,106,17.9,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,28.9,24.4,20,5.6,7,10.6,14.8,18.7,21.8,23.7,23.5,20.8,14.3,11,7.7,11.8,13.3,17.1,21.1,24.9,28,29.6,29.1,26.6,21.6,17.7,13.8,128,131,157,163,127,124,139,124,130,102,123,177,7,8,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.4,6.5,3,2,0,0,0,0,0,0,0,0,0,2,210,234,376,482,611,690,760,745,644,513,382,277,198,139,68,19,5,1,0,0,3,16,57,144,9,13,44,107,214,300,359,344,257,126,47,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,172,185,190,170,137,116,78,61,0,0,0,0,45,60,51,47,7,14,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.7,14.7,23,15.4,13,21,28.9,22,436,447,387,355,7.1,10.6,10.8,8.6,7,0,0,0,722,1468,2195,1539,482,92,1,76,42,365,1003,431,84,92,92,91,0,0,0,0,195,427,545,331,0,45,158,21,61,63,67,62,21.2,29.6,11.8,17.9,1626,645,19.2,45.9,7,5924,650,1840,358,44,335,292,0,-11.1,42.3,1498,224,9.3,63
228,43034014,31.053841,-91.191452,73,18,19.8,23.7,27.6,31.2,34.3,35.6,34.8,32.3,29,24.6,20.2,5.6,7.1,10.8,14.9,18.9,21.9,23.8,23.6,20.9,14.4,11.1,7.8,11.8,13.5,17.2,21.2,25,28.1,29.7,29.2,26.6,21.7,17.8,14,127,131,152,162,126,121,137,124,129,102,123,173,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.1,7.2,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,238,380,485,615,691,763,747,646,515,385,281,196,136,66,18,5,1,0,0,3,16,55,141,9,13,45,110,217,301,362,346,259,127,49,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,185,190,170,137,116,78,61,0,0,0,0,47,64,53,46,8,14,0,0,61,61,61,63,65,65,67,69,68,58,60,62,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,431,440,382,354,7,10.6,10.8,8.5,6,0,0,0,731,1480,2201,1546,473,88,1,74,44,372,1010,435,84,92,92,91,0,0,0,0,196,427,545,331,0,47,163,22,61,63,67,62,21.3,29.7,11.8,17.9,1607,637,19.5,46.6,7,5958,636,1861,359,43,335,292,0,-11,42.3,1499,232,9.2,63
229,43026723,31.066274,-91.27565,106,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.6,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11.1,7.7,11.8,13.3,17.1,21.1,24.9,28,29.6,29.1,26.6,21.7,17.8,13.8,128,131,156,162,128,125,139,123,129,101,123,177,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.4,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,377,482,612,690,761,745,645,514,383,278,197,139,67,19,5,1,0,0,3,16,56,144,9,13,44,107,214,300,360,344,258,127,48,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,44,60,50,48,9,15,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,436,447,387,352,7.1,10.6,10.8,8.6,7,0,0,0,724,1470,2196,1542,480,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,544,331,0,44,158,24,61,63,67,62,21.2,29.6,11.8,17.8,1621,643,19.3,46.1,7,5932,646,1845,359,43,335,292,0,-11.1,42.2,1496,226,9.3,63
230,43026724,31.065798,-91.266235,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.8,21.9,23.8,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.1,26.6,21.7,17.8,13.9,128,131,156,163,128,125,139,122,129,100,123,177,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,235,378,483,613,691,762,746,646,515,384,279,197,138,67,19,5,1,0,0,3,16,56,143,9,13,45,108,215,301,361,345,259,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,189,170,137,116,78,61,0,0,0,0,45,60,50,48,8,16,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,74,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62,21.3,29.7,11.8,17.9,1621,643,19.3,46.1,7,5941,644,1852,359,43,335,292,0,-11.1,42.3,1496,227,9.3,63
231,43026725,31.065321,-91.256813,88,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.9,21.9,23.8,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.2,26.6,21.7,17.8,13.9,128,131,156,163,127,125,139,122,129,100,123,177,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,235,378,483,613,691,762,746,646,515,384,279,197,138,67,19,5,1,0,0,3,16,56,143,9,13,45,108,216,301,361,346,259,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,189,170,137,116,78,61,0,0,0,0,45,60,50,48,8,16,0,0,61,61,61,63,65,66,67,69,68,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,74,43,369,1008,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62,21.3,29.7,11.8,17.9,1620,642,19.3,46.2,7,5943,644,1853,359,43,335,292,0,-11.1,42.3,1495,227,9.3,63
232,43026726,31.064842,-91.247398,94,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.7,14.8,18.8,21.9,23.7,23.6,20.9,14.4,11.1,7.7,11.8,13.3,17.1,21.2,25,28.1,29.6,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,140,122,129,100,123,177,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,377,483,613,691,761,746,645,514,383,278,198,138,67,19,5,1,0,0,3,16,56,144,9,13,44,108,215,301,360,345,258,127,48,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,45,60,50,48,8,16,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,28.9,22,436,447,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1472,2198,1543,480,91,1,75,42,367,1006,433,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62,21.3,29.6,11.8,17.9,1621,642,19.3,46.1,7,5937,646,1849,359,43,335,292,0,-11.1,42.3,1496,227,9.3,63
233,43026727,31.064363,-91.237976,88,18,19.7,23.6,27.5,31.1,34.2,35.6,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.8,21.9,23.8,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,122,129,100,123,176,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,235,377,483,613,691,762,746,646,514,384,279,198,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,216,301,361,345,259,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,45,60,50,48,8,16,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.4,13,21.1,29,22,435,447,386,352,7,10.6,10.8,8.6,7,0,0,0,724,1473,2199,1543,479,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,158,24,61,63,67,62,21.3,29.7,11.8,17.9,1620,642,19.3,46.2,7,5940,645,1851,359,43,335,292,0,-11.1,42.3,1496,227,9.3,63
234,43026728,31.063882,-91.228561,85,18,19.7,23.6,27.5,31.1,34.2,35.6,34.7,32.3,29,24.5,20,5.6,7,10.7,14.9,18.8,21.9,23.8,23.6,20.9,14.4,11.1,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,123,129,101,123,176,6.8,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.3,3,2,0,0,0,0,0,0,0,0,0,2,211,235,378,483,613,691,762,746,646,514,384,279,198,138,67,19,5,1,0,0,3,16,56,143,9,13,45,108,216,301,361,345,259,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,184,190,170,137,116,78,61,0,0,0,0,45,60,50,47,8,16,0,0,61,61,61,63,65,66,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23.1,15.5,13,21.1,29,22,435,447,386,353,7,10.6,10.8,8.6,7,0,0,0,725,1474,2199,1544,479,90,1,75,43,368,1007,434,84,92,92,91,0,0,0,0,195,426,544,331,0,45,157,24,61,63,67,62,21.3,29.7,11.8,17.9,1621,642,19.3,46.2,7,5941,645,1852,359,43,335,292,0,-11.1,42.3,1496,226,9.2,63
235,43026729,31.0634,-91.219139,99,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,28.9,24.5,20,5.6,7,10.6,14.8,18.8,21.8,23.7,23.5,20.8,14.4,11,7.7,11.8,13.3,17.1,21.1,24.9,28,29.6,29.1,26.6,21.7,17.7,13.8,128,131,156,163,127,124,139,123,130,101,123,176,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,210,235,376,482,612,690,761,745,645,514,382,278,198,139,67,19,5,1,0,0,3,16,56,144,9,13,44,108,214,300,360,344,258,126,48,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,185,190,170,137,116,78,61,0,0,0,0,45,61,51,47,8,15,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.7,23,15.4,13,21.1,28.9,22,435,447,386,353,7.1,10.6,10.8,8.6,7,0,0,0,723,1470,2196,1541,480,91,1,75,42,366,1004,432,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,23,61,63,67,62,21.2,29.6,11.8,17.9,1621,643,19.3,46.1,7,5930,648,1844,358,43,335,292,0,-11.1,42.3,1497,227,9.3,63
236,43026730,31.062917,-91.209724,91,18,19.7,23.6,27.5,31.1,34.2,35.5,34.7,32.3,29,24.5,20,5.6,7,10.6,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11.1,7.7,11.8,13.4,17.1,21.2,25,28,29.6,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,124,139,123,130,101,123,176,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,210,235,377,483,612,690,761,745,645,514,383,278,198,138,67,19,5,1,0,0,3,16,56,144,9,13,44,108,215,300,360,345,258,127,48,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,172,185,190,170,137,116,78,61,0,0,0,0,45,61,51,47,7,15,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,386,354,7.1,10.6,10.8,8.6,7,0,0,0,724,1472,2197,1542,480,91,1,75,42,367,1005,433,84,92,92,91,0,0,0,0,195,426,545,331,0,45,159,22,61,63,67,62,21.3,29.6,11.8,17.9,1621,643,19.3,46.1,7,5934,646,1847,358,43,335,292,0,-11.1,42.3,1497,226,9.3,63
237,43026731,31.062433,-91.200302,91,18,19.7,23.6,27.5,31.1,34.2,35.6,34.7,32.3,29,24.5,20,5.6,7,10.7,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11,7.7,11.8,13.4,17.1,21.2,25,28,29.6,29.1,26.6,21.7,17.8,13.9,128,131,156,163,127,123,139,123,130,101,123,176,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,210,236,377,483,613,690,761,746,645,514,383,279,198,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,215,300,360,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,141,173,185,190,170,137,116,78,61,0,0,0,0,46,61,51,47,8,15,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.8,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,446,385,354,7.1,10.6,10.8,8.6,7,0,0,0,725,1473,2197,1542,479,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,159,23,61,63,67,62,21.3,29.6,11.8,17.9,1620,642,19.3,46.2,7,5937,645,1849,358,43,335,292,0,-11.1,42.3,1498,228,9.3,63
238,43026732,31.061947,-91.190887,91,18,19.7,23.6,27.5,31.1,34.2,35.6,34.7,32.3,29,24.5,20.1,5.6,7.1,10.7,14.8,18.8,21.9,23.7,23.5,20.8,14.4,11,7.7,11.8,13.4,17.2,21.2,25,28.1,29.7,29.1,26.6,21.7,17.8,13.9,128,131,155,163,127,123,138,124,130,102,123,175,6.9,7.9,9.5,10.7,11.7,11.4,10.9,10,9.3,9.2,7.3,6.4,3,2,0,0,0,0,0,0,0,0,0,2,211,236,377,483,613,691,762,746,645,514,383,279,198,138,67,19,5,1,0,0,3,16,56,143,9,13,44,108,215,301,361,345,258,127,48,21,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,113,142,173,185,190,170,137,116,78,61,0,0,0,0,46,62,52,47,8,14,0,0,61,61,61,63,65,65,67,69,67,58,60,62,19.2,27.4,34.9,28.6,6.8,14.8,23,15.4,13,21.1,28.9,22,435,445,385,355,7.1,10.6,10.8,8.6,7,0,0,0,726,1473,2198,1542,478,90,1,75,43,368,1006,433,84,92,92,91,0,0,0,0,195,427,545,331,0,46,161,22,61,63,67,62,21.3,29.7,11.8,17.9,1619,641,19.3,46.3,7,5939,644,1850,358,43,335,292,0,-11.1,42.3,1498,229,9.3,63
