ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
255,43012164,31.080098,-91.22744,106,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.3,22.2,20,13.8,8.1,5.6,10.8,11.6,16.1,21,24.1,27.4,28.4,28.3,26.2,20.9,15.1,11.9,128,168,162,147,132,125,133,117,129,103,124,166,13.8,15.9,19,21.5,23.7,22.5,21,20.1,18.5,17.3,14.9,13,4,3,1,0,0,0,0,0,0,0,0,3,192,188,345,478,587,670,723,720,634,492,304,217,228,183,88,20,6,1,0,0,3,20,108,196,7,7,33,105,190,281,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,59,54,57,12,10,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.7,462,441,376,356,14.3,21.4,21.2,16.9,10,1,0,0,596,1410,2113,1430,606,114,2,132,23,328,922,380,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,22,60,62,66,61,20.2,28.4,10.8,17.6,1634,637,18.5,44.6,11,5550,853,1653,353,49,334,284,0,-13.4,41.5,1485,234,18.4,62
256,43012165,31.079616,-91.218018,104,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,20.9,15.1,11.9,128,168,162,147,132,125,133,118,129,103,124,166,13.8,15.9,19,21.5,23.7,22.5,21,20.1,18.4,17.3,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,478,587,670,723,720,634,492,304,217,228,182,88,20,6,1,0,0,3,20,108,196,7,7,33,105,190,281,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,59,54,57,12,9,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.7,462,441,376,356,14.2,21.4,21.2,16.9,10,1,0,0,596,1410,2113,1430,606,114,2,132,23,328,922,380,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,21,60,62,66,61,20.2,28.4,10.8,17.6,1634,637,18.4,44.6,11,5550,852,1653,353,49,334,284,0,-13.4,41.5,1485,233,18.4,62
257,43012166,31.079133,-91.208595,103,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.3,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,20.9,15.1,11.9,128,168,162,147,132,125,133,118,129,103,124,166,13.8,15.9,19,21.5,23.7,22.5,21,20.1,18.4,17.3,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,192,188,345,478,587,670,723,719,634,492,304,217,228,182,88,20,6,1,0,0,3,20,108,195,7,7,33,105,190,281,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,59,54,56,12,9,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.7,462,441,375,357,14.2,21.4,21.2,16.8,10,1,0,0,596,1410,2113,1430,606,114,2,132,23,328,922,379,78,92,92,91,0,0,0,0,187,426,545,327,0,42,169,21,60,62,66,61,20.2,28.4,10.8,17.6,1635,637,18.4,44.6,11,5549,852,1652,353,49,334,284,0,-13.4,41.5,1485,232,18.4,62
258,43012167,31.078648,-91.199181,94,17,18.2,22.8,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.7,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,161,147,132,124,132,118,129,104,124,166,13.6,15.8,19,21.4,23.6,22.5,21,20,18.4,17.2,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,189,346,479,588,671,724,720,634,493,305,217,228,182,87,19,6,1,0,0,3,20,107,195,7,7,33,105,192,282,323,320,248,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,42,59,55,56,12,9,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.8,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,440,375,357,14.1,21.3,21.2,16.8,10,1,0,0,598,1413,2116,1432,604,113,2,131,24,330,925,381,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,21,60,62,66,61,20.2,28.4,10.8,17.6,1633,636,18.5,44.7,11,5559,849,1659,353,49,334,285,0,-13.4,41.5,1486,233,18.3,62
259,43012168,31.078163,-91.189758,100,17.1,18.2,22.8,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,161,147,131,124,132,118,129,104,124,166,13.7,15.9,19,21.5,23.7,22.5,21,20.1,18.4,17.3,14.8,13,4,3,1,0,0,0,0,0,0,0,0,3,192,189,346,479,587,671,724,720,634,492,305,217,228,181,87,20,6,1,0,0,3,20,107,195,7,7,33,105,191,281,323,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,43,60,55,56,12,8,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,439,375,357,14.2,21.4,21.2,16.8,10,1,0,0,598,1413,2115,1432,604,113,2,131,24,329,924,380,78,92,92,91,0,0,0,0,188,426,545,327,0,43,171,20,60,62,66,61,20.2,28.4,10.8,17.6,1633,635,18.5,44.8,11,5557,849,1657,353,49,334,285,0,-13.4,41.5,1486,234,18.4,62
260,43012169,31.077676,-91.180336,91,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.6,5.2,9.5,14.8,17.6,21.1,22.4,22.3,20.1,13.9,8.2,5.7,10.8,11.7,16.2,21.1,24.2,27.4,28.5,28.3,26.2,21,15.2,12,128,169,161,146,131,124,132,118,129,104,125,165,13.6,15.9,19,21.4,23.7,22.5,21,20.1,18.4,17.3,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,189,347,480,589,672,725,721,635,493,306,218,227,181,86,19,6,1,0,0,3,20,106,193,7,7,33,106,192,282,324,320,248,113,21,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,43,60,55,56,13,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.9,27,34.2,27.6,5.2,14,21.9,14,11.5,20.5,28.1,20.8,462,438,374,357,14.1,21.4,21.2,16.8,10,1,0,0,600,1416,2117,1435,601,112,2,130,24,332,926,382,79,92,92,91,0,0,0,0,188,426,545,327,0,43,171,21,60,62,66,61,20.2,28.5,10.8,17.6,1632,634,18.5,44.9,11,5568,844,1664,354,49,334,285,0,-13.4,41.5,1486,235,18.4,62
261,43012170,31.077188,-91.170914,93,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.2,18.3,4.6,5.2,9.5,14.8,17.6,21.1,22.4,22.3,20.1,13.9,8.2,5.7,10.8,11.7,16.2,21.1,24.2,27.4,28.5,28.3,26.2,21,15.2,12,128,169,160,146,131,124,131,119,128,105,125,165,13.6,15.9,19.1,21.4,23.7,22.5,21,20.1,18.4,17.3,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,190,347,480,589,671,725,721,635,493,306,219,227,180,86,19,6,1,0,0,3,20,106,193,7,7,33,106,192,282,324,320,248,113,21,10,23,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,43,60,56,55,13,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.9,27,34.2,27.6,5.2,13.9,21.9,14,11.5,20.5,28.1,20.8,462,437,374,358,14.2,21.4,21.2,16.8,10,1,0,0,600,1416,2117,1435,600,112,2,129,24,332,926,382,79,92,92,91,0,0,0,0,188,427,545,327,0,43,171,21,60,62,66,61,20.2,28.5,10.8,17.6,1631,633,18.5,45,11,5569,843,1664,354,49,334,285,0,-13.4,41.5,1487,235,18.4,62
262,43012171,31.076698,-91.161499,105,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.5,5.1,9.4,14.7,17.6,21,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,12,128,169,160,146,131,123,131,119,128,105,125,165,13.7,15.9,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.9,13,4,3,1,0,0,0,0,0,0,0,0,3,192,189,346,479,588,670,724,720,634,492,305,218,228,181,87,20,6,1,0,0,3,20,107,194,7,7,33,105,191,281,323,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,70,111,141,175,184,187,175,141,113,73,58,0,0,0,0,44,61,57,55,13,8,0,0,61,59,59,63,63,64,66,66,65,59,58,61,17.9,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,436,373,358,14.2,21.4,21.2,16.8,10,1,0,0,598,1413,2114,1431,603,113,2,131,24,329,923,380,78,92,92,91,0,0,0,0,188,427,546,327,0,44,173,21,60,62,66,60,20.2,28.4,10.8,17.6,1629,632,18.5,45,11,5556,849,1656,353,49,333,284,0,-13.4,41.5,1488,238,18.4,62
263,43004879,31.089646,-91.25515,109,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.6,10.8,11.6,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,162,147,132,126,134,117,129,102,124,166,13.8,16,19.1,21.6,23.7,22.5,21,20.1,18.5,17.4,15,13.1,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,478,587,671,723,720,634,492,304,217,227,183,87,20,6,1,0,0,3,20,108,196,7,7,33,105,190,281,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,58,53,57,12,10,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.7,462,441,376,355,14.3,21.4,21.2,17,10,1,0,0,596,1411,2113,1430,606,113,2,131,23,328,922,380,78,92,92,91,0,0,0,0,187,426,544,327,0,42,168,22,60,62,66,61,20.2,28.4,10.8,17.6,1634,638,18.5,44.5,11,5551,852,1653,353,49,334,285,0,-13.4,41.5,1484,232,18.5,62
264,43004880,31.089168,-91.245728,107,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.6,10.8,11.6,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,162,147,132,126,134,117,129,102,124,166,13.8,16,19.1,21.6,23.7,22.5,21,20.1,18.5,17.4,15,13.1,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,479,587,671,723,720,634,492,304,217,228,183,87,20,6,1,0,0,3,20,108,196,7,7,33,105,191,282,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,58,53,57,12,10,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,441,376,355,14.3,21.4,21.2,16.9,10,1,0,0,596,1411,2114,1431,606,113,2,131,23,328,923,380,78,92,92,91,0,0,0,0,187,426,545,327,0,42,168,22,60,62,66,61,20.2,28.4,10.8,17.6,1634,637,18.5,44.6,11,5552,852,1655,353,49,334,285,0,-13.4,41.5,1484,232,18.5,62
265,43004881,31.088688,-91.236305,106,17,18.2,22.8,27.3,30.6,33.7,34.4,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.6,10.8,11.6,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,162,147,132,125,133,117,129,103,124,166,13.8,15.9,19,21.5,23.7,22.5,21,20.1,18.5,17.3,14.9,13,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,479,587,671,723,720,634,492,304,217,228,183,87,20,6,1,0,0,3,20,108,196,7,7,33,105,191,282,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,58,53,57,12,10,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,441,376,356,14.2,21.4,21.2,16.9,10,1,0,0,596,1411,2114,1431,606,113,2,131,23,328,923,380,78,92,92,91,0,0,0,0,187,426,545,327,0,42,168,22,60,62,66,61,20.2,28.4,10.8,17.6,1634,637,18.5,44.6,11,5552,852,1654,353,49,334,285,0,-13.4,41.5,1484,232,18.4,62
266,43004882,31.088207,-91.226883,98,17,18.2,22.8,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,162,147,132,125,133,117,129,103,124,166,13.6,15.9,19,21.5,23.6,22.5,21,20.1,18.4,17.3,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,479,588,671,724,720,634,493,305,217,228,182,87,20,6,1,0,0,3,20,107,195,7,7,33,105,191,282,323,320,248,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,58,54,57,12,10,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,441,376,356,14.1,21.4,21.2,16.8,10,1,0,0,597,1413,2116,1432,605,113,2,131,23,329,925,381,78,92,92,91,0,0,0,0,187,426,545,327,0,42,169,22,60,62,66,61,20.2,28.4,10.8,17.6,1634,637,18.5,44.6,11,5557,850,1658,353,49,334,285,0,-13.4,41.5,1485,233,18.4,62
267,43004883,31.087725,-91.217461,91,17,18.2,22.8,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.3,20.1,13.9,8.1,5.7,10.8,11.7,16.1,21.1,24.2,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,162,147,132,125,133,117,129,103,124,166,13.5,15.8,18.9,21.4,23.6,22.5,21,20,18.4,17.2,14.6,12.7,4,3,1,0,0,0,0,0,0,0,0,3,192,189,347,479,588,672,725,721,635,493,305,217,228,182,87,19,6,1,0,0,3,20,107,195,7,7,33,106,192,282,324,320,248,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,59,54,57,12,9,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.8,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28.1,20.8,462,441,375,356,14,21.3,21.2,16.7,10,1,0,0,597,1414,2117,1433,604,113,2,130,24,330,926,381,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,21,60,62,66,61,20.2,28.4,10.8,17.6,1634,636,18.5,44.7,11,5562,849,1661,353,49,334,285,0,-13.4,41.5,1485,233,18.3,62
268,43004884,31.087241,-91.208038,103,17,18.2,22.8,27.3,30.6,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,20.9,15.1,11.9,128,168,162,147,132,125,133,118,129,103,124,166,13.7,15.9,19,21.5,23.7,22.5,21,20.1,18.4,17.3,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,188,346,478,587,671,723,720,634,492,304,217,228,182,87,20,6,1,0,0,3,20,108,195,7,7,33,105,191,281,322,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,112,73,58,0,0,0,0,42,59,54,57,12,9,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,26.9,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.7,462,441,375,357,14.2,21.4,21.2,16.8,10,1,0,0,597,1411,2114,1430,605,114,2,131,23,328,923,380,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,21,60,62,66,61,20.2,28.4,10.8,17.6,1635,637,18.4,44.6,11,5551,852,1654,353,49,334,284,0,-13.4,41.5,1485,233,18.4,62
269,43004885,31.086757,-91.198616,100,17,18.2,22.8,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.2,4.6,5.1,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,11.9,128,168,161,147,132,125,132,118,129,104,124,166,13.6,15.9,19,21.4,23.7,22.5,21,20.1,18.4,17.2,14.7,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,189,346,479,587,671,724,720,634,492,305,217,228,182,87,20,6,1,0,0,3,20,107,195,7,7,33,105,191,282,323,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,42,59,55,56,12,9,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.8,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,440,375,357,14.1,21.4,21.2,16.8,10,1,0,0,597,1412,2115,1431,604,113,2,131,24,329,924,381,78,92,92,91,0,0,0,0,187,426,545,327,0,42,170,21,60,62,66,61,20.2,28.4,10.8,17.6,1634,636,18.5,44.7,11,5556,850,1657,353,49,334,285,0,-13.4,41.5,1486,233,18.4,62
270,43004886,31.086271,-91.189194,95,17.1,18.2,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.6,5.2,9.4,14.7,17.6,21.1,22.4,22.2,20.1,13.9,8.1,5.7,10.8,11.7,16.1,21.1,24.2,27.4,28.4,28.3,26.2,21,15.1,12,128,168,161,146,132,124,132,118,129,104,124,166,13.5,15.8,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.6,12.8,4,3,1,0,0,0,0,0,0,0,0,3,192,189,347,479,588,671,725,721,635,493,305,218,228,181,87,19,6,1,0,0,3,20,107,194,7,7,33,106,192,282,324,320,248,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,43,60,55,56,13,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.9,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28.1,20.8,462,439,374,357,14,21.3,21.2,16.7,10,1,0,0,598,1414,2117,1433,603,112,2,130,24,331,926,381,79,92,92,91,0,0,0,0,187,426,545,327,0,43,171,21,60,62,66,61,20.2,28.4,10.8,17.6,1633,635,18.5,44.8,11,5562,847,1661,353,49,334,285,0,-13.4,41.5,1486,235,18.3,62
271,43004887,31.085784,-91.179771,97,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.6,5.2,9.4,14.7,17.6,21.1,22.4,22.2,20,13.9,8.1,5.7,10.8,11.7,16.1,21.1,24.2,27.4,28.4,28.3,26.2,21,15.1,12,128,168,161,146,131,124,131,118,128,104,125,166,13.5,15.8,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.7,12.8,4,3,1,0,0,0,0,0,0,0,0,3,192,189,347,479,588,671,725,721,635,493,305,218,228,181,87,19,6,1,0,0,3,20,107,194,7,7,33,106,192,282,324,320,248,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,141,174,184,187,174,141,113,73,58,0,0,0,0,43,60,56,56,13,8,0,0,61,59,60,63,63,65,66,66,65,59,58,61,17.9,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28.1,20.8,462,438,374,357,14,21.3,21.2,16.7,10,1,0,0,599,1414,2117,1433,603,112,2,130,24,331,926,381,79,92,92,91,0,0,0,0,188,427,545,327,0,43,172,21,60,62,66,61,20.2,28.4,10.8,17.6,1632,634,18.5,44.9,11,5563,847,1661,353,49,334,285,0,-13.4,41.5,1487,236,18.3,62
272,43004888,31.085296,-91.170349,106,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.5,5.1,9.4,14.7,17.6,21,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,21,15.1,12,128,169,160,146,131,124,131,119,128,105,125,165,13.6,15.9,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,192,189,346,479,588,671,724,720,634,492,305,218,228,181,87,20,6,1,0,0,3,20,107,194,7,7,33,105,191,281,323,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,70,111,141,175,184,187,175,141,113,73,58,0,0,0,0,43,60,56,56,13,8,0,0,61,59,59,63,63,65,66,66,65,59,58,61,17.9,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,437,374,358,14.1,21.4,21.2,16.8,10,1,0,0,598,1412,2115,1431,603,113,2,131,24,329,924,380,78,92,92,91,0,0,0,0,188,427,546,327,0,43,172,21,60,62,66,60,20.2,28.4,10.8,17.6,1631,633,18.5,44.9,11,5556,849,1657,353,49,333,284,0,-13.4,41.5,1488,236,18.4,62
273,43004889,31.084806,-91.160927,106,17.1,18.3,22.9,27.4,30.7,33.7,34.5,34.4,32.4,28.1,22.1,18.3,4.5,5.1,9.4,14.7,17.6,21,22.4,22.2,20,13.8,8.1,5.6,10.8,11.7,16.1,21,24.1,27.4,28.4,28.3,26.2,20.9,15.1,12,128,169,160,145,131,123,130,119,128,105,125,165,13.6,15.8,19,21.4,23.6,22.5,21,20.1,18.4,17.2,14.8,12.9,4,3,1,0,0,0,0,0,0,0,0,3,191,189,346,479,588,671,724,720,634,492,305,218,228,181,87,20,6,1,0,0,3,20,107,194,7,7,33,105,191,281,323,319,247,112,21,10,23,26,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,60,70,111,141,175,184,187,175,141,113,73,58,0,0,0,0,44,61,57,56,14,8,0,0,61,59,59,63,63,64,66,66,65,59,58,60,17.9,27,34.2,27.5,5.1,13.9,21.9,14,11.5,20.4,28,20.8,462,436,373,358,14.1,21.3,21.2,16.8,10,1,0,0,598,1412,2114,1431,604,113,2,131,24,329,923,380,78,92,92,91,0,0,0,0,188,427,546,327,0,44,174,22,60,62,66,60,20.2,28.4,10.8,17.6,1629,631,18.5,45,11,5555,849,1656,353,49,333,284,0,-13.5,41.5,1489,240,18.3,62
