ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
214,43041290,31.048628,-91.248505,76,15.9,18.9,22.4,27.3,30.8,34,34.7,34.5,32.3,28.4,22.9,18.8,3.5,5.6,9,14.1,18.3,22.1,23.3,23.1,20.8,14.1,9.5,6.2,9.7,12.2,15.7,20.7,24.6,28.1,29,28.8,26.6,21.3,16.2,12.5,124,117,151,118,135,132,149,143,162,92,127,159,14,16.6,19.5,22.2,22.9,22.7,20.9,20.1,17.5,17.7,14.1,13.1,6,2,1,0,0,0,0,0,0,0,0,2,168,204,334,469,600,691,742,735,645,502,338,236,262,167,96,22,5,1,0,0,3,18,83,180,5,8,29,98,204,301,341,335,258,119,30,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,49,34,28,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,382,14.5,21.6,21.2,16.5,10,1,0,0,608,1403,2168,1485,609,123,1,104,26,331,976,407,79,92,92,91,1,0,0,0,188,425,535,326,0,62,111,22,60,62,68,62,20.4,29,9.7,19.3,1609,721,18.9,40.2,11,5664,838,1739,354,46,333,287,1,-13.8,42.1,1474,195,18.5,63
215,43041291,31.048149,-91.23909,76,15.9,18.9,22.4,27.3,30.8,34,34.7,34.5,32.3,28.4,22.9,18.8,3.5,5.6,9,14.1,18.3,22.1,23.3,23.1,20.8,14.1,9.5,6.2,9.7,12.3,15.7,20.7,24.6,28.1,29,28.8,26.6,21.3,16.2,12.5,124,117,151,118,135,132,149,143,162,92,127,159,14,16.6,19.6,22.3,22.9,22.7,20.9,20.1,17.5,17.7,14.2,13.1,6,2,1,0,0,0,0,0,0,0,0,2,168,204,334,469,600,691,742,735,645,502,338,237,262,167,96,22,5,1,0,0,3,18,83,180,5,8,29,98,203,301,340,335,258,119,30,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,50,34,28,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,382,14.6,21.6,21.2,16.5,10,1,0,0,608,1403,2168,1484,609,123,1,104,26,330,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,62,68,62,20.4,29,9.7,19.3,1609,721,18.9,40.2,11,5664,838,1739,354,46,333,287,1,-13.8,42.1,1474,196,18.5,63
216,43041292,31.047668,-91.229675,91,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.7,20.6,24.5,28,29,28.8,26.5,21.3,16.2,12.4,124,117,152,118,135,133,150,143,163,92,127,160,14.3,16.7,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.3,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,203,332,468,599,690,741,734,644,501,336,235,263,168,97,22,6,1,0,0,3,18,84,182,5,8,28,97,202,300,339,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,48,34,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,405,426,383,14.8,21.6,21.3,16.6,10,1,0,0,605,1398,2165,1481,613,125,1,106,25,327,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,62,110,21,60,62,68,62,20.4,29,9.7,19.3,1615,725,18.8,40,11,5649,845,1731,354,47,333,286,1,-13.8,42.1,1474,193,18.6,63
217,43041293,31.047186,-91.220261,85,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.6,8.9,14,18.3,22.1,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.7,20.7,24.5,28,29,28.8,26.5,21.3,16.2,12.4,124,117,151,118,135,133,149,143,163,92,127,159,14.3,16.7,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.3,13.3,6,2,1,0,0,0,0,0,0,0,0,2,168,203,333,468,599,690,741,734,644,501,337,235,263,168,97,22,6,1,0,0,3,18,84,181,5,8,29,97,202,300,340,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,49,34,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5.1,13.7,22.8,14.8,11.4,20.3,28.6,21.3,400,404,425,383,14.8,21.6,21.3,16.6,10,1,0,0,606,1400,2166,1482,611,124,1,105,25,329,974,405,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,21,60,62,68,62,20.4,29,9.7,19.3,1612,723,18.9,40.1,11,5654,842,1733,354,47,333,287,1,-13.8,42.1,1474,194,18.6,63
218,43041294,31.046704,-91.210846,91,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,29,28.8,26.5,21.2,16.2,12.4,124,117,152,118,135,133,149,144,164,93,127,160,14.5,16.8,19.6,22.4,23,22.7,20.9,20.2,17.6,17.8,14.4,13.4,6,2,1,0,0,0,0,0,0,0,0,2,167,203,332,468,599,690,740,734,644,501,336,235,263,168,98,22,6,1,0,0,3,18,84,182,5,8,28,97,202,300,339,333,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,49,34,27,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,401,404,426,383,14.9,21.7,21.3,16.6,10,1,0,0,605,1398,2164,1481,613,125,1,106,25,327,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,110,21,60,62,68,62,20.4,29,9.7,19.3,1615,725,18.8,40,11,5648,845,1729,354,47,333,286,1,-13.9,42.1,1475,193,18.6,63
219,43034005,31.058166,-91.276207,106,15.9,18.8,22.4,27.3,30.7,34,34.6,34.5,32.4,28.4,22.8,18.7,3.5,5.5,8.9,14,18.2,22.1,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,28.9,28.7,26.5,21.2,16.2,12.4,125,117,152,117,136,133,149,143,163,93,127,160,14.3,16.6,19.5,22.3,23,22.7,20.9,20.2,17.6,17.7,14.4,13.2,6,2,1,0,0,0,0,0,0,0,0,2,168,202,332,467,597,690,740,734,643,501,336,234,263,169,98,22,6,1,0,0,3,18,85,183,5,8,28,96,201,300,339,333,256,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,26,35,48,34,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,402,406,426,383,14.7,21.6,21.3,16.6,10,1,0,0,603,1396,2164,1480,614,126,1,106,25,325,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,61,110,21,60,62,68,62,20.4,28.9,9.7,19.3,1616,725,18.8,39.9,12,5642,847,1726,354,47,333,286,1,-13.8,42.1,1474,192,18.5,63
220,43034006,31.05769,-91.266785,99,15.9,18.8,22.4,27.3,30.7,34,34.6,34.5,32.3,28.4,22.8,18.7,3.5,5.5,8.9,14,18.2,22.1,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,28.9,28.7,26.5,21.2,16.2,12.4,125,117,153,117,136,133,150,143,163,92,127,160,14.4,16.6,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.4,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,467,598,690,740,734,643,501,336,234,263,169,98,22,6,1,0,0,3,18,85,183,5,8,28,97,201,300,339,333,256,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,26,36,48,33,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.2,28.6,21.3,402,406,426,383,14.8,21.6,21.3,16.6,10,1,0,0,604,1397,2164,1480,614,126,1,106,25,326,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,109,21,60,62,68,62,20.4,28.9,9.7,19.3,1616,725,18.8,39.9,12,5644,847,1727,354,47,333,286,1,-13.8,42.1,1473,192,18.6,63
221,43034007,31.057213,-91.25737,78,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.4,28.4,22.9,18.7,3.5,5.6,9,14.1,18.3,22.1,23.4,23.1,20.8,14.1,9.5,6.2,9.7,12.2,15.7,20.7,24.6,28.1,29,28.8,26.6,21.3,16.2,12.4,125,117,152,117,136,133,150,142,162,92,127,160,14,16.5,19.5,22.3,22.9,22.7,20.9,20.1,17.6,17.7,14.2,13.1,6,2,1,0,0,0,0,0,0,0,0,2,167,203,333,469,600,691,742,736,645,502,337,236,263,168,97,22,5,1,0,0,3,18,83,181,5,8,29,98,203,301,341,335,258,119,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,181,183,171,138,114,74,59,0,0,0,25,36,48,33,28,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.6,21.4,402,406,425,382,14.5,21.6,21.2,16.5,10,1,0,0,606,1402,2169,1484,612,124,1,104,25,330,977,407,79,92,92,91,1,0,0,0,188,424,535,326,0,61,109,22,60,62,68,62,20.4,29,9.7,19.3,1615,724,18.8,40.1,11,5661,841,1739,354,46,333,287,1,-13.8,42.1,1473,192,18.5,63
222,43034008,31.056735,-91.247948,91,15.9,18.8,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.3,22.1,23.3,23.1,20.7,14.1,9.5,6.1,9.7,12.2,15.7,20.6,24.5,28,29,28.8,26.5,21.3,16.2,12.4,125,117,152,118,136,133,150,142,163,92,127,160,14.2,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.6,17.8,14.3,13.2,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,468,599,690,741,734,644,501,336,235,263,168,97,22,6,1,0,0,3,18,84,182,5,8,29,97,202,300,340,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,36,48,33,29,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,406,425,382,14.7,21.6,21.2,16.6,10,1,0,0,604,1399,2165,1481,613,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,425,535,326,0,61,110,22,60,62,68,62,20.4,29,9.7,19.3,1615,724,18.8,40,11,5650,845,1731,354,47,333,287,1,-13.8,42.1,1473,193,18.5,63
223,43034009,31.056255,-91.238533,76,15.9,18.9,22.4,27.3,30.8,34,34.7,34.5,32.3,28.4,22.9,18.8,3.5,5.6,9,14.1,18.3,22.1,23.3,23.1,20.8,14.1,9.5,6.2,9.7,12.2,15.7,20.7,24.6,28.1,29,28.8,26.6,21.3,16.2,12.5,124,117,151,118,135,132,149,142,162,92,127,159,14.1,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.5,17.7,14.2,13.2,6,2,1,0,0,0,0,0,0,0,0,2,168,204,334,469,600,691,741,735,645,502,337,236,262,167,96,22,5,1,0,0,3,18,83,180,5,8,29,98,203,301,340,335,258,119,30,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,50,34,28,0,22,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.9,26.8,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,400,403,424,381,14.6,21.6,21.2,16.5,10,1,0,0,608,1403,2167,1484,610,124,1,104,26,330,976,407,79,92,92,91,1,0,0,0,188,425,536,326,0,62,112,22,60,62,68,62,20.4,29,9.7,19.3,1609,721,18.9,40.2,11,5663,839,1738,354,46,333,287,1,-13.8,42.1,1474,196,18.5,63
224,43034010,31.055775,-91.229118,91,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,29,28.8,26.5,21.2,16.2,12.4,125,117,152,118,136,133,150,143,163,92,127,160,14.3,16.7,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.3,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,468,599,690,740,734,644,501,336,235,263,168,98,22,6,1,0,0,3,18,84,182,5,8,28,97,202,300,339,333,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,36,48,33,28,0,22,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,382,14.8,21.6,21.3,16.6,10,1,0,0,604,1398,2165,1481,613,125,1,106,25,327,973,405,79,92,92,91,1,0,0,0,188,425,536,326,0,61,109,22,60,62,68,62,20.4,29,9.7,19.3,1615,724,18.8,40,12,5648,845,1730,354,47,333,286,1,-13.9,42.1,1474,192,18.6,63
225,43034011,31.055293,-91.219704,91,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,29,28.8,26.5,21.2,16.2,12.4,125,117,152,118,136,133,150,143,163,92,127,160,14.4,16.7,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.4,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,467,598,690,740,734,644,501,336,235,263,168,98,22,6,1,0,0,3,18,84,182,5,8,28,97,202,300,339,333,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,36,49,34,28,0,22,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,383,14.8,21.6,21.3,16.6,10,1,0,0,604,1398,2164,1480,613,125,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,536,326,0,61,111,22,60,62,68,62,20.4,29,9.7,19.3,1615,725,18.8,40,12,5647,846,1729,354,47,333,286,1,-13.9,42.1,1474,194,18.6,63
226,43034012,31.05481,-91.210281,91,15.9,18.9,22.4,27.3,30.8,34,34.6,34.5,32.3,28.4,22.9,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,29,28.8,26.5,21.2,16.2,12.4,125,117,152,118,136,133,150,143,164,92,127,160,14.5,16.7,19.6,22.4,23,22.7,20.9,20.2,17.6,17.8,14.4,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,203,332,467,598,690,740,734,644,501,336,235,263,168,98,22,6,1,0,0,3,18,85,182,5,8,28,97,202,300,339,333,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,37,49,34,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,402,405,426,383,14.8,21.7,21.3,16.6,10,1,0,0,604,1398,2164,1480,613,125,1,106,25,327,972,404,79,92,92,91,1,0,0,0,188,425,536,326,0,62,111,21,60,62,68,62,20.4,29,9.7,19.3,1615,725,18.8,40,12,5646,846,1729,354,47,333,286,1,-13.9,42.1,1474,194,18.6,63
227,43034013,31.054326,-91.200867,106,15.8,18.8,22.4,27.3,30.7,34,34.6,34.5,32.3,28.4,22.8,18.7,3.4,5.5,8.8,13.9,18.2,22,23.2,23,20.7,14.1,9.4,6.1,9.6,12.1,15.6,20.6,24.4,28,28.9,28.7,26.5,21.2,16.1,12.4,125,117,154,118,136,134,150,143,164,92,127,161,14.6,16.7,19.6,22.4,23,22.7,20.9,20.2,17.6,17.8,14.5,13.5,6,3,1,0,0,0,0,0,0,0,0,2,167,201,330,466,597,689,739,733,643,500,334,233,264,170,99,22,6,1,0,0,3,18,85,183,5,8,28,96,200,299,338,332,256,117,29,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,36,47,33,28,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.8,5,13.6,22.7,14.7,11.4,20.2,28.6,21.3,404,408,428,384,14.9,21.7,21.3,16.6,11,1,0,0,601,1393,2162,1477,617,127,1,107,25,324,970,403,78,92,92,91,1,0,0,0,188,425,536,326,0,61,108,21,60,61,67,62,20.4,28.9,9.6,19.3,1624,728,18.7,39.7,12,5633,852,1721,353,47,333,286,1,-13.9,42.1,1475,190,18.6,63
228,43034014,31.053841,-91.191452,73,15.9,18.9,22.5,27.3,30.8,34.1,34.7,34.5,32.3,28.4,23,18.8,3.5,5.6,9,14.1,18.3,22.1,23.3,23.1,20.8,14.1,9.5,6.2,9.7,12.3,15.7,20.7,24.6,28.1,29,28.8,26.6,21.3,16.2,12.5,124,117,149,117,135,131,148,144,162,93,127,158,14.3,16.7,19.6,22.3,23,22.7,20.9,20.2,17.5,17.7,14.2,13.1,5,2,1,0,0,0,0,0,0,0,0,2,168,205,334,469,601,691,742,735,645,502,338,237,262,166,96,22,5,1,0,0,3,18,83,180,5,8,29,98,204,301,341,335,258,119,31,13,21,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,173,182,183,171,138,114,74,59,0,0,0,26,38,51,36,27,0,21,0,0,60,59,59,61,64,66,68,68,67,59,60,61,17.9,26.9,34.4,27.9,5.1,13.8,22.8,14.8,11.5,20.3,28.6,21.4,399,401,422,382,14.7,21.6,21.3,16.5,10,1,0,0,610,1404,2168,1485,607,123,1,104,26,331,977,407,79,92,92,91,1,0,0,0,188,426,536,326,0,64,114,21,60,62,68,62,20.5,29,9.7,19.3,1604,719,19,40.3,11,5668,835,1741,354,46,333,287,1,-13.8,42.2,1476,199,18.5,63
229,43026723,31.066274,-91.27565,106,15.8,18.8,22.4,27.3,30.7,34,34.6,34.5,32.4,28.4,22.8,18.7,3.5,5.5,8.9,14,18.2,22,23.3,23,20.7,14.1,9.5,6.1,9.7,12.2,15.6,20.6,24.5,28,28.9,28.7,26.5,21.2,16.1,12.4,125,117,153,117,137,134,150,142,163,93,127,161,14.4,16.6,19.6,22.4,23,22.7,20.9,20.2,17.7,17.8,14.4,13.3,6,3,1,0,0,0,0,0,0,0,0,2,167,202,331,467,597,690,740,734,643,501,335,234,263,169,98,22,6,1,0,0,3,18,85,183,5,8,28,96,201,300,339,333,256,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,26,35,48,33,29,0,21,0,0,61,59,59,61,64,66,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,402,407,426,383,14.8,21.7,21.3,16.6,11,1,0,0,603,1395,2163,1479,615,126,1,106,25,325,972,403,79,92,92,91,1,0,0,0,187,425,536,326,0,61,110,21,60,62,68,62,20.4,28.9,9.7,19.3,1618,726,18.8,39.9,12,5641,848,1725,354,47,333,286,1,-13.9,42.1,1474,192,18.6,63
230,43026724,31.065798,-91.266235,91,15.8,18.8,22.4,27.3,30.7,34,34.6,34.5,32.4,28.4,22.9,18.7,3.5,5.5,8.9,14,18.3,22.1,23.3,23.1,20.7,14.1,9.5,6.1,9.7,12.2,15.7,20.6,24.5,28.1,29,28.8,26.5,21.3,16.2,12.4,125,117,153,117,136,134,150,142,163,92,127,161,14.3,16.6,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.4,13.2,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,468,599,691,741,735,644,501,336,235,263,168,97,22,6,1,0,0,3,18,84,182,5,8,29,97,202,301,340,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,26,35,48,33,29,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.3,16.6,10,1,0,0,604,1398,2166,1481,614,125,1,105,25,328,974,405,79,92,92,91,1,0,0,0,188,424,535,326,0,61,110,22,60,62,68,62,20.4,29,9.7,19.3,1617,725,18.8,40,12,5650,845,1732,354,47,333,287,1,-13.8,42.1,1473,193,18.5,63
231,43026725,31.065321,-91.256813,88,15.8,18.8,22.4,27.3,30.8,34,34.6,34.5,32.4,28.4,22.9,18.7,3.5,5.5,8.9,14,18.3,22.1,23.3,23.1,20.7,14.1,9.5,6.1,9.7,12.2,15.7,20.7,24.5,28.1,29,28.8,26.5,21.3,16.2,12.4,125,117,153,117,136,134,150,142,163,92,127,161,14.2,16.6,19.6,22.3,22.9,22.7,20.9,20.2,17.6,17.8,14.3,13.2,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,468,599,691,741,735,644,502,336,235,263,168,97,22,6,1,0,0,3,18,84,182,5,8,29,97,202,301,340,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,181,183,171,138,114,74,59,0,0,0,25,36,48,33,29,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.7,21.6,21.3,16.6,10,1,0,0,604,1399,2167,1482,614,125,1,105,25,328,975,405,79,92,92,91,1,0,0,0,188,424,535,326,0,61,110,22,60,62,68,62,20.4,29,9.7,19.3,1617,725,18.8,40,12,5652,845,1733,354,47,333,287,1,-13.8,42.1,1473,193,18.5,63
232,43026726,31.064842,-91.247398,94,15.8,18.8,22.4,27.3,30.7,34,34.6,34.5,32.3,28.4,22.8,18.7,3.5,5.5,8.9,14,18.2,22.1,23.3,23,20.7,14.1,9.5,6.1,9.6,12.2,15.6,20.6,24.5,28,29,28.8,26.5,21.2,16.2,12.4,125,117,153,118,136,134,150,142,163,91,127,161,14.3,16.7,19.6,22.3,23,22.7,20.9,20.2,17.6,17.8,14.4,13.3,6,2,1,0,0,0,0,0,0,0,0,2,167,202,332,467,598,690,740,734,644,501,336,234,263,169,98,22,6,1,0,0,3,18,85,182,5,8,28,97,202,300,339,334,257,118,30,12,21,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,57,72,110,143,172,182,183,171,138,114,74,59,0,0,0,25,36,48,33,29,0,22,0,0,61,59,59,61,64,67,68,68,67,59,60,61,17.8,26.8,34.4,27.9,5,13.7,22.8,14.8,11.4,20.3,28.6,21.3,403,407,426,382,14.8,21.6,21.3,16.6,11,1,0,0,603,1397,2165,1480,615,126,1,106,25,327,973,404,79,92,92,91,1,0,0,0,188,425,535,326,0,61,110,22,60,62,68,62,20.4,29,9.6,19.3,1617,725,18.8,39.9,12,5646,847,1729,354,47,333,286,1,-13.9,42.1,1473,193,18.6,63
