ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
265,43004881,31.088688,-91.236305,106,16.8,18.4,23,27.9,30.7,34.2,34.8,34.6,33.1,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.6,5.1,10.4,11.5,16,21.2,24.2,27.9,29,28.8,27.2,20.8,16.6,11.7,167,147,189,144,150,132,167,136,147,73,113,145,14.1,16.6,19.6,22.2,23.9,23.5,21,20.1,18.5,18.7,15.1,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,590,686,743,735,664,488,350,212,242,186,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,296,342,334,276,109,35,9,22,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,142,117,77,59,0,0,0,1,25,53,18,36,0,44,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,483,435,333,14.6,21.9,21.5,17.4,11,1,0,0,580,1419,2164,1501,629,113,1,99,21,335,972,420,72,92,92,91,1,0,0,0,190,432,543,335,0,26,107,44,59,61,67,60,20.5,29,10.4,18.7,1711,732,17.8,39.7,11,5663,842,1748,347,52,325,274,1,-14.2,42.1,1499,177,18.9,62
266,43004882,31.088207,-91.226883,98,16.8,18.4,23,27.9,30.8,34.2,34.8,34.6,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.7,5.1,10.4,11.5,16,21.3,24.2,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,147,189,144,150,132,166,137,147,73,114,145,13.9,16.5,19.6,22.2,23.9,23.5,20.9,20,18.5,18.6,15,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,591,687,743,735,664,488,351,212,242,185,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,297,342,335,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,141,117,77,59,0,0,0,1,25,53,18,36,0,44,0,0,59,57,58,62,63,65,68,67,67,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,483,435,333,14.5,21.9,21.5,17.3,11,1,0,0,581,1420,2165,1502,628,113,1,98,21,337,974,420,73,92,92,91,1,0,0,0,190,432,543,335,0,26,107,44,59,61,67,60,20.5,29.1,10.4,18.7,1711,731,17.8,39.7,11,5668,840,1752,348,51,325,274,1,-14.2,42.1,1499,177,18.8,62
267,43004883,31.087725,-91.217461,91,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.7,17.7,21.7,23.3,23,21.3,13.1,9.7,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,147,189,144,150,132,166,137,146,73,114,146,13.7,16.5,19.5,22.1,23.9,23.4,20.9,20,18.5,18.5,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,486,591,687,744,736,664,488,351,213,242,185,88,18,6,1,0,0,2,21,74,201,6,6,32,110,195,297,343,335,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,1,25,53,19,36,0,43,0,0,59,57,58,62,63,65,68,67,67,56,58,59,17.8,27.2,34.6,28.5,4.6,13.8,22.7,14.7,11.2,20.5,28.6,21.6,460,483,435,333,14.4,21.8,21.4,17.3,11,1,0,0,581,1422,2167,1503,627,113,1,98,21,337,975,421,73,92,92,91,1,0,0,0,190,432,543,335,0,26,108,43,59,61,67,60,20.5,29.1,10.4,18.7,1711,731,17.8,39.8,11,5673,839,1755,348,51,325,274,1,-14.2,42.1,1499,177,18.7,62
268,43004884,31.087241,-91.208038,103,16.8,18.4,23,27.9,30.8,34.2,34.8,34.6,33.1,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.2,13.1,9.6,5.1,10.4,11.5,16,21.2,24.2,27.9,29,28.8,27.2,20.8,16.6,11.7,167,147,189,144,150,132,166,137,147,73,114,146,14,16.5,19.5,22.2,23.9,23.5,20.9,20,18.5,18.6,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,590,686,743,734,663,487,350,212,242,185,89,18,6,1,0,0,2,21,75,201,6,6,32,109,194,296,342,334,276,108,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,142,117,77,59,0,0,0,1,25,54,19,36,0,43,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.5,460,483,435,334,14.6,21.9,21.5,17.3,11,1,0,0,580,1418,2163,1501,628,113,1,99,21,335,971,419,73,92,92,91,1,0,0,0,190,432,543,335,0,26,109,43,59,61,67,60,20.5,29,10.4,18.7,1712,732,17.8,39.7,11,5662,841,1747,347,52,325,274,1,-14.2,42.1,1500,178,18.8,62
269,43004885,31.086757,-91.198616,100,16.8,18.4,23,27.9,30.8,34.2,34.8,34.6,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.3,13.1,9.6,5.1,10.4,11.6,16,21.2,24.2,27.9,29,28.8,27.2,20.8,16.7,11.7,167,148,189,143,150,131,166,137,146,74,114,145,13.9,16.5,19.5,22.1,23.9,23.5,20.9,20,18.4,18.6,14.9,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,591,686,743,735,664,488,350,212,242,185,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,296,342,334,276,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,142,117,77,59,0,0,0,2,25,54,19,35,0,43,0,0,59,57,58,61,63,65,68,67,67,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,482,435,334,14.5,21.9,21.5,17.3,11,1,0,0,581,1420,2164,1502,627,113,1,98,21,336,973,420,73,92,92,91,1,0,0,0,190,432,543,335,0,27,108,43,59,61,67,60,20.5,29,10.4,18.7,1710,730,17.8,39.8,11,5667,840,1750,348,51,325,274,1,-14.2,42.1,1500,178,18.8,62
270,43004886,31.086271,-91.189194,95,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.4,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.7,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,148,188,143,149,131,165,138,146,74,114,145,13.8,16.5,19.5,22.1,23.9,23.4,20.9,20,18.4,18.5,14.8,13,5,3,1,0,0,0,0,0,0,0,0,3,182,187,345,486,592,687,744,735,664,488,351,213,242,184,88,18,6,1,0,0,2,21,74,200,6,6,32,110,195,297,343,335,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,2,25,54,20,35,0,43,0,0,59,57,58,61,63,65,68,67,67,56,58,59,17.9,27.2,34.6,28.5,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,481,434,334,14.4,21.8,21.4,17.3,10,1,0,0,582,1422,2166,1503,626,112,1,98,22,338,974,421,73,92,92,91,1,0,0,0,190,432,543,335,0,27,109,43,59,61,67,60,20.5,29.1,10.4,18.7,1709,729,17.8,39.9,11,5673,837,1754,348,51,325,274,1,-14.2,42.1,1500,179,18.7,62
271,43004887,31.085784,-91.179771,97,16.8,18.5,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.4,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.3,13.1,9.6,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,148,188,143,149,131,165,138,146,74,114,145,13.8,16.5,19.5,22.1,23.9,23.4,20.9,20,18.4,18.5,14.9,13,5,3,1,0,0,0,0,0,0,0,0,3,182,187,345,486,592,687,744,735,664,488,351,213,242,184,88,18,6,1,0,0,2,21,74,200,6,6,32,110,195,297,343,334,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,142,117,77,59,0,0,0,2,26,55,20,35,0,43,0,0,59,57,58,61,63,65,68,67,67,56,58,59,17.9,27.2,34.6,28.5,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,480,434,334,14.4,21.8,21.5,17.3,10,1,0,0,582,1422,2166,1503,625,112,1,98,22,338,974,421,73,92,92,91,1,0,0,0,190,433,543,335,0,28,110,43,59,61,67,60,20.5,29.1,10.4,18.7,1708,728,17.8,39.9,11,5673,837,1754,348,51,325,274,1,-14.2,42.1,1501,181,18.7,62
272,43004888,31.085296,-91.170349,106,16.8,18.5,23,27.9,30.8,34.2,34.8,34.6,33.2,28.5,23.7,18.4,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.2,13.1,9.6,5.1,10.3,11.6,16,21.2,24.2,27.9,29.1,28.8,27.2,20.8,16.7,11.7,168,148,187,143,149,131,164,139,145,74,115,145,13.9,16.6,19.6,22.1,23.9,23.5,20.9,20,18.4,18.5,15,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,187,344,485,591,686,743,734,664,487,350,213,242,184,89,18,6,1,0,0,2,21,75,200,6,6,32,110,195,296,342,334,276,108,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,186,185,173,142,117,77,59,0,0,0,3,26,55,21,35,0,42,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.9,27.2,34.6,28.5,4.6,13.8,22.6,14.6,11.2,20.5,28.6,21.6,461,479,434,334,14.5,21.9,21.5,17.3,10,1,0,0,582,1420,2163,1501,626,113,1,98,22,336,972,419,73,92,92,91,1,0,0,0,190,433,544,335,0,29,111,42,58,61,67,60,20.5,29.1,10.3,18.7,1707,728,17.8,39.9,11,5666,839,1749,348,52,325,274,1,-14.2,42.1,1502,182,18.8,61
273,43004889,31.084806,-91.160927,106,16.8,18.5,23,27.9,30.8,34.2,34.8,34.6,33.2,28.5,23.7,18.4,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.2,13.1,9.6,5.1,10.3,11.6,16,21.2,24.2,27.9,29,28.8,27.2,20.8,16.7,11.7,168,148,187,142,148,130,164,139,145,75,115,145,13.8,16.5,19.5,22.1,23.9,23.5,20.9,20,18.4,18.5,15,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,187,344,485,591,686,743,734,663,487,350,213,242,184,89,18,6,1,0,0,2,21,75,200,6,6,32,110,195,296,342,333,276,108,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,186,185,173,142,117,77,59,0,0,0,3,27,56,22,34,0,42,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.9,27.2,34.6,28.5,4.6,13.8,22.6,14.6,11.2,20.5,28.6,21.5,460,477,433,334,14.5,21.8,21.5,17.3,10,1,0,0,582,1420,2163,1501,626,113,1,99,22,336,972,419,73,92,92,91,1,0,0,0,190,433,544,335,0,30,112,42,58,61,67,60,20.5,29,10.3,18.7,1704,726,17.9,40,11,5665,839,1749,348,52,325,273,1,-14.3,42.1,1503,184,18.8,61
274,43004890,31.084316,-91.151505,91,16.8,18.5,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.4,3.9,4.8,9.2,14.7,17.7,21.7,23.3,22.9,21.3,13.1,9.6,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.8,168,148,186,142,148,129,163,139,144,75,115,144,13.5,16.4,19.5,22,23.8,23.4,20.9,20,18.4,18.4,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,187,345,486,592,687,744,735,664,488,351,213,242,183,88,18,6,1,0,0,2,21,74,199,6,6,33,110,196,297,343,335,277,109,35,10,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,3,27,56,22,34,0,42,0,0,59,57,58,61,63,65,68,67,67,56,58,59,17.9,27.2,34.6,28.5,4.6,13.9,22.6,14.7,11.2,20.6,28.6,21.6,460,476,431,334,14.2,21.8,21.4,17.2,10,1,0,0,583,1424,2167,1504,625,112,1,98,22,339,975,421,73,92,92,91,1,0,0,0,190,433,543,335,0,30,112,42,59,61,67,60,20.5,29.1,10.4,18.7,1701,723,17.9,40.2,11,5677,835,1757,348,51,325,274,1,-14.2,42.1,1501,184,18.6,62
275,43004891,31.083824,-91.142082,97,16.8,18.5,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.4,3.9,4.7,9.1,14.6,17.7,21.6,23.3,22.9,21.3,13.1,9.6,5.1,10.3,11.6,16.1,21.2,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,168,148,185,141,148,129,162,139,144,75,115,144,13.5,16.3,19.4,22,23.8,23.4,20.9,19.9,18.3,18.3,14.8,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,187,344,485,592,686,744,735,664,487,350,213,242,184,89,18,6,1,0,0,2,21,75,200,6,6,32,110,195,297,342,334,276,108,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,186,185,173,142,117,77,59,0,0,0,4,27,57,23,34,0,42,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.9,27.2,34.6,28.5,4.6,13.8,22.6,14.6,11.2,20.5,28.6,21.5,460,474,430,334,14.2,21.7,21.4,17.1,10,1,0,0,582,1421,2165,1501,626,113,1,99,22,337,973,419,73,92,92,91,1,0,0,0,190,433,544,335,0,31,114,42,58,61,67,60,20.5,29.1,10.3,18.7,1698,721,17.9,40.3,11,5668,839,1751,348,51,325,274,1,-14.3,42.1,1503,187,18.6,61
276,42997596,31.098233,-91.264015,91,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.3,3.9,4.7,9.2,14.7,17.8,21.7,23.4,23,21.3,13.1,9.7,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,166,147,189,144,150,132,166,136,146,73,113,145,13.8,16.5,19.6,22.2,23.9,23.5,21,20,18.6,18.5,14.9,13,5,3,1,0,0,0,0,0,0,0,0,3,182,186,345,486,592,687,745,736,665,489,352,213,241,185,88,18,6,1,0,0,2,21,74,200,6,6,32,110,195,298,344,336,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,141,117,77,59,0,0,0,1,24,53,19,37,0,44,0,0,59,57,59,62,63,65,68,67,67,56,58,59,17.8,27.2,34.6,28.5,4.6,13.9,22.7,14.7,11.2,20.5,28.6,21.6,459,483,434,332,14.4,21.9,21.5,17.3,10,1,0,0,582,1423,2168,1505,626,112,1,97,22,338,977,422,73,92,92,91,1,0,0,0,190,432,542,335,0,25,109,44,59,61,67,60,20.5,29.1,10.4,18.7,1709,731,17.8,39.8,11,5677,837,1758,348,51,325,274,1,-14.2,42.1,1498,178,18.8,62
277,42997597,31.097756,-91.254593,103,16.8,18.4,23,27.9,30.7,34.2,34.8,34.6,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.7,5.1,10.4,11.5,16,21.3,24.2,27.9,29.1,28.8,27.2,20.8,16.7,11.7,166,147,189,144,150,132,166,136,147,72,113,145,14.1,16.6,19.6,22.2,23.9,23.5,21,20.1,18.6,18.7,15.1,13.2,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,591,687,743,735,664,488,351,212,242,185,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,297,342,334,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,141,117,77,59,0,0,0,1,24,53,18,37,0,44,0,0,59,57,58,62,63,65,68,67,67,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,459,484,435,332,14.6,21.9,21.5,17.4,11,1,0,0,580,1420,2165,1502,628,113,1,98,21,336,973,420,73,92,92,91,1,0,0,0,189,432,542,335,0,25,108,44,59,61,67,60,20.5,29.1,10.4,18.7,1710,732,17.8,39.7,11,5668,840,1751,348,51,325,274,1,-14.2,42.1,1498,177,18.9,62
278,42997598,31.097277,-91.245171,106,16.8,18.4,23,27.9,30.7,34.2,34.8,34.6,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.6,5.1,10.4,11.5,16,21.2,24.2,27.9,29,28.8,27.2,20.8,16.7,11.7,167,147,190,144,150,132,167,136,147,72,113,145,14.1,16.6,19.6,22.3,24,23.5,21,20.1,18.6,18.7,15.2,13.3,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,590,686,743,735,664,488,350,212,242,186,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,297,342,334,276,109,35,9,22,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,142,117,77,59,0,0,0,1,24,53,18,37,0,44,0,0,59,57,58,61,63,65,68,67,66,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,459,484,435,333,14.7,21.9,21.5,17.5,11,1,0,0,580,1419,2164,1502,628,113,1,98,21,336,973,420,72,92,92,91,1,0,0,0,189,432,542,335,0,25,108,44,59,61,67,60,20.5,29,10.4,18.7,1710,732,17.8,39.7,11,5665,841,1750,347,52,325,274,1,-14.2,42.1,1498,177,18.9,62
279,42997599,31.096797,-91.235741,100,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.6,17.7,21.7,23.3,22.9,21.3,13.1,9.7,5.1,10.4,11.5,16.1,21.3,24.2,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,147,189,144,150,132,166,136,147,73,113,146,13.9,16.6,19.6,22.2,23.9,23.5,20.9,20,18.5,18.6,15,13.1,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,485,591,687,744,735,664,488,351,212,242,185,89,18,6,1,0,0,2,21,75,201,6,6,32,110,194,297,342,335,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,174,185,185,173,141,117,77,59,0,0,0,1,24,53,18,37,0,44,0,0,59,57,58,62,63,65,68,67,67,56,58,59,17.8,27.2,34.5,28.4,4.6,13.8,22.6,14.7,11.2,20.5,28.6,21.6,460,483,435,333,14.5,21.9,21.5,17.4,11,1,0,0,581,1420,2166,1503,628,113,1,98,21,337,974,420,73,92,92,91,1,0,0,0,190,432,542,335,0,25,108,44,59,61,67,60,20.5,29.1,10.4,18.7,1711,731,17.8,39.7,11,5669,840,1752,348,51,325,274,1,-14.2,42.1,1499,177,18.8,62
280,42997600,31.096316,-91.226318,94,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.3,3.9,4.7,9.1,14.7,17.7,21.7,23.3,23,21.3,13.1,9.7,5.1,10.4,11.6,16.1,21.3,24.3,27.9,29.1,28.8,27.2,20.8,16.7,11.7,167,147,189,144,150,132,166,136,146,73,114,146,13.8,16.5,19.5,22.1,23.9,23.4,20.9,20,18.5,18.5,14.9,13,5,3,1,0,0,0,0,0,0,0,0,3,182,186,344,486,591,687,744,736,664,488,351,213,242,185,88,18,6,1,0,0,2,21,74,201,6,6,32,110,195,297,343,335,277,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,1,24,53,18,36,0,44,0,0,59,57,58,62,63,65,68,67,67,56,58,59,17.8,27.2,34.6,28.5,4.6,13.8,22.7,14.7,11.2,20.5,28.6,21.6,460,483,435,333,14.4,21.8,21.4,17.3,11,1,0,0,581,1421,2167,1503,627,113,1,98,21,337,975,421,73,92,92,91,1,0,0,0,190,432,543,335,0,25,107,44,59,61,67,60,20.5,29.1,10.4,18.7,1711,731,17.8,39.8,11,5673,839,1755,348,51,325,274,1,-14.2,42.1,1499,176,18.8,62
281,42997601,31.095834,-91.216896,85,16.8,18.4,23,27.9,30.8,34.2,34.8,34.7,33.2,28.5,23.7,18.3,3.9,4.7,9.2,14.7,17.8,21.7,23.4,23,21.3,13.1,9.7,5.1,10.4,11.6,16.1,21.3,24.3,28,29.1,28.8,27.2,20.8,16.7,11.7,167,147,189,144,150,132,166,137,146,73,114,146,13.6,16.4,19.4,22.1,23.8,23.4,20.9,19.9,18.4,18.4,14.7,12.8,5,3,1,0,0,0,0,0,0,0,0,3,182,187,345,486,592,688,745,736,665,488,352,213,242,184,88,18,6,1,0,0,2,21,74,200,6,6,32,111,196,298,344,336,278,109,35,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,1,25,53,19,36,0,43,0,0,59,58,59,62,63,65,68,67,67,56,58,59,17.8,27.2,34.6,28.5,4.6,13.9,22.7,14.7,11.2,20.6,28.6,21.6,460,483,435,333,14.2,21.8,21.4,17.2,10,1,0,0,582,1423,2169,1505,626,112,1,97,22,339,977,422,73,92,92,91,1,0,0,0,190,432,543,335,0,26,108,43,59,61,67,60,20.5,29.1,10.4,18.7,1711,731,17.8,39.8,11,5679,837,1760,348,51,325,274,1,-14.2,42.1,1499,177,18.7,62
282,42997602,31.095351,-91.207474,76,16.8,18.4,23,27.9,30.8,34.2,34.9,34.7,33.2,28.5,23.7,18.3,3.9,4.8,9.2,14.7,17.8,21.7,23.4,23,21.4,13.2,9.7,5.2,10.4,11.6,16.1,21.3,24.3,28,29.1,28.9,27.3,20.8,16.7,11.8,167,147,189,143,150,132,166,137,146,73,114,146,13.3,16.3,19.4,22,23.8,23.4,20.8,19.9,18.4,18.3,14.5,12.6,5,3,1,0,0,0,0,0,0,0,0,3,182,187,346,487,593,688,746,737,665,489,352,213,242,184,88,18,6,1,0,0,2,21,74,200,6,6,33,111,197,298,345,336,278,109,36,9,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,1,25,53,19,36,0,43,0,0,59,58,59,62,63,65,68,67,67,56,58,59,17.9,27.2,34.6,28.5,4.6,13.9,22.7,14.7,11.2,20.6,28.7,21.6,461,482,434,333,14.1,21.7,21.4,17.1,10,1,0,0,583,1426,2171,1507,625,111,1,97,22,340,979,423,74,92,92,91,1,0,0,0,190,432,543,335,0,26,108,43,59,61,67,60,20.5,29.1,10.4,18.8,1711,730,17.8,39.9,11,5686,834,1764,348,51,325,275,1,-14.2,42.1,1499,177,18.6,62
283,42997603,31.094866,-91.198051,78,16.8,18.4,23,27.9,30.8,34.2,34.9,34.7,33.2,28.5,23.7,18.4,3.9,4.8,9.2,14.7,17.8,21.7,23.4,23,21.4,13.2,9.7,5.2,10.4,11.6,16.1,21.3,24.3,28,29.1,28.9,27.3,20.8,16.7,11.8,168,148,189,143,150,132,165,137,146,74,114,146,13.3,16.3,19.4,22,23.8,23.4,20.8,19.9,18.4,18.3,14.5,12.6,5,3,1,0,0,0,0,0,0,0,0,3,182,187,346,487,593,688,746,737,665,489,352,213,242,184,88,18,6,1,0,0,2,21,73,199,6,6,33,111,197,298,345,336,278,110,36,10,22,24,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,59,72,113,145,175,185,185,173,141,117,77,59,0,0,0,2,25,54,19,36,0,43,0,0,59,58,59,62,63,65,68,67,67,56,58,59,17.9,27.2,34.6,28.5,4.6,13.9,22.7,14.7,11.2,20.6,28.7,21.6,461,481,434,333,14.1,21.7,21.4,17.1,10,1,0,0,583,1426,2171,1507,625,111,1,97,22,340,979,423,74,92,92,91,1,0,0,0,190,432,543,335,0,27,109,43,59,61,67,60,20.5,29.1,10.4,18.8,1709,729,17.9,39.9,11,5686,834,1765,348,51,325,275,1,-14.2,42.1,1499,179,18.6,62
