ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
267,43004883,31.087725,-91.217461,91,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.8,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.4,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.5,31.1,24.1,17.5,13.7,148,154,172,125,79,85,77,80,113,84,144,179,15.1,19.2,22.8,25.2,26.9,24,21.4,19.7,17.1,15.7,12.7,12.5,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,633,771,899,935,909,779,587,374,275,144,73,22,3,1,0,0,0,1,7,61,147,17,33,110,248,366,502,534,508,390,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,34,122,135,143,117,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,481,376,242,341,15.6,25,21.7,15.1,4,0,0,0,871,1898,2744,1739,364,26,0,68,70,725,1544,624,86,92,92,91,0,0,0,0,207,486,637,345,0,156,395,73,61,63,66,64,24.9,35.3,13.7,21.6,1440,434,24.2,81.4,5,7252,458,2962,361,18,338,320,0,-8.9,49.2,1675,624,19.4,64
268,43004884,31.087241,-91.208038,103,20,22.9,27.6,32.5,36.8,41.6,41.6,40.5,36.9,30.8,23.7,19.9,7.7,9.8,14.4,20,23.6,28.4,28.9,28.3,25.2,17.3,11.1,7.5,13.8,16.3,21,26.3,30.2,35,35.3,34.4,31,24,17.4,13.7,148,154,172,125,79,85,77,80,113,84,144,179,15.3,19.3,22.9,25.3,27,24,21.5,19.8,17.1,15.8,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,632,770,898,934,908,778,586,373,274,144,74,22,3,1,0,0,0,1,7,61,147,17,33,110,247,365,501,533,507,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,34,122,135,143,117,39,34,0,0,62,60,61,64,64,65,66,67,68,62,62,62,20.9,32.3,41.2,30.5,8.3,19.3,28.5,17.9,14.6,25.8,34.9,24.2,481,376,242,341,15.8,25.1,21.8,15.2,4,0,0,0,870,1895,2740,1737,365,26,0,69,69,722,1541,622,86,92,92,91,0,0,0,0,207,486,637,345,0,156,395,73,61,63,66,64,24.9,35.3,13.7,21.5,1441,434,24.2,81.2,5,7241,460,2954,361,18,338,320,0,-8.9,49.2,1676,624,19.5,64
269,43004885,31.086757,-91.198616,100,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.8,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.3,25.2,17.3,11.1,7.5,13.8,16.3,21,26.3,30.2,35,35.3,34.4,31.1,24.1,17.4,13.7,148,155,172,125,78,85,76,80,113,84,144,179,15.2,19.3,22.9,25.3,27,24,21.5,19.8,17.1,15.8,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,633,771,899,934,908,778,586,374,275,144,73,22,3,1,0,0,0,1,7,61,147,17,33,110,248,365,501,533,508,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,35,122,135,143,117,39,34,0,0,62,61,61,64,64,65,66,67,68,62,62,62,20.9,32.3,41.2,30.5,8.3,19.3,28.5,17.9,14.6,25.8,34.9,24.2,482,375,242,341,15.7,25,21.8,15.2,4,0,0,0,871,1897,2741,1738,364,26,0,69,70,723,1542,623,86,92,92,91,0,0,0,0,207,486,637,345,0,157,395,73,61,63,66,64,24.9,35.3,13.7,21.5,1440,433,24.2,81.4,5,7246,459,2957,361,18,338,320,0,-8.9,49.2,1676,625,19.4,64
270,43004886,31.086271,-91.189194,95,20,22.9,27.6,32.6,36.9,41.6,41.6,40.5,36.9,30.8,23.8,20,7.7,9.8,14.4,20,23.6,28.4,29,28.3,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.4,31.1,24.1,17.5,13.8,148,155,171,125,78,85,76,81,113,85,144,179,15.1,19.2,22.9,25.2,26.9,24,21.4,19.8,17,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,320,493,633,772,899,935,909,779,587,374,275,144,73,22,3,1,0,0,0,1,7,61,146,17,33,110,248,366,502,534,508,390,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,35,122,135,143,117,40,34,0,0,62,61,62,64,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,482,374,241,342,15.6,25,21.7,15.2,4,0,0,0,872,1898,2743,1740,363,26,0,68,70,725,1544,624,86,92,92,91,0,0,0,0,207,486,637,345,0,157,395,74,61,63,66,64,24.9,35.3,13.8,21.5,1439,433,24.3,81.6,5,7253,457,2963,361,18,338,320,0,-8.9,49.2,1676,626,19.4,64
271,43004887,31.085784,-91.179771,97,20,22.9,27.6,32.6,36.9,41.6,41.6,40.5,36.9,30.8,23.8,20,7.6,9.8,14.4,20,23.6,28.4,29,28.3,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.4,31.1,24.1,17.5,13.8,148,155,171,124,78,84,76,81,113,85,144,179,15.1,19.2,22.9,25.2,26.9,24,21.5,19.8,17,15.7,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,320,493,633,772,899,935,909,779,587,374,275,144,73,22,3,1,0,0,0,1,7,61,146,17,33,110,248,366,501,534,508,390,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,220,220,198,152,118,75,61,0,0,0,35,123,136,144,117,40,33,0,0,62,61,62,64,64,65,66,67,68,62,62,62,21,32.3,41.3,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,482,373,241,342,15.6,25,21.8,15.2,4,0,0,0,872,1898,2743,1740,363,26,0,68,70,725,1544,624,86,92,92,91,0,0,0,0,208,486,638,345,0,158,397,73,61,63,66,64,24.9,35.3,13.8,21.5,1438,432,24.3,81.7,5,7253,457,2963,361,18,338,320,0,-8.9,49.2,1677,628,19.4,64
272,43004888,31.085296,-91.170349,106,20,22.9,27.6,32.6,36.9,41.6,41.6,40.5,36.9,30.8,23.8,20,7.6,9.8,14.4,19.9,23.6,28.3,28.9,28.3,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.4,31.1,24,17.4,13.7,148,155,170,124,78,84,76,81,112,85,145,178,15.2,19.3,22.9,25.3,26.9,24,21.5,19.8,17,15.8,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,277,320,493,633,771,898,935,908,778,586,374,275,144,73,22,3,1,0,0,0,1,7,61,146,17,33,110,247,366,501,533,507,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,221,220,198,153,118,75,61,0,0,0,36,123,136,144,117,40,33,0,0,62,60,61,64,64,65,66,67,68,62,62,61,21,32.3,41.3,30.5,8.3,19.3,28.5,17.9,14.6,25.8,34.9,24.2,482,372,241,342,15.7,25,21.8,15.2,4,0,0,0,871,1896,2741,1738,363,26,0,69,70,723,1542,623,86,92,92,91,0,0,0,0,208,487,638,346,0,159,397,73,61,63,66,64,24.9,35.3,13.7,21.5,1437,431,24.3,81.8,5,7247,458,2957,361,18,338,320,0,-8.9,49.2,1679,629,19.4,64
273,43004889,31.084806,-91.160927,106,20,22.9,27.6,32.6,36.9,41.6,41.6,40.5,36.9,30.8,23.8,20,7.6,9.8,14.4,19.9,23.6,28.3,28.9,28.3,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.4,31.1,24,17.4,13.7,148,155,170,124,78,84,75,81,112,85,145,178,15.2,19.3,22.9,25.2,26.9,24,21.5,19.8,17,15.7,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,276,320,493,633,771,898,935,908,778,586,374,275,144,73,22,3,1,0,0,0,1,7,61,146,17,33,110,247,366,501,533,507,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,221,220,198,153,118,75,61,0,0,0,36,123,137,145,117,41,33,0,0,62,60,61,64,64,65,66,67,68,62,62,61,21,32.3,41.3,30.5,8.3,19.3,28.5,17.9,14.6,25.8,34.9,24.2,481,371,240,342,15.7,25,21.8,15.2,4,0,0,0,871,1896,2741,1738,364,26,0,69,70,723,1541,623,86,92,92,91,0,0,0,0,208,487,639,346,0,159,399,74,61,63,66,64,24.9,35.3,13.7,21.5,1435,430,24.3,82,5,7246,458,2957,361,18,338,320,0,-9,49.2,1679,632,19.4,64
274,43004890,31.084316,-91.151505,91,20,22.9,27.6,32.6,36.9,41.6,41.6,40.6,36.9,30.8,23.8,20,7.6,9.9,14.4,20,23.6,28.4,29,28.4,25.3,17.3,11.1,7.5,13.8,16.4,21,26.3,30.3,35,35.3,34.5,31.1,24.1,17.5,13.8,148,155,169,123,78,83,75,81,112,85,145,178,14.8,19.1,22.8,25.2,26.9,24,21.4,19.8,17,15.6,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,277,320,494,634,772,899,936,909,779,587,375,276,144,73,22,3,1,0,0,0,1,7,60,146,17,33,111,249,367,502,535,509,390,191,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,220,220,198,152,118,75,61,0,0,0,36,123,137,145,117,41,33,0,0,62,61,62,64,64,65,67,67,68,62,62,62,21,32.4,41.3,30.5,8.3,19.4,28.6,17.9,14.7,25.9,34.9,24.2,481,370,240,342,15.4,24.9,21.7,15.1,4,0,0,0,873,1900,2745,1741,362,26,0,68,70,726,1545,625,86,92,92,91,0,0,0,0,208,487,638,345,0,159,399,74,61,63,66,64,24.9,35.3,13.8,21.5,1433,429,24.4,82.3,5,7259,456,2967,361,18,338,320,0,-8.9,49.2,1677,632,19.3,64
275,43004891,31.083824,-91.142082,97,20,22.9,27.6,32.6,36.9,41.6,41.6,40.6,36.9,30.8,23.8,20,7.6,9.8,14.4,20,23.6,28.3,29,28.3,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.4,31.1,24,17.5,13.7,148,155,168,123,78,83,74,82,111,86,145,178,14.8,19,22.7,25.1,26.8,24,21.4,19.7,17,15.6,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,276,320,493,633,772,899,935,909,778,586,374,275,145,73,22,3,1,0,0,0,1,7,61,146,17,33,110,248,366,501,534,508,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,160,201,220,220,198,152,118,75,61,0,0,0,37,123,138,145,117,41,33,0,0,62,60,61,64,64,65,66,67,68,62,62,61,21,32.4,41.3,30.5,8.3,19.3,28.5,17.9,14.6,25.8,34.9,24.2,481,369,239,342,15.4,24.9,21.7,15,4,0,0,0,871,1898,2743,1738,364,26,0,69,70,724,1543,623,86,92,92,91,0,0,0,0,208,487,638,346,0,160,400,74,61,63,66,64,24.9,35.3,13.7,21.6,1430,428,24.4,82.5,5,7249,458,2960,361,18,338,320,0,-9,49.2,1679,634,19.3,64
276,42997596,31.098233,-91.264015,91,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.8,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.4,25.2,17.4,11.2,7.6,13.8,16.4,21,26.3,30.2,35,35.3,34.5,31.1,24.1,17.5,13.7,148,154,173,125,79,86,77,80,113,84,144,178,15.1,19.3,22.9,25.3,26.9,24,21.5,19.8,17.1,15.7,12.8,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,320,494,634,772,900,936,910,779,587,374,275,143,73,22,3,1,0,0,0,1,7,61,146,17,33,111,249,366,503,534,509,390,191,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,200,220,219,197,152,118,74,61,0,0,0,34,122,134,142,118,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.4,19.4,28.6,17.9,14.6,25.9,34.9,24.2,480,376,242,341,15.6,25,21.8,15.2,4,0,0,0,872,1900,2745,1740,363,26,0,68,70,726,1546,625,86,92,92,91,0,0,0,0,207,486,637,345,0,156,394,73,61,63,66,64,24.9,35.3,13.7,21.6,1439,434,24.3,81.4,5,7257,457,2966,361,18,338,321,0,-8.9,49.2,1674,623,19.4,64
277,42997597,31.097756,-91.254593,103,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.7,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.3,25.2,17.3,11.1,7.5,13.8,16.3,21,26.3,30.2,35,35.3,34.4,31.1,24.1,17.4,13.7,148,154,173,125,79,86,77,80,113,84,144,178,15.4,19.4,22.9,25.4,27,24.1,21.5,19.8,17.2,15.8,12.9,12.8,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,633,771,899,934,909,778,586,373,274,143,74,22,3,1,0,0,0,1,7,61,147,17,33,110,248,365,502,533,508,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,200,220,219,197,152,118,74,61,0,0,0,34,122,134,142,118,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.2,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,480,377,242,341,15.8,25.1,21.8,15.3,4,0,0,0,870,1897,2742,1738,364,26,0,69,70,723,1542,623,86,92,92,91,0,0,0,0,207,486,637,345,0,156,394,73,61,63,66,64,24.9,35.3,13.7,21.6,1440,434,24.2,81.2,5,7247,459,2958,361,18,338,320,0,-8.9,49.2,1674,623,19.5,64
278,42997598,31.097277,-91.245171,106,20,22.9,27.6,32.5,36.8,41.6,41.6,40.5,36.9,30.8,23.7,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.3,25.2,17.3,11.1,7.5,13.8,16.3,21,26.3,30.2,35,35.3,34.4,31,24,17.4,13.7,148,155,173,125,79,86,77,80,113,83,144,178,15.5,19.4,23,25.4,27,24.1,21.5,19.8,17.2,15.9,13,12.8,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,633,770,899,934,908,778,586,373,274,144,74,22,3,1,0,0,0,1,7,61,147,17,33,110,247,365,501,533,508,389,190,44,19,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,200,220,219,198,152,118,74,61,0,0,0,34,122,134,142,118,39,35,0,0,62,60,61,65,64,65,67,67,68,62,62,62,20.9,32.3,41.2,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,481,377,242,341,15.9,25.1,21.8,15.3,4,0,0,0,869,1896,2742,1737,365,26,0,69,69,723,1542,622,86,92,92,91,0,0,0,0,207,486,637,345,0,156,394,74,61,63,66,64,24.9,35.3,13.7,21.6,1440,434,24.2,81.2,5,7244,460,2956,361,18,338,320,0,-8.9,49.2,1674,624,19.5,64
279,42997599,31.096797,-91.235741,100,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.7,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.4,25.2,17.3,11.1,7.5,13.8,16.3,21,26.3,30.2,35,35.3,34.4,31.1,24.1,17.4,13.7,148,154,173,125,79,85,77,80,113,84,144,179,15.3,19.3,22.9,25.3,27,24,21.5,19.8,17.1,15.8,12.8,12.7,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,633,771,899,935,909,778,587,373,274,144,73,22,3,1,0,0,0,1,7,61,147,17,33,110,248,366,502,534,508,389,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,200,220,219,198,152,118,74,61,0,0,0,34,122,134,142,118,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,481,376,242,341,15.8,25.1,21.8,15.3,4,0,0,0,870,1897,2743,1738,364,26,0,69,70,724,1543,623,86,92,92,91,0,0,0,0,207,486,637,345,0,156,394,73,61,63,66,64,24.9,35.3,13.7,21.6,1440,434,24.2,81.3,5,7249,459,2960,361,18,338,320,0,-8.9,49.2,1674,623,19.5,64
280,42997600,31.096316,-91.226318,94,20,22.9,27.6,32.6,36.8,41.6,41.6,40.5,36.9,30.8,23.8,19.9,7.7,9.8,14.4,20,23.6,28.4,29,28.4,25.2,17.3,11.1,7.5,13.8,16.4,21,26.3,30.2,35,35.3,34.5,31.1,24.1,17.5,13.7,148,154,172,125,79,85,77,80,113,84,144,179,15.1,19.2,22.9,25.3,26.9,24,21.4,19.8,17.1,15.8,12.7,12.6,2,1,0,0,0,0,0,0,0,0,0,2,277,319,493,634,771,900,935,909,779,587,374,275,144,73,22,3,1,0,0,0,1,7,61,147,17,33,110,248,366,502,534,509,390,190,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,74,61,0,0,0,34,122,135,143,118,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.3,19.3,28.6,17.9,14.6,25.8,34.9,24.2,481,376,242,341,15.6,25,21.7,15.2,4,0,0,0,871,1898,2744,1739,363,26,0,69,70,725,1545,624,86,92,92,91,0,0,0,0,207,486,637,345,0,156,396,73,61,63,66,64,24.9,35.3,13.7,21.6,1440,434,24.2,81.4,5,7253,458,2963,361,18,338,320,0,-8.9,49.2,1675,625,19.4,64
281,42997601,31.095834,-91.216896,85,20,22.9,27.6,32.6,36.9,41.6,41.6,40.6,36.9,30.8,23.8,19.9,7.7,9.8,14.4,20,23.7,28.4,29,28.4,25.3,17.4,11.2,7.6,13.8,16.4,21,26.3,30.3,35,35.3,34.5,31.1,24.1,17.5,13.8,148,154,172,125,79,85,77,80,113,84,144,179,14.9,19.1,22.8,25.2,26.9,24,21.4,19.7,17,15.7,12.6,12.4,2,1,0,0,0,0,0,0,0,0,0,2,277,320,494,634,772,900,936,910,779,587,375,275,144,73,22,3,1,0,0,0,1,7,60,146,17,33,111,249,367,503,535,509,390,191,44,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,34,122,135,143,118,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.3,41.3,30.5,8.4,19.4,28.6,17.9,14.6,25.9,35,24.2,482,376,242,341,15.4,24.9,21.7,15.1,4,0,0,0,872,1900,2747,1741,363,26,0,68,70,726,1547,625,86,92,92,91,0,0,0,0,207,486,637,345,0,156,396,73,61,63,66,64,24.9,35.3,13.8,21.6,1441,434,24.2,81.5,5,7260,457,2969,361,18,338,321,0,-8.9,49.2,1675,625,19.3,64
282,42997602,31.095351,-91.207474,76,20,22.9,27.6,32.6,36.9,41.7,41.7,40.6,36.9,30.8,23.8,20,7.7,9.9,14.5,20.1,23.7,28.5,29.1,28.4,25.3,17.4,11.2,7.6,13.8,16.4,21,26.3,30.3,35.1,35.4,34.5,31.1,24.1,17.5,13.8,148,154,172,125,79,85,76,80,113,84,144,179,14.6,19,22.7,25.1,26.8,23.9,21.4,19.6,17,15.5,12.4,12.2,2,1,0,0,0,0,0,0,0,0,0,2,277,320,495,635,773,901,937,911,780,588,375,276,144,73,21,3,1,0,0,0,1,7,60,146,17,33,111,249,368,503,536,510,391,191,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,34,122,135,143,117,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,20.9,32.4,41.3,30.5,8.4,19.4,28.7,18,14.7,25.9,35,24.2,482,376,242,341,15.3,24.9,21.6,15,4,0,0,0,873,1903,2749,1743,362,26,0,68,70,728,1549,627,86,92,92,91,0,0,0,0,207,486,637,345,0,156,395,73,61,63,66,64,24.9,35.4,13.8,21.6,1440,433,24.3,81.6,5,7267,455,2974,361,18,338,321,0,-8.9,49.2,1675,624,19.2,64
283,42997603,31.094866,-91.198051,78,20,22.9,27.6,32.6,36.9,41.7,41.7,40.6,36.9,30.8,23.8,20,7.7,9.9,14.5,20.1,23.7,28.5,29.1,28.4,25.3,17.4,11.2,7.6,13.8,16.4,21,26.3,30.3,35.1,35.4,34.5,31.1,24.1,17.5,13.8,148,155,172,125,79,85,76,80,113,84,144,179,14.6,19,22.7,25.1,26.8,23.9,21.4,19.7,17,15.6,12.4,12.2,2,1,0,0,0,0,0,0,0,0,0,2,277,320,495,635,773,901,937,911,780,588,376,276,144,72,21,3,1,0,0,0,1,7,60,146,17,33,111,249,368,503,536,510,391,191,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,35,122,135,143,117,39,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,21,32.4,41.3,30.5,8.4,19.4,28.7,18,14.7,25.9,35,24.2,482,375,241,341,15.3,24.9,21.7,15,4,0,0,0,873,1903,2749,1743,362,26,0,68,70,728,1549,627,86,92,92,91,0,0,0,0,207,486,637,345,0,157,395,73,61,63,66,64,24.9,35.4,13.8,21.6,1439,433,24.3,81.7,5,7268,455,2975,361,18,338,321,0,-8.9,49.3,1675,625,19.2,64
284,42997604,31.09438,-91.188629,85,20,22.9,27.6,32.6,36.9,41.7,41.6,40.6,36.9,30.8,23.8,20,7.7,9.9,14.5,20,23.7,28.4,29,28.4,25.3,17.4,11.2,7.6,13.8,16.4,21,26.3,30.3,35,35.3,34.5,31.1,24.1,17.5,13.8,148,155,171,124,78,85,76,81,113,85,144,179,14.7,19.1,22.7,25.1,26.9,24,21.4,19.7,17,15.6,12.5,12.2,2,1,0,0,0,0,0,0,0,0,0,2,277,320,494,634,773,900,937,910,780,588,375,276,144,73,22,3,1,0,0,0,1,7,60,146,17,33,111,249,367,503,535,510,391,191,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,198,152,118,75,61,0,0,0,35,122,135,143,117,40,34,0,0,62,61,62,65,64,65,67,67,68,62,62,62,21,32.4,41.3,30.5,8.4,19.4,28.6,17.9,14.7,25.9,35,24.2,482,374,241,342,15.3,24.9,21.7,15,4,0,0,0,873,1902,2747,1742,362,26,0,68,70,728,1548,626,86,92,92,91,0,0,0,0,207,486,637,345,0,157,395,74,61,63,66,64,24.9,35.3,13.8,21.6,1439,432,24.3,81.8,5,7265,455,2972,361,18,338,320,0,-8.9,49.2,1676,626,19.2,64
285,42997605,31.093893,-91.179207,77,20,22.9,27.6,32.6,36.9,41.7,41.7,40.6,36.9,30.8,23.9,20,7.7,9.9,14.5,20.1,23.7,28.5,29.1,28.5,25.3,17.4,11.2,7.6,13.8,16.4,21.1,26.4,30.3,35.1,35.4,34.5,31.1,24.1,17.5,13.8,148,155,171,124,78,84,76,81,112,85,144,179,14.6,19.1,22.8,25.1,26.9,23.9,21.4,19.7,17,15.6,12.4,12.1,2,1,0,0,0,0,0,0,0,0,0,2,277,321,496,635,774,901,938,911,781,589,377,277,143,72,21,3,1,0,0,0,1,7,59,145,18,33,112,250,369,504,536,511,391,192,45,20,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,81,126,159,201,220,219,197,152,118,75,61,0,0,0,35,122,135,143,117,40,33,0,0,62,61,62,65,64,65,67,68,68,62,62,62,21,32.4,41.3,30.5,8.4,19.4,28.7,18,14.7,25.9,35,24.3,482,373,241,341,15.3,24.9,21.7,15,4,0,0,0,876,1905,2750,1746,360,25,0,67,71,731,1551,629,86,92,92,91,0,0,0,0,207,486,636,345,0,157,395,73,61,63,66,64,25,35.4,13.8,21.6,1437,432,24.3,82,4,7277,452,2981,361,18,338,321,0,-8.8,49.2,1674,625,19.2,64
