ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
267,43004883,31.087725,-91.217461,91,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.5,34.6,31.4,26,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,162,123,116,79,137,126,172,125,124,169,13.3,16,18.8,21.1,23.4,23,19.9,19.2,17.9,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,256,274,435,575,701,800,818,805,720,608,432,289,162,105,39,7,2,0,0,0,1,6,35,134,14,21,73,191,299,406,417,405,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,124,56,47,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,435,401,343,422,14,21.1,20.7,16.5,5,0,0,0,820,1711,2424,1760,401,48,0,42,58,563,1228,615,86,92,92,91,0,0,0,0,202,463,571,342,0,104,227,0,61,62,68,64,23.4,31.5,13.1,18.4,1600,631,20.9,49.9,5,6715,491,2464,360,31,349,318,0,-9.5,44,1578,331,18.1,64
268,43004884,31.087241,-91.208038,103,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.4,34.6,31.4,26,20.4,7,8.2,12.3,17.7,21.5,25.2,25.7,25.6,23.6,18.1,12.8,8,13.1,14.7,19,24.3,27.9,31.7,31.5,31,29.1,24.7,19.4,14.2,136,130,162,123,116,79,137,127,173,126,124,169,13.5,16.1,18.9,21.2,23.5,23,19.9,19.2,17.9,17.2,14.8,13,2,1,0,0,0,0,0,0,0,0,0,1,256,274,434,574,700,799,817,804,719,608,431,289,162,106,40,7,2,0,0,0,1,6,36,135,14,21,72,190,298,405,416,403,331,210,71,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,125,56,47,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.2,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,435,401,343,423,14.2,21.2,20.7,16.6,5,0,0,0,818,1708,2421,1758,402,48,0,42,57,561,1225,612,86,92,92,91,0,0,0,0,203,464,571,342,0,104,228,0,61,62,68,64,23.4,31.5,13.1,18.3,1601,631,20.8,49.8,5,6704,493,2455,360,31,349,318,0,-9.5,44,1579,332,18.2,64
269,43004885,31.086757,-91.198616,100,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.4,34.6,31.4,26,20.4,7,8.2,12.3,17.7,21.5,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19,24.3,27.9,31.7,31.5,31,29.1,24.8,19.4,14.2,136,130,162,123,116,78,137,127,172,126,125,169,13.4,16,18.9,21.1,23.5,23,19.9,19.2,17.9,17.1,14.7,12.9,2,1,0,0,0,0,0,0,0,0,0,1,256,274,434,574,701,800,818,805,720,608,431,289,162,105,39,7,2,0,0,0,1,6,35,134,14,21,72,191,299,406,416,404,331,210,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,125,57,47,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,435,400,342,423,14.1,21.2,20.7,16.6,5,0,0,0,819,1709,2422,1759,401,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64,23.4,31.5,13.1,18.3,1600,630,20.9,49.9,5,6709,492,2459,360,31,349,318,0,-9.5,44,1580,333,18.1,64
270,43004886,31.086271,-91.189194,95,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.5,34.6,31.4,26.1,20.5,7,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.8,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,161,123,116,78,136,127,172,126,125,169,13.3,16,18.9,21.1,23.4,23,19.9,19.2,17.8,17.1,14.6,12.8,2,1,0,0,0,0,0,0,0,0,0,1,256,275,435,575,701,800,818,805,720,608,432,290,162,105,39,7,2,0,0,0,1,6,35,134,14,21,73,191,299,406,417,404,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,125,57,47,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,434,400,342,423,14,21.1,20.7,16.5,5,0,0,0,821,1711,2424,1760,400,48,0,42,58,563,1228,614,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,62,68,64,23.4,31.5,13.1,18.4,1599,629,20.9,50.1,5,6715,490,2464,360,31,349,318,0,-9.5,44,1580,333,18.1,64
271,43004887,31.085784,-91.179771,97,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.8,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,161,122,116,78,136,128,171,127,125,168,13.3,16,18.9,21.1,23.4,23,19.9,19.2,17.8,17.1,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,256,275,435,575,701,800,818,805,720,608,432,290,162,105,39,7,2,0,0,0,1,6,35,134,14,21,73,191,300,406,417,404,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,204,194,174,142,120,81,62,0,0,0,34,72,125,58,46,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,434,399,342,423,14.1,21.1,20.7,16.5,5,0,0,0,821,1711,2423,1760,400,48,0,42,58,563,1228,614,86,92,92,91,0,0,0,0,203,464,572,342,0,106,229,0,61,62,68,64,23.4,31.5,13.1,18.4,1598,628,20.9,50.1,5,6715,490,2463,360,31,349,318,0,-9.5,44,1581,335,18.1,64
272,43004888,31.085296,-91.170349,106,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.2,12.3,17.6,21.5,25.2,25.7,25.6,23.6,18.1,12.8,8,13.1,14.8,19,24.3,27.9,31.7,31.5,31,29.1,24.7,19.4,14.2,136,130,161,122,115,78,136,128,171,127,125,168,13.4,16.1,18.9,21.1,23.4,23,19.9,19.3,17.8,17.1,14.8,13,2,1,0,0,0,0,0,0,0,0,0,1,256,274,434,574,701,799,818,804,719,607,431,290,162,105,39,7,2,0,0,0,1,6,35,134,14,21,72,191,299,406,417,403,331,210,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,204,194,174,142,120,81,62,0,0,0,34,72,126,59,46,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,434,398,342,423,14.2,21.1,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,562,1226,613,86,92,92,91,0,0,0,0,203,464,572,343,0,106,231,0,61,62,68,64,23.4,31.5,13.1,18.4,1597,628,20.9,50.1,5,6709,491,2458,360,31,349,317,0,-9.5,44,1582,337,18.2,64
273,43004889,31.084806,-91.160927,106,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.2,12.3,17.6,21.5,25.2,25.7,25.6,23.6,18,12.7,8,13.1,14.8,19,24.3,27.9,31.7,31.5,31,29.1,24.7,19.4,14.2,136,130,160,122,115,78,135,128,170,128,126,168,13.4,16,18.9,21.1,23.4,23,19.9,19.3,17.8,17.1,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,256,274,434,574,701,799,818,804,719,607,431,290,162,105,39,7,2,0,0,0,1,6,35,134,14,21,72,190,299,406,417,403,331,210,72,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,204,194,174,142,120,81,62,0,0,0,34,72,126,59,46,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,61,20.3,30.3,37.3,30.7,7.7,17.1,25.5,18.1,14,23.7,31.4,24.4,434,397,341,423,14.1,21.1,20.7,16.6,5,0,0,0,820,1709,2421,1758,401,48,0,42,58,562,1226,612,85,92,92,91,0,0,0,0,203,465,573,343,0,106,231,0,61,62,68,64,23.4,31.5,13.1,18.4,1595,626,20.9,50.3,5,6708,491,2457,360,32,349,317,0,-9.6,44,1583,337,18.1,64
274,43004890,31.084316,-91.151505,91,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.3,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.8,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.3,136,130,159,122,115,77,134,128,169,128,126,168,13.1,15.9,18.8,21,23.4,23,19.9,19.2,17.8,17,14.5,12.6,2,1,0,0,0,0,0,0,0,0,0,1,256,275,435,575,702,801,819,805,720,608,432,291,162,104,39,7,2,0,0,0,1,6,35,133,14,21,73,192,300,407,418,405,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,156,187,204,194,174,142,120,81,62,0,0,0,34,72,126,60,46,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.4,24.4,434,396,340,423,13.9,21.1,20.7,16.4,5,0,0,0,822,1713,2425,1761,399,47,0,42,58,565,1229,615,86,92,92,91,0,0,0,0,203,464,572,342,0,106,232,0,61,62,68,64,23.4,31.5,13.1,18.4,1592,624,21,50.5,5,6720,489,2467,360,31,349,318,0,-9.5,44,1581,338,18,64
275,43004891,31.083824,-91.142082,97,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.2,12.3,17.7,21.5,25.2,25.8,25.6,23.6,18,12.7,8,13.1,14.8,19,24.3,27.9,31.7,31.5,31,29.1,24.7,19.4,14.2,136,130,158,121,115,77,133,129,169,128,126,167,13.1,15.8,18.7,21,23.3,23,19.9,19.2,17.8,16.9,14.6,12.6,2,1,0,0,0,0,0,0,0,0,0,1,255,275,434,574,701,800,818,805,719,607,431,290,162,105,39,7,2,0,0,0,1,6,35,134,14,21,72,191,299,406,417,404,331,210,72,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,78,121,156,187,204,194,174,142,120,81,62,0,0,0,35,72,127,61,46,0,0,0,0,62,60,60,62,64,65,69,70,69,62,61,61,20.3,30.3,37.3,30.7,7.7,17.2,25.5,18.1,14,23.7,31.4,24.4,433,394,339,423,13.8,21,20.7,16.4,5,0,0,0,820,1710,2423,1758,401,48,0,42,58,563,1227,613,85,92,92,91,0,0,0,0,203,465,572,343,0,107,234,0,61,62,68,64,23.4,31.5,13.1,18.4,1590,623,21,50.6,5,6711,491,2460,360,31,349,317,0,-9.6,44,1583,341,18,64
276,42997596,31.098233,-91.264015,91,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.5,34.6,31.4,26.1,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.2,12.8,8,13.1,14.7,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.5,14.2,136,130,163,123,116,79,138,126,172,125,124,169,13.4,16,18.9,21.2,23.4,23,19.9,19.3,18,17.1,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,257,274,435,575,702,801,819,806,720,609,433,290,161,105,39,7,2,0,0,0,1,5,35,134,14,21,73,192,300,407,418,405,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,193,174,142,119,81,62,0,0,0,33,71,124,56,48,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.5,434,401,342,421,14.1,21.2,20.7,16.6,5,0,0,0,820,1712,2426,1762,401,47,0,42,58,565,1230,616,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,63,68,64,23.4,31.5,13.1,18.4,1599,630,20.9,50,5,6720,490,2468,360,31,349,318,0,-9.5,44,1578,332,18.1,64
277,42997597,31.097756,-91.254593,103,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.4,34.6,31.4,26,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,163,123,116,79,138,126,173,124,124,169,13.6,16.1,18.9,21.2,23.5,23,19.9,19.3,18,17.2,14.9,13,2,1,0,0,0,0,0,0,0,0,0,1,256,273,435,574,701,800,817,805,720,608,432,289,162,106,39,7,2,0,0,0,1,5,35,135,14,21,73,191,299,406,416,404,331,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,193,174,142,119,80,62,0,0,0,33,71,124,56,48,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.2,30.7,7.8,17.2,25.6,18.2,14,23.7,31.4,24.4,434,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,819,1710,2422,1760,402,48,0,42,57,562,1227,614,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,62,68,64,23.4,31.5,13.1,18.3,1599,631,20.9,49.8,5,6710,492,2460,360,31,349,318,0,-9.5,44,1578,332,18.2,64
278,42997598,31.097277,-91.245171,106,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.4,34.6,31.4,26,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,163,123,116,79,138,126,173,124,124,169,13.7,16.1,19,21.3,23.5,23,19.9,19.3,18,17.3,15,13.1,2,1,0,0,0,0,0,0,0,0,0,1,256,273,434,574,700,800,817,805,719,608,431,289,162,106,39,7,2,0,0,0,1,6,35,135,14,21,72,191,299,406,416,404,331,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,119,80,62,0,0,0,33,71,124,55,48,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.2,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,401,343,421,14.3,21.2,20.8,16.7,5,0,0,0,818,1709,2422,1759,403,48,0,42,57,562,1226,613,86,92,92,91,0,0,0,0,202,463,570,342,0,104,227,0,61,62,68,64,23.4,31.5,13.1,18.3,1600,631,20.9,49.8,5,6707,493,2458,360,31,349,318,0,-9.5,44,1578,331,18.3,64
279,42997599,31.096797,-91.235741,100,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.5,34.6,31.4,26,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,163,123,116,79,138,126,173,125,124,169,13.5,16.1,18.9,21.2,23.5,23,19.9,19.3,17.9,17.2,14.8,12.9,2,1,0,0,0,0,0,0,0,0,0,1,256,274,435,574,701,800,818,805,720,608,432,289,162,106,39,7,2,0,0,0,1,5,35,135,14,21,72,191,299,406,417,404,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,119,80,62,0,0,0,33,71,124,56,48,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.7,31.4,24.4,435,401,343,421,14.2,21.2,20.7,16.6,5,0,0,0,819,1710,2423,1760,402,48,0,42,57,563,1227,614,86,92,92,91,0,0,0,0,202,463,570,342,0,104,228,0,61,62,68,64,23.4,31.5,13.1,18.3,1600,631,20.9,49.9,5,6712,492,2462,360,31,349,318,0,-9.5,44,1578,332,18.2,64
280,42997600,31.096316,-91.226318,94,19.2,21.3,25.8,30.9,34.2,38.1,37.2,36.5,34.6,31.4,26,20.4,7.1,8.2,12.3,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.7,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.4,14.2,136,130,162,123,116,79,137,126,172,125,124,169,13.3,16,18.9,21.1,23.4,23,19.9,19.2,17.9,17.1,14.7,12.8,2,1,0,0,0,0,0,0,0,0,0,1,256,274,435,575,701,801,818,806,720,609,432,289,162,105,39,7,2,0,0,0,1,5,35,134,14,21,73,191,300,407,417,405,332,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,124,56,48,0,0,0,0,62,60,60,62,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.4,24.4,435,401,342,422,14.1,21.1,20.7,16.6,5,0,0,0,820,1711,2425,1761,401,48,0,42,58,564,1229,615,86,92,92,91,0,0,0,0,202,464,571,342,0,104,228,0,61,62,68,64,23.4,31.5,13.1,18.4,1600,631,20.9,49.9,5,6716,491,2465,360,31,349,318,0,-9.5,44,1578,332,18.1,64
281,42997601,31.095834,-91.216896,85,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.4,7.1,8.2,12.4,17.7,21.6,25.3,25.8,25.7,23.6,18.1,12.8,8,13.1,14.8,19.1,24.3,27.9,31.7,31.5,31.1,29.1,24.8,19.5,14.2,136,130,162,123,116,79,137,126,172,125,124,169,13.1,15.9,18.8,21.1,23.4,23,19.9,19.2,17.8,17,14.5,12.6,2,1,0,0,0,0,0,0,0,0,0,1,256,275,435,575,702,801,819,806,721,609,433,290,162,105,39,7,2,0,0,0,1,5,35,134,14,21,73,192,300,407,418,406,333,211,72,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,124,56,47,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14,23.8,31.5,24.5,435,401,342,422,13.9,21.1,20.7,16.4,5,0,0,0,821,1713,2427,1762,400,47,0,42,58,565,1231,616,86,92,92,91,0,0,0,0,202,464,570,342,0,104,227,0,61,63,68,64,23.4,31.5,13.1,18.4,1600,630,20.9,50,5,6723,490,2470,360,31,349,318,0,-9.5,44,1578,331,18,64
282,42997602,31.095351,-91.207474,76,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.6,25.4,25.9,25.8,23.7,18.2,12.9,8,13.1,14.8,19.1,24.3,28,31.8,31.6,31.1,29.1,24.8,19.5,14.3,136,130,162,123,116,79,137,127,172,126,124,169,12.9,15.8,18.7,21,23.3,22.9,19.8,19.1,17.8,16.9,14.3,12.4,2,1,0,0,0,0,0,0,0,0,0,1,256,275,436,576,703,802,820,807,721,609,433,290,162,104,39,7,2,0,0,0,1,5,35,133,14,21,73,192,301,408,419,406,333,212,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,124,57,47,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,435,401,342,422,13.7,21,20.6,16.3,5,0,0,0,822,1715,2429,1764,400,47,0,41,58,567,1233,617,86,92,92,91,0,0,0,0,202,464,570,342,0,104,228,0,61,63,68,64,23.5,31.6,13.1,18.4,1600,630,20.9,50.1,5,6730,488,2476,360,31,349,318,0,-9.5,44.1,1578,332,17.9,64
283,42997603,31.094866,-91.198051,78,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7.1,8.3,12.4,17.8,21.6,25.4,25.9,25.8,23.7,18.2,12.9,8,13.1,14.8,19.1,24.3,28,31.8,31.6,31.1,29.1,24.8,19.5,14.3,136,130,162,122,116,79,136,127,171,126,125,169,12.9,15.8,18.7,21,23.3,22.9,19.8,19.1,17.8,16.9,14.3,12.4,2,1,0,0,0,0,0,0,0,0,0,1,256,275,436,576,703,802,820,807,721,609,433,291,162,104,39,7,2,0,0,0,1,5,35,133,14,21,73,192,301,408,419,406,333,212,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,125,57,47,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,435,400,342,422,13.7,21,20.6,16.3,5,0,0,0,822,1715,2429,1764,399,47,0,41,58,567,1233,617,86,92,92,91,0,0,0,0,203,464,571,342,0,104,229,0,61,63,68,64,23.5,31.6,13.1,18.4,1599,629,20.9,50.2,5,6730,488,2476,360,31,349,318,0,-9.5,44.1,1579,333,17.9,64
284,42997604,31.09438,-91.188629,85,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.4,26.1,20.5,7,8.3,12.4,17.7,21.6,25.3,25.8,25.7,23.7,18.1,12.8,8,13.1,14.8,19.1,24.3,28,31.7,31.5,31.1,29.1,24.8,19.5,14.3,136,130,161,122,116,78,136,127,171,127,125,169,13,15.9,18.8,21,23.4,22.9,19.8,19.2,17.8,17,14.4,12.5,2,1,0,0,0,0,0,0,0,0,0,1,256,275,436,576,703,801,820,806,721,609,433,290,162,104,39,7,2,0,0,0,1,5,35,133,14,21,73,192,301,407,419,406,333,211,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,194,174,142,120,81,62,0,0,0,33,71,125,58,47,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.3,37.3,30.7,7.8,17.2,25.6,18.2,14.1,23.8,31.5,24.5,435,399,342,423,13.8,21.1,20.7,16.4,5,0,0,0,822,1714,2427,1763,399,47,0,41,58,566,1232,617,86,92,92,91,0,0,0,0,203,464,571,342,0,104,230,0,61,63,68,64,23.4,31.5,13.1,18.4,1599,629,20.9,50.2,5,6727,488,2473,360,31,349,318,0,-9.5,44.1,1579,334,18,64
285,42997605,31.093893,-91.179207,77,19.2,21.3,25.8,30.9,34.3,38.2,37.2,36.5,34.6,31.5,26.1,20.5,7.1,8.3,12.4,17.8,21.7,25.4,25.9,25.8,23.7,18.2,12.9,8.1,13.2,14.8,19.1,24.4,28,31.8,31.6,31.1,29.2,24.8,19.5,14.3,136,130,161,122,116,78,136,127,171,127,125,169,12.9,15.9,18.8,21,23.4,22.9,19.8,19.2,17.8,17,14.3,12.4,2,1,0,0,0,0,0,0,0,0,0,1,257,276,437,577,704,802,821,807,722,610,434,292,161,104,38,7,2,0,0,0,1,5,34,132,14,21,74,193,302,408,419,407,334,212,73,23,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,121,156,187,203,193,174,141,120,81,62,0,0,0,34,71,125,58,46,0,0,0,0,62,60,60,63,65,65,69,70,69,62,61,62,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,399,341,423,13.7,21.1,20.7,16.4,5,0,0,0,825,1717,2430,1766,397,47,0,41,59,569,1234,619,86,92,92,91,0,0,0,0,203,464,570,342,0,105,229,0,61,63,68,64,23.5,31.6,13.2,18.4,1597,628,21,50.3,5,6739,485,2481,360,31,349,318,0,-9.4,44.1,1578,334,17.9,64
