ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
292,42990317,31.104907,-91.235184,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.6,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,167,137,124,125,146,116,131,90,119,156,13.4,15.8,19,21.3,23.2,22,20.2,19.2,17.6,16.9,14.2,12.6,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,513,637,727,777,774,680,538,361,250,204,149,66,13,4,0,0,0,2,12,68,169,8,11,45,130,238,336,376,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,191,192,178,145,118,76,60,0,0,0,10,56,65,46,63,13,28,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,428,387,340,13.9,21.2,20.5,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,339,0,66,174,41,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,47,8,6065,688,2007,358,40,338,297,0,-12,43.2,1537,281,17.9,62
293,42990318,31.104426,-91.225761,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.5,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,167,137,124,125,145,116,131,90,119,157,13.3,15.8,18.9,21.3,23.1,22,20.1,19.2,17.6,16.9,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,512,637,727,777,774,680,538,361,250,204,149,66,13,4,0,0,0,2,12,69,169,8,11,45,130,238,336,376,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,145,118,76,60,0,0,0,11,56,66,47,62,14,28,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,428,387,340,13.9,21.1,20.4,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,175,42,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,47,8,6065,688,2007,358,40,338,297,0,-12,43.2,1537,284,17.9,62
294,42990319,31.103944,-91.216331,101,17.7,19.5,24,28.7,32.2,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.6,19.2,23,24.2,24.1,21.7,15.2,10.1,6.5,11.5,12.9,17.2,22.1,25.7,29.2,30.1,30,27.7,22.4,17,12.9,143,143,167,137,124,125,145,116,131,90,119,157,13.3,15.8,19,21.3,23.2,22,20.1,19.2,17.5,16.9,14.1,12.5,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,512,636,726,776,773,680,538,359,249,204,149,66,14,4,0,0,0,2,12,69,169,8,11,45,130,237,335,375,372,292,142,38,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,147,181,191,192,179,145,118,76,60,0,0,0,11,56,66,47,62,14,27,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.8,28.3,35.8,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,443,428,387,340,13.8,21.2,20.5,16.2,8,0,0,0,678,1526,2275,1577,523,83,1,83,34,412,1082,472,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61,21.6,30.1,11.5,18.6,1597,642,19.8,46.9,8,6055,690,2000,358,41,338,297,0,-12.1,43.2,1538,283,17.9,62
295,42990320,31.10346,-91.206909,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.6,19.3,23,24.2,24.1,21.7,15.3,10.2,6.5,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30,27.8,22.5,17,12.9,143,143,167,136,124,125,145,117,131,90,119,157,13.1,15.7,18.9,21.3,23.1,22,20.1,19.2,17.5,16.9,14,12.4,3,2,0,0,0,0,0,0,0,0,0,2,206,224,379,512,637,727,777,774,680,538,360,250,204,149,66,14,4,0,0,0,2,12,69,169,8,11,45,130,238,336,376,373,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,147,181,191,192,179,145,118,76,60,0,0,0,11,56,66,47,62,14,27,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,427,387,341,13.7,21.1,20.4,16.1,7,0,0,0,679,1528,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,47,8,6065,688,2007,358,41,338,297,0,-12.1,43.2,1538,283,17.8,62
296,42990321,31.102975,-91.197487,76,17.8,19.6,24,28.7,32.3,35.6,36.1,36,33.8,29.7,23.9,19.3,5.3,6.4,10.5,15.7,19.3,23.1,24.3,24.2,21.8,15.3,10.2,6.6,11.5,13,17.3,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17.1,13,143,143,166,136,124,125,144,117,131,91,119,157,12.9,15.6,18.8,21.2,23.1,21.9,20,19.1,17.5,16.7,13.8,12.2,3,2,0,0,0,0,0,0,0,0,0,2,206,225,381,514,639,729,779,776,682,539,362,251,204,148,65,13,3,0,0,0,2,12,67,167,8,11,46,132,240,337,378,375,294,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,144,118,77,60,0,0,0,11,57,66,48,62,14,27,0,0,61,59,60,62,63,65,67,67,66,59,59,61,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,386,341,13.6,21,20.4,16,7,0,0,0,682,1533,2283,1583,519,82,1,81,35,417,1090,477,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61,21.7,30.2,11.5,18.7,1595,640,19.8,47.2,8,6082,683,2019,358,40,338,297,0,-12,43.3,1538,285,17.7,63
297,42990322,31.102489,-91.188065,72,17.8,19.6,24.1,28.7,32.4,35.6,36.1,36,33.9,29.7,23.9,19.3,5.3,6.4,10.5,15.7,19.4,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.5,13,17.3,22.2,25.9,29.3,30.2,30.1,27.8,22.5,17.1,13,143,143,166,136,124,124,144,117,131,91,119,156,12.9,15.5,18.8,21.2,23.1,21.9,20.1,19.2,17.5,16.7,13.8,12.2,3,2,0,0,0,0,0,0,0,0,0,2,206,225,381,514,639,729,780,776,682,540,363,251,204,147,65,13,3,0,0,0,2,12,67,167,8,11,46,132,241,338,379,375,295,143,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,178,144,118,77,60,0,0,0,11,57,66,48,62,14,27,0,0,61,59,60,62,63,65,67,67,66,59,59,61,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,425,385,341,13.5,21,20.4,16,7,0,0,0,682,1535,2285,1585,519,81,1,81,35,418,1091,478,83,92,92,91,0,0,0,0,194,443,561,339,0,68,176,41,60,62,67,61,21.7,30.2,11.5,18.7,1594,639,19.9,47.3,8,6086,682,2022,358,40,338,297,0,-12,43.3,1537,285,17.7,63
298,42990323,31.102002,-91.178635,68,17.8,19.6,24.1,28.7,32.4,35.6,36.1,36,33.9,29.7,23.9,19.4,5.3,6.5,10.5,15.8,19.4,23.1,24.4,24.2,21.8,15.3,10.3,6.6,11.5,13,17.3,22.3,25.9,29.3,30.3,30.1,27.8,22.5,17.1,13,143,143,165,136,123,124,144,117,130,91,119,156,12.8,15.5,18.8,21.1,23.1,21.9,20.1,19.2,17.4,16.7,13.7,12.1,3,2,0,0,0,0,0,0,0,0,0,2,206,225,381,515,640,729,780,777,683,540,363,252,204,147,65,13,3,0,0,0,2,12,67,167,8,11,46,132,241,338,379,376,295,144,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,178,144,118,77,60,0,0,0,12,57,67,48,62,14,27,0,0,61,60,60,62,63,66,67,67,66,59,59,61,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,425,384,341,13.5,21,20.4,16,7,0,0,0,683,1536,2286,1586,518,81,1,81,35,420,1093,479,83,92,92,91,0,0,0,0,194,444,561,339,0,69,177,41,60,62,67,62,21.7,30.3,11.5,18.7,1592,638,19.9,47.4,8,6092,680,2026,358,40,338,298,0,-12,43.3,1537,287,17.7,63
299,42990324,31.101514,-91.169212,71,17.8,19.6,24.1,28.8,32.4,35.6,36.2,36,33.9,29.7,23.9,19.4,5.3,6.5,10.5,15.7,19.4,23.1,24.4,24.2,21.8,15.3,10.3,6.6,11.5,13,17.3,22.2,25.9,29.3,30.3,30.1,27.8,22.5,17.1,13,143,143,165,135,123,124,143,117,130,91,120,156,12.8,15.5,18.8,21.1,23.1,21.9,20.1,19.2,17.4,16.7,13.7,12.1,3,2,0,0,0,0,0,0,0,0,0,2,206,226,381,515,640,729,780,776,683,540,363,252,204,147,65,13,3,0,0,0,2,12,67,167,8,11,46,132,241,338,379,376,295,144,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,178,144,118,77,60,0,0,0,12,58,67,49,62,14,26,0,0,61,60,60,62,63,65,67,67,66,59,59,61,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,424,384,341,13.5,21,20.4,16,7,0,0,0,683,1536,2286,1586,518,81,1,81,35,420,1093,478,83,92,92,91,0,0,0,0,194,444,561,339,0,70,178,40,60,62,67,61,21.7,30.3,11.5,18.7,1591,637,19.9,47.5,8,6091,680,2025,358,40,338,298,0,-12,43.3,1538,288,17.7,63
300,42990325,31.101024,-91.15979,60,17.8,19.6,24.1,28.8,32.4,35.6,36.2,36.1,33.9,29.7,24,19.4,5.3,6.5,10.6,15.8,19.4,23.2,24.4,24.3,21.9,15.4,10.3,6.6,11.5,13,17.3,22.3,25.9,29.4,30.3,30.2,27.9,22.6,17.1,13,143,143,164,135,123,123,142,117,130,91,120,156,12.8,15.4,18.7,21.1,23.1,21.9,20.1,19.2,17.4,16.7,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,206,226,382,516,641,730,781,778,684,541,365,253,204,146,64,13,3,0,0,0,2,12,66,166,8,11,47,133,242,339,380,377,296,144,40,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,190,192,178,144,118,77,60,0,0,0,12,58,67,49,61,14,26,0,0,61,60,60,62,63,66,68,67,66,59,59,61,18.9,28.4,35.9,29.2,6.1,15.3,24,15.9,12.5,21.8,29.9,22.5,442,423,383,341,13.5,21,20.4,15.9,7,0,0,0,685,1539,2289,1589,516,80,1,80,35,422,1096,480,83,92,92,91,0,0,0,0,194,444,561,339,0,70,177,40,60,62,67,62,21.7,30.3,11.5,18.8,1588,635,20,47.7,8,6102,677,2033,358,40,338,298,0,-12,43.3,1537,287,17.7,63
301,42990326,31.100533,-91.15036,91,17.7,19.6,24,28.7,32.3,35.6,36.1,36,33.8,29.7,23.9,19.3,5.2,6.4,10.4,15.6,19.3,23,24.2,24.1,21.7,15.2,10.2,6.5,11.5,13,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,164,135,123,122,142,118,129,92,120,155,13,15.6,18.8,21.2,23.1,22,20.1,19.2,17.5,16.7,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,224,380,513,638,727,778,774,681,538,361,250,205,148,66,13,3,0,0,0,2,12,68,168,8,11,45,131,239,336,377,373,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,145,118,77,60,0,0,0,13,58,69,51,61,15,26,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,421,382,341,13.7,21,20.4,16.1,7,0,0,0,680,1530,2280,1580,521,83,1,82,34,415,1086,474,83,92,92,91,0,0,0,0,194,444,562,339,0,71,181,41,60,62,67,61,21.6,30.2,11.5,18.7,1586,634,19.9,47.6,8,6069,687,2010,358,41,337,297,0,-12.1,43.3,1540,293,17.8,62
302,42990327,31.100041,-91.140938,91,17.7,19.6,24,28.7,32.3,35.6,36.1,36,33.8,29.7,23.9,19.3,5.2,6.4,10.4,15.6,19.3,23,24.2,24.1,21.7,15.2,10.1,6.5,11.5,13,17.2,22.2,25.8,29.3,30.2,30,27.8,22.5,17,12.9,143,143,163,135,123,122,141,118,129,92,120,155,13.1,15.6,18.8,21.2,23.1,22,20.1,19.2,17.5,16.7,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,205,224,379,513,638,727,778,774,681,538,360,250,205,148,66,13,4,0,0,0,2,12,69,168,8,11,45,131,239,336,377,373,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,181,191,192,179,145,118,77,60,0,0,0,13,58,69,52,60,16,26,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.8,22.4,441,420,381,341,13.7,21,20.4,16.1,7,0,0,0,679,1529,2279,1579,522,83,1,83,34,415,1086,474,83,92,92,91,0,0,0,0,195,444,562,339,0,71,181,42,60,62,67,61,21.6,30.2,11.5,18.7,1584,632,20,47.7,8,6067,688,2008,358,41,337,297,0,-12.1,43.3,1540,294,17.8,62
303,42990328,31.099548,-91.131516,76,17.8,19.6,24.1,28.8,32.4,35.6,36.1,36,33.8,29.7,23.9,19.4,5.3,6.4,10.5,15.7,19.3,23.1,24.3,24.2,21.8,15.3,10.2,6.6,11.5,13,17.3,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,13,143,143,162,134,122,121,140,118,128,92,120,155,12.9,15.5,18.8,21.2,23.1,22,20.1,19.1,17.4,16.7,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,206,226,381,514,639,728,779,775,682,539,362,252,204,147,65,13,3,0,0,0,2,12,68,167,8,11,46,132,240,337,378,374,294,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,148,181,191,192,178,144,118,77,60,0,0,0,13,59,70,52,60,16,25,0,0,61,59,59,62,63,65,67,67,66,59,59,60,18.9,28.4,35.9,29.1,6.1,15.2,23.8,15.7,12.5,21.8,29.9,22.4,441,419,379,341,13.5,21,20.4,16,7,0,0,0,683,1534,2282,1582,518,82,1,82,35,418,1089,476,83,92,92,91,0,0,0,0,194,444,561,339,0,72,182,41,60,62,67,61,21.7,30.2,11.5,18.7,1580,630,20,48,8,6081,682,2018,358,40,337,297,0,-12,43.3,1539,295,17.7,62
304,42983034,31.113498,-91.244057,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.6,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30,27.8,22.5,17,12.9,142,143,168,137,124,125,146,116,131,89,119,156,13.4,15.8,19,21.4,23.2,22.1,20.2,19.2,17.6,16.9,14.3,12.6,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,513,637,727,777,774,680,538,361,250,204,149,66,13,4,0,0,0,2,12,68,169,8,11,45,131,238,336,376,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,191,192,178,145,118,76,60,0,0,0,10,56,65,46,63,13,28,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,429,387,339,14,21.2,20.5,16.3,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,338,0,66,174,41,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,46.9,8,6065,688,2007,358,40,338,297,0,-12,43.2,1536,281,18,63
305,42983035,31.113018,-91.234627,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.6,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,167,137,124,125,146,116,131,90,119,157,13.3,15.8,19,21.3,23.1,22,20.1,19.2,17.6,16.9,14.2,12.5,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,513,637,727,777,774,680,538,361,250,204,149,66,13,4,0,0,0,2,12,68,169,8,11,45,130,238,336,376,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,180,191,192,178,145,118,76,60,0,0,0,10,56,65,46,63,13,28,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.8,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,442,429,387,340,13.9,21.1,20.5,16.2,7,0,0,0,679,1529,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,561,338,0,66,174,41,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,46.9,8,6065,688,2007,358,40,338,297,0,-12,43.2,1537,281,17.9,62
306,42983036,31.112536,-91.225197,91,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.6,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,167,137,124,125,145,116,131,90,119,157,13.2,15.8,18.9,21.3,23.1,22,20.1,19.2,17.6,16.9,14.1,12.4,3,2,0,0,0,0,0,0,0,0,0,2,206,223,379,513,637,727,777,774,680,538,361,250,204,149,66,13,4,0,0,0,2,12,68,168,8,11,45,131,238,336,376,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,145,118,76,60,0,0,0,11,56,65,47,63,14,28,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,428,386,340,13.8,21.1,20.4,16.2,7,0,0,0,679,1529,2279,1579,522,83,1,83,34,414,1086,474,83,92,92,91,0,0,0,0,194,443,561,339,0,67,175,42,60,62,67,61,21.6,30.2,11.5,18.6,1597,642,19.8,47,8,6066,688,2008,358,40,338,297,0,-12,43.2,1537,284,17.9,62
307,42983037,31.112054,-91.215775,87,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.4,10.4,15.7,19.3,23,24.3,24.1,21.7,15.3,10.2,6.6,11.5,13,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,167,136,124,125,145,116,131,90,119,157,13,15.7,18.9,21.2,23.1,22,20.1,19.2,17.5,16.8,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,206,224,380,513,637,728,778,774,681,539,361,250,204,149,65,13,4,0,0,0,2,12,68,168,8,11,45,131,239,336,377,374,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,145,118,76,60,0,0,0,11,56,65,47,62,14,27,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,428,386,340,13.7,21.1,20.4,16.1,7,0,0,0,680,1530,2280,1580,521,82,1,82,34,415,1087,475,83,92,92,91,0,0,0,0,194,443,561,339,0,67,174,41,60,62,67,61,21.6,30.2,11.5,18.7,1597,642,19.8,47,8,6070,686,2011,358,40,338,297,0,-12,43.2,1537,282,17.8,62
308,42983038,31.11157,-91.206345,93,17.7,19.5,24,28.7,32.3,35.5,36.1,36,33.8,29.7,23.8,19.3,5.3,6.3,10.4,15.6,19.3,23,24.2,24.1,21.7,15.3,10.2,6.5,11.5,12.9,17.2,22.2,25.8,29.3,30.2,30,27.8,22.5,17,12.9,143,143,167,136,124,125,145,116,131,90,119,157,13,15.7,18.9,21.2,23.1,22,20.1,19.2,17.5,16.9,14,12.3,3,2,0,0,0,0,0,0,0,0,0,2,206,224,379,512,637,727,777,774,680,538,360,250,204,149,66,14,4,0,0,0,2,12,69,169,8,11,45,130,238,336,376,373,293,142,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,116,147,181,191,192,179,145,118,76,60,0,0,0,11,56,66,47,62,14,27,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,427,386,341,13.7,21.1,20.4,16.1,7,0,0,0,679,1528,2278,1579,522,83,1,83,34,414,1085,474,83,92,92,91,0,0,0,0,194,443,562,339,0,67,175,41,60,62,67,61,21.6,30.2,11.5,18.6,1598,642,19.8,47,8,6065,688,2007,358,41,338,297,0,-12,43.2,1538,283,17.8,62
309,42983039,31.111085,-91.196922,91,17.8,19.5,24,28.7,32.3,35.6,36.1,36,33.8,29.7,23.8,19.3,5.3,6.4,10.4,15.7,19.3,23,24.2,24.1,21.7,15.3,10.2,6.6,11.5,13,17.2,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17,12.9,143,143,166,136,124,125,144,117,131,91,120,157,12.9,15.6,18.9,21.2,23.1,22,20.1,19.2,17.5,16.8,13.9,12.2,3,2,0,0,0,0,0,0,0,0,0,2,206,224,380,513,637,727,778,774,681,538,361,250,204,148,66,13,4,0,0,0,2,12,68,168,8,11,45,131,239,336,377,373,293,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,145,118,76,60,0,0,0,11,57,66,48,62,14,27,0,0,61,59,59,62,63,65,67,67,66,59,59,61,18.9,28.3,35.9,29.1,6.1,15.1,23.8,15.7,12.5,21.7,29.8,22.4,443,426,386,341,13.6,21.1,20.4,16.1,7,0,0,0,680,1529,2279,1580,521,83,1,82,34,415,1086,475,83,92,92,91,0,0,0,0,194,443,562,339,0,68,176,41,60,62,67,61,21.6,30.2,11.5,18.7,1596,641,19.8,47.1,8,6068,687,2010,358,41,338,297,0,-12,43.2,1538,285,17.8,62
310,42983040,31.110599,-91.187492,76,17.8,19.6,24,28.7,32.4,35.6,36.1,36,33.9,29.7,23.9,19.3,5.3,6.4,10.5,15.7,19.3,23.1,24.3,24.2,21.8,15.3,10.3,6.6,11.5,13,17.3,22.2,25.8,29.3,30.2,30.1,27.8,22.5,17.1,13,143,143,166,136,124,124,144,117,130,91,120,157,12.7,15.5,18.8,21.1,23.1,21.9,20,19.1,17.4,16.7,13.7,12,3,2,0,0,0,0,0,0,0,0,0,2,206,225,381,514,639,729,780,776,682,540,363,251,204,147,65,13,3,0,0,0,2,12,67,167,8,11,46,132,240,338,379,375,295,143,39,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,73,115,147,181,191,192,179,144,118,77,60,0,0,0,12,57,66,48,62,14,27,0,0,61,59,60,62,63,65,67,67,66,59,59,61,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,385,341,13.4,21,20.4,15.9,7,0,0,0,682,1534,2284,1584,519,82,1,81,35,418,1091,477,83,92,92,91,0,0,0,0,194,444,561,339,0,69,176,41,60,62,67,61,21.7,30.2,11.5,18.7,1594,639,19.9,47.3,8,6085,682,2021,358,40,338,297,0,-12,43.3,1538,286,17.7,63
