ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
200,43048567,31.042899,-91.296135,76,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.8,5.4,10.7,15.9,19.8,23.5,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.7,30.5,30.9,29.2,23.3,18.7,14,161,133,179,159,130,147,172,142,163,72,111,134,13.7,17.2,20.2,22.2,24.6,23,20.5,20,18.3,18.4,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,211,400,523,653,739,789,801,722,564,411,284,208,160,54,12,3,0,0,0,1,9,43,139,8,9,55,139,254,347,388,400,333,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,178,143,123,81,63,0,0,0,0,52,44,13,37,0,51,0,0,59,57,58,62,64,66,70,69,69,58,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,427,468,461,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1577,2328,1696,507,69,1,54,39,447,1135,564,82,92,92,91,0,0,0,0,200,453,554,347,0,52,94,51,59,61,68,62,22.2,30.9,11.4,19.6,1702,754,19,41,8,6300,630,2185,357,40,334,295,0,-11.7,42.9,1555,197,18.8,62
201,43048568,31.042426,-91.28672,90,18,19.5,25.1,29.1,32.7,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.7,14,161,133,180,159,131,149,173,141,163,72,111,134,13.8,17.2,20.2,22.2,24.5,23,20.5,20,18.3,18.5,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,210,399,522,652,738,788,800,721,564,409,283,208,161,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,387,399,333,169,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,179,144,123,81,62,0,0,0,0,51,43,12,37,0,51,0,0,59,56,57,62,63,66,70,69,69,58,59,61,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,429,470,463,347,14.5,22.3,21.2,17.3,7,0,0,0,695,1573,2326,1694,510,70,1,54,38,444,1133,562,81,92,92,91,0,0,0,0,200,453,554,347,0,51,92,51,59,61,68,62,22.2,30.9,11.4,19.5,1709,757,18.9,40.8,8,6288,635,2177,356,40,334,295,0,-11.7,42.9,1555,194,18.8,62
202,43048569,31.041952,-91.277306,106,18,19.5,25,29.1,32.7,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.3,10.6,15.8,19.7,23.4,25.1,25.1,23.4,15.8,11.7,7.5,11.3,12.4,17.8,22.5,26.2,29.6,30.5,30.9,29.1,23.3,18.6,14,162,134,181,160,132,150,173,141,164,72,112,135,14,17.4,20.3,22.2,24.6,23,20.5,20,18.3,18.6,15.2,12.7,3,2,0,0,0,0,0,0,0,0,0,2,202,208,397,521,650,738,787,799,720,563,408,281,209,163,56,12,3,0,0,0,1,9,45,141,8,9,53,137,251,346,386,398,332,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,179,144,123,80,62,0,0,0,0,50,41,11,38,0,51,0,0,59,56,57,62,63,66,70,68,68,58,59,61,19.3,28.9,36.1,30.3,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,472,464,347,14.7,22.3,21.2,17.4,7,0,0,0,692,1568,2324,1691,513,71,1,55,38,441,1130,560,81,92,92,91,0,0,0,0,200,453,554,347,0,50,90,51,59,61,68,62,22.2,30.9,11.3,19.5,1714,760,18.8,40.6,8,6274,640,2169,356,40,334,294,0,-11.8,42.9,1554,191,18.9,62
203,43048570,31.041476,-91.267891,93,18,19.5,25,29.1,32.7,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.3,10.6,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.3,12.4,17.8,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,162,134,182,160,131,149,174,141,164,71,112,135,13.8,17.3,20.2,22.1,24.5,23,20.5,20,18.3,18.6,15.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,651,738,788,799,721,563,409,282,209,162,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,386,399,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,178,144,123,81,62,0,0,0,0,51,42,11,38,0,51,0,0,59,56,57,62,63,66,70,69,69,58,59,61,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,91,51,59,61,68,62,22.2,30.9,11.3,19.5,1715,759,18.8,40.7,8,6284,636,2174,356,40,334,294,0,-11.8,42.9,1555,193,18.8,62
204,43048571,31.040999,-91.258476,92,18,19.5,25,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.4,10.6,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.3,12.4,17.8,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,162,134,182,161,131,149,174,140,164,71,112,135,13.8,17.4,20.3,22.1,24.5,23,20.5,20,18.2,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,652,738,788,799,721,563,409,282,209,162,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,386,399,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,178,144,123,81,62,0,0,0,0,51,42,10,38,0,51,0,0,59,56,57,62,63,66,70,69,69,58,59,61,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,474,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,510,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,554,347,0,51,90,51,59,61,68,62,22.2,30.9,11.3,19.5,1715,759,18.8,40.7,8,6284,636,2175,356,40,334,294,0,-11.8,42.9,1555,192,18.8,62
205,43048572,31.040521,-91.249062,68,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.5,10.8,16,19.8,23.5,25.1,25.2,23.6,15.8,11.8,7.6,11.4,12.5,17.9,22.6,26.3,29.7,30.5,30.9,29.2,23.3,18.7,14.1,160,134,179,161,130,147,173,140,162,71,112,134,13.4,17.4,20.3,22,24.5,22.9,20.5,20,18.2,18.5,14.7,12.4,3,2,0,0,0,0,0,0,0,0,0,2,203,212,401,524,654,739,789,801,722,565,411,285,208,159,54,12,3,0,0,0,1,9,43,138,8,9,55,140,255,347,388,400,334,170,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,178,143,123,81,63,0,0,0,0,53,45,12,38,0,52,0,0,59,57,58,62,63,66,70,69,69,58,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.7,22.3,30.4,23.7,428,470,460,346,14.4,22.3,21.2,17.1,7,0,0,0,701,1579,2329,1698,505,69,1,53,39,449,1135,565,82,92,92,91,0,0,0,0,201,454,555,347,0,53,95,52,59,61,68,62,22.3,30.9,11.4,19.5,1704,753,18.9,41.1,8,6306,627,2188,357,39,334,295,0,-11.7,42.9,1556,200,18.7,62
206,43048573,31.040042,-91.239647,90,18,19.6,25.1,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.4,10.6,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.3,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.7,14,161,134,181,161,131,149,174,140,164,71,112,135,13.8,17.5,20.3,22.1,24.5,23,20.5,20,18.2,18.6,15,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,652,738,788,799,721,564,409,283,209,161,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,386,399,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,179,144,123,81,63,0,0,0,0,52,43,11,38,0,52,0,0,59,56,58,62,63,66,70,69,69,57,59,60,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,463,347,14.6,22.3,21.2,17.3,7,0,0,0,695,1572,2325,1694,510,70,1,54,39,444,1131,562,81,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,59,61,68,62,22.2,30.9,11.3,19.5,1714,758,18.8,40.7,8,6286,635,2175,356,40,334,294,0,-11.8,42.9,1556,196,18.9,62
207,43048574,31.039562,-91.230232,78,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.2,23.3,18.7,14.1,161,134,180,161,130,147,173,141,163,71,112,134,13.7,17.5,20.3,22.1,24.5,23,20.5,20,18.2,18.6,14.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,212,400,523,653,738,788,800,722,564,410,284,208,160,55,12,3,0,0,0,1,9,43,138,8,9,54,139,254,346,387,399,333,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,178,144,123,81,63,0,0,0,0,53,44,11,38,0,52,0,0,59,57,58,62,63,66,70,69,69,57,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.3,23.7,429,471,462,347,14.6,22.3,21.2,17.2,7,0,0,0,699,1576,2326,1696,507,70,1,54,39,447,1132,563,82,92,92,91,0,0,0,0,201,454,555,347,0,53,93,52,59,61,68,62,22.2,30.9,11.4,19.5,1708,755,18.9,40.9,8,6296,631,2181,357,40,334,295,0,-11.7,42.9,1557,198,18.8,62
208,43048575,31.03908,-91.220818,80,18,19.6,25.1,29.2,32.8,35.8,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.7,14,160,134,179,161,130,147,173,141,163,71,112,134,13.9,17.6,20.4,22.2,24.6,23,20.5,20.1,18.3,18.6,15,12.7,3,2,0,0,0,0,0,0,0,0,0,2,203,211,399,523,653,738,788,800,721,564,410,284,208,160,55,12,3,0,0,0,1,9,44,139,8,9,54,139,253,346,387,399,333,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,179,144,123,81,63,0,0,0,0,52,44,11,38,0,51,0,0,59,57,58,62,63,66,70,69,69,57,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.3,23.7,429,470,462,347,14.7,22.4,21.2,17.3,7,0,0,0,698,1575,2325,1695,507,70,1,54,39,446,1132,563,82,92,92,91,0,0,0,0,201,454,555,347,0,52,93,51,59,61,68,62,22.2,30.9,11.4,19.5,1708,756,18.9,40.9,8,6294,631,2180,356,40,334,294,0,-11.8,42.9,1556,196,18.9,62
209,43048576,31.038597,-91.211403,100,18,19.5,25,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.3,10.6,15.8,19.7,23.4,25,25.1,23.5,15.8,11.7,7.5,11.3,12.4,17.8,22.5,26.2,29.6,30.5,30.8,29.1,23.3,18.6,14,161,134,182,161,131,149,175,141,164,71,112,135,14.2,17.7,20.4,22.2,24.6,23,20.5,20.1,18.3,18.7,15.2,12.9,4,2,0,0,0,0,0,0,0,0,0,2,202,210,397,521,651,737,787,798,720,563,408,282,209,162,56,12,3,0,0,0,1,9,44,140,8,9,53,137,251,345,385,397,332,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,179,144,123,81,63,0,0,0,0,52,43,11,37,0,51,0,0,59,56,57,62,63,66,70,68,68,57,59,60,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,474,465,348,14.9,22.4,21.2,17.4,7,0,0,0,694,1569,2321,1691,511,71,1,55,38,442,1128,560,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,51,58,61,68,62,22.2,30.8,11.3,19.5,1718,760,18.7,40.6,8,6276,638,2168,356,40,334,294,0,-11.8,42.9,1557,194,19,62
210,43041286,31.050533,-91.286171,82,18,19.6,25.1,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.7,14,161,134,180,159,131,148,173,141,164,71,112,135,13.7,17.3,20.2,22.2,24.6,23,20.5,20,18.3,18.5,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,211,400,523,652,738,788,800,721,564,410,283,208,161,55,12,3,0,0,0,1,9,44,139,8,9,54,138,253,347,387,400,333,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,178,144,123,81,63,0,0,0,0,52,43,12,38,0,51,0,0,59,56,58,62,63,66,70,69,69,57,59,60,19.3,29,36.1,30.4,5.9,15.5,24.6,17,12.6,22.2,30.4,23.7,429,471,462,347,14.5,22.3,21.2,17.2,7,0,0,0,697,1575,2327,1695,508,70,1,54,39,446,1133,563,82,92,92,91,0,0,0,0,200,453,555,347,0,52,93,51,59,61,68,62,22.2,30.9,11.4,19.5,1708,756,18.9,40.9,8,6294,632,2181,356,40,334,295,0,-11.7,42.9,1555,196,18.8,62
211,43041287,31.050059,-91.276756,93,18,19.5,25.1,29.1,32.7,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.3,10.6,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.4,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,161,134,181,160,131,149,174,140,164,71,112,135,13.9,17.3,20.3,22.2,24.6,23,20.5,20,18.3,18.6,15.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,651,738,788,800,721,564,409,282,209,162,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,387,399,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,179,144,123,81,62,0,0,0,0,51,42,11,38,0,51,0,0,59,56,57,62,63,66,70,68,69,58,59,61,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,430,472,463,347,14.6,22.3,21.2,17.3,7,0,0,0,695,1572,2325,1693,510,70,1,54,38,444,1132,561,81,92,92,91,0,0,0,0,200,453,555,347,0,51,91,51,59,61,68,62,22.2,30.9,11.4,19.5,1712,758,18.8,40.7,8,6285,636,2175,356,40,334,294,0,-11.8,42.9,1555,193,18.9,62
212,43041288,31.049583,-91.267342,93,18,19.5,25.1,29.1,32.7,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.3,10.6,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.3,12.4,17.8,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,162,134,182,160,131,149,174,140,164,71,112,135,13.8,17.4,20.3,22.2,24.6,23,20.5,20,18.3,18.6,15.1,12.6,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,651,738,788,799,721,563,409,282,209,162,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,386,399,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,75,121,150,182,191,185,179,144,123,81,62,0,0,0,0,51,42,10,38,0,52,0,0,59,56,57,62,63,66,70,69,69,57,59,61,19.3,29,36.1,30.4,5.9,15.4,24.6,17,12.6,22.2,30.3,23.7,431,473,464,347,14.6,22.3,21.2,17.3,7,0,0,0,694,1572,2325,1693,511,71,1,54,38,444,1131,561,81,92,92,91,0,0,0,0,200,453,555,347,0,51,90,52,59,61,68,62,22.2,30.9,11.3,19.5,1715,759,18.8,40.7,8,6284,636,2174,356,40,334,294,0,-11.8,42.9,1555,193,18.9,62
213,43041289,31.049106,-91.257927,76,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.6,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.7,30.5,30.9,29.2,23.3,18.7,14.1,161,134,179,160,130,147,173,140,163,71,112,134,13.5,17.3,20.2,22.1,24.5,23,20.5,20,18.2,18.5,14.8,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,211,400,523,653,738,789,801,722,564,411,284,208,160,55,12,3,0,0,0,1,9,43,138,8,9,55,139,254,347,388,400,334,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,178,143,123,81,63,0,0,0,0,52,44,11,38,0,52,0,0,59,57,58,62,63,66,70,69,69,58,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,470,461,346,14.4,22.3,21.2,17.2,7,0,0,0,699,1577,2328,1697,507,69,1,54,39,447,1134,564,82,92,92,91,0,0,0,0,200,454,555,347,0,52,93,52,59,61,68,62,22.2,30.9,11.4,19.5,1705,754,18.9,41,8,6300,630,2184,357,40,334,295,0,-11.7,42.9,1556,197,18.8,62
214,43041290,31.048628,-91.248505,76,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.6,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.2,23.3,18.7,14.1,161,134,180,161,130,148,174,140,163,71,112,134,13.6,17.4,20.3,22.1,24.5,23,20.5,20,18.2,18.5,14.9,12.5,3,2,0,0,0,0,0,0,0,0,0,2,203,211,400,523,653,738,789,800,722,564,410,284,208,160,55,12,3,0,0,0,1,9,43,138,8,9,54,139,254,347,387,400,334,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,191,185,178,143,123,81,63,0,0,0,0,52,44,11,39,0,52,0,0,59,57,58,62,63,66,70,69,69,57,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,471,461,346,14.5,22.3,21.2,17.2,7,0,0,0,698,1577,2327,1697,507,69,1,54,39,447,1134,564,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62,22.2,30.9,11.4,19.5,1707,754,18.9,41,8,6299,630,2184,357,40,334,295,0,-11.7,42.9,1556,198,18.8,62
215,43041291,31.048149,-91.23909,76,18,19.6,25.1,29.2,32.8,35.9,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.6,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.2,23.3,18.7,14.1,161,134,180,161,130,147,174,140,163,71,112,134,13.7,17.5,20.3,22.1,24.5,23,20.5,20,18.2,18.6,14.9,12.6,3,2,0,0,0,0,0,0,0,0,0,2,203,211,400,523,653,738,788,800,722,564,410,284,208,160,55,12,3,0,0,0,1,9,43,138,8,9,54,139,254,346,387,399,334,169,61,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,178,143,123,81,63,0,0,0,0,53,44,11,38,0,52,0,0,59,57,58,62,63,66,70,69,69,57,59,60,19.4,29,36.1,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,429,471,461,346,14.6,22.3,21.2,17.2,7,0,0,0,699,1576,2327,1696,507,70,1,54,39,447,1133,564,82,92,92,91,0,0,0,0,200,454,555,347,0,53,93,52,59,61,68,62,22.2,30.9,11.4,19.5,1707,755,18.9,41,8,6298,630,2183,357,40,334,295,0,-11.7,42.9,1556,198,18.8,62
216,43041292,31.047668,-91.229675,91,18,19.6,25,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.5,20.4,4.7,5.4,10.6,15.9,19.7,23.4,25.1,25.1,23.5,15.8,11.8,7.6,11.3,12.5,17.8,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,161,134,181,161,131,149,174,140,164,71,112,135,13.9,17.5,20.3,22.2,24.6,23,20.5,20,18.2,18.6,15.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,652,737,787,799,721,563,409,283,209,161,55,12,3,0,0,0,1,9,44,140,8,9,54,138,252,346,386,398,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,179,144,123,81,63,0,0,0,0,52,43,10,38,0,52,0,0,59,56,57,62,63,66,70,68,69,57,59,60,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,431,473,464,347,14.7,22.4,21.2,17.3,7,0,0,0,695,1572,2324,1693,510,71,1,54,38,444,1130,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,91,52,59,61,68,62,22.2,30.9,11.3,19.5,1714,758,18.8,40.7,8,6284,636,2174,356,40,334,294,0,-11.8,42.9,1556,195,18.9,62
217,43041293,31.047186,-91.220261,85,18,19.6,25.1,29.2,32.8,35.8,35.9,36.6,34.8,30.8,25.6,20.5,4.7,5.4,10.7,15.9,19.8,23.4,25.1,25.2,23.5,15.8,11.8,7.6,11.4,12.5,17.9,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.7,14,161,134,180,161,131,148,174,141,164,71,112,135,13.9,17.6,20.4,22.2,24.6,23,20.5,20,18.3,18.6,15,12.7,3,2,0,0,0,0,0,0,0,0,0,2,202,211,399,523,652,738,788,799,721,564,409,283,209,161,55,12,3,0,0,0,1,9,44,139,8,9,54,138,253,346,386,398,333,168,60,22,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,179,144,123,81,63,0,0,0,0,52,44,11,38,0,52,0,0,59,56,58,62,63,66,70,68,69,57,59,60,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,472,463,347,14.7,22.4,21.2,17.3,7,0,0,0,697,1574,2324,1694,509,70,1,54,39,445,1131,562,81,92,92,91,0,0,0,0,200,454,555,347,0,52,93,52,58,61,68,62,22.2,30.9,11.4,19.5,1711,757,18.8,40.8,8,6288,633,2176,356,40,334,294,0,-11.8,42.9,1556,197,18.9,62
218,43041294,31.046704,-91.210846,91,18,19.6,25.1,29.1,32.8,35.8,35.9,36.6,34.8,30.8,25.5,20.5,4.7,5.4,10.6,15.9,19.7,23.4,25.1,25.1,23.5,15.8,11.7,7.6,11.3,12.5,17.8,22.5,26.3,29.6,30.5,30.9,29.1,23.3,18.6,14,161,134,181,161,131,148,174,141,164,71,112,135,14.1,17.6,20.4,22.2,24.6,23,20.5,20.1,18.3,18.7,15.1,12.8,3,2,0,0,0,0,0,0,0,0,0,2,202,210,398,522,651,737,787,799,721,563,409,283,209,161,56,12,3,0,0,0,1,9,44,140,8,9,54,138,252,345,386,398,333,168,60,21,23,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,75,121,150,183,192,185,179,144,123,81,63,0,0,0,0,52,43,11,38,0,52,0,0,59,56,57,62,63,66,70,68,69,57,59,60,19.3,29,36.1,30.4,5.9,15.4,24.5,17,12.6,22.2,30.3,23.7,430,473,463,347,14.8,22.4,21.2,17.3,7,0,0,0,695,1572,2323,1693,510,71,1,55,38,444,1129,561,81,92,92,91,0,0,0,0,200,454,555,347,0,52,92,52,58,61,68,62,22.2,30.9,11.3,19.5,1714,758,18.8,40.7,8,6282,635,2172,356,40,334,294,0,-11.8,42.9,1557,196,18.9,62
