ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
294,42990319,31.103944,-91.216331,101,19.5,20.6,26,31,35.4,38.8,38.5,37.8,36.2,33.1,26.4,21.4,7.1,7.6,12.3,17.1,21.2,25.1,26,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24,28.3,32,32.3,31.8,30.1,25.7,19.4,15.2,154,141,169,113,78,88,120,82,132,66,108,191,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.7,18.5,15.4,13.9,2,1,0,0,0,0,0,0,0,0,0,1,262,256,438,567,714,808,842,826,749,636,430,318,157,120,38,7,1,0,0,0,1,4,36,111,15,17,74,184,311,414,440,425,361,237,71,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,122,159,200,211,205,187,152,129,83,64,0,0,0,45,121,123,85,106,21,63,0,0,62,60,60,61,61,63,66,67,66,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.6,18.2,14.2,23.8,32,25.1,486,361,289,305,15,22.2,21.1,17.2,5,0,0,0,835,1719,2476,1816,388,47,0,41,61,570,1280,669,86,92,92,91,0,0,0,0,204,481,603,364,0,166,314,84,61,60,65,61,23.8,32.3,13.3,18.9,1442,499,23.4,64.6,5,6847,476,2580,361,32,349,317,0,-8.8,45.4,1652,564,18.9,62
295,42990320,31.10346,-91.206909,91,19.5,20.6,26,31,35.5,38.8,38.5,37.9,36.2,33.1,26.4,21.4,7.1,7.7,12.3,17.2,21.3,25.2,26.1,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,155,141,169,113,78,88,120,82,131,66,108,191,14.5,16.4,19.5,22.8,24.1,23.1,20.5,19.6,17.7,18.4,15.3,13.8,2,1,0,0,0,0,0,0,0,0,0,1,262,257,439,568,715,809,843,827,750,637,431,318,157,119,38,7,1,0,0,0,1,4,35,111,15,17,75,185,312,415,442,426,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,121,123,85,106,21,63,0,0,62,60,60,61,61,63,66,67,66,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,487,360,289,306,14.9,22.2,21.1,17.1,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,572,1283,671,86,92,92,91,0,0,0,0,204,481,603,364,0,167,314,84,61,60,65,61,23.8,32.3,13.3,19,1442,499,23.4,64.7,5,6856,474,2588,361,32,349,317,0,-8.8,45.4,1652,565,18.8,62
296,42990321,31.102975,-91.197487,76,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.7,12.4,17.2,21.3,25.2,26.2,25.8,24.1,18.3,12.5,8.9,13.3,14.2,19.2,24.1,28.4,32.1,32.4,31.8,30.2,25.8,19.5,15.2,155,141,168,113,78,87,120,82,131,67,108,191,14.3,16.2,19.4,22.7,24.1,23,20.5,19.6,17.6,18.2,15.1,13.6,2,1,0,0,0,0,0,0,0,0,0,1,262,258,440,570,717,810,845,829,752,638,433,319,157,118,37,7,1,0,0,0,1,4,35,110,15,17,76,187,314,416,443,428,363,239,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,123,86,105,21,62,0,0,62,61,60,61,61,63,66,67,67,59,59,62,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,486,360,289,305,14.7,22.1,21,17,5,0,0,0,839,1727,2484,1823,385,46,0,39,62,577,1288,675,86,92,92,91,0,0,0,0,204,481,603,364,0,168,314,83,61,61,66,61,23.8,32.4,13.3,19,1440,498,23.5,65,5,6874,471,2602,361,31,349,317,0,-8.7,45.5,1652,565,18.7,62
297,42990322,31.102489,-91.188065,72,19.5,20.6,26.1,31,35.5,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.8,12.4,17.2,21.4,25.3,26.2,25.8,24.1,18.4,12.5,9,13.3,14.2,19.2,24.1,28.4,32.1,32.4,31.9,30.2,25.8,19.5,15.2,155,141,168,113,78,87,119,82,131,67,108,191,14.2,16.2,19.4,22.7,24.1,23,20.5,19.6,17.6,18.2,15.1,13.6,2,1,0,0,0,0,0,0,0,0,0,1,262,258,440,570,718,811,845,830,752,639,434,320,157,118,37,7,1,0,0,0,1,4,35,110,15,17,76,187,315,417,444,429,364,239,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,86,106,21,62,0,0,62,61,60,61,61,63,67,67,67,59,59,62,20.5,30.9,38.4,32,7.9,17,25.8,18.3,14.2,23.9,32.1,25.2,486,359,288,305,14.7,22.1,21.1,17,5,0,0,0,840,1728,2486,1825,385,46,0,39,62,578,1289,676,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,83,61,61,66,61,23.9,32.4,13.3,19.1,1439,497,23.5,65.1,5,6879,470,2605,361,31,349,317,0,-8.7,45.5,1652,567,18.7,62
298,42990323,31.102002,-91.178635,68,19.5,20.6,26.1,31,35.6,38.9,38.6,37.9,36.2,33.2,26.5,21.5,7.1,7.8,12.5,17.3,21.4,25.3,26.2,25.8,24.2,18.4,12.5,9,13.3,14.2,19.3,24.2,28.5,32.1,32.4,31.9,30.2,25.8,19.5,15.2,155,141,167,113,78,87,119,82,130,67,108,190,14.1,16.2,19.4,22.7,24.1,23,20.5,19.7,17.6,18.2,15,13.5,2,1,0,0,0,0,0,0,0,0,0,1,262,259,441,571,718,811,846,830,753,639,435,320,157,118,37,7,1,0,0,0,1,4,34,109,15,17,76,188,316,417,445,429,364,240,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,86,106,22,62,0,0,62,61,60,61,61,63,67,67,67,59,59,62,20.5,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,486,358,288,305,14.6,22.1,21.1,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,63,579,1291,677,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,62,23.9,32.4,13.3,19.1,1437,496,23.6,65.3,5,6885,468,2610,361,31,349,317,0,-8.7,45.5,1652,568,18.7,62
299,42990324,31.101514,-91.169212,71,19.5,20.6,26.1,31.1,35.6,38.9,38.6,37.9,36.2,33.2,26.5,21.5,7.1,7.8,12.5,17.3,21.4,25.3,26.2,25.8,24.2,18.4,12.5,9,13.3,14.2,19.3,24.2,28.5,32.1,32.4,31.9,30.2,25.8,19.5,15.2,155,142,167,113,78,87,119,82,130,67,108,190,14.1,16.2,19.4,22.7,24.1,23,20.5,19.7,17.6,18.2,15,13.5,2,1,0,0,0,0,0,0,0,0,0,1,262,259,441,571,718,811,846,830,753,639,434,320,157,118,37,7,1,0,0,0,1,4,34,109,15,17,76,188,316,417,444,429,364,240,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,86,105,22,62,0,0,62,61,60,61,61,63,67,67,67,59,59,62,20.6,30.9,38.5,32,8,17,25.8,18.4,14.3,24,32.1,25.2,486,358,287,305,14.6,22.1,21.1,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,63,579,1291,677,86,92,92,91,0,0,0,0,204,481,603,364,0,168,315,84,61,61,66,61,23.9,32.4,13.3,19.1,1436,496,23.6,65.3,5,6884,468,2610,361,31,349,317,0,-8.7,45.5,1653,567,18.7,62
300,42990325,31.101024,-91.15979,60,19.5,20.6,26.1,31.1,35.6,38.9,38.6,38,36.2,33.2,26.6,21.6,7.1,7.8,12.5,17.3,21.4,25.3,26.3,25.9,24.2,18.4,12.6,9,13.3,14.2,19.3,24.2,28.5,32.1,32.4,31.9,30.2,25.8,19.6,15.3,155,142,166,112,78,86,118,82,130,67,108,190,14.1,16.1,19.3,22.6,24.1,23,20.5,19.7,17.6,18.2,15,13.5,2,1,0,0,0,0,0,0,0,0,0,1,262,260,442,572,720,812,847,831,754,640,436,321,157,117,37,7,1,0,0,0,1,4,34,109,15,18,77,189,317,418,446,431,365,240,74,31,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,87,105,22,62,0,0,62,61,60,61,61,63,67,67,67,59,59,62,20.6,30.9,38.5,32,8,17.1,25.8,18.4,14.3,24,32.2,25.2,486,357,286,305,14.6,22,21.1,16.9,5,0,0,0,843,1733,2490,1829,383,45,0,39,63,582,1294,680,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,62,23.9,32.4,13.3,19.1,1434,494,23.6,65.6,5,6896,466,2619,361,31,349,318,0,-8.7,45.6,1652,568,18.7,62
301,42990326,31.100533,-91.15036,91,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.7,12.4,17.2,21.3,25.2,26.1,25.7,24.1,18.3,12.4,8.9,13.3,14.2,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,155,142,165,112,78,86,118,83,129,68,108,189,14.4,16.3,19.5,22.7,24.1,23.1,20.5,19.7,17.6,18.2,15.2,13.7,2,1,0,0,0,0,0,0,0,0,0,1,261,258,439,569,716,809,844,828,751,637,432,319,158,119,38,7,1,0,0,0,1,4,35,111,15,17,75,186,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,122,159,200,211,206,188,152,129,83,64,0,0,0,47,122,126,88,105,23,62,0,0,62,60,60,61,61,63,66,67,67,59,59,62,20.5,30.9,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,486,356,286,305,14.8,22.1,21.1,17,5,0,0,0,837,1724,2481,1820,387,46,0,40,62,574,1285,672,86,92,92,91,0,0,0,0,204,482,604,365,0,169,319,85,61,60,65,61,23.8,32.3,13.3,19,1432,493,23.6,65.5,5,6862,473,2593,360,32,349,317,0,-8.8,45.5,1655,573,18.8,62
302,42990327,31.100041,-91.140938,91,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.7,12.3,17.1,21.3,25.2,26.1,25.7,24.1,18.3,12.4,8.9,13.3,14.2,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,154,142,165,112,78,85,117,83,129,68,108,189,14.4,16.3,19.4,22.7,24.1,23.1,20.5,19.7,17.6,18.2,15.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,261,258,439,569,716,809,843,828,751,637,432,319,158,119,38,7,1,0,0,0,1,4,35,111,15,17,75,186,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,122,159,200,211,206,188,152,129,83,64,0,0,0,47,122,126,88,105,24,61,0,0,62,60,60,61,61,63,66,67,66,58,59,61,20.5,30.9,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,485,354,285,305,14.8,22.1,21.1,17,5,0,0,0,837,1724,2480,1819,387,46,0,40,62,574,1284,672,86,92,92,91,0,0,0,0,204,482,604,365,0,169,319,85,61,60,65,61,23.8,32.3,13.3,19,1430,492,23.6,65.7,5,6860,474,2591,360,32,348,317,0,-8.8,45.5,1655,573,18.8,62
303,42990328,31.099548,-91.131516,76,19.5,20.6,26.1,31.1,35.6,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.8,12.4,17.2,21.3,25.2,26.2,25.8,24.1,18.3,12.4,8.9,13.3,14.2,19.2,24.1,28.4,32.1,32.3,31.8,30.2,25.7,19.5,15.2,154,142,164,112,78,85,117,82,128,68,108,189,14.3,16.2,19.4,22.7,24.1,23.1,20.5,19.6,17.6,18.1,15.2,13.6,2,1,0,0,0,0,0,0,0,0,0,1,262,259,440,570,717,810,845,829,752,638,433,320,157,118,37,7,1,0,0,0,1,4,35,109,15,17,76,187,315,416,443,428,363,238,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,122,159,200,211,205,187,152,129,83,64,0,0,0,48,122,126,88,105,24,61,0,0,62,61,60,61,61,63,67,67,67,59,59,62,20.6,30.9,38.4,32,7.9,17,25.7,18.3,14.3,23.9,32.1,25.1,485,353,284,304,14.7,22.1,21.1,17,5,0,0,0,841,1728,2484,1823,384,46,0,40,63,577,1287,674,86,92,92,91,0,0,0,0,204,482,603,365,0,170,319,85,61,60,66,61,23.9,32.3,13.3,19,1426,490,23.7,66.1,5,6876,469,2602,361,32,348,317,0,-8.7,45.5,1654,574,18.7,62
304,42983034,31.113498,-91.244057,91,19.5,20.6,26,31,35.5,38.8,38.5,37.8,36.2,33.1,26.4,21.4,7.1,7.7,12.3,17.2,21.3,25.2,26.1,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,154,141,169,114,78,88,120,81,132,65,108,190,14.9,16.5,19.6,22.9,24.2,23.2,20.6,19.7,17.8,18.4,15.6,14.1,2,1,0,0,0,0,0,0,0,0,0,1,262,256,439,568,715,809,843,827,750,637,432,318,157,120,38,7,1,0,0,0,1,4,35,111,15,17,75,185,313,415,441,426,361,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,45,121,123,85,106,21,64,0,0,62,60,60,61,61,63,66,67,66,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,485,362,289,305,15.2,22.2,21.2,17.3,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,671,86,92,92,91,0,0,0,0,203,481,603,364,0,166,314,85,61,60,66,61,23.8,32.3,13.3,19,1440,499,23.5,64.7,5,6857,474,2588,361,32,349,317,0,-8.7,45.4,1651,565,19,62
305,42983035,31.113018,-91.234627,91,19.5,20.6,26,31,35.5,38.8,38.5,37.9,36.2,33.1,26.4,21.4,7.1,7.7,12.4,17.2,21.3,25.2,26.1,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,154,141,169,114,78,88,120,81,132,66,108,191,14.7,16.5,19.6,22.9,24.2,23.1,20.6,19.7,17.8,18.4,15.5,14,2,1,0,0,0,0,0,0,0,0,0,1,262,256,439,568,715,809,843,827,750,637,432,318,157,120,38,7,1,0,0,0,1,4,35,111,15,17,75,185,313,415,441,426,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,45,121,123,85,106,21,63,0,0,62,60,60,61,61,63,66,67,66,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15.1,22.2,21.1,17.2,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,672,86,92,92,91,0,0,0,0,203,481,603,364,0,166,314,84,61,60,66,61,23.8,32.3,13.3,19,1441,499,23.5,64.7,5,6858,474,2589,361,32,349,317,0,-8.7,45.4,1651,564,18.9,62
306,42983036,31.112536,-91.225197,91,19.5,20.6,26,31,35.5,38.8,38.5,37.9,36.2,33.1,26.4,21.5,7.1,7.7,12.3,17.2,21.3,25.2,26.1,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,154,141,169,113,79,88,120,81,131,66,108,191,14.6,16.5,19.6,22.8,24.2,23.1,20.6,19.7,17.7,18.4,15.4,13.8,2,1,0,0,0,0,0,0,0,0,0,1,262,257,439,569,715,809,843,827,750,637,432,318,157,119,38,7,1,0,0,0,1,4,35,111,15,17,75,185,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,45,121,123,85,106,21,63,0,0,62,60,60,61,61,63,66,67,67,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,486,361,289,305,15,22.2,21.1,17.2,5,0,0,0,837,1723,2480,1819,387,46,0,40,62,573,1284,672,86,92,92,91,0,0,0,0,204,481,603,364,0,166,314,84,61,60,65,61,23.8,32.3,13.3,19,1441,499,23.5,64.8,5,6859,474,2590,361,32,349,317,0,-8.7,45.4,1652,564,18.9,62
307,42983037,31.112054,-91.215775,87,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.4,21.5,7.1,7.7,12.4,17.2,21.3,25.2,26.1,25.7,24.1,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,155,141,169,113,79,88,120,81,131,66,108,191,14.4,16.4,19.5,22.8,24.1,23,20.5,19.6,17.7,18.4,15.2,13.7,2,1,0,0,0,0,0,0,0,0,0,1,262,257,439,569,716,810,844,828,751,638,432,319,157,119,38,7,1,0,0,0,1,4,35,111,15,17,75,186,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,121,123,86,106,21,63,0,0,62,60,60,61,61,63,66,67,67,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32.1,25.1,487,361,289,305,14.8,22.1,21.1,17.1,5,0,0,0,838,1724,2481,1821,386,46,0,40,62,574,1285,673,86,92,92,91,0,0,0,0,204,481,603,364,0,167,315,84,61,60,65,61,23.8,32.3,13.3,19,1441,499,23.5,64.8,5,6863,473,2593,361,32,349,317,0,-8.7,45.5,1652,566,18.8,62
308,42983038,31.11157,-91.206345,93,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.1,26.4,21.5,7.1,7.7,12.3,17.2,21.3,25.2,26.1,25.7,24,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,155,141,169,113,79,88,120,82,131,66,108,191,14.4,16.4,19.5,22.8,24.1,23,20.5,19.6,17.7,18.4,15.3,13.7,2,1,0,0,0,0,0,0,0,0,0,1,262,257,439,568,715,809,843,827,750,637,431,318,157,119,38,7,1,0,0,0,1,4,35,111,15,17,75,185,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,121,123,86,106,21,63,0,0,62,60,60,61,61,63,66,67,66,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.2,14.2,23.9,32,25.1,487,361,289,306,14.8,22.2,21.1,17.1,5,0,0,0,837,1722,2479,1819,387,46,0,40,62,573,1283,672,86,92,92,91,0,0,0,0,204,481,604,364,0,167,315,84,61,60,65,61,23.8,32.3,13.3,19,1442,499,23.4,64.8,5,6858,474,2589,361,32,349,317,0,-8.8,45.4,1653,566,18.8,62
309,42983039,31.111085,-91.196922,91,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.4,21.5,7.1,7.7,12.4,17.2,21.3,25.2,26.1,25.7,24.1,18.3,12.4,8.9,13.3,14.1,19.2,24.1,28.4,32,32.3,31.8,30.1,25.7,19.4,15.2,155,141,168,113,79,87,119,82,131,66,108,191,14.3,16.3,19.5,22.8,24.1,23,20.5,19.6,17.7,18.3,15.2,13.5,2,1,0,0,0,0,0,0,0,0,0,1,262,257,439,569,716,809,843,828,751,638,432,319,157,119,38,7,1,0,0,0,1,4,35,111,15,17,75,186,313,415,442,427,362,238,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,121,124,86,106,21,63,0,0,62,60,60,61,61,63,66,67,67,59,59,62,20.5,30.8,38.4,31.9,7.9,16.9,25.7,18.3,14.2,23.9,32,25.1,487,360,288,305,14.7,22.1,21.1,17.1,5,0,0,0,838,1723,2481,1820,386,46,0,40,62,574,1284,672,86,92,92,91,0,0,0,0,204,481,604,364,0,167,316,84,61,60,65,61,23.8,32.3,13.3,19,1440,498,23.5,64.9,5,6862,473,2592,361,32,349,317,0,-8.8,45.5,1653,567,18.7,62
310,42983040,31.110599,-91.187492,76,19.5,20.6,26.1,31,35.5,38.9,38.6,37.9,36.2,33.2,26.5,21.5,7.1,7.7,12.4,17.2,21.4,25.3,26.2,25.8,24.1,18.4,12.5,9,13.3,14.2,19.2,24.1,28.5,32.1,32.4,31.9,30.2,25.8,19.5,15.2,155,141,168,113,79,87,119,82,130,67,108,191,14,16.2,19.4,22.7,24.1,23,20.5,19.6,17.6,18.2,15,13.4,2,1,0,0,0,0,0,0,0,0,0,1,262,258,440,570,718,811,845,830,752,639,434,320,157,118,37,7,1,0,0,0,1,4,35,110,15,17,76,187,315,417,444,429,364,239,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,86,106,22,62,0,0,62,61,60,61,61,63,66,67,67,59,59,62,20.5,30.9,38.5,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,359,288,305,14.5,22,21,16.9,5,0,0,0,840,1728,2486,1825,385,46,0,39,62,578,1290,676,86,92,92,91,0,0,0,0,204,481,603,364,0,168,316,84,61,61,66,61,23.9,32.4,13.3,19.1,1439,497,23.5,65.2,5,6879,470,2605,361,31,349,317,0,-8.7,45.5,1653,568,18.6,62
311,42983041,31.110112,-91.17807,91,19.5,20.6,26,31,35.5,38.9,38.5,37.9,36.2,33.2,26.5,21.5,7.1,7.7,12.4,17.2,21.3,25.2,26.1,25.7,24.1,18.3,12.4,8.9,13.3,14.2,19.2,24.1,28.4,32,32.3,31.8,30.2,25.7,19.4,15.2,155,141,167,113,78,87,119,82,130,67,108,190,14.1,16.2,19.4,22.7,24.1,23,20.5,19.6,17.6,18.2,15,13.3,2,1,0,0,0,0,0,0,0,0,0,1,262,258,439,569,716,810,844,828,751,638,432,319,157,119,37,7,1,0,0,0,1,4,35,110,15,17,75,186,314,416,443,427,363,239,72,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,76,122,159,200,211,206,187,152,129,83,64,0,0,0,46,122,124,87,105,22,62,0,0,62,60,60,61,61,63,66,67,67,59,59,62,20.5,30.9,38.4,32,7.9,17,25.7,18.3,14.2,23.9,32.1,25.1,487,358,288,305,14.5,22.1,21.1,16.9,5,0,0,0,839,1725,2482,1822,386,46,0,40,62,575,1286,674,86,92,92,91,0,0,0,0,204,481,604,364,0,168,316,84,61,60,65,61,23.8,32.3,13.3,19,1438,496,23.5,65.1,5,6868,472,2597,361,32,349,317,0,-8.8,45.5,1654,568,18.7,62
312,42983042,31.109623,-91.16864,76,19.5,20.6,26.1,31.1,35.6,38.9,38.6,37.9,36.2,33.2,26.5,21.5,7.1,7.8,12.4,17.2,21.4,25.3,26.2,25.8,24.2,18.4,12.5,9,13.3,14.2,19.3,24.1,28.5,32.1,32.4,31.9,30.2,25.8,19.5,15.2,155,141,167,112,78,86,119,82,130,67,108,190,13.9,16.1,19.4,22.6,24.1,23,20.5,19.6,17.6,18.1,14.9,13.2,2,1,0,0,0,0,0,0,0,0,0,1,262,259,441,571,718,811,846,830,753,639,434,320,157,118,37,7,1,0,0,0,1,4,34,109,15,17,76,187,316,417,445,429,364,240,73,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,75,122,159,200,211,205,187,152,129,83,64,0,0,0,46,122,124,87,105,22,62,0,0,62,61,60,61,61,63,66,67,67,59,59,62,20.6,30.9,38.5,32,7.9,17,25.8,18.3,14.2,24,32.1,25.2,486,358,287,305,14.4,22,21,16.9,5,0,0,0,841,1730,2487,1826,384,45,0,39,62,579,1291,677,86,92,92,91,0,0,0,0,204,481,604,364,0,168,316,84,61,61,66,61,23.9,32.4,13.3,19.1,1436,495,23.6,65.4,5,6883,469,2609,361,31,349,317,0,-8.7,45.5,1653,568,18.6,62
