ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
291,42990316,31.105387,-91.244614,106,18.4,19,23.8,28.6,31.9,34.8,35.4,35.2,33.6,29.5,23.6,19.8,5.9,6,10.1,16.1,19,22.2,23.4,23.3,21,15.1,9.8,7.3,12.1,12.5,16.9,22.3,25.5,28.5,29.4,29.2,27.3,22.3,16.7,13.6,150,187,177,153,138,141,135,117,126,100,123,165,13.8,15.6,19,21.4,23.6,22.5,21,19.9,18.6,17.5,14.9,12.7,3,2,0,0,0,0,0,0,0,0,0,2,226,211,371,518,628,704,753,748,666,533,351,270,189,160,71,13,4,1,0,0,2,13,74,151,10,9,42,134,230,313,352,348,279,139,35,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,55,59,20,17,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.1,28.9,6.4,15.1,23,15.3,12.7,21.6,29,22.1,501,467,393,349,14,21.3,21.1,17,7,0,0,0,707,1516,2206,1551,500,87,1,89,38,406,1013,454,84,92,92,91,0,0,0,0,195,438,554,339,0,41,161,37,61,62,66,61,21.4,29.4,12.1,17.3,1710,656,18.3,44.8,8,5980,678,1911,359,41,339,298,0,-11.2,42.1,1525,239,18.4,62
292,42990317,31.104907,-91.235184,91,18.4,19,23.8,28.6,32,34.8,35.4,35.2,33.6,29.5,23.7,19.9,5.9,6,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.5,17,22.4,25.5,28.5,29.4,29.3,27.3,22.3,16.7,13.6,150,187,177,152,138,141,134,117,125,100,123,165,13.6,15.5,18.9,21.3,23.5,22.4,20.9,19.9,18.5,17.4,14.7,12.5,3,2,0,0,0,0,0,0,0,0,0,2,226,212,372,519,630,705,755,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,231,315,354,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,56,59,20,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,501,467,392,349,13.9,21.2,21.1,16.9,7,0,0,0,709,1521,2211,1555,498,87,1,88,38,409,1019,456,84,92,92,91,0,0,0,0,195,438,554,339,0,41,162,36,61,62,66,61,21.4,29.4,12.1,17.3,1709,655,18.4,45,8,5995,673,1922,359,41,339,298,0,-11.1,42.2,1526,239,18.3,63
293,42990318,31.104426,-91.225761,91,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.3,12.1,12.6,17,22.4,25.5,28.5,29.5,29.3,27.3,22.3,16.7,13.6,150,187,177,152,138,141,133,117,125,101,123,165,13.5,15.5,18.8,21.3,23.5,22.4,20.9,19.8,18.5,17.4,14.6,12.4,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,705,756,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,232,315,354,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,56,59,20,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,502,466,392,349,13.8,21.2,21.1,16.8,7,0,0,0,709,1521,2211,1555,497,87,1,88,39,409,1019,456,84,92,92,91,0,0,0,0,195,438,554,339,0,41,162,36,61,62,66,61,21.4,29.5,12.1,17.3,1709,654,18.4,45,8,5996,673,1923,359,41,339,298,0,-11.2,42.2,1526,239,18.2,62
294,42990319,31.103944,-91.216331,101,18.4,19.1,23.8,28.6,32,34.8,35.4,35.2,33.6,29.5,23.6,19.9,5.9,6,10.1,16.1,19,22.2,23.4,23.3,21,15.1,9.8,7.3,12.1,12.5,16.9,22.4,25.5,28.5,29.4,29.2,27.3,22.3,16.7,13.6,150,187,176,152,138,141,133,118,125,101,124,165,13.4,15.5,18.9,21.3,23.5,22.4,20.9,19.9,18.5,17.4,14.6,12.4,3,2,0,0,0,0,0,0,0,0,0,2,226,212,371,518,629,704,754,749,667,534,352,270,189,159,71,13,4,1,0,0,2,13,74,151,10,9,42,135,230,314,353,348,280,140,35,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,57,59,20,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.1,28.9,6.4,15.1,23,15.3,12.7,21.6,29.1,22.1,502,466,392,350,13.8,21.2,21.1,16.8,7,0,0,0,708,1518,2208,1552,498,87,1,89,38,407,1016,454,84,92,92,91,0,0,0,0,195,439,554,339,0,41,163,36,61,62,66,61,21.4,29.4,12.1,17.3,1709,655,18.4,44.9,8,5986,676,1916,359,41,339,298,0,-11.2,42.2,1527,240,18.2,62
295,42990320,31.10346,-91.206909,91,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.1,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.3,12.1,12.6,17,22.4,25.5,28.5,29.5,29.3,27.3,22.3,16.7,13.6,150,187,176,152,138,141,133,118,125,101,124,165,13.3,15.4,18.8,21.3,23.5,22.4,20.9,19.8,18.4,17.3,14.5,12.3,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,705,756,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,232,315,355,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,77,61,0,0,0,0,42,47,57,58,20,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,502,466,392,350,13.7,21.2,21,16.8,7,0,0,0,709,1521,2211,1555,497,87,1,88,39,409,1019,456,84,92,92,91,0,0,0,0,195,439,554,339,0,42,162,36,61,62,66,61,21.4,29.5,12.1,17.3,1709,654,18.4,45,8,5996,673,1923,359,41,339,298,0,-11.2,42.2,1527,240,18.2,62
296,42990321,31.102975,-91.197487,76,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.3,16.2,19.1,22.3,23.6,23.4,21.2,15.2,9.9,7.4,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.4,22.4,16.8,13.7,150,187,176,151,137,140,133,118,125,101,124,165,13.1,15.3,18.7,21.2,23.4,22.3,20.8,19.8,18.4,17.2,14.3,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,214,373,520,632,707,758,752,669,535,355,272,189,158,69,12,4,1,0,0,2,13,72,149,10,10,43,137,233,316,356,351,282,141,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,42,48,57,58,21,16,0,0,61,60,60,64,63,65,67,67,65,59,59,61,19.1,28.2,35.2,29,6.5,15.2,23.1,15.4,12.8,21.7,29.2,22.2,502,465,391,350,13.5,21.1,21,16.6,7,0,0,0,712,1526,2216,1559,495,85,1,87,39,413,1024,459,84,92,92,91,0,0,0,0,195,439,554,339,0,42,163,37,61,62,66,61,21.5,29.5,12.1,17.4,1707,653,18.4,45.2,7,6013,668,1935,359,41,339,298,0,-11.1,42.3,1527,242,18.1,63
297,42990322,31.102489,-91.188065,72,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.8,19.9,5.9,6.1,10.3,16.2,19.2,22.4,23.6,23.4,21.2,15.2,9.9,7.4,12.1,12.6,17,22.5,25.6,28.6,29.5,29.4,27.4,22.4,16.8,13.7,150,187,175,151,137,140,132,118,125,101,124,165,13,15.3,18.7,21.2,23.5,22.3,20.9,19.8,18.4,17.2,14.3,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,214,374,521,632,707,758,753,670,536,355,273,189,157,69,12,4,1,0,0,2,12,72,149,10,10,43,137,234,317,357,352,282,141,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,42,48,58,58,21,15,0,0,61,60,60,64,63,65,67,67,65,59,59,61,19.1,28.2,35.2,29,6.5,15.2,23.1,15.4,12.8,21.7,29.2,22.2,502,464,390,350,13.5,21.1,21,16.6,7,0,0,0,713,1527,2218,1561,494,85,1,86,39,414,1025,460,84,92,92,91,0,0,0,0,195,439,554,339,0,42,164,36,61,62,66,61,21.5,29.5,12.1,17.4,1705,652,18.5,45.3,7,6018,667,1938,359,41,339,299,0,-11.1,42.3,1527,242,18,63
298,42990323,31.102002,-91.178635,68,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.8,20,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.3,9.9,7.4,12.1,12.6,17,22.5,25.6,28.6,29.6,29.4,27.4,22.4,16.8,13.7,150,187,175,151,137,140,132,118,124,102,124,164,13,15.2,18.7,21.1,23.5,22.3,20.9,19.8,18.4,17.2,14.2,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,215,374,521,633,708,759,753,670,536,356,273,188,157,69,12,4,1,0,0,2,12,71,148,10,10,43,137,235,317,358,352,283,141,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,43,48,58,58,21,15,0,0,61,60,60,64,63,65,67,67,65,59,59,61,19.1,28.2,35.2,29,6.5,15.2,23.1,15.5,12.8,21.7,29.2,22.2,502,463,389,350,13.4,21.1,21,16.6,7,0,0,0,714,1529,2219,1562,493,85,1,86,39,415,1027,461,84,92,92,91,0,0,0,0,195,439,554,339,0,43,164,36,61,62,66,61,21.5,29.6,12.1,17.4,1704,651,18.5,45.4,7,6024,665,1942,359,41,339,299,0,-11.1,42.3,1527,243,18,63
299,42990324,31.101514,-91.169212,71,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.8,20,5.9,6.2,10.3,16.3,19.2,22.4,23.6,23.4,21.2,15.3,9.9,7.4,12.1,12.6,17,22.5,25.6,28.6,29.6,29.4,27.4,22.4,16.8,13.7,150,187,174,151,137,139,132,118,124,102,124,164,13,15.2,18.7,21.1,23.5,22.3,20.9,19.8,18.4,17.2,14.2,12,3,2,0,0,0,0,0,0,0,0,0,2,226,215,374,521,633,708,759,753,670,536,356,273,188,157,69,12,4,1,0,0,2,12,71,148,10,10,43,137,235,317,358,352,283,141,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,43,49,58,58,21,15,0,0,61,60,60,64,63,65,67,67,65,59,59,61,19.1,28.2,35.2,29,6.5,15.2,23.1,15.5,12.8,21.7,29.2,22.2,502,462,389,350,13.4,21.1,21,16.6,7,0,0,0,714,1529,2219,1562,493,85,1,86,39,415,1027,461,84,92,92,91,0,0,0,0,195,439,554,339,0,43,165,36,61,62,66,61,21.5,29.6,12.1,17.4,1702,650,18.5,45.5,7,6024,665,1942,359,41,339,299,0,-11.1,42.3,1527,244,18,63
300,42990325,31.101024,-91.15979,60,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.6,23.8,20,5.9,6.2,10.3,16.3,19.2,22.4,23.7,23.5,21.3,15.3,10,7.4,12.1,12.7,17.1,22.5,25.7,28.7,29.6,29.4,27.5,22.4,16.9,13.7,150,187,174,151,136,138,131,118,124,102,124,164,13,15.2,18.6,21.1,23.5,22.3,20.9,19.8,18.4,17.1,14.2,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,216,375,522,635,709,760,754,671,537,357,274,189,156,68,12,4,1,0,0,2,12,71,147,10,10,43,138,236,318,359,354,284,142,37,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,114,145,179,188,190,176,145,117,77,61,0,0,0,0,43,49,59,58,21,15,0,0,61,60,60,64,64,65,67,67,65,59,59,61,19.2,28.2,35.2,29,6.5,15.3,23.2,15.5,12.8,21.8,29.2,22.3,501,461,388,350,13.4,21.1,21,16.6,7,0,0,0,715,1532,2223,1565,492,84,1,85,40,418,1030,463,84,92,92,91,0,0,0,0,195,439,554,339,0,43,166,36,61,62,67,61,21.5,29.6,12.1,17.5,1699,648,18.5,45.7,7,6035,662,1950,359,41,339,299,0,-11.1,42.4,1527,245,18,63
301,42990326,31.100533,-91.15036,91,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.8,6.1,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.3,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.6,150,188,173,150,136,138,130,119,123,103,125,163,13.2,15.3,18.7,21.2,23.5,22.4,20.9,19.8,18.4,17.2,14.4,12.2,3,2,0,0,0,0,0,0,0,0,0,2,225,214,372,520,631,706,757,751,668,534,353,271,189,158,70,12,4,1,0,0,2,13,73,150,10,10,42,136,233,315,356,350,281,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,188,190,177,146,117,77,61,0,0,0,0,43,51,60,57,22,15,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.2,29,6.4,15.1,23,15.4,12.8,21.7,29.1,22.2,501,459,387,351,13.6,21.1,21,16.7,7,0,0,0,710,1523,2213,1556,497,86,1,88,39,411,1021,457,84,92,92,91,0,0,0,0,195,439,555,339,0,43,168,37,61,62,66,61,21.4,29.5,12.1,17.4,1698,647,18.5,45.6,8,6002,672,1927,359,41,339,298,0,-11.2,42.3,1529,248,18.1,62
302,42990327,31.100041,-91.140938,91,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.7,19.9,5.8,6.1,10.2,16.1,19.1,22.3,23.5,23.3,21.1,15.1,9.8,7.3,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.6,150,188,172,150,136,137,129,120,123,103,125,163,13.3,15.3,18.7,21.2,23.5,22.4,20.9,19.8,18.4,17.2,14.5,12.3,3,2,0,0,0,0,0,0,0,0,0,2,225,214,372,519,631,706,756,750,668,534,353,271,189,158,70,12,4,1,0,0,2,13,73,150,10,10,42,136,232,315,355,350,281,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,188,190,177,146,117,77,61,0,0,0,0,44,52,61,57,23,14,0,0,61,60,59,64,63,65,67,67,65,59,58,61,19.1,28.2,35.2,29,6.4,15.1,23,15.3,12.8,21.7,29.1,22.1,501,458,386,351,13.6,21.1,21,16.7,7,0,0,0,710,1522,2213,1555,497,86,1,88,39,410,1020,456,84,92,92,91,0,0,0,0,195,439,555,339,0,44,170,37,61,62,66,61,21.4,29.5,12.1,17.4,1695,645,18.5,45.7,8,6000,672,1926,359,41,339,298,0,-11.2,42.3,1530,251,18.1,62
303,42990328,31.099548,-91.131516,76,18.4,19.1,23.8,28.7,32.1,34.9,35.5,35.3,33.6,29.5,23.8,20,5.9,6.2,10.2,16.2,19.1,22.3,23.6,23.4,21.2,15.2,9.8,7.4,12.1,12.6,17,22.5,25.6,28.6,29.5,29.3,27.4,22.4,16.8,13.7,150,188,171,150,136,136,128,119,123,103,125,163,13.1,15.2,18.7,21.2,23.4,22.3,20.9,19.8,18.4,17.1,14.4,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,215,373,521,632,707,758,751,669,535,354,273,188,157,69,12,4,1,0,0,2,13,72,148,10,10,43,137,234,316,357,351,282,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,180,188,190,176,145,117,77,61,0,0,0,0,44,52,61,57,23,14,0,0,61,60,60,64,63,65,67,67,65,59,58,61,19.2,28.2,35.2,29,6.5,15.2,23.1,15.4,12.8,21.7,29.1,22.2,500,456,384,350,13.5,21.1,21,16.6,7,0,0,0,714,1527,2216,1559,493,85,1,87,39,414,1024,459,84,92,92,91,0,0,0,0,195,439,554,339,0,44,170,37,61,62,66,61,21.5,29.5,12.1,17.4,1691,642,18.6,46,7,6015,666,1935,359,41,339,298,0,-11.1,42.3,1528,251,18.1,63
304,42983034,31.113498,-91.244057,91,18.4,19,23.8,28.6,32,34.8,35.4,35.2,33.6,29.5,23.7,19.9,5.9,6,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.5,17,22.4,25.5,28.5,29.4,29.3,27.3,22.3,16.7,13.6,150,187,177,152,138,141,134,117,125,100,123,165,13.6,15.6,18.9,21.4,23.5,22.4,21,19.9,18.6,17.4,14.8,12.6,3,2,0,0,0,0,0,0,0,0,0,2,226,212,372,519,630,705,755,750,667,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,231,315,354,349,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,145,117,76,61,0,0,0,0,41,47,56,59,20,17,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,501,467,392,348,13.9,21.3,21.1,16.9,7,0,0,0,709,1521,2211,1555,498,87,1,88,38,409,1018,456,84,92,92,91,0,0,0,0,195,438,554,339,0,41,162,37,61,62,66,61,21.4,29.4,12.1,17.3,1709,655,18.4,45,8,5995,673,1922,359,41,339,298,0,-11.1,42.2,1525,240,18.3,63
305,42983035,31.113018,-91.234627,91,18.4,19,23.8,28.6,32,34.8,35.4,35.2,33.6,29.5,23.7,19.9,5.9,6,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.5,17,22.4,25.5,28.5,29.4,29.3,27.3,22.3,16.7,13.6,150,187,177,152,138,141,134,117,125,100,123,165,13.5,15.5,18.8,21.3,23.5,22.4,20.9,19.8,18.5,17.4,14.7,12.5,3,2,0,0,0,0,0,0,0,0,0,2,226,212,372,519,630,705,755,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,231,315,354,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,56,59,20,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,502,467,392,349,13.8,21.2,21.1,16.9,7,0,0,0,709,1521,2211,1555,498,87,1,88,38,409,1019,456,84,92,92,91,0,0,0,0,195,438,554,339,0,41,162,36,61,62,66,61,21.4,29.4,12.1,17.3,1709,655,18.4,45,8,5996,673,1922,359,41,339,298,0,-11.1,42.2,1526,239,18.2,63
306,42983036,31.112536,-91.225197,91,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.6,17,22.4,25.5,28.5,29.5,29.3,27.3,22.3,16.7,13.6,150,187,177,152,138,141,133,117,125,101,123,165,13.4,15.5,18.8,21.3,23.5,22.4,20.9,19.8,18.5,17.4,14.6,12.3,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,705,756,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,232,315,355,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,57,59,21,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,502,466,392,349,13.7,21.2,21,16.8,7,0,0,0,710,1521,2211,1555,497,87,1,88,39,409,1019,456,84,92,92,91,0,0,0,0,195,438,554,339,0,41,163,37,61,62,66,61,21.4,29.5,12.1,17.3,1709,654,18.4,45,8,5997,673,1923,359,41,339,298,0,-11.1,42.2,1526,241,18.2,62
307,42983037,31.112054,-91.215775,87,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.6,150,187,176,152,138,141,133,117,125,101,124,165,13.2,15.4,18.8,21.2,23.5,22.3,20.9,19.8,18.5,17.3,14.4,12.2,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,706,756,751,668,535,353,271,189,158,70,13,4,1,0,0,2,13,73,150,10,10,42,136,232,315,355,350,281,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,145,117,77,61,0,0,0,0,41,47,57,59,21,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.2,23,15.4,12.8,21.6,29.1,22.2,502,466,392,349,13.6,21.2,21,16.7,7,0,0,0,710,1522,2213,1556,497,86,1,88,39,410,1021,457,84,92,92,91,0,0,0,0,195,438,554,339,0,41,163,37,61,62,66,61,21.4,29.5,12.1,17.4,1709,654,18.4,45,8,6001,672,1926,359,41,339,298,0,-11.1,42.3,1527,241,18.1,63
308,42983038,31.11157,-91.206345,93,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.1,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.3,12.1,12.6,17,22.4,25.5,28.5,29.5,29.3,27.3,22.3,16.7,13.6,150,187,176,152,138,141,133,118,125,101,124,165,13.2,15.4,18.8,21.2,23.5,22.3,20.9,19.8,18.4,17.3,14.5,12.2,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,705,756,750,668,534,353,271,189,159,70,13,4,1,0,0,2,13,73,150,10,9,42,135,231,315,355,350,280,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,76,61,0,0,0,0,41,47,57,59,21,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.1,503,466,392,350,13.6,21.2,21,16.7,7,0,0,0,709,1520,2211,1555,497,87,1,88,39,409,1019,456,84,92,92,91,0,0,0,0,195,439,554,339,0,41,163,37,61,62,66,61,21.4,29.5,12.1,17.3,1710,654,18.4,45,8,5996,673,1922,359,41,339,298,0,-11.2,42.2,1527,241,18.1,62
309,42983039,31.111085,-91.196922,91,18.4,19.1,23.8,28.6,32,34.8,35.4,35.3,33.6,29.5,23.7,19.9,5.9,6.1,10.2,16.2,19.1,22.3,23.5,23.3,21.1,15.2,9.8,7.4,12.1,12.6,17,22.4,25.6,28.6,29.5,29.3,27.4,22.3,16.8,13.6,150,187,176,151,138,140,133,118,125,101,124,165,13.1,15.4,18.8,21.2,23.5,22.3,20.9,19.8,18.4,17.3,14.4,12.1,3,2,0,0,0,0,0,0,0,0,0,2,226,213,372,519,630,706,756,751,668,534,353,271,189,158,70,13,4,1,0,0,2,13,73,150,10,10,42,136,232,315,355,350,281,140,36,19,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,72,115,145,179,188,190,176,146,117,77,61,0,0,0,0,42,48,58,58,21,16,0,0,61,60,59,64,63,65,67,67,65,59,59,61,19.1,28.1,35.2,28.9,6.4,15.1,23,15.4,12.8,21.6,29.1,22.2,502,465,391,350,13.5,21.2,21,16.7,7,0,0,0,710,1522,2212,1556,497,86,1,88,39,410,1020,457,84,92,92,91,0,0,0,0,195,439,555,339,0,42,164,37,61,62,66,61,21.4,29.5,12.1,17.4,1708,653,18.4,45.1,8,6000,672,1925,359,41,339,298,0,-11.1,42.3,1527,243,18.1,62
