ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
243,43019445,31.072471,-91.237419,96,15.8,17.9,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.2,15,20.2,23.4,26.3,27.1,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,168,113,111,93,108,156,13.7,16.1,18.5,20.9,23.4,21.6,20.6,19.9,18.1,17.1,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,566,637,682,706,593,466,294,199,269,194,113,26,8,2,0,0,5,27,116,216,4,6,23,87,171,249,281,305,207,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,53,25,7,55,24,18,0,0,60,59,60,64,63,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.3,10.6,19.5,27.1,19.9,413,446,430,312,14.2,20.9,20.7,16.6,13,1,0,0,542,1331,2025,1353,678,147,2,148,17,281,835,320,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,68,61,19.3,27.8,9.5,18.4,1600,658,18.3,42.3,14,5251,977,1453,345,57,329,272,1,-14.9,39.8,1427,182,18.1,63
244,43019446,31.07199,-91.227997,99,15.8,17.9,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.3,27.1,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,167,113,111,93,108,156,13.8,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,565,637,682,706,593,466,293,199,269,194,113,26,8,2,0,0,5,27,117,216,4,6,23,87,170,249,281,305,207,94,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,53,25,7,55,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,429,312,14.3,20.9,20.7,16.6,13,1,0,0,542,1330,2024,1353,679,147,2,149,17,280,834,319,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,67,61,19.3,27.8,9.5,18.4,1600,658,18.3,42.3,14,5248,978,1451,345,57,329,272,1,-14.9,39.8,1427,182,18.1,63
245,43019447,31.071508,-91.218582,91,15.8,17.9,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.2,15,20.2,23.4,26.3,27.1,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,167,113,111,94,108,156,13.7,16,18.4,20.9,23.4,21.6,20.6,19.8,18,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,566,637,682,706,594,466,294,200,269,193,113,26,8,2,0,0,5,27,116,216,4,6,23,87,171,249,281,305,207,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,53,25,7,55,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.3,10.6,19.5,27.1,19.9,413,446,429,312,14.2,20.9,20.7,16.6,13,1,0,0,543,1331,2025,1354,678,147,2,148,17,281,836,320,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,67,61,19.3,27.8,9.5,18.4,1599,658,18.3,42.3,14,5253,976,1454,345,57,329,272,1,-14.9,39.8,1427,182,18.1,63
246,43019448,31.071025,-91.20916,97,15.8,17.9,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.8,20.3,21.5,22.1,18.9,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27.1,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,167,113,111,94,108,156,13.8,16.1,18.4,20.9,23.5,21.6,20.6,19.8,18,17,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,565,636,682,705,593,466,293,199,269,194,113,26,8,2,0,0,5,27,117,216,4,6,23,87,170,248,281,305,207,94,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,71,55,0,0,0,0,53,25,7,54,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,429,312,14.3,20.9,20.7,16.6,13,1,0,0,542,1329,2024,1352,679,148,2,149,17,280,834,319,70,92,92,91,1,0,0,0,182,413,516,317,0,53,86,42,60,62,67,61,19.3,27.8,9.5,18.4,1600,658,18.3,42.3,14,5248,978,1450,345,57,329,272,1,-14.9,39.8,1428,181,18.1,63
247,43019449,31.07054,-91.199738,91,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.2,15,20.2,23.4,26.3,27.1,27.8,24.9,20.1,14.7,11.2,131,125,176,151,118,148,166,114,111,94,108,156,13.7,16.1,18.5,20.8,23.4,21.6,20.6,19.8,18,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,566,637,683,706,594,466,294,200,269,193,113,26,8,2,0,0,5,27,116,215,4,6,23,87,171,249,282,305,207,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,54,26,8,54,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,17,25.9,32.8,26.5,4.3,13.1,21.3,13.3,10.6,19.5,27.1,19.9,412,445,428,312,14.2,20.9,20.7,16.5,13,1,0,0,543,1332,2026,1354,677,147,2,148,17,281,836,320,71,92,92,91,1,0,0,0,182,414,516,317,0,54,88,42,60,62,67,61,19.3,27.8,9.5,18.4,1598,656,18.3,42.4,14,5254,975,1454,345,57,329,272,1,-14.9,39.8,1428,184,18.1,63
248,43019450,31.070055,-91.190323,95,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.3,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.3,15,20.2,23.4,26.3,27.1,27.8,24.8,20.1,14.7,11.2,131,125,176,151,117,148,166,114,110,94,108,156,13.7,16.1,18.5,20.8,23.4,21.6,20.6,19.9,18,17,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,181,312,453,566,637,683,706,594,466,294,200,269,193,113,26,8,2,0,0,5,27,116,215,4,6,23,87,171,249,282,305,207,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,175,168,134,112,71,55,0,0,0,0,54,26,9,54,24,18,0,0,60,59,60,64,62,66,68,68,66,58,59,62,17,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27.1,19.9,412,444,428,313,14.3,20.9,20.7,16.6,13,1,0,0,544,1331,2025,1354,677,147,2,148,17,281,835,320,71,92,92,91,1,0,0,0,182,414,516,317,0,54,89,42,60,62,67,61,19.3,27.8,9.5,18.4,1597,655,18.3,42.5,14,5254,974,1454,345,57,329,272,1,-14.9,39.8,1429,185,18.1,63
249,43019451,31.069568,-91.180901,91,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.3,3.2,4.6,8.5,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.3,15,20.2,23.4,26.3,27.1,27.9,24.9,20.1,14.8,11.2,131,126,175,150,117,148,165,114,110,94,108,156,13.7,16.1,18.5,20.8,23.4,21.6,20.6,19.9,18,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,181,313,454,567,637,683,706,594,467,295,201,268,192,112,26,8,2,0,0,5,26,116,214,4,6,23,88,171,249,282,306,208,94,19,8,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,54,26,9,54,24,17,0,0,60,59,60,64,62,66,68,68,66,58,59,62,17,26,32.8,26.6,4.3,13.1,21.3,13.3,10.7,19.5,27.1,19.9,412,443,427,313,14.2,20.9,20.7,16.6,12,1,0,0,545,1333,2027,1356,675,146,2,147,17,282,837,321,71,92,92,91,1,0,0,0,182,414,516,317,0,54,89,41,60,62,67,61,19.3,27.9,9.5,18.4,1595,654,18.4,42.6,14,5261,971,1458,346,56,329,273,1,-14.9,39.8,1429,184,18.1,63
250,43019452,31.06908,-91.171486,91,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.3,3.2,4.7,8.5,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.3,15,20.2,23.4,26.3,27.1,27.9,24.9,20.1,14.8,11.2,131,126,175,150,117,147,165,114,110,94,108,156,13.7,16.1,18.5,20.8,23.4,21.6,20.6,19.9,18,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,181,313,454,567,637,683,707,594,467,295,201,268,192,112,26,8,2,0,0,5,26,115,214,4,6,23,88,172,249,282,306,208,94,19,8,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,172,174,175,168,134,112,71,55,0,0,0,0,54,27,10,54,25,17,0,0,60,59,60,64,62,66,68,68,66,58,59,62,17,26,32.8,26.6,4.3,13.1,21.3,13.3,10.7,19.6,27.1,19.9,412,442,426,313,14.2,20.9,20.7,16.6,12,1,0,0,546,1334,2027,1356,674,146,2,147,18,283,838,321,71,92,92,91,1,0,0,0,182,414,517,317,0,54,91,42,60,62,67,61,19.3,27.9,9.5,18.4,1593,653,18.4,42.7,14,5264,969,1459,346,56,329,273,1,-14.9,39.8,1430,187,18.1,63
251,43012160,31.082015,-91.265121,107,15.8,17.9,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.5,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,150,168,112,111,94,108,157,13.9,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.2,17.1,14.9,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,180,312,452,565,636,681,705,593,466,293,199,269,194,113,26,8,2,0,0,5,27,117,216,4,5,23,87,170,248,280,305,207,94,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,111,70,55,0,0,0,0,53,24,6,55,23,18,0,0,60,58,60,64,63,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,430,312,14.4,21,20.7,16.7,13,1,0,0,542,1329,2023,1352,679,148,3,149,17,279,833,319,70,92,92,91,1,0,0,0,182,413,515,316,0,53,85,41,60,62,67,61,19.3,27.8,9.5,18.3,1602,660,18.3,42.2,14,5246,978,1448,345,57,329,272,1,-14.9,39.7,1427,179,18.2,63
252,43012161,31.081537,-91.255707,107,15.8,17.8,21.6,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.5,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,150,168,112,111,93,108,157,13.9,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17.1,14.9,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,179,312,452,565,636,681,705,593,466,293,199,269,194,113,26,8,2,0,0,5,27,117,216,4,5,23,87,170,248,280,305,207,94,18,7,20,22,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,111,70,55,0,0,0,0,53,24,6,55,23,18,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,430,312,14.4,21,20.7,16.7,13,1,0,0,541,1329,2023,1352,680,148,3,149,17,279,833,319,70,92,92,91,1,0,0,0,182,413,515,316,0,53,85,41,60,62,67,61,19.2,27.8,9.5,18.4,1602,659,18.3,42.2,14,5245,979,1449,345,57,329,272,1,-14.9,39.8,1427,179,18.2,63
253,43012162,31.081059,-91.246284,106,15.8,17.8,21.5,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.5,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,150,168,112,111,93,108,157,13.9,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17.1,14.8,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,179,312,452,565,636,681,706,593,466,293,199,269,194,114,26,8,2,0,0,5,27,117,217,4,5,23,87,170,248,280,305,207,94,18,7,20,22,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,70,55,0,0,0,0,53,24,6,55,24,19,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.2,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,430,311,14.4,21,20.7,16.7,13,1,0,0,541,1329,2023,1352,680,148,3,149,17,279,834,319,70,92,92,91,1,0,0,0,182,413,516,317,0,53,85,43,60,62,67,61,19.2,27.8,9.5,18.4,1601,659,18.3,42.2,14,5245,980,1449,345,57,329,272,1,-14.9,39.8,1427,181,18.2,63
254,43012163,31.080579,-91.236862,106,15.8,17.8,21.5,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.5,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,150,168,112,111,93,108,157,13.9,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17.1,14.8,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,179,311,452,565,636,681,705,593,466,293,199,269,194,114,26,8,2,0,0,5,27,117,217,4,5,23,87,170,248,280,305,207,94,18,7,20,22,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,70,55,0,0,0,0,53,24,6,55,24,18,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.2,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,430,312,14.3,21,20.7,16.7,13,1,0,0,541,1328,2023,1351,680,148,3,149,17,279,833,319,70,92,92,91,1,0,0,0,182,413,516,317,0,53,85,42,60,62,67,61,19.2,27.8,9.5,18.4,1601,659,18.3,42.2,14,5244,980,1448,345,57,329,272,1,-14.9,39.8,1427,180,18.2,63
255,43012164,31.080098,-91.22744,106,15.8,17.9,21.5,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.4,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,168,113,111,93,108,157,13.9,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17.1,14.8,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,180,311,452,564,636,681,705,593,466,293,199,269,194,114,26,8,2,0,0,5,27,117,217,4,5,23,86,169,248,280,304,207,94,18,7,20,22,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,70,55,0,0,0,0,53,25,7,55,24,18,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.2,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,430,312,14.4,21,20.7,16.7,13,1,0,0,541,1328,2023,1351,680,148,3,149,17,279,833,318,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,67,61,19.2,27.8,9.5,18.4,1601,658,18.3,42.2,14,5242,980,1447,345,57,329,272,1,-15,39.8,1427,182,18.2,63
256,43012165,31.079616,-91.218018,104,15.8,17.9,21.5,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.5,22.1,18.8,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,167,113,111,93,108,157,13.8,16.1,18.5,20.9,23.5,21.6,20.6,19.9,18.1,17,14.8,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,180,311,452,564,636,681,705,593,466,293,199,269,194,114,26,8,2,0,0,5,27,117,216,4,5,23,86,169,248,280,304,207,94,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,70,55,0,0,0,0,53,25,7,55,24,18,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.2,13.1,21.3,13.2,10.6,19.5,27,19.9,413,446,429,312,14.3,20.9,20.7,16.6,13,1,0,0,541,1328,2023,1351,680,148,3,149,17,279,833,318,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,67,61,19.2,27.8,9.5,18.4,1601,658,18.3,42.3,14,5243,980,1447,345,57,329,272,1,-15,39.8,1428,182,18.1,63
257,43012166,31.079133,-91.208595,103,15.8,17.9,21.5,26.3,29.9,32.2,32.6,33.6,30.8,27.4,21.3,17.2,3.2,4.5,8.4,14,16.8,20.3,21.4,22.1,18.8,12.8,8,5,9.5,11.2,15,20.1,23.4,26.2,27,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,167,113,111,94,108,157,13.8,16.1,18.4,20.9,23.5,21.6,20.6,19.9,18,17,14.7,13.1,6,3,1,0,0,0,0,0,0,0,0,4,163,180,311,452,564,636,681,705,593,466,293,199,269,194,114,26,8,2,0,0,5,27,117,216,4,5,23,86,169,248,280,304,207,93,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,135,112,70,55,0,0,0,0,53,25,7,55,24,18,0,0,60,58,60,64,62,66,68,68,66,58,60,62,16.9,25.9,32.8,26.5,4.2,13,21.3,13.2,10.6,19.5,27,19.9,413,446,429,312,14.3,20.9,20.7,16.6,13,1,0,0,541,1328,2022,1351,680,148,3,150,17,279,833,318,70,92,92,91,1,0,0,0,182,413,516,317,0,53,87,42,60,62,67,61,19.2,27.8,9.5,18.4,1601,658,18.3,42.3,14,5242,980,1447,345,57,329,272,1,-15,39.8,1428,182,18.1,63
258,43012167,31.078648,-91.199181,94,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.3,27.1,27.8,24.8,20.1,14.7,11.1,131,125,177,151,118,149,166,113,110,94,108,157,13.7,16,18.4,20.8,23.4,21.6,20.6,19.8,18,16.9,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,566,637,682,706,594,466,294,200,269,193,113,26,8,2,0,0,5,27,116,216,4,6,23,87,170,249,281,305,207,94,19,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,54,25,8,55,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,17,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27.1,19.9,413,445,428,312,14.2,20.9,20.7,16.5,13,1,0,0,543,1331,2025,1353,678,147,2,149,17,281,835,320,70,92,92,91,1,0,0,0,182,413,516,317,0,54,88,42,60,62,67,61,19.3,27.8,9.5,18.4,1599,656,18.3,42.4,14,5252,976,1453,345,57,329,272,1,-14.9,39.8,1428,184,18.1,63
259,43012168,31.078163,-91.189758,100,15.8,17.9,21.6,26.3,29.9,32.2,32.7,33.6,30.8,27.4,21.4,17.2,3.2,4.6,8.4,14,16.8,20.3,21.5,22.1,18.9,12.8,8.1,5,9.5,11.2,15,20.1,23.4,26.2,27.1,27.8,24.8,20.1,14.7,11.1,131,125,176,151,118,148,166,114,110,94,108,156,13.8,16.1,18.5,20.8,23.5,21.6,20.6,19.9,18,17,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,180,312,453,565,636,682,706,593,466,293,200,269,193,113,26,8,2,0,0,5,27,117,216,4,6,23,87,170,248,281,305,207,94,18,7,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,175,168,135,112,71,55,0,0,0,0,54,26,9,54,24,18,0,0,60,59,60,64,62,66,68,68,66,58,59,62,17,25.9,32.8,26.5,4.3,13.1,21.3,13.2,10.6,19.5,27,19.9,413,445,428,312,14.3,20.9,20.7,16.6,13,1,0,0,543,1330,2024,1353,678,147,2,149,17,280,834,319,70,92,92,91,1,0,0,0,182,414,516,317,0,54,89,42,60,62,67,61,19.3,27.8,9.5,18.4,1598,656,18.3,42.5,14,5249,977,1451,345,57,329,272,1,-14.9,39.8,1429,185,18.1,63
260,43012169,31.077676,-91.180336,91,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.3,3.2,4.6,8.5,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.3,15,20.2,23.4,26.3,27.1,27.9,24.9,20.1,14.8,11.2,131,126,176,150,117,148,165,114,110,94,108,156,13.7,16.1,18.5,20.8,23.5,21.6,20.6,19.9,18,17,14.6,12.9,6,3,1,0,0,0,0,0,0,0,0,3,163,181,313,454,566,637,683,707,594,467,295,201,268,192,112,26,8,2,0,0,5,26,116,214,4,6,23,88,171,249,282,306,208,94,19,8,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,171,174,174,168,134,112,71,55,0,0,0,0,54,26,9,54,24,18,0,0,60,59,60,64,62,66,68,68,66,58,60,62,17,26,32.8,26.6,4.3,13.1,21.3,13.3,10.6,19.5,27.1,19.9,413,444,427,312,14.2,20.9,20.7,16.6,12,1,0,0,545,1333,2027,1356,675,146,2,147,17,282,837,321,71,92,92,91,1,0,0,0,182,414,516,317,0,54,89,42,60,62,67,61,19.3,27.9,9.5,18.4,1596,654,18.4,42.6,14,5261,971,1458,346,56,329,273,1,-14.9,39.8,1429,185,18.1,63
261,43012170,31.077188,-91.170914,93,15.8,17.9,21.6,26.3,30,32.2,32.7,33.6,30.8,27.4,21.4,17.3,3.2,4.6,8.5,14,16.9,20.3,21.5,22.1,18.9,12.8,8.1,5.1,9.5,11.3,15,20.2,23.4,26.3,27.1,27.9,24.9,20.1,14.8,11.2,131,126,175,150,117,148,165,114,110,94,108,156,13.7,16.1,18.5,20.8,23.5,21.6,20.6,19.9,18,17,14.7,13,6,3,1,0,0,0,0,0,0,0,0,3,163,181,313,454,567,637,683,707,594,467,295,201,268,192,112,26,8,2,0,0,5,26,116,214,4,6,23,88,171,249,282,306,208,94,19,8,20,23,31,30,31,30,31,31,30,31,30,27,1,0,0,0,0,0,0,0,0,0,0,0,57,70,106,136,172,174,175,168,134,112,71,55,0,0,0,0,54,26,10,54,25,17,0,0,60,59,60,64,62,66,68,68,66,58,59,62,17,26,32.8,26.6,4.3,13.1,21.3,13.3,10.7,19.5,27.1,19.9,413,443,426,313,14.3,20.9,20.7,16.6,12,1,0,0,545,1334,2027,1356,675,146,2,147,18,282,837,321,71,92,92,91,1,0,0,0,182,414,516,317,0,54,90,42,60,62,67,61,19.3,27.9,9.5,18.4,1595,653,18.4,42.6,14,5262,970,1458,346,56,329,273,1,-14.9,39.8,1429,186,18.1,63
