ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
286,42997606,31.093405,-91.169777,86,20,22.8,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.7,18.9,12,9.3,13.9,15.2,19.6,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,120,105,91,70,135,114,145,65,87,74,14.4,17.3,19.3,21.8,22.9,22.2,19.9,19.2,18.2,18.5,15.7,14.2,2,1,0,0,0,0,0,0,0,0,0,1,278,287,450,558,711,850,896,886,757,637,426,319,142,96,34,8,1,0,0,0,1,4,37,110,18,24,81,175,309,455,495,485,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,7,58,111,150,94,91,3,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,212,316,319,296,15.3,21.4,20.4,17.5,4,0,0,0,884,1719,2632,1820,348,43,0,42,72,565,1434,675,86,92,92,91,0,0,0,0,212,491,654,355,23,176,335,62,60,59,63,63,24.3,34,13.9,20.2,1143,555,30,61.3,4,7055,434,2746,361,28,351,323,0,-7.8,48.4,1712,596,18.6,61
287,42997607,31.092915,-91.160355,85,20,22.8,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.7,18.9,12,9.3,13.9,15.2,19.6,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,119,105,91,70,134,114,144,65,87,74,14.4,17.2,19.3,21.8,22.9,22.2,19.9,19.2,18.2,18.5,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,278,287,450,558,711,850,896,886,757,637,426,319,143,96,34,8,1,0,0,0,1,4,37,110,18,24,81,175,309,455,495,485,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,221,228,205,148,124,84,62,0,23,7,58,111,150,94,90,4,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.8,33.7,25.1,212,315,319,296,15.3,21.3,20.4,17.4,4,0,0,0,884,1719,2632,1820,348,43,0,42,72,565,1434,675,86,92,92,91,0,0,0,0,212,491,654,355,23,176,334,63,60,59,63,63,24.3,34,13.9,20.2,1141,554,30.1,61.4,4,7055,434,2745,361,28,351,323,0,-7.8,48.4,1712,596,18.6,61
288,42997608,31.092424,-91.150932,76,20,22.8,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.6,12.4,16.4,21,26.3,26.9,27,24.7,18.9,12,9.4,13.8,15.2,19.6,23.7,28.3,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,118,104,91,70,133,115,143,65,87,74,14.2,17.2,19.3,21.8,22.9,22.1,19.9,19.2,18.2,18.4,15.5,14,2,1,0,0,0,0,0,0,0,0,0,1,278,287,451,559,712,851,897,886,757,638,426,320,143,95,34,8,1,0,0,0,1,4,37,110,18,24,82,176,309,455,495,486,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,124,84,62,0,23,8,58,111,151,95,90,4,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,212,313,318,296,15.1,21.3,20.4,17.4,4,0,0,0,885,1721,2634,1821,348,43,0,42,72,567,1436,676,86,92,92,91,0,0,0,0,212,491,653,355,23,177,336,63,60,59,63,63,24.4,34,13.8,20.2,1139,552,30.2,61.7,4,7061,433,2751,361,28,351,323,0,-7.8,48.4,1711,599,18.5,61
289,42997609,31.091932,-91.14151,76,20.1,22.8,26.7,31.1,35.6,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.7,12.4,16.4,21,26.3,26.9,27,24.7,18.9,12,9.4,13.9,15.2,19.6,23.7,28.3,33.4,34,33.7,30.3,25.7,19.2,15.3,76,62,118,104,91,69,133,115,143,65,87,73,14.2,17.1,19.2,21.8,22.9,22.2,19.9,19.2,18.2,18.3,15.5,14,2,1,0,0,0,0,0,0,0,0,0,1,279,288,451,559,712,851,897,886,757,637,426,320,142,95,34,8,1,0,0,0,1,4,37,109,18,24,82,176,310,455,495,485,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,124,84,62,0,23,9,59,112,151,96,90,5,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,211,312,317,295,15.1,21.3,20.4,17.3,4,0,0,0,887,1721,2633,1821,346,43,0,42,72,567,1436,675,86,92,92,91,0,0,0,0,212,492,653,355,23,180,337,64,60,59,63,63,24.4,34,13.9,20.2,1136,550,30.3,61.9,4,7062,431,2750,361,28,351,323,0,-7.8,48.4,1712,604,18.5,61
290,42997610,31.091439,-91.132088,80,20,22.8,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.7,18.9,11.9,9.3,13.9,15.2,19.6,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,117,104,91,69,132,115,142,65,87,73,14.2,17,19.2,21.8,22.8,22.1,19.9,19.2,18.1,18.3,15.6,14,2,1,0,0,0,0,0,0,0,0,0,1,278,287,450,558,711,850,896,885,756,637,426,320,142,95,34,8,1,0,0,0,1,4,37,110,18,24,81,175,309,455,495,484,368,237,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,85,126,163,202,221,228,205,148,124,84,62,0,23,10,59,112,152,96,90,5,58,0,0,62,55,58,58,60,62,62,64,69,62,57,64,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.8,23.8,33.7,25.1,211,311,316,295,15.1,21.3,20.4,17.3,4,0,0,0,885,1719,2632,1819,348,43,0,42,72,565,1434,674,86,92,92,91,0,0,0,0,212,492,654,355,23,181,338,63,60,59,63,63,24.3,34,13.9,20.2,1134,549,30.3,62,4,7054,433,2745,361,28,350,322,0,-7.8,48.4,1713,605,18.5,61
291,42990316,31.105387,-91.244614,106,20,22.7,26.7,31.1,35.4,40.4,41.1,40.4,36,32.5,26.3,21,7.7,7.5,12.3,16.2,20.8,26.3,26.8,26.9,24.5,18.9,11.9,9.3,13.9,15.1,19.5,23.6,28.1,33.3,33.9,33.6,30.3,25.7,19.1,15.1,76,62,122,106,92,71,137,112,147,63,87,74,15,17.5,19.5,22,23,22.3,20,19.3,18.4,18.8,16.1,14.7,2,1,0,0,0,0,0,0,0,0,0,1,278,284,448,556,708,849,893,883,754,636,423,317,142,97,34,8,2,0,0,0,1,4,38,112,18,23,80,173,306,453,492,483,365,237,67,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,83,62,0,23,5,57,110,149,91,92,1,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.2,31.1,40.6,31.6,8.2,16.5,26.6,18.4,14.7,23.8,33.6,25,212,320,321,296,15.7,21.5,20.5,17.8,4,0,0,0,880,1712,2625,1814,352,44,0,43,70,559,1427,670,86,92,92,91,0,0,0,0,211,491,653,355,23,172,332,61,60,59,63,63,24.3,33.9,13.9,20.1,1148,559,29.8,60.7,4,7030,439,2726,361,28,351,323,0,-7.8,48.3,1710,588,18.9,61
292,42990317,31.104907,-91.235184,91,20,22.7,26.7,31.1,35.5,40.4,41.2,40.4,36,32.5,26.4,21,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.6,18.9,12,9.3,13.9,15.1,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,122,106,92,71,137,113,146,63,87,74,14.8,17.4,19.4,21.9,22.9,22.2,19.9,19.2,18.3,18.6,15.9,14.5,2,1,0,0,0,0,0,0,0,0,0,1,278,285,449,557,710,850,895,885,756,637,425,318,142,97,34,8,1,0,0,0,1,4,38,111,18,24,81,174,307,454,494,484,367,238,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,5,57,110,149,92,92,2,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.6,21.4,20.5,17.6,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,211,491,653,355,23,172,333,62,60,59,63,63,24.3,34,13.9,20.1,1147,558,29.9,60.9,4,7045,436,2739,361,28,351,323,0,-7.8,48.3,1710,590,18.8,61
293,42990318,31.104426,-91.225761,91,20,22.7,26.7,31.1,35.5,40.4,41.2,40.4,36,32.5,26.4,21,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.6,18.9,12,9.3,13.9,15.1,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,121,106,92,71,136,113,146,63,87,74,14.6,17.4,19.4,21.9,22.9,22.2,19.9,19.2,18.3,18.6,15.8,14.4,2,1,0,0,0,0,0,0,0,0,0,1,278,285,449,557,710,850,895,885,756,637,425,318,143,96,34,8,1,0,0,0,1,4,38,111,18,24,81,174,307,454,494,484,367,238,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,5,57,110,149,92,92,2,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,319,320,296,15.5,21.4,20.4,17.6,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,212,491,653,355,23,172,333,62,60,59,63,63,24.3,34,13.9,20.1,1147,558,29.9,61,4,7045,436,2739,361,28,351,323,0,-7.8,48.4,1711,590,18.7,61
294,42990319,31.103944,-91.216331,101,20,22.7,26.7,31.1,35.5,40.4,41.1,40.4,36,32.5,26.4,21,7.7,7.5,12.3,16.2,20.8,26.3,26.8,26.9,24.6,18.9,11.9,9.3,13.9,15.1,19.5,23.7,28.1,33.3,34,33.6,30.3,25.7,19.1,15.2,76,62,121,106,92,71,136,113,146,63,87,74,14.6,17.4,19.4,21.9,22.9,22.2,19.9,19.2,18.3,18.7,15.8,14.4,2,1,0,0,0,0,0,0,0,0,0,1,278,285,448,556,708,849,894,884,755,636,424,318,143,97,34,8,2,0,0,0,1,4,38,111,18,23,80,173,306,453,493,483,366,237,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,5,57,110,149,92,92,2,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.7,31.6,8.2,16.5,26.6,18.5,14.7,23.8,33.6,25,212,319,320,296,15.5,21.4,20.4,17.6,4,0,0,0,881,1713,2627,1814,351,44,0,43,71,560,1429,671,86,92,92,91,0,0,0,0,212,491,654,355,23,172,333,62,60,59,63,63,24.3,34,13.9,20.1,1147,558,29.9,60.9,4,7035,438,2730,361,28,351,323,0,-7.8,48.3,1711,590,18.7,61
295,42990320,31.10346,-91.206909,91,20,22.7,26.7,31.1,35.5,40.4,41.2,40.4,36,32.5,26.4,21,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.6,18.9,11.9,9.3,13.9,15.1,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,121,106,92,71,136,113,146,64,87,74,14.5,17.3,19.3,21.9,22.9,22.2,19.9,19.2,18.2,18.6,15.7,14.3,2,1,0,0,0,0,0,0,0,0,0,1,278,286,449,557,710,850,895,885,756,637,424,318,143,96,34,8,1,0,0,0,1,4,38,111,18,24,81,174,307,454,494,484,367,238,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,5,57,110,149,92,92,2,60,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,318,320,296,15.3,21.4,20.4,17.5,4,0,0,0,882,1715,2630,1817,350,44,0,43,71,562,1432,673,86,92,92,91,0,0,0,0,212,491,654,355,23,172,333,62,60,59,63,63,24.3,34,13.9,20.1,1147,558,29.9,60.9,4,7044,437,2738,361,28,351,323,0,-7.8,48.4,1711,590,18.7,61
296,42990321,31.102975,-91.197487,76,20,22.8,26.7,31.1,35.5,40.5,41.2,40.5,36,32.5,26.5,21.1,7.7,7.6,12.4,16.4,20.9,26.4,26.9,27,24.7,19,12,9.3,13.9,15.2,19.6,23.7,28.2,33.4,34.1,33.7,30.3,25.7,19.2,15.2,76,62,121,105,92,71,136,113,145,64,87,74,14.2,17.1,19.2,21.8,22.9,22.1,19.8,19.1,18.2,18.4,15.5,14.1,2,1,0,0,0,0,0,0,0,0,0,1,278,287,450,558,712,851,897,887,757,638,426,319,143,96,34,8,1,0,0,0,1,4,37,110,18,24,82,175,309,456,496,486,368,239,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,6,57,111,149,93,91,3,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.6,14.8,23.9,33.7,25.1,212,318,320,296,15.1,21.3,20.4,17.4,4,0,0,0,884,1720,2635,1821,348,43,0,42,72,566,1437,676,86,92,92,91,0,0,0,0,212,491,653,355,23,174,333,62,60,59,63,63,24.4,34.1,13.9,20.2,1146,557,30,61.2,4,7061,433,2751,361,28,351,323,0,-7.8,48.4,1711,592,18.5,61
297,42990322,31.102489,-91.188065,72,20,22.8,26.7,31.1,35.6,40.5,41.2,40.5,36,32.5,26.5,21.1,7.7,7.6,12.4,16.4,21,26.4,26.9,27,24.7,19,12,9.4,13.9,15.2,19.6,23.7,28.3,33.4,34.1,33.7,30.4,25.8,19.3,15.2,76,62,120,105,91,71,135,113,145,64,87,74,14.2,17.1,19.2,21.7,22.9,22.1,19.9,19.2,18.2,18.4,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,278,287,451,559,712,852,897,887,757,638,427,320,143,95,34,8,1,0,0,0,1,4,37,110,18,24,82,176,310,456,496,486,369,239,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,6,58,111,149,93,92,3,59,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.7,25.1,212,317,319,296,15.1,21.3,20.4,17.4,4,0,0,0,885,1721,2636,1823,348,43,0,42,72,567,1439,677,86,92,92,91,0,0,0,0,212,491,653,355,23,175,334,62,60,59,63,63,24.4,34.1,13.9,20.2,1144,556,30,61.3,4,7065,433,2754,361,28,351,323,0,-7.8,48.4,1711,594,18.5,61
298,42990323,31.102002,-91.178635,68,20,22.8,26.7,31.1,35.6,40.5,41.2,40.5,36,32.5,26.5,21.1,7.7,7.7,12.5,16.4,21,26.4,26.9,27,24.7,19,12.1,9.4,13.9,15.2,19.6,23.8,28.3,33.4,34.1,33.8,30.4,25.8,19.3,15.2,76,62,120,105,91,71,135,113,145,64,87,74,14.1,17,19.2,21.7,22.9,22.1,19.9,19.2,18.2,18.4,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,278,287,451,559,713,852,898,888,758,639,427,320,143,95,33,8,1,0,0,0,1,4,37,109,18,24,82,176,310,456,497,487,369,239,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,6,58,111,150,93,92,3,59,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,316,319,296,15,21.3,20.4,17.3,4,0,0,0,886,1723,2638,1824,347,43,0,41,72,568,1440,678,86,92,92,91,0,0,0,0,212,491,653,355,23,175,335,62,60,59,63,63,24.4,34.1,13.9,20.2,1143,555,30.1,61.4,4,7070,432,2759,361,28,351,323,0,-7.8,48.4,1711,595,18.5,61
299,42990324,31.101514,-91.169212,71,20,22.8,26.7,31.1,35.6,40.5,41.2,40.5,36,32.5,26.5,21.1,7.7,7.7,12.5,16.4,21,26.4,26.9,27,24.7,19,12,9.4,13.9,15.2,19.6,23.8,28.3,33.4,34.1,33.7,30.4,25.8,19.3,15.2,76,62,119,105,91,70,135,114,144,64,87,74,14.1,17.1,19.2,21.7,22.9,22.1,19.9,19.2,18.2,18.4,15.4,13.9,2,1,0,0,0,0,0,0,0,0,0,1,278,287,451,559,713,852,898,887,758,638,427,320,143,95,33,8,1,0,0,0,1,4,37,109,18,24,82,176,310,456,497,487,369,239,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,7,58,111,150,94,91,3,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.8,18.6,14.8,23.9,33.8,25.1,212,315,319,296,15,21.3,20.4,17.3,4,0,0,0,886,1723,2637,1824,347,43,0,41,72,568,1440,678,86,92,92,91,0,0,0,0,212,491,653,355,23,176,335,62,60,59,63,63,24.4,34.1,13.9,20.2,1142,554,30.1,61.5,4,7070,432,2758,361,28,351,323,0,-7.8,48.4,1711,596,18.5,61
300,42990325,31.101024,-91.15979,60,20,22.8,26.7,31.1,35.6,40.5,41.3,40.5,36,32.6,26.5,21.1,7.7,7.7,12.5,16.4,21.1,26.5,27,27.1,24.8,19,12.1,9.4,13.8,15.2,19.6,23.8,28.3,33.5,34.1,33.8,30.4,25.8,19.3,15.3,76,62,119,105,91,70,134,114,144,65,87,74,14.1,17,19.1,21.7,22.9,22.1,19.9,19.2,18.1,18.4,15.4,14,2,1,0,0,0,0,0,0,0,0,0,1,278,288,452,560,714,853,899,889,759,639,429,321,143,94,33,8,1,0,0,0,1,4,36,109,18,24,82,177,312,457,498,488,370,240,70,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,147,123,84,62,0,23,7,58,111,150,94,91,4,59,0,0,62,55,58,58,60,63,62,64,69,62,58,64,21.3,31.2,40.7,31.7,8.3,16.7,26.8,18.6,14.8,23.9,33.8,25.2,212,314,318,296,15,21.2,20.4,17.3,4,0,0,0,887,1726,2641,1827,346,42,0,41,72,571,1443,680,86,92,92,91,0,0,0,0,212,491,653,355,23,176,335,63,60,59,63,63,24.4,34.1,13.8,20.3,1139,553,30.2,61.7,4,7080,430,2766,361,28,351,323,0,-7.8,48.5,1710,597,18.5,61
301,42990326,31.100533,-91.15036,91,20,22.7,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.5,21.1,7.6,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.6,18.9,11.9,9.3,13.8,15.2,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,118,104,91,70,133,115,143,65,87,74,14.4,17.2,19.2,21.8,22.9,22.1,19.9,19.2,18.2,18.4,15.6,14.2,2,1,0,0,0,0,0,0,0,0,0,1,277,286,449,557,710,850,896,885,756,636,425,318,144,96,34,8,1,0,0,0,1,4,38,111,17,24,81,174,308,454,495,484,367,237,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,221,229,205,148,124,84,62,0,23,8,59,111,151,96,90,5,59,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,313,318,296,15.2,21.3,20.4,17.4,4,0,0,0,881,1716,2631,1817,351,44,0,43,71,563,1433,673,86,92,92,91,0,0,0,0,212,491,655,355,23,178,337,64,60,59,63,63,24.3,34,13.8,20.2,1138,552,30.1,61.6,4,7046,437,2740,361,28,351,322,0,-7.9,48.4,1713,602,18.6,61
302,42990327,31.100041,-91.140938,91,20,22.7,26.7,31.1,35.5,40.5,41.2,40.4,36,32.5,26.4,21.1,7.6,7.6,12.3,16.3,20.9,26.3,26.8,26.9,24.6,18.9,11.9,9.3,13.8,15.2,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,118,104,91,69,132,115,143,65,88,73,14.4,17.2,19.2,21.8,22.9,22.1,19.9,19.2,18.2,18.4,15.7,14.2,2,1,0,0,0,0,0,0,0,0,0,1,277,286,449,557,710,850,896,885,756,636,425,318,144,96,34,8,1,0,0,0,1,4,38,111,17,24,81,174,308,454,494,484,367,237,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,221,229,205,148,124,84,62,0,23,9,59,111,151,96,90,5,58,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,312,317,295,15.3,21.3,20.4,17.4,4,0,0,0,881,1716,2630,1816,351,44,0,43,71,563,1433,672,86,92,92,91,0,0,0,0,212,491,654,355,23,179,337,63,60,59,63,63,24.3,34,13.8,20.2,1136,550,30.2,61.8,4,7043,437,2738,361,28,351,322,0,-7.9,48.4,1713,602,18.6,61
303,42990328,31.099548,-91.131516,76,20,22.8,26.7,31.1,35.6,40.5,41.2,40.4,36,32.5,26.5,21.1,7.7,7.6,12.4,16.3,21,26.3,26.9,27,24.7,18.9,11.9,9.3,13.9,15.2,19.6,23.7,28.3,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,117,104,91,69,132,115,142,65,88,73,14.3,17,19.2,21.8,22.8,22.1,19.9,19.1,18.1,18.3,15.6,14,2,1,0,0,0,0,0,0,0,0,0,1,278,287,450,558,712,851,897,886,757,637,426,320,142,95,34,8,1,0,0,0,1,4,37,110,18,24,81,176,309,455,495,485,368,238,69,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,124,84,62,0,23,10,59,111,151,97,90,6,58,0,0,62,55,58,58,60,62,62,64,69,62,58,64,21.3,31.1,40.7,31.7,8.2,16.6,26.7,18.5,14.8,23.9,33.7,25.1,211,311,315,295,15.1,21.3,20.4,17.4,4,0,0,0,885,1720,2634,1820,347,43,0,42,72,566,1436,675,86,92,92,91,0,0,0,0,212,491,653,355,23,180,338,64,60,59,63,63,24.4,34,13.9,20.2,1133,548,30.3,62.1,4,7058,433,2748,361,28,351,323,0,-7.8,48.4,1712,605,18.5,61
304,42983034,31.113498,-91.244057,91,20,22.7,26.7,31.1,35.5,40.4,41.2,40.4,36,32.5,26.4,21,7.7,7.6,12.4,16.3,20.9,26.3,26.8,26.9,24.6,18.9,12,9.3,13.9,15.1,19.5,23.7,28.2,33.4,34,33.7,30.3,25.7,19.2,15.2,76,62,122,106,92,71,137,112,146,63,87,74,14.8,17.4,19.4,22,22.9,22.3,20,19.2,18.4,18.6,16,14.6,2,1,0,0,0,0,0,0,0,0,0,1,278,285,449,557,710,850,895,885,755,637,425,318,142,97,34,8,1,0,0,0,1,4,38,111,18,24,81,174,307,454,494,484,367,238,68,30,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,65,84,126,163,202,220,228,205,148,123,84,62,0,23,5,57,110,149,91,93,2,61,0,0,62,55,58,58,60,62,62,64,68,62,58,64,21.3,31.1,40.7,31.6,8.2,16.5,26.7,18.5,14.7,23.8,33.7,25.1,212,320,320,296,15.6,21.4,20.5,17.7,4,0,0,0,882,1716,2630,1817,350,44,0,43,71,562,1433,673,86,92,92,91,0,0,0,0,211,491,653,355,23,172,333,63,60,59,63,63,24.3,34,13.9,20.1,1147,558,29.9,60.9,4,7046,436,2739,361,28,351,323,0,-7.8,48.3,1710,591,18.8,61
