ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
271,43004887,31.085784,-91.179771,97,18.3,20.2,24.8,29.7,33.9,36.9,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.6,21,24.7,26,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.2,27.4,30.8,31.6,31.9,29.6,25,19.3,13.8,158,155,160,134,117,143,148,131,152,90,128,174,13.5,15.8,20.1,22.9,24.9,22.6,20.9,20,18.1,16.9,14,12.6,3,2,0,0,0,0,0,0,0,0,0,2,229,248,405,541,687,773,822,830,735,617,429,276,186,127,52,10,2,0,0,0,1,5,36,146,11,15,57,159,286,380,420,429,347,219,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,194,193,182,147,122,80,60,0,0,0,18,69,51,45,51,0,32,0,0,62,61,60,62,64,67,69,69,68,61,62,62,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,487,411,422,371,13.9,22.6,21.2,16.3,6,0,0,0,753,1634,2424,1781,459,64,0,42,46,502,1229,636,84,92,92,91,0,0,0,0,196,456,569,349,0,87,147,32,62,62,68,64,23.1,31.9,12.2,19.7,1690,692,19.6,46.1,6,6592,565,2413,359,34,348,315,0,-10.4,44.3,1569,266,18.5,64
272,43004888,31.085296,-91.170349,106,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.5,20.9,24.7,25.9,26.1,23.8,18.1,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.8,29.6,25,19.3,13.8,158,155,160,134,117,142,148,131,152,90,129,174,13.6,15.8,20.1,22.9,24.9,22.6,20.9,20.1,18.1,16.9,14.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,229,248,405,541,687,772,821,829,735,616,428,275,186,127,52,10,2,0,0,0,1,5,37,146,11,15,57,158,285,379,420,428,346,218,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,187,194,193,182,147,122,80,60,0,0,0,18,70,52,46,51,0,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,410,422,371,14,22.6,21.2,16.3,6,0,0,0,752,1632,2422,1779,459,64,0,43,45,501,1227,634,84,92,92,91,0,0,0,0,196,456,569,350,0,88,149,32,62,62,68,63,23,31.8,12.2,19.6,1690,691,19.6,46.1,6,6585,566,2408,359,34,348,314,0,-10.4,44.3,1571,269,18.6,64
273,43004889,31.084806,-91.160927,106,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.8,19.9,6.2,7.5,11.4,16.5,20.9,24.7,25.9,26.1,23.8,18.1,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.8,29.6,25,19.3,13.8,158,155,159,133,117,142,147,132,152,91,129,174,13.6,15.8,20.1,22.9,24.9,22.6,20.9,20,18.1,16.9,14.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,228,248,405,541,687,772,821,829,735,616,428,275,186,127,52,10,2,0,0,0,1,5,37,146,10,15,57,158,285,379,420,428,346,218,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,187,194,193,182,147,122,80,60,0,0,0,18,70,52,46,50,0,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,409,421,371,14,22.6,21.2,16.3,6,0,0,0,752,1632,2422,1778,460,64,0,43,45,500,1227,634,84,92,92,91,0,0,0,0,196,456,570,350,0,88,148,32,62,62,68,63,23,31.8,12.2,19.6,1688,690,19.6,46.2,6,6584,567,2407,359,34,348,314,0,-10.4,44.4,1571,268,18.5,64
274,43004890,31.084316,-91.151505,91,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.9,19.9,6.2,7.5,11.4,16.6,21,24.8,26,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.2,27.5,30.8,31.6,31.9,29.6,25,19.3,13.8,158,155,158,133,117,141,146,132,151,91,129,174,13.2,15.7,20,22.8,24.8,22.5,20.9,20,18,16.8,13.8,12.4,3,2,0,0,0,0,0,0,0,0,0,2,229,249,406,542,688,773,822,830,736,617,429,276,186,126,52,10,2,0,0,0,1,5,36,145,11,15,57,159,287,380,421,430,347,219,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,194,193,182,147,122,80,60,0,0,0,18,70,53,47,50,0,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,487,408,419,371,13.8,22.6,21.1,16.2,6,0,0,0,754,1636,2426,1782,458,63,0,42,46,504,1231,637,84,92,92,91,0,0,0,0,196,456,569,349,0,88,150,32,62,62,68,63,23.1,31.9,12.2,19.7,1685,687,19.6,46.4,6,6597,564,2417,359,34,348,315,0,-10.4,44.4,1570,270,18.4,64
275,43004891,31.083824,-91.142082,97,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.8,19.9,6.1,7.5,11.4,16.6,21,24.7,25.9,26.1,23.8,18.1,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.9,29.6,25,19.3,13.8,158,155,157,133,117,140,145,132,151,91,129,173,13.2,15.6,20,22.8,24.8,22.5,20.9,20,18,16.7,13.8,12.4,3,2,0,0,0,0,0,0,0,0,0,2,228,248,405,541,687,773,822,829,735,616,428,275,187,127,52,10,2,0,0,0,1,5,37,146,10,15,57,159,286,380,420,429,347,218,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,152,187,194,193,182,147,122,80,60,0,0,0,19,70,54,48,50,0,31,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.4,29.5,37.2,31.1,7.1,16.3,25.6,18.2,13.3,22.9,31.4,24.6,487,407,418,371,13.7,22.5,21.1,16.2,6,0,0,0,751,1633,2424,1779,460,64,0,43,45,502,1229,634,84,92,92,91,0,0,0,0,196,456,569,350,0,89,152,31,62,62,68,63,23,31.9,12.2,19.7,1682,685,19.6,46.5,6,6587,566,2410,359,34,348,314,0,-10.4,44.4,1571,272,18.4,64
276,42997596,31.098233,-91.264015,91,18.2,20.1,24.8,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.6,21,24.8,26,26.2,23.8,18.2,12.9,7.7,12.2,13.8,18.1,23.2,27.4,30.8,31.6,31.9,29.6,25.1,19.3,13.8,157,153,162,134,118,145,149,128,153,89,128,174,13.5,15.8,20.1,22.9,24.9,22.6,20.9,20,18.2,16.9,14,12.6,3,2,0,0,0,0,0,0,0,0,0,2,229,248,406,542,687,774,822,831,736,617,429,275,186,127,52,10,2,0,0,0,1,5,36,146,11,15,57,159,286,381,420,430,348,219,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,186,193,193,182,147,122,79,60,0,0,0,17,68,48,43,53,0,34,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,484,414,422,369,14,22.7,21.2,16.4,6,0,0,0,752,1635,2426,1782,459,63,0,42,45,503,1231,637,84,92,92,91,0,0,0,0,195,455,567,349,0,85,144,34,62,62,68,64,23.1,31.9,12.2,19.7,1689,693,19.6,46,6,6595,565,2417,359,33,349,315,0,-10.3,44.3,1566,263,18.5,64
277,42997597,31.097756,-91.254593,103,18.2,20.1,24.8,29.7,33.8,36.8,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.4,11.4,16.6,21,24.8,25.9,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.9,29.6,25,19.3,13.7,157,154,162,134,118,145,150,128,153,88,128,174,13.8,15.9,20.2,23,25,22.6,20.9,20.1,18.2,17,14.2,12.8,3,2,0,0,0,0,0,0,0,0,0,2,229,247,405,541,686,773,820,830,735,617,428,274,186,128,52,10,2,0,0,0,1,5,37,147,11,15,57,159,285,380,419,429,347,219,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,186,193,193,182,147,122,79,60,0,0,0,17,68,49,43,53,0,34,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,484,414,423,369,14.1,22.7,21.2,16.5,6,0,0,0,750,1632,2423,1780,461,64,0,43,45,501,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64,23,31.9,12.2,19.6,1690,694,19.5,45.9,6,6585,567,2409,359,34,349,315,0,-10.3,44.3,1566,264,18.6,64
278,42997598,31.097277,-91.245171,106,18.2,20.1,24.8,29.7,33.8,36.8,37.2,37.6,35.4,31.9,25.8,19.7,6.2,7.4,11.4,16.6,21,24.8,25.9,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.9,29.6,25,19.3,13.7,157,154,162,134,118,145,150,128,153,88,128,174,13.8,15.9,20.2,23,25,22.6,21,20.1,18.2,17,14.2,12.8,3,2,0,0,0,0,0,0,0,0,0,2,229,247,405,541,686,773,820,830,735,617,428,274,186,128,52,10,2,0,0,0,1,5,37,147,11,15,57,158,285,380,419,429,347,218,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,186,193,193,182,147,122,79,60,0,0,0,17,68,49,43,53,0,34,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.6,485,414,423,369,14.2,22.7,21.2,16.5,6,0,0,0,750,1631,2422,1779,461,64,0,43,45,500,1228,635,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64,23,31.9,12.2,19.6,1691,694,19.5,45.9,7,6583,568,2407,359,34,349,315,0,-10.4,44.3,1566,264,18.7,64
279,42997599,31.096797,-91.235741,100,18.2,20.1,24.8,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.4,11.4,16.6,21,24.8,25.9,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.1,27.4,30.8,31.6,31.9,29.6,25,19.3,13.7,157,154,162,134,118,144,150,129,153,88,128,174,13.7,15.9,20.2,23,24.9,22.6,20.9,20,18.2,17,14.1,12.7,3,2,0,0,0,0,0,0,0,0,0,2,229,247,405,541,687,773,821,830,735,617,428,275,186,128,52,10,2,0,0,0,1,5,37,147,11,15,57,159,285,380,420,429,347,219,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,186,193,193,182,147,122,79,60,0,0,0,17,68,49,43,53,0,34,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.2,22.9,31.4,24.7,485,414,423,370,14.1,22.7,21.2,16.4,6,0,0,0,750,1633,2424,1780,461,64,0,43,45,501,1229,636,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64,23,31.9,12.2,19.7,1692,694,19.5,45.9,6,6587,567,2411,359,34,349,315,0,-10.3,44.3,1567,264,18.6,64
280,42997600,31.096316,-91.226318,94,18.2,20.1,24.8,29.7,33.9,36.8,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.6,21,24.8,26,26.2,23.8,18.2,12.8,7.7,12.2,13.8,18.1,23.2,27.4,30.8,31.6,31.9,29.6,25.1,19.3,13.7,157,154,162,134,118,144,150,129,153,89,128,174,13.5,15.8,20.1,22.9,24.9,22.6,20.9,20,18.1,16.9,14,12.6,3,2,0,0,0,0,0,0,0,0,0,2,229,247,405,541,687,773,821,830,736,617,429,275,186,127,52,10,2,0,0,0,1,5,36,146,11,15,57,159,286,380,420,430,347,219,70,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,79,60,0,0,0,17,68,49,43,53,0,34,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.4,37.2,31,7.1,16.3,25.6,18.3,13.3,22.9,31.4,24.7,486,414,423,370,13.9,22.6,21.2,16.3,6,0,0,0,751,1634,2425,1781,460,64,0,42,45,502,1230,636,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,34,62,62,68,64,23.1,31.9,12.2,19.7,1692,694,19.5,46,6,6591,566,2414,359,34,348,315,0,-10.3,44.3,1567,264,18.5,64
281,42997601,31.095834,-91.216896,85,18.2,20.1,24.8,29.7,33.9,36.9,37.2,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.6,21,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.8,18.1,23.2,27.5,30.8,31.6,31.9,29.6,25.1,19.3,13.8,158,154,161,134,118,144,149,129,153,89,128,175,13.3,15.7,20,22.8,24.8,22.5,20.9,20,18.1,16.8,13.8,12.4,3,2,0,0,0,0,0,0,0,0,0,2,229,248,406,542,688,774,822,831,736,617,429,275,186,127,52,10,2,0,0,0,1,5,36,146,11,15,57,160,287,381,421,430,348,219,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,17,68,49,44,52,0,33,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,486,414,423,370,13.8,22.6,21.1,16.2,6,0,0,0,752,1636,2427,1783,459,63,0,42,45,504,1232,638,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,33,62,62,68,64,23.1,31.9,12.2,19.7,1692,694,19.5,46,6,6598,565,2419,359,33,348,315,0,-10.3,44.3,1567,263,18.4,64
282,42997602,31.095351,-91.207474,76,18.2,20.1,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.5,16.7,21.1,24.8,26,26.3,23.9,18.2,12.9,7.7,12.2,13.8,18.1,23.2,27.5,30.9,31.7,31.9,29.7,25.1,19.4,13.8,158,154,161,134,118,144,149,130,153,89,128,175,13.1,15.6,19.9,22.8,24.8,22.5,20.8,19.9,18,16.7,13.6,12.2,3,2,0,0,0,0,0,0,0,0,0,2,229,249,407,542,689,774,823,832,737,618,430,276,186,126,51,10,2,0,0,0,1,5,36,146,11,15,58,160,288,381,422,431,348,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,17,68,49,44,52,0,33,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,486,414,423,370,13.6,22.5,21.1,16.1,6,0,0,0,753,1638,2429,1785,458,63,0,42,46,505,1235,639,84,92,92,91,0,0,0,0,195,455,568,349,0,85,145,33,62,62,68,64,23.1,31.9,12.2,19.7,1692,693,19.6,46.1,6,6605,563,2425,359,33,348,315,0,-10.3,44.4,1567,263,18.3,64
283,42997603,31.094866,-91.198051,78,18.2,20.1,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.9,19.8,6.2,7.5,11.5,16.7,21.1,24.8,26,26.3,23.9,18.2,12.9,7.7,12.2,13.8,18.1,23.2,27.5,30.8,31.7,31.9,29.7,25.1,19.4,13.8,158,154,161,134,118,144,149,130,152,90,128,175,13.1,15.6,20,22.8,24.8,22.5,20.8,19.9,18,16.7,13.6,12.2,3,2,0,0,0,0,0,0,0,0,0,2,229,249,407,542,689,774,823,832,737,618,430,276,186,126,51,10,2,0,0,0,1,5,36,145,11,15,58,160,288,381,422,431,348,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,17,69,50,44,52,0,33,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,413,422,370,13.6,22.5,21.1,16.1,6,0,0,0,754,1638,2429,1785,458,63,0,42,46,505,1235,639,84,92,92,91,0,0,0,0,195,455,568,349,0,86,146,33,62,62,68,64,23.1,31.9,12.2,19.7,1692,692,19.6,46.1,6,6606,563,2425,359,33,348,315,0,-10.3,44.4,1567,265,18.3,64
284,42997604,31.09438,-91.188629,85,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,31.9,25.8,19.8,6.2,7.5,11.4,16.6,21,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.8,18.1,23.2,27.5,30.8,31.6,31.9,29.7,25.1,19.4,13.8,158,154,160,134,118,143,148,130,152,90,128,174,13.2,15.6,20,22.8,24.8,22.5,20.8,20,18,16.8,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,229,249,406,542,688,774,823,831,736,617,430,276,186,126,51,10,2,0,0,0,1,5,36,145,11,15,58,160,287,381,422,431,348,219,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,18,69,50,45,51,0,33,0,0,62,61,60,62,64,67,69,69,68,61,62,63,19.4,29.5,37.2,31.1,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,412,422,370,13.7,22.5,21.1,16.2,6,0,0,0,754,1637,2428,1784,458,63,0,42,46,505,1233,638,84,92,92,91,0,0,0,0,195,455,568,349,0,87,146,33,62,62,68,64,23.1,31.9,12.2,19.7,1691,692,19.6,46.1,6,6602,563,2422,359,33,348,315,0,-10.3,44.4,1568,266,18.4,64
285,42997605,31.093893,-91.179207,77,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,32,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.9,26.1,26.3,23.9,18.3,12.9,7.8,12.2,13.9,18.2,23.2,27.5,30.9,31.7,32,29.7,25.1,19.4,13.8,158,155,160,134,118,143,148,130,152,90,128,174,13,15.6,20,22.8,24.8,22.5,20.8,20,18,16.8,13.6,12.1,3,2,0,0,0,0,0,0,0,0,0,2,229,250,407,543,690,775,824,832,737,619,431,277,185,126,51,10,2,0,0,0,1,5,36,144,11,15,58,161,288,382,423,432,349,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,181,147,122,80,60,0,0,0,18,69,50,45,51,0,32,0,0,62,61,61,62,64,67,69,69,68,61,62,63,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.4,13.3,23,31.5,24.7,487,411,421,370,13.6,22.5,21.1,16.1,6,0,0,0,756,1640,2431,1787,456,62,0,41,46,507,1236,641,84,92,92,91,0,0,0,0,195,455,567,349,0,87,146,32,62,62,68,64,23.1,32,12.2,19.7,1690,691,19.6,46.2,6,6614,560,2430,359,33,349,315,0,-10.3,44.4,1567,265,18.3,64
286,42997606,31.093405,-91.169777,86,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,32,25.9,19.9,6.2,7.5,11.5,16.6,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.9,18.1,23.2,27.5,30.8,31.7,31.9,29.7,25.1,19.4,13.8,158,155,160,133,118,142,148,131,152,90,129,174,13.1,15.7,20,22.8,24.8,22.5,20.9,20,18,16.8,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,229,249,407,543,689,774,823,831,737,618,430,277,186,126,51,10,2,0,0,0,1,5,36,145,11,15,58,160,288,381,422,431,348,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,18,69,51,45,51,0,32,0,0,62,61,60,62,64,67,69,69,68,61,62,62,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,411,421,371,13.7,22.6,21.1,16.2,6,0,0,0,755,1638,2429,1785,456,63,0,42,46,506,1234,639,84,92,92,91,0,0,0,0,196,455,568,349,0,87,147,32,62,62,68,64,23.1,31.9,12.2,19.7,1689,690,19.6,46.3,6,6607,561,2425,359,33,348,315,0,-10.3,44.4,1568,266,18.4,64
287,42997607,31.092915,-91.160355,85,18.3,20.2,24.8,29.7,33.9,36.9,37.3,37.6,35.4,32,25.9,19.9,6.2,7.5,11.5,16.6,21.1,24.8,26,26.2,23.9,18.2,12.9,7.7,12.2,13.9,18.1,23.2,27.5,30.8,31.7,31.9,29.7,25.1,19.4,13.8,158,155,159,133,117,142,147,131,151,90,129,174,13.1,15.6,20,22.8,24.8,22.5,20.8,20,18,16.8,13.7,12.2,3,2,0,0,0,0,0,0,0,0,0,2,229,249,407,543,689,774,823,832,737,618,430,277,186,126,51,10,2,0,0,0,1,5,36,145,11,15,58,160,288,381,422,431,348,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,18,70,52,46,50,0,32,0,0,62,61,60,62,64,67,69,69,68,61,62,62,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,22.9,31.5,24.7,487,409,420,371,13.6,22.5,21.1,16.1,6,0,0,0,755,1638,2429,1785,457,63,0,42,46,506,1234,639,84,92,92,91,0,0,0,0,196,455,568,349,0,88,148,32,62,62,68,64,23.1,31.9,12.2,19.7,1687,689,19.6,46.4,6,6607,561,2425,359,33,348,315,0,-10.3,44.4,1568,268,18.4,64
288,42997608,31.092424,-91.150932,76,18.3,20.2,24.8,29.8,34,36.9,37.3,37.6,35.4,32,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.9,26.1,26.3,23.9,18.2,12.9,7.8,12.2,13.9,18.2,23.2,27.5,30.9,31.7,32,29.7,25.1,19.4,13.8,158,155,158,133,117,141,146,131,151,91,129,174,12.9,15.6,20,22.7,24.8,22.5,20.8,20,18,16.7,13.6,12,3,2,0,0,0,0,0,0,0,0,0,2,229,250,407,543,690,775,824,832,737,618,431,277,186,126,51,10,2,0,0,0,1,5,36,144,11,15,58,161,289,382,423,431,349,220,71,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,18,70,52,47,50,0,32,0,0,62,61,61,62,64,67,69,69,68,61,62,62,19.4,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,487,408,418,370,13.5,22.5,21.1,16.1,6,0,0,0,756,1641,2431,1786,456,62,0,41,46,508,1236,640,84,92,92,91,0,0,0,0,196,455,568,349,0,88,149,32,62,62,68,64,23.1,32,12.2,19.7,1684,686,19.7,46.5,6,6614,560,2430,359,33,348,315,0,-10.3,44.4,1568,269,18.3,64
289,42997609,31.091932,-91.14151,76,18.3,20.2,24.8,29.8,34,36.9,37.3,37.6,35.4,32,25.9,19.9,6.2,7.6,11.5,16.7,21.1,24.8,26.1,26.3,23.9,18.2,12.9,7.8,12.3,13.9,18.1,23.2,27.5,30.9,31.7,31.9,29.7,25.1,19.4,13.8,158,155,157,133,117,140,145,132,150,91,129,174,12.9,15.5,19.9,22.8,24.8,22.5,20.8,20,18,16.6,13.6,12,3,2,0,0,0,0,0,0,0,0,0,2,230,250,407,543,690,775,824,832,737,618,431,278,185,125,51,10,2,0,0,0,1,5,36,144,11,16,58,161,289,382,423,431,349,220,71,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,74,117,151,187,193,193,182,147,122,80,60,0,0,0,19,70,53,48,50,0,32,0,0,62,61,60,62,64,67,69,69,68,61,61,62,19.5,29.5,37.3,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,487,407,417,370,13.5,22.5,21.1,16.1,6,0,0,0,758,1641,2431,1786,454,62,0,42,47,508,1236,640,85,92,92,91,0,0,0,0,196,456,568,349,0,89,151,32,62,62,68,64,23.1,31.9,12.3,19.7,1680,684,19.7,46.7,6,6616,558,2430,359,33,348,315,0,-10.3,44.4,1569,272,18.3,64
