ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
214,43041290,31.048628,-91.248505,76,16,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.2,22.7,17.9,4,5.5,9.8,14.7,18,21.4,22.8,22.5,20.2,14,9.4,5.7,10,11.9,16.3,21,24.3,27.6,28.6,28.3,26.5,21.1,16.1,11.8,155,139,145,156,128,133,186,109,108,95,137,214,12.9,16.2,19,20.7,23.4,22.8,20.6,19.9,18.6,16.9,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,175,193,351,478,592,678,730,720,642,496,333,214,253,176,83,20,6,1,0,0,3,19,87,198,5,7,35,105,195,288,329,319,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,74,57,0,0,0,0,42,50,0,61,35,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.9,34.1,27.9,5.1,14.2,22.2,14.5,11.2,20.5,28.2,21.2,508,430,428,339,13.8,21,21.1,16.6,11,1,0,0,582,1421,2127,1470,627,109,1,109,22,335,936,398,79,92,92,91,1,0,0,0,183,421,537,329,0,42,111,53,61,63,67,61,20.3,28.6,10,18.6,1705,665,17.8,43.1,12,5600,846,1691,354,48,334,286,1,-13.7,41.6,1470,206,18.1,63
215,43041291,31.048149,-91.23909,76,16,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.2,22.7,17.9,4,5.5,9.8,14.7,18,21.4,22.8,22.5,20.2,14,9.4,5.7,10,11.9,16.3,21,24.3,27.6,28.6,28.3,26.5,21.1,16.1,11.8,154,139,145,156,128,133,185,109,108,95,137,213,13,16.2,19,20.7,23.4,22.8,20.6,19.9,18.6,17,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,193,351,478,592,677,730,720,642,496,333,215,253,176,83,20,6,1,0,0,3,19,87,198,5,7,35,105,195,288,329,319,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,184,170,143,113,74,57,0,0,0,0,43,50,0,61,35,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.9,34.1,27.9,5.1,14.2,22.2,14.5,11.2,20.5,28.2,21.2,507,429,428,339,13.8,21.1,21.1,16.6,11,1,0,0,582,1421,2127,1470,627,109,1,109,22,335,936,398,79,92,92,91,1,0,0,0,183,421,537,329,0,43,111,53,61,63,67,61,20.3,28.6,10,18.6,1704,664,17.8,43.1,12,5600,846,1690,354,48,334,286,1,-13.7,41.6,1471,207,18.1,63
216,43041292,31.047668,-91.229675,91,16,18.2,22.7,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,18,21.4,22.8,22.4,20.2,14,9.3,5.7,10,11.9,16.2,21,24.2,27.6,28.6,28.3,26.4,21.1,16,11.8,155,139,146,156,129,134,186,110,109,95,137,215,13.3,16.3,19.1,20.8,23.5,22.8,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,253,177,85,20,6,1,0,0,3,20,88,200,5,7,34,104,194,287,328,318,254,114,28,10,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,170,143,113,74,57,0,0,0,0,42,49,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,509,431,430,340,14,21.1,21.1,16.7,11,1,0,0,579,1417,2124,1467,630,111,1,110,22,332,933,396,79,92,92,91,1,0,0,0,183,421,538,329,0,42,110,52,61,63,67,61,20.2,28.6,10,18.6,1710,668,17.7,42.8,12,5587,853,1682,354,48,334,285,1,-13.8,41.6,1471,204,18.2,63
217,43041293,31.047186,-91.220261,85,16,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.2,22.7,17.9,4,5.5,9.8,14.7,18,21.4,22.8,22.4,20.2,14,9.4,5.7,10,11.9,16.3,21,24.2,27.6,28.6,28.3,26.4,21.1,16,11.8,155,139,145,156,129,134,185,110,109,95,136,214,13.3,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,478,591,677,729,719,641,495,332,214,253,176,84,20,6,1,0,0,3,20,87,199,5,7,34,104,194,287,328,318,254,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,171,143,113,74,57,0,0,0,0,42,50,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.8,34.1,27.8,5.1,14.1,22.2,14.5,11.2,20.5,28.2,21.2,508,430,429,340,14,21.1,21.1,16.7,11,1,0,0,580,1419,2125,1468,628,110,1,110,22,333,934,397,79,92,92,91,1,0,0,0,183,421,538,329,0,42,111,52,61,63,67,61,20.3,28.6,10,18.6,1706,666,17.7,42.9,12,5592,850,1685,354,48,334,286,1,-13.8,41.6,1471,205,18.2,63
218,43041294,31.046704,-91.210846,91,16,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.9,4,5.5,9.7,14.7,17.9,21.3,22.8,22.4,20.2,13.9,9.3,5.7,10,11.9,16.2,21,24.2,27.6,28.6,28.3,26.4,21,16,11.8,155,139,146,156,129,134,185,110,109,95,136,214,13.4,16.4,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,253,177,85,20,6,1,0,0,3,20,88,199,5,7,34,104,194,287,328,318,254,114,28,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,171,184,184,171,143,113,74,57,0,0,0,0,42,50,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,508,430,429,340,14.1,21.2,21.1,16.7,11,1,0,0,579,1417,2124,1467,630,111,1,110,22,332,933,396,79,92,92,91,1,0,0,0,183,421,538,329,0,42,111,52,61,63,67,61,20.2,28.6,10,18.6,1709,667,17.7,42.9,12,5587,852,1682,354,48,334,285,1,-13.8,41.6,1472,205,18.3,63
219,43034005,31.058166,-91.276207,106,15.9,18.2,22.7,27.2,30.4,33.8,34.3,34.1,32.7,28.1,22.6,17.8,4,5.4,9.7,14.6,17.9,21.4,22.8,22.4,20.1,13.9,9.3,5.7,10,11.8,16.2,20.9,24.2,27.6,28.6,28.2,26.4,21,16,11.7,156,139,147,155,130,135,186,110,108,95,137,215,13.2,16.2,19,20.8,23.5,22.9,20.6,19.9,18.7,17,14.5,12.3,5,3,1,0,0,0,0,0,0,0,0,3,174,191,349,476,589,677,728,718,640,495,330,213,253,178,85,20,6,1,0,0,3,20,88,201,5,7,34,103,192,287,327,317,253,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,41,48,0,61,35,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.4,28.1,21.1,510,432,431,340,13.9,21.1,21.1,16.7,11,1,0,0,578,1414,2122,1465,632,111,1,111,21,329,931,395,78,92,92,91,1,0,0,0,183,421,537,329,0,41,109,53,61,63,67,61,20.2,28.6,10,18.6,1713,669,17.6,42.7,12,5579,856,1676,353,48,334,285,1,-13.8,41.6,1470,203,18.2,63
220,43034006,31.05769,-91.266785,99,15.9,18.2,22.7,27.2,30.4,33.8,34.3,34.1,32.7,28.1,22.6,17.8,4,5.4,9.7,14.6,17.9,21.4,22.8,22.4,20.1,14,9.3,5.7,10,11.8,16.2,20.9,24.2,27.6,28.6,28.2,26.4,21,16,11.7,155,139,147,155,130,135,187,109,109,95,137,215,13.3,16.2,19,20.8,23.5,22.9,20.6,19.9,18.7,17,14.5,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,191,349,476,589,677,728,718,640,495,330,213,253,178,85,20,6,1,0,0,3,20,88,200,5,7,34,103,193,287,327,317,253,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,41,48,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.4,28.1,21.1,510,432,431,340,14,21.1,21.1,16.7,11,1,0,0,578,1415,2123,1466,632,111,1,111,22,330,931,395,79,92,92,91,1,0,0,0,183,421,537,329,0,41,109,52,61,63,67,61,20.2,28.6,10,18.6,1713,669,17.6,42.7,12,5581,855,1678,353,48,334,285,1,-13.8,41.6,1469,202,18.2,63
221,43034007,31.057213,-91.25737,78,15.9,18.2,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.2,22.7,17.9,4,5.5,9.8,14.7,18,21.4,22.9,22.5,20.2,14,9.4,5.7,10,11.9,16.3,21,24.3,27.6,28.6,28.3,26.5,21.1,16,11.8,155,139,147,156,129,135,186,109,108,94,137,215,13,16.1,19,20.7,23.4,22.8,20.6,19.8,18.6,16.9,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,174,192,351,478,591,678,730,720,642,496,332,214,253,177,84,20,6,1,0,0,3,19,87,199,5,7,34,104,195,288,329,319,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,74,56,0,0,0,0,41,48,0,61,35,18,0,0,62,60,61,63,64,65,68,68,65,59,60,62,17.3,26.8,34.1,27.9,5.1,14.2,22.3,14.5,11.2,20.5,28.2,21.2,510,432,430,339,13.8,21,21.1,16.6,11,1,0,0,580,1420,2128,1470,629,110,1,109,22,334,936,398,79,92,92,91,1,0,0,0,183,421,537,329,0,41,109,53,61,63,67,61,20.3,28.6,10,18.6,1712,668,17.7,42.9,12,5598,850,1690,354,48,334,286,1,-13.8,41.6,1469,203,18.1,63
222,43034008,31.056735,-91.247948,91,16,18.2,22.7,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,18,21.4,22.8,22.4,20.2,14,9.3,5.7,10,11.8,16.2,21,24.2,27.6,28.6,28.3,26.4,21.1,16,11.7,155,139,147,156,129,135,187,109,108,94,137,215,13.2,16.2,19,20.8,23.5,22.8,20.6,19.9,18.6,17,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,254,177,85,20,6,1,0,0,3,20,88,200,5,7,34,104,194,287,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,42,49,0,61,34,19,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,510,432,430,339,13.9,21.1,21.1,16.7,11,1,0,0,579,1417,2125,1467,631,111,1,110,22,331,933,396,79,92,92,91,1,0,0,0,183,421,537,329,0,42,110,53,61,63,67,61,20.2,28.6,10,18.6,1712,668,17.7,42.8,12,5587,853,1683,354,48,334,285,1,-13.8,41.6,1470,205,18.2,63
223,43034009,31.056255,-91.238533,76,16,18.3,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.2,22.7,17.9,4,5.5,9.8,14.7,18,21.4,22.8,22.5,20.2,14,9.4,5.7,10,11.9,16.3,21,24.3,27.6,28.6,28.3,26.5,21.1,16.1,11.8,154,139,145,156,128,133,186,109,108,94,137,213,13.1,16.2,19,20.8,23.5,22.8,20.6,19.9,18.6,17,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,174,193,351,478,591,677,730,720,642,496,333,214,253,176,83,20,6,1,0,0,3,19,87,198,5,7,35,105,195,288,329,319,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,170,143,113,74,57,0,0,0,0,43,50,0,61,35,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.9,34.1,27.9,5.1,14.2,22.2,14.5,11.2,20.5,28.2,21.2,507,430,428,339,13.9,21.1,21.1,16.6,11,1,0,0,581,1421,2127,1470,627,109,1,109,22,334,936,398,79,92,92,91,1,0,0,0,183,421,537,329,0,43,111,53,61,63,67,61,20.3,28.6,10,18.6,1704,664,17.8,43.1,12,5599,847,1690,354,48,334,286,1,-13.8,41.6,1471,207,18.2,63
224,43034010,31.055775,-91.229118,91,16,18.2,22.7,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,18,21.4,22.8,22.4,20.2,14,9.3,5.7,10,11.8,16.2,21,24.2,27.6,28.6,28.3,26.4,21,16,11.7,155,139,147,156,129,134,186,109,109,95,137,215,13.3,16.3,19,20.8,23.5,22.8,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,254,177,85,20,6,1,0,0,3,20,88,200,5,7,34,104,194,287,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,170,143,113,73,56,0,0,0,0,42,49,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,509,432,430,340,14,21.1,21.1,16.7,11,1,0,0,579,1417,2124,1467,631,111,1,110,22,331,933,396,79,92,92,91,1,0,0,0,183,421,538,329,0,42,110,52,61,63,67,61,20.2,28.6,10,18.6,1711,668,17.7,42.8,12,5586,853,1682,354,48,334,285,1,-13.8,41.6,1471,204,18.2,63
225,43034011,31.055293,-91.219704,91,16,18.2,22.7,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,17.9,21.4,22.8,22.4,20.2,13.9,9.3,5.7,10,11.9,16.2,21,24.2,27.6,28.6,28.3,26.4,21,16,11.8,155,139,147,156,129,134,186,110,109,95,137,215,13.3,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,254,177,85,20,6,1,0,0,3,20,88,200,5,7,34,104,194,287,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,171,143,113,74,56,0,0,0,0,42,49,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,509,431,430,340,14,21.1,21.1,16.7,11,1,0,0,579,1416,2124,1467,630,111,1,111,22,331,933,396,79,92,92,91,1,0,0,0,183,421,538,329,0,42,110,52,61,63,67,61,20.2,28.6,10,18.6,1710,668,17.7,42.8,12,5586,853,1682,353,48,334,285,1,-13.8,41.6,1471,204,18.2,63
226,43034012,31.05481,-91.210281,91,16,18.2,22.8,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,17.9,21.3,22.8,22.4,20.2,13.9,9.3,5.7,10,11.9,16.2,21,24.2,27.6,28.6,28.3,26.4,21,16,11.8,155,139,146,156,129,134,186,110,109,95,136,214,13.4,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,174,192,350,477,590,677,729,719,641,495,331,213,254,177,85,20,6,1,0,0,3,20,88,200,5,7,34,104,193,287,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,184,184,171,143,113,74,57,0,0,0,0,42,50,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,509,431,430,340,14.1,21.1,21.1,16.7,11,1,0,0,579,1416,2124,1466,630,111,1,111,22,331,933,396,79,92,92,91,1,0,0,0,183,421,538,329,0,42,111,52,61,63,67,61,20.2,28.6,10,18.6,1710,667,17.7,42.8,12,5586,853,1681,353,48,334,285,1,-13.8,41.6,1472,205,18.3,63
227,43034013,31.054326,-91.200867,106,15.9,18.2,22.7,27.2,30.4,33.8,34.4,34.1,32.7,28.1,22.6,17.8,4,5.4,9.6,14.6,17.9,21.3,22.7,22.4,20.1,13.9,9.3,5.6,9.9,11.8,16.2,20.9,24.2,27.6,28.6,28.2,26.4,21,15.9,11.7,156,140,148,156,130,135,186,110,109,95,137,216,13.5,16.3,19.1,20.8,23.5,22.9,20.6,19.9,18.6,17,14.6,12.6,5,3,1,0,0,0,0,0,0,0,0,3,173,191,348,476,588,676,728,718,640,494,329,212,254,178,86,20,6,1,0,0,3,20,89,201,5,7,33,103,192,287,327,317,253,113,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,171,184,184,171,143,113,73,56,0,0,0,0,41,48,0,61,34,18,0,0,62,60,61,63,64,65,67,67,64,59,60,62,17.3,26.8,34.1,27.8,5,14,22.1,14.4,11.2,20.4,28.1,21.1,512,434,432,341,14.2,21.1,21.1,16.8,11,1,0,0,577,1412,2122,1464,634,112,1,112,21,328,931,394,78,92,92,91,1,0,0,0,183,421,538,329,0,41,109,52,61,62,67,61,20.2,28.6,9.9,18.6,1718,671,17.6,42.6,12,5574,859,1675,353,49,334,285,1,-13.9,41.6,1472,202,18.3,63
228,43034014,31.053841,-91.191452,73,16,18.3,22.8,27.3,30.6,33.9,34.4,34.1,32.7,28.2,22.8,18,4,5.6,9.8,14.7,18,21.4,22.8,22.5,20.2,14,9.4,5.7,10,11.9,16.3,21,24.3,27.6,28.6,28.3,26.5,21.1,16.1,11.8,154,140,143,155,128,132,183,110,108,95,136,212,13.2,16.3,19,20.8,23.5,22.8,20.6,19.9,18.6,16.9,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,175,193,352,479,592,678,731,720,642,496,333,215,252,175,83,20,6,1,0,0,3,19,86,197,5,7,35,105,196,288,330,320,255,114,29,10,22,28,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,141,171,184,184,171,143,113,74,57,0,0,0,0,43,52,1,60,35,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.4,26.9,34.2,27.9,5.1,14.2,22.2,14.5,11.3,20.5,28.2,21.2,506,427,425,340,13.9,21.1,21.1,16.6,11,1,0,0,584,1423,2129,1471,624,108,1,109,22,336,938,398,79,92,92,91,1,0,0,0,184,422,539,330,0,43,113,53,61,63,67,61,20.3,28.6,10,18.6,1697,661,17.9,43.3,11,5607,843,1694,354,48,334,286,1,-13.7,41.7,1474,209,18.2,63
229,43026723,31.066274,-91.27565,106,15.9,18.2,22.7,27.2,30.4,33.8,34.3,34.1,32.7,28.1,22.6,17.8,4,5.4,9.7,14.6,17.9,21.4,22.8,22.4,20.1,13.9,9.3,5.6,10,11.8,16.2,20.9,24.2,27.6,28.6,28.2,26.4,21,16,11.7,156,139,148,155,130,135,187,109,109,95,137,216,13.4,16.2,19,20.8,23.5,22.9,20.6,19.9,18.7,17,14.5,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,191,349,476,588,676,728,718,640,495,330,212,254,178,85,20,6,1,0,0,3,20,88,201,5,7,34,103,192,287,327,317,253,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,70,110,140,170,183,183,170,143,113,73,56,0,0,0,0,40,48,0,61,34,18,0,0,62,60,61,63,64,65,68,67,64,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.4,28.1,21.1,511,433,432,340,14,21.1,21.1,16.7,11,1,0,0,577,1413,2122,1465,632,112,1,111,21,329,931,395,78,92,92,91,1,0,0,0,183,421,537,329,0,40,109,52,61,63,67,61,20.2,28.6,10,18.6,1716,670,17.6,42.6,12,5577,857,1676,353,49,334,285,1,-13.8,41.6,1469,201,18.2,63
230,43026724,31.065798,-91.266235,91,15.9,18.2,22.7,27.2,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.7,14.7,18,21.4,22.8,22.4,20.2,14,9.4,5.7,10,11.8,16.2,21,24.2,27.6,28.6,28.3,26.4,21.1,16,11.7,156,139,148,155,130,135,187,109,108,94,137,216,13.3,16.2,19,20.8,23.5,22.8,20.6,19.9,18.7,17,14.5,12.3,5,3,1,0,0,0,0,0,0,0,0,3,174,191,350,477,590,677,729,719,641,495,331,213,254,178,85,20,6,1,0,0,3,20,88,200,5,7,34,104,194,288,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,41,48,0,61,34,18,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,511,433,431,340,13.9,21.1,21.1,16.7,11,1,0,0,578,1417,2125,1467,631,111,1,110,22,331,933,396,79,92,92,91,1,0,0,0,183,421,537,329,0,41,109,52,61,63,67,61,20.2,28.6,10,18.6,1715,670,17.6,42.7,12,5587,854,1683,354,48,334,286,1,-13.8,41.6,1469,202,18.2,63
231,43026725,31.065321,-91.256813,88,15.9,18.2,22.7,27.3,30.5,33.8,34.4,34.1,32.7,28.1,22.7,17.8,4,5.5,9.8,14.7,18,21.4,22.8,22.5,20.2,14,9.4,5.7,10,11.8,16.2,21,24.2,27.6,28.6,28.3,26.4,21.1,16,11.7,156,139,148,156,130,135,187,109,108,94,137,216,13.2,16.2,19,20.8,23.5,22.8,20.6,19.9,18.6,17,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,174,191,350,477,590,677,729,719,641,495,331,213,254,178,84,20,6,1,0,0,3,19,88,200,5,7,34,104,194,288,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,41,48,0,61,34,19,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.2,21.2,511,433,431,339,13.9,21.1,21.1,16.7,11,1,0,0,578,1417,2126,1468,631,111,1,110,22,332,934,397,79,92,92,91,1,0,0,0,183,421,537,329,0,41,109,53,61,63,67,61,20.2,28.6,10,18.6,1714,669,17.6,42.7,12,5589,853,1684,354,48,334,286,1,-13.8,41.6,1469,203,18.2,63
232,43026726,31.064842,-91.247398,94,15.9,18.2,22.7,27.2,30.5,33.8,34.4,34.1,32.7,28.1,22.6,17.8,4,5.4,9.7,14.7,17.9,21.4,22.8,22.4,20.2,14,9.3,5.7,10,11.8,16.2,21,24.2,27.6,28.6,28.3,26.4,21,16,11.7,156,139,148,156,130,135,187,109,109,94,137,216,13.3,16.3,19,20.8,23.5,22.8,20.6,19.9,18.6,17,14.5,12.4,5,3,1,0,0,0,0,0,0,0,0,3,174,191,349,477,590,677,729,719,641,495,331,213,254,178,85,20,6,1,0,0,3,20,88,200,5,7,34,103,193,287,328,318,254,114,28,9,22,27,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,70,110,140,171,183,183,170,143,113,73,56,0,0,0,0,41,48,0,61,34,19,0,0,62,60,61,63,64,65,68,67,65,59,60,62,17.3,26.8,34.1,27.8,5,14.1,22.2,14.5,11.2,20.5,28.1,21.2,511,433,431,339,14,21.1,21.1,16.7,11,1,0,0,578,1415,2124,1466,632,111,1,111,22,331,933,396,78,92,92,91,1,0,0,0,183,421,537,329,0,41,109,53,61,63,67,61,20.2,28.6,10,18.6,1714,669,17.6,42.7,12,5584,855,1681,353,48,334,285,1,-13.8,41.6,1470,203,18.2,63
