ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
239,43026733,31.061461,-91.181465,91,17,18.5,23.3,28.1,31.2,34.2,34.6,34.3,32.6,28.8,23.2,18.6,5,5.9,10.2,15.1,18.5,22,23.2,23,20.7,14.8,9.9,6.3,11,12.2,16.8,21.6,24.9,28.1,28.9,28.7,26.6,21.8,16.6,12.4,154,171,189,144,121,127,176,178,127,97,136,189,13.2,15.5,18.7,21.5,23.4,22.1,20,19,18,17.1,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,2,196,201,365,495,609,692,739,731,647,517,348,236,222,169,74,16,5,1,0,0,3,15,77,181,7,8,40,117,212,302,338,330,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,145,175,184,184,169,140,114,75,58,0,0,0,1,54,57,8,0,13,17,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.9,21.1,28.6,21.7,514,454,482,360,13.8,21.2,20.4,16.4,9,1,0,0,633,1470,2162,1512,572,96,1,95,28,369,970,422,82,92,92,91,0,0,0,0,187,431,537,329,0,55,65,30,61,62,67,62,20.8,28.9,11,17.9,1809,730,17,39.6,10,5776,764,1789,357,44,338,294,0,-12.6,41.6,1484,150,17.9,63
240,43019442,31.073906,-91.265678,106,17,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,170,192,144,121,130,179,176,128,96,135,190,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.2,17.3,14.4,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,494,607,692,738,730,646,517,346,233,222,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,53,54,5,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,484,359,13.9,21.2,20.4,16.6,9,1,0,0,628,1465,2159,1508,577,97,1,96,27,365,967,421,82,92,92,91,0,0,0,0,186,430,536,328,0,53,59,30,62,62,67,62,20.7,28.9,11,17.9,1815,733,16.9,39.4,10,5760,771,1780,357,44,338,294,0,-12.6,41.6,1480,142,18,63
241,43019443,31.073429,-91.256256,91,16.9,18.4,23.3,28,31.2,34.2,34.6,34.3,32.6,28.8,23.2,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.7,14.8,9.9,6.3,11,12.1,16.7,21.6,24.8,28.1,28.9,28.7,26.6,21.8,16.5,12.4,154,171,191,144,121,129,179,175,127,95,135,190,13.1,15.5,18.7,21.6,23.3,22.2,20,19,18.1,17.2,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,2,195,200,365,495,609,692,739,731,647,518,347,234,222,171,74,16,5,1,0,0,3,15,77,182,7,8,40,117,212,302,338,330,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,111,144,174,184,183,169,140,114,74,58,0,0,0,0,53,54,5,0,13,19,0,0,62,61,61,62,64,66,68,69,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.8,15.1,11.8,21.1,28.6,21.7,515,457,484,358,13.7,21.2,20.4,16.5,9,1,0,0,629,1469,2162,1511,575,96,1,95,27,368,970,422,82,92,92,91,0,0,0,0,186,430,536,328,0,53,59,32,62,62,68,62,20.8,28.9,11,17.9,1813,732,17,39.5,10,5772,767,1788,357,44,338,294,0,-12.6,41.6,1480,144,17.9,63
242,43019444,31.07295,-91.246841,106,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,121,129,179,175,128,95,135,190,13.3,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.3,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,494,607,692,738,730,646,517,346,233,223,172,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,53,54,4,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,484,358,13.9,21.2,20.4,16.6,9,1,0,0,627,1465,2159,1508,578,97,1,96,27,365,967,420,82,92,92,91,0,0,0,0,186,430,536,328,0,53,58,31,62,62,67,62,20.7,28.9,11,17.9,1814,733,16.9,39.4,10,5759,772,1780,357,44,338,294,0,-12.6,41.6,1481,142,18,63
243,43019445,31.072471,-91.237419,96,16.9,18.4,23.2,28,31.2,34.2,34.6,34.3,32.6,28.7,23.2,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.6,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,191,144,121,129,179,176,128,95,135,190,13.2,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,2,195,200,364,494,608,692,738,730,646,517,346,234,223,171,75,17,5,1,0,0,3,15,77,183,7,8,39,116,211,302,337,330,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,53,55,5,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,483,358,13.8,21.2,20.4,16.5,9,1,0,0,628,1467,2160,1510,576,96,1,96,27,367,969,421,82,92,92,91,0,0,0,0,186,430,536,328,0,53,60,31,62,62,67,62,20.8,28.9,11,17.9,1813,732,17,39.5,10,5765,770,1784,357,44,338,294,0,-12.6,41.6,1481,144,18,63
244,43019446,31.07199,-91.227997,99,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.2,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,191,144,121,129,178,176,128,95,135,190,13.3,15.5,18.7,21.6,23.4,22.2,20,18.9,18.1,17.2,14.2,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,494,608,692,738,730,646,517,346,234,223,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,211,302,337,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,5,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,483,359,13.8,21.2,20.4,16.5,9,1,0,0,628,1466,2160,1509,577,97,1,96,27,366,968,421,82,92,92,91,0,0,0,0,186,430,536,328,0,53,60,30,62,62,67,62,20.7,28.9,11,17.9,1814,732,17,39.4,10,5762,770,1782,357,44,338,294,0,-12.6,41.6,1481,143,18,63
245,43019447,31.071508,-91.218582,91,16.9,18.4,23.2,28,31.2,34.2,34.6,34.3,32.6,28.7,23.2,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.6,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,191,144,121,129,178,176,128,96,135,190,13.2,15.4,18.6,21.5,23.4,22.1,20,18.9,18,17.1,14.1,12.6,4,3,1,0,0,0,0,0,0,0,0,2,195,200,364,494,608,692,738,730,646,517,347,234,223,171,75,17,5,1,0,0,3,15,77,183,7,8,39,117,211,302,337,330,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,6,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,483,359,13.8,21.2,20.3,16.4,9,1,0,0,629,1467,2161,1510,576,96,1,95,27,367,969,421,82,92,92,91,0,0,0,0,186,430,536,328,0,53,61,30,62,62,67,62,20.8,28.9,11,17.9,1814,732,17,39.5,10,5767,769,1785,357,44,338,294,0,-12.6,41.6,1481,144,17.9,63
246,43019448,31.071025,-91.20916,97,16.9,18.4,23.2,28,31.2,34.2,34.6,34.3,32.6,28.7,23.2,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,191,144,121,128,178,177,128,96,135,190,13.3,15.5,18.6,21.5,23.4,22.2,20,18.9,18,17.1,14.2,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,200,364,494,608,691,738,730,646,517,346,234,223,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,211,301,337,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,6,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,457,483,359,13.8,21.2,20.4,16.5,9,1,0,0,628,1466,2159,1508,576,97,1,96,27,366,968,421,82,92,92,91,0,0,0,0,186,430,537,328,0,53,61,30,61,62,67,62,20.7,28.9,11,17.9,1814,732,16.9,39.4,10,5762,770,1781,357,44,338,294,0,-12.6,41.6,1482,144,18,63
247,43019449,31.07054,-91.199738,91,17,18.4,23.3,28,31.2,34.2,34.6,34.3,32.6,28.7,23.2,18.6,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.6,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,191,144,121,128,177,177,128,96,135,190,13.2,15.5,18.6,21.5,23.4,22.2,20,18.9,18,17.1,14.1,12.6,4,3,1,0,0,0,0,0,0,0,0,2,195,200,365,495,609,692,739,730,646,517,347,235,223,170,75,16,5,1,0,0,3,15,77,182,7,8,39,117,211,302,338,330,259,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,58,0,0,0,0,53,56,7,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,456,482,359,13.8,21.2,20.4,16.4,9,1,0,0,630,1468,2161,1510,575,96,1,95,27,367,969,422,82,92,92,91,0,0,0,0,187,431,537,328,0,53,63,30,61,62,67,62,20.8,28.9,11,17.9,1812,731,17,39.5,10,5769,767,1785,357,44,338,294,0,-12.6,41.6,1482,146,17.9,63
248,43019450,31.070055,-91.190323,95,17,18.4,23.3,28,31.2,34.2,34.6,34.3,32.6,28.8,23.2,18.6,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.6,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,190,144,121,128,177,177,128,96,136,190,13.3,15.5,18.7,21.5,23.4,22.2,20,18.9,18,17.1,14.2,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,201,365,494,609,692,739,730,646,517,347,235,222,170,75,16,5,1,0,0,3,15,77,182,7,8,39,117,211,302,337,330,259,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,58,0,0,0,0,54,56,7,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,455,482,360,13.8,21.2,20.4,16.5,9,1,0,0,631,1468,2161,1510,574,96,1,95,27,367,969,421,82,92,92,91,0,0,0,0,187,431,537,329,0,54,63,30,61,62,67,62,20.8,28.9,11,17.9,1811,730,17,39.6,10,5769,767,1785,357,44,338,294,0,-12.6,41.6,1483,147,18,63
249,43019451,31.069568,-91.180901,91,17,18.4,23.3,28,31.2,34.2,34.6,34.3,32.6,28.8,23.2,18.6,5,5.9,10.2,15.1,18.5,22,23.2,23,20.7,14.8,9.9,6.3,11,12.2,16.8,21.6,24.9,28.1,28.9,28.7,26.6,21.8,16.6,12.4,154,171,190,144,121,128,176,178,127,96,136,189,13.2,15.5,18.7,21.5,23.4,22.1,20,19,18,17.1,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,2,195,201,365,495,609,692,739,731,647,518,348,236,222,169,74,16,5,1,0,0,3,15,77,181,7,8,40,117,212,302,338,330,260,129,34,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,144,175,184,184,169,140,114,75,58,0,0,0,1,54,56,8,0,13,17,0,0,62,61,61,62,64,66,68,68,66,60,60,62,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.9,21.1,28.6,21.7,515,454,481,360,13.8,21.2,20.4,16.4,9,1,0,0,633,1470,2162,1512,572,96,1,95,28,369,970,422,82,92,92,91,0,0,0,0,187,431,537,329,0,55,64,30,61,62,67,62,20.8,28.9,11,17.9,1810,729,17,39.6,10,5776,764,1789,357,44,338,294,0,-12.6,41.6,1483,149,17.9,63
250,43019452,31.06908,-91.171486,91,17,18.5,23.3,28.1,31.2,34.2,34.6,34.3,32.6,28.8,23.2,18.6,5,5.9,10.2,15.1,18.5,22,23.2,23,20.7,14.8,9.9,6.3,11,12.2,16.8,21.6,24.9,28.1,28.9,28.7,26.6,21.8,16.6,12.5,154,172,189,144,121,127,175,178,127,97,136,189,13.2,15.5,18.7,21.5,23.4,22.1,20,19,18,17.2,14.2,12.6,4,3,1,0,0,0,0,0,0,0,0,2,196,202,366,495,610,692,739,731,647,518,348,236,217,169,74,16,5,1,0,0,3,15,76,181,7,8,40,117,212,302,338,330,260,129,34,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,70,112,145,175,184,184,169,140,114,75,58,0,0,0,1,54,57,8,0,13,17,0,0,62,61,61,62,64,66,68,68,66,60,60,61,18,27.5,34.4,28.2,5.7,14.6,22.7,15.1,11.9,21.1,28.6,21.7,515,453,481,360,13.8,21.2,20.4,16.4,9,1,0,0,633,1470,2163,1512,567,95,1,95,28,369,971,423,82,92,92,91,0,0,0,0,187,431,537,329,0,55,65,30,61,62,67,62,20.8,28.9,11,17.9,1809,728,17,39.7,10,5779,758,1791,357,44,338,294,0,-12.6,41.6,1484,150,17.9,63
251,43012160,31.082015,-91.265121,107,16.9,18.4,23.2,28,31.1,34.2,34.6,34.2,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,122,130,179,175,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.2,17.3,14.4,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,493,607,691,737,730,646,517,346,233,222,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,52,54,5,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,458,484,358,13.9,21.3,20.4,16.6,9,1,0,0,628,1465,2159,1508,577,97,1,96,27,365,967,420,82,92,92,91,0,0,0,0,186,430,536,328,0,52,59,30,62,62,67,62,20.7,28.9,11,17.9,1815,733,16.9,39.4,10,5759,771,1779,357,44,338,294,0,-12.6,41.6,1480,141,18,63
252,43012161,31.081537,-91.255707,107,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,121,130,179,175,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.3,14.4,12.8,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,493,607,691,737,730,646,517,346,233,223,172,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,53,54,4,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.4,34.3,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,458,484,358,13.9,21.2,20.4,16.6,9,1,0,0,627,1464,2159,1508,578,97,1,96,27,365,967,420,82,92,92,91,0,0,0,0,186,430,536,328,0,53,58,31,62,62,67,62,20.7,28.9,11,17.9,1815,733,16.9,39.4,10,5758,772,1779,357,44,338,294,0,-12.6,41.6,1480,142,18,63
253,43012162,31.081059,-91.246284,106,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.5,22,23.2,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,121,130,179,175,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.3,14.4,12.8,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,493,607,692,738,730,646,517,346,233,223,172,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,183,169,140,114,74,58,0,0,0,0,53,54,4,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.4,34.3,28.2,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,458,483,358,13.9,21.2,20.4,16.6,9,1,0,0,627,1464,2159,1508,578,97,1,96,27,365,967,420,82,92,92,91,0,0,0,0,186,430,536,328,0,53,58,31,62,62,67,62,20.7,28.9,11,17.9,1814,733,16.9,39.4,10,5758,772,1779,357,44,338,294,0,-12.6,41.6,1480,142,18,63
254,43012163,31.080579,-91.236862,106,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15.1,18.4,22,23.1,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,121,129,179,175,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.3,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,364,493,607,691,737,730,646,517,346,233,223,172,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,259,129,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,54,5,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.4,34.3,28.1,5.7,14.6,22.7,15.1,11.8,21,28.5,21.6,515,458,483,358,13.9,21.2,20.4,16.6,9,1,0,0,627,1464,2158,1508,578,97,1,96,27,365,967,420,82,92,92,91,0,0,0,0,186,430,536,328,0,53,59,31,62,62,67,62,20.7,28.9,11,17.9,1815,732,16.9,39.4,10,5757,772,1779,357,44,338,294,0,-12.6,41.6,1481,143,18,63
255,43012164,31.080098,-91.22744,106,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15,18.4,21.9,23.1,23,20.6,14.8,9.9,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.8,16.5,12.4,154,171,192,144,121,129,178,175,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,19,18.1,17.2,14.3,12.8,4,3,1,0,0,0,0,0,0,0,0,2,195,199,363,493,607,691,737,729,645,516,345,233,223,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,258,128,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,5,0,12,19,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.1,5.7,14.5,22.7,15.1,11.8,21,28.5,21.6,515,458,483,358,13.9,21.2,20.4,16.5,9,1,0,0,627,1464,2158,1507,578,97,1,96,27,365,966,420,82,92,92,91,0,0,0,0,186,430,536,328,0,53,60,31,61,62,67,62,20.7,28.9,11,17.9,1815,732,16.9,39.4,10,5756,773,1778,357,44,338,294,0,-12.6,41.6,1481,144,18,63
256,43012165,31.079616,-91.218018,104,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.2,15,18.4,21.9,23.1,23,20.6,14.8,9.8,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.7,16.5,12.4,154,171,192,144,121,129,178,176,128,95,135,191,13.4,15.5,18.7,21.6,23.4,22.2,20,18.9,18.1,17.2,14.3,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,363,493,607,691,737,729,645,516,345,233,223,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,258,128,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,5,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.2,5.7,14.5,22.7,15.1,11.8,21,28.5,21.6,515,458,483,359,13.9,21.2,20.4,16.5,9,1,0,0,627,1464,2158,1507,578,97,1,96,27,365,966,420,82,92,92,91,0,0,0,0,186,430,537,328,0,53,60,30,61,62,67,62,20.7,28.9,11,17.9,1815,732,16.9,39.4,10,5756,772,1778,357,44,338,293,0,-12.6,41.6,1481,143,18,63
257,43012166,31.079133,-91.208595,103,16.9,18.4,23.2,28,31.1,34.2,34.6,34.3,32.6,28.7,23.1,18.5,5,5.8,10.1,15,18.4,21.9,23.1,23,20.6,14.8,9.8,6.2,11,12.1,16.7,21.5,24.8,28.1,28.9,28.6,26.6,21.7,16.5,12.4,154,171,192,144,121,129,178,176,128,96,135,191,13.3,15.5,18.6,21.5,23.4,22.2,20,18.9,18,17.2,14.2,12.7,4,3,1,0,0,0,0,0,0,0,0,2,195,199,363,493,607,691,737,729,645,516,345,233,223,171,75,17,5,1,0,0,3,15,78,183,7,8,39,116,210,301,336,329,258,128,33,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,70,112,144,174,184,184,169,140,114,74,58,0,0,0,0,53,55,6,0,12,18,0,0,62,61,61,62,64,66,68,68,66,60,60,62,17.9,27.5,34.3,28.2,5.7,14.5,22.7,15.1,11.8,21,28.5,21.6,515,458,483,359,13.9,21.2,20.4,16.5,9,1,0,0,627,1464,2158,1507,577,97,1,96,27,365,966,420,82,92,92,91,0,0,0,0,186,430,537,328,0,53,61,30,61,62,67,62,20.7,28.9,11,17.9,1815,732,16.9,39.4,10,5756,772,1777,357,44,338,293,0,-12.6,41.6,1482,144,18,63
