ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
288,42997608,31.092424,-91.150932,76,17.2,19.2,24.6,29.5,32.5,35.5,35.6,35.1,33.6,30,24.7,19.1,5.4,6.8,11.6,16.6,19.8,23.2,24.4,24,22,16.1,11.7,7,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,173,189,189,144,120,125,201,189,155,104,153,190,12.5,15.3,18.9,21.6,23.3,22.2,19.5,18.4,17.7,16.8,13.4,11.8,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,537,649,730,772,759,681,555,396,254,209,148,52,10,3,0,0,0,2,10,50,165,8,11,57,155,249,338,370,358,294,160,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,5,60,64,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,552,454,515,412,13.2,21.3,20,16,8,0,0,0,681,1591,2260,1632,522,65,1,62,35,461,1067,508,83,92,92,91,0,0,0,0,189,445,546,336,0,65,64,13,62,63,68,63,21.9,30,11.3,18.6,1932,790,16.5,37.9,8,6163,650,2071,358,39,341,302,0,-11.7,42.7,1516,142,17.6,64
289,42997609,31.091932,-91.14151,76,17.3,19.2,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.7,19.2,5.5,6.8,11.5,16.6,19.8,23.2,24.4,24,22,16,11.7,7,11.4,13,18.1,23,26.2,29.4,30,29.5,27.8,23,18.2,13.1,173,189,188,144,120,124,200,189,154,104,153,190,12.5,15.2,18.9,21.6,23.3,22.2,19.5,18.4,17.7,16.8,13.5,11.8,3,2,0,0,0,0,0,0,0,0,0,2,203,225,405,537,649,730,771,758,681,554,396,255,208,147,52,10,3,0,0,0,2,10,50,164,8,11,57,155,250,338,370,357,294,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,150,181,189,186,171,142,117,77,59,0,0,0,6,61,65,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.6,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.6,23,552,452,513,411,13.2,21.3,20,16,7,0,0,0,683,1591,2259,1632,520,65,1,62,35,462,1066,500,83,92,92,91,0,0,0,0,189,446,546,336,0,67,65,13,62,63,68,63,21.9,30,11.4,18.6,1928,788,16.5,38.1,8,6165,648,2063,358,39,341,302,0,-11.6,42.6,1518,145,17.6,64
290,42997610,31.091439,-91.132088,80,17.2,19.2,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.7,19.2,5.4,6.7,11.5,16.5,19.7,23.2,24.3,24,22,16,11.7,6.9,11.3,13,18,23,26.1,29.3,30,29.5,27.8,23,18.2,13.1,173,189,187,143,120,123,199,189,154,105,153,190,12.5,15.2,18.8,21.6,23.3,22.2,19.5,18.4,17.7,16.7,13.5,11.8,3,2,0,0,0,0,0,0,0,0,0,2,202,225,404,537,648,729,771,758,681,554,395,254,209,148,53,10,3,0,0,0,2,10,50,165,8,11,57,155,249,338,370,357,293,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,72,116,150,181,189,186,171,142,117,77,59,0,0,0,6,61,66,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.9,35.4,29.4,6.4,15.9,23.8,16.5,12.5,22.4,29.6,23,551,451,512,411,13.2,21.2,20,16,8,0,0,0,681,1589,2258,1630,522,66,1,62,35,460,1065,499,83,92,92,91,0,0,0,0,189,446,546,336,0,67,66,13,62,63,68,63,21.9,30,11.3,18.6,1925,785,16.6,38.1,8,6158,650,2058,358,39,341,302,0,-11.7,42.6,1518,146,17.6,64
291,42990316,31.105387,-91.244614,106,17.2,19.1,24.5,29.4,32.4,35.4,35.5,35,33.6,29.9,24.5,19,5.4,6.6,11.4,16.5,19.6,23.1,24.2,23.9,21.9,16,11.7,6.9,11.3,12.9,18,22.9,26,29.3,29.8,29.4,27.7,22.9,18.1,12.9,173,188,193,146,121,128,208,186,158,101,151,192,13.3,15.6,19.1,21.8,23.4,22.3,19.6,18.5,17.9,17.1,14,12.4,4,2,0,0,0,0,0,0,0,0,0,2,202,221,402,534,644,727,767,755,678,553,393,251,209,151,54,11,3,0,0,0,2,10,51,168,8,11,55,147,245,336,366,354,291,151,52,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,58,0,0,0,3,58,61,0,0,0,16,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.4,28.7,35.3,29.3,6.3,15.8,23.7,16.5,12.4,22.3,29.5,22.9,552,461,522,410,13.8,21.5,20.1,16.4,8,0,0,0,674,1580,2249,1624,528,67,1,64,33,448,1056,495,83,92,92,91,0,0,0,0,189,444,546,335,0,61,61,16,62,63,68,63,21.8,29.8,11.3,18.5,1945,801,16.3,37.3,8,6127,660,2032,358,39,341,302,0,-11.7,42.5,1514,138,17.9,64
292,42990317,31.104907,-91.235184,91,17.2,19.1,24.5,29.4,32.4,35.4,35.5,35.1,33.6,29.9,24.6,19,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.7,23,18.1,13,173,188,193,146,122,128,207,186,157,102,151,192,13,15.5,19,21.7,23.4,22.3,19.5,18.4,17.9,17,13.8,12.3,4,2,0,0,0,0,0,0,0,0,0,2,202,222,403,535,646,728,769,757,680,554,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,368,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.3,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,553,461,521,410,13.6,21.4,20.1,16.2,8,0,0,0,676,1584,2254,1628,526,67,1,63,34,451,1061,497,83,92,92,91,0,0,0,0,189,445,546,335,0,61,61,15,62,63,68,63,21.8,29.9,11.3,18.6,1944,799,16.4,37.4,8,6142,656,2043,358,39,341,302,0,-11.7,42.6,1514,137,17.8,64
293,42990318,31.104426,-91.225761,91,17.2,19.1,24.5,29.4,32.5,35.4,35.5,35.1,33.6,29.9,24.6,19.1,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.7,23,18.1,13,173,188,193,146,122,128,206,186,157,102,152,192,12.9,15.4,19,21.7,23.4,22.2,19.5,18.4,17.9,17,13.7,12.2,4,2,0,0,0,0,0,0,0,0,0,2,202,222,403,535,646,728,769,757,680,554,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,368,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.3,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,553,461,520,410,13.5,21.4,20.1,16.2,8,0,0,0,676,1584,2255,1627,526,67,1,63,34,451,1062,497,83,92,92,91,0,0,0,0,189,445,546,336,0,61,61,15,62,63,68,63,21.8,29.9,11.3,18.6,1944,798,16.4,37.5,8,6143,656,2044,358,39,341,302,0,-11.7,42.6,1515,137,17.8,64
294,42990319,31.103944,-91.216331,101,17.2,19.1,24.5,29.4,32.4,35.4,35.5,35,33.6,29.9,24.6,19,5.4,6.6,11.4,16.5,19.7,23.1,24.2,23.9,21.9,16,11.6,6.9,11.3,12.9,18,22.9,26,29.3,29.9,29.5,27.7,22.9,18.1,13,173,188,193,146,122,128,206,187,157,102,152,192,12.9,15.5,19.1,21.7,23.4,22.2,19.5,18.4,17.8,17.1,13.7,12.1,4,2,0,0,0,0,0,0,0,0,0,2,202,222,402,535,645,727,768,756,679,553,393,251,209,150,53,11,3,0,0,0,2,10,51,167,8,11,56,148,246,336,367,355,291,151,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.3,29.4,6.3,15.8,23.7,16.5,12.4,22.3,29.5,22.9,553,460,520,411,13.5,21.4,20.1,16.2,8,0,0,0,675,1582,2252,1625,527,67,1,63,34,449,1058,495,83,92,92,91,0,0,0,0,189,445,546,336,0,61,61,15,62,63,68,63,21.8,29.9,11.3,18.6,1945,799,16.3,37.4,8,6133,658,2036,358,39,341,302,0,-11.7,42.6,1516,137,17.8,64
295,42990320,31.10346,-91.206909,91,17.2,19.2,24.5,29.4,32.5,35.4,35.5,35.1,33.6,29.9,24.6,19.1,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.8,23,18.1,13,173,188,193,146,122,127,206,187,157,102,152,192,12.8,15.4,19,21.6,23.4,22.2,19.5,18.4,17.8,17,13.6,12,4,2,0,0,0,0,0,0,0,0,0,2,202,223,403,535,646,728,770,757,680,553,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,368,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,4,59,62,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.4,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,554,460,520,411,13.4,21.3,20,16.1,8,0,0,0,677,1584,2255,1627,526,67,1,63,34,451,1061,497,83,92,92,91,0,0,0,0,189,445,546,336,0,63,62,15,62,63,68,63,21.8,29.9,11.3,18.6,1945,798,16.4,37.5,8,6143,656,2043,358,39,341,302,0,-11.7,42.6,1516,140,17.7,64
296,42990321,31.102975,-91.197487,76,17.2,19.2,24.5,29.4,32.5,35.5,35.6,35.1,33.6,30,24.7,19.1,5.4,6.7,11.5,16.6,19.8,23.2,24.4,24,22,16.1,11.7,6.9,11.3,13,18,23,26.1,29.4,30,29.6,27.8,23,18.2,13,173,188,192,145,121,127,205,187,156,103,152,192,12.6,15.2,18.9,21.5,23.3,22.2,19.4,18.4,17.8,16.8,13.4,11.9,4,2,0,0,0,0,0,0,0,0,0,2,202,224,404,537,648,730,772,759,681,555,396,253,209,148,52,10,3,0,0,0,2,10,50,165,8,11,57,155,249,338,370,358,294,160,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,4,59,62,0,0,0,14,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,553,459,519,411,13.2,21.2,20,16,8,0,0,0,679,1589,2260,1632,523,66,1,62,34,460,1067,508,83,92,92,91,0,0,0,0,189,445,546,336,0,63,62,14,62,63,68,63,21.9,30,11.3,18.7,1942,797,16.4,37.6,8,6160,652,2069,358,39,341,302,0,-11.7,42.7,1516,139,17.6,64
297,42990322,31.102489,-91.188065,72,17.2,19.2,24.6,29.4,32.5,35.5,35.6,35.1,33.6,30,24.7,19.1,5.4,6.8,11.6,16.6,19.8,23.3,24.4,24,22,16.1,11.8,7,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13,173,188,192,145,121,127,205,187,156,103,152,192,12.5,15.2,18.9,21.5,23.3,22.2,19.4,18.4,17.7,16.8,13.4,11.9,4,2,0,0,0,0,0,0,0,0,0,2,202,224,405,537,649,730,772,759,682,555,396,254,209,148,52,10,3,0,0,0,2,10,49,165,8,11,57,155,249,339,371,358,294,160,54,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,4,59,62,0,0,0,14,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.4,29.4,6.4,16,23.9,16.6,12.4,22.4,29.6,23,553,458,518,411,13.2,21.2,20,16,8,0,0,0,680,1591,2261,1633,523,66,1,62,34,461,1068,509,83,92,92,91,0,0,0,0,189,445,546,336,0,63,62,14,62,63,68,63,21.9,30,11.3,18.7,1940,795,16.4,37.7,8,6165,650,2073,358,39,341,302,0,-11.6,42.7,1515,139,17.6,64
298,42990323,31.102002,-91.178635,68,17.2,19.2,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.7,19.1,5.4,6.8,11.6,16.6,19.8,23.3,24.4,24.1,22.1,16.1,11.8,7,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13.1,173,188,191,145,121,126,204,187,156,103,152,191,12.5,15.2,18.8,21.5,23.3,22.2,19.4,18.4,17.7,16.8,13.3,11.8,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,538,649,731,773,760,682,555,397,254,209,148,52,10,3,0,0,0,2,10,49,165,8,11,57,156,250,339,371,359,295,161,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,141,117,77,59,0,0,0,4,59,62,0,0,0,14,0,0,63,61,61,63,64,66,69,69,68,60,62,62,18.5,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.7,23,553,457,517,411,13.1,21.2,20,16,8,0,0,0,681,1592,2263,1635,522,65,1,61,35,463,1070,510,83,92,92,91,0,0,0,0,189,445,546,336,0,63,62,14,62,63,68,63,21.9,30,11.3,18.7,1938,794,16.5,37.8,8,6171,649,2077,358,39,341,303,0,-11.6,42.7,1515,139,17.6,64
299,42990324,31.101514,-91.169212,71,17.2,19.2,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.7,19.2,5.4,6.8,11.6,16.6,19.8,23.3,24.4,24,22,16.1,11.8,7,11.3,13,18.1,23,26.2,29.4,30,29.6,27.8,23,18.2,13.1,173,189,191,145,121,126,203,187,156,103,152,191,12.4,15.2,18.9,21.5,23.3,22.2,19.4,18.4,17.7,16.8,13.3,11.8,4,2,0,0,0,0,0,0,0,0,0,2,202,225,405,538,649,731,773,760,682,555,397,254,209,148,52,10,3,0,0,0,2,10,49,165,8,11,57,156,250,339,371,359,295,161,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,141,117,77,59,0,0,0,5,60,63,0,0,0,14,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.9,35.4,29.4,6.4,16,23.9,16.6,12.5,22.4,29.7,23,553,456,517,411,13.1,21.2,20,16,8,0,0,0,681,1592,2263,1635,522,65,1,61,35,463,1069,510,83,92,92,91,0,0,0,0,189,445,546,336,0,65,63,14,62,63,68,63,21.9,30,11.3,18.7,1937,793,16.5,37.8,8,6170,649,2076,358,39,341,302,0,-11.6,42.7,1516,142,17.6,64
300,42990325,31.101024,-91.15979,60,17.2,19.2,24.6,29.5,32.6,35.5,35.6,35.2,33.6,30,24.8,19.2,5.4,6.8,11.6,16.7,19.9,23.3,24.5,24.1,22.1,16.1,11.8,7,11.3,13,18.1,23.1,26.2,29.4,30,29.6,27.9,23.1,18.3,13.1,173,189,190,144,121,125,202,187,155,104,152,191,12.5,15.1,18.8,21.5,23.3,22.1,19.4,18.4,17.7,16.8,13.3,11.8,4,2,0,0,0,0,0,0,0,0,0,2,202,226,406,539,651,732,774,761,683,556,398,255,209,147,52,10,3,0,0,0,2,10,49,164,8,11,57,157,251,340,373,360,296,161,55,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,115,149,180,189,186,171,141,117,77,59,0,0,0,5,60,63,0,0,0,14,0,0,63,62,61,63,64,66,69,69,68,60,61,62,18.5,28.9,35.4,29.5,6.4,16.1,24,16.7,12.5,22.5,29.7,23.1,552,455,515,411,13.1,21.2,20,15.9,8,0,0,0,683,1596,2266,1637,520,65,1,61,35,466,1073,512,83,92,92,91,0,0,0,0,189,445,545,336,0,65,63,14,62,63,68,63,21.9,30,11.3,18.7,1933,790,16.5,38,8,6182,646,2085,358,39,341,303,0,-11.6,42.7,1515,142,17.6,64
301,42990326,31.100533,-91.15036,91,17.2,19.2,24.5,29.4,32.5,35.5,35.6,35.1,33.6,29.9,24.7,19.1,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.8,23,18.2,13,173,189,189,144,120,125,201,189,154,104,153,190,12.7,15.3,18.9,21.6,23.3,22.2,19.5,18.4,17.7,16.9,13.6,12,4,2,0,0,0,0,0,0,0,0,0,2,201,223,403,536,647,729,771,757,680,553,395,253,210,149,53,10,3,0,0,0,2,10,50,166,8,11,56,149,248,337,369,357,293,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,181,189,186,171,142,117,77,59,0,0,0,5,60,65,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.4,29.4,6.3,15.9,23.8,16.5,12.4,22.4,29.6,23,552,454,515,411,13.3,21.3,20,16.1,8,0,0,0,677,1586,2257,1628,525,66,1,63,34,453,1063,498,83,92,92,91,0,0,0,0,189,446,547,336,0,65,65,13,62,63,68,63,21.8,29.9,11.3,18.6,1932,790,16.5,37.9,8,6148,655,2048,358,39,341,302,0,-11.7,42.7,1518,143,17.7,64
302,42990327,31.100041,-91.140938,91,17.2,19.2,24.5,29.4,32.5,35.5,35.6,35.1,33.6,29.9,24.7,19.1,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.6,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.8,23,18.2,13,173,189,188,144,120,124,200,189,154,104,153,190,12.7,15.3,18.9,21.6,23.3,22.2,19.5,18.4,17.7,16.8,13.6,12,4,2,0,0,0,0,0,0,0,0,0,2,201,223,403,536,647,729,770,757,680,553,394,252,210,149,53,10,3,0,0,0,2,10,51,166,8,11,56,149,248,337,369,356,293,151,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,150,181,189,186,171,142,117,77,59,0,0,0,6,60,65,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.4,29.4,6.3,15.9,23.8,16.5,12.4,22.4,29.6,23,552,453,513,411,13.3,21.3,20,16.1,8,0,0,0,677,1586,2256,1627,525,67,1,63,34,452,1063,497,83,92,92,91,0,0,0,0,189,446,547,336,0,66,65,13,62,63,68,63,21.8,29.9,11.3,18.6,1929,787,16.5,38,8,6146,655,2046,358,39,341,302,0,-11.8,42.6,1519,144,17.7,64
303,42990328,31.099548,-91.131516,76,17.2,19.2,24.6,29.5,32.6,35.5,35.6,35.1,33.6,30,24.7,19.2,5.4,6.8,11.5,16.6,19.8,23.2,24.4,24,22,16,11.7,6.9,11.3,13,18,23,26.2,29.4,30,29.5,27.8,23,18.2,13.1,173,189,188,143,120,123,199,189,153,105,153,190,12.6,15.2,18.8,21.6,23.3,22.2,19.5,18.4,17.7,16.8,13.5,11.9,3,2,0,0,0,0,0,0,0,0,0,2,202,225,404,537,649,730,772,758,681,554,396,254,209,148,52,10,3,0,0,0,2,10,50,165,8,11,57,155,249,338,370,357,294,152,54,16,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,150,181,189,186,171,142,117,77,59,0,0,0,6,61,66,0,0,0,13,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.9,35.4,29.4,6.4,15.9,23.9,16.6,12.5,22.4,29.6,23,551,451,510,411,13.2,21.2,20,16,8,0,0,0,681,1590,2259,1631,521,66,1,62,35,461,1066,499,83,92,92,91,0,0,0,0,189,446,546,336,0,67,66,13,62,63,68,63,21.9,30,11.3,18.6,1924,784,16.6,38.2,8,6161,650,2061,358,39,341,302,0,-11.6,42.6,1517,146,17.6,64
304,42983034,31.113498,-91.244057,91,17.2,19.1,24.5,29.4,32.4,35.4,35.5,35.1,33.6,29.9,24.6,19,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.7,23,18.1,13,173,188,194,146,122,128,207,185,157,101,151,192,13.1,15.5,19.1,21.8,23.4,22.3,19.6,18.4,17.9,17,13.8,12.3,4,2,0,0,0,0,0,0,0,0,0,2,202,222,403,535,646,728,769,757,680,554,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,368,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,16,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.3,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,552,462,520,409,13.6,21.4,20.1,16.3,8,0,0,0,676,1584,2254,1627,526,67,1,63,34,451,1061,497,83,92,92,91,0,0,0,0,189,445,546,335,0,61,61,16,62,63,68,63,21.8,29.9,11.3,18.6,1943,798,16.4,37.4,8,6142,656,2043,358,39,341,302,0,-11.7,42.6,1514,138,17.9,64
305,42983035,31.113018,-91.234627,91,17.2,19.1,24.5,29.4,32.4,35.4,35.5,35.1,33.6,29.9,24.6,19,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.7,23,18.1,13,173,188,193,146,122,128,207,185,157,101,152,192,13,15.5,19,21.7,23.4,22.3,19.5,18.4,17.9,17,13.8,12.2,4,2,0,0,0,0,0,0,0,0,0,2,202,222,403,535,646,728,769,757,680,554,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,368,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,62,62,18.5,28.8,35.3,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,553,461,520,410,13.5,21.4,20.1,16.2,8,0,0,0,676,1584,2254,1628,526,67,1,63,34,451,1061,497,83,92,92,91,0,0,0,0,189,445,546,335,0,61,61,15,62,63,68,63,21.8,29.9,11.3,18.6,1944,799,16.4,37.4,8,6142,656,2043,358,39,341,302,0,-11.7,42.6,1514,137,17.8,64
306,42983036,31.112536,-91.225197,91,17.2,19.1,24.5,29.4,32.5,35.4,35.5,35.1,33.6,29.9,24.6,19.1,5.4,6.7,11.5,16.5,19.7,23.2,24.3,23.9,21.9,16,11.7,6.9,11.3,12.9,18,23,26.1,29.3,29.9,29.5,27.8,23,18.1,13,173,188,193,146,122,128,206,186,156,102,152,192,12.8,15.4,19,21.7,23.4,22.2,19.5,18.4,17.9,17,13.7,12.1,4,2,0,0,0,0,0,0,0,0,0,2,202,223,403,536,646,728,770,757,680,554,394,252,209,150,53,10,3,0,0,0,2,10,51,167,8,11,56,148,247,337,369,356,292,152,53,15,24,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,59,71,116,149,180,189,186,171,142,117,77,59,0,0,0,3,58,61,0,0,0,15,0,0,63,61,61,63,64,66,69,69,67,60,61,62,18.5,28.8,35.4,29.4,6.3,15.9,23.8,16.5,12.4,22.3,29.6,23,553,461,520,410,13.5,21.4,20,16.2,8,0,0,0,677,1585,2255,1628,526,67,1,63,34,451,1062,497,83,92,92,91,0,0,0,0,189,445,546,336,0,61,61,15,62,63,68,63,21.8,29.9,11.3,18.6,1944,798,16.4,37.5,8,6144,656,2044,358,39,341,302,0,-11.7,42.6,1515,137,17.8,64
