ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
283,42997603,31.094866,-91.198051,78,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.2,21.6,16.4,3.2,4.8,8.6,13.6,16.8,20.8,22.1,21.9,19.1,12.9,8.3,3.7,9.3,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20.1,14.9,10.1,140,142,168,119,144,122,147,120,152,100,136,128,13.3,15.9,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.4,13.1,6,3,1,0,0,0,0,0,0,0,0,5,159,180,322,453,560,657,708,705,602,465,300,174,274,193,105,26,9,1,0,0,5,27,111,244,4,6,26,87,165,268,307,304,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,21,24,57,34,50,0,10,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.6,13.4,10.2,19.6,27.5,20,411,431,389,388,14.1,21.5,21.2,16,14,1,0,0,514,1335,2069,1367,711,140,2,143,14,278,879,328,61,92,92,91,1,0,0,0,179,417,531,317,0,45,141,10,60,61,67,61,19.3,27.9,9.3,18.6,1619,685,18.1,40.7,15,5285,996,1500,336,61,327,266,1,-15.8,41.1,1443,196,18.2,62
284,42997604,31.09438,-91.188629,85,15.4,17.7,22,26.7,29.6,33.1,33.7,33.7,31.1,27.2,21.6,16.4,3.2,4.7,8.6,13.6,16.8,20.7,22.1,21.9,19.1,12.9,8.3,3.7,9.3,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20.1,14.9,10.1,140,142,167,119,144,122,146,120,152,101,136,128,13.3,15.9,19.2,22,23.4,22.7,20.9,20,17.5,17,13.5,13.2,6,3,1,0,0,0,0,0,0,0,0,5,159,180,322,453,560,656,707,704,601,465,299,174,274,193,105,26,9,1,0,0,5,27,112,244,4,6,26,87,165,267,306,304,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,21,25,58,35,50,0,10,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.6,13.4,10.2,19.6,27.5,20,411,430,389,388,14.2,21.5,21.2,16,14,1,0,0,514,1334,2068,1366,711,140,2,144,14,278,877,328,61,92,92,91,1,0,0,0,179,417,531,317,0,46,143,10,60,61,66,61,19.3,27.9,9.3,18.6,1618,684,18.1,40.7,15,5282,997,1497,336,61,327,265,1,-15.8,41.1,1444,199,18.2,62
285,42997605,31.093893,-91.179207,77,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.7,16.9,20.8,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.3,15.4,20.2,23.3,26.9,27.9,27.8,25.1,20.1,15,10.1,140,142,167,119,144,122,146,120,152,101,136,128,13.2,15.9,19.3,22,23.4,22.7,20.9,20,17.5,17,13.4,13.1,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,454,561,657,708,705,602,466,301,175,274,192,104,26,9,1,0,0,5,27,111,243,4,6,26,87,166,268,307,305,216,94,20,5,21,24,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,21,25,58,35,49,0,10,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13.1,21.6,13.5,10.2,19.6,27.6,20.1,411,429,388,388,14.1,21.5,21.2,16,14,1,0,0,516,1338,2071,1369,709,139,2,142,14,280,880,330,62,92,92,91,1,0,0,0,179,417,530,317,0,46,142,10,60,61,67,61,19.4,27.9,9.3,18.6,1617,683,18.2,40.8,15,5293,991,1504,337,61,327,266,1,-15.8,41.1,1443,198,18.2,62
286,42997606,31.093405,-91.169777,86,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.6,16.8,20.7,22.1,21.9,19.1,12.9,8.3,3.7,9.3,11.3,15.3,20.2,23.2,26.9,27.9,27.8,25.1,20.1,14.9,10.1,140,143,167,119,143,122,146,121,151,101,136,128,13.3,15.9,19.3,22,23.4,22.7,20.9,20.1,17.5,17,13.5,13.2,6,3,1,0,0,0,0,0,0,0,0,5,159,181,322,453,560,656,708,705,602,465,300,175,274,193,105,26,9,1,0,0,5,27,111,243,4,6,26,87,166,268,307,304,215,93,20,5,21,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,21,25,58,35,49,0,9,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.6,13.4,10.2,19.6,27.5,20,410,428,388,389,14.2,21.5,21.2,16,14,1,0,0,515,1336,2069,1367,710,139,2,143,14,278,878,329,61,92,92,91,1,0,0,0,179,417,531,317,0,46,142,9,60,61,66,61,19.3,27.9,9.3,18.6,1616,683,18.2,40.9,15,5286,994,1500,336,61,327,266,1,-15.8,41.1,1444,197,18.2,62
287,42997607,31.092915,-91.160355,85,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.6,16.8,20.7,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.3,15.3,20.2,23.2,26.9,27.9,27.8,25.1,20.1,14.9,10.1,140,143,166,118,143,121,145,121,151,101,136,127,13.3,15.9,19.3,22,23.4,22.7,20.9,20.1,17.5,17,13.5,13.1,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,453,560,656,708,705,602,465,300,175,274,193,105,26,9,1,0,0,5,27,111,243,4,6,26,87,166,268,307,304,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,22,26,59,36,49,0,9,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13,21.6,13.4,10.2,19.6,27.5,20,410,427,387,389,14.1,21.5,21.2,16,14,1,0,0,515,1336,2069,1367,710,139,2,143,14,278,878,329,61,92,92,91,1,0,0,0,179,417,531,317,0,48,144,9,60,61,66,61,19.3,27.9,9.3,18.6,1613,681,18.2,41,15,5287,994,1500,336,61,327,266,1,-15.8,41.2,1444,201,18.2,62
288,42997608,31.092424,-91.150932,76,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.7,16.9,20.8,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.3,15.4,20.2,23.3,26.9,27.9,27.8,25.1,20.1,15,10.1,140,143,165,118,143,121,144,121,150,101,136,127,13.1,15.8,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.4,13,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,454,561,657,708,705,602,466,301,175,274,192,104,26,9,1,0,0,5,27,111,243,4,6,26,88,166,268,307,305,216,93,20,5,20,24,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,22,26,59,37,49,0,9,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13.1,21.6,13.5,10.2,19.6,27.6,20.1,410,426,386,388,14,21.5,21.2,15.9,14,1,0,0,515,1338,2071,1369,709,139,2,142,14,280,880,330,62,92,92,91,1,0,0,0,179,417,531,317,0,48,145,9,60,61,67,61,19.4,27.9,9.3,18.6,1610,679,18.2,41.1,15,5293,992,1504,336,61,327,266,1,-15.8,41.2,1444,202,18.2,62
289,42997609,31.091932,-91.14151,76,15.4,17.8,22.1,26.7,29.7,33.1,33.7,33.7,31.1,27.3,21.7,16.5,3.2,4.8,8.6,13.6,16.9,20.8,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.3,15.4,20.2,23.3,26.9,27.9,27.8,25.1,20.1,15,10.1,140,143,164,118,142,120,144,121,150,102,136,127,13.1,15.8,19.2,22,23.3,22.7,20.9,20,17.5,16.8,13.4,13,6,3,1,0,0,0,0,0,0,0,0,5,160,181,323,454,562,657,708,705,602,465,301,176,273,192,104,26,9,1,0,0,5,27,111,242,4,6,26,88,167,268,307,304,216,93,20,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,23,26,60,37,49,0,9,0,0,61,60,59,62,63,65,67,67,66,58,59,60,16.6,26.2,33.5,26.7,3.9,13,21.6,13.4,10.3,19.6,27.6,20.1,409,424,385,388,13.9,21.5,21.2,15.9,14,1,0,0,517,1338,2070,1368,707,139,2,143,15,280,880,329,62,92,92,91,1,0,0,0,179,418,531,317,0,49,146,9,60,61,67,61,19.4,27.9,9.3,18.6,1606,677,18.3,41.2,15,5294,989,1504,337,61,327,266,1,-15.7,41.1,1445,204,18.1,62
290,42997610,31.091439,-91.132088,80,15.4,17.8,22.1,26.7,29.7,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.6,16.8,20.7,22.1,21.9,19.2,12.8,8.2,3.7,9.3,11.3,15.3,20.2,23.2,26.9,27.9,27.8,25.1,20,14.9,10.1,140,143,163,117,142,119,143,122,149,102,137,127,13.1,15.7,19.1,21.9,23.3,22.7,20.9,20,17.5,16.8,13.5,13,6,3,1,0,0,0,0,0,0,0,0,5,159,181,322,453,561,656,708,704,602,465,300,175,274,192,105,26,9,1,0,0,5,27,111,242,4,6,26,87,166,268,307,304,215,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,111,71,55,0,0,0,23,27,61,38,48,0,9,0,0,61,59,59,62,63,65,67,67,66,58,59,60,16.6,26.1,33.5,26.7,3.9,13,21.6,13.4,10.2,19.6,27.5,20,409,423,384,388,13.9,21.5,21.2,15.9,14,1,0,0,516,1336,2069,1366,709,139,2,143,14,279,878,328,61,92,92,91,1,0,0,0,179,418,531,317,0,50,147,9,60,61,66,61,19.3,27.9,9.3,18.6,1603,675,18.3,41.3,15,5287,993,1500,336,61,327,265,1,-15.8,41.1,1445,206,18.1,62
291,42990316,31.105387,-91.244614,106,15.4,17.7,22,26.6,29.5,33,33.6,33.6,31.1,27.2,21.5,16.3,3.2,4.6,8.5,13.5,16.7,20.7,22,21.8,19,12.8,8.2,3.6,9.3,11.2,15.3,20.1,23.1,26.8,27.8,27.7,25,20,14.8,10,140,142,169,120,145,123,148,119,153,99,136,128,13.9,16.2,19.4,22.2,23.4,22.8,21,20.1,17.7,17.2,13.9,13.7,6,3,1,0,0,0,0,0,0,0,0,5,159,179,320,451,557,654,704,702,599,464,297,172,274,195,107,27,9,1,0,0,5,27,114,246,4,5,25,85,162,266,303,301,213,92,19,4,21,23,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,136,110,71,54,0,0,0,19,23,56,33,51,0,11,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26,33.4,26.6,3.8,12.9,21.5,13.4,10.1,19.5,27.4,20,411,434,390,387,14.6,21.7,21.3,16.3,14,1,0,0,510,1328,2061,1360,716,142,2,146,14,273,870,324,59,92,92,91,1,0,0,0,178,416,530,317,0,42,140,11,60,61,66,61,19.3,27.8,9.3,18.5,1622,688,18,40.4,16,5258,1006,1481,334,62,327,264,1,-15.8,41,1441,193,18.5,62
292,42990317,31.104907,-91.235184,91,15.4,17.7,22,26.6,29.6,33,33.7,33.7,31.1,27.2,21.5,16.4,3.2,4.7,8.6,13.6,16.8,20.7,22,21.9,19.1,12.9,8.3,3.7,9.3,11.2,15.3,20.1,23.2,26.9,27.8,27.8,25.1,20,14.9,10,140,142,169,120,145,123,148,119,152,99,136,128,13.6,16.1,19.3,22.1,23.4,22.8,21,20.1,17.6,17.1,13.7,13.5,6,3,1,0,0,0,0,0,0,0,0,5,159,179,321,452,559,656,706,704,601,464,299,174,274,194,106,26,9,1,0,0,5,27,112,245,4,5,25,86,164,267,305,303,214,93,20,5,21,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,20,23,56,33,51,0,11,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.5,13.4,10.2,19.5,27.5,20,411,433,390,387,14.4,21.6,21.3,16.2,14,1,0,0,512,1332,2066,1364,713,141,2,145,14,276,875,326,60,92,92,91,1,0,0,0,179,416,530,317,0,43,140,11,60,61,66,61,19.3,27.8,9.3,18.6,1621,686,18.1,40.6,15,5273,1001,1492,335,62,327,265,1,-15.8,41.1,1442,194,18.4,62
293,42990318,31.104426,-91.225761,91,15.4,17.7,22,26.6,29.6,33,33.7,33.7,31.1,27.2,21.5,16.4,3.2,4.7,8.6,13.6,16.8,20.7,22,21.9,19.1,12.8,8.3,3.7,9.3,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,141,142,169,120,145,123,147,119,152,100,136,129,13.5,16,19.3,22,23.4,22.7,21,20,17.6,17.1,13.7,13.4,6,3,1,0,0,0,0,0,0,0,0,5,159,180,321,452,559,656,706,704,601,464,298,174,274,194,106,26,9,1,0,0,5,27,112,245,4,5,25,86,164,267,305,303,214,93,20,5,21,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,20,24,57,34,51,0,11,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.5,13.4,10.2,19.5,27.5,20,411,433,389,387,14.3,21.6,21.2,16.1,14,1,0,0,512,1332,2066,1364,713,141,2,145,14,276,876,326,60,92,92,91,1,0,0,0,179,417,531,317,0,44,142,11,60,61,66,61,19.3,27.9,9.3,18.6,1621,686,18.1,40.6,15,5274,1001,1492,335,62,327,265,1,-15.8,41.1,1442,197,18.3,62
294,42990319,31.103944,-91.216331,101,15.4,17.7,22,26.6,29.5,33,33.6,33.7,31.1,27.2,21.5,16.4,3.2,4.7,8.5,13.5,16.8,20.7,22,21.8,19,12.8,8.2,3.6,9.3,11.2,15.3,20.1,23.1,26.9,27.8,27.7,25.1,20,14.9,10,141,142,168,120,145,123,147,119,152,100,136,129,13.5,16.1,19.3,22.1,23.4,22.7,20.9,20.1,17.6,17.1,13.7,13.3,6,3,1,0,0,0,0,0,0,0,0,5,159,179,321,451,558,655,705,703,600,464,297,173,274,195,106,26,9,1,0,0,5,27,113,245,4,5,25,86,163,266,304,302,213,92,19,5,21,23,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,136,110,71,54,0,0,0,20,24,57,34,51,0,11,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.8,12.9,21.5,13.4,10.2,19.5,27.5,20,411,433,390,388,14.3,21.6,21.2,16.1,14,1,0,0,511,1329,2063,1361,714,142,2,146,14,274,872,325,60,92,92,91,1,0,0,0,179,417,531,317,0,44,142,11,60,61,66,61,19.3,27.8,9.3,18.5,1622,686,18.1,40.5,15,5264,1004,1485,335,62,327,264,1,-15.8,41.1,1443,197,18.3,62
295,42990320,31.10346,-91.206909,91,15.4,17.7,22,26.6,29.6,33.1,33.7,33.7,31.1,27.2,21.5,16.4,3.2,4.7,8.6,13.6,16.8,20.7,22,21.8,19.1,12.8,8.3,3.7,9.3,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10,141,142,168,119,145,123,147,120,152,100,136,129,13.4,16,19.3,22,23.4,22.7,20.9,20,17.5,17.1,13.6,13.2,6,3,1,0,0,0,0,0,0,0,0,5,159,180,321,452,559,656,706,704,601,464,298,174,274,194,106,26,9,1,0,0,5,27,112,245,4,5,25,86,164,267,305,303,214,93,20,5,21,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,20,24,57,34,50,0,10,0,0,61,59,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.5,13.4,10.2,19.5,27.5,20,411,432,390,388,14.2,21.5,21.2,16.1,14,1,0,0,512,1332,2066,1363,713,141,2,145,14,276,875,326,60,92,92,91,1,0,0,0,179,417,531,317,0,44,141,10,60,61,66,61,19.3,27.9,9.3,18.6,1621,686,18.1,40.6,15,5273,1000,1492,335,62,327,265,1,-15.8,41.1,1443,195,18.2,62
296,42990321,31.102975,-91.197487,76,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.4,3.2,4.8,8.6,13.6,16.9,20.8,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.2,15.3,20.2,23.2,26.9,27.9,27.8,25.1,20.1,15,10.1,141,142,168,119,144,123,147,120,151,100,136,128,13.2,15.8,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.4,13,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,453,561,657,708,706,602,465,300,175,274,193,105,26,9,1,0,0,5,27,111,243,4,6,26,87,166,268,307,305,216,93,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,180,181,170,135,110,71,54,0,0,0,21,24,57,35,50,0,10,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.6,3.9,13,21.6,13.5,10.2,19.6,27.6,20.1,411,431,389,388,14,21.5,21.2,15.9,14,1,0,0,514,1337,2071,1368,711,139,2,143,14,279,881,329,61,92,92,91,1,0,0,0,179,417,531,317,0,45,142,10,60,61,67,61,19.4,27.9,9.3,18.6,1619,685,18.1,40.8,15,5290,994,1503,336,61,327,266,1,-15.8,41.2,1443,197,18.1,62
297,42990322,31.102489,-91.188065,72,15.4,17.7,22.1,26.7,29.6,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.6,13.7,16.9,20.8,22.1,21.9,19.2,12.9,8.3,3.7,9.3,11.3,15.4,20.2,23.3,26.9,27.9,27.8,25.2,20.1,15,10.1,141,142,167,119,144,122,146,120,151,100,136,128,13.1,15.8,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.3,13,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,454,561,658,709,706,603,466,301,175,274,193,104,26,9,1,0,0,5,27,111,243,4,6,26,88,167,269,308,305,216,94,20,5,21,24,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,168,179,181,170,135,110,71,54,0,0,0,21,24,57,35,50,0,10,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13.1,21.6,13.5,10.2,19.6,27.6,20.1,411,430,388,388,14,21.5,21.2,15.9,14,1,0,0,515,1338,2072,1369,710,139,2,142,14,280,882,330,61,92,92,91,1,0,0,0,179,417,530,317,0,45,142,10,60,61,67,61,19.4,27.9,9.3,18.6,1617,684,18.2,40.9,15,5295,993,1506,336,61,327,266,1,-15.8,41.2,1443,197,18.1,62
298,42990323,31.102002,-91.178635,68,15.4,17.7,22.1,26.7,29.7,33.1,33.7,33.8,31.1,27.3,21.6,16.5,3.2,4.8,8.7,13.7,16.9,20.8,22.2,22,19.2,12.9,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.1,141,142,167,119,144,122,146,120,151,101,136,128,13,15.7,19.1,21.9,23.3,22.7,20.9,20,17.5,16.9,13.3,13,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,454,562,658,709,707,603,466,301,175,274,192,104,26,9,1,0,0,5,27,110,242,4,6,26,88,167,269,308,306,217,94,20,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,179,181,170,135,110,71,54,0,0,0,21,25,57,35,50,0,10,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13.1,21.7,13.5,10.2,19.6,27.6,20.1,411,429,388,388,13.9,21.4,21.2,15.9,14,1,0,0,516,1340,2074,1371,709,138,2,142,14,281,883,331,62,92,92,91,1,0,0,0,179,417,530,317,0,46,142,10,60,61,67,61,19.4,28,9.3,18.7,1616,682,18.2,41,15,5300,990,1510,337,61,327,266,1,-15.8,41.2,1443,198,18.1,62
299,42990324,31.101514,-91.169212,71,15.4,17.7,22.1,26.7,29.7,33.1,33.7,33.7,31.1,27.3,21.6,16.5,3.2,4.8,8.7,13.7,16.9,20.8,22.2,22,19.2,12.9,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.1,140,142,167,118,143,122,146,120,151,101,136,128,13,15.7,19.2,21.9,23.3,22.7,20.9,20,17.5,16.9,13.3,12.9,6,3,1,0,0,0,0,0,0,0,0,5,159,181,323,454,562,658,709,706,603,466,301,176,274,192,104,26,9,1,0,0,5,27,110,242,4,6,26,88,167,269,308,306,217,94,20,5,21,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,181,170,135,110,71,55,0,0,0,21,25,58,36,50,0,10,0,0,61,60,59,62,63,65,67,67,66,58,60,60,16.5,26.1,33.5,26.7,3.9,13.1,21.6,13.5,10.2,19.6,27.6,20.1,411,428,387,388,13.9,21.5,21.2,15.9,14,1,0,0,516,1340,2074,1371,709,138,2,142,14,281,883,331,62,92,92,91,1,0,0,0,179,417,531,317,0,46,144,10,60,61,67,61,19.4,28,9.3,18.7,1614,682,18.2,41,15,5300,990,1509,337,61,327,266,1,-15.8,41.2,1443,200,18.1,62
300,42990325,31.101024,-91.15979,60,15.4,17.7,22.1,26.7,29.7,33.1,33.8,33.8,31.1,27.3,21.7,16.5,3.2,4.9,8.7,13.7,17,20.9,22.2,22,19.3,13,8.4,3.7,9.3,11.3,15.4,20.2,23.3,27,28,27.9,25.2,20.1,15,10.1,140,142,166,118,143,121,145,120,150,101,136,127,13,15.7,19.1,21.8,23.3,22.6,20.9,20,17.5,16.9,13.3,13,6,3,1,0,0,0,0,0,0,0,0,5,159,182,324,455,564,659,711,708,604,467,303,176,274,191,103,25,8,1,0,0,5,26,109,242,4,6,26,88,168,270,310,307,218,94,21,5,20,25,31,30,31,30,31,31,30,31,30,17,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,179,181,170,135,110,71,55,0,0,0,22,26,58,36,50,0,9,0,0,61,60,60,62,63,66,68,67,66,58,60,60,16.6,26.2,33.5,26.7,3.9,13.1,21.7,13.5,10.2,19.7,27.6,20.1,410,427,386,388,13.9,21.4,21.2,15.9,14,1,0,0,517,1343,2077,1374,707,137,2,140,15,283,886,333,62,92,92,91,1,0,0,0,179,417,530,317,0,48,144,9,60,62,67,61,19.4,28,9.3,18.7,1611,680,18.3,41.2,15,5310,986,1517,337,60,327,267,1,-15.8,41.2,1443,201,18.1,62
301,42990326,31.100533,-91.15036,91,15.4,17.7,22,26.7,29.6,33.1,33.7,33.7,31.1,27.2,21.6,16.5,3.1,4.7,8.6,13.6,16.8,20.7,22.1,21.8,19.1,12.8,8.2,3.6,9.3,11.2,15.3,20.1,23.2,26.9,27.9,27.8,25.1,20,14.9,10.1,140,142,165,118,143,121,144,121,150,102,137,127,13.3,15.9,19.2,22,23.3,22.7,20.9,20,17.5,16.9,13.5,13.2,6,3,1,0,0,0,0,0,0,0,0,5,158,180,322,452,560,656,707,704,601,464,299,174,275,193,106,26,9,1,0,0,5,27,112,244,4,6,26,87,165,267,306,303,215,92,20,5,20,24,31,30,31,30,31,31,30,31,30,16,1,0,0,0,0,0,0,0,0,0,0,0,56,69,109,140,169,180,182,170,135,111,71,55,0,0,0,22,26,59,37,49,0,9,0,0,61,59,59,62,63,65,67,67,66,58,59,60,16.5,26.1,33.5,26.6,3.8,13,21.5,13.4,10.2,19.5,27.5,20,410,426,386,388,14.1,21.5,21.2,16,14,1,0,0,513,1333,2067,1364,713,140,2,144,14,277,877,327,60,92,92,91,1,0,0,0,179,417,532,317,0,48,145,9,60,61,66,61,19.3,27.9,9.3,18.6,1610,679,18.2,41.1,15,5278,999,1495,335,62,327,265,1,-15.9,41.2,1445,202,18.2,62
