ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
240,43019442,31.073906,-91.265678,106,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29.1,29.8,29.7,27.7,23,17.2,13.8,164,174,171,149,170,133,164,125,144,112,124,163,14.2,16.5,20.5,22.5,23.9,23.8,21.8,20.7,18.7,17.3,15.4,13.8,3,1,0,0,0,0,0,0,0,0,0,2,235,258,391,532,645,721,768,764,679,554,366,275,181,118,59,11,3,0,0,0,2,10,65,146,11,17,50,145,246,329,367,363,292,152,41,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,191,191,179,144,117,77,62,0,0,0,0,10,58,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,491,422,380,14.8,22.3,22.1,17.1,6,0,0,0,768,1568,2252,1599,446,73,1,78,48,442,1059,484,85,92,92,91,0,0,0,0,201,446,562,339,0,10,140,6,61,62,66,62,21.9,29.8,12.4,17.4,1794,736,17.8,40.6,6,6186,597,2033,359,39,343,303,0,-10.8,42.6,1548,156,19.1,63
241,43019443,31.073429,-91.256256,91,18.6,20.8,24.6,29.2,32.5,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.7,16.5,19.7,22.7,23.9,23.7,21.8,16.1,10.3,7.4,12.4,14.2,17.6,22.9,26.1,29.1,29.9,29.8,27.8,23,17.2,13.8,164,174,171,150,170,133,163,124,143,112,124,163,13.9,16.5,20.4,22.4,23.8,23.7,21.8,20.6,18.7,17.3,15.2,13.6,3,1,0,0,0,0,0,0,0,0,0,2,234,259,392,533,647,721,769,765,680,555,367,276,181,118,59,11,3,0,0,0,2,10,65,145,11,17,51,146,248,330,368,364,293,160,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,191,191,179,144,117,77,62,0,0,0,0,10,58,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.5,16,13.5,22.2,29.6,22.7,502,491,421,379,14.7,22.2,22.1,17,6,0,0,0,769,1572,2255,1602,444,73,1,77,48,445,1062,494,84,92,92,91,0,0,0,0,201,446,561,339,0,10,140,6,61,62,66,62,22,29.9,12.4,17.5,1792,734,17.8,40.7,6,6198,594,2050,359,39,342,303,0,-10.8,42.7,1547,156,19,63
242,43019444,31.07295,-91.246841,106,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29.1,29.8,29.7,27.7,23,17.2,13.7,164,175,171,150,170,133,164,124,143,112,124,163,14.1,16.5,20.5,22.5,23.9,23.8,21.8,20.7,18.7,17.4,15.3,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,645,721,768,764,679,554,366,275,181,119,59,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,191,179,144,117,77,62,0,0,0,0,10,58,28,55,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,491,422,379,14.8,22.3,22.1,17.1,6,0,0,0,767,1567,2252,1599,446,74,1,78,48,442,1059,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,6,61,62,66,62,21.9,29.8,12.4,17.5,1793,735,17.8,40.6,6,6185,598,2033,359,39,343,303,0,-10.8,42.6,1548,157,19.1,63
243,43019445,31.072471,-91.237419,96,18.6,20.8,24.6,29.2,32.5,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,164,175,171,150,170,133,163,125,143,112,124,163,14,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.3,15.2,13.7,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,646,721,768,764,680,554,366,276,181,118,59,11,3,0,0,0,2,10,65,146,11,17,50,146,247,330,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,191,179,144,117,77,62,0,0,0,0,10,58,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7.1,15.6,23.4,16,13.4,22.2,29.6,22.6,502,491,421,379,14.7,22.2,22.1,17,6,0,0,0,768,1569,2253,1600,445,73,1,77,48,443,1061,485,84,92,92,91,0,0,0,0,201,446,562,339,0,10,140,6,61,62,66,62,22,29.9,12.4,17.5,1793,734,17.8,40.7,6,6191,596,2037,359,39,342,303,0,-10.8,42.7,1548,156,19,63
244,43019446,31.07199,-91.227997,99,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26.1,29.1,29.9,29.7,27.7,23,17.2,13.8,164,175,171,150,170,133,163,125,143,112,124,163,14.1,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.3,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,646,721,768,764,680,554,366,275,181,118,59,11,3,0,0,0,2,10,65,146,11,17,50,146,247,330,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,59,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,491,421,379,14.8,22.2,22.1,17,6,0,0,0,768,1568,2253,1600,446,73,1,78,48,442,1060,485,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,6,61,62,66,62,21.9,29.9,12.4,17.5,1793,734,17.8,40.7,6,6188,597,2035,359,39,342,303,0,-10.8,42.7,1548,157,19,63
245,43019447,31.071508,-91.218582,91,18.6,20.8,24.6,29.2,32.5,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16.1,10.3,7.3,12.4,14.2,17.6,22.8,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,164,175,171,150,170,133,163,125,143,112,124,163,14,16.4,20.4,22.4,23.9,23.7,21.8,20.6,18.6,17.2,15.1,13.7,3,1,0,0,0,0,0,0,0,0,0,2,234,259,391,532,646,721,769,764,680,554,366,276,181,118,59,11,3,0,0,0,2,10,65,146,11,17,51,146,247,330,368,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,59,29,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.7,502,491,421,380,14.7,22.2,22,17,6,0,0,0,769,1570,2254,1601,445,73,1,77,48,444,1061,486,84,92,92,91,0,0,0,0,201,446,562,339,0,10,142,6,61,62,66,62,22,29.9,12.4,17.5,1793,734,17.8,40.7,6,6193,596,2038,359,39,342,303,0,-10.8,42.7,1548,158,19,63
246,43019448,31.071025,-91.20916,97,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26.1,29.1,29.9,29.7,27.7,23,17.2,13.8,164,175,171,150,170,133,163,126,144,113,124,163,14.1,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.2,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,259,391,532,646,721,768,764,680,554,366,276,181,118,59,11,3,0,0,0,2,10,65,146,11,17,50,145,246,329,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,59,29,54,1,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,491,421,380,14.8,22.2,22,17,6,0,0,0,768,1568,2252,1599,445,73,1,78,48,442,1059,485,84,92,92,91,0,0,0,0,201,447,562,339,0,10,142,5,61,62,66,62,21.9,29.9,12.4,17.5,1793,734,17.8,40.7,6,6188,597,2035,359,39,342,303,0,-10.8,42.7,1549,157,19,63
247,43019449,31.07054,-91.199738,91,18.6,20.8,24.6,29.2,32.5,35.4,35.9,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16.1,10.3,7.3,12.4,14.2,17.6,22.9,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,164,175,171,150,170,132,162,126,143,113,124,163,14,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.2,15.1,13.7,3,1,0,0,0,0,0,0,0,0,0,2,234,259,392,532,646,721,769,764,680,554,367,276,181,117,59,11,3,0,0,0,2,10,65,145,11,17,51,146,247,330,368,363,292,160,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,118,148,180,192,192,179,144,117,78,62,0,0,0,0,11,60,30,53,1,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.7,502,490,420,380,14.7,22.2,22,17,6,0,0,0,770,1570,2254,1601,444,73,1,77,49,444,1061,493,84,92,92,91,0,0,0,0,201,447,563,339,0,11,143,5,61,62,66,62,22,29.9,12.4,17.5,1792,733,17.8,40.8,6,6195,595,2047,359,39,342,303,0,-10.8,42.7,1549,159,19,63
248,43019450,31.070055,-91.190323,95,18.6,20.8,24.6,29.2,32.5,35.5,35.9,35.8,33.8,30,24.1,20.3,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.9,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,164,175,170,149,170,132,162,126,143,113,124,163,14.1,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.2,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,259,392,532,646,721,769,764,680,554,367,277,181,117,59,11,3,0,0,0,2,10,65,145,11,17,51,146,247,330,368,363,292,160,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,118,148,180,192,192,179,144,117,78,62,0,0,0,0,11,60,30,53,1,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.7,502,489,420,380,14.8,22.2,22.1,17,6,0,0,0,770,1570,2254,1601,443,73,1,77,49,444,1061,493,84,92,92,91,0,0,0,0,201,447,563,339,0,11,143,5,60,62,66,62,22,29.9,12.4,17.5,1791,732,17.8,40.8,6,6195,594,2047,359,39,342,303,0,-10.8,42.7,1550,159,19,63
249,43019451,31.069568,-91.180901,91,18.6,20.8,24.6,29.2,32.5,35.5,35.9,35.8,33.8,30,24.2,20.3,6.2,7.7,10.7,16.5,19.7,22.7,23.9,23.7,21.8,16.1,10.3,7.4,12.4,14.2,17.6,22.9,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,164,175,170,149,169,132,161,126,143,113,124,162,14,16.5,20.4,22.4,23.9,23.7,21.8,20.6,18.6,17.2,15.2,13.7,3,1,0,0,0,0,0,0,0,0,0,2,235,260,392,533,647,721,769,765,680,555,367,277,181,117,59,11,3,0,0,0,2,10,65,144,11,18,51,146,248,330,368,364,293,160,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,76,118,148,180,192,192,179,144,117,78,62,0,0,0,0,11,60,31,53,1,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.7,502,488,419,380,14.7,22.2,22.1,17,6,0,0,0,772,1572,2255,1603,442,72,1,77,49,445,1062,495,84,92,92,91,0,0,0,0,201,447,563,339,0,11,144,5,61,62,66,62,22,29.9,12.4,17.5,1790,731,17.9,40.9,6,6203,591,2051,359,39,343,303,0,-10.8,42.7,1550,160,19,63
250,43019452,31.06908,-91.171486,91,18.6,20.8,24.6,29.3,32.5,35.5,35.9,35.8,33.8,30,24.2,20.3,6.2,7.7,10.7,16.5,19.7,22.7,23.9,23.7,21.8,16.1,10.3,7.4,12.4,14.3,17.7,22.9,26.1,29.1,29.9,29.8,27.8,23,17.2,13.8,164,176,169,149,169,131,161,127,142,113,125,162,14,16.5,20.4,22.4,23.9,23.7,21.8,20.7,18.6,17.2,15.2,13.7,3,1,0,0,0,0,0,0,0,0,0,2,235,260,393,533,647,721,770,765,681,555,368,278,181,116,58,11,3,0,0,0,2,10,64,144,11,18,51,147,248,330,369,364,293,161,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,63,77,118,148,181,192,192,179,144,117,78,62,0,0,0,0,11,61,31,53,2,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.7,502,487,419,381,14.7,22.2,22.1,17,6,0,0,0,773,1573,2256,1604,441,72,1,76,49,446,1063,495,84,92,92,91,0,0,0,0,201,447,563,339,0,11,145,6,60,62,66,62,22,29.9,12.4,17.5,1788,730,17.9,41,6,6206,590,2053,359,39,343,303,0,-10.8,42.7,1551,162,19,63
251,43012160,31.082015,-91.265121,107,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29.1,29.8,29.7,27.7,23,17.2,13.8,164,174,172,149,171,134,164,124,144,112,124,163,14.2,16.5,20.5,22.5,23.9,23.8,21.8,20.7,18.7,17.4,15.4,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,645,720,768,763,679,554,366,275,181,118,59,11,3,0,0,0,2,10,65,146,11,17,50,145,246,329,366,363,292,152,41,20,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,191,179,144,117,77,62,0,0,0,0,9,58,28,55,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,492,422,379,14.9,22.3,22.1,17.2,6,0,0,0,768,1568,2251,1599,446,73,1,78,48,442,1059,484,85,92,92,91,0,0,0,0,201,446,562,339,0,9,141,6,61,62,66,62,21.9,29.8,12.4,17.4,1795,736,17.8,40.6,6,6185,598,2033,359,39,343,303,0,-10.8,42.6,1547,156,19.1,63
252,43012161,31.081537,-91.255707,107,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29.1,29.8,29.7,27.7,23,17.2,13.8,164,175,172,150,170,134,164,124,144,112,124,163,14.2,16.5,20.5,22.5,23.9,23.8,21.8,20.7,18.7,17.4,15.4,13.9,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,645,720,768,764,679,554,366,275,181,119,59,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,366,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,191,179,144,117,77,62,0,0,0,0,10,58,28,55,1,6,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,492,422,379,14.9,22.3,22.1,17.1,6,0,0,0,767,1567,2252,1599,446,74,1,78,48,442,1059,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,7,61,62,66,62,21.9,29.8,12.4,17.4,1794,736,17.8,40.6,6,6185,598,2033,359,39,343,303,0,-10.8,42.6,1547,158,19.1,63
253,43012162,31.081059,-91.246284,106,18.6,20.7,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.4,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29.1,29.8,29.7,27.7,23,17.2,13.7,164,175,172,150,170,134,164,124,144,111,124,163,14.2,16.5,20.5,22.5,23.9,23.8,21.8,20.7,18.7,17.4,15.4,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,391,532,645,721,768,764,679,554,365,275,182,119,59,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,191,179,144,117,77,62,0,0,0,0,10,58,28,55,1,6,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.2,29.5,22.6,502,492,422,379,14.9,22.3,22.1,17.1,6,0,0,0,767,1567,2252,1599,447,74,1,78,48,442,1059,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,7,61,62,66,62,21.9,29.8,12.4,17.5,1794,735,17.8,40.6,6,6185,599,2033,359,39,342,303,0,-10.8,42.7,1548,158,19.1,63
254,43012163,31.080579,-91.236862,106,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.4,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29,29.8,29.7,27.7,23,17.2,13.7,164,175,172,150,170,133,164,124,144,112,124,163,14.2,16.5,20.4,22.4,23.9,23.8,21.8,20.7,18.6,17.3,15.3,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,390,531,645,720,768,763,679,554,365,275,182,119,60,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,367,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,58,28,55,1,6,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.1,29.5,22.6,502,492,421,379,14.8,22.3,22.1,17.1,6,0,0,0,767,1567,2252,1599,447,74,1,78,48,441,1059,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,7,61,62,66,62,21.9,29.8,12.4,17.5,1794,735,17.8,40.6,6,6184,599,2032,359,39,342,303,0,-10.8,42.7,1548,158,19.1,63
255,43012164,31.080098,-91.22744,106,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.4,19.6,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26,29,29.8,29.7,27.7,23,17.2,13.7,164,175,172,150,170,133,163,125,144,112,124,163,14.2,16.5,20.4,22.4,23.9,23.8,21.8,20.7,18.6,17.3,15.3,13.9,3,1,0,0,0,0,0,0,0,0,0,2,234,258,390,531,645,720,768,763,679,554,365,275,182,119,60,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,366,363,292,152,40,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,58,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.1,29.5,22.6,502,492,421,379,14.9,22.3,22.1,17.1,6,0,0,0,767,1567,2251,1598,447,74,1,78,48,441,1058,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,140,6,60,62,66,62,21.9,29.8,12.4,17.5,1794,735,17.8,40.6,6,6182,599,2031,359,39,342,303,0,-10.9,42.7,1548,156,19.1,63
256,43012165,31.079616,-91.218018,104,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.4,19.6,22.7,23.9,23.7,21.7,16,10.2,7.3,12.4,14.2,17.6,22.8,26,29,29.8,29.7,27.7,23,17.2,13.7,164,175,172,150,170,133,163,125,144,112,124,163,14.2,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.3,15.3,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,390,531,645,720,768,763,679,554,365,275,182,118,60,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,367,363,292,152,40,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,59,28,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.1,29.5,22.6,502,492,421,380,14.8,22.2,22.1,17,6,0,0,0,767,1567,2251,1598,446,74,1,78,48,441,1058,484,84,92,92,91,0,0,0,0,201,446,562,339,0,10,141,6,60,62,66,62,21.9,29.8,12.4,17.5,1795,735,17.8,40.6,6,6183,599,2031,359,39,342,303,0,-10.9,42.7,1549,157,19,63
257,43012166,31.079133,-91.208595,103,18.6,20.8,24.6,29.2,32.4,35.4,35.8,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.4,19.6,22.6,23.9,23.6,21.7,16,10.2,7.3,12.4,14.2,17.6,22.8,26,29,29.8,29.7,27.7,23,17.2,13.7,164,175,172,150,170,133,163,125,144,112,124,163,14.2,16.5,20.4,22.4,23.9,23.8,21.8,20.6,18.6,17.2,15.2,13.8,3,1,0,0,0,0,0,0,0,0,0,2,234,258,390,531,645,720,768,763,679,554,365,275,182,118,60,11,3,0,0,0,2,10,66,146,11,17,50,145,246,329,367,362,292,152,40,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,77,62,0,0,0,0,10,59,29,54,1,5,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.8,28.7,35.7,29.3,7,15.6,23.4,16,13.4,22.1,29.5,22.6,502,492,421,380,14.8,22.2,22.1,17,6,0,0,0,767,1566,2251,1598,446,74,1,78,48,441,1058,484,84,92,92,91,0,0,0,0,201,447,563,339,0,10,142,6,60,62,66,62,21.9,29.8,12.4,17.5,1795,735,17.8,40.6,6,6182,599,2031,359,40,342,303,0,-10.9,42.7,1549,158,19,63
258,43012167,31.078648,-91.199181,94,18.6,20.8,24.6,29.2,32.5,35.4,35.9,35.8,33.8,29.9,24.1,20.2,6.2,7.6,10.6,16.5,19.7,22.7,23.9,23.7,21.7,16,10.3,7.3,12.4,14.2,17.6,22.8,26.1,29.1,29.9,29.7,27.8,23,17.2,13.8,165,175,171,149,170,132,162,125,143,113,124,163,14,16.4,20.4,22.3,23.9,23.8,21.8,20.6,18.6,17.2,15.1,13.7,3,1,0,0,0,0,0,0,0,0,0,2,234,259,391,532,646,721,769,764,680,554,366,276,182,118,59,11,3,0,0,0,2,10,65,146,11,17,50,146,247,330,368,363,292,152,41,20,25,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,76,118,148,180,192,192,179,144,117,78,62,0,0,0,0,10,59,29,54,1,4,0,0,61,60,59,63,64,65,67,67,66,60,59,60,19.9,28.8,35.7,29.3,7.1,15.6,23.4,16,13.5,22.2,29.6,22.6,503,491,420,380,14.7,22.2,22,16.9,6,0,0,0,769,1569,2254,1601,445,73,1,77,48,443,1061,485,84,92,92,91,0,0,0,0,201,447,563,339,0,10,142,5,61,62,66,62,22,29.9,12.4,17.5,1793,733,17.8,40.8,6,6192,596,2038,359,39,342,303,0,-10.8,42.7,1549,157,19,63
