ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
263,43004879,31.089646,-91.25515,109,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,27.9,22.3,17.9,3.8,5,9.5,13.8,17.5,20.9,22.3,22.1,19.7,13.6,9,5.6,9.8,11.4,16.1,20.3,23.8,27.1,28.1,27.9,25.9,20.8,15.6,11.7,143,162,183,145,130,121,153,130,122,84,118,188,13.4,15.6,18.9,21.4,23.3,22.3,20.6,19.3,18,17.5,14.6,12.5,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,458,579,663,715,707,624,487,320,213,258,188,89,24,7,1,0,0,4,21,96,200,5,6,32,91,183,274,314,307,237,108,25,9,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,41,60,30,40,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,492,457,403,324,13.9,21.2,20.8,16.7,11,1,0,0,568,1381,2085,1431,646,120,2,121,20,306,895,370,76,92,92,91,1,0,0,0,182,421,533,324,0,41,130,45,61,62,67,61,19.9,28.1,9.8,18.3,1677,655,17.8,42.9,12,5465,889,1591,351,51,333,281,1,-14,41.2,1459,216,18.1,63
264,43004880,31.089168,-91.245728,107,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,27.9,22.3,17.9,3.8,5,9.5,13.8,17.5,20.9,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16,20.3,23.9,27.1,28.1,27.9,25.9,20.8,15.6,11.7,143,162,183,145,130,121,153,129,122,84,118,188,13.4,15.6,18.9,21.4,23.3,22.3,20.6,19.3,18,17.4,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,458,579,663,715,708,624,487,320,213,258,188,89,24,7,1,0,0,4,21,96,200,5,6,32,91,183,274,314,307,237,108,25,9,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,41,60,30,40,17,29,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,492,458,403,324,13.8,21.2,20.8,16.7,11,1,0,0,568,1381,2086,1431,646,120,2,121,20,306,895,371,76,92,92,91,1,0,0,0,182,421,533,324,0,41,130,46,61,62,67,61,19.9,28.1,9.8,18.3,1677,655,17.8,43,12,5466,889,1592,351,51,333,281,1,-14,41.2,1459,217,18.1,63
265,43004881,31.088688,-91.236305,106,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,27.9,22.3,17.9,3.8,5,9.5,13.8,17.5,20.9,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16,20.3,23.9,27.1,28.1,27.9,25.9,20.8,15.6,11.7,143,162,183,145,130,121,153,130,122,84,118,188,13.4,15.6,18.9,21.4,23.3,22.3,20.6,19.3,18,17.4,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,458,579,663,715,708,624,487,320,213,258,188,89,24,7,1,0,0,4,21,96,200,5,6,32,91,183,274,314,307,237,108,25,9,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,41,60,30,40,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,493,457,403,324,13.8,21.2,20.7,16.6,11,1,0,0,568,1381,2086,1431,646,120,2,121,20,306,895,371,76,92,92,91,1,0,0,0,182,421,533,324,0,41,130,45,61,62,67,61,19.9,28.1,9.8,18.3,1677,655,17.8,43,12,5466,889,1592,351,51,333,281,1,-14,41.2,1460,216,18.1,63
266,43004882,31.088207,-91.226883,98,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.5,21,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16.1,20.3,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,162,183,145,130,121,152,130,122,84,118,188,13.2,15.5,18.8,21.3,23.2,22.3,20.6,19.2,18,17.3,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,459,580,663,716,708,624,487,321,214,258,188,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,274,315,308,238,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,60,30,39,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,493,457,403,324,13.7,21.1,20.7,16.5,11,1,0,0,568,1383,2088,1432,645,120,2,120,20,307,897,371,77,92,92,91,1,0,0,0,182,421,533,324,0,41,129,45,61,62,67,61,19.9,28.2,9.8,18.4,1677,655,17.8,43,12,5471,887,1596,352,51,333,281,1,-14,41.2,1460,215,18,63
267,43004883,31.087725,-91.217461,91,15.8,17.8,22.6,26.8,30.3,33.3,34,33.8,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.5,21,22.4,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,27.9,25.9,20.8,15.7,11.8,143,162,183,144,130,121,152,130,122,85,118,188,13.1,15.4,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.2,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,171,184,345,459,580,664,717,709,625,488,321,214,258,187,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,275,316,308,238,109,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,61,31,39,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.2,11,20.1,27.8,20.8,493,457,403,325,13.6,21.1,20.7,16.4,11,1,0,0,569,1384,2089,1433,645,119,2,120,20,308,898,372,77,92,92,91,1,0,0,0,182,421,533,324,0,41,131,45,61,62,67,61,19.9,28.2,9.8,18.4,1677,654,17.8,43.1,12,5476,885,1599,352,51,333,282,1,-14,41.2,1460,217,17.9,63
268,43004884,31.087241,-91.208038,103,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,27.9,22.3,17.9,3.8,5.1,9.5,13.8,17.5,20.9,22.3,22,19.7,13.6,9,5.6,9.8,11.4,16,20.3,23.8,27.1,28.1,27.9,25.9,20.8,15.6,11.8,143,162,183,145,130,120,152,130,122,85,118,188,13.3,15.5,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.3,14.3,12.4,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,458,579,663,715,707,624,487,320,213,258,188,89,24,7,1,0,0,4,21,96,200,5,6,32,91,183,274,314,307,237,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,61,31,39,17,28,0,0,62,60,60,62,63,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,493,457,403,325,13.7,21.1,20.7,16.5,11,1,0,0,568,1381,2086,1431,646,120,2,121,20,306,895,370,77,92,92,91,1,0,0,0,182,421,533,324,0,41,131,45,61,62,67,61,19.9,28.1,9.8,18.3,1678,655,17.8,43,12,5466,888,1592,351,51,333,281,1,-14,41.2,1461,217,18,63
269,43004885,31.086757,-91.198616,100,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,28,22.3,18,3.8,5.1,9.5,13.8,17.5,20.9,22.3,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.3,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,162,182,144,130,120,152,131,122,85,118,188,13.2,15.5,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.3,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,459,580,663,716,708,624,487,320,214,258,187,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,274,315,307,238,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,61,31,39,17,27,0,0,62,60,60,62,63,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,493,456,402,325,13.7,21.1,20.7,16.5,11,1,0,0,569,1383,2087,1432,645,120,2,120,20,307,896,371,77,92,92,91,1,0,0,0,182,421,533,324,0,41,131,44,61,62,67,61,19.9,28.2,9.8,18.3,1677,654,17.8,43.1,12,5470,886,1595,352,51,333,281,1,-14,41.2,1461,216,18,63
270,43004886,31.086271,-91.189194,95,15.9,17.8,22.7,26.9,30.3,33.4,34,33.8,32,28,22.3,18,3.8,5.1,9.5,13.9,17.5,20.9,22.3,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,27.9,25.9,20.8,15.7,11.8,143,162,182,144,129,120,151,131,122,85,119,188,13.1,15.5,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,171,185,345,459,580,664,717,708,625,488,321,214,258,187,88,24,7,1,0,0,4,21,95,198,5,6,32,91,185,275,316,308,238,109,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,113,73,57,0,0,0,0,42,61,32,38,18,27,0,0,62,60,60,62,63,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.8,20.8,493,455,402,325,13.6,21.1,20.7,16.5,11,1,0,0,570,1385,2089,1434,643,119,2,120,21,308,898,372,77,92,92,91,1,0,0,0,182,421,534,324,0,42,131,45,61,62,67,61,19.9,28.2,9.8,18.4,1675,653,17.9,43.2,12,5477,884,1599,352,51,333,281,1,-14,41.2,1461,218,18,63
271,43004887,31.085784,-91.179771,97,15.9,17.9,22.7,26.9,30.3,33.4,34,33.8,32,28,22.3,18,3.8,5.1,9.5,13.9,17.5,20.9,22.3,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.1,28.2,27.9,25.9,20.8,15.7,11.8,143,163,181,144,129,120,151,131,121,85,119,187,13.1,15.5,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.3,14.2,12.3,5,3,1,0,0,0,0,0,0,0,0,3,171,185,345,459,580,664,717,708,625,488,321,214,258,187,88,24,7,1,0,0,4,21,95,198,5,6,32,91,185,274,316,308,238,109,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,113,73,57,0,0,0,0,42,62,32,38,18,27,0,0,62,60,60,62,63,65,67,67,65,58,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.8,20.8,493,454,401,326,13.6,21.1,20.7,16.5,11,1,0,0,570,1385,2089,1433,643,119,2,120,21,308,898,372,77,92,92,91,1,0,0,0,182,421,534,325,0,42,132,45,61,62,67,61,19.9,28.2,9.8,18.4,1674,652,17.9,43.2,12,5477,884,1599,352,51,333,281,1,-14,41.3,1462,219,18,63
272,43004888,31.085296,-91.170349,106,15.9,17.9,22.7,26.9,30.3,33.4,34,33.8,32,28,22.3,18,3.8,5.1,9.5,13.8,17.5,20.9,22.3,22,19.8,13.6,9,5.6,9.8,11.5,16.1,20.3,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,163,181,144,129,119,150,132,121,86,119,187,13.2,15.5,18.8,21.3,23.2,22.3,20.6,19.3,17.9,17.3,14.4,12.4,5,3,1,0,0,0,0,0,0,0,0,3,171,185,344,459,580,663,716,708,624,487,321,214,258,187,88,24,7,1,0,0,4,21,95,198,5,6,32,91,184,274,315,307,237,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,182,183,170,139,113,73,57,0,0,0,0,42,62,33,38,18,27,0,0,61,60,60,62,63,65,67,67,65,58,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.7,14.1,11,20.1,27.7,20.8,493,453,401,326,13.7,21.1,20.7,16.5,11,1,0,0,570,1383,2087,1432,644,120,2,120,21,307,896,371,77,92,92,91,1,0,0,0,182,422,535,325,0,42,133,45,61,62,66,61,19.9,28.2,9.8,18.4,1673,651,17.9,43.3,12,5470,886,1594,351,51,332,281,1,-14.1,41.3,1463,220,18,63
273,43004889,31.084806,-91.160927,106,15.9,17.9,22.7,26.9,30.3,33.4,34,33.8,32,28,22.3,18,3.8,5.1,9.5,13.8,17.5,20.9,22.3,22,19.7,13.6,9,5.6,9.8,11.5,16.1,20.3,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,163,180,143,129,119,149,132,121,86,119,187,13.2,15.5,18.8,21.3,23.2,22.3,20.6,19.3,17.9,17.3,14.3,12.3,5,3,1,0,0,0,0,0,0,0,0,3,170,185,344,459,580,663,716,707,624,487,320,214,258,187,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,274,315,307,237,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,182,183,170,139,113,73,57,0,0,0,0,43,63,34,38,19,27,0,0,61,60,60,62,63,65,67,67,65,58,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.7,14.1,11,20.1,27.7,20.8,493,452,400,326,13.7,21.1,20.7,16.5,11,1,0,0,569,1383,2086,1431,644,120,2,121,21,307,896,371,77,92,92,91,1,0,0,0,182,422,535,325,0,43,135,46,61,62,66,61,19.9,28.2,9.8,18.4,1671,650,17.9,43.4,12,5470,886,1594,351,52,332,281,1,-14.1,41.3,1464,224,18,63
274,43004890,31.084316,-91.151505,91,15.9,17.9,22.7,26.9,30.3,33.4,34.1,33.8,32,28,22.4,18,3.8,5.1,9.5,13.9,17.5,21,22.4,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,27.9,25.9,20.8,15.7,11.8,143,163,179,143,129,118,149,132,120,86,119,187,12.8,15.4,18.7,21.2,23.1,22.3,20.5,19.2,17.8,17.1,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,171,185,346,460,581,664,717,709,625,488,322,215,258,186,88,24,7,1,0,0,4,21,94,198,5,6,33,92,185,275,316,308,238,109,26,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,181,183,169,139,113,73,57,0,0,0,0,43,63,34,37,19,27,0,0,61,60,60,62,63,65,67,67,65,58,60,61,17.3,26.6,33.7,27.5,4.8,13.6,21.8,14.1,11,20.1,27.8,20.8,492,451,399,326,13.4,21,20.7,16.4,11,1,0,0,571,1387,2090,1434,642,118,2,119,21,310,900,373,77,92,92,91,1,0,0,0,182,422,534,325,0,43,134,46,61,62,67,61,19.9,28.2,9.8,18.4,1668,648,18,43.6,12,5482,882,1602,352,51,333,281,1,-14,41.3,1463,223,17.9,63
275,43004891,31.083824,-91.142082,97,15.9,17.9,22.7,26.9,30.3,33.4,34.1,33.8,32,28,22.3,18,3.7,5.1,9.5,13.8,17.5,20.9,22.3,22,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,163,178,142,128,118,148,132,120,86,120,186,12.8,15.3,18.7,21.2,23.1,22.3,20.5,19.2,17.8,17.1,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,170,185,345,459,580,663,717,708,624,487,321,214,259,187,88,24,7,1,0,0,4,21,95,198,5,6,32,91,184,274,316,307,238,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,57,69,110,140,171,182,183,170,139,113,73,57,0,0,0,0,43,64,36,37,19,26,0,0,61,60,60,62,63,65,67,67,65,58,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,492,449,398,326,13.4,21,20.7,16.3,11,1,0,0,569,1384,2088,1432,644,119,2,120,21,308,897,371,77,92,92,91,1,0,0,0,182,422,535,325,0,43,137,45,61,62,66,61,19.9,28.2,9.8,18.4,1665,646,18,43.7,12,5473,886,1597,351,51,332,281,1,-14.1,41.3,1464,225,17.8,63
276,42997596,31.098233,-91.264015,91,15.8,17.8,22.7,26.8,30.3,33.4,34,33.8,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.6,21,22.4,22.1,19.8,13.7,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,27.9,25.9,20.8,15.7,11.8,143,162,183,144,130,121,152,129,121,84,118,188,13.1,15.5,18.8,21.3,23.2,22.3,20.6,19.3,18,17.3,14.3,12.2,5,3,1,0,0,0,0,0,0,0,0,3,171,184,345,460,581,664,717,709,625,488,322,214,258,187,88,24,7,1,0,0,4,21,95,199,5,6,33,91,185,275,316,308,238,109,26,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,40,60,31,40,18,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.7,21.8,14.2,11,20.1,27.8,20.8,492,458,402,323,13.6,21.1,20.7,16.5,11,1,0,0,569,1385,2090,1435,644,119,2,119,21,309,900,373,77,92,92,91,1,0,0,0,182,421,533,324,0,40,131,46,61,62,67,61,19.9,28.2,9.8,18.4,1676,654,17.9,43.1,12,5480,884,1602,352,51,333,282,1,-14,41.2,1459,217,18,63
277,42997597,31.097756,-91.254593,103,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.5,21,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16.1,20.3,23.9,27.1,28.2,27.9,25.9,20.8,15.6,11.8,143,162,183,145,130,121,152,129,122,84,118,188,13.4,15.6,18.9,21.4,23.2,22.3,20.6,19.3,18,17.4,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,459,579,663,716,708,624,487,321,213,258,188,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,274,315,307,237,108,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,40,60,30,40,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,492,458,403,324,13.8,21.2,20.7,16.6,11,1,0,0,568,1383,2087,1432,645,120,2,120,20,307,896,371,77,92,92,91,1,0,0,0,182,421,533,324,0,40,130,45,61,62,67,61,19.9,28.2,9.8,18.3,1676,655,17.8,43,12,5470,887,1595,352,51,333,281,1,-14,41.2,1459,215,18.1,63
278,42997598,31.097277,-91.245171,106,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,27.9,22.3,17.9,3.8,5,9.5,13.8,17.5,21,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16.1,20.3,23.9,27.1,28.1,27.9,25.9,20.8,15.6,11.7,143,162,183,145,130,121,153,129,122,84,118,188,13.4,15.6,18.9,21.4,23.3,22.3,20.6,19.3,18,17.4,14.5,12.5,5,3,1,0,0,0,0,0,0,0,0,3,171,184,344,458,579,663,715,708,624,487,320,213,258,188,89,24,7,1,0,0,4,21,96,200,5,6,32,91,183,274,314,307,237,108,25,9,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,41,60,30,40,17,29,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,492,458,403,324,13.8,21.2,20.8,16.7,11,1,0,0,568,1382,2087,1432,646,120,2,121,20,306,896,371,77,92,92,91,1,0,0,0,182,421,533,324,0,41,130,46,61,62,67,61,19.9,28.1,9.8,18.3,1677,655,17.8,43,12,5468,888,1593,351,51,333,281,1,-14,41.2,1459,217,18.1,63
279,42997599,31.096797,-91.235741,100,15.8,17.8,22.6,26.8,30.2,33.3,34,33.7,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.5,21,22.3,22.1,19.8,13.6,9,5.6,9.8,11.4,16.1,20.3,23.9,27.2,28.2,27.9,25.9,20.8,15.6,11.8,143,162,183,145,130,121,152,129,122,84,118,188,13.3,15.5,18.8,21.3,23.2,22.3,20.6,19.3,18,17.4,14.4,12.3,5,3,1,0,0,0,0,0,0,0,0,3,171,184,345,459,580,664,716,708,624,487,321,214,258,188,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,275,315,308,238,109,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,72,57,0,0,0,0,41,60,30,40,17,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.1,11,20.1,27.7,20.8,493,458,403,324,13.7,21.1,20.7,16.6,11,1,0,0,568,1383,2088,1433,645,120,2,120,20,307,897,371,77,92,92,91,1,0,0,0,182,421,533,324,0,41,130,45,61,62,67,61,19.9,28.2,9.8,18.3,1677,655,17.8,43,12,5472,887,1596,352,51,333,281,1,-14,41.2,1459,216,18,63
280,42997600,31.096316,-91.226318,94,15.8,17.8,22.6,26.8,30.3,33.4,34,33.8,32,28,22.3,17.9,3.8,5.1,9.5,13.9,17.5,21,22.4,22.1,19.8,13.6,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,27.9,25.9,20.8,15.7,11.8,143,162,183,144,130,121,152,130,122,84,118,188,13.1,15.5,18.8,21.3,23.2,22.3,20.6,19.2,17.9,17.3,14.2,12.2,5,3,1,0,0,0,0,0,0,0,0,3,171,184,345,459,580,664,717,709,625,488,321,214,258,187,88,24,7,1,0,0,4,21,95,199,5,6,32,91,184,275,316,308,238,109,25,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,60,31,40,18,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.6,21.8,14.2,11,20.1,27.8,20.8,493,458,402,324,13.6,21.1,20.7,16.5,11,1,0,0,569,1384,2089,1433,645,119,2,120,20,308,898,372,77,92,92,91,1,0,0,0,182,421,533,324,0,41,131,46,61,62,67,61,19.9,28.2,9.8,18.4,1677,654,17.8,43.1,12,5476,885,1599,352,51,333,282,1,-14,41.2,1460,218,18,63
281,42997601,31.095834,-91.216896,85,15.8,17.8,22.7,26.9,30.3,33.4,34,33.8,32,28,22.3,18,3.8,5.1,9.5,13.9,17.6,21,22.4,22.1,19.8,13.7,9,5.6,9.8,11.5,16.1,20.4,23.9,27.2,28.2,28,25.9,20.8,15.7,11.8,143,162,183,144,130,121,152,130,122,85,118,188,12.9,15.4,18.7,21.2,23.1,22.2,20.5,19.2,17.9,17.2,14.1,12,5,3,1,0,0,0,0,0,0,0,0,3,171,185,345,460,581,665,717,709,625,488,322,214,258,187,88,24,7,1,0,0,4,21,94,199,5,6,33,92,185,275,316,309,239,109,26,10,22,26,31,30,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,56,69,110,140,171,181,183,169,139,112,73,57,0,0,0,0,41,60,31,39,18,28,0,0,62,60,60,62,64,65,67,67,65,59,60,61,17.2,26.6,33.7,27.4,4.8,13.7,21.8,14.2,11,20.1,27.8,20.8,493,457,402,324,13.4,21,20.6,16.4,11,1,0,0,570,1386,2091,1435,644,119,2,119,21,309,901,373,77,92,92,91,1,0,0,0,182,421,533,324,0,41,130,46,61,62,67,61,19.9,28.2,9.8,18.4,1677,654,17.8,43.1,12,5482,883,1604,352,51,333,282,1,-14,41.3,1460,217,17.9,63
