ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
246,43019448,31.071025,-91.20916,97,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.4,8.3,13.7,17.5,20.9,22.4,22.2,19.4,12.6,9.1,6.2,10.6,11,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,128,172,163,128,119,145,127,136,111,109,163,14.1,16.5,19,21.3,23.1,22.9,20.8,19.7,18,17.5,15,13,4,3,1,0,0,0,0,0,0,0,0,2,187,175,311,450,575,664,718,708,601,456,326,234,235,193,114,27,7,1,0,0,5,30,92,182,6,5,23,85,179,275,317,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,132,109,74,58,0,0,0,0,40,63,37,42,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.8,13.7,11.3,19.6,27.8,20.2,413,463,391,356,14.5,21.1,21.2,16.8,10,1,0,0,596,1336,2091,1383,610,148,2,126,23,287,900,329,74,92,92,91,0,0,0,0,186,413,533,315,0,40,142,0,60,62,67,62,19.7,28.2,10.6,17.7,1624,655,18.3,43.1,11,5406,886,1539,349,53,328,275,0,-13.3,41,1447,182,18.4,63
247,43019449,31.07054,-91.199738,91,16.8,17.6,21.6,26.5,30,33.4,34.1,33.7,30.8,26.9,22.6,18.6,4.3,4.4,8.3,13.7,17.5,20.9,22.5,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.7,27.2,28.3,27.9,25.1,19.8,15.8,12.4,122,128,172,163,128,119,145,127,136,111,109,162,14,16.5,19,21.3,23.1,22.9,20.8,19.7,18,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,175,312,451,576,665,719,709,601,457,326,235,235,192,113,27,7,1,0,0,5,29,91,182,6,5,23,85,180,276,318,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,109,74,58,0,0,0,0,41,63,38,41,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.3,19.6,27.8,20.2,413,462,391,357,14.5,21.1,21.2,16.8,10,1,0,0,598,1338,2093,1385,609,147,2,125,24,289,902,329,74,92,92,91,0,0,0,0,186,413,533,315,0,41,142,0,60,62,67,62,19.7,28.3,10.6,17.7,1622,654,18.3,43.2,11,5413,883,1543,349,53,328,275,0,-13.2,41,1448,183,18.4,63
248,43019450,31.070055,-91.190323,95,16.9,17.6,21.6,26.5,30,33.5,34.1,33.7,30.8,26.9,22.6,18.7,4.3,4.4,8.3,13.7,17.5,20.9,22.4,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.7,27.2,28.3,27.9,25.1,19.8,15.8,12.4,122,128,171,163,127,119,144,127,136,112,109,162,14,16.5,19,21.3,23.1,22.9,20.8,19.8,18,17.5,15,13,4,3,1,0,0,0,0,0,0,0,0,2,187,176,312,450,576,665,719,709,601,457,326,235,234,192,113,27,7,1,0,0,5,29,91,182,6,5,23,85,180,276,318,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,109,74,58,0,0,0,0,41,63,38,41,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.3,19.6,27.8,20.2,412,461,390,357,14.5,21.1,21.2,16.8,10,1,0,0,598,1338,2092,1385,608,147,2,125,24,288,901,329,74,92,92,91,0,0,0,0,186,413,533,315,0,41,142,0,60,62,67,62,19.7,28.3,10.6,17.7,1621,654,18.3,43.2,11,5413,883,1543,349,53,328,275,0,-13.2,41,1448,183,18.4,63
249,43019451,31.069568,-91.180901,91,16.9,17.6,21.6,26.5,30,33.5,34.1,33.7,30.8,26.9,22.6,18.7,4.3,4.4,8.4,13.7,17.5,21,22.5,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.8,27.2,28.3,28,25.1,19.8,15.9,12.5,122,128,171,162,127,119,144,127,136,112,110,162,14,16.5,19,21.3,23.1,22.9,20.8,19.8,18,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,176,313,451,576,665,719,709,602,457,327,236,234,199,113,26,7,1,0,0,5,29,91,181,6,5,23,86,181,276,318,309,215,88,27,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,109,74,58,0,0,0,0,41,64,39,41,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.4,19.6,27.8,20.3,412,460,390,357,14.5,21.1,21.2,16.8,10,1,0,0,600,1340,2094,1386,614,146,2,125,24,290,903,330,74,92,92,91,0,0,0,0,186,413,533,315,0,41,144,0,60,62,67,62,19.8,28.3,10.6,17.7,1620,653,18.4,43.3,11,5420,886,1547,349,52,328,276,0,-13.2,41,1448,185,18.4,63
250,43019452,31.06908,-91.171486,91,16.9,17.6,21.7,26.5,30,33.5,34.1,33.7,30.8,26.9,22.7,18.7,4.3,4.5,8.4,13.7,17.5,20.9,22.5,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.8,27.2,28.3,28,25.1,19.8,15.9,12.5,122,129,170,162,127,118,143,128,136,112,110,162,14,16.5,19,21.3,23.1,22.9,20.8,19.8,18,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,188,176,313,451,577,665,719,709,602,457,327,237,234,199,112,26,7,1,0,0,5,29,90,180,6,5,23,86,181,276,318,309,216,88,27,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,182,183,168,132,109,74,59,0,0,0,0,42,64,39,41,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.8,26.8,5,13.2,21.9,13.7,11.4,19.6,27.8,20.3,412,459,389,357,14.5,21.1,21.2,16.8,10,1,0,0,600,1341,2094,1387,613,146,2,125,24,290,903,331,75,92,92,91,0,0,0,0,187,414,533,316,0,42,144,0,60,62,67,62,19.8,28.3,10.6,17.7,1619,652,18.4,43.4,11,5422,885,1548,350,52,328,276,0,-13.2,41,1449,186,18.4,63
251,43012160,31.082015,-91.265121,107,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.3,12.7,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,123,127,173,163,129,120,146,126,136,110,109,163,14.2,16.6,19,21.4,23.1,22.9,20.9,19.8,18.2,17.6,15.2,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,175,311,450,574,665,718,708,601,457,326,234,234,194,114,27,7,1,0,0,5,30,91,183,6,5,23,85,179,275,317,308,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,39,62,36,42,0,0,0,0,61,59,60,62,64,65,68,68,67,58,59,61,17.6,26,33.7,26.8,5,13.2,21.8,13.7,11.3,19.6,27.8,20.2,413,464,392,355,14.6,21.2,21.2,17,10,1,0,0,596,1335,2091,1383,611,148,2,126,23,286,900,329,74,92,92,91,0,0,0,0,186,413,532,315,0,39,140,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,657,18.3,43,12,5405,887,1538,348,53,328,275,0,-13.2,41,1446,179,18.5,63
252,43012161,31.081537,-91.255707,107,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.4,12.7,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,123,127,173,163,129,120,146,125,136,109,109,163,14.2,16.6,19,21.4,23.1,22.9,20.9,19.8,18.1,17.6,15.2,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,450,574,665,718,708,601,457,326,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,275,317,308,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,39,62,36,43,0,0,0,0,61,59,60,62,64,65,68,68,67,58,59,61,17.6,26,33.7,26.8,5,13.2,21.8,13.7,11.3,19.6,27.8,20.2,413,464,392,354,14.6,21.2,21.2,17,10,1,0,0,595,1335,2091,1383,612,148,2,126,23,286,900,328,73,92,92,91,0,0,0,0,186,413,532,315,0,39,141,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,657,18.3,43,12,5404,887,1538,348,53,328,275,0,-13.3,41,1446,180,18.5,63
253,43012162,31.081059,-91.246284,106,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.4,12.7,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,127,173,163,128,120,146,125,136,109,109,163,14.2,16.6,19,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15.1,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,450,574,665,718,708,601,457,325,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,276,317,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,40,62,36,43,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,4.9,13.2,21.8,13.7,11.3,19.6,27.8,20.2,413,464,392,354,14.6,21.2,21.2,17,10,1,0,0,595,1335,2091,1383,612,148,2,126,23,286,900,328,73,92,92,91,0,0,0,0,186,413,532,315,0,40,141,0,60,62,67,62,19.7,28.2,10.6,17.7,1624,657,18.3,43,12,5403,888,1538,348,53,328,275,0,-13.3,41,1446,181,18.5,63
254,43012163,31.080579,-91.236862,106,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.5,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.3,12.6,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,127,173,163,128,120,146,126,136,109,109,163,14.2,16.6,19,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15.1,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,449,574,664,718,708,601,456,325,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,275,317,308,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,40,62,36,43,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,4.9,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,464,392,355,14.6,21.2,21.2,16.9,10,1,0,0,595,1335,2090,1382,612,148,2,126,23,286,900,328,73,92,92,91,0,0,0,0,186,413,532,315,0,40,141,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,657,18.3,43,12,5402,888,1537,348,53,328,275,0,-13.3,41,1446,181,18.5,63
255,43012164,31.080098,-91.22744,106,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.5,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.1,19.3,12.6,9.1,6.2,10.6,10.9,14.9,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,128,173,163,128,120,146,126,136,110,109,163,14.2,16.6,19,21.4,23.1,22.9,20.8,19.8,18.1,17.6,15.1,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,449,574,664,718,708,601,456,325,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,178,275,317,307,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,40,62,37,42,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,4.9,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,464,392,355,14.6,21.2,21.2,16.9,10,1,0,0,595,1334,2090,1382,612,149,2,127,23,286,899,328,73,92,92,91,0,0,0,0,186,413,533,315,0,40,141,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,656,18.3,43,12,5401,889,1536,348,53,328,275,0,-13.3,41,1447,181,18.5,63
256,43012165,31.079616,-91.218018,104,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.1,19.3,12.6,9.1,6.2,10.6,10.9,14.9,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,128,173,163,128,120,146,126,136,110,109,163,14.1,16.6,19,21.4,23.1,22.9,20.8,19.8,18.1,17.5,15.1,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,175,311,449,574,664,718,708,601,456,325,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,275,317,307,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,40,62,37,42,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,4.9,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,464,391,356,14.6,21.2,21.2,16.9,10,1,0,0,595,1334,2090,1382,612,148,2,127,23,286,899,328,73,92,92,91,0,0,0,0,186,413,533,315,0,40,141,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,656,18.3,43,12,5401,888,1536,348,53,328,275,0,-13.3,41,1447,181,18.5,63
257,43012166,31.079133,-91.208595,103,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.1,19.3,12.6,9,6.2,10.6,10.9,14.9,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,128,173,163,128,120,145,126,137,111,109,163,14.1,16.5,19,21.3,23.1,22.9,20.8,19.7,18,17.5,15,13.1,4,3,1,0,0,0,0,0,0,0,0,2,187,175,311,449,574,664,718,708,601,456,325,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,178,275,317,307,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,133,109,73,58,0,0,0,0,40,63,37,42,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,4.9,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,464,391,356,14.6,21.1,21.2,16.9,10,1,0,0,595,1334,2089,1382,611,149,2,127,23,286,899,328,73,92,92,91,0,0,0,0,186,413,533,315,0,40,142,0,60,62,67,62,19.7,28.2,10.6,17.6,1625,656,18.3,43,12,5400,888,1535,348,53,328,275,0,-13.3,41,1447,182,18.4,63
258,43012167,31.078648,-91.199181,94,16.8,17.5,21.6,26.4,29.9,33.4,34.1,33.7,30.8,26.9,22.6,18.6,4.3,4.4,8.3,13.7,17.5,20.9,22.4,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.7,27.2,28.3,27.9,25.1,19.8,15.8,12.4,122,128,172,163,128,119,145,127,136,111,109,163,14,16.5,18.9,21.3,23.1,22.9,20.8,19.7,18,17.4,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,175,312,450,575,665,719,709,601,457,326,235,235,193,114,27,7,1,0,0,5,30,91,182,6,5,23,85,180,276,318,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,109,74,58,0,0,0,0,40,63,38,42,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.3,19.6,27.8,20.2,413,463,391,356,14.5,21.1,21.2,16.8,10,1,0,0,597,1337,2092,1384,610,147,2,126,23,288,901,329,74,92,92,91,0,0,0,0,186,413,533,315,0,40,143,0,60,62,67,62,19.7,28.3,10.6,17.7,1623,655,18.3,43.1,11,5410,885,1542,349,53,328,275,0,-13.3,41,1447,183,18.4,63
259,43012168,31.078163,-91.189758,100,16.8,17.6,21.6,26.4,29.9,33.4,34.1,33.7,30.8,26.9,22.6,18.6,4.3,4.4,8.3,13.7,17.5,20.9,22.4,22.2,19.4,12.6,9.1,6.2,10.6,11,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,128,172,163,128,119,145,127,136,111,109,163,14.1,16.6,19,21.3,23.1,22.9,20.8,19.8,18,17.5,15,13.1,4,3,1,0,0,0,0,0,0,0,0,2,187,175,312,450,575,664,718,708,601,456,326,235,235,193,114,27,7,1,0,0,5,30,91,182,6,5,23,85,179,275,317,308,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,133,109,74,58,0,0,0,0,41,63,38,42,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.8,13.7,11.3,19.6,27.8,20.2,413,462,391,357,14.6,21.1,21.2,16.8,10,1,0,0,597,1336,2091,1383,609,148,2,126,23,287,900,329,74,92,92,91,0,0,0,0,186,413,533,315,0,41,143,0,60,62,67,62,19.7,28.2,10.6,17.7,1622,654,18.3,43.2,11,5408,885,1540,349,53,328,275,0,-13.3,41,1448,184,18.4,63
260,43012169,31.077676,-91.180336,91,16.9,17.6,21.6,26.5,30,33.5,34.1,33.7,30.8,26.9,22.6,18.7,4.3,4.4,8.4,13.7,17.5,21,22.5,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.8,27.2,28.3,28,25.1,19.8,15.9,12.5,122,128,172,162,127,119,144,127,136,112,110,162,14,16.6,19,21.3,23.1,22.9,20.8,19.8,18,17.5,14.9,13,4,3,1,0,0,0,0,0,0,0,0,2,187,176,313,451,576,665,719,709,602,457,327,236,234,199,113,26,7,1,0,0,5,29,91,181,6,5,23,86,180,276,318,309,216,88,27,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,132,109,74,58,0,0,0,0,41,63,38,41,0,0,0,0,61,59,60,62,64,65,68,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.4,19.6,27.8,20.3,413,461,390,357,14.5,21.1,21.2,16.8,10,1,0,0,599,1340,2094,1386,614,146,2,125,24,290,903,331,75,92,92,91,0,0,0,0,186,413,533,315,0,41,142,0,60,62,67,62,19.8,28.3,10.6,17.7,1621,653,18.4,43.3,11,5419,887,1547,349,52,328,276,0,-13.2,41,1448,183,18.4,63
261,43012170,31.077188,-91.170914,93,16.9,17.6,21.6,26.5,30,33.5,34.1,33.7,30.8,26.9,22.6,18.7,4.3,4.4,8.4,13.7,17.5,20.9,22.5,22.2,19.4,12.7,9.1,6.2,10.6,11,15,20.1,23.8,27.2,28.3,28,25.1,19.8,15.9,12.5,122,128,171,162,127,119,144,127,136,112,110,162,14,16.6,19,21.3,23.1,22.9,20.8,19.8,18,17.5,15,13,4,3,1,0,0,0,0,0,0,0,0,2,187,176,313,451,576,665,719,709,602,457,327,236,234,199,113,26,7,1,0,0,5,29,90,181,6,5,23,86,181,276,318,309,216,88,27,13,23,22,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,183,168,132,109,74,58,0,0,0,0,41,64,39,41,0,0,0,0,60,59,60,62,64,65,67,68,67,58,59,61,17.7,26,33.7,26.8,5,13.2,21.9,13.7,11.4,19.6,27.8,20.3,413,460,390,357,14.5,21.2,21.2,16.8,10,1,0,0,600,1340,2094,1386,613,146,2,125,24,290,903,331,75,92,92,91,0,0,0,0,186,413,533,315,0,41,144,0,60,62,67,62,19.8,28.3,10.6,17.7,1620,652,18.4,43.4,11,5420,886,1547,349,52,328,276,0,-13.2,41,1448,185,18.4,63
262,43012171,31.076698,-91.161499,105,16.9,17.6,21.6,26.5,30,33.5,34.1,33.7,30.8,26.9,22.6,18.7,4.3,4.4,8.3,13.6,17.5,20.9,22.4,22.1,19.4,12.6,9,6.2,10.6,11,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,122,129,170,162,127,118,143,128,135,113,110,162,14,16.6,19,21.3,23.1,22.9,20.8,19.8,18,17.5,15.1,13.1,4,3,1,0,0,0,0,0,0,0,0,2,187,175,311,450,575,664,718,708,601,456,326,235,235,192,114,27,7,1,0,0,5,30,91,182,6,5,23,85,179,275,317,307,215,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,169,183,183,169,133,109,74,59,0,0,0,0,42,64,40,41,0,0,0,0,60,59,60,62,64,65,67,67,67,58,59,61,17.7,26,33.7,26.8,5,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,459,389,358,14.6,21.1,21.2,16.9,10,1,0,0,597,1336,2090,1383,609,148,2,126,24,287,900,328,74,92,92,91,0,0,0,0,186,414,534,316,0,42,145,0,60,62,67,61,19.7,28.2,10.6,17.7,1618,651,18.4,43.4,11,5407,885,1539,349,53,328,275,0,-13.3,41,1450,187,18.4,62
263,43004879,31.089646,-91.25515,109,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.3,12.7,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,123,127,173,163,129,120,146,125,136,109,109,163,14.2,16.6,19,21.4,23.1,23,20.9,19.8,18.1,17.6,15.2,13.2,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,449,574,664,718,708,601,456,326,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,275,317,307,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,39,62,36,43,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,5,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,465,392,354,14.7,21.2,21.2,17,10,1,0,0,595,1335,2090,1383,611,148,2,126,23,286,899,328,73,92,92,91,0,0,0,0,186,413,532,315,0,39,141,0,60,62,67,62,19.7,28.2,10.6,17.6,1624,657,18.3,43,12,5402,888,1537,348,53,328,275,0,-13.3,41,1446,180,18.5,63
264,43004880,31.089168,-91.245728,107,16.8,17.5,21.6,26.4,29.9,33.4,34,33.7,30.8,26.9,22.6,18.6,4.3,4.3,8.3,13.6,17.5,20.9,22.4,22.2,19.4,12.7,9.1,6.2,10.6,10.9,15,20,23.7,27.2,28.2,27.9,25.1,19.8,15.8,12.4,123,127,173,163,129,120,146,125,136,109,109,163,14.2,16.6,19,21.4,23.1,22.9,20.9,19.8,18.1,17.6,15.2,13.1,4,4,1,0,0,0,0,0,0,0,0,2,187,174,311,449,574,665,718,708,601,456,326,234,235,194,114,27,7,1,0,0,5,30,92,183,6,5,23,85,179,276,317,308,214,87,27,12,23,21,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,107,138,168,182,182,168,133,109,73,58,0,0,0,0,39,62,36,43,0,0,0,0,61,59,60,62,64,65,67,68,67,58,59,61,17.6,26,33.7,26.8,4.9,13.1,21.8,13.7,11.3,19.6,27.8,20.2,413,465,392,354,14.6,21.2,21.2,17,10,1,0,0,595,1335,2091,1383,612,148,2,126,23,286,900,328,73,92,92,91,0,0,0,0,186,413,532,315,0,39,141,0,60,62,67,62,19.7,28.2,10.6,17.7,1624,657,18.3,43,12,5403,888,1538,348,53,328,275,0,-13.3,41,1446,180,18.5,63
