ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
256,43012165,31.079616,-91.218018,104,18.5,18.8,24.1,28.9,33.6,36.6,36.4,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.1,19.4,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.6,23.4,17.3,13.2,162,170,185,101,71,109,138,92,120,76,120,175,14.7,16.3,19.8,23,24.5,23.1,20.8,19.8,18,18.4,15.6,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,205,382,508,659,746,782,778,706,566,370,258,181,166,64,14,3,0,0,0,1,9,63,161,11,9,46,127,259,354,381,378,319,171,42,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,30,46,0,0,62,60,60,60,61,63,66,66,65,58,59,62,18.9,28.8,36.5,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,506,357,339,316,15.1,22.4,21.3,17.3,7,0,0,0,699,1548,2307,1642,507,81,1,73,36,432,1113,532,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61,22,30.3,12.4,17.9,1518,530,21.1,57.2,8,6196,662,2113,359,39,340,301,0,-10.9,43.3,1578,485,19,62
257,43012166,31.079133,-91.208595,103,18.5,18.8,24.1,28.9,33.6,36.6,36.4,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.1,19.4,23.2,24.2,24.1,22.4,15.9,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.6,23.4,17.3,13.2,162,170,185,101,71,109,138,92,120,77,120,175,14.7,16.3,19.8,22.9,24.5,23.1,20.8,19.8,18,18.4,15.5,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,205,382,508,659,746,782,778,706,566,370,258,181,165,64,14,3,0,0,0,1,9,63,161,11,9,46,127,259,354,381,378,318,171,42,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,182,150,122,78,60,0,0,0,50,120,91,58,90,30,46,0,0,62,60,60,60,61,63,66,66,65,58,59,62,18.9,28.8,36.5,30,6.4,15,23.8,16.2,12.6,21.9,30.1,23.1,506,357,339,316,15.1,22.4,21.2,17.3,7,0,0,0,699,1548,2306,1642,507,81,1,73,36,432,1113,531,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61,22,30.3,12.4,17.9,1518,530,21.1,57.2,8,6196,662,2112,359,39,340,301,0,-10.9,43.3,1578,485,19,62
258,43012167,31.078648,-91.199181,94,18.5,18.8,24.1,28.9,33.6,36.6,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.9,10.5,15.2,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,170,184,101,71,109,137,92,119,77,120,174,14.5,16.3,19.7,22.9,24.5,23.1,20.8,19.8,18,18.3,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,206,382,509,660,747,783,779,707,566,371,259,181,165,64,14,3,0,0,0,1,9,62,160,11,9,47,127,260,355,382,379,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,182,150,122,78,60,0,0,0,50,121,91,59,90,30,45,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,356,339,316,15,22.4,21.2,17.2,7,0,0,0,700,1551,2309,1645,505,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,240,75,61,60,65,61,22,30.4,12.4,17.9,1517,529,21.1,57.4,8,6205,660,2119,359,39,340,301,0,-10.9,43.4,1579,486,18.9,62
259,43012168,31.078163,-91.189758,100,18.5,18.8,24.1,28.9,33.6,36.6,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.9,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.7,23.4,17.4,13.2,162,170,184,100,71,109,137,92,119,77,120,174,14.6,16.3,19.8,22.9,24.5,23.1,20.8,19.9,18,18.4,15.5,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,206,382,508,660,746,783,779,707,566,371,259,180,165,64,14,3,0,0,0,1,9,62,160,11,9,47,127,260,354,382,378,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,182,150,122,78,60,0,0,0,50,121,91,59,90,30,45,0,0,62,60,60,60,61,63,66,66,65,58,59,62,18.9,28.9,36.5,30,6.4,15,23.8,16.3,12.7,22,30.2,23.1,506,355,338,317,15.1,22.4,21.3,17.3,7,0,0,0,701,1550,2308,1644,505,81,1,73,36,434,1114,533,85,92,92,91,0,0,0,0,193,458,578,350,0,171,240,75,61,60,65,61,22,30.3,12.4,17.9,1516,528,21.1,57.4,8,6203,659,2117,359,39,340,301,0,-10.9,43.3,1579,486,19,62
260,43012169,31.077676,-91.180336,91,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.4,19.5,6.4,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.5,16,10.5,7.1,12.5,12.4,17.4,22.1,26.6,29.9,30.4,30.3,28.7,23.4,17.4,13.3,162,171,183,100,71,109,137,92,119,77,120,174,14.5,16.3,19.8,22.9,24.5,23.1,20.8,19.9,18,18.4,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,236,207,384,509,661,747,784,780,708,567,372,261,180,164,63,14,3,0,0,0,1,9,62,159,11,9,47,128,261,355,383,379,320,172,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,200,196,181,150,122,78,60,0,0,0,51,121,91,59,89,30,45,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,354,338,317,15,22.4,21.3,17.3,7,0,0,0,704,1554,2311,1647,502,80,1,72,37,436,1117,535,85,92,92,91,0,0,0,0,193,458,578,350,0,172,239,75,61,60,65,61,22,30.4,12.5,17.9,1515,528,21.1,57.6,7,6216,655,2125,360,39,340,301,0,-10.8,43.4,1579,486,19,62
261,43012170,31.077188,-91.170914,93,18.6,18.8,24.1,29,33.6,36.7,36.5,36.3,34.9,30.8,24.4,19.5,6.4,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.5,16,10.4,7.1,12.5,12.4,17.4,22.1,26.6,29.9,30.4,30.3,28.7,23.4,17.4,13.3,162,171,183,100,71,109,136,92,119,77,121,174,14.5,16.4,19.8,22.9,24.5,23.1,20.8,19.9,18,18.4,15.5,14.2,3,2,0,0,0,0,0,0,0,0,0,2,236,208,384,510,661,747,784,780,708,567,372,261,180,163,63,14,3,0,0,0,1,9,62,159,11,9,47,128,261,355,383,379,320,172,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,200,196,182,150,122,78,60,0,0,0,51,121,92,60,89,30,45,0,0,62,60,60,60,61,63,66,67,65,58,59,61,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,353,337,317,15,22.4,21.3,17.3,7,0,0,0,704,1554,2311,1647,502,80,1,72,37,437,1117,535,85,92,92,91,0,0,0,0,194,458,578,350,0,172,241,75,61,60,65,61,22,30.4,12.5,17.9,1514,527,21.1,57.6,7,6217,654,2126,360,39,340,301,0,-10.8,43.4,1580,488,19,62
262,43012171,31.076698,-91.161499,105,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.5,6.3,5.9,10.5,15.1,19.4,23.1,24.2,24.1,22.4,15.9,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,171,182,100,70,109,135,93,119,78,121,173,14.6,16.3,19.8,22.9,24.5,23.1,20.8,19.9,18,18.4,15.6,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,207,382,508,660,746,783,779,707,566,371,260,181,164,64,14,3,0,0,0,1,9,62,160,11,9,46,127,260,354,382,378,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,196,182,150,122,78,60,0,0,0,51,121,92,61,89,31,44,0,0,62,60,59,60,60,63,66,66,65,58,59,61,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,506,352,337,318,15.1,22.4,21.3,17.3,7,0,0,0,701,1551,2308,1644,505,81,1,73,37,434,1114,532,85,92,92,91,0,0,0,0,194,459,579,350,0,172,242,75,61,60,65,61,22,30.4,12.4,17.9,1513,526,21.1,57.7,8,6203,659,2117,359,39,340,300,0,-10.9,43.4,1582,489,19,62
263,43004879,31.089646,-91.25515,109,18.5,18.8,24.1,28.9,33.6,36.6,36.4,36.3,34.9,30.8,24.3,19.4,6.4,5.8,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.6,23.4,17.3,13.2,162,169,185,101,71,110,138,91,119,76,120,175,14.8,16.4,19.9,23,24.6,23.1,20.8,19.9,18.1,18.5,15.7,14.3,3,2,0,0,0,0,0,0,0,0,0,2,235,205,382,508,659,747,782,779,707,566,370,258,180,166,64,14,3,0,0,0,1,9,63,161,11,9,46,127,259,355,381,378,319,171,43,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,31,46,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.8,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.1,23.1,505,357,339,315,15.2,22.5,21.3,17.5,7,0,0,0,699,1549,2307,1643,507,81,1,73,36,433,1113,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,239,77,61,60,65,61,22,30.3,12.4,17.9,1517,529,21.1,57.3,8,6198,662,2114,359,39,340,301,0,-10.9,43.3,1577,486,19.1,62
264,43004880,31.089168,-91.245728,107,18.5,18.8,24.1,28.9,33.6,36.6,36.4,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.7,23.4,17.3,13.2,162,169,185,101,71,110,138,91,119,76,120,175,14.8,16.4,19.9,23,24.5,23.1,20.8,19.9,18.1,18.5,15.7,14.3,3,2,0,0,0,0,0,0,0,0,0,2,235,205,382,508,659,747,783,779,707,566,370,258,180,166,64,14,3,0,0,0,1,9,63,161,11,9,46,127,260,355,381,378,319,171,43,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,31,47,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.8,36.5,30,6.4,15,23.9,16.3,12.6,21.9,30.2,23.1,505,357,339,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,577,350,0,170,239,78,61,60,65,61,22,30.3,12.4,17.9,1517,529,21.1,57.3,8,6199,662,2116,359,39,340,301,0,-10.9,43.3,1577,487,19.1,62
265,43004881,31.088688,-91.236305,106,18.5,18.8,24.1,28.9,33.6,36.6,36.4,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.7,23.4,17.3,13.2,162,169,185,101,71,110,138,91,119,76,120,175,14.7,16.4,19.8,23,24.5,23.1,20.8,19.9,18.1,18.5,15.6,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,205,382,508,659,747,783,779,707,566,370,258,180,166,64,14,3,0,0,0,1,9,63,161,11,9,46,127,260,355,381,378,319,171,43,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,30,46,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.8,36.5,30,6.4,15,23.9,16.3,12.6,21.9,30.2,23.1,506,357,339,315,15.1,22.5,21.3,17.4,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,457,578,350,0,170,239,76,61,60,65,61,22,30.3,12.4,17.9,1517,529,21.1,57.3,8,6199,662,2116,359,39,340,301,0,-10.9,43.3,1578,485,19.1,62
266,43004882,31.088207,-91.226883,98,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.2,19.5,23.2,24.2,24.2,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,169,185,101,71,110,138,91,119,76,120,175,14.5,16.3,19.8,22.9,24.5,23.1,20.8,19.8,18,18.4,15.5,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,206,382,508,660,747,783,779,707,566,371,259,180,165,64,14,3,0,0,0,1,9,63,160,11,9,46,127,260,355,382,379,319,171,43,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,31,46,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.6,22,30.2,23.1,506,357,339,315,15,22.4,21.2,17.3,7,0,0,0,700,1551,2310,1645,506,81,1,73,36,434,1116,533,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,77,61,60,65,61,22,30.4,12.4,17.9,1517,529,21.1,57.4,8,6205,660,2120,359,39,340,301,0,-10.9,43.3,1578,486,19,62
267,43004883,31.087725,-91.217461,91,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.4,16,10.4,7,12.4,12.3,17.3,22.1,26.6,29.9,30.4,30.3,28.7,23.4,17.4,13.2,162,169,185,101,71,110,137,91,119,76,120,175,14.4,16.2,19.7,22.9,24.5,23.1,20.8,19.8,18,18.3,15.3,13.9,3,2,0,0,0,0,0,0,0,0,0,2,235,206,383,509,661,747,784,780,708,567,371,259,180,165,64,14,3,0,0,0,1,9,62,160,11,9,47,128,261,355,383,379,320,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,181,150,122,78,60,0,0,0,50,120,91,58,90,30,46,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,357,338,316,14.8,22.4,21.2,17.2,7,0,0,0,700,1552,2311,1646,506,81,1,73,36,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,170,239,76,61,60,65,61,22,30.4,12.4,17.9,1517,529,21.1,57.4,8,6210,659,2123,359,39,340,301,0,-10.9,43.4,1578,485,18.9,62
268,43004884,31.087241,-91.208038,103,18.5,18.8,24.1,28.9,33.6,36.6,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.8,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.3,30.2,28.7,23.4,17.3,13.2,162,169,185,101,71,109,137,92,120,77,120,175,14.6,16.3,19.8,22.9,24.5,23.1,20.8,19.8,18,18.4,15.5,14.2,3,2,0,0,0,0,0,0,0,0,0,2,235,206,382,508,659,746,783,779,707,566,370,259,180,165,64,14,3,0,0,0,1,9,63,161,11,9,46,127,260,354,381,378,319,171,43,16,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,182,150,122,78,60,0,0,0,50,120,91,59,90,30,46,0,0,62,60,60,60,61,63,66,66,65,58,59,62,18.9,28.9,36.5,30,6.4,15,23.8,16.3,12.6,21.9,30.2,23.1,506,357,339,316,15,22.4,21.2,17.3,7,0,0,0,699,1549,2308,1643,507,81,1,73,36,433,1114,532,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,76,61,60,65,61,22,30.3,12.4,17.9,1518,529,21.1,57.3,8,6199,662,2115,359,39,340,301,0,-10.9,43.3,1579,486,19,62
269,43004885,31.086757,-91.198616,100,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.9,10.5,15.1,19.5,23.2,24.2,24.1,22.4,16,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,170,184,101,71,109,137,92,119,77,120,175,14.5,16.3,19.8,22.9,24.5,23.1,20.8,19.8,18,18.4,15.4,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,206,382,508,660,747,783,779,707,566,371,259,180,165,64,14,3,0,0,0,1,9,63,160,11,9,46,127,260,355,382,378,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,191,200,196,182,150,122,78,60,0,0,0,50,120,91,59,90,30,45,0,0,62,60,60,60,61,63,66,66,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,506,356,338,316,15,22.4,21.2,17.3,7,0,0,0,700,1550,2309,1644,506,81,1,73,36,434,1115,533,85,92,92,91,0,0,0,0,193,458,578,350,0,170,240,75,61,60,65,61,22,30.4,12.4,17.9,1517,529,21.1,57.4,8,6204,660,2118,359,39,340,301,0,-10.9,43.4,1579,485,19,62
270,43004886,31.086271,-91.189194,95,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.4,6.3,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.4,16,10.4,7,12.4,12.3,17.3,22.1,26.6,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,170,184,100,71,109,136,92,119,77,120,174,14.4,16.2,19.7,22.9,24.5,23.1,20.8,19.8,18,18.3,15.4,14,3,2,0,0,0,0,0,0,0,0,0,2,235,207,383,509,661,747,784,780,708,567,372,260,180,164,64,14,3,0,0,0,1,9,62,160,11,9,47,128,261,355,383,379,320,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,200,196,182,150,122,78,60,0,0,0,51,121,91,60,90,31,45,0,0,62,60,60,60,61,63,66,67,65,58,59,62,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,355,338,317,14.9,22.4,21.2,17.2,7,0,0,0,702,1553,2311,1646,504,80,1,72,37,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,172,241,76,61,60,65,61,22,30.4,12.4,17.9,1516,528,21.1,57.6,8,6211,658,2123,359,39,340,301,0,-10.9,43.4,1579,489,18.9,62
271,43004887,31.085784,-91.179771,97,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.5,6.3,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.4,16,10.4,7,12.4,12.4,17.3,22.1,26.6,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,170,183,100,71,109,136,92,119,77,121,174,14.4,16.3,19.8,22.9,24.5,23.1,20.8,19.8,18,18.3,15.4,14,3,2,0,0,0,0,0,0,0,0,0,2,235,207,383,509,661,747,784,780,708,567,372,260,180,164,64,14,3,0,0,0,1,9,62,160,11,9,47,128,261,355,383,379,320,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,196,182,150,122,78,60,0,0,0,51,121,92,60,90,31,45,0,0,62,60,60,60,61,63,66,66,65,58,59,61,18.9,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,507,354,337,317,14.9,22.4,21.2,17.2,7,0,0,0,702,1553,2311,1646,504,80,1,72,37,435,1117,534,85,92,92,91,0,0,0,0,193,458,578,350,0,172,242,76,61,60,65,61,22,30.4,12.4,17.9,1515,527,21.1,57.6,8,6211,658,2123,359,39,340,301,0,-10.9,43.4,1580,490,18.9,62
272,43004888,31.085296,-91.170349,106,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.5,6.3,5.9,10.5,15.1,19.5,23.2,24.2,24.1,22.4,15.9,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,171,183,100,71,109,136,92,119,78,121,174,14.5,16.3,19.8,22.9,24.5,23.1,20.8,19.9,18,18.3,15.5,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,207,382,508,660,746,783,779,707,566,371,260,181,164,64,14,3,0,0,0,1,9,62,160,11,9,46,127,260,354,382,378,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,196,182,150,122,78,60,0,0,0,51,121,92,61,90,31,45,0,0,62,60,59,60,61,63,66,66,65,58,59,61,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,507,354,337,317,15,22.4,21.2,17.3,7,0,0,0,701,1551,2309,1644,505,81,1,73,37,434,1115,533,85,92,92,91,0,0,0,0,194,459,579,350,0,172,243,76,61,60,65,61,22,30.4,12.4,17.9,1514,526,21.1,57.7,8,6204,659,2118,359,39,340,301,0,-10.9,43.4,1582,491,19,62
273,43004889,31.084806,-91.160927,106,18.5,18.8,24.1,28.9,33.6,36.7,36.5,36.3,34.9,30.8,24.3,19.5,6.3,5.9,10.5,15.1,19.5,23.1,24.2,24.1,22.4,15.9,10.4,7,12.4,12.3,17.3,22,26.5,29.9,30.4,30.2,28.7,23.4,17.4,13.2,162,171,182,100,71,108,135,92,119,78,121,173,14.5,16.3,19.8,22.9,24.5,23.1,20.8,19.9,17.9,18.3,15.5,14.1,3,2,0,0,0,0,0,0,0,0,0,2,235,207,382,508,660,746,783,779,707,566,371,259,181,164,64,14,3,0,0,0,1,9,63,160,11,9,46,127,260,354,382,378,319,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,196,182,150,122,78,60,0,0,0,51,121,92,62,89,31,44,0,0,62,60,59,60,60,63,66,66,65,58,58,61,18.9,28.9,36.5,30,6.4,15,23.8,16.2,12.7,22,30.2,23.1,507,352,336,317,15,22.4,21.2,17.2,7,0,0,0,701,1551,2309,1644,505,81,1,73,36,434,1115,532,85,92,92,91,0,0,0,0,194,459,579,350,0,172,243,75,61,60,65,61,22,30.4,12.4,17.9,1512,525,21.1,57.8,8,6204,660,2118,359,39,340,300,0,-10.9,43.4,1582,490,19,62
274,43004890,31.084316,-91.151505,91,18.5,18.8,24.1,29,33.7,36.7,36.5,36.3,34.9,30.8,24.4,19.5,6.3,5.9,10.6,15.2,19.5,23.2,24.3,24.2,22.5,16,10.4,7,12.4,12.4,17.4,22.1,26.6,29.9,30.4,30.3,28.7,23.4,17.4,13.3,162,171,181,99,71,108,134,92,118,78,121,173,14.1,16.1,19.7,22.8,24.4,23,20.7,19.8,17.9,18.2,15.2,13.7,3,2,0,0,0,0,0,0,0,0,0,2,235,208,383,510,662,747,785,780,708,567,372,260,181,163,63,14,3,0,0,0,1,9,62,159,11,9,47,128,262,355,384,380,320,171,43,17,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,62,71,116,151,192,201,196,182,150,122,78,60,0,0,0,52,121,93,62,89,31,44,0,0,62,60,60,60,61,63,66,66,65,58,59,61,19,28.9,36.5,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.2,506,351,335,317,14.7,22.3,21.2,17.1,7,0,0,0,703,1555,2312,1647,503,80,1,72,37,437,1118,535,85,92,92,91,0,0,0,0,194,459,578,350,0,173,244,75,61,60,65,61,22,30.4,12.4,18,1509,523,21.2,58.1,8,6217,656,2127,359,39,340,301,0,-10.9,43.4,1581,492,18.8,62
