ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
215,43041291,31.048149,-91.23909,76,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.7,20.7,6.7,7.7,12.1,17.3,21.1,24.8,26,26,23.7,17.4,12,8.1,13,14.4,18.9,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.4,136,140,165,137,116,113,137,116,142,93,112,153,12.9,15.6,18.5,20.7,22.7,21.4,19.5,18.6,16.8,16.4,13.8,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,263,429,561,693,786,833,828,731,597,414,294,166,114,41,8,2,0,0,0,1,6,42,130,13,18,69,178,292,392,432,428,343,200,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,17,73,88,62,69,5,29,0,0,61,60,60,63,63,65,68,68,68,60,60,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,429,418,366,348,13.6,20.6,19.8,15.7,5,0,0,0,808,1684,2447,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,34,61,62,67,62,23.3,32,13,19,1560,624,21.4,51.2,5,6681,511,2453,360,33,344,311,0,-9.7,45,1601,343,17.4,63
216,43041292,31.047668,-91.229675,91,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,136,140,166,137,117,114,138,116,143,94,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,69,177,290,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,63,0,0,0,17,72,87,62,68,4,28,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.6,24.2,430,420,368,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,584,350,0,89,217,32,61,62,67,62,23.3,31.9,12.9,19,1567,627,21.2,50.9,5,6667,516,2443,360,33,344,311,0,-9.7,44.9,1601,338,17.5,63
217,43041293,31.047186,-91.220261,85,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.7,6.7,7.7,12.1,17.2,21,24.8,26,25.9,23.7,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,136,140,165,137,117,113,137,116,143,94,112,153,13.2,15.7,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,262,428,560,692,785,832,828,731,596,413,293,167,115,42,8,2,0,0,0,1,6,42,131,13,18,69,178,291,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,63,0,0,0,17,73,87,62,68,4,28,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.6,13.9,23.4,31.7,24.2,429,419,367,349,13.8,20.7,19.8,15.8,5,0,0,0,806,1681,2445,1740,413,52,0,50,55,537,1250,604,85,92,92,91,0,0,0,0,204,464,584,350,0,90,217,32,61,62,67,62,23.3,31.9,12.9,19,1563,626,21.3,51,5,6671,514,2446,360,33,344,311,0,-9.7,45,1602,339,17.5,63
218,43041294,31.046704,-91.210846,91,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.8,14.3,136,140,166,137,117,113,138,117,143,94,112,153,13.3,15.7,18.6,20.8,22.7,21.4,19.5,18.6,16.9,16.5,14.1,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,391,431,426,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,63,0,0,0,17,73,87,62,68,4,28,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.7,25.6,17.6,13.9,23.4,31.6,24.2,430,419,367,349,13.9,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1738,414,52,0,50,55,536,1248,603,85,92,92,91,0,0,0,0,204,464,585,350,0,90,217,32,61,62,67,62,23.3,31.9,12.9,19,1566,627,21.2,50.9,5,6665,516,2442,360,33,344,311,0,-9.8,44.9,1602,339,17.6,63
219,43034005,31.058166,-91.276207,106,19.2,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,167,136,117,114,138,116,143,94,112,154,13.2,15.5,18.4,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,251,261,427,559,691,785,832,827,730,596,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,176,289,392,430,426,341,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,185,147,122,81,62,0,0,0,18,72,86,62,69,5,28,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,348,13.7,20.7,19.8,15.8,5,0,0,0,803,1677,2443,1738,415,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,464,584,350,0,90,217,33,61,62,67,62,23.3,31.9,12.9,19,1566,627,21.2,50.9,5,6661,518,2439,360,33,344,311,0,-9.7,44.9,1601,340,17.5,63
220,43034006,31.05769,-91.266785,99,19.2,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,136,140,167,136,117,114,138,115,143,93,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14.1,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,559,691,785,832,827,730,596,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,176,290,392,430,426,342,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,368,348,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2444,1738,415,52,0,50,54,535,1248,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62,23.3,31.9,12.9,19,1567,628,21.2,50.9,5,6663,517,2440,360,33,344,311,0,-9.7,44.9,1601,338,17.5,63
221,43034007,31.057213,-91.25737,78,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.7,20.7,6.7,7.7,12.1,17.3,21.1,24.9,26.1,26,23.7,17.4,12,8,12.9,14.3,18.9,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.4,137,140,167,137,117,114,138,115,142,93,112,154,12.9,15.5,18.4,20.7,22.6,21.4,19.5,18.6,16.9,16.4,13.9,12.3,2,1,0,0,0,0,0,0,0,0,0,1,250,262,429,561,694,786,833,829,731,597,414,293,167,115,42,8,2,0,0,0,1,6,42,131,13,18,69,178,292,393,432,428,343,200,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,17,72,86,61,69,5,29,0,0,61,60,60,63,63,65,68,68,68,60,60,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,431,420,367,347,13.6,20.6,19.8,15.7,5,0,0,0,806,1683,2448,1742,413,51,0,49,55,539,1253,606,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,63,23.3,32,12.9,19,1566,626,21.3,51.1,5,6680,514,2453,360,33,344,311,0,-9.7,45,1600,339,17.4,63
222,43034008,31.056735,-91.247948,91,19.2,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,136,140,167,137,117,114,138,115,143,93,112,154,13.1,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,785,832,828,731,596,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,69,177,291,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,17,72,86,61,69,5,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,420,367,348,13.7,20.6,19.8,15.8,5,0,0,0,804,1680,2445,1739,414,52,0,50,55,536,1250,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62,23.3,31.9,12.9,19,1566,627,21.2,51,5,6668,516,2445,360,33,344,311,0,-9.7,44.9,1601,339,17.5,63
223,43034009,31.056255,-91.238533,76,19.2,21,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.5,25.7,20.7,6.7,7.7,12.1,17.3,21.1,24.8,26,26,23.7,17.3,12,8,12.9,14.4,18.9,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.4,136,140,165,137,116,113,137,115,142,93,112,153,13,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.8,16.4,13.8,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,263,429,561,693,786,833,829,731,597,414,294,167,114,42,8,2,0,0,0,1,6,42,130,13,18,69,178,292,392,432,428,343,200,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,63,0,0,0,17,73,88,62,69,5,29,0,0,61,60,60,63,63,65,68,68,68,60,60,61,20.3,30.1,37.7,30.8,7.5,16.8,25.6,17.7,13.9,23.4,31.7,24.2,429,418,366,347,13.7,20.6,19.8,15.7,5,0,0,0,808,1684,2447,1742,411,51,0,49,56,540,1252,606,85,92,92,91,0,0,0,0,204,464,584,350,0,90,219,34,61,62,67,62,23.3,32,12.9,19,1560,624,21.4,51.3,5,6681,512,2453,360,33,344,311,0,-9.7,45,1602,343,17.5,63
224,43034010,31.055775,-91.229118,91,19.2,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,136,140,166,137,117,114,138,116,143,93,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,63,0,0,0,17,72,87,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,348,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,584,350,0,89,217,33,61,62,67,62,23.3,31.9,12.9,19,1566,627,21.2,50.9,5,6666,517,2443,360,33,344,311,0,-9.8,44.9,1601,339,17.5,63
225,43034011,31.055293,-91.219704,91,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,136,140,166,137,117,114,138,116,143,93,112,154,13.3,15.7,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,391,431,427,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,199,184,147,122,81,63,0,0,0,17,72,87,62,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,349,13.8,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1739,414,52,0,50,55,536,1249,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,218,33,61,62,67,62,23.3,31.9,12.9,19,1567,627,21.2,50.9,5,6665,517,2442,360,33,344,311,0,-9.8,45,1602,340,17.5,63
226,43034012,31.05481,-91.210281,91,19.2,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.8,14.3,136,140,166,137,117,113,138,116,143,94,112,154,13.3,15.7,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.6,2,1,0,0,0,0,0,0,0,0,0,1,250,262,427,560,692,785,832,827,730,596,412,292,167,115,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,391,431,426,342,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,63,0,0,0,17,72,87,62,68,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,430,420,367,349,13.9,20.7,19.8,15.8,5,0,0,0,804,1679,2444,1738,414,52,0,50,55,535,1248,603,85,92,92,91,0,0,0,0,203,464,585,350,0,89,217,33,61,62,67,62,23.3,31.9,12.9,19,1567,627,21.2,50.9,5,6664,517,2441,360,33,344,311,0,-9.8,45,1602,339,17.5,63
227,43034013,31.054326,-91.200867,106,19.1,20.9,25.5,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,11.9,17.1,20.9,24.8,25.9,25.9,23.6,17.3,11.8,8,12.9,14.2,18.7,23.7,27.5,31.2,31.9,31.8,29.4,24.3,18.7,14.3,137,140,168,137,117,115,138,116,144,94,113,155,13.5,15.7,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.5,14.2,12.7,2,1,0,0,0,0,0,0,0,0,0,1,249,260,425,558,690,784,831,826,730,595,411,291,168,117,43,8,2,0,0,0,1,6,43,133,13,18,67,176,289,391,430,426,341,199,61,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,201,200,185,147,122,81,62,0,0,0,17,72,86,61,68,4,28,0,0,61,59,60,62,63,65,67,68,67,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.5,17.6,13.8,23.3,31.6,24.2,433,423,369,350,14,20.7,19.8,15.8,5,0,0,0,800,1674,2441,1736,417,53,0,51,54,532,1246,601,85,92,92,91,0,0,0,0,203,464,585,350,0,89,215,32,61,62,67,62,23.2,31.9,12.9,19,1575,630,21.1,50.6,6,6651,521,2433,360,33,344,311,0,-9.8,44.9,1602,336,17.6,63
228,43034014,31.053841,-91.191452,73,19.2,21,25.6,30.4,34.3,37.6,37.9,37.7,35.3,31.5,25.7,20.8,6.7,7.8,12.1,17.3,21.1,24.8,26.1,26,23.7,17.3,11.9,8.1,13,14.4,18.9,23.8,27.7,31.2,32,31.8,29.5,24.4,18.8,14.4,136,141,163,136,116,112,136,117,142,94,112,152,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.3,13.9,12.4,2,1,0,0,0,0,0,0,0,0,0,1,251,264,430,562,694,786,834,829,732,597,414,295,166,113,41,8,2,0,0,0,1,6,42,129,13,18,70,179,292,392,433,428,343,200,63,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,190,201,200,185,147,122,81,63,0,0,0,18,73,89,64,68,5,28,0,0,61,60,60,62,63,65,68,68,68,60,59,61,20.3,30.1,37.8,30.8,7.5,16.8,25.6,17.7,13.9,23.5,31.7,24.2,428,416,364,348,13.7,20.7,19.8,15.7,5,0,0,0,810,1685,2448,1743,409,51,0,49,56,541,1253,606,85,92,92,91,0,0,0,0,204,464,585,350,0,91,221,33,61,62,67,62,23.3,32,13,19,1556,622,21.4,51.4,5,6687,509,2456,360,33,344,311,0,-9.7,45,1604,345,17.5,63
229,43026723,31.066274,-91.27565,106,19.2,20.9,25.6,30.3,34.1,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.4,24.4,18.7,14.3,137,140,167,136,118,115,138,115,143,93,112,154,13.3,15.6,18.5,20.8,22.8,21.4,19.5,18.6,17,16.4,14.1,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,559,691,785,832,827,730,596,412,291,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,176,289,392,430,426,341,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,185,147,122,81,62,0,0,0,18,71,86,61,69,5,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.6,24.2,431,421,368,348,13.8,20.7,19.9,15.8,5,0,0,0,803,1676,2443,1738,415,52,0,50,54,534,1248,602,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62,23.3,31.9,12.9,19,1568,628,21.2,50.8,5,6660,518,2438,360,33,344,311,0,-9.7,44.9,1601,339,17.5,63
230,43026724,31.065798,-91.266235,91,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.9,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,140,167,136,117,114,138,115,143,93,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,428,560,692,786,832,828,731,597,413,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,69,177,291,392,431,427,342,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.7,19.8,15.8,5,0,0,0,804,1680,2446,1740,414,52,0,50,55,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62,23.3,32,12.9,19,1568,628,21.2,50.9,5,6669,516,2446,360,33,344,311,0,-9.7,45,1600,338,17.5,63
231,43026725,31.065321,-91.256813,88,19.1,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12.1,17.2,21.1,24.9,26,26,23.7,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,140,167,137,117,114,138,115,143,93,112,154,13.1,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.4,2,1,0,0,0,0,0,0,0,0,0,1,250,261,428,560,693,786,833,828,731,597,413,292,167,116,42,8,2,0,0,0,1,6,42,132,13,18,69,177,291,392,432,428,343,200,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,69,5,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.5,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.8,5,0,0,0,804,1680,2447,1740,414,52,0,50,55,537,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,34,61,62,67,62,23.3,32,12.9,19,1568,627,21.2,50.9,5,6671,516,2447,360,33,344,311,0,-9.7,45,1600,339,17.5,63
232,43026726,31.064842,-91.247398,94,19.1,20.9,25.6,30.3,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.6,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,31.9,31.8,29.5,24.4,18.8,14.3,137,140,167,137,117,114,139,115,143,92,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.5,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,785,832,828,731,596,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,290,392,431,427,342,199,62,23,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,62,0,0,0,17,72,86,61,70,4,30,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,431,422,368,348,13.8,20.7,19.8,15.8,5,0,0,0,803,1678,2445,1739,415,52,0,50,54,535,1250,603,85,92,92,91,0,0,0,0,203,463,584,350,0,89,217,34,61,62,67,62,23.3,31.9,12.9,19,1568,628,21.2,50.9,6,6665,518,2443,360,33,344,311,0,-9.8,45,1600,340,17.5,63
233,43026727,31.064363,-91.237976,88,19.1,20.9,25.6,30.4,34.2,37.6,37.9,37.7,35.3,31.4,25.6,20.6,6.7,7.7,12,17.2,21,24.8,26,25.9,23.6,17.3,11.9,8,12.9,14.3,18.8,23.8,27.6,31.2,32,31.8,29.5,24.4,18.8,14.3,137,140,167,137,117,114,138,115,143,93,112,154,13.2,15.6,18.5,20.8,22.7,21.4,19.5,18.6,16.9,16.4,14,12.5,2,1,0,0,0,0,0,0,0,0,0,1,250,261,427,560,692,785,832,828,731,596,412,292,167,116,42,8,2,0,0,0,1,6,43,132,13,18,68,177,291,392,431,427,343,199,62,24,26,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,64,77,121,154,189,200,199,184,147,122,81,63,0,0,0,17,72,86,61,69,4,29,0,0,61,59,60,62,63,65,68,68,68,60,60,61,20.2,30,37.7,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,431,421,368,348,13.7,20.6,19.8,15.8,5,0,0,0,803,1679,2446,1739,415,52,0,50,55,536,1251,604,85,92,92,91,0,0,0,0,203,463,584,350,0,89,216,33,61,62,67,62,23.3,32,12.9,19,1568,627,21.2,50.9,5,6668,517,2445,360,33,344,311,0,-9.8,45,1601,338,17.5,63
