ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
233,43026727,31.064363,-91.237976,88,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.5,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,114,136,136,120,109,146,103,119,86,114,110,13.9,16.3,18.5,21.1,22.7,22,20.4,19.6,18.5,17.8,15.1,13.9,4,3,1,0,0,0,0,0,0,0,0,3,187,191,344,462,571,693,746,749,649,516,327,201,235,178,88,23,8,1,0,0,3,16,91,214,6,7,32,93,176,303,345,348,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,181,144,112,75,59,0,0,0,8,61,77,50,78,25,26,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,393,358,318,14.7,20.8,20.7,17.2,10,1,0,0,579,1378,2188,1492,627,119,1,109,21,302,996,417,66,92,92,91,0,0,0,0,193,437,563,331,0,69,205,51,57,59,65,61,20.4,29.2,10.6,18.7,1417,597,21.4,49,11,5637,856,1736,341,55,336,281,0,-14.4,42.8,1524,325,18.3,61
234,43026728,31.063882,-91.228561,85,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,114,136,136,120,109,146,104,119,86,114,110,13.9,16.3,18.5,21.1,22.7,22,20.4,19.6,18.5,17.8,15.1,13.9,4,3,1,0,0,0,0,0,0,0,0,3,187,191,345,463,571,693,746,748,649,516,327,201,235,178,88,23,8,1,0,0,3,16,91,214,6,7,32,94,176,303,345,348,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,77,50,78,25,26,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.8,11.2,20,28.8,21.4,348,393,358,319,14.7,20.8,20.7,17.1,10,1,0,0,579,1379,2188,1492,627,119,1,109,21,302,996,417,66,92,92,91,0,0,0,0,193,437,564,331,0,69,205,51,57,59,65,61,20.4,29.2,10.6,18.7,1417,597,21.4,49,11,5638,856,1736,341,55,336,281,0,-14.4,42.8,1524,325,18.3,61
235,43026729,31.0634,-91.219139,99,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.5,33,28.4,22.9,18,4.3,4.3,9.2,13.6,16.3,21.9,22.6,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,109,146,104,119,86,114,110,14.1,16.4,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.9,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,461,570,693,745,747,648,515,326,201,235,178,89,24,8,1,0,0,3,16,91,214,6,7,32,93,175,303,344,347,261,127,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,77,50,78,25,25,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.4,14.7,11.2,20,28.8,21.4,348,393,358,319,14.8,20.8,20.7,17.2,11,1,0,0,578,1375,2185,1489,628,120,1,110,21,300,993,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,205,50,57,59,65,61,20.4,29.2,10.6,18.6,1418,597,21.4,48.9,12,5628,860,1729,340,56,336,280,0,-14.4,42.8,1525,324,18.4,61
236,43026730,31.062917,-91.209724,91,16.8,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,136,136,120,109,146,104,119,86,114,110,14.1,16.3,18.5,21.1,22.8,22.1,20.4,19.6,18.5,17.8,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,462,571,693,746,748,649,515,326,201,235,178,89,23,8,1,0,0,3,16,91,214,6,7,32,93,175,303,344,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,77,51,78,25,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,393,358,319,14.8,20.8,20.7,17.2,11,1,0,0,579,1377,2186,1490,627,120,1,110,21,301,994,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,206,50,57,59,65,61,20.4,29.2,10.6,18.6,1418,597,21.4,48.9,11,5632,858,1732,341,56,336,281,0,-14.4,42.8,1525,325,18.4,61
237,43026731,31.062433,-91.200302,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,114,136,136,120,108,145,104,119,86,114,110,14.1,16.3,18.5,21.1,22.8,22.1,20.4,19.6,18.5,17.8,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,191,344,462,571,693,746,748,649,515,327,201,235,178,88,23,8,1,0,0,3,16,91,214,6,7,32,93,176,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,78,51,77,25,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,392,358,319,14.8,20.8,20.7,17.2,10,1,0,0,579,1378,2186,1491,627,120,1,109,21,301,995,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,206,50,57,59,65,61,20.4,29.2,10.6,18.6,1417,597,21.4,48.9,11,5634,857,1733,341,55,336,281,0,-14.4,42.8,1526,325,18.4,61
238,43026732,31.061947,-91.190887,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.4,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,115,136,136,120,108,145,105,119,87,114,109,14,16.3,18.5,21.1,22.7,22.1,20.4,19.6,18.5,17.8,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,192,345,463,571,693,746,748,649,516,327,202,235,177,88,23,8,1,0,0,3,16,91,213,6,7,32,94,176,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,78,51,77,25,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,391,358,319,14.8,20.8,20.7,17.1,10,1,0,0,580,1378,2187,1491,626,119,1,109,21,302,995,417,66,92,92,91,0,0,0,0,194,437,564,331,0,69,206,50,57,59,65,61,20.4,29.2,10.6,18.6,1416,596,21.5,49,11,5637,855,1734,341,55,336,281,0,-14.4,42.8,1526,325,18.4,61
239,43026733,31.061461,-91.181465,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.9,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,115,135,136,120,108,145,105,118,87,114,109,14,16.3,18.5,21.1,22.7,22.1,20.4,19.7,18.5,17.8,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,192,345,463,572,693,746,748,649,516,327,202,235,177,88,23,8,1,0,0,3,16,90,213,6,7,32,94,176,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,75,59,0,0,0,9,61,78,52,77,26,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.4,13.1,22.5,14.7,11.2,20.1,28.8,21.4,348,390,357,319,14.8,20.8,20.7,17.1,10,1,0,0,581,1379,2187,1492,625,119,1,109,21,302,995,417,66,92,92,91,0,0,0,0,194,437,564,331,0,70,207,51,57,59,65,61,20.4,29.2,10.6,18.6,1415,595,21.5,49.1,11,5639,854,1736,341,55,336,281,0,-14.4,42.8,1527,328,18.4,61
240,43019442,31.073906,-91.265678,106,16.9,19.3,22.9,27.2,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.1,13.6,16.3,21.9,22.6,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.5,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,110,146,103,119,86,114,110,14.2,16.4,18.6,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.4,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,191,343,461,570,693,745,748,648,515,326,201,235,179,89,24,8,1,0,0,3,16,92,215,6,7,32,92,174,303,344,347,261,128,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,180,186,196,182,144,112,75,58,0,0,0,8,60,76,50,79,25,26,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.5,14.7,11.2,20,28.8,21.4,348,394,359,319,14.9,20.8,20.7,17.3,11,1,0,0,578,1374,2185,1489,629,121,1,110,21,299,994,416,65,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.3,29.2,10.6,18.6,1419,598,21.4,48.8,12,5626,860,1729,340,56,336,280,0,-14.4,42.8,1525,324,18.4,61
241,43019443,31.073429,-91.256256,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.5,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.2,29.2,29.2,26.7,21.7,15.9,11.2,124,114,137,136,120,110,146,103,119,85,114,110,13.9,16.3,18.5,21.1,22.7,22.1,20.4,19.7,18.6,17.9,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,191,344,462,571,694,746,749,649,516,327,201,235,178,88,23,8,1,0,0,3,16,91,214,6,7,32,93,176,304,345,348,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,181,144,112,75,59,0,0,0,8,60,76,50,79,26,26,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.8,11.2,20,28.8,21.4,348,393,358,318,14.7,20.8,20.7,17.2,10,1,0,0,579,1378,2189,1492,627,120,1,109,21,302,997,417,66,92,92,91,0,0,0,0,193,437,563,331,0,68,205,52,57,59,65,61,20.4,29.2,10.6,18.7,1418,597,21.4,49,11,5638,857,1737,341,55,336,281,0,-14.4,42.8,1524,325,18.4,61
242,43019444,31.07295,-91.246841,106,16.8,19.3,22.9,27.2,30.8,34.4,35.6,35.5,33,28.4,22.9,18,4.3,4.3,9.1,13.6,16.3,21.9,22.6,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.5,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,110,147,103,119,85,114,110,14.1,16.4,18.6,21.2,22.8,22.1,20.4,19.7,18.6,18,15.3,14.1,4,3,1,0,0,0,0,0,0,0,0,3,186,190,343,461,570,693,745,748,648,515,325,200,236,179,89,24,8,1,0,0,3,16,92,215,6,7,32,92,174,303,344,347,261,128,27,7,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,180,186,196,182,144,112,75,58,0,0,0,8,60,76,50,79,25,26,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.5,14.7,11.2,20,28.8,21.4,348,394,359,318,14.9,20.8,20.7,17.3,11,1,0,0,577,1374,2185,1489,629,121,1,110,21,299,993,415,65,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.3,29.2,10.6,18.6,1419,598,21.4,48.8,12,5625,862,1728,340,56,336,280,0,-14.4,42.8,1524,324,18.4,61
243,43019445,31.072471,-91.237419,96,16.8,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.6,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,109,146,103,119,85,114,110,14,16.3,18.5,21.1,22.7,22.1,20.4,19.7,18.5,17.9,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,462,571,693,746,748,649,515,326,201,236,179,89,24,8,1,0,0,3,16,91,214,6,7,32,93,175,303,345,347,262,128,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,77,50,79,25,26,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,393,358,318,14.8,20.8,20.7,17.2,11,1,0,0,578,1376,2187,1490,628,120,1,110,21,300,995,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,206,51,57,59,65,61,20.4,29.2,10.6,18.7,1418,597,21.4,48.9,12,5631,860,1732,340,56,336,280,0,-14.4,42.8,1525,326,18.4,61
244,43019446,31.07199,-91.227997,99,16.8,19.3,22.9,27.2,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.1,13.6,16.3,21.9,22.7,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,109,146,103,119,86,114,110,14.1,16.3,18.5,21.1,22.8,22.1,20.4,19.6,18.5,17.9,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,186,191,343,461,570,693,745,748,648,515,326,201,236,179,89,24,8,1,0,0,3,16,92,215,6,7,32,93,175,303,344,347,261,128,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,60,77,50,78,25,26,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.5,14.7,11.2,20,28.8,21.4,348,393,359,319,14.8,20.8,20.7,17.2,11,1,0,0,578,1375,2186,1489,629,120,1,110,21,299,994,416,65,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.4,29.2,10.6,18.6,1419,598,21.4,48.9,12,5627,860,1730,340,56,336,280,0,-14.4,42.8,1525,324,18.4,61
245,43019447,31.071508,-91.218582,91,16.8,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.8,16,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,109,146,103,119,86,114,110,14,16.3,18.5,21.1,22.7,22.1,20.4,19.6,18.5,17.8,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,462,571,693,746,748,649,515,326,201,236,178,89,24,8,1,0,0,3,16,91,214,6,7,32,93,175,303,345,347,262,128,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,60,77,50,78,25,26,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,393,358,319,14.8,20.8,20.7,17.1,11,1,0,0,578,1376,2187,1490,628,120,1,110,21,300,995,416,66,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.4,29.2,10.6,18.7,1419,597,21.4,48.9,12,5632,859,1732,341,56,336,280,0,-14.4,42.8,1525,324,18.3,61
246,43019448,31.071025,-91.20916,97,16.8,19.3,22.9,27.3,30.8,34.4,35.6,35.5,33,28.4,22.9,18,4.3,4.3,9.1,13.6,16.3,21.9,22.6,22.8,20.4,15,8.8,4.4,10.5,11.8,16,20.4,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,109,146,104,119,86,114,110,14.1,16.3,18.5,21.1,22.8,22.1,20.4,19.6,18.5,17.8,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,186,191,343,461,570,693,745,747,648,515,326,201,236,178,89,24,8,1,0,0,3,16,92,215,6,7,32,93,175,303,344,347,261,127,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,60,77,50,78,25,26,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.4,14.7,11.2,20,28.8,21.4,348,393,358,319,14.8,20.8,20.7,17.2,11,1,0,0,578,1375,2185,1489,629,120,1,110,21,299,993,415,65,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.3,29.2,10.5,18.6,1419,598,21.4,48.8,12,5627,860,1729,340,56,336,280,0,-14.4,42.8,1525,324,18.4,61
247,43019449,31.07054,-91.199738,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.7,16.4,21.9,22.7,22.8,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,136,136,120,109,145,104,119,86,114,110,14,16.3,18.5,21.1,22.7,22.1,20.4,19.6,18.5,17.8,15.1,14,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,462,571,693,746,748,649,515,326,201,236,178,89,23,8,1,0,0,3,16,91,214,6,7,32,93,175,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,78,51,78,25,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,348,393,358,319,14.8,20.8,20.7,17.1,10,1,0,0,579,1377,2187,1491,627,120,1,109,21,301,995,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,207,50,57,59,65,61,20.4,29.2,10.6,18.7,1418,597,21.4,48.9,11,5633,858,1733,341,56,336,281,0,-14.4,42.8,1526,326,18.3,61
248,43019450,31.070055,-91.190323,95,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.2,13.6,16.3,21.9,22.7,22.8,20.4,15,8.8,4.4,10.6,11.8,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,115,136,136,120,108,145,104,119,86,114,110,14.1,16.3,18.5,21.1,22.8,22.1,20.4,19.6,18.5,17.8,15.2,14.1,4,3,1,0,0,0,0,0,0,0,0,3,186,191,344,462,571,693,746,748,649,515,326,201,235,178,89,23,8,1,0,0,3,16,91,214,6,7,32,93,175,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,181,186,196,182,144,112,75,59,0,0,0,8,61,78,51,77,26,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.3,13.1,22.5,14.7,11.2,20,28.8,21.4,349,392,358,319,14.8,20.8,20.7,17.2,10,1,0,0,579,1377,2186,1490,627,120,1,109,21,301,994,416,66,92,92,91,0,0,0,0,193,437,564,331,0,69,206,51,57,59,65,61,20.4,29.2,10.6,18.6,1417,596,21.4,49,11,5633,857,1732,341,56,336,281,0,-14.4,42.8,1526,326,18.4,61
249,43019451,31.069568,-91.180901,91,16.9,19.3,22.9,27.3,30.8,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.9,16.1,20.5,23.6,28.1,29.1,29.2,26.7,21.7,15.9,11.2,124,115,136,136,120,108,145,104,118,87,114,110,14,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.8,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,192,345,463,571,693,746,748,649,516,327,202,235,177,88,23,8,1,0,0,3,16,90,213,6,7,32,94,176,303,345,347,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,75,59,0,0,0,9,61,78,52,77,26,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.4,13.1,22.5,14.7,11.2,20.1,28.8,21.4,349,391,357,319,14.8,20.8,20.7,17.1,10,1,0,0,581,1379,2188,1492,625,119,1,109,21,302,996,417,67,92,92,91,0,0,0,0,193,437,564,331,0,70,207,51,57,59,65,61,20.4,29.2,10.6,18.6,1416,595,21.5,49.1,11,5639,854,1736,341,55,336,281,0,-14.4,42.8,1526,328,18.4,61
250,43019452,31.06908,-91.171486,91,16.9,19.3,23,27.3,30.8,34.4,35.6,35.6,33,28.5,23,18.1,4.3,4.4,9.2,13.7,16.4,21.9,22.7,22.9,20.4,15,8.8,4.4,10.6,11.9,16.1,20.5,23.6,28.1,29.2,29.2,26.7,21.7,15.9,11.3,124,115,135,135,120,108,144,105,118,87,114,109,14,16.3,18.5,21.1,22.8,22.1,20.4,19.7,18.5,17.8,15.2,14,4,3,1,0,0,0,0,0,0,0,0,3,187,192,345,463,572,693,746,748,649,516,328,202,235,177,88,23,8,1,0,0,3,16,90,213,6,7,33,94,176,303,345,348,262,128,27,8,22,21,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,76,112,144,181,186,196,182,144,112,76,59,0,0,0,9,61,78,52,77,26,25,0,0,60,54,59,60,59,65,64,65,65,61,58,58,18.1,27,35.2,28.1,4.4,13.1,22.5,14.7,11.2,20.1,28.8,21.4,349,390,357,319,14.8,20.8,20.7,17.1,10,1,0,0,581,1380,2188,1493,624,119,1,109,21,303,996,417,67,92,92,91,0,0,0,0,194,437,564,331,0,70,207,51,57,59,65,61,20.4,29.2,10.6,18.6,1415,595,21.5,49.1,11,5642,853,1737,342,55,336,281,0,-14.4,42.8,1527,328,18.4,61
251,43012160,31.082015,-91.265121,107,16.9,19.3,22.9,27.2,30.8,34.4,35.6,35.6,33,28.4,22.9,18,4.3,4.3,9.1,13.6,16.3,21.9,22.6,22.8,20.4,15,8.8,4.4,10.6,11.8,16,20.4,23.5,28.1,29.1,29.2,26.7,21.7,15.8,11.2,124,114,137,136,120,110,146,103,119,85,114,110,14.2,16.4,18.6,21.2,22.8,22.1,20.4,19.7,18.6,17.9,15.4,14.1,4,3,1,0,0,0,0,0,0,0,0,3,187,190,343,461,570,693,745,747,648,515,326,200,235,179,89,24,8,1,0,0,3,16,92,215,6,7,32,92,174,303,344,347,261,128,27,8,22,20,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,75,112,144,180,186,196,182,144,112,75,58,0,0,0,8,60,76,50,79,25,26,0,0,60,54,59,60,59,65,64,65,64,61,58,58,18,27,35.2,28.1,4.3,13,22.5,14.7,11.2,20,28.8,21.4,348,394,359,319,14.9,20.9,20.7,17.3,11,1,0,0,578,1374,2185,1489,629,121,1,110,21,299,994,415,65,92,92,91,0,0,0,0,193,437,564,331,0,68,205,51,57,59,65,61,20.3,29.2,10.6,18.6,1420,598,21.4,48.8,12,5626,861,1728,340,56,336,280,0,-14.4,42.8,1525,324,18.5,61
