ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
278,42997598,31.097277,-91.245171,106,17.4,19.8,23.4,28.4,33.1,35.3,35.8,37.1,33.7,30.1,24,18.7,5.4,6.6,10.8,17,19.6,23.5,24.8,25.5,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.3,29.4,30.3,31.3,28.2,23,17,12.4,140,113,186,151,88,140,129,83,112,103,95,112,13.6,16.5,17.9,20.3,24.1,21.3,20.7,20.3,18,17,15.4,13.7,3,2,0,0,0,0,0,0,0,0,0,2,203,230,375,527,654,732,782,812,694,556,360,233,208,143,69,12,3,0,0,0,2,10,69,184,8,12,43,141,254,340,381,411,307,161,38,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,45,57,98,27,15,0,0,62,59,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.8,364,424,352,310,14.6,20.8,20.8,16.8,8,0,0,0,666,1555,2326,1610,534,83,1,81,32,439,1133,506,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62,21.9,31.3,11.4,19.9,1451,552,22,56.7,9,6158,698,2110,357,38,339,301,0,-12.2,42.6,1515,340,18.2,64
279,42997599,31.096797,-91.235741,100,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.7,5.4,6.6,10.8,17,19.6,23.6,24.8,25.5,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.4,30.3,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,129,83,112,103,95,112,13.4,16.4,17.9,20.2,24.1,21.3,20.7,20.2,17.9,17,15.2,13.5,3,2,0,0,0,0,0,0,0,0,0,2,203,231,375,527,654,732,783,812,695,556,360,233,208,142,68,11,3,0,0,0,2,10,69,183,8,12,43,142,255,340,382,412,307,161,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,45,57,98,27,15,0,0,62,59,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,364,424,352,310,14.5,20.7,20.8,16.7,8,0,0,0,667,1556,2327,1611,534,83,1,80,32,440,1134,507,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62,21.9,31.3,11.4,19.9,1451,552,22,56.7,8,6162,697,2113,357,38,338,301,0,-12.2,42.6,1516,340,18.2,64
280,42997600,31.096316,-91.226318,94,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.6,10.8,17,19.6,23.6,24.8,25.5,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.4,30.4,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,129,83,112,103,95,112,13.3,16.4,17.8,20.2,24.1,21.3,20.7,20.2,17.9,16.9,15.1,13.4,3,2,0,0,0,0,0,0,0,0,0,2,203,231,375,527,655,732,784,813,695,556,361,234,208,142,68,11,3,0,0,0,2,10,68,183,8,12,44,142,255,341,382,412,307,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,46,57,98,27,15,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22,30.4,22.8,365,424,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1557,2329,1612,533,82,1,80,32,441,1135,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,42,61,64,68,62,21.9,31.3,11.4,19.9,1450,551,22,56.8,8,6166,696,2116,357,38,338,301,0,-12.2,42.6,1516,341,18.1,64
281,42997601,31.095834,-91.216896,85,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.7,10.8,17,19.7,23.6,24.9,25.6,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.5,30.4,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,128,83,112,103,95,112,13.1,16.3,17.8,20.1,24,21.2,20.6,20.1,17.8,16.8,14.9,13.2,3,2,0,0,0,0,0,0,0,0,0,2,203,232,376,528,656,733,784,814,696,557,361,234,208,142,68,11,3,0,0,0,2,10,68,183,8,12,44,142,256,341,383,413,308,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,46,58,98,27,15,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,424,351,310,14.2,20.6,20.7,16.5,8,0,0,0,669,1559,2331,1613,532,82,1,80,32,442,1138,509,82,92,92,91,0,0,0,0,192,436,552,335,0,98,202,42,61,64,68,62,21.9,31.3,11.4,20,1450,551,22,56.9,8,6172,694,2121,357,38,338,301,0,-12.2,42.6,1516,342,18,64
282,42997602,31.095351,-91.207474,76,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.8,30.1,24.1,18.8,5.4,6.7,10.9,17,19.7,23.6,24.9,25.6,22.9,16,10,6,11.4,13.2,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,186,150,88,139,128,83,112,104,95,112,12.9,16.2,17.7,20,24,21.2,20.6,20.1,17.8,16.7,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,232,376,528,657,733,785,814,696,557,362,235,208,141,67,11,3,0,0,0,2,10,68,182,8,12,44,143,257,342,384,414,309,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,46,58,98,27,14,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,365,423,351,310,14,20.6,20.6,16.4,8,0,0,0,670,1561,2333,1615,531,82,1,79,33,444,1140,510,82,92,92,91,0,0,0,0,192,436,552,335,0,98,202,41,61,64,68,62,21.9,31.4,11.4,20,1450,550,22,57,8,6179,692,2126,357,38,338,301,0,-12.2,42.7,1516,341,17.9,64
283,42997603,31.094866,-91.198051,78,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.8,30.1,24.1,18.8,5.3,6.7,10.9,17,19.7,23.6,24.9,25.6,22.9,16,10,6,11.4,13.3,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,185,150,88,139,128,84,111,104,95,112,12.9,16.2,17.7,20,24,21.2,20.6,20.1,17.8,16.7,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,232,376,528,657,733,785,814,696,557,362,235,208,141,67,11,3,0,0,0,2,10,68,182,8,12,44,143,257,342,384,414,309,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,99,46,58,97,27,14,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.9,24.7,16.3,12.3,22.1,30.4,22.8,365,423,350,310,14,20.6,20.6,16.4,8,0,0,0,670,1562,2333,1615,531,82,1,79,33,444,1140,510,82,92,92,91,0,0,0,0,193,436,553,335,0,99,201,41,61,64,68,62,21.9,31.4,11.4,20,1449,550,22,57.1,8,6180,692,2126,357,38,338,301,0,-12.2,42.7,1516,341,17.9,64
284,42997604,31.09438,-91.188629,85,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.8,30.1,24.1,18.8,5.3,6.7,10.8,17,19.7,23.6,24.9,25.6,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17,12.4,140,113,185,149,88,139,127,84,111,104,95,112,12.9,16.2,17.7,20.1,24,21.2,20.6,20.2,17.8,16.8,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,203,232,376,528,656,733,785,814,696,557,362,235,208,141,68,11,3,0,0,0,2,10,68,182,8,12,44,143,256,341,384,413,308,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,186,186,181,139,118,78,59,0,0,0,0,99,47,59,97,28,14,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,422,350,311,14.1,20.6,20.7,16.5,8,0,0,0,670,1560,2332,1614,531,82,1,79,33,443,1138,509,82,92,92,91,0,0,0,0,193,436,553,335,0,99,203,42,61,64,68,62,21.9,31.4,11.4,20,1447,549,22,57.1,8,6176,693,2123,357,38,338,301,0,-12.2,42.7,1517,344,18,64
285,42997605,31.093893,-91.179207,77,17.4,19.8,23.4,28.4,33.2,35.3,35.9,37.1,33.8,30.2,24.2,18.8,5.4,6.7,10.9,17.1,19.7,23.6,24.9,25.6,22.9,16.1,10,6.1,11.4,13.3,17.2,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,184,149,87,138,127,84,111,104,95,112,12.8,16.2,17.7,20,24,21.2,20.6,20.2,17.8,16.8,14.7,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,529,657,734,786,815,697,558,363,236,208,140,67,11,3,0,0,0,2,10,67,181,8,12,44,143,258,342,385,414,309,163,40,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,99,47,59,97,28,14,0,0,62,60,62,67,62,67,70,68,69,60,58,60,18.7,28.3,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,421,349,310,14,20.6,20.7,16.4,8,0,0,0,672,1564,2334,1618,529,81,1,79,33,445,1141,512,82,92,92,91,0,0,0,0,193,436,552,335,0,99,203,42,61,64,68,62,21.9,31.4,11.4,20,1446,548,22.1,57.3,8,6188,689,2131,357,38,339,301,0,-12.2,42.7,1516,344,17.9,64
286,42997606,31.093405,-91.169777,86,17.4,19.8,23.4,28.4,33.2,35.3,35.9,37.1,33.8,30.1,24.2,18.8,5.3,6.7,10.9,17,19.7,23.6,24.9,25.6,22.9,16,10,6,11.4,13.3,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,184,149,87,138,127,84,111,105,95,112,12.9,16.2,17.8,20.1,24,21.2,20.6,20.2,17.8,16.8,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,528,657,733,785,814,696,557,362,235,208,141,67,11,3,0,0,0,2,10,68,181,8,12,44,143,257,341,384,413,309,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,186,186,181,139,118,78,59,0,0,0,0,99,47,60,97,28,14,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,420,349,311,14.1,20.6,20.7,16.5,8,0,0,0,671,1562,2332,1616,530,81,1,79,33,444,1139,510,82,92,92,91,0,0,0,0,193,437,553,335,0,99,204,42,61,64,68,62,21.9,31.4,11.4,20,1445,547,22.1,57.3,8,6181,691,2126,357,38,338,301,0,-12.2,42.7,1518,345,18,64
287,42997607,31.092915,-91.160355,85,17.4,19.8,23.4,28.4,33.2,35.3,35.9,37.1,33.8,30.1,24.2,18.8,5.3,6.7,10.9,17,19.7,23.6,24.9,25.6,22.9,16,9.9,6,11.4,13.3,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,183,149,87,137,126,84,110,105,95,112,12.9,16.2,17.7,20,24,21.2,20.6,20.2,17.8,16.8,14.8,13,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,528,657,733,785,814,696,557,362,235,208,141,67,11,3,0,0,0,2,10,68,182,8,12,44,143,257,341,384,413,309,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,186,186,181,139,118,78,59,0,0,0,0,99,48,60,97,28,14,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,419,348,311,14,20.6,20.7,16.5,8,0,0,0,671,1562,2333,1615,530,81,1,79,33,444,1139,510,82,92,92,91,0,0,0,0,193,437,553,335,0,99,205,42,61,64,68,62,21.9,31.4,11.4,20,1442,545,22.1,57.5,8,6181,691,2126,357,38,338,301,0,-12.2,42.7,1518,346,17.9,64
288,42997608,31.092424,-91.150932,76,17.4,19.8,23.4,28.4,33.2,35.3,36,37.2,33.8,30.2,24.2,18.8,5.3,6.7,10.9,17.1,19.7,23.6,24.9,25.6,22.9,16,10,6,11.4,13.3,17.2,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,182,148,87,137,125,84,110,105,95,111,12.7,16.1,17.7,20,24,21.2,20.6,20.2,17.8,16.7,14.7,12.8,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,529,657,733,786,815,697,558,363,236,208,140,67,11,3,0,0,0,2,10,67,181,8,12,44,143,258,342,385,414,309,163,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,99,49,61,97,29,13,0,0,62,60,62,67,62,67,70,68,69,60,58,60,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,417,346,310,13.9,20.6,20.7,16.4,8,0,0,0,672,1564,2335,1617,529,81,1,79,33,445,1141,511,82,92,92,91,0,0,0,0,193,436,553,335,0,99,207,42,61,64,68,62,21.9,31.4,11.4,20,1439,543,22.2,57.8,8,6187,690,2131,357,38,338,301,0,-12.2,42.7,1517,348,17.9,64
289,42997609,31.091932,-91.14151,76,17.4,19.8,23.4,28.4,33.2,35.4,35.9,37.1,33.8,30.2,24.2,18.9,5.4,6.8,10.9,17,19.7,23.6,24.9,25.6,22.9,16,9.9,6.1,11.4,13.3,17.2,22.7,26.5,29.5,30.4,31.4,28.3,23.1,17.1,12.5,140,113,181,148,87,136,124,84,109,105,95,111,12.7,16.1,17.6,20,24,21.2,20.6,20.2,17.8,16.6,14.7,12.8,3,2,0,0,0,0,0,0,0,0,0,2,204,234,377,529,657,733,786,815,697,557,363,236,207,140,67,11,3,0,0,0,2,10,67,181,8,13,44,143,258,342,385,414,309,162,39,13,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,187,185,186,181,139,118,78,59,0,0,0,0,100,49,62,97,29,13,0,0,62,60,62,67,62,67,70,68,69,60,58,60,18.7,28.4,36.1,29.4,6.1,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,416,345,310,13.9,20.5,20.7,16.4,8,0,0,0,674,1564,2334,1617,527,81,1,79,33,446,1141,511,82,92,92,91,0,0,0,0,193,437,553,336,0,100,208,42,61,64,68,62,21.9,31.4,11.4,20,1435,541,22.3,58,8,6188,688,2130,357,38,338,301,0,-12.2,42.7,1518,350,17.9,64
290,42997610,31.091439,-91.132088,80,17.4,19.8,23.4,28.4,33.2,35.3,35.9,37.1,33.8,30.2,24.2,18.9,5.3,6.7,10.8,17,19.7,23.6,24.9,25.6,22.9,16,9.9,6,11.4,13.3,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17,12.4,140,113,180,147,87,135,124,84,109,105,95,111,12.7,16,17.6,20,23.9,21.2,20.6,20.1,17.7,16.6,14.8,12.8,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,528,657,733,786,814,696,556,362,236,208,140,67,11,3,0,0,0,2,10,68,181,8,12,44,143,257,341,384,413,309,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,140,187,186,186,181,139,118,78,59,0,0,0,0,100,50,63,97,30,13,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.4,6,15.8,24.7,16.2,12.4,22.1,30.4,22.8,365,414,343,310,13.9,20.5,20.7,16.4,8,0,0,0,672,1562,2332,1614,529,81,1,79,33,444,1139,509,82,92,92,91,0,0,0,0,193,437,553,336,0,100,210,43,61,64,68,62,21.9,31.4,11.4,20,1432,539,22.3,58.1,8,6180,691,2126,357,38,338,300,0,-12.2,42.7,1519,353,17.9,64
291,42990316,31.105387,-91.244614,106,17.4,19.8,23.4,28.3,33,35.3,35.8,37.1,33.7,30.1,24,18.7,5.4,6.6,10.7,16.9,19.6,23.5,24.8,25.5,22.7,16,9.9,6,11.4,13.2,17.1,22.6,26.3,29.4,30.3,31.3,28.2,23,17,12.3,140,113,187,151,88,140,130,83,113,103,95,112,13.4,16.5,17.9,20.3,24.1,21.3,20.8,20.2,18,17,15.3,13.5,3,2,0,0,0,0,0,0,0,0,0,2,203,230,375,526,653,731,782,812,694,556,360,233,208,143,69,12,3,0,0,0,2,10,69,184,8,12,43,141,254,340,381,411,306,161,38,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,45,56,98,26,15,0,0,62,59,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.3,22.7,364,425,353,310,14.5,20.8,20.8,16.7,8,0,0,0,666,1554,2325,1609,534,83,1,81,32,439,1131,505,82,92,92,91,0,0,0,0,192,436,552,335,0,98,199,41,61,64,68,62,21.8,31.3,11.4,19.9,1452,553,21.9,56.6,9,6154,699,2107,357,38,339,300,0,-12.2,42.5,1515,338,18.2,64
292,42990317,31.104907,-91.235184,91,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.7,10.8,17,19.7,23.6,24.9,25.6,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.5,30.4,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,129,83,112,103,95,112,13.2,16.4,17.8,20.2,24,21.3,20.7,20.2,17.9,16.9,15.1,13.3,3,2,0,0,0,0,0,0,0,0,0,2,203,231,376,528,655,733,784,813,695,556,361,234,208,142,68,11,3,0,0,0,2,10,68,183,8,12,44,142,256,341,383,413,308,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,45,57,98,27,15,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,425,352,310,14.3,20.7,20.7,16.6,8,0,0,0,668,1559,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,552,335,0,98,200,42,61,64,68,62,21.9,31.3,11.4,20,1451,552,22,56.8,8,6169,695,2119,357,38,338,301,0,-12.2,42.6,1515,340,18.1,64
293,42990318,31.104426,-91.225761,91,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.7,10.8,17,19.7,23.6,24.9,25.6,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.5,30.4,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,129,83,112,103,95,112,13.1,16.3,17.8,20.1,24,21.3,20.7,20.2,17.9,16.9,15,13.2,3,2,0,0,0,0,0,0,0,0,0,2,203,231,376,528,655,733,784,813,695,556,361,234,208,142,68,11,3,0,0,0,2,10,68,183,8,12,44,142,256,341,383,413,308,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,46,58,98,27,15,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.8,24.7,16.3,12.3,22.1,30.4,22.8,365,424,352,310,14.2,20.7,20.7,16.6,8,0,0,0,668,1558,2330,1613,532,82,1,80,32,442,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62,21.9,31.3,11.4,20,1451,551,22,56.8,8,6170,695,2119,357,38,338,301,0,-12.2,42.6,1516,342,18,64
294,42990319,31.103944,-91.216331,101,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.6,10.8,16.9,19.6,23.5,24.8,25.5,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.3,29.4,30.3,31.3,28.2,23,17,12.4,140,113,186,150,88,140,128,83,112,103,95,112,13.1,16.4,17.8,20.2,24.1,21.3,20.7,20.2,17.9,16.9,15,13.2,3,2,0,0,0,0,0,0,0,0,0,2,203,231,375,527,654,732,783,812,695,556,360,233,208,142,68,12,3,0,0,0,2,10,69,183,8,12,43,141,255,340,382,412,307,161,38,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,186,186,181,139,118,78,59,0,0,0,0,98,46,58,98,27,15,0,0,62,59,62,67,62,67,69,68,69,60,58,60,18.6,28.3,36.1,29.3,6,15.8,24.6,16.2,12.3,22,30.4,22.8,365,424,351,310,14.2,20.7,20.7,16.6,8,0,0,0,667,1556,2327,1610,533,83,1,81,32,439,1134,506,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62,21.9,31.3,11.4,19.9,1451,551,22,56.8,8,6160,697,2111,357,38,338,300,0,-12.2,42.6,1517,342,18,64
295,42990320,31.10346,-91.206909,91,17.4,19.8,23.4,28.4,33.1,35.3,35.9,37.1,33.7,30.1,24.1,18.8,5.4,6.7,10.8,17,19.6,23.6,24.9,25.6,22.8,16,9.9,6,11.4,13.2,17.1,22.7,26.4,29.4,30.4,31.3,28.3,23.1,17,12.4,140,113,186,150,88,140,128,83,112,104,95,112,13,16.3,17.8,20.1,24,21.2,20.6,20.2,17.8,16.8,14.9,13.1,3,2,0,0,0,0,0,0,0,0,0,2,203,231,376,527,655,732,784,813,695,556,361,234,208,142,68,11,3,0,0,0,2,10,68,183,8,12,44,142,256,341,383,413,308,162,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,98,46,58,98,27,15,0,0,62,60,62,67,62,67,69,68,69,60,58,60,18.7,28.3,36.1,29.3,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,424,351,310,14.1,20.6,20.7,16.5,8,0,0,0,668,1558,2330,1612,532,82,1,80,32,441,1137,508,82,92,92,91,0,0,0,0,192,436,553,335,0,98,202,42,61,64,68,62,21.9,31.3,11.4,20,1451,551,22,56.9,8,6169,695,2118,357,38,338,300,0,-12.2,42.6,1517,342,18,64
296,42990321,31.102975,-91.197487,76,17.4,19.8,23.4,28.4,33.2,35.4,36,37.2,33.8,30.1,24.2,18.8,5.4,6.7,10.9,17.1,19.7,23.6,24.9,25.6,22.9,16.1,10,6,11.4,13.3,17.1,22.7,26.4,29.5,30.4,31.4,28.3,23.1,17.1,12.4,140,113,185,150,88,139,128,84,111,104,95,112,12.8,16.1,17.7,20,24,21.2,20.6,20.1,17.8,16.7,14.6,12.9,3,2,0,0,0,0,0,0,0,0,0,2,203,233,377,529,657,734,786,815,697,557,363,235,208,141,67,11,3,0,0,0,2,10,67,182,8,12,44,143,258,342,385,414,309,163,39,12,24,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,60,74,111,139,186,185,186,181,139,118,78,59,0,0,0,0,99,46,59,98,27,14,0,0,62,60,62,67,62,67,70,68,69,60,58,60,18.7,28.3,36.2,29.4,6,15.9,24.7,16.3,12.4,22.1,30.4,22.8,365,423,350,310,13.9,20.5,20.6,16.4,8,0,0,0,671,1563,2335,1617,530,81,1,79,33,445,1142,511,82,92,92,91,0,0,0,0,193,436,553,335,0,99,203,41,61,64,68,62,21.9,31.4,11.4,20,1449,550,22,57.1,8,6186,691,2131,357,38,338,301,0,-12.2,42.7,1516,343,17.9,64
