bio,Value,yr,model,bioclimname
7,157.7043372,70,CC,Temp Annual Range
7,171.4331821,70,CC,Temp Annual Range
7,185.3534695,70,CC,Temp Annual Range
7,208.3557013,70,CC,Temp Annual Range
7,240.3075329,70,CC,Temp Annual Range
7,135,70,CC,Temp Annual Range
7,139.8572954,70,CC,Temp Annual Range
7,152.951264,70,CC,Temp Annual Range
7,167.7630559,70,CC,Temp Annual Range
7,182.4759966,70,CC,Temp Annual Range
7,199.6193029,70,CC,Temp Annual Range
7,136.6316815,70,CC,Temp Annual Range
7,142.6067918,70,CC,Temp Annual Range
7,153.3180757,70,CC,Temp Annual Range
7,171.6774532,70,CC,Temp Annual Range
7,194.1237572,70,CC,Temp Annual Range
7,216.1303356,70,CC,Temp Annual Range
7,146,70,CC,Temp Annual Range
7,145.70323,70,CC,Temp Annual Range
7,148.0884759,70,CC,Temp Annual Range
7,154.8424722,70,CC,Temp Annual Range
7,166.5709863,70,CC,Temp Annual Range
7,186.9010392,70,CC,Temp Annual Range
7,210.3411934,70,CC,Temp Annual Range
7,154.334057,70,CC,Temp Annual Range
7,155.891031,70,CC,Temp Annual Range
7,164.6182029,70,CC,Temp Annual Range
7,163.3090715,70,CC,Temp Annual Range
7,163.6196288,70,CC,Temp Annual Range
7,169.4743002,70,CC,Temp Annual Range
7,183.1107267,70,CC,Temp Annual Range
7,197.9886118,70,CC,Temp Annual Range
7,148.7171056,70,CC,Temp Annual Range
7,163.2395306,70,CC,Temp Annual Range
7,173.9490484,70,CC,Temp Annual Range
7,181.3597395,70,CC,Temp Annual Range
7,178.4564824,70,CC,Temp Annual Range
7,180.1380835,70,CC,Temp Annual Range
7,186.5922905,70,CC,Temp Annual Range
7,200.8214933,70,CC,Temp Annual Range
7,187.1433307,70,CC,Temp Annual Range
7,192.155036,70,CC,Temp Annual Range
7,198.4257374,70,CC,Temp Annual Range
7,200.713879,70,CC,Temp Annual Range
8,109.3771954,70,CC,Mean Temp of Wettest Quarter
8,107.8842796,70,CC,Mean Temp of Wettest Quarter
8,104.4696448,70,CC,Mean Temp of Wettest Quarter
8,113.7233672,70,CC,Mean Temp of Wettest Quarter
8,110.8909533,70,CC,Mean Temp of Wettest Quarter
8,106.2974431,70,CC,Mean Temp of Wettest Quarter
8,101.4193572,70,CC,Mean Temp of Wettest Quarter
8,117.8974761,70,CC,Mean Temp of Wettest Quarter
8,115.6920936,70,CC,Mean Temp of Wettest Quarter
8,111.2498514,70,CC,Mean Temp of Wettest Quarter
8,104.7726828,70,CC,Mean Temp of Wettest Quarter
8,119.8871772,70,CC,Mean Temp of Wettest Quarter
8,117.0839857,70,CC,Mean Temp of Wettest Quarter
8,112.3544463,70,CC,Mean Temp of Wettest Quarter
8,101.5857736,70,CC,Mean Temp of Wettest Quarter
8,122.531398,70,CC,Mean Temp of Wettest Quarter
8,118.8576261,70,CC,Mean Temp of Wettest Quarter
8,116.6600768,70,CC,Mean Temp of Wettest Quarter
8,102.6127255,70,CC,Mean Temp of Wettest Quarter
8,124.4614745,70,CC,Mean Temp of Wettest Quarter
8,123.6786455,70,CC,Mean Temp of Wettest Quarter
8,119.9657222,70,CC,Mean Temp of Wettest Quarter
8,116.1821947,70,CC,Mean Temp of Wettest Quarter
8,111.121016,70,CC,Mean Temp of Wettest Quarter
8,125.8505055,70,CC,Mean Temp of Wettest Quarter
8,124.6215646,70,CC,Mean Temp of Wettest Quarter
8,119.2570516,70,CC,Mean Temp of Wettest Quarter
8,109.7758191,70,CC,Mean Temp of Wettest Quarter
8,111.2211409,70,CC,Mean Temp of Wettest Quarter
8,107.8931697,70,CC,Mean Temp of Wettest Quarter
8,126.5160194,70,CC,Mean Temp of Wettest Quarter
8,125.4072824,70,CC,Mean Temp of Wettest Quarter
8,123.6483593,70,CC,Mean Temp of Wettest Quarter
8,118.7026269,70,CC,Mean Temp of Wettest Quarter
8,107.9578718,70,CC,Mean Temp of Wettest Quarter
8,99.55814386,70,CC,Mean Temp of Wettest Quarter
8,127,70,CC,Mean Temp of Wettest Quarter
8,125.4217431,70,CC,Mean Temp of Wettest Quarter
8,123.4055321,70,CC,Mean Temp of Wettest Quarter
8,119.7423481,70,CC,Mean Temp of Wettest Quarter
8,118.5540577,70,CC,Mean Temp of Wettest Quarter
8,106.7266598,70,CC,Mean Temp of Wettest Quarter
8,94.53417482,70,CC,Mean Temp of Wettest Quarter
8,126.4886334,70,CC,Mean Temp of Wettest Quarter
8,123.100438,70,CC,Mean Temp of Wettest Quarter
8,121.2512571,70,CC,Mean Temp of Wettest Quarter
8,117.5665423,70,CC,Mean Temp of Wettest Quarter
8,115.5875101,70,CC,Mean Temp of Wettest Quarter
8,107.2237292,70,CC,Mean Temp of Wettest Quarter
8,92.38423864,70,CC,Mean Temp of Wettest Quarter
8,127,70,CC,Mean Temp of Wettest Quarter
8,126.1234286,70,CC,Mean Temp of Wettest Quarter
8,121.8278976,70,CC,Mean Temp of Wettest Quarter
8,117.8977202,70,CC,Mean Temp of Wettest Quarter
8,113.4422427,70,CC,Mean Temp of Wettest Quarter
8,109.4922877,70,CC,Mean Temp of Wettest Quarter
8,127,70,CC,Mean Temp of Wettest Quarter
8,126.5450829,70,CC,Mean Temp of Wettest Quarter
8,123.4931632,70,CC,Mean Temp of Wettest Quarter
8,117.8916207,70,CC,Mean Temp of Wettest Quarter
8,109.2223585,70,CC,Mean Temp of Wettest Quarter
8,100.8241415,70,CC,Mean Temp of Wettest Quarter
8,120,70,CC,Mean Temp of Wettest Quarter
8,122.9950471,70,CC,Mean Temp of Wettest Quarter
8,125.4471706,70,CC,Mean Temp of Wettest Quarter
8,124.9209505,70,CC,Mean Temp of Wettest Quarter
8,122.3279642,70,CC,Mean Temp of Wettest Quarter
8,114.8418915,70,CC,Mean Temp of Wettest Quarter
8,105.2814184,70,CC,Mean Temp of Wettest Quarter
8,115.5878522,70,CC,Mean Temp of Wettest Quarter
8,114.7635718,70,CC,Mean Temp of Wettest Quarter
8,112.3573684,70,CC,Mean Temp of Wettest Quarter
8,118.0025417,70,CC,Mean Temp of Wettest Quarter
8,121.4046265,70,CC,Mean Temp of Wettest Quarter
8,123.0398483,70,CC,Mean Temp of Wettest Quarter
8,119.1505265,70,CC,Mean Temp of Wettest Quarter
8,114.7987282,70,CC,Mean Temp of Wettest Quarter
8,116.1010337,70,CC,Mean Temp of Wettest Quarter
8,110.9241103,70,CC,Mean Temp of Wettest Quarter
8,107.5697337,70,CC,Mean Temp of Wettest Quarter
8,107.4822862,70,CC,Mean Temp of Wettest Quarter
8,113.4819287,70,CC,Mean Temp of Wettest Quarter
8,118.4379653,70,CC,Mean Temp of Wettest Quarter
8,118.6559019,70,CC,Mean Temp of Wettest Quarter
8,114.7064063,70,CC,Mean Temp of Wettest Quarter
8,104.7102572,70,CC,Mean Temp of Wettest Quarter
8,105.5519071,70,CC,Mean Temp of Wettest Quarter
8,106.889744,70,CC,Mean Temp of Wettest Quarter
8,110.3988649,70,CC,Mean Temp of Wettest Quarter
9,178.4590651,70,CC,Mean Temp of Driest Quarter
9,180.6657886,70,CC,Mean Temp of Driest Quarter
9,184.6435748,70,CC,Mean Temp of Driest Quarter
9,179.9077891,70,CC,Mean Temp of Driest Quarter
9,181.7500775,70,CC,Mean Temp of Driest Quarter
9,185.356552,70,CC,Mean Temp of Driest Quarter
9,189.2345118,70,CC,Mean Temp of Driest Quarter
9,181,70,CC,Mean Temp of Driest Quarter
9,183.055207,70,CC,Mean Temp of Driest Quarter
9,186.7566119,70,CC,Mean Temp of Driest Quarter
9,190.6284183,70,CC,Mean Temp of Driest Quarter
9,181,70,CC,Mean Temp of Driest Quarter
9,183.6637415,70,CC,Mean Temp of Driest Quarter
9,187.3927823,70,CC,Mean Temp of Driest Quarter
9,190.1376282,70,CC,Mean Temp of Driest Quarter
9,180.6202904,70,CC,Mean Temp of Driest Quarter
9,184.2644802,70,CC,Mean Temp of Driest Quarter
9,188.4300404,70,CC,Mean Temp of Driest Quarter
9,190.6324258,70,CC,Mean Temp of Driest Quarter
9,178.5385255,70,CC,Mean Temp of Driest Quarter
9,181.0795307,70,CC,Mean Temp of Driest Quarter
9,185.1168857,70,CC,Mean Temp of Driest Quarter
9,189.0323294,70,CC,Mean Temp of Driest Quarter
9,193.1341616,70,CC,Mean Temp of Driest Quarter
9,176.6924524,70,CC,Mean Temp of Driest Quarter
9,181.1484294,70,CC,Mean Temp of Driest Quarter
9,185.3430648,70,CC,Mean Temp of Driest Quarter
9,188.6533996,70,CC,Mean Temp of Driest Quarter
9,193.7410796,70,CC,Mean Temp of Driest Quarter
9,198.1995046,70,CC,Mean Temp of Driest Quarter
9,173.4839806,70,CC,Mean Temp of Driest Quarter
9,177.071285,70,CC,Mean Temp of Driest Quarter
9,181.3767668,70,CC,Mean Temp of Driest Quarter
9,185.9029575,70,CC,Mean Temp of Driest Quarter
9,188.8413237,70,CC,Mean Temp of Driest Quarter
9,191.6623421,70,CC,Mean Temp of Driest Quarter
9,173,70,CC,Mean Temp of Driest Quarter
9,174.1923468,70,CC,Mean Temp of Driest Quarter
9,177.8586406,70,CC,Mean Temp of Driest Quarter
9,181.645215,70,CC,Mean Temp of Driest Quarter
9,186.7432988,70,CC,Mean Temp of Driest Quarter
9,189.331307,70,CC,Mean Temp of Driest Quarter
9,190.2884801,70,CC,Mean Temp of Driest Quarter
9,173.5113666,70,CC,Mean Temp of Driest Quarter
9,175.2076391,70,CC,Mean Temp of Driest Quarter
9,179.0887959,70,CC,Mean Temp of Driest Quarter
9,182.2831333,70,CC,Mean Temp of Driest Quarter
9,187.3893208,70,CC,Mean Temp of Driest Quarter
9,190.2895001,70,CC,Mean Temp of Driest Quarter
9,189.3941097,70,CC,Mean Temp of Driest Quarter
9,172,70,CC,Mean Temp of Driest Quarter
9,174.2034794,70,CC,Mean Temp of Driest Quarter
9,176.3236957,70,CC,Mean Temp of Driest Quarter
9,179.8891998,70,CC,Mean Temp of Driest Quarter
9,182.6543899,70,CC,Mean Temp of Driest Quarter
9,187.1070623,70,CC,Mean Temp of Driest Quarter
9,172.5438938,70,CC,Mean Temp of Driest Quarter
9,175.3191568,70,CC,Mean Temp of Driest Quarter
9,177.9085132,70,CC,Mean Temp of Driest Quarter
9,181.381881,70,CC,Mean Temp of Driest Quarter
9,183.3822168,70,CC,Mean Temp of Driest Quarter
9,185.8297948,70,CC,Mean Temp of Driest Quarter
9,169,70,CC,Mean Temp of Driest Quarter
9,171.7535025,70,CC,Mean Temp of Driest Quarter
9,175.9748668,70,CC,Mean Temp of Driest Quarter
9,179.6326408,70,CC,Mean Temp of Driest Quarter
9,183.6472312,70,CC,Mean Temp of Driest Quarter
9,186.1027315,70,CC,Mean Temp of Driest Quarter
9,188.1523405,70,CC,Mean Temp of Driest Quarter
9,168.0195227,70,CC,Mean Temp of Driest Quarter
9,167.8363493,70,CC,Mean Temp of Driest Quarter
9,169.3978563,70,CC,Mean Temp of Driest Quarter
9,175.2096538,70,CC,Mean Temp of Driest Quarter
9,180.0008004,70,CC,Mean Temp of Driest Quarter
9,184.8654751,70,CC,Mean Temp of Driest Quarter
9,188.149352,70,CC,Mean Temp of Driest Quarter
9,191.8612341,70,CC,Mean Temp of Driest Quarter
9,164.9595865,70,CC,Mean Temp of Driest Quarter
9,167.0507083,70,CC,Mean Temp of Driest Quarter
9,169.3520063,70,CC,Mean Temp of Driest Quarter
9,173.5278088,70,CC,Mean Temp of Driest Quarter
9,178.9714487,70,CC,Mean Temp of Driest Quarter
9,184.8848465,70,CC,Mean Temp of Driest Quarter
9,188.967768,70,CC,Mean Temp of Driest Quarter
9,193.0363531,70,CC,Mean Temp of Driest Quarter
9,173.6102113,70,CC,Mean Temp of Driest Quarter
9,177.3908575,70,CC,Mean Temp of Driest Quarter
9,181.8398394,70,CC,Mean Temp of Driest Quarter
9,187.0708773,70,CC,Mean Temp of Driest Quarter
1,127.9181303,50,CN,Annual Mean Temp
1,128.1825969,50,CN,Annual Mean Temp
1,128.1132196,50,CN,Annual Mean Temp
1,131.2694727,50,CN,Annual Mean Temp
1,130.3145879,50,CN,Annual Mean Temp
1,129.0920854,50,CN,Annual Mean Temp
1,128.3269345,50,CN,Annual Mean Temp
1,134.448738,50,CN,Annual Mean Temp
1,133.7644564,50,CN,Annual Mean Temp
1,132.455006,50,CN,Annual Mean Temp
1,130.6358866,50,CN,Annual Mean Temp
1,135.4435886,50,CN,Annual Mean Temp
1,134.7079282,50,CN,Annual Mean Temp
1,133.6370956,50,CN,Annual Mean Temp
1,128.2782613,50,CN,Annual Mean Temp
1,136.2748096,50,CN,Annual Mean Temp
1,135.6514243,50,CN,Annual Mean Temp
1,136.6377018,50,CN,Annual Mean Temp
1,128.8119803,50,CN,Annual Mean Temp
1,136,50,CN,Annual Mean Temp
1,137.0282192,50,CN,Annual Mean Temp
1,136.3033865,50,CN,Annual Mean Temp
1,136.5131187,50,CN,Annual Mean Temp
1,135.6935858,50,CN,Annual Mean Temp
1,135.7384905,50,CN,Annual Mean Temp
1,137.5742147,50,CN,Annual Mean Temp
1,136.015676,50,CN,Annual Mean Temp
1,132.1219239,50,CN,Annual Mean Temp
1,135.3653652,50,CN,Annual Mean Temp
1,135.5545059,50,CN,Annual Mean Temp
1,135,50,CN,Annual Mean Temp
1,135.443104,50,CN,Annual Mean Temp
1,136.9346589,50,CN,Annual Mean Temp
1,135.9105466,50,CN,Annual Mean Temp
1,130.9592568,50,CN,Annual Mean Temp
1,127.1217657,50,CN,Annual Mean Temp
1,135,50,CN,Annual Mean Temp
1,134.6140898,50,CN,Annual Mean Temp
1,134.5565682,50,CN,Annual Mean Temp
1,134.7558812,50,CN,Annual Mean Temp
1,136.1808008,50,CN,Annual Mean Temp
1,130.3633299,50,CN,Annual Mean Temp
1,123.6046506,50,CN,Annual Mean Temp
1,134.4886334,50,CN,Annual Mean Temp
1,133.2432935,50,CN,Annual Mean Temp
1,133.9213991,50,CN,Annual Mean Temp
1,133.4333861,50,CN,Annual Mean Temp
1,134.60942,50,CN,Annual Mean Temp
1,130.8577557,50,CN,Annual Mean Temp
1,121.6807122,50,CN,Annual Mean Temp
1,134,50,CN,Annual Mean Temp
1,134,50,CN,Annual Mean Temp
1,132.5959627,50,CN,Annual Mean Temp
1,132.2337118,50,CN,Annual Mean Temp
1,131.1277809,50,CN,Annual Mean Temp
1,130.6010909,50,CN,Annual Mean Temp
1,134.5438938,50,CN,Annual Mean Temp
1,134.9938424,50,CN,Annual Mean Temp
1,134.4445261,50,CN,Annual Mean Temp
1,132.5682226,50,CN,Annual Mean Temp
1,128.7516749,50,CN,Annual Mean Temp
1,125.1031299,50,CN,Annual Mean Temp
1,129,50,CN,Annual Mean Temp
1,132.0882067,50,CN,Annual Mean Temp
1,134.9574707,50,CN,Annual Mean Temp
1,136.4964358,50,CN,Annual Mean Temp
1,136.6254358,50,CN,Annual Mean Temp
1,133.1003402,50,CN,Annual Mean Temp
1,128.6804422,50,CN,Annual Mean Temp
1,125.5683295,50,CN,Annual Mean Temp
1,124.9272225,50,CN,Annual Mean Temp
1,124.5526002,50,CN,Annual Mean Temp
1,130.1057401,50,CN,Annual Mean Temp
1,134.4609241,50,CN,Annual Mean Temp
1,137.4626065,50,CN,Annual Mean Temp
1,136.8161691,50,CN,Annual Mean Temp
1,136.1141777,50,CN,Annual Mean Temp
1,125.0606202,50,CN,Annual Mean Temp
1,121.9805765,50,CN,Annual Mean Temp
1,121.1682483,50,CN,Annual Mean Temp
1,123.0206394,50,CN,Annual Mean Temp
1,128.9879675,50,CN,Annual Mean Temp
1,134.6269175,50,CN,Annual Mean Temp
1,137.296114,50,CN,Annual Mean Temp
1,136.5778051,50,CN,Annual Mean Temp
1,120.945212,50,CN,Annual Mean Temp
1,123.4436357,50,CN,Annual Mean Temp
1,126.4715875,50,CN,Annual Mean Temp
1,131.4506432,50,CN,Annual Mean Temp
10,171.4590651,50,CN,Mean Temp of Warmest Quarter
10,173.1702753,50,CN,Mean Temp of Warmest Quarter
10,176.6435748,50,CN,Mean Temp of Warmest Quarter
10,172.9077891,50,CN,Mean Temp of Warmest Quarter
10,174.197691,50,CN,Mean Temp of Warmest Quarter
10,177.356552,50,CN,Mean Temp of Warmest Quarter
10,181.0341629,50,CN,Mean Temp of Warmest Quarter
10,174,50,CN,Mean Temp of Warmest Quarter
10,175.2183877,50,CN,Mean Temp of Warmest Quarter
10,178.4170936,50,CN,Mean Temp of Warmest Quarter
10,181.8287152,50,CN,Mean Temp of Warmest Quarter
10,174,50,CN,Mean Temp of Warmest Quarter
10,175.5808397,50,CN,Mean Temp of Warmest Quarter
10,178.732535,50,CN,Mean Temp of Warmest Quarter
10,181.2089238,50,CN,Mean Temp of Warmest Quarter
10,173.0182212,50,CN,Mean Temp of Warmest Quarter
10,176.1678336,50,CN,Mean Temp of Warmest Quarter
10,180.3527107,50,CN,Mean Temp of Warmest Quarter
10,182.0618108,50,CN,Mean Temp of Warmest Quarter
10,171,50,CN,Mean Temp of Warmest Quarter
10,173.1898709,50,CN,Mean Temp of Warmest Quarter
10,176.6292228,50,CN,Mean Temp of Warmest Quarter
10,180.6373938,50,CN,Mean Temp of Warmest Quarter
10,185.0967427,50,CN,Mean Temp of Warmest Quarter
10,169.364966,50,CN,Mean Temp of Warmest Quarter
10,173.2743188,50,CN,Mean Temp of Warmest Quarter
10,177.0302732,50,CN,Mean Temp of Warmest Quarter
10,179.7296275,50,CN,Mean Temp of Warmest Quarter
10,185.3882314,50,CN,Mean Temp of Warmest Quarter
10,189.2125939,50,CN,Mean Temp of Warmest Quarter
10,166.4839806,50,CN,Mean Temp of Warmest Quarter
10,169.2751053,50,CN,Mean Temp of Warmest Quarter
10,173.3767668,50,CN,Mean Temp of Warmest Quarter
10,177.0107119,50,CN,Mean Temp of Warmest Quarter
10,179.8413237,50,CN,Mean Temp of Warmest Quarter
10,182.6623421,50,CN,Mean Temp of Warmest Quarter
10,166,50,CN,Mean Temp of Warmest Quarter
10,167.1923468,50,CN,Mean Temp of Warmest Quarter
10,170.0048384,50,CN,Mean Temp of Warmest Quarter
10,173.645215,50,CN,Mean Temp of Warmest Quarter
10,178.1497419,50,CN,Mean Temp of Warmest Quarter
10,180.3326169,50,CN,Mean Temp of Warmest Quarter
10,181.2750836,50,CN,Mean Temp of Warmest Quarter
10,166.5113666,50,CN,Mean Temp of Warmest Quarter
10,168.2076391,50,CN,Mean Temp of Warmest Quarter
10,171.1774377,50,CN,Mean Temp of Warmest Quarter
10,174.2831333,50,CN,Mean Temp of Warmest Quarter
10,179.0118923,50,CN,Mean Temp of Warmest Quarter
10,181.2895001,50,CN,Mean Temp of Warmest Quarter
10,180.2952852,50,CN,Mean Temp of Warmest Quarter
10,165,50,CN,Mean Temp of Warmest Quarter
10,167.2034794,50,CN,Mean Temp of Warmest Quarter
10,169.3236957,50,CN,Mean Temp of Warmest Quarter
10,171.920352,50,CN,Mean Temp of Warmest Quarter
10,174.6454891,50,CN,Mean Temp of Warmest Quarter
10,178.4583551,50,CN,Mean Temp of Warmest Quarter
10,165.5438938,50,CN,Mean Temp of Warmest Quarter
10,168.7994383,50,CN,Mean Temp of Warmest Quarter
10,170.9177351,50,CN,Mean Temp of Warmest Quarter
10,173.3702399,50,CN,Mean Temp of Warmest Quarter
10,175.0031335,50,CN,Mean Temp of Warmest Quarter
10,177.7122829,50,CN,Mean Temp of Warmest Quarter
10,163,50,CN,Mean Temp of Warmest Quarter
10,165.3256386,50,CN,Mean Temp of Warmest Quarter
10,169.4616957,50,CN,Mean Temp of Warmest Quarter
10,172.5939687,50,CN,Mean Temp of Warmest Quarter
10,175.5636029,50,CN,Mean Temp of Warmest Quarter
10,177.1788425,50,CN,Mean Temp of Warmest Quarter
10,179.6696324,50,CN,Mean Temp of Warmest Quarter
10,161.5292841,50,CN,Mean Temp of Warmest Quarter
10,161.2545239,50,CN,Mean Temp of Warmest Quarter
10,163.3898762,50,CN,Mean Temp of Warmest Quarter
10,168.2096538,50,CN,Mean Temp of Warmest Quarter
10,172.9042365,50,CN,Mean Temp of Warmest Quarter
10,176.7869431,50,CN,Mean Temp of Warmest Quarter
10,179.5574366,50,CN,Mean Temp of Warmest Quarter
10,183.235052,50,CN,Mean Temp of Warmest Quarter
10,159.9874516,50,CN,Mean Temp of Warmest Quarter
10,160.6449847,50,CN,Mean Temp of Warmest Quarter
10,163.2482498,50,CN,Mean Temp of Warmest Quarter
10,166.0150244,50,CN,Mean Temp of Warmest Quarter
10,171.4133293,50,CN,Mean Temp of Warmest Quarter
10,176.8848465,50,CN,Mean Temp of Warmest Quarter
10,180.8690908,50,CN,Mean Temp of Warmest Quarter
10,184.6627443,50,CN,Mean Temp of Warmest Quarter
10,165.6102113,50,CN,Mean Temp of Warmest Quarter
10,169.3908575,50,CN,Mean Temp of Warmest Quarter
10,173.8398394,50,CN,Mean Temp of Warmest Quarter
10,178.7723753,50,CN,Mean Temp of Warmest Quarter
11,92.37719544,50,CN,Mean Temp of Coldest Quarter
11,91.19491839,50,CN,Mean Temp of Coldest Quarter
11,88.31640391,50,CN,Mean Temp of Coldest Quarter
11,96.7233672,50,CN,Mean Temp of Coldest Quarter
11,94.09721159,50,CN,Mean Temp of Coldest Quarter
11,89.83092018,50,CN,Mean Temp of Coldest Quarter
11,85.31424944,50,CN,Mean Temp of Coldest Quarter
11,100.8974761,50,CN,Mean Temp of Coldest Quarter
11,99.07366196,50,CN,Mean Temp of Coldest Quarter
11,94.47420302,50,CN,Mean Temp of Coldest Quarter
11,88.26663156,50,CN,Mean Temp of Coldest Quarter
11,102.8871772,50,CN,Mean Temp of Coldest Quarter
11,100.0839857,50,CN,Mean Temp of Coldest Quarter
11,95.3544463,50,CN,Mean Temp of Coldest Quarter
11,84.58577362,50,CN,Mean Temp of Coldest Quarter
11,105.531398,50,CN,Mean Temp of Coldest Quarter
11,101.8576261,50,CN,Mean Temp of Coldest Quarter
11,99.66007677,50,CN,Mean Temp of Coldest Quarter
11,85.61272549,50,CN,Mean Temp of Coldest Quarter
11,107.4614745,50,CN,Mean Temp of Coldest Quarter
11,106.6786455,50,CN,Mean Temp of Coldest Quarter
11,102.9657222,50,CN,Mean Temp of Coldest Quarter
11,99.18219465,50,CN,Mean Temp of Coldest Quarter
11,94.12101597,50,CN,Mean Temp of Coldest Quarter
11,108.2615095,50,CN,Mean Temp of Coldest Quarter
11,107.2128926,50,CN,Mean Temp of Coldest Quarter
11,101.8827943,50,CN,Mean Temp of Coldest Quarter
11,92.73651344,50,CN,Mean Temp of Coldest Quarter
11,94.22114088,50,CN,Mean Temp of Coldest Quarter
11,90.8931697,50,CN,Mean Temp of Coldest Quarter
11,108.5160194,50,CN,Mean Temp of Coldest Quarter
11,107.4072824,50,CN,Mean Temp of Coldest Quarter
11,105.9933819,50,CN,Mean Temp of Coldest Quarter
11,100.7429603,50,CN,Mean Temp of Coldest Quarter
11,90.5782315,50,CN,Mean Temp of Coldest Quarter
11,82.55461074,50,CN,Mean Temp of Coldest Quarter
11,109,50,CN,Mean Temp of Coldest Quarter
11,107.4217431,50,CN,Mean Temp of Coldest Quarter
11,105.4055321,50,CN,Mean Temp of Coldest Quarter
11,102.2752401,50,CN,Mean Temp of Coldest Quarter
11,100.5861802,50,CN,Mean Temp of Coldest Quarter
11,89.06566516,50,CN,Mean Temp of Coldest Quarter
11,77.53417482,50,CN,Mean Temp of Coldest Quarter
11,108.4886334,50,CN,Mean Temp of Coldest Quarter
11,105.100438,50,CN,Mean Temp of Coldest Quarter
11,103.2512571,50,CN,Mean Temp of Coldest Quarter
11,99.56654226,50,CN,Mean Temp of Coldest Quarter
11,97.59251888,50,CN,Mean Temp of Coldest Quarter
11,90.22372916,50,CN,Mean Temp of Coldest Quarter
11,75.38423864,50,CN,Mean Temp of Coldest Quarter
11,109,50,CN,Mean Temp of Coldest Quarter
11,107.673092,50,CN,Mean Temp of Coldest Quarter
11,103.790918,50,CN,Mean Temp of Coldest Quarter
11,99.89772018,50,CN,Mean Temp of Coldest Quarter
11,95.44224271,50,CN,Mean Temp of Coldest Quarter
11,91.53064283,50,CN,Mean Temp of Coldest Quarter
11,109,50,CN,Mean Temp of Coldest Quarter
11,107.6098842,50,CN,Mean Temp of Coldest Quarter
11,105.0049449,50,CN,Mean Temp of Coldest Quarter
11,99.89162069,50,CN,Mean Temp of Coldest Quarter
11,91.25171326,50,CN,Mean Temp of Coldest Quarter
11,83.15430611,50,CN,Mean Temp of Coldest Quarter
11,102,50,CN,Mean Temp of Coldest Quarter
11,104.9950471,50,CN,Mean Temp of Coldest Quarter
11,106.4534123,50,CN,Mean Temp of Coldest Quarter
11,105.9596226,50,CN,Mean Temp of Coldest Quarter
11,104.2909225,50,CN,Mean Temp of Coldest Quarter
11,96.56223879,50,CN,Mean Temp of Coldest Quarter
11,87.79871033,50,CN,Mean Temp of Coldest Quarter
11,97.58785215,50,CN,Mean Temp of Coldest Quarter
11,96.76357182,50,CN,Mean Temp of Coldest Quarter
11,94.34938833,50,CN,Mean Temp of Coldest Quarter
11,99.02935036,50,CN,Mean Temp of Coldest Quarter
11,102.8866453,50,CN,Mean Temp of Coldest Quarter
11,104.5809868,50,CN,Mean Temp of Coldest Quarter
11,100.668303,50,CN,Mean Temp of Coldest Quarter
11,96.79872822,50,CN,Mean Temp of Coldest Quarter
11,98.1010337,50,CN,Mean Temp of Coldest Quarter
11,92.92411026,50,CN,Mean Temp of Coldest Quarter
11,89.5394805,50,CN,Mean Temp of Coldest Quarter
11,89.04899345,50,CN,Mean Temp of Coldest Quarter
11,95.32753976,50,CN,Mean Temp of Coldest Quarter
11,99.63610988,50,CN,Mean Temp of Coldest Quarter
11,100.6559019,50,CN,Mean Temp of Coldest Quarter
11,96.70640633,50,CN,Mean Temp of Coldest Quarter
11,86.28442358,50,CN,Mean Temp of Coldest Quarter
11,87.44098266,50,CN,Mean Temp of Coldest Quarter
11,88.36144731,50,CN,Mean Temp of Coldest Quarter
11,92.11294149,50,CN,Mean Temp of Coldest Quarter
12,1620.520397,50,CN,Ann Precip
12,1632.482724,50,CN,Ann Precip
12,1651.169156,50,CN,Ann Precip
12,1518.170972,50,CN,Ann Precip
12,1554.821614,50,CN,Ann Precip
12,1599.76119,50,CN,Ann Precip
12,1638.464713,50,CN,Ann Precip
12,1422.729504,50,CN,Ann Precip
12,1449.906789,50,CN,Ann Precip
12,1503.301375,50,CN,Ann Precip
12,1584.352367,50,CN,Ann Precip
12,1362.271861,50,CN,Ann Precip
12,1399.363712,50,CN,Ann Precip
12,1461.396178,50,CN,Ann Precip
12,1618.81357,50,CN,Ann Precip
12,1293.443688,50,CN,Ann Precip
12,1347.768125,50,CN,Ann Precip
12,1372.69619,50,CN,Ann Precip
12,1588.956324,50,CN,Ann Precip
12,1248.541022,50,CN,Ann Precip
12,1254.902211,50,CN,Ann Precip
12,1314.940809,50,CN,Ann Precip
12,1374.909732,50,CN,Ann Precip
12,1441.817672,50,CN,Ann Precip
12,1212.600189,50,CN,Ann Precip
12,1224.283624,50,CN,Ann Precip
12,1322.603596,50,CN,Ann Precip
12,1492.272615,50,CN,Ann Precip
12,1443.239894,50,CN,Ann Precip
12,1484.153052,50,CN,Ann Precip
12,1217.647573,50,CN,Ann Precip
12,1220.625926,50,CN,Ann Precip
12,1241.785552,50,CN,Ann Precip
12,1338.764096,50,CN,Ann Precip
12,1536.956178,50,CN,Ann Precip
12,1660.02452,50,CN,Ann Precip
12,1308,50,CN,Ann Precip
12,1278.251602,50,CN,Ann Precip
12,1287.466253,50,CN,Ann Precip
12,1336.374698,50,CN,Ann Precip
12,1352.126283,50,CN,Ann Precip
12,1572.650379,50,CN,Ann Precip
12,1762.480445,50,CN,Ann Precip
12,1336.636531,50,CN,Ann Precip
