ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
208,43048575,31.03908,-91.220818,80,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.6,4.5,8.1,13.1,16.5,19.7,21.1,20.8,18.6,11.8,6.7,4.3,9.8,11.1,14.7,19.5,22.8,26.1,27.1,26.9,24.7,19.3,13.8,10.7,129,134,155,146,134,103,151,113,107,64,114,154,12.2,14.6,17.3,19.3,22.5,24.7,19.6,21.7,17.7,19.3,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,177,302,434,548,633,684,675,590,442,267,190,260,198,121,32,10,2,0,1,6,34,139,224,5,5,21,75,150,245,283,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,33,77,30,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.8,26.2,4.1,12.6,20.5,12.4,10.5,19,26.7,19.3,417,435,367,285,13.3,19.7,22,17.2,13,1,0,1,536,1284,1992,1300,681,163,3,179,16,246,802,296,65,92,92,91,1,0,0,0,182,408,529,318,0,33,163,76,60,62,65,59,18.9,27.1,9.8,17.4,1504,608,19.2,44.6,14,5111,1026,1360,340,61,324,263,1,-15.2,40.2,1437,272,18,62
209,43048576,31.038597,-91.211403,100,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13,16.4,19.7,21.1,20.7,18.5,11.8,6.7,4.2,9.7,11,14.6,19.4,22.7,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,134,158,146,134,105,152,113,108,64,114,155,12.6,14.7,17.4,19.4,22.5,24.7,19.6,21.7,17.7,19.4,14.9,13.3,5,3,1,0,0,0,0,0,0,0,1,4,169,176,300,432,546,632,682,674,589,442,265,188,261,192,123,32,10,2,0,1,6,35,141,225,5,5,20,74,148,244,281,273,203,77,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,75,29,56,29,46,0,0,61,59,60,62,63,64,66,66,64,56,57,59,16.8,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,420,438,370,286,13.5,19.8,22,17.3,13,1,0,1,533,1277,1988,1296,679,166,3,181,16,242,798,294,64,92,92,91,1,0,0,0,182,408,530,318,0,32,160,75,60,62,65,59,18.8,27.1,9.7,17.4,1514,612,19,44.2,15,5094,1028,1350,339,62,324,262,1,-15.3,40.1,1437,267,18.2,61
210,43041286,31.050533,-91.286171,82,15.9,17.6,21.2,25.9,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.6,4.5,8.1,13.1,16.5,19.8,21.1,20.8,18.5,11.8,6.7,4.3,9.8,11,14.7,19.5,22.8,26.1,27.1,26.9,24.7,19.3,13.8,10.7,130,134,156,145,134,103,151,113,107,65,113,155,12,14.3,17.2,19.3,22.6,24.7,19.5,21.6,17.8,19,14.5,12.9,5,3,1,0,0,0,0,0,0,0,1,4,169,176,303,433,547,633,684,676,590,443,267,190,260,198,121,32,10,2,0,1,6,34,139,224,5,5,21,75,150,245,283,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,137,111,71,56,0,0,0,0,32,76,30,56,29,46,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.8,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,419,436,367,284,13.1,19.7,21.9,17.1,13,1,0,1,535,1283,1993,1300,682,163,3,179,16,245,803,296,65,92,92,91,1,0,0,0,182,407,529,318,0,32,162,75,60,62,65,59,18.9,27.1,9.8,17.4,1506,609,19.2,44.6,14,5112,1027,1361,340,61,324,263,1,-15.2,40.2,1436,269,17.9,62
211,43041287,31.050059,-91.276756,93,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.6,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,134,157,146,135,104,151,113,107,64,113,155,12.2,14.4,17.2,19.3,22.6,24.7,19.5,21.6,17.8,19.1,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,432,546,633,683,675,590,442,266,189,260,192,122,32,10,2,0,1,6,34,140,225,5,5,21,74,149,245,282,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,137,111,71,56,0,0,0,0,31,76,30,56,29,46,0,0,61,59,60,62,63,64,66,66,64,56,57,60,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,19,26.7,19.3,420,437,368,284,13.2,19.7,21.9,17.2,13,1,0,1,533,1280,1991,1298,678,164,3,180,16,244,802,295,64,92,92,91,1,0,0,0,182,407,529,318,0,31,162,75,60,62,65,59,18.8,27.1,9.7,17.4,1509,609,19.1,44.5,14,5103,1025,1356,339,62,324,262,1,-15.3,40.2,1436,268,18,62
212,43041288,31.049583,-91.267342,93,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.6,4.4,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,135,104,151,112,107,64,113,155,12.2,14.4,17.2,19.3,22.6,24.7,19.6,21.6,17.8,19.1,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,432,546,633,683,675,590,442,266,189,261,192,122,32,10,2,0,1,6,34,140,225,5,5,21,74,149,245,282,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,137,111,71,56,0,0,0,0,31,76,30,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.8,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,420,438,368,284,13.2,19.7,21.9,17.2,13,1,0,1,533,1280,1991,1298,678,165,3,180,16,244,802,295,64,92,92,91,1,0,0,0,182,407,529,318,0,31,162,77,60,62,65,59,18.8,27.1,9.7,17.4,1510,610,19.1,44.5,15,5102,1025,1356,339,62,324,262,1,-15.3,40.2,1436,270,18,62
213,43041289,31.049106,-91.257927,76,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.6,4.5,8.1,13.1,16.5,19.8,21.2,20.8,18.6,11.8,6.8,4.3,9.8,11.1,14.7,19.5,22.8,26.1,27.1,26.9,24.8,19.3,13.8,10.7,129,135,155,146,134,103,150,112,106,64,113,154,11.9,14.4,17.2,19.2,22.5,24.6,19.6,21.6,17.7,19.1,14.5,12.8,5,3,1,0,0,0,0,0,0,0,1,4,169,177,303,434,548,633,684,676,591,443,268,190,260,198,121,32,10,2,0,1,6,34,138,223,5,5,21,75,150,245,283,276,205,78,14,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,137,111,71,56,0,0,0,0,33,77,31,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,418,435,365,283,13,19.6,21.9,17.1,13,1,0,1,536,1285,1994,1301,681,162,3,178,16,246,805,297,65,92,92,91,1,0,0,0,182,407,529,318,0,33,164,77,60,62,65,59,18.9,27.1,9.8,17.4,1501,605,19.2,44.9,14,5117,1024,1364,340,61,324,263,1,-15.2,40.2,1437,274,17.9,62
214,43041290,31.048628,-91.248505,76,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.6,4.5,8.1,13.1,16.5,19.8,21.1,20.8,18.6,11.8,6.8,4.3,9.7,11.1,14.7,19.5,22.8,26.1,27.1,26.9,24.8,19.3,13.8,10.7,130,135,155,146,134,103,150,112,106,63,113,154,12,14.5,17.2,19.2,22.5,24.6,19.6,21.6,17.7,19.1,14.5,12.9,5,3,1,0,0,0,0,0,0,0,1,4,169,177,303,434,548,633,684,676,591,443,268,190,260,198,121,32,10,2,0,1,6,34,138,223,5,5,21,75,150,245,283,276,205,78,14,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,136,111,71,56,0,0,0,0,33,77,31,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,418,435,365,283,13.1,19.7,22,17.1,13,1,0,1,536,1285,1994,1301,681,163,3,178,16,246,804,296,65,92,92,91,1,0,0,0,182,407,529,318,0,33,164,77,60,62,65,59,18.9,27.1,9.7,17.4,1502,605,19.2,44.8,14,5116,1025,1363,340,61,324,263,1,-15.2,40.2,1437,274,18,62
215,43041291,31.048149,-91.23909,76,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.6,4.5,8.1,13.1,16.5,19.7,21.1,20.8,18.6,11.8,6.7,4.3,9.8,11.1,14.7,19.5,22.8,26.1,27.1,26.9,24.8,19.3,13.8,10.7,129,135,155,146,134,103,151,112,107,64,114,154,12,14.5,17.3,19.3,22.5,24.6,19.6,21.6,17.7,19.2,14.5,12.9,5,3,1,0,0,0,0,0,0,0,1,4,169,177,303,434,548,633,684,676,591,443,267,190,260,198,121,32,10,2,0,1,6,34,139,223,5,5,21,75,150,245,283,275,204,78,14,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,136,111,71,56,0,0,0,0,33,77,30,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,418,435,366,284,13.1,19.7,22,17.1,13,1,0,1,536,1285,1993,1301,681,163,3,178,16,246,804,296,65,92,92,91,1,0,0,0,182,408,529,318,0,33,163,77,60,62,65,59,18.9,27.1,9.8,17.4,1503,606,19.2,44.8,14,5115,1025,1362,340,61,324,263,1,-15.2,40.2,1437,273,18,62
216,43041292,31.047668,-91.229675,91,15.9,17.6,21.2,25.9,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,134,104,151,112,107,64,114,155,12.3,14.5,17.3,19.3,22.5,24.7,19.6,21.6,17.7,19.2,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,433,546,632,683,675,590,442,266,189,261,199,122,32,10,2,0,1,6,34,140,225,5,5,21,74,149,244,282,274,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,30,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,19,26.7,19.3,420,437,368,285,13.3,19.7,22,17.2,13,1,0,1,533,1280,1990,1298,685,165,3,180,16,244,801,295,64,92,92,91,1,0,0,0,182,407,529,318,0,32,162,76,60,62,65,59,18.8,27.1,9.7,17.4,1509,609,19.1,44.5,14,5102,1032,1355,339,62,324,262,1,-15.3,40.2,1437,270,18.1,62
217,43041293,31.047186,-91.220261,85,15.9,17.6,21.2,25.9,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8.1,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.3,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,134,156,146,134,104,151,113,107,64,114,154,12.3,14.6,17.3,19.3,22.5,24.7,19.6,21.7,17.7,19.3,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,302,433,547,632,683,675,590,442,266,189,261,198,122,32,10,2,0,1,6,34,139,224,5,5,21,75,149,244,282,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,30,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.4,10.5,19,26.7,19.3,418,436,368,285,13.3,19.7,22,17.2,13,1,0,1,535,1282,1991,1299,683,164,3,179,16,245,801,295,65,92,92,91,1,0,0,0,182,408,529,318,0,32,162,76,60,62,65,59,18.9,27.1,9.7,17.4,1507,609,19.1,44.5,14,5106,1029,1357,340,62,324,262,1,-15.3,40.2,1437,270,18.1,62
218,43041294,31.046704,-91.210846,91,15.9,17.6,21.2,25.9,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,134,157,146,134,104,152,113,108,64,114,155,12.5,14.6,17.4,19.4,22.5,24.7,19.6,21.7,17.7,19.3,14.8,13.1,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,433,546,632,683,675,590,442,266,189,261,199,123,32,10,2,0,1,6,34,140,225,5,5,21,74,149,244,282,274,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,29,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,419,437,369,286,13.4,19.8,22,17.3,13,1,0,1,534,1280,1990,1297,684,165,3,180,16,244,800,294,65,92,92,91,1,0,0,0,182,408,530,318,0,32,161,76,60,62,65,59,18.8,27.1,9.7,17.4,1510,611,19.1,44.4,14,5100,1032,1354,339,62,324,262,1,-15.3,40.2,1437,269,18.1,61
219,43034005,31.058166,-91.276207,106,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.6,4.4,8,13,16.4,19.7,21.1,20.7,18.5,11.8,6.7,4.2,9.7,11,14.6,19.4,22.7,26.1,27.1,26.8,24.7,19.3,13.8,10.6,130,135,157,146,135,104,151,112,107,64,113,156,12.2,14.4,17.2,19.3,22.6,24.7,19.6,21.6,17.8,19.1,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,175,301,432,545,632,683,675,589,442,265,188,261,193,123,32,10,2,0,1,6,34,140,226,5,5,20,74,148,244,282,274,203,78,13,6,21,21,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,31,76,30,56,30,47,0,0,61,59,60,62,63,64,66,66,64,56,57,60,16.8,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,421,438,368,284,13.2,19.7,21.9,17.2,13,1,0,1,532,1278,1990,1296,679,165,3,180,16,242,800,294,64,92,92,91,1,0,0,0,182,407,529,318,0,31,162,77,60,62,65,59,18.8,27.1,9.7,17.3,1510,610,19.1,44.4,15,5096,1028,1352,339,62,324,262,1,-15.3,40.1,1437,270,18,61
220,43034006,31.05769,-91.266785,99,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.6,4.4,8,13,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.4,22.7,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,135,104,151,112,107,64,113,156,12.3,14.5,17.3,19.3,22.6,24.7,19.6,21.6,17.8,19.2,14.7,13.1,5,3,1,0,0,0,0,0,0,0,1,4,169,175,301,432,546,632,683,675,589,442,265,188,261,192,123,32,10,2,0,1,6,34,140,226,5,5,20,74,148,244,282,274,203,78,13,6,21,21,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,31,76,29,56,29,47,0,0,61,59,60,62,63,64,66,66,64,56,57,60,16.8,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,420,438,368,284,13.3,19.7,22,17.2,13,1,0,1,533,1278,1990,1297,679,165,3,180,16,243,800,294,64,92,92,91,1,0,0,0,182,407,529,318,0,31,161,76,60,62,65,59,18.8,27.1,9.7,17.4,1510,610,19.1,44.4,15,5097,1027,1353,339,62,324,262,1,-15.3,40.2,1436,268,18.1,62
221,43034007,31.057213,-91.25737,78,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8.1,13.1,16.5,19.8,21.2,20.8,18.6,11.8,6.7,4.3,9.7,11,14.7,19.5,22.8,26.1,27.1,26.9,24.8,19.3,13.8,10.7,130,135,157,146,135,104,151,112,107,63,113,156,12,14.4,17.2,19.3,22.5,24.6,19.6,21.6,17.8,19.1,14.5,12.8,5,3,1,0,0,0,0,0,0,0,1,4,169,176,302,434,548,633,685,677,591,443,267,189,261,199,121,32,10,2,0,1,6,34,139,224,5,5,21,75,150,246,284,276,205,78,13,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,168,137,111,71,56,0,0,0,0,31,76,30,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,420,438,367,283,13.1,19.7,21.9,17.1,13,1,0,1,534,1284,1995,1301,684,163,3,178,16,246,805,296,65,92,92,91,1,0,0,0,182,407,529,318,0,31,162,77,60,62,65,59,18.9,27.1,9.7,17.4,1508,608,19.1,44.6,14,5114,1028,1363,340,61,324,263,1,-15.3,40.2,1436,270,18,62
222,43034008,31.056735,-91.247948,91,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,135,104,151,112,107,63,113,155,12.2,14.5,17.3,19.3,22.6,24.6,19.6,21.6,17.8,19.2,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,433,547,633,683,675,590,442,266,189,261,199,122,32,10,2,0,1,6,34,140,225,5,5,21,74,149,245,282,275,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,30,57,30,48,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,19,26.7,19.3,420,438,367,284,13.2,19.7,22,17.2,13,1,0,1,533,1280,1991,1298,685,165,3,180,16,244,802,295,64,92,92,91,1,0,0,0,182,407,529,318,0,32,163,78,60,62,65,59,18.8,27.1,9.7,17.4,1508,608,19.1,44.6,15,5103,1033,1356,339,62,324,262,1,-15.3,40.2,1436,273,18,62
223,43034009,31.056255,-91.238533,76,15.9,17.6,21.2,25.9,29.2,32.5,33.1,32.9,30.9,26.8,20.9,17.2,3.6,4.5,8.1,13.1,16.5,19.7,21.1,20.8,18.6,11.8,6.7,4.3,9.7,11.1,14.7,19.5,22.8,26.1,27.1,26.9,24.7,19.3,13.8,10.7,129,135,155,146,134,103,151,112,107,63,114,154,12.1,14.5,17.3,19.3,22.5,24.6,19.6,21.6,17.7,19.2,14.5,12.9,5,3,1,0,0,0,0,0,0,0,1,4,169,177,303,434,548,633,684,676,591,443,267,190,260,198,121,32,10,2,0,1,6,34,139,223,5,5,21,75,150,245,283,275,204,78,14,6,21,22,31,30,31,30,31,31,30,31,30,22,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,136,111,71,56,0,0,0,0,33,77,30,56,30,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.9,26.2,4.1,12.6,20.6,12.4,10.5,19,26.7,19.3,418,435,366,284,13.2,19.7,22,17.1,13,1,0,1,536,1285,1993,1301,681,163,3,178,16,246,804,296,65,92,92,91,1,0,0,0,182,408,530,318,0,33,163,77,60,62,65,59,18.9,27.1,9.7,17.4,1503,606,19.2,44.8,14,5115,1025,1362,340,61,324,263,1,-15.2,40.2,1437,273,18,62
224,43034010,31.055775,-91.229118,91,15.9,17.5,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,134,104,151,112,107,64,114,155,12.3,14.5,17.3,19.3,22.6,24.6,19.6,21.6,17.7,19.2,14.7,13,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,433,546,632,683,675,590,442,266,189,261,199,122,32,10,2,0,1,6,34,140,225,5,5,21,74,149,244,282,274,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,30,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,420,437,368,284,13.3,19.7,22,17.2,13,1,0,1,533,1280,1991,1297,685,165,3,180,16,244,801,295,64,92,92,91,1,0,0,0,182,407,530,318,0,32,162,76,60,62,65,59,18.8,27.1,9.7,17.4,1510,610,19.1,44.5,15,5101,1033,1355,339,62,324,262,1,-15.3,40.2,1437,270,18.1,62
225,43034011,31.055293,-91.219704,91,15.9,17.6,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.8,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,135,157,146,134,104,152,113,108,64,114,155,12.4,14.6,17.3,19.3,22.6,24.6,19.6,21.7,17.7,19.3,14.7,13.1,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,433,546,632,683,675,590,442,266,189,261,199,123,32,10,2,0,1,6,34,140,225,5,5,21,74,149,244,282,274,204,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,76,29,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,60,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,420,437,368,285,13.3,19.7,22,17.2,13,1,0,1,533,1280,1990,1297,685,165,3,180,16,244,800,294,64,92,92,91,1,0,0,0,182,407,530,318,0,32,161,76,60,62,65,59,18.8,27.1,9.7,17.4,1510,610,19.1,44.4,15,5100,1033,1354,339,62,324,262,1,-15.3,40.2,1437,269,18.1,61
226,43034012,31.05481,-91.210281,91,15.9,17.6,21.2,25.8,29.1,32.5,33.1,32.9,30.9,26.8,20.9,17.1,3.5,4.5,8,13.1,16.4,19.7,21.1,20.7,18.5,11.8,6.7,4.2,9.7,11,14.6,19.5,22.8,26.1,27.1,26.8,24.7,19.3,13.8,10.7,130,134,157,146,134,105,152,113,108,64,114,155,12.4,14.6,17.3,19.3,22.6,24.7,19.6,21.7,17.7,19.3,14.8,13.1,5,3,1,0,0,0,0,0,0,0,1,4,169,176,301,432,546,632,683,675,590,442,265,189,261,199,123,32,10,2,0,1,6,34,140,225,5,5,20,74,149,244,282,274,203,78,13,6,21,22,31,30,31,30,31,31,30,31,30,21,1,0,0,0,0,0,0,0,0,0,0,0,57,69,105,136,166,180,181,169,137,111,71,56,0,0,0,0,32,75,29,56,29,47,0,0,61,59,60,62,63,64,66,66,65,56,57,59,16.9,25.4,32.8,26.2,4.1,12.5,20.5,12.3,10.5,18.9,26.7,19.3,419,437,369,285,13.4,19.7,22,17.2,13,1,0,1,533,1279,1990,1297,685,165,3,180,16,243,800,294,64,92,92,91,1,0,0,0,182,408,530,318,0,32,160,76,60,62,65,59,18.8,27.1,9.7,17.4,1511,611,19.1,44.3,15,5099,1033,1354,339,62,324,262,1,-15.3,40.2,1437,268,18.1,61
