ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
274,43004890,31.084316,-91.151505,91,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.3,3.8,5.1,7.7,13.2,16.5,19.9,21,20.8,18.2,12,6.5,4.4,10.3,11.5,14.4,19.6,23,26.3,27.1,27,24.6,19.6,13.9,10.8,127,133,161,126,121,115,140,110,96,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,293,438,552,639,682,681,587,452,270,193,245,186,129,30,10,2,0,1,6,31,137,220,6,6,19,77,153,250,281,280,201,84,14,6,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,72,56,0,0,0,11,47,67,42,62,42,44,0,0,60,60,59,62,63,64,66,65,64,56,55,59,17.3,25.5,33,26.5,4.4,12.4,20.5,12.3,10.9,19,26.8,19.4,412,408,364,276,-9999,-9999,-9999,-9999,11,1,0,1,558,1283,2001,1308,650,169,3,174,18,250,811,299,70,92,92,91,0,0,0,0,185,411,535,323,0,58,171,86,60,61,65,58,19,27.1,10.3,16.8,1460,581,19.9,46.5,13,5151,995,1378,345,58,327,269,0,-15,40,1453,315,-9999,61
275,43004891,31.083824,-91.142082,97,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.3,3.8,5,7.6,13.1,16.4,19.8,21,20.7,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.8,127,133,161,125,121,114,139,110,96,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,292,437,551,638,681,680,586,451,268,192,245,186,130,31,10,2,0,1,6,31,138,221,6,6,19,77,153,250,280,279,200,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,182,172,138,112,72,56,0,0,0,12,48,67,42,62,42,43,0,0,59,59,59,62,63,64,66,65,63,56,55,59,17.3,25.5,33,26.5,4.4,12.4,20.5,12.2,10.8,19,26.8,19.4,411,407,364,276,-9999,-9999,-9999,-9999,12,1,0,1,557,1281,1999,1306,652,170,3,175,18,248,809,297,70,92,92,91,0,0,0,0,185,411,535,323,0,60,171,85,59,61,65,58,19,27,10.2,16.8,1458,581,19.9,46.6,13,5142,1000,1373,344,58,326,268,0,-15.1,40,1454,316,-9999,61
276,42997596,31.098233,-91.264015,91,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.2,3.9,5,7.7,13.2,16.5,19.9,21,20.8,18.2,12,6.6,4.4,10.3,11.5,14.4,19.6,23,26.3,27.1,27.1,24.6,19.6,13.9,10.8,128,134,163,129,125,114,139,107,94,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,293,438,552,639,682,682,587,451,270,192,245,186,129,30,10,2,0,1,6,31,137,221,6,6,19,77,153,251,281,281,200,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,8,43,67,42,65,45,45,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.8,19,26.8,19.4,414,417,360,270,-9999,-9999,-9999,-9999,12,1,0,1,557,1283,2003,1307,652,169,3,174,18,250,813,298,70,92,92,91,0,0,0,0,185,410,534,323,0,51,174,90,60,61,65,58,19,27.1,10.3,16.8,1461,578,19.9,46.8,13,5151,998,1379,345,58,327,269,0,-15,40,1452,315,-9999,61
277,42997597,31.097756,-91.254593,103,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.2,17.2,3.8,5,7.6,13.2,16.5,19.9,21,20.8,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.8,128,134,163,129,124,114,139,107,94,66,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,292,437,551,638,681,681,586,451,269,191,245,187,130,31,10,2,0,1,6,31,138,222,6,6,19,77,153,250,280,280,200,83,14,6,22,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,8,44,68,42,65,44,46,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33,26.5,4.4,12.4,20.5,12.2,10.8,19,26.8,19.4,414,416,359,270,-9999,-9999,-9999,-9999,12,1,0,1,556,1281,2000,1305,654,170,3,175,18,248,810,297,69,92,92,91,0,0,0,0,185,410,534,323,0,52,175,90,60,61,65,58,19,27,10.2,16.8,1460,578,19.9,46.8,13,5141,1001,1373,344,58,327,269,0,-15,40,1452,317,-9999,61
278,42997598,31.097277,-91.245171,106,16.6,18,21,26.1,29.4,32.8,33.1,33.3,31,27.2,21.2,17.2,3.8,4.9,7.6,13.2,16.5,19.9,21,20.7,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.8,128,134,163,128,124,114,139,107,94,66,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,292,437,551,638,681,680,586,451,268,191,245,187,130,31,10,2,0,1,6,31,138,222,6,6,19,77,152,250,280,280,199,83,14,6,22,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,139,112,72,56,0,0,0,9,44,68,42,65,44,46,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33,26.5,4.4,12.4,20.5,12.2,10.8,18.9,26.8,19.3,414,416,360,270,-9999,-9999,-9999,-9999,12,1,0,1,555,1280,1999,1304,655,170,3,175,18,248,810,296,69,92,92,91,0,0,0,0,185,410,535,323,0,53,175,90,59,61,65,58,19,27,10.2,16.8,1459,578,19.9,46.7,13,5139,1003,1372,344,58,326,268,0,-15,40,1452,318,-9999,61
279,42997599,31.096797,-91.235741,100,16.6,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.2,17.2,3.8,5,7.6,13.2,16.5,19.9,21,20.8,18.2,12,6.5,4.3,10.2,11.5,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.8,128,134,163,128,124,114,139,107,94,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,292,437,551,639,681,681,586,451,269,191,245,187,130,31,10,2,0,1,6,31,137,222,6,6,19,77,153,250,280,280,200,83,14,6,22,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,9,44,67,42,65,44,45,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33,26.5,4.4,12.4,20.5,12.2,10.8,19,26.8,19.4,414,415,360,271,-9999,-9999,-9999,-9999,12,1,0,1,556,1281,2001,1305,654,170,3,175,18,248,811,297,70,92,92,91,0,0,0,0,185,410,535,323,0,53,174,89,60,61,65,58,19,27,10.2,16.8,1460,579,19.8,46.7,13,5143,1001,1374,344,58,327,269,0,-15,40,1452,316,-9999,61
280,42997600,31.096316,-91.226318,94,16.6,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.2,17.2,3.8,5,7.6,13.2,16.5,19.9,21,20.8,18.2,12,6.6,4.3,10.2,11.5,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.8,128,133,163,128,124,114,140,107,95,67,110,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,293,438,552,639,682,681,586,451,269,191,245,187,129,30,10,2,0,1,6,31,137,221,6,6,19,77,153,251,281,281,200,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,9,44,67,42,65,44,45,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33,26.5,4.4,12.4,20.6,12.3,10.8,19,26.8,19.4,414,415,361,271,-9999,-9999,-9999,-9999,12,1,0,1,556,1282,2002,1307,653,170,3,174,18,249,812,298,70,92,92,91,0,0,0,0,185,410,535,323,0,53,174,89,60,61,65,58,19,27,10.2,16.8,1461,580,19.8,46.7,13,5147,999,1377,345,58,327,269,0,-15,40,1452,316,-9999,61
281,42997601,31.095834,-91.216896,85,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.2,3.8,5,7.7,13.2,16.5,19.9,21,20.8,18.2,12,6.6,4.4,10.2,11.5,14.4,19.6,23,26.3,27.1,27.1,24.6,19.6,13.9,10.8,128,133,163,128,124,114,140,108,95,67,110,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,293,438,552,639,682,682,587,452,270,192,245,186,129,30,10,2,0,1,6,31,137,221,6,6,19,77,154,251,281,281,201,84,14,6,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,9,44,67,42,64,43,45,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,414,415,362,272,-9999,-9999,-9999,-9999,12,1,0,1,557,1284,2004,1308,652,169,3,174,18,250,814,299,70,92,92,91,0,0,0,0,185,410,534,323,0,53,173,88,60,61,65,58,19,27.1,10.2,16.8,1462,580,19.8,46.6,13,5153,997,1381,345,57,327,269,0,-15,40,1452,314,-9999,61
282,42997602,31.095351,-91.207474,76,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.6,19.9,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.5,14.4,19.7,23,26.4,27.1,27.1,24.6,19.6,13.9,10.8,128,133,163,128,124,115,140,108,95,67,110,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,294,439,553,640,683,683,588,452,270,192,245,186,128,30,9,2,0,1,6,31,136,220,6,6,19,78,154,252,282,282,201,84,14,6,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,9,45,67,41,64,43,45,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,414,414,362,272,-9999,-9999,-9999,-9999,11,1,0,1,558,1286,2006,1310,651,168,3,173,18,251,816,300,70,92,92,91,0,0,0,0,185,410,534,323,0,54,172,88,60,61,65,58,19,27.1,10.3,16.8,1463,581,19.8,46.6,13,5160,994,1385,345,57,327,270,0,-15,40,1452,314,-9999,61
283,42997603,31.094866,-91.198051,78,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.5,19.9,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.5,14.4,19.7,23,26.4,27.1,27.1,24.6,19.6,13.9,10.8,128,133,163,127,123,115,140,108,95,67,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,294,439,553,640,683,683,588,452,271,192,245,186,128,30,9,2,0,1,6,31,136,220,6,6,19,78,154,252,282,282,202,84,14,6,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,10,45,67,41,64,43,45,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,414,413,363,273,-9999,-9999,-9999,-9999,11,1,0,1,558,1286,2006,1310,650,168,3,173,18,251,816,300,70,92,92,91,0,0,0,0,185,410,534,323,0,55,172,88,60,61,65,58,19,27.1,10.3,16.8,1463,581,19.8,46.6,13,5160,994,1385,345,57,327,270,0,-15,40,1452,315,-9999,61
284,42997604,31.09438,-91.188629,85,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.5,19.9,21,20.8,18.3,12.1,6.6,4.4,10.3,11.5,14.4,19.7,23,26.3,27.1,27.1,24.6,19.6,13.9,10.8,128,133,163,127,123,115,140,108,96,68,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,294,438,553,639,683,682,587,452,270,192,245,186,129,30,9,2,0,1,6,31,136,220,6,6,19,78,154,251,282,281,201,84,14,6,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,10,46,67,41,64,43,44,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,413,413,363,274,-9999,-9999,-9999,-9999,11,1,0,1,558,1285,2004,1310,650,168,3,173,18,251,814,300,70,92,92,91,0,0,0,0,185,411,535,323,0,56,172,87,60,61,65,58,19,27.1,10.3,16.8,1463,582,19.8,46.6,13,5156,994,1383,345,57,327,269,0,-15,40,1453,315,-9999,61
285,42997605,31.093893,-91.179207,77,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.3,16.6,20,21.1,20.9,18.3,12.1,6.6,4.4,10.3,11.6,14.4,19.7,23,26.4,27.1,27.1,24.7,19.7,14,10.9,128,133,162,127,122,115,140,108,96,68,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,186,295,439,554,640,683,683,588,453,271,193,244,185,128,30,9,2,0,1,6,31,135,219,6,6,19,78,159,252,282,282,202,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,10,46,66,41,63,42,44,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.5,33.1,26.5,4.5,12.5,20.6,12.4,10.9,19,26.9,19.4,413,412,363,274,-9999,-9999,-9999,-9999,11,1,0,1,560,1288,2007,1313,648,167,3,171,19,257,817,301,71,92,92,91,0,0,0,0,185,410,534,323,0,56,170,86,60,61,65,59,19.1,27.1,10.3,16.8,1462,582,19.9,46.6,13,5168,989,1394,346,57,327,270,0,-14.9,40,1452,312,-9999,61
286,42997606,31.093405,-91.169777,86,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.5,19.9,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.5,14.4,19.7,23,26.3,27.1,27.1,24.7,19.6,14,10.9,128,133,162,126,122,115,140,109,96,68,111,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,294,439,553,640,683,682,588,453,271,193,244,185,128,30,9,2,0,1,6,31,136,219,6,6,19,78,154,251,282,281,202,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,11,46,66,41,63,42,44,0,0,60,60,59,62,63,64,66,65,64,56,56,59,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,413,411,364,275,-9999,-9999,-9999,-9999,11,1,0,1,560,1286,2004,1311,649,168,3,172,18,251,815,300,71,92,92,91,0,0,0,0,185,411,534,323,0,57,170,86,60,61,65,58,19,27.1,10.3,16.8,1462,582,19.9,46.5,13,5161,992,1385,346,57,327,270,0,-15,40,1453,313,-9999,61
287,42997607,31.092915,-91.160355,85,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.5,19.9,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.5,14.4,19.7,23,26.3,27.1,27.1,24.7,19.6,13.9,10.8,127,133,162,126,122,115,140,109,96,68,111,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,294,439,553,640,683,682,588,453,271,193,244,185,128,30,9,2,0,1,6,31,136,219,6,6,19,78,154,251,282,281,202,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,72,56,0,0,0,11,47,67,41,63,42,44,0,0,60,60,59,62,63,64,66,65,64,56,56,59,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.9,19,26.8,19.4,412,409,364,275,-9999,-9999,-9999,-9999,11,1,0,1,559,1286,2004,1311,649,168,3,172,18,251,815,300,71,92,92,91,0,0,0,0,185,411,534,323,0,58,171,86,60,61,65,58,19,27.1,10.3,16.8,1461,582,19.9,46.6,13,5161,992,1385,345,57,327,270,0,-15,40,1453,315,-9999,61
288,42997608,31.092424,-91.150932,76,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.3,16.6,20,21.1,20.9,18.3,12.1,6.6,4.4,10.3,11.6,14.4,19.7,23,26.4,27.1,27.1,24.7,19.7,14,10.9,127,133,161,126,121,114,140,109,96,68,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,186,295,439,554,640,683,683,588,453,271,193,244,185,128,30,9,2,0,1,6,31,135,219,6,6,19,78,159,252,282,282,202,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,11,47,67,42,62,42,44,0,0,60,60,59,62,63,64,66,65,64,56,56,60,17.3,25.6,33.1,26.5,4.5,12.5,20.6,12.3,10.9,19,26.9,19.4,412,408,363,275,-9999,-9999,-9999,-9999,11,1,0,1,560,1288,2006,1313,648,167,3,172,19,257,816,301,71,92,92,91,0,0,0,0,185,411,534,323,0,58,171,86,60,61,65,59,19.1,27.1,10.3,16.8,1459,581,19.9,46.7,13,5167,989,1393,346,57,327,270,0,-14.9,40,1452,315,-9999,61
289,42997609,31.091932,-91.14151,76,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.4,17.3,3.9,5.1,7.7,13.3,16.6,20,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.6,14.4,19.7,23,26.4,27.1,27.1,24.7,19.7,14,10.9,127,133,160,125,121,114,139,109,96,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,187,295,439,554,640,683,682,588,453,271,194,243,184,128,30,9,2,0,1,6,31,135,218,6,6,19,78,160,252,282,282,202,85,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,48,67,42,62,42,44,0,0,60,60,59,62,63,64,66,65,64,56,55,60,17.4,25.6,33.1,26.5,4.5,12.5,20.6,12.3,10.9,19,26.8,19.4,411,407,363,276,-9999,-9999,-9999,-9999,11,1,0,1,562,1288,2006,1312,646,167,3,172,19,257,816,301,71,92,92,91,0,0,0,0,185,411,534,323,0,60,171,86,60,61,65,58,19.1,27.1,10.3,16.8,1456,580,20,46.7,13,5168,987,1393,346,57,327,270,0,-14.9,40,1453,317,-9999,61
290,42997610,31.091439,-91.132088,80,16.7,18,21.1,26.1,29.5,32.8,33.1,33.3,31,27.2,21.3,17.3,3.9,5.1,7.7,13.2,16.5,19.9,21.1,20.8,18.3,12.1,6.6,4.4,10.3,11.6,14.4,19.7,23,26.4,27.1,27,24.7,19.6,13.9,10.9,127,133,160,125,121,114,139,110,96,69,111,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,181,186,294,439,554,640,683,682,588,452,270,193,244,185,128,30,9,2,0,1,6,31,136,219,6,6,19,78,159,251,282,281,202,84,14,7,22,26,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,169,181,181,172,138,112,73,56,0,0,0,12,48,67,42,62,42,43,0,0,60,60,59,62,63,64,66,65,64,56,55,59,17.3,25.6,33.1,26.5,4.5,12.5,20.6,12.3,10.9,19,26.8,19.4,411,405,363,276,-9999,-9999,-9999,-9999,11,1,0,1,560,1286,2004,1310,648,168,3,173,19,256,814,300,71,92,92,91,0,0,0,0,185,411,534,323,0,60,171,85,60,61,65,58,19,27.1,10.3,16.8,1455,579,20,46.8,13,5161,991,1389,346,57,327,270,0,-14.9,40,1453,316,-9999,61
291,42990316,31.105387,-91.244614,106,16.7,18,21,26.1,29.3,32.7,33,33.3,31,27.2,21.2,17.2,3.8,4.9,7.6,13.1,16.5,19.8,20.9,20.7,18.1,12,6.5,4.3,10.2,11.4,14.3,19.6,22.9,26.3,27,27,24.6,19.6,13.9,10.7,128,134,163,128,124,114,140,107,94,66,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,184,292,437,550,638,680,680,585,450,268,191,245,188,130,31,10,2,1,1,6,32,138,223,6,6,19,77,152,250,279,279,199,83,14,6,22,25,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,139,112,72,56,0,0,0,9,43,68,42,65,44,46,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33,26.4,4.4,12.4,20.5,12.2,10.8,18.9,26.8,19.3,414,416,360,270,-9999,-9999,-9999,-9999,12,1,0,1,555,1279,1998,1303,655,171,3,176,18,247,808,296,69,92,92,91,0,0,0,0,184,410,534,323,0,52,175,90,59,61,65,58,19,27,10.2,16.7,1460,579,19.8,46.6,13,5135,1004,1369,344,58,326,268,0,-15,39.9,1451,317,-9999,61
292,42990317,31.104907,-91.235184,91,16.7,18,21.1,26.1,29.4,32.8,33.1,33.3,31,27.2,21.2,17.2,3.8,5,7.7,13.2,16.5,19.9,21,20.8,18.2,12,6.6,4.4,10.2,11.5,14.4,19.6,23,26.3,27.1,27.1,24.6,19.6,13.9,10.8,128,134,163,128,124,114,139,107,94,66,110,152,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,0,0,0,0,0,0,0,1,4,180,185,293,438,552,639,682,682,586,451,269,192,245,187,129,30,10,2,0,1,6,31,137,221,6,6,19,77,153,251,281,281,200,84,14,6,22,26,31,30,31,30,31,31,30,31,30,22,0,0,0,0,0,0,0,0,0,0,0,0,59,69,105,137,168,181,181,172,138,112,72,56,0,0,0,9,44,67,42,65,44,46,0,0,60,59,59,62,63,64,66,65,63,56,56,60,17.3,25.5,33.1,26.5,4.4,12.5,20.6,12.3,10.8,19,26.8,19.4,414,415,360,271,-9999,-9999,-9999,-9999,12,1,0,1,557,1283,2003,1307,653,169,3,174,18,250,813,298,70,92,92,91,0,0,0,0,185,410,534,323,0,53,174,90,60,61,65,58,19,27.1,10.2,16.8,1460,579,19.9,46.8,13,5150,998,1379,345,58,327,269,0,-15,40,1452,317,-9999,61
