FID,ID,X,Y,Latitude,Longitude,Elevation
367,"42,946,628","401,500","4,520,500",31.152128000000001,-91.203529000000003,51
368,"42,946,629","402,500","4,520,500",31.151643000000000,-91.194098999999994,45
369,"42,946,630","403,500","4,520,500",31.151156000000000,-91.184662000000003,59
370,"42,946,631","404,500","4,520,500",31.150668000000000,-91.175231999999994,76
371,"42,946,632","405,500","4,520,500",31.150179000000001,-91.165801999999999,67
372,"42,946,633","406,500","4,520,500",31.149688999999999,-91.156363999999996,100
373,"42,946,634","407,500","4,520,500",31.149197999999998,-91.146934999999999,108
374,"42,946,635","408,500","4,520,500",31.148705000000000,-91.137505000000004,114
375,"42,946,636","409,500","4,520,500",31.148211000000000,-91.128067000000001,116
376,"42,946,637","410,500","4,520,500",31.147715999999999,-91.118637000000007,121
377,"42,939,345","400,500","4,521,500",31.160724999999999,-91.212401999999997,47
378,"42,939,346","401,500","4,521,500",31.160240999999999,-91.202965000000006,44
379,"42,939,347","402,500","4,521,500",31.159756000000002,-91.193534999999997,45
380,"42,939,348","403,500","4,521,500",31.159268999999998,-91.184096999999994,91
381,"42,939,349","404,500","4,521,500",31.158781000000001,-91.174666999999999,84
382,"42,939,350","405,500","4,521,500",31.158291999999999,-91.165229999999994,67
383,"42,939,351","406,500","4,521,500",31.157800999999999,-91.155792000000005,64
384,"42,939,352","407,500","4,521,500",31.157309999999999,-91.146361999999996,76
385,"42,939,353","408,500","4,521,500",31.156817000000000,-91.136932000000002,90
386,"42,939,354","409,500","4,521,500",31.156323000000000,-91.127494999999996,106
387,"42,939,355","410,500","4,521,500",31.155828000000000,-91.118065000000001,91
388,"42,932,064","401,500","4,522,500",31.168354999999998,-91.202399999999997,43
389,"42,932,065","402,500","4,522,500",31.167869000000000,-91.192970000000003,44
390,"42,932,066","403,500","4,522,500",31.167382000000000,-91.183532999999997,93
391,"42,932,067","404,500","4,522,500",31.166893999999999,-91.174094999999994,96
392,"42,932,068","405,500","4,522,500",31.166405000000001,-91.164658000000003,88
393,"42,932,069","406,500","4,522,500",31.165914999999998,-91.155227999999994,82
394,"42,932,070","407,500","4,522,500",31.165423000000001,-91.145790000000005,77
395,"42,932,071","408,500","4,522,500",31.164929999999998,-91.136353000000000,72
396,"42,932,072","409,500","4,522,500",31.164435999999998,-91.126923000000005,74
397,"42,932,073","410,500","4,522,500",31.163941000000001,-91.117485000000002,81
398,"42,924,782","401,500","4,523,500",31.176469000000001,-91.201836000000000,42
399,"42,924,783","402,500","4,523,500",31.175982999999999,-91.192397999999997,45
400,"42,924,784","403,500","4,523,500",31.175495999999999,-91.182968000000002,60
401,"42,924,785","404,500","4,523,500",31.175007999999998,-91.173530999999997,60
402,"42,924,786","405,500","4,523,500",31.174519000000000,-91.164092999999994,106
403,"42,924,787","406,500","4,523,500",31.174028000000000,-91.154655000000005,91
404,"42,924,788","407,500","4,523,500",31.173535999999999,-91.145218000000000,91
405,"42,924,789","408,500","4,523,500",31.173043000000000,-91.135779999999997,75
406,"42,924,790","409,500","4,523,500",31.172549000000000,-91.126343000000006,91
407,"42,924,791","410,500","4,523,500",31.172053999999999,-91.116905000000003,77
408,"42,917,501","402,500","4,524,500",31.184097000000001,-91.191833000000003,65
409,"42,917,502","403,500","4,524,500",31.183610000000002,-91.182395999999997,74
410,"42,917,503","404,500","4,524,500",31.183122000000001,-91.172957999999994,60
411,"42,917,504","405,500","4,524,500",31.182632999999999,-91.163521000000003,79
412,"42,917,505","406,500","4,524,500",31.182141999999999,-91.154083000000000,93
413,"42,917,506","407,500","4,524,500",31.181650000000001,-91.144645999999995,106
414,"42,917,507","408,500","4,524,500",31.181156999999999,-91.135208000000006,76
415,"42,917,508","409,500","4,524,500",31.180662999999999,-91.125771000000000,101
416,"42,910,219","402,500","4,525,500",31.192212000000001,-91.191269000000005,67
417,"42,910,220","403,500","4,525,500",31.191725000000002,-91.181831000000003,76
418,"42,910,221","404,500","4,525,500",31.191237000000001,-91.172393999999997,81
419,"42,910,222","405,500","4,525,500",31.190747000000002,-91.162948999999998,76
420,"42,910,223","406,500","4,525,500",31.190256999999999,-91.153510999999995,106
421,"42,910,224","407,500","4,525,500",31.189765000000001,-91.144073000000006,106
422,"42,910,225","408,500","4,525,500",31.189271999999999,-91.134636000000000,91
423,"42,910,226","409,500","4,525,500",31.188777000000002,-91.125191000000001,106
424,"42,902,938","403,500","4,526,500",31.199840999999999,-91.181258999999997,76
425,"42,902,939","404,500","4,526,500",31.199352000000001,-91.171822000000006,106
426,"42,902,940","405,500","4,526,500",31.198862999999999,-91.162384000000003,93
427,"42,902,941","406,500","4,526,500",31.198371999999999,-91.152939000000003,94
428,"42,902,942","407,500","4,526,500",31.197880000000001,-91.143501000000001,106
429,"42,902,943","408,500","4,526,500",31.197386000000002,-91.134056000000001,106
430,"42,895,656","403,500","4,527,500",31.207955999999999,-91.180695000000000,76
431,"42,895,657","404,500","4,527,500",31.207467999999999,-91.171249000000003,103
432,"42,895,658","405,500","4,527,500",31.206977999999999,-91.161811999999998,106
433,"42,895,659","406,500","4,527,500",31.206486999999999,-91.152366999999998,92
434,"42,895,660","407,500","4,527,500",31.205995000000001,-91.142928999999995,109
435,"42,895,661","408,500","4,527,500",31.205501999999999,-91.133483999999996,106
436,"42,888,374","403,500","4,528,500",31.216073000000002,-91.180130000000005,75
437,"42,888,375","404,500","4,528,500",31.215584000000000,-91.170685000000006,76
438,"42,888,376","405,500","4,528,500",31.215094000000001,-91.161240000000006,101
439,"42,888,377","406,500","4,528,500",31.214603000000000,-91.151793999999995,103
440,"42,888,378","407,500","4,528,500",31.214110999999999,-91.142348999999996,107
441,"42,881,093","404,500","4,529,500",31.223700999999998,-91.170113000000001,76
442,"42,881,094","405,500","4,529,500",31.223210999999999,-91.160667000000004,104
443,"42,881,095","406,500","4,529,500",31.222719999999999,-91.151222000000004,79
444,"42,881,096","407,500","4,529,500",31.222227000000000,-91.141777000000005,101
445,"42,873,811","404,500","4,530,500",31.231818000000001,-91.169548000000006,61
446,"42,873,812","405,500","4,530,500",31.231328000000001,-91.160094999999998,60
447,"42,873,813","406,500","4,530,500",31.230837000000001,-91.150649999999999,78
448,"42,873,814","407,500","4,530,500",31.230343999999999,-91.141204999999999,91
449,"42,866,529","404,500","4,531,500",31.239936000000000,-91.168976000000001,67
450,"42,866,530","405,500","4,531,500",31.239446000000001,-91.159531000000001,74
451,"42,866,531","406,500","4,531,500",31.238954000000000,-91.150077999999993,91
452,"42,866,532","407,500","4,531,500",31.238461999999998,-91.140632999999994,91
453,"42,859,247","404,500","4,532,500",31.248054000000000,-91.168403999999995,86
454,"42,859,248","405,500","4,532,500",31.247564000000001,-91.158957999999998,76
455,"42,859,249","406,500","4,532,500",31.247071999999999,-91.149506000000002,76
456,"42,859,250","407,500","4,532,500",31.246580000000002,-91.140060000000005,109
457,"42,851,966","405,500","4,533,500",31.255682000000000,-91.158385999999993,91
458,"42,851,967","406,500","4,533,500",31.255191000000000,-91.148933000000000,96
459,"42,851,968","407,500","4,533,500",31.254698000000001,-91.139481000000004,101
460,"42,844,684","405,500","4,534,500",31.263801999999998,-91.157814000000002,103
461,"42,844,685","406,500","4,534,500",31.263310000000001,-91.148360999999994,94
462,"42,844,686","407,500","4,534,500",31.262816999999998,-91.138908000000001,91
463,"42,844,687","408,500","4,534,500",31.262322999999999,-91.129456000000005,87
464,"42,837,402","405,500","4,535,500",31.271920999999999,-91.157241999999997,76
465,"42,837,403","406,500","4,535,500",31.271429000000001,-91.147789000000003,81
466,"42,837,404","407,500","4,535,500",31.270935999999999,-91.138335999999995,91
467,"42,837,405","408,500","4,535,500",31.270441999999999,-91.128883000000002,75
468,"42,830,120","405,500","4,536,500",31.280041000000001,-91.156670000000005,88
469,"42,830,121","406,500","4,536,500",31.279548999999999,-91.147216999999998,76
470,"42,830,122","407,500","4,536,500",31.279056000000001,-91.137755999999996,69
471,"42,830,123","408,500","4,536,500",31.278562000000001,-91.128304000000000,63
472,"42,822,839","406,500","4,537,500",31.287669999999999,-91.146636999999998,76
473,"42,822,840","407,500","4,537,500",31.287177000000000,-91.137184000000005,76
474,"42,822,841","408,500","4,537,500",31.286681999999999,-91.127730999999997,59
475,"42,815,557","406,500","4,538,500",31.295791000000001,-91.146064999999993,74
476,"42,815,558","407,500","4,538,500",31.295297999999999,-91.136612000000000,75
477,"42,815,559","408,500","4,538,500",31.294803000000002,-91.127150999999998,61
478,"42,808,275","406,500","4,539,500",31.303912000000000,-91.145493000000002,45
479,"42,808,276","407,500","4,539,500",31.303419000000002,-91.136032000000000,67
480,"42,808,277","408,500","4,539,500",31.302924000000001,-91.126579000000007,61
481,"42,808,278","409,500","4,539,500",31.302429000000000,-91.117119000000002,60
482,"42,800,993","406,500","4,540,500",31.312034000000001,-91.144919999999999,45
483,"42,800,994","407,500","4,540,500",31.311540999999998,-91.135459999999995,58
484,"42,800,995","408,500","4,540,500",31.311046000000001,-91.125998999999993,58
485,"42,800,996","409,500","4,540,500",31.310549999999999,-91.116539000000003,46
486,"42,793,711","406,500","4,541,500",31.320156999999998,-91.144347999999994,45
487,"42,793,712","407,500","4,541,500",31.319662999999998,-91.134879999999995,46
488,"42,793,713","408,500","4,541,500",31.319168000000001,-91.125420000000005,45
489,"42,793,714","409,500","4,541,500",31.318671999999999,-91.115959000000004,43
490,"42,786,429","406,500","4,542,500",31.328279999999999,-91.143767999999994,42
