ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,360,365,14.3,21.4,21,16.9,7,0,0,0,698,1577,2286,1620,504,71,1,67,37,449,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,10,61,62,68,63
81,43135954,30.944235,-91.274521,72,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,360,365,14.2,21.4,21,16.9,7,0,0,0,699,1578,2286,1620,503,71,1,66,37,449,1093,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,11,61,62,68,63
82,43135955,30.943759,-91.265121,72,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,389,360,365,14.2,21.4,21,16.9,7,0,0,0,698,1577,2285,1620,504,71,1,67,37,448,1091,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,12,61,62,68,63
83,43135956,30.943282,-91.255722,51,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,387,360,364,14,21.3,20.9,16.7,7,0,0,0,705,1582,2288,1625,497,69,1,65,39,452,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,60,62,68,63
84,43135957,30.942804,-91.246323,46,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,433,388,361,364,13.9,21.3,20.9,16.7,7,0,0,0,706,1584,2289,1626,496,69,1,65,39,453,1095,498,83,92,92,91,0,0,0,0,197,449,554,338,0,89,194,11,60,62,68,63
85,43135958,30.942325,-91.236923,62,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,389,361,365,14.1,21.3,20.9,16.8,7,0,0,0,702,1580,2287,1623,500,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,88,192,11,61,62,68,63
86,43135959,30.941845,-91.227531,65,19.1,28.8,35.8,29.4,6.3,15.7,24,16.4,12.7,22.3,29.9,22.9,434,389,362,365,14,21.3,20.9,16.8,7,0,0,0,702,1578,2285,1621,501,70,1,66,38,449,1092,494,83,92,92,91,0,0,0,0,197,448,555,338,0,88,193,11,60,62,68,62
87,43135960,30.941363,-91.218132,60,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,435,389,362,366,14,21.3,20.9,16.8,7,0,0,0,704,1581,2287,1623,498,70,1,65,38,451,1094,496,83,92,92,91,0,0,0,0,197,448,554,338,0,88,192,11,60,62,68,63
88,43128664,30.956098,-91.349167,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.3,29.9,22.9,433,384,357,366,14.1,21.4,20.9,16.8,7,0,0,0,695,1577,2288,1620,508,71,1,67,37,449,1094,494,83,92,92,91,0,0,0,0,195,447,552,337,0,90,195,9,61,62,68,63
89,43128665,30.955632,-91.339767,91,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,386,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2284,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,9,61,62,68,63
90,43128666,30.955165,-91.330368,85,19,28.8,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,386,358,366,14.1,21.3,20.9,16.8,7,0,0,0,692,1573,2285,1617,510,72,1,67,36,446,1091,492,83,92,92,91,0,0,0,0,195,447,552,337,0,89,194,9,61,62,68,63
91,43128667,30.954696,-91.320969,83,19,28.8,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,386,358,366,14.2,21.4,20.9,16.8,7,0,0,0,694,1574,2285,1617,509,72,1,67,37,446,1091,493,83,92,92,91,0,0,0,0,195,447,553,337,0,89,194,10,61,62,68,63
92,43128668,30.954226,-91.311569,66,19.1,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,359,366,14.2,21.4,20.9,16.8,7,0,0,0,700,1578,2286,1621,503,70,1,66,38,449,1092,495,83,92,92,91,0,0,0,0,196,447,553,337,0,90,194,10,61,62,68,63
93,43128669,30.953755,-91.302162,63,19.1,28.8,35.7,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,387,359,366,14.3,21.4,20.9,16.9,7,0,0,0,701,1579,2286,1622,501,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,196,448,553,337,0,90,194,10,61,62,68,63
94,43128670,30.953283,-91.292763,74,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,387,359,365,14.4,21.5,20.9,17,7,0,0,0,699,1578,2286,1620,503,71,1,66,37,449,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,10,61,62,68,63
95,43128671,30.95281,-91.283363,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,388,360,365,14.3,21.4,20.9,16.9,7,0,0,0,698,1577,2286,1619,504,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,11,61,62,68,63
96,43128672,30.952335,-91.273964,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,434,388,360,365,14.3,21.4,21,16.9,7,0,0,0,697,1576,2285,1619,505,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,11,61,62,68,63
97,43128673,30.95186,-91.264565,78,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.8,435,390,361,365,14.2,21.4,21,16.9,7,0,0,0,696,1574,2284,1618,506,71,1,67,37,446,1090,493,83,92,92,91,0,0,0,0,196,447,553,337,0,87,192,12,61,62,68,63
98,43128674,30.951383,-91.255165,47,19.2,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,434,388,360,364,13.9,21.3,20.9,16.7,7,0,0,0,705,1583,2288,1625,497,69,1,65,39,453,1095,497,83,92,92,91,0,0,0,0,197,448,554,338,0,89,194,11,60,62,68,63
99,43128675,30.950905,-91.245766,60,19.1,28.8,35.8,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,390,361,364,14,21.3,20.9,16.8,7,0,0,0,701,1579,2286,1622,501,70,1,66,38,450,1093,495,83,92,92,91,0,0,0,0,196,448,553,337,0,88,193,11,61,62,68,63
100,43128676,30.950426,-91.236366,66,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,390,361,365,14.1,21.4,20.9,16.8,7,0,0,0,700,1578,2286,1621,502,71,1,66,38,449,1092,495,83,92,92,91,0,0,0,0,196,447,553,337,0,88,192,11,61,62,68,63
101,43128677,30.949945,-91.226967,61,19.1,28.8,35.8,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,390,361,365,14.1,21.4,20.9,16.8,7,0,0,0,703,1580,2287,1622,500,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,197,448,554,337,0,88,193,11,60,62,68,63
102,43121382,30.9642,-91.348625,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,386,358,367,14.2,21.4,20.9,16.8,7,0,0,0,691,1572,2285,1616,511,72,1,68,36,445,1091,492,83,92,92,91,0,0,0,0,195,446,552,337,0,88,194,9,61,62,68,63
103,43121383,30.963734,-91.339226,91,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,387,358,367,14.1,21.4,20.9,16.8,7,0,0,0,691,1572,2284,1616,511,72,1,68,36,445,1090,492,83,92,92,91,0,0,0,0,195,446,552,337,0,89,194,10,61,62,68,63
104,43121384,30.963266,-91.329826,91,18.9,28.7,35.7,29.3,6.2,15.7,24.1,16.3,12.6,22.2,29.9,22.8,434,387,358,366,14.2,21.4,20.9,16.8,7,0,0,0,690,1571,2284,1615,512,72,1,68,36,444,1090,491,83,92,92,91,0,0,0,0,195,446,552,337,0,89,195,10,61,62,68,63
105,43121385,30.962798,-91.320419,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,434,387,358,366,14.2,21.4,20.9,16.8,7,0,0,0,695,1576,2286,1619,507,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,195,447,553,337,0,89,195,10,61,62,68,63
106,43121386,30.962328,-91.31102,60,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,388,359,366,14.2,21.4,20.9,16.9,7,0,0,0,701,1579,2286,1623,501,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,196,448,553,337,0,89,194,10,61,62,68,63
107,43121387,30.961857,-91.30162,68,19.1,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,388,359,366,14.3,21.4,20.9,16.9,7,0,0,0,699,1578,2286,1621,503,70,1,66,38,449,1092,495,83,92,92,91,0,0,0,0,196,447,553,337,0,89,194,11,61,62,68,63
108,43121388,30.961385,-91.292213,75,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,389,360,366,14.4,21.5,20.9,17,7,0,0,0,698,1577,2285,1620,504,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,11,61,62,68,63
109,43121389,30.960911,-91.282814,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,389,360,365,14.3,21.4,20.9,16.9,7,0,0,0,697,1576,2285,1620,505,71,1,67,37,448,1092,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,11,61,62,68,63
110,43121390,30.960437,-91.273415,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,436,390,360,365,14.3,21.4,21,16.9,7,0,0,0,697,1576,2285,1619,505,71,1,67,37,447,1091,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,11,61,62,68,63
111,43121391,30.959961,-91.264015,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,436,392,361,365,14.2,21.4,21,16.8,7,0,0,0,697,1575,2284,1619,505,71,1,67,37,447,1090,494,83,92,92,91,0,0,0,0,196,447,553,337,0,87,193,11,61,62,68,63
112,43121392,30.959484,-91.254616,48,19.1,28.9,35.8,29.4,6.4,15.8,24.1,16.4,12.8,22.3,29.9,22.9,435,389,360,364,14,21.3,21,16.7,7,0,0,0,705,1582,2288,1625,497,69,1,65,39,452,1094,497,83,92,92,91,0,0,0,0,197,448,554,337,0,89,194,12,60,62,68,63
113,43121393,30.959006,-91.245216,56,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,435,391,361,365,14,21.3,20.9,16.7,7,0,0,0,702,1580,2287,1623,500,70,1,66,38,450,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,88,193,12,61,62,68,63
114,43114101,30.971836,-91.338684,79,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,434,387,358,366,14.2,21.4,20.9,16.8,7,0,0,0,694,1575,2286,1619,509,71,1,67,37,447,1093,493,83,92,92,91,0,0,0,0,195,447,552,337,0,89,195,10,61,62,68,63
115,43114102,30.971369,-91.329277,73,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.3,29.9,22.9,434,387,358,366,14.2,21.4,20.9,16.8,7,0,0,0,696,1577,2286,1620,507,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,195,447,553,337,0,89,195,10,61,62,68,63
116,43114103,30.9709,-91.319878,60,19,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,434,387,358,365,14.2,21.4,20.9,16.9,7,0,0,0,700,1581,2288,1624,503,70,1,66,38,451,1095,496,83,92,92,91,0,0,0,0,196,447,553,337,0,90,195,11,61,62,68,63
117,43114104,30.97043,-91.310471,64,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,435,389,359,366,14.2,21.4,20.9,16.9,7,0,0,0,700,1578,2286,1622,502,70,1,66,38,449,1092,495,83,92,92,91,0,0,0,0,196,447,553,337,0,89,194,11,61,62,68,63
118,43114105,30.969959,-91.301071,75,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,436,390,359,366,14.3,21.4,20.9,16.9,7,0,0,0,697,1576,2285,1620,505,71,1,67,37,448,1091,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,194,11,61,62,68,63
119,43114106,30.969487,-91.291672,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,436,391,360,366,14.4,21.4,20.9,17,7,0,0,0,697,1576,2285,1620,505,71,1,67,37,448,1091,494,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,11,61,62,68,63
120,43114107,30.969013,-91.282265,86,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,436,391,360,366,14.4,21.4,21,16.9,7,0,0,0,694,1573,2284,1617,508,72,1,67,37,446,1090,493,83,92,92,91,0,0,0,0,195,446,552,337,0,87,193,11,61,62,68,63
121,43114108,30.968538,-91.272865,79,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,437,392,360,365,14.3,21.4,21,16.9,7,0,0,0,696,1575,2284,1619,506,71,1,67,37,447,1091,493,83,92,92,91,0,0,0,0,195,447,553,337,0,87,193,12,61,62,68,63
122,43114109,30.968062,-91.263458,62,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,436,392,360,365,14.1,21.4,21,16.8,7,0,0,0,701,1579,2286,1622,501,70,1,66,38,449,1092,496,83,92,92,91,0,0,0,0,196,447,553,337,0,88,193,12,61,62,68,63
123,43114110,30.967585,-91.254059,54,19.1,28.8,35.8,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,436,392,360,365,14,21.3,21,16.7,7,0,0,0,703,1580,2287,1624,499,70,1,66,38,451,1093,496,83,92,92,91,0,0,0,0,196,448,554,337,0,88,193,12,61,62,68,63
124,43106819,30.979939,-91.338142,90,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.3,12.6,22.2,29.9,22.8,435,389,359,366,14.2,21.4,21,16.8,7,0,0,0,691,1571,2283,1616,511,72,1,68,36,444,1090,492,83,92,92,91,0,0,0,0,195,446,552,337,0,88,193,10,61,62,68,63
125,43106820,30.979471,-91.328735,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,435,388,358,366,14.2,21.4,21,16.8,7,0,0,0,694,1576,2287,1619,508,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,195,447,552,337,0,89,193,11,61,62,68,63
126,43106821,30.979003,-91.319328,60,19,28.8,35.8,29.4,6.3,15.8,24.1,16.4,12.7,22.3,30,22.9,435,387,358,365,14.3,21.4,21,16.8,7,0,0,0,698,1582,2291,1623,504,70,1,66,37,452,1097,496,83,92,92,91,0,0,0,0,195,448,553,337,0,90,195,11,61,62,68,63
127,43106822,30.978533,-91.309929,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,436,391,359,366,14.3,21.4,20.9,16.9,7,0,0,0,696,1575,2285,1619,506,71,1,67,37,447,1091,494,83,92,92,91,0,0,0,0,195,447,552,337,0,87,192,11,61,62,68,63
128,43106823,30.978061,-91.300522,74,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,437,391,360,366,14.4,21.4,20.9,16.9,7,0,0,0,697,1576,2285,1620,505,71,1,67,37,448,1091,494,83,92,92,91,0,0,0,0,195,447,553,337,0,87,192,11,61,62,68,63
129,43106824,30.977589,-91.291122,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,437,392,360,366,14.5,21.5,20.9,17,7,0,0,0,693,1573,2284,1617,509,72,1,67,37,445,1090,493,83,92,92,91,0,0,0,0,195,446,552,337,0,87,192,12,61,62,68,63
130,43106825,30.977115,-91.281715,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,437,393,360,366,14.4,21.4,20.9,17,7,0,0,0,693,1573,2284,1618,509,72,1,67,37,445,1090,493,83,92,92,91,0,0,0,0,195,446,552,337,0,87,192,12,61,62,68,63
131,43106826,30.976641,-91.272308,76,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,437,393,360,366,14.3,21.4,21,16.9,7,0,0,0,697,1575,2285,1620,505,71,1,67,37,447,1091,494,83,92,92,91,0,0,0,0,195,447,553,337,0,87,192,12,61,62,68,63
132,43106827,30.976165,-91.262909,67,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,438,394,360,366,14.2,21.4,21,16.8,7,0,0,0,699,1577,2285,1621,503,71,1,66,38,448,1091,495,83,92,92,91,0,0,0,0,196,447,553,337,0,87,192,12,61,62,68,63
133,43106828,30.975687,-91.253502,60,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,438,394,360,365,14.1,21.4,21,16.7,7,0,0,0,701,1578,2286,1623,501,70,1,66,38,449,1092,496,83,92,92,91,0,0,0,0,196,447,553,337,0,87,193,13,61,62,68,63
134,43099538,30.987575,-91.328194,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,436,390,359,366,14.2,21.4,21,16.9,7,0,0,0,694,1576,2287,1619,508,71,1,67,37,447,1093,494,83,92,92,91,0,0,0,0,195,447,552,337,0,88,193,11,61,62,68,63
135,43099539,30.987106,-91.318787,71,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.3,29.9,22.9,436,390,359,366,14.3,21.4,21,16.9,7,0,0,0,696,1577,2288,1620,506,71,1,67,37,449,1094,495,83,92,92,91,0,0,0,0,195,447,553,337,0,89,194,12,61,62,68,63
136,43099540,30.986636,-91.30938,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,437,392,360,366,14.3,21.4,21,16.9,7,0,0,0,695,1575,2285,1619,507,71,1,67,37,447,1091,494,83,92,92,91,0,0,0,0,195,447,552,337,0,87,193,12,61,62,68,63
137,43099541,30.986164,-91.299973,77,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,437,393,360,366,14.4,21.4,21,16.9,7,0,0,0,696,1575,2285,1619,506,71,1,67,37,447,1091,494,83,92,92,91,0,0,0,0,195,447,552,337,0,87,193,12,61,62,68,63
138,43099542,30.985692,-91.290573,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,438,394,360,366,14.5,21.4,20.9,17,7,0,0,0,693,1572,2283,1617,509,72,1,67,36,445,1090,493,83,92,92,91,0,0,0,0,195,446,552,337,0,85,192,12,61,62,68,63
139,43099543,30.985218,-91.281166,83,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,438,394,360,366,14.4,21.4,21,16.9,7,0,0,0,695,1574,2284,1619,507,72,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,337,0,86,192,12,61,62,68,63
140,43099544,30.984743,-91.271759,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,439,395,361,366,14.3,21.4,21,16.8,7,0,0,0,696,1575,2284,1620,505,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,447,552,337,0,86,192,12,61,62,68,63
141,43099545,30.984267,-91.262352,70,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,439,396,361,366,14.2,21.4,21,16.8,7,0,0,0,698,1576,2284,1621,504,71,1,66,37,447,1091,495,83,92,92,91,0,0,0,0,195,447,553,337,0,86,192,13,61,62,68,63
142,43099546,30.98379,-91.252953,60,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,439,395,360,366,14.1,21.4,21,16.7,7,0,0,0,701,1578,2286,1623,501,70,1,66,38,449,1092,496,83,92,92,91,0,0,0,0,196,447,553,337,0,86,193,13,61,62,68,63
143,43092256,30.995679,-91.327652,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,437,391,359,366,14.3,21.5,21,16.9,7,0,0,0,694,1575,2286,1619,508,71,1,67,37,447,1092,494,83,92,92,91,0,0,0,0,195,447,552,337,0,88,193,12,61,62,68,63
144,43092257,30.99521,-91.318245,73,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,437,392,360,366,14.3,21.5,21,16.9,7,0,0,0,695,1576,2286,1620,507,71,1,67,37,448,1093,494,83,92,92,91,0,0,0,0,195,447,552,337,0,87,193,12,61,62,68,63
145,43092258,30.994739,-91.308838,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,438,394,360,366,14.4,21.4,21,16.9,7,0,0,0,695,1574,2284,1619,507,71,1,67,37,446,1091,494,83,92,92,91,0,0,0,0,195,446,552,337,0,87,193,12,61,62,68,63
146,43092259,30.994268,-91.299431,82,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,438,395,360,367,14.4,21.4,21,16.9,7,0,0,0,694,1573,2284,1618,508,72,1,67,37,446,1090,493,83,92,92,91,0,0,0,0,195,446,552,337,0,86,191,12,61,62,68,63
147,43092260,30.993795,-91.290024,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,439,396,360,367,14.5,21.4,20.9,17,7,0,0,0,692,1571,2283,1617,510,72,1,67,36,444,1090,493,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,12,61,62,68,63
148,43092261,30.993321,-91.280617,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,439,396,360,367,14.3,21.4,21,16.9,7,0,0,0,696,1574,2284,1620,506,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,337,0,85,193,13,61,62,68,63
149,43092262,30.992846,-91.27121,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,440,397,361,367,14.3,21.4,21,16.8,7,0,0,0,696,1574,2284,1620,506,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,337,0,85,191,13,61,62,68,63
150,43092263,30.99237,-91.261803,74,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,440,398,361,367,14.2,21.4,21,16.8,7,0,0,0,697,1575,2284,1620,505,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,447,552,337,0,85,191,13,61,62,68,63
151,43092264,30.991893,-91.252396,61,19.1,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,440,397,360,366,14.1,21.4,21,16.7,7,0,0,0,700,1578,2285,1623,501,70,1,66,38,449,1092,496,83,92,92,91,0,0,0,0,196,447,553,337,0,86,192,13,61,62,68,63
152,43092265,30.991414,-91.242989,55,19.1,28.8,35.7,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,440,396,360,366,14,21.3,20.9,16.7,7,0,0,0,702,1580,2286,1624,500,70,1,66,38,450,1093,497,83,92,92,91,0,0,0,0,196,447,553,337,0,86,192,14,61,62,68,63
153,43084975,31.003314,-91.317696,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,438,394,360,367,14.3,21.5,21,16.9,7,0,0,0,694,1575,2285,1619,508,71,1,67,37,447,1092,494,83,92,92,91,0,0,0,0,195,446,552,337,0,86,192,12,61,62,68,63
154,43084976,31.002843,-91.308289,68,19,28.8,35.7,29.4,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,439,395,360,367,14.3,21.4,21,16.9,7,0,0,0,697,1576,2284,1621,505,71,1,67,37,447,1091,495,83,92,92,91,0,0,0,0,195,447,552,337,0,86,192,12,61,62,68,63
155,43084977,31.002372,-91.298882,79,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,439,396,361,367,14.3,21.4,20.9,16.9,7,0,0,0,694,1573,2284,1619,507,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,192,13,61,62,68,63
156,43084978,31.001899,-91.289474,91,18.9,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.8,440,397,361,367,14.4,21.4,20.9,16.9,7,0,0,0,692,1571,2283,1617,510,72,1,68,36,444,1089,493,83,92,92,91,0,0,0,0,194,446,552,336,0,85,191,13,61,62,68,63
157,43084979,31.001425,-91.28006,81,19,28.7,35.7,29.3,6.3,15.7,24.1,16.4,12.6,22.2,29.9,22.9,440,398,361,367,14.3,21.4,20.9,16.9,7,0,0,0,694,1573,2283,1619,507,72,1,67,37,445,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
158,43084980,31.00095,-91.270653,76,19,28.8,35.7,29.3,6.3,15.7,24.1,16.4,12.7,22.2,29.9,22.9,441,398,361,367,14.2,21.4,20.9,16.8,7,0,0,0,696,1574,2283,1620,506,71,1,67,37,446,1090,494,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
159,43084981,31.000474,-91.261246,74,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.2,29.9,22.9,441,399,361,367,14.2,21.4,20.9,16.8,7,0,0,0,697,1574,2283,1621,505,71,1,67,37,446,1090,495,83,92,92,91,0,0,0,0,195,446,552,336,0,85,191,13,61,62,68,63
160,43084982,30.999996,-91.251839,67,19,28.8,35.7,29.4,6.4,15.7,24.1,16.4,12.7,22.3,29.9,22.9,441,399,361,367,14.1,21.4,20.9,16.7,7,0,0,0,699,1576,2284,1622,503,71,1,66,37,448,1091,496,83,92,92,91,0,0,0,0,195,447,552,337,0,85,192,14,61,62,68,63
161,43084983,30.999518,-91.242432,55,19.1,28.8,35.7,29.4,6.4,15.8,24.1,16.4,12.7,22.3,29.9,22.9,440,397,360,366,14,21.3,20.9,16.7,7,0,0,0,702,1580,2286,1624,500,70,1,66,38,450,1092,497,83,92,92,91,0,0,0,0,196,447,553,337,0,86,193,14,61,62,68,63
