ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,422,381,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1486,2207,1548,473,87,1,73,44,377,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,23,61,63,67,62
81,43135954,30.944235,-91.274521,72,19.4,27.6,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.3,29,22.1,419,422,382,351,7,10.6,10.8,8.6,6,0,0,0,732,1487,2207,1548,472,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,24,61,63,67,62
82,43135955,30.943759,-91.265121,72,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,423,382,351,7,10.6,10.8,8.6,6,0,0,0,732,1486,2206,1548,472,87,1,73,44,377,1014,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,162,24,61,63,67,62
83,43135956,30.943282,-91.255722,51,19.5,27.6,34.9,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,419,422,382,351,6.9,10.6,10.8,8.5,6,0,0,0,738,1492,2209,1553,466,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,163,23,61,63,67,62
84,43135957,30.942804,-91.246323,46,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,419,422,382,351,6.9,10.6,10.8,8.5,6,0,0,0,740,1493,2210,1554,465,85,1,71,45,382,1018,440,84,92,92,91,0,0,0,0,198,429,546,332,0,52,163,23,61,63,67,62
85,43135958,30.942325,-91.236923,62,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,419,423,383,352,7,10.6,10.8,8.5,6,0,0,0,735,1489,2208,1551,469,86,1,72,45,379,1016,438,84,92,92,91,0,0,0,0,197,429,545,332,0,51,163,23,61,63,67,62
86,43135959,30.941845,-91.227531,65,19.4,27.6,34.9,28.7,6.8,14.9,23.1,15.5,13.1,21.3,29,22.1,419,423,383,352,6.9,10.6,10.8,8.5,6,0,0,0,735,1488,2206,1549,470,86,1,73,44,378,1014,437,84,92,92,91,0,0,0,0,198,429,546,332,0,51,163,23,61,63,67,62
87,43135960,30.941363,-91.218132,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,419,423,383,353,6.9,10.6,10.8,8.5,6,0,0,0,737,1490,2208,1551,467,86,1,72,45,380,1016,438,84,92,92,91,0,0,0,0,198,429,546,332,0,51,162,22,61,63,67,62
88,43128664,30.956098,-91.349167,76,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,419,420,379,350,7,10.6,10.8,8.5,6,0,0,0,729,1486,2208,1549,476,87,1,73,43,377,1016,437,84,92,92,91,0,0,0,0,196,427,544,332,0,49,165,23,61,63,67,62
89,43128665,30.955632,-91.339767,91,19.2,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.5,7,0,0,0,725,1481,2205,1544,479,89,1,74,42,373,1013,434,83,92,92,91,0,0,0,0,196,427,544,332,0,49,164,23,61,63,67,62
90,43128666,30.955165,-91.330368,85,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.5,7,0,0,0,726,1482,2205,1545,478,88,1,74,43,374,1013,435,83,92,92,91,0,0,0,0,196,427,544,332,0,49,165,23,61,63,67,62
91,43128667,30.954696,-91.320969,83,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22,420,421,380,351,7,10.6,10.8,8.6,6,0,0,0,727,1483,2205,1546,477,88,1,74,43,375,1013,435,84,92,92,91,0,0,0,0,196,427,544,332,0,50,165,23,61,63,67,62
92,43128668,30.954226,-91.311569,66,19.4,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29,22.1,420,422,380,351,7,10.6,10.8,8.6,6,0,0,0,733,1487,2206,1550,471,86,1,73,44,378,1015,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,23,61,63,67,62
93,43128669,30.953755,-91.302162,63,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,420,422,381,351,7,10.7,10.8,8.6,6,0,0,0,735,1488,2207,1551,469,86,1,72,45,379,1015,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,24,61,63,67,62
94,43128670,30.953283,-91.292763,74,19.4,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,422,381,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1486,2206,1549,472,87,1,73,44,377,1014,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,24,61,63,67,62
95,43128671,30.95281,-91.283363,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,423,381,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1486,2206,1548,473,87,1,73,44,377,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,24,61,63,67,62
96,43128672,30.952335,-91.273964,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,420,423,382,351,7,10.6,10.8,8.6,6,0,0,0,731,1485,2206,1547,473,87,1,73,44,377,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,24,61,63,67,62
97,43128673,30.95186,-91.264565,78,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22,421,425,382,351,7,10.6,10.8,8.6,6,0,0,0,729,1483,2204,1546,475,88,1,74,43,375,1012,435,84,92,92,91,0,0,0,0,197,427,545,332,0,50,163,24,61,63,67,62
98,43128674,30.951383,-91.255165,47,19.5,27.6,35,28.7,6.9,15,23.2,15.6,13.2,21.3,29.1,22.1,419,423,382,350,6.9,10.6,10.8,8.5,6,0,0,0,739,1492,2209,1553,465,85,1,72,45,381,1017,440,84,92,92,91,0,0,0,0,198,429,546,332,0,51,164,23,61,63,67,62
99,43128675,30.950905,-91.245766,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,420,424,382,351,6.9,10.6,10.8,8.5,6,0,0,0,735,1488,2207,1550,469,86,1,73,44,378,1015,438,84,92,92,91,0,0,0,0,197,428,545,332,0,51,164,23,61,63,67,62
100,43128676,30.950426,-91.236366,66,19.4,27.6,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.3,29,22.1,420,425,383,352,7,10.6,10.8,8.5,6,0,0,0,734,1487,2207,1549,470,87,1,73,44,378,1015,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,23,61,63,67,62
101,43128677,30.949945,-91.226967,61,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,420,424,383,352,7,10.6,10.8,8.5,6,0,0,0,736,1489,2207,1550,468,86,1,72,45,379,1015,438,84,92,92,91,0,0,0,0,198,429,546,332,0,51,164,23,61,63,67,62
102,43121382,30.9642,-91.348625,91,19.2,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22,421,422,380,351,7,10.6,10.8,8.6,7,0,0,0,725,1481,2205,1545,479,89,1,74,43,374,1013,434,84,92,92,91,0,0,0,0,196,427,544,331,0,48,164,23,61,63,67,62
103,43121383,30.963734,-91.339226,91,19.2,27.5,34.9,28.6,6.7,14.9,23.2,15.5,13,21.2,29,22,421,423,380,351,7,10.6,10.8,8.5,7,0,0,0,725,1480,2204,1544,479,89,1,74,42,373,1012,434,83,92,92,91,0,0,0,0,196,427,544,331,0,49,164,23,61,63,67,62
104,43121384,30.963266,-91.329826,91,19.2,27.5,34.9,28.6,6.7,14.9,23.2,15.4,13,21.2,29,22,421,423,380,351,7,10.6,10.8,8.5,7,0,0,0,724,1480,2204,1544,480,89,1,74,42,373,1012,434,83,92,92,91,0,0,0,0,196,427,544,332,0,49,163,23,61,63,67,62
105,43121385,30.962798,-91.320419,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,422,380,350,7,10.6,10.8,8.6,6,0,0,0,729,1485,2206,1548,475,87,1,73,43,376,1014,436,84,92,92,91,0,0,0,0,196,428,544,332,0,50,164,24,61,63,67,62
106,43121386,30.962328,-91.31102,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,421,423,381,351,7,10.6,10.8,8.6,6,0,0,0,735,1488,2206,1551,469,86,1,72,45,378,1015,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,24,61,63,67,62
107,43121387,30.961857,-91.30162,68,19.4,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,424,381,351,7.1,10.7,10.8,8.6,6,0,0,0,733,1486,2206,1550,471,87,1,73,44,377,1014,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,164,24,61,63,67,62
108,43121388,30.961385,-91.292213,75,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,424,381,351,7.1,10.7,10.8,8.6,6,0,0,0,732,1485,2206,1548,472,87,1,73,44,377,1014,437,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,24,61,63,67,62
109,43121389,30.960911,-91.282814,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,424,382,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1485,2205,1548,473,87,1,73,44,376,1014,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,23,61,63,67,62
110,43121390,30.960437,-91.273415,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,425,382,351,7,10.6,10.8,8.6,6,0,0,0,730,1484,2205,1547,474,87,1,73,44,376,1013,436,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,23,61,63,67,62
111,43121391,30.959961,-91.264015,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,422,426,382,351,7,10.6,10.8,8.6,6,0,0,0,730,1483,2204,1547,474,88,1,74,44,375,1012,436,84,92,92,91,0,0,0,0,197,427,544,332,0,49,161,23,61,63,67,62
112,43121392,30.959484,-91.254616,48,19.5,27.6,34.9,28.7,6.9,15,23.2,15.5,13.2,21.3,29.1,22.1,420,424,382,350,6.9,10.6,10.8,8.5,6,0,0,0,738,1491,2208,1552,466,85,1,72,45,380,1016,439,84,92,92,91,0,0,0,0,198,429,546,332,0,51,165,24,61,63,67,62
113,43121393,30.959006,-91.245216,56,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,421,425,382,351,6.9,10.6,10.8,8.5,6,0,0,0,736,1489,2207,1551,468,86,1,72,45,379,1015,438,84,92,92,91,0,0,0,0,197,429,545,332,0,51,162,24,61,63,67,62
114,43114101,30.971836,-91.338684,79,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,421,423,380,350,7,10.6,10.8,8.6,6,0,0,0,728,1483,2206,1547,477,88,1,73,43,375,1014,436,84,92,92,91,0,0,0,0,196,427,544,332,0,49,164,24,61,63,67,62
115,43114102,30.971369,-91.329277,73,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,421,423,380,350,7,10.6,10.8,8.6,6,0,0,0,729,1485,2206,1548,475,87,1,73,43,376,1015,437,84,92,92,91,0,0,0,0,196,427,544,332,0,49,164,24,61,63,67,62
116,43114103,30.9709,-91.319878,60,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29.1,22.1,421,423,380,350,7,10.6,10.8,8.6,6,0,0,0,734,1489,2208,1552,471,86,1,72,44,379,1016,439,84,92,92,91,0,0,0,0,197,428,545,332,0,50,165,24,61,63,67,62
117,43114104,30.97043,-91.310471,64,19.4,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,422,425,381,350,7,10.6,10.8,8.6,6,0,0,0,734,1486,2206,1550,470,87,1,72,44,377,1014,438,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,23,61,63,67,62
118,43114105,30.969959,-91.301071,75,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,422,425,381,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1484,2205,1548,473,87,1,73,44,376,1013,437,84,92,92,91,0,0,0,0,197,428,544,332,0,49,163,23,61,63,67,62
119,43114106,30.969487,-91.291672,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,422,426,382,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1484,2205,1548,473,87,1,73,44,376,1013,437,84,92,92,91,0,0,0,0,197,428,544,332,0,49,163,23,61,63,67,62
120,43114107,30.969013,-91.282265,86,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,422,426,382,351,7.1,10.7,10.8,8.6,6,0,0,0,727,1482,2204,1545,476,88,1,74,43,374,1012,435,84,92,92,91,0,0,0,0,196,427,544,331,0,49,162,24,61,63,67,62
121,43114108,30.968538,-91.272865,79,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,422,427,382,351,7.1,10.6,10.8,8.6,6,0,0,0,729,1483,2205,1547,475,88,1,74,43,375,1013,436,84,92,92,91,0,0,0,0,196,427,544,332,0,49,162,24,61,63,67,62
122,43114109,30.968062,-91.263458,62,19.4,27.6,34.9,28.7,6.9,14.9,23.2,15.5,13.1,21.3,29,22.1,422,427,382,351,7,10.6,10.8,8.5,6,0,0,0,734,1487,2206,1550,470,86,1,73,44,378,1014,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,24,61,63,67,62
123,43114110,30.967585,-91.254059,54,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,422,426,382,351,6.9,10.6,10.8,8.5,6,0,0,0,736,1489,2207,1551,468,86,1,72,45,379,1015,439,84,92,92,91,0,0,0,0,197,428,545,332,0,50,163,24,61,63,67,62
124,43106819,30.979939,-91.338142,90,19.2,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,422,425,381,350,7,10.7,10.8,8.6,7,0,0,0,725,1479,2203,1544,479,89,1,74,43,372,1011,434,84,92,92,91,0,0,0,0,196,427,544,332,0,48,163,24,61,63,67,62
125,43106820,30.979471,-91.328735,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,422,424,380,350,7,10.6,10.8,8.6,6,0,0,0,728,1484,2206,1547,476,88,1,73,43,376,1015,436,84,92,92,91,0,0,0,0,196,427,544,332,0,49,164,25,61,63,67,62
126,43106821,30.979003,-91.319328,60,19.3,27.6,34.9,28.7,6.8,15,23.2,15.5,13.1,21.3,29.1,22.1,421,423,380,349,7,10.7,10.8,8.6,6,0,0,0,732,1490,2210,1551,472,86,1,72,44,380,1019,438,84,92,92,91,0,0,0,0,197,428,545,332,0,50,165,24,61,63,67,62
127,43106822,30.978533,-91.309929,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,423,426,381,350,7.1,10.7,10.8,8.6,6,0,0,0,729,1483,2205,1547,474,88,1,73,43,375,1013,436,84,92,92,91,0,0,0,0,196,427,544,332,0,49,163,24,61,63,67,62
128,43106823,30.978061,-91.300522,74,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,423,427,381,351,7.1,10.7,10.8,8.6,6,0,0,0,731,1484,2205,1548,473,87,1,73,44,376,1013,436,84,92,92,91,0,0,0,0,197,427,544,332,0,49,163,24,61,63,67,62
129,43106824,30.977589,-91.291122,91,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,423,428,382,351,7.2,10.7,10.8,8.6,6,0,0,0,727,1481,2204,1545,477,88,1,74,43,373,1012,435,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
130,43106825,30.977115,-91.281715,91,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,423,428,382,351,7.1,10.7,10.8,8.6,6,0,0,0,727,1481,2204,1545,477,88,1,74,43,373,1012,435,84,92,92,91,0,0,0,0,196,427,544,331,0,48,163,24,61,63,67,62
131,43106826,30.976641,-91.272308,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,423,428,382,351,7.1,10.6,10.8,8.6,6,0,0,0,731,1483,2205,1548,473,88,1,73,44,375,1013,436,84,92,92,91,0,0,0,0,196,427,544,331,0,49,163,24,61,63,67,62
132,43106827,30.976165,-91.262909,67,19.4,27.5,34.9,28.7,6.9,14.9,23.2,15.5,13.1,21.2,29,22.1,423,429,382,351,7,10.6,10.8,8.5,6,0,0,0,733,1485,2205,1549,471,87,1,73,44,376,1013,437,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,23,61,63,67,62
133,43106828,30.975687,-91.253502,60,19.4,27.5,34.9,28.7,6.9,14.9,23.2,15.5,13.1,21.2,29,22.1,423,429,382,351,6.9,10.6,10.8,8.5,6,0,0,0,734,1487,2206,1550,470,87,1,72,44,377,1014,438,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,23,61,63,67,62
134,43099538,30.987575,-91.328194,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,423,426,381,349,7,10.7,10.8,8.6,6,0,0,0,728,1483,2206,1547,476,88,1,73,43,375,1014,436,84,92,92,91,0,0,0,0,196,427,544,332,0,48,163,24,61,63,67,62
135,43099539,30.987106,-91.318787,71,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,423,426,381,350,7.1,10.7,10.8,8.6,6,0,0,0,730,1485,2207,1548,474,87,1,73,43,377,1015,437,84,92,92,91,0,0,0,0,196,427,544,331,0,49,164,24,61,63,67,62
136,43099540,30.986636,-91.30938,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,424,428,382,350,7.1,10.7,10.8,8.6,6,0,0,0,729,1483,2204,1547,475,88,1,73,43,375,1013,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
137,43099541,30.986164,-91.299973,77,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,424,429,382,351,7.1,10.7,10.8,8.6,6,0,0,0,729,1483,2204,1547,474,88,1,73,43,375,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
138,43099542,30.985692,-91.290573,91,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,424,430,382,351,7.2,10.7,10.8,8.6,6,0,0,0,726,1480,2203,1545,477,89,1,74,43,373,1011,435,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,23,61,63,67,62
139,43099543,30.985218,-91.281166,83,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,424,430,382,351,7.1,10.7,10.8,8.6,6,0,0,0,728,1481,2204,1546,475,88,1,74,43,374,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,161,23,61,63,67,62
140,43099544,30.984743,-91.271759,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,425,431,382,351,7.1,10.6,10.8,8.6,6,0,0,0,730,1482,2204,1547,474,88,1,73,44,374,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,161,24,61,63,67,62
141,43099545,30.984267,-91.262352,70,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,425,431,382,351,7,10.6,10.8,8.5,6,0,0,0,732,1484,2204,1548,472,87,1,73,44,375,1012,437,84,92,92,91,0,0,0,0,196,427,544,331,0,49,162,24,61,63,67,62
142,43099546,30.98379,-91.252953,60,19.4,27.5,34.9,28.7,6.9,14.9,23.2,15.5,13.1,21.2,29,22.1,424,430,382,351,6.9,10.6,10.8,8.5,6,0,0,0,734,1486,2205,1550,469,87,1,72,44,377,1013,438,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,24,61,63,67,62
143,43092256,30.995679,-91.327652,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,424,427,382,349,7.1,10.7,10.8,8.6,6,0,0,0,728,1482,2205,1547,476,88,1,73,43,375,1014,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,163,24,61,63,67,62
144,43092257,30.99521,-91.318245,73,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,424,428,382,350,7.1,10.7,10.8,8.6,6,0,0,0,729,1483,2206,1547,475,88,1,73,43,375,1014,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
145,43092258,30.994739,-91.308838,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13.1,21.2,29,22.1,424,430,382,350,7.1,10.7,10.8,8.6,6,0,0,0,729,1482,2204,1547,475,88,1,73,43,374,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,25,61,63,67,62
146,43092259,30.994268,-91.299431,82,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22.1,425,431,382,351,7.1,10.7,10.8,8.6,6,0,0,0,728,1481,2203,1546,476,88,1,74,43,373,1011,435,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
147,43092260,30.993795,-91.290024,91,19.2,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,425,432,382,351,7.2,10.7,10.8,8.6,7,0,0,0,726,1479,2203,1545,478,89,1,74,43,372,1011,435,84,92,92,91,0,0,0,0,196,426,544,331,0,47,162,24,61,63,67,62
148,43092261,30.993321,-91.280617,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,425,432,382,351,7.1,10.6,10.8,8.6,6,0,0,0,730,1482,2203,1547,474,88,1,73,43,374,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
149,43092262,30.992846,-91.27121,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,426,432,382,351,7.1,10.6,10.8,8.6,6,0,0,0,730,1482,2203,1547,474,88,1,73,44,374,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
150,43092263,30.99237,-91.261803,74,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,426,433,382,352,7,10.6,10.8,8.5,6,0,0,0,731,1482,2203,1548,473,88,1,73,44,374,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
151,43092264,30.991893,-91.252396,61,19.4,27.5,34.9,28.7,6.9,14.9,23.2,15.5,13.1,21.2,29,22.1,426,432,382,351,7,10.6,10.8,8.5,6,0,0,0,734,1486,2205,1550,470,87,1,72,44,377,1013,438,84,92,92,91,0,0,0,0,197,428,545,331,0,49,163,24,61,63,67,62
152,43092265,30.991414,-91.242989,55,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,425,431,382,351,6.9,10.6,10.8,8.5,6,0,0,0,735,1487,2206,1551,468,86,1,72,45,378,1014,439,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,24,61,63,67,62
153,43084975,31.003314,-91.317696,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,425,430,382,350,7.1,10.7,10.8,8.6,6,0,0,0,728,1482,2205,1547,476,88,1,73,43,374,1013,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,162,25,61,63,67,62
154,43084976,31.002843,-91.308289,68,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,426,431,382,350,7.1,10.7,10.8,8.6,6,0,0,0,731,1483,2204,1548,473,88,1,73,44,375,1012,437,84,92,92,91,0,0,0,0,196,427,544,331,0,47,162,24,61,63,67,62
155,43084977,31.002372,-91.298882,79,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,426,433,383,351,7.1,10.6,10.8,8.6,6,0,0,0,728,1480,2203,1546,475,88,1,74,43,373,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
156,43084978,31.001899,-91.289474,91,19.2,27.4,34.8,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22,426,434,383,351,7.1,10.6,10.8,8.6,7,0,0,0,726,1478,2202,1545,478,89,1,74,43,371,1010,434,84,92,92,91,0,0,0,0,195,426,544,331,0,47,160,24,61,63,67,62
157,43084979,31.001425,-91.28006,81,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13,21.2,29,22.1,427,434,383,351,7.1,10.6,10.8,8.6,6,0,0,0,728,1480,2203,1546,475,88,1,74,43,373,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,160,24,61,63,67,62
158,43084980,31.00095,-91.270653,76,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,427,434,383,352,7,10.6,10.8,8.6,6,0,0,0,730,1481,2203,1547,474,88,1,73,43,374,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,162,23,61,63,67,62
159,43084981,31.000474,-91.261246,74,19.3,27.5,34.9,28.6,6.8,14.9,23.1,15.5,13.1,21.2,29,22.1,428,435,383,352,7,10.6,10.8,8.5,6,0,0,0,730,1482,2203,1548,473,88,1,73,44,374,1011,436,84,92,92,91,0,0,0,0,196,427,544,331,0,48,161,23,61,63,67,62
160,43084982,30.999996,-91.251839,67,19.3,27.5,34.9,28.6,6.9,14.9,23.1,15.5,13.1,21.2,29,22.1,427,435,382,352,7,10.6,10.8,8.5,6,0,0,0,732,1483,2204,1549,471,87,1,73,44,375,1012,437,84,92,92,91,0,0,0,0,196,427,544,331,0,48,162,24,61,63,67,62
161,43084983,30.999518,-91.242432,55,19.4,27.6,34.9,28.7,6.9,15,23.2,15.5,13.1,21.3,29,22.1,426,432,381,351,6.9,10.6,10.8,8.5,6,0,0,0,736,1487,2205,1551,468,86,1,72,45,377,1014,439,84,92,92,91,0,0,0,0,197,428,545,332,0,49,163,25,61,63,67,62
162,43077693,31.011418,-91.317154,76,19.3,27.5,34.9,28.6,6.8,14.9,23.2,15.5,13,21.2,29,22.1,426,432,383,350,7.1,10.7,10.8,8.6,6,0,0,0,728,1481,2204,1547,475,88,1,73,43,374,1012,436,84,92,92,91,0,0,0,0,196,427,544,331,0,47,161,24,61,63,67,62
