ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
195,43055853,31.032893,-91.259033,88,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.3,19.9,21,20.8,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,140,130,161,130,129,116,145,124,89,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,208,304,421,545,642,682,683,594,462,270,205,210,163,120,36,10,1,0,1,5,28,136,210,8,9,21,68,148,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,38,67,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.8,26.9,19.6,421,421,385,268,-9999,-9999,-9999,-9999,9,1,0,1,614,1270,2007,1326,583,166,3,169,25,237,817,312,78,92,92,91,0,0,0,0,190,410,538,328,0,44,153,100,60,61,65,58,19.2,27.1,11.3,15.8,1495,603,19.6,44.9,11,5217,921,1391,353,52,330,278,0,-13.8,39.7,1466,297,-9999,61
196,43055854,31.032415,-91.249619,66,17.7,18.8,21.5,25.7,29.3,33,33.2,33.5,31.5,27.6,21.5,17.9,4.9,6.1,8.1,12.6,16.3,19.9,21,20.8,18.3,12.4,6.5,5,11.3,12.5,14.8,19.1,22.8,26.5,27.1,27.1,24.9,20,14,11.5,138,130,158,130,128,114,143,124,88,66,114,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,210,306,423,547,643,684,684,595,463,273,207,209,161,118,35,10,1,0,1,5,28,134,207,8,9,22,69,149,255,283,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,6,40,69,39,49,54,47,0,0,60,60,59,61,63,63,66,65,62,56,55,60,18.2,25.5,33.2,26.9,5.3,12.4,20.6,12.4,11.8,18.9,26.9,19.6,417,416,381,267,-9999,-9999,-9999,-9999,9,1,0,1,619,1277,2011,1330,578,163,2,167,25,240,821,314,78,92,92,91,0,0,0,0,190,411,539,328,0,46,157,101,60,61,65,58,19.3,27.1,11.3,15.8,1482,597,19.8,45.4,11,5237,911,1401,353,51,330,279,0,-13.7,39.8,1468,304,-9999,61
197,43055855,31.031936,-91.240204,76,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.5,21.5,17.9,4.9,6.1,8.1,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.8,19.1,22.8,26.5,27.1,27.1,24.9,20,14,11.4,138,130,159,130,128,115,144,124,89,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,210,305,423,546,643,683,683,594,462,272,206,210,162,119,36,10,1,0,1,5,28,135,208,8,9,21,68,149,254,282,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,6,39,68,38,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,418,417,383,268,-9999,-9999,-9999,-9999,9,1,0,1,617,1274,2009,1328,580,165,3,168,25,238,819,313,78,92,92,91,0,0,0,0,190,411,539,328,0,45,155,100,60,61,64,58,19.3,27.1,11.3,15.8,1487,600,19.7,45.2,11,5228,915,1396,353,52,330,278,0,-13.8,39.8,1468,300,-9999,61
198,43055856,31.031456,-91.230797,77,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.6,21.5,17.9,4.9,6.1,8,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.8,19.1,22.7,26.4,27.1,27.1,24.9,20,14,11.4,138,130,159,130,128,115,144,124,89,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,209,305,422,546,642,683,683,594,462,272,206,210,162,119,36,10,1,0,1,5,28,135,208,8,9,21,68,149,254,282,282,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,7,40,68,38,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.5,12.4,11.7,18.9,26.9,19.6,418,416,384,269,-9999,-9999,-9999,-9999,9,1,0,1,617,1273,2008,1328,580,165,3,168,25,238,818,313,78,92,92,91,0,0,0,0,190,411,539,329,0,47,155,100,60,61,64,58,19.3,27.1,11.3,15.8,1486,601,19.7,45.1,11,5226,916,1395,353,52,330,278,0,-13.8,39.8,1469,302,-9999,61
199,43055857,31.030975,-91.221382,91,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,20.9,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,139,130,161,130,128,117,146,124,90,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,208,303,421,544,642,682,682,593,462,270,205,211,163,120,36,10,2,0,1,5,28,136,209,8,9,21,67,147,253,281,281,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,57,0,0,0,7,39,67,37,49,52,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.8,19.6,419,419,387,270,-9999,-9999,-9999,-9999,9,1,0,1,614,1269,2005,1325,583,167,3,170,25,236,815,312,78,92,92,91,0,0,0,0,190,411,539,328,0,46,153,99,60,61,64,58,19.2,27.1,11.3,15.8,1494,605,19.6,44.7,11,5213,923,1388,353,52,330,278,0,-13.8,39.7,1468,298,-9999,61
200,43048567,31.042899,-91.296135,76,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.5,21.5,17.9,4.9,6,8.1,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.8,19.1,22.8,26.5,27.1,27.1,24.9,20,14,11.4,140,130,159,130,129,115,145,124,89,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,209,306,423,546,643,683,684,595,462,271,206,210,162,118,36,10,1,0,1,5,28,135,209,8,9,22,68,149,255,282,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,38,68,37,49,53,47,0,0,60,60,59,61,63,63,66,65,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,420,419,385,268,-9999,-9999,-9999,-9999,9,1,0,1,616,1274,2010,1328,580,164,3,168,25,239,820,314,78,92,92,91,0,0,0,0,190,410,538,328,0,44,154,100,60,61,65,58,19.3,27.1,11.3,15.8,1491,603,19.6,45,11,5229,916,1397,353,52,330,278,0,-13.8,39.8,1467,298,-9999,61
201,43048568,31.042426,-91.28672,90,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.3,19.9,21,20.8,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.9,20,13.9,11.4,140,130,161,130,130,116,145,124,89,66,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,208,304,421,544,642,682,683,594,462,270,205,210,163,120,36,10,1,0,1,5,28,136,210,8,9,21,68,148,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,37,67,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.3,11.7,18.8,26.9,19.6,421,420,386,268,-9999,-9999,-9999,-9999,9,1,0,1,614,1270,2007,1326,583,166,3,170,25,236,818,312,78,92,92,91,0,0,0,0,190,410,538,328,0,43,153,100,60,61,64,58,19.2,27.1,11.3,15.8,1496,605,19.6,44.8,11,5217,922,1391,353,52,330,278,0,-13.8,39.7,1467,296,-9999,61
202,43048569,31.041952,-91.277306,106,17.7,18.7,21.4,25.6,29.1,33,33.1,33.4,31.5,27.5,21.3,17.7,4.9,5.9,7.9,12.5,16.2,19.9,20.9,20.7,18.1,12.4,6.4,4.9,11.3,12.3,14.7,19,22.7,26.4,27,27.1,24.8,19.9,13.9,11.3,140,130,161,130,130,117,145,124,89,66,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,206,302,420,543,642,681,682,593,461,269,204,211,165,121,37,11,2,0,1,5,28,137,211,8,9,21,67,146,254,280,281,207,90,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,37,66,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18,25.4,33.2,26.8,5.2,12.2,20.5,12.3,11.6,18.8,26.8,19.5,422,422,387,269,-9999,-9999,-9999,-9999,9,1,0,1,611,1265,2005,1323,586,168,3,171,24,234,815,311,78,92,92,91,0,0,0,0,189,410,539,328,0,43,152,100,60,61,64,58,19.2,27.1,11.3,15.8,1499,606,19.5,44.6,11,5204,928,1384,353,52,330,278,0,-13.8,39.7,1466,295,-9999,61
203,43048570,31.041476,-91.267891,93,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,21,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,140,130,162,130,130,116,145,124,89,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,207,303,421,544,642,682,683,593,461,270,205,211,164,120,36,10,1,0,1,5,28,137,210,8,9,21,67,147,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,37,67,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.9,19.6,422,422,386,269,-9999,-9999,-9999,-9999,9,1,0,1,613,1269,2007,1325,584,167,3,170,25,236,817,312,78,92,92,91,0,0,0,0,190,410,539,328,0,43,153,100,60,61,64,58,19.2,27.1,11.3,15.8,1498,605,19.5,44.8,11,5213,924,1389,353,52,330,278,0,-13.8,39.7,1467,296,-9999,61
204,43048571,31.040999,-91.258476,92,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,21,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,140,130,162,130,130,116,145,124,89,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,208,303,421,544,642,682,683,593,461,270,205,211,163,120,36,10,1,0,1,5,28,136,210,8,9,21,67,147,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,38,67,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.9,19.6,421,422,385,269,-9999,-9999,-9999,-9999,9,1,0,1,613,1269,2007,1325,584,167,3,170,25,236,817,312,78,92,92,91,0,0,0,0,190,410,539,328,0,44,153,100,60,61,64,58,19.2,27.1,11.3,15.8,1497,604,19.5,44.8,11,5213,923,1389,353,52,330,278,0,-13.8,39.7,1467,297,-9999,61
205,43048572,31.040521,-91.249062,68,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.6,21.5,17.9,4.9,6.1,8.1,12.6,16.3,19.9,21,20.8,18.3,12.4,6.5,5,11.3,12.5,14.8,19.1,22.8,26.5,27.1,27.1,24.9,20,14,11.5,138,130,159,130,128,114,144,124,88,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,210,306,423,547,643,683,684,595,463,272,207,210,161,118,35,10,1,0,1,5,28,134,208,8,9,22,69,149,255,282,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,6,39,69,38,49,53,48,0,0,60,60,59,61,63,63,66,65,62,56,55,60,18.2,25.5,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,418,417,382,268,-9999,-9999,-9999,-9999,9,1,0,1,619,1276,2010,1330,578,164,3,167,25,240,820,314,78,92,92,91,0,0,0,0,190,411,539,328,0,45,156,101,60,61,64,58,19.3,27.1,11.3,15.8,1486,599,19.7,45.3,11,5235,912,1400,353,52,330,279,0,-13.8,39.8,1468,302,-9999,61
206,43048573,31.040042,-91.239647,90,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,21,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,139,130,161,130,129,116,145,124,89,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,208,304,421,545,642,682,682,593,462,270,205,211,163,120,36,10,2,0,1,5,28,136,210,8,9,21,68,148,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,57,0,0,0,6,38,67,37,49,53,48,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.9,19.6,420,420,385,269,-9999,-9999,-9999,-9999,9,1,0,1,614,1269,2006,1325,583,167,3,170,25,236,817,312,78,92,92,91,0,0,0,0,190,410,539,328,0,44,153,101,60,61,64,58,19.2,27.1,11.3,15.8,1495,604,19.6,44.9,11,5215,922,1389,353,52,330,278,0,-13.8,39.7,1467,298,-9999,61
207,43048574,31.039562,-91.230232,78,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.5,21.5,17.9,4.9,6.1,8,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.9,20,14,11.4,138,130,160,130,128,115,145,124,89,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,209,305,422,546,642,683,683,594,462,271,206,210,162,119,36,10,1,0,1,5,28,135,208,8,9,21,68,148,254,282,282,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,6,40,68,37,49,52,48,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.5,12.4,11.7,18.9,26.9,19.6,418,418,384,269,-9999,-9999,-9999,-9999,9,1,0,1,617,1273,2008,1328,580,165,3,168,25,238,818,313,78,92,92,91,0,0,0,0,190,411,539,328,0,46,154,100,60,61,64,58,19.3,27.1,11.3,15.8,1489,602,19.7,45,11,5225,917,1394,353,52,330,278,0,-13.8,39.8,1468,300,-9999,61
208,43048575,31.03908,-91.220818,80,17.7,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.9,4.9,6.1,8,12.6,16.3,19.9,21,20.7,18.2,12.4,6.5,5,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.9,20,14,11.4,138,130,159,130,128,116,145,124,90,66,113,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,209,304,422,545,642,682,683,594,462,271,206,210,162,119,36,10,2,0,1,5,28,135,209,8,9,21,68,148,254,281,282,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,7,40,68,37,49,52,48,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.5,12.4,11.7,18.9,26.9,19.6,418,417,385,269,-9999,-9999,-9999,-9999,9,1,0,1,616,1272,2007,1327,581,166,3,169,25,238,817,313,78,92,92,91,0,0,0,0,190,411,539,328,0,47,154,100,60,61,64,58,19.3,27.1,11.3,15.8,1489,603,19.6,44.9,11,5223,918,1393,353,52,330,278,0,-13.8,39.7,1468,301,-9999,61
209,43048576,31.038597,-91.211403,100,17.7,18.7,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,7.9,12.5,16.2,19.8,20.9,20.7,18.2,12.3,6.4,4.9,11.3,12.4,14.7,19,22.7,26.4,27,27,24.8,19.9,13.9,11.3,139,130,162,130,129,117,147,124,91,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,207,302,420,543,641,681,681,593,461,269,204,211,164,121,37,11,2,0,1,5,28,137,210,8,9,21,67,147,253,280,281,207,90,14,8,23,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,184,183,173,142,113,73,57,0,0,0,7,39,66,36,49,51,48,0,0,60,60,59,61,62,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.2,12.2,20.5,12.3,11.7,18.8,26.8,19.6,420,420,388,270,-9999,-9999,-9999,-9999,9,1,0,1,612,1266,2004,1323,585,168,3,171,25,235,814,311,78,92,92,91,0,0,0,0,190,411,540,329,0,46,151,99,60,61,64,58,19.2,27,11.3,15.8,1498,607,19.5,44.5,11,5205,927,1384,353,52,330,278,0,-13.9,39.7,1469,296,-9999,61
210,43041286,31.050533,-91.286171,82,17.7,18.8,21.5,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.8,19.1,22.7,26.5,27.1,27.1,24.9,20,14,11.4,140,131,161,130,130,116,146,124,89,66,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,209,305,422,545,643,683,683,594,462,271,205,210,163,119,36,10,1,0,1,5,28,136,209,8,9,21,68,148,254,282,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,38,67,37,49,53,47,0,0,60,60,59,61,63,63,66,65,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,421,420,385,268,-9999,-9999,-9999,-9999,9,1,0,1,615,1272,2009,1327,582,165,3,169,25,238,819,313,78,92,92,91,0,0,0,0,190,410,539,328,0,44,153,100,60,61,64,58,19.3,27.1,11.3,15.8,1495,604,19.6,44.9,11,5224,918,1394,353,52,330,278,0,-13.8,39.7,1467,297,-9999,61
211,43041287,31.050059,-91.276756,93,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,21,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,140,131,161,130,130,116,146,124,89,66,113,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,207,304,421,544,642,682,683,594,462,270,205,210,164,120,36,10,1,0,1,5,28,136,210,8,9,21,67,147,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,37,67,37,49,53,47,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.9,19.6,422,421,386,268,-9999,-9999,-9999,-9999,9,1,0,1,613,1269,2007,1325,584,167,3,170,25,236,817,312,78,92,92,91,0,0,0,0,190,410,539,328,0,43,153,100,60,61,64,58,19.2,27.1,11.3,15.8,1497,605,19.5,44.8,11,5215,923,1390,353,52,330,278,0,-13.8,39.7,1467,296,-9999,61
212,43041288,31.049583,-91.267342,93,17.7,18.8,21.4,25.6,29.2,33,33.2,33.4,31.5,27.5,21.4,17.8,4.9,6,8,12.5,16.2,19.9,21,20.7,18.2,12.4,6.5,4.9,11.3,12.4,14.7,19.1,22.7,26.4,27.1,27.1,24.8,19.9,13.9,11.4,140,131,162,130,130,116,146,124,89,66,114,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,201,207,304,421,544,642,682,683,593,461,270,205,211,164,120,36,10,1,0,1,5,28,136,210,8,9,21,67,147,254,281,282,207,91,14,8,24,28,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,183,182,173,142,113,73,57,0,0,0,6,37,67,37,49,53,48,0,0,60,60,59,61,63,63,66,64,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.2,20.5,12.3,11.7,18.8,26.9,19.6,422,422,386,268,-9999,-9999,-9999,-9999,9,1,0,1,613,1269,2007,1325,584,167,3,170,25,236,817,312,78,92,92,91,0,0,0,0,190,410,539,328,0,43,153,101,60,61,64,58,19.2,27.1,11.3,15.8,1498,605,19.5,44.8,11,5213,923,1389,353,52,330,278,0,-13.8,39.7,1467,297,-9999,61
213,43041289,31.049106,-91.257927,76,17.7,18.8,21.5,25.7,29.2,33,33.2,33.4,31.5,27.5,21.5,17.9,4.9,6.1,8.1,12.6,16.3,19.9,21,20.8,18.2,12.4,6.5,5,11.3,12.4,14.8,19.1,22.8,26.5,27.1,27.1,24.9,20,14,11.4,139,131,159,130,129,115,144,124,89,66,114,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,2,1,0,0,0,0,0,0,0,1,3,202,209,305,423,546,643,683,684,594,462,272,206,210,162,119,36,10,1,0,1,5,28,135,208,8,9,22,68,149,255,282,283,208,91,14,8,24,28,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,168,183,182,173,142,113,73,58,0,0,0,6,39,69,38,50,53,48,0,0,60,60,59,61,63,63,66,65,62,56,55,60,18.1,25.4,33.2,26.8,5.3,12.3,20.6,12.4,11.7,18.9,26.9,19.6,419,418,383,268,-9999,-9999,-9999,-9999,9,1,0,1,617,1274,2010,1328,580,165,3,168,25,239,820,313,78,92,92,91,0,0,0,0,190,411,539,328,0,45,157,101,60,61,64,58,19.3,27.1,11.3,15.8,1488,600,19.7,45.2,11,5229,915,1397,353,52,330,278,0,-13.8,39.8,1468,303,-9999,61
