ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
82,43135955,30.943759,-91.265121,72,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,383,423,377,14.7,21.6,21.3,16.6,10,1,0,0,612,1410,2175,1488,606,121,1,103,26,335,983,409,79,92,92,91,1,0,0,0,190,426,537,327,0,71,114,18,60,62,68,62
83,43135956,30.943282,-91.255722,51,18,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.5,387,382,423,376,14.5,21.6,21.3,16.4,10,1,0,0,619,1416,2178,1493,599,119,1,101,27,339,986,412,79,92,92,91,0,0,0,0,190,428,538,327,0,72,115,18,60,62,68,62
84,43135957,30.942804,-91.246323,46,18.1,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.5,387,382,423,376,14.4,21.6,21.3,16.4,10,1,0,0,621,1417,2179,1494,597,118,1,100,27,340,987,412,79,92,92,91,0,0,0,0,191,428,538,327,0,72,114,18,60,62,68,62
85,43135958,30.942325,-91.236923,62,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,383,424,377,14.6,21.6,21.3,16.5,10,1,0,0,616,1414,2177,1491,602,120,1,102,27,337,985,411,79,92,92,91,0,0,0,0,190,427,537,327,0,71,113,18,60,62,68,62
86,43135959,30.941845,-91.227531,65,18,27,34.5,28,5.1,13.9,22.9,14.8,11.6,20.4,28.7,21.4,388,383,425,377,14.5,21.6,21.3,16.5,10,1,0,0,615,1412,2175,1489,603,120,1,102,27,337,983,409,79,92,92,91,0,0,0,0,190,428,538,327,0,72,114,18,60,62,68,62
87,43135960,30.941363,-91.218132,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,383,425,378,14.5,21.6,21.3,16.5,10,1,0,0,618,1415,2177,1492,600,120,1,101,27,338,985,411,79,92,92,91,0,0,0,0,190,428,538,327,0,71,112,18,60,62,68,62
88,43128664,30.956098,-91.349167,76,17.9,26.9,34.5,27.9,5.1,13.9,23,14.8,11.5,20.4,28.7,21.4,386,380,419,378,14.6,21.6,21.3,16.5,10,1,0,0,609,1410,2177,1488,610,121,1,103,26,336,986,409,79,92,92,91,1,0,0,0,189,426,536,327,0,72,117,16,60,62,68,62
89,43128665,30.955632,-91.339767,91,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.3,387,381,419,379,14.6,21.6,21.3,16.5,11,1,0,0,604,1405,2174,1483,614,123,1,104,25,332,982,406,79,92,92,91,1,0,0,0,189,426,536,327,0,71,117,16,60,62,68,62
90,43128666,30.955165,-91.330368,85,17.9,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.4,28.7,21.4,387,381,419,379,14.6,21.6,21.3,16.5,11,1,0,0,606,1407,2174,1485,612,123,1,104,25,333,982,407,79,92,92,91,1,0,0,0,189,426,536,327,0,71,117,16,60,62,68,62
91,43128667,30.954696,-91.320969,83,17.9,26.9,34.5,27.9,5,13.8,22.9,14.8,11.5,20.4,28.7,21.4,387,381,420,378,14.7,21.6,21.3,16.5,10,1,0,0,607,1407,2174,1485,611,122,1,104,25,334,982,407,79,92,92,91,1,0,0,0,189,426,536,327,0,71,116,17,60,62,68,62
92,43128668,30.954226,-91.311569,66,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,387,381,420,378,14.7,21.6,21.3,16.5,10,1,0,0,614,1412,2175,1489,604,120,1,102,26,336,984,410,79,92,92,91,1,0,0,0,190,427,537,327,0,72,116,17,60,62,68,62
93,43128669,30.953755,-91.302162,63,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,382,421,378,14.8,21.7,21.3,16.6,10,1,0,0,615,1413,2176,1490,603,120,1,102,26,337,984,410,79,92,92,91,0,0,0,0,190,427,537,327,0,72,115,17,60,62,68,62
94,43128670,30.953283,-91.292763,74,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,382,422,377,14.9,21.7,21.3,16.7,10,1,0,0,613,1411,2175,1488,605,121,1,103,26,336,983,409,79,92,92,91,1,0,0,0,190,427,537,327,0,72,115,17,60,62,68,62
95,43128671,30.95281,-91.283363,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,382,422,377,14.8,21.7,21.3,16.6,10,1,0,0,612,1410,2175,1487,606,121,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,537,327,0,71,115,18,60,62,68,62
96,43128672,30.952335,-91.273964,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,383,422,377,14.7,21.7,21.3,16.6,10,1,0,0,611,1410,2175,1487,607,121,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,537,327,0,71,114,18,60,62,68,62
97,43128673,30.95186,-91.264565,78,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,389,385,423,377,14.7,21.6,21.3,16.6,10,1,0,0,610,1408,2173,1486,608,122,1,104,26,334,981,407,79,92,92,91,1,0,0,0,189,426,536,327,0,70,113,18,60,62,68,62
98,43128674,30.951383,-91.255165,47,18,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.5,387,382,422,376,14.4,21.6,21.3,16.4,10,1,0,0,620,1416,2178,1493,598,119,1,101,27,339,986,412,79,92,92,91,0,0,0,0,190,428,538,327,0,72,115,18,60,62,68,62
99,43128675,30.950905,-91.245766,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,384,423,376,14.5,21.6,21.3,16.5,10,1,0,0,615,1412,2176,1490,602,120,1,102,26,337,984,410,79,92,92,91,0,0,0,0,190,427,537,327,0,71,114,19,60,62,68,62
100,43128676,30.950426,-91.236366,66,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,389,385,424,377,14.6,21.6,21.3,16.5,10,1,0,0,614,1411,2175,1489,604,121,1,102,26,336,983,410,79,92,92,91,0,0,0,0,190,427,537,327,0,71,112,18,60,62,68,62
101,43128677,30.949945,-91.226967,61,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,384,424,378,14.6,21.6,21.3,16.5,10,1,0,0,616,1413,2176,1490,601,120,1,102,27,337,984,410,79,92,92,91,0,0,0,0,190,427,538,327,0,71,113,19,60,62,68,62
102,43121382,30.9642,-91.348625,91,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,388,382,419,379,14.7,21.6,21.3,16.5,11,1,0,0,605,1405,2174,1484,614,123,1,104,25,332,982,406,79,92,92,91,1,0,0,0,189,425,536,326,0,70,117,16,60,62,68,62
103,43121383,30.963734,-91.339226,91,17.8,26.9,34.4,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.3,388,382,420,379,14.6,21.6,21.3,16.5,11,1,0,0,604,1405,2173,1483,614,123,1,104,25,332,981,406,79,92,92,91,1,0,0,0,189,425,536,327,0,70,116,16,60,62,68,62
104,43121384,30.963266,-91.329826,91,17.8,26.9,34.4,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.3,388,383,420,379,14.6,21.6,21.3,16.5,11,1,0,0,604,1404,2173,1483,614,123,1,105,25,332,981,406,79,92,92,91,1,0,0,0,189,425,536,327,0,70,116,17,60,62,68,62
105,43121385,30.962798,-91.320419,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,382,420,378,14.7,21.6,21.3,16.5,10,1,0,0,609,1409,2175,1487,609,122,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,536,327,0,71,117,17,60,62,68,62
106,43121386,30.962328,-91.31102,60,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,388,383,421,378,14.7,21.6,21.3,16.5,10,1,0,0,615,1412,2175,1490,603,120,1,102,26,337,984,410,79,92,92,91,0,0,0,0,190,427,537,327,0,72,116,17,60,62,68,62
107,43121387,30.961857,-91.30162,68,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,388,384,421,378,14.8,21.7,21.3,16.6,10,1,0,0,613,1411,2175,1489,604,121,1,102,26,336,983,409,79,92,92,91,1,0,0,0,190,426,537,327,0,71,116,18,60,62,68,62
108,43121388,30.961385,-91.292213,75,17.9,26.9,34.5,28,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,389,384,422,378,14.9,21.7,21.3,16.7,10,1,0,0,612,1410,2174,1488,606,121,1,103,26,335,983,409,79,92,92,91,1,0,0,0,189,426,537,327,0,70,115,18,60,62,68,62
109,43121389,30.960911,-91.282814,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,389,384,422,378,14.8,21.7,21.3,16.6,10,1,0,0,611,1409,2174,1487,607,121,1,103,26,335,982,408,79,92,92,91,1,0,0,0,189,426,537,327,0,70,115,18,60,62,68,62
110,43121390,30.960437,-91.273415,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,389,385,422,377,14.7,21.7,21.3,16.6,10,1,0,0,611,1409,2174,1487,607,122,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,537,327,0,70,114,18,60,62,68,62
111,43121391,30.959961,-91.264015,76,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,390,386,423,377,14.7,21.6,21.3,16.5,10,1,0,0,611,1408,2173,1487,607,122,1,103,26,334,981,408,79,92,92,91,1,0,0,0,189,426,536,327,0,70,113,18,60,62,68,62
112,43121392,30.959484,-91.254616,48,18,27,34.5,28,5.2,13.9,22.9,14.9,11.6,20.5,28.7,21.4,388,384,422,376,14.4,21.6,21.3,16.4,10,1,0,0,619,1415,2177,1492,599,119,1,101,27,339,985,411,79,92,92,91,0,0,0,0,190,427,538,327,0,71,115,19,60,62,68,62
113,43121393,30.959006,-91.245216,56,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,389,385,423,377,14.5,21.6,21.3,16.4,10,1,0,0,616,1413,2176,1491,601,120,1,102,27,337,984,410,79,92,92,91,0,0,0,0,190,427,537,327,0,71,114,19,60,62,68,62
114,43114101,30.971836,-91.338684,79,17.9,26.9,34.5,27.9,5,13.8,22.9,14.8,11.5,20.4,28.7,21.4,388,383,420,378,14.7,21.6,21.3,16.5,10,1,0,0,607,1408,2175,1486,611,122,1,103,25,334,983,407,79,92,92,91,1,0,0,0,189,426,536,327,0,70,117,17,60,62,68,62
115,43114102,30.971369,-91.329277,73,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,388,383,420,378,14.7,21.6,21.3,16.5,10,1,0,0,609,1409,2175,1487,609,122,1,103,26,335,983,408,79,92,92,91,1,0,0,0,189,426,536,327,0,71,117,17,60,62,68,62
116,43114103,30.9709,-91.319878,60,17.9,27,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,388,383,420,378,14.7,21.7,21.3,16.5,10,1,0,0,614,1414,2177,1491,605,120,1,101,26,338,985,410,79,92,92,91,1,0,0,0,189,426,537,327,0,72,116,18,60,62,68,62
117,43114104,30.97043,-91.310471,64,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,389,385,421,378,14.7,21.7,21.3,16.6,10,1,0,0,614,1411,2175,1489,604,121,1,102,26,336,983,409,79,92,92,91,1,0,0,0,190,426,536,327,0,71,116,18,60,62,68,62
118,43114105,30.969959,-91.301071,75,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,389,385,421,378,14.8,21.7,21.3,16.6,10,1,0,0,611,1409,2174,1487,607,121,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,536,327,0,70,114,18,60,62,68,62
119,43114106,30.969487,-91.291672,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,390,386,422,378,14.9,21.7,21.3,16.7,10,1,0,0,611,1409,2174,1487,607,121,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,536,327,0,70,114,18,60,62,68,62
120,43114107,30.969013,-91.282265,86,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,390,386,422,378,14.9,21.7,21.3,16.6,10,1,0,0,608,1406,2173,1485,610,123,1,104,25,333,981,407,79,92,92,91,1,0,0,0,189,426,536,327,0,69,114,18,60,62,68,62
121,43114108,30.968538,-91.272865,79,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,390,387,422,378,14.8,21.7,21.3,16.6,10,1,0,0,609,1408,2173,1486,608,122,1,103,26,334,981,408,79,92,92,91,1,0,0,0,189,426,536,327,0,70,114,18,60,62,68,62
122,43114109,30.968062,-91.263458,62,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,390,386,422,377,14.6,21.6,21.3,16.5,10,1,0,0,615,1412,2175,1490,603,120,1,102,26,336,983,410,79,92,92,91,0,0,0,0,190,427,537,327,0,70,114,19,60,62,68,62
123,43114110,30.967585,-91.254059,54,18,27,34.5,28,5.1,13.9,22.9,14.9,11.6,20.4,28.7,21.4,390,386,422,377,14.5,21.6,21.3,16.4,10,1,0,0,617,1413,2176,1491,601,120,1,102,27,337,984,411,79,92,92,91,0,0,0,0,190,427,537,327,0,71,115,19,60,62,68,62
124,43106819,30.979939,-91.338142,90,17.8,26.9,34.4,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.3,389,385,421,379,14.7,21.7,21.3,16.5,11,1,0,0,605,1403,2172,1483,613,124,1,104,25,331,980,406,79,92,92,91,1,0,0,0,189,425,536,327,0,69,115,17,60,62,68,62
125,43106820,30.979471,-91.328735,76,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,389,384,420,378,14.7,21.7,21.3,16.5,10,1,0,0,608,1408,2175,1486,610,122,1,103,26,334,983,407,79,92,92,91,1,0,0,0,189,426,536,327,0,70,115,18,60,62,68,62
126,43106821,30.979003,-91.319328,60,17.9,27,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,389,383,419,378,14.8,21.7,21.3,16.5,10,1,0,0,612,1414,2179,1490,606,120,1,102,26,338,987,410,79,92,92,91,1,0,0,0,189,427,537,327,0,71,117,18,60,62,68,62
127,43106822,30.978533,-91.309929,76,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,390,386,421,378,14.8,21.7,21.3,16.6,10,1,0,0,609,1408,2174,1486,609,122,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,536,327,0,69,115,18,60,62,68,62
128,43106823,30.978061,-91.300522,74,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,390,387,421,379,14.9,21.7,21.3,16.6,10,1,0,0,611,1409,2173,1487,607,122,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,536,327,0,69,115,18,60,62,68,62
129,43106824,30.977589,-91.291122,91,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,391,388,422,379,15,21.7,21.3,16.7,10,1,0,0,607,1405,2172,1485,611,123,1,104,25,332,981,407,79,92,92,91,1,0,0,0,189,425,536,326,0,69,114,18,60,62,68,62
130,43106825,30.977115,-91.281715,91,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,391,388,422,378,14.9,21.7,21.3,16.6,10,1,0,0,607,1405,2172,1485,611,123,1,104,25,332,981,407,79,92,92,91,1,0,0,0,189,425,536,326,0,69,114,19,60,62,68,62
131,43106826,30.976641,-91.272308,76,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,391,388,422,378,14.8,21.6,21.3,16.6,10,1,0,0,611,1408,2173,1487,607,122,1,103,26,334,981,408,79,92,92,91,1,0,0,0,189,426,536,327,0,69,115,19,60,62,68,62
132,43106827,30.976165,-91.262909,67,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,391,389,422,378,14.7,21.6,21.3,16.5,10,1,0,0,613,1410,2173,1488,605,121,1,103,26,335,982,409,79,92,92,91,1,0,0,0,189,426,536,327,0,69,115,19,60,62,68,62
133,43106828,30.975687,-91.253502,60,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,391,389,422,378,14.5,21.6,21.3,16.4,10,1,0,0,615,1411,2174,1490,603,121,1,102,26,336,982,410,79,92,92,91,0,0,0,0,189,426,537,327,0,70,114,19,60,62,68,62
134,43099538,30.987575,-91.328194,76,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,390,386,420,378,14.7,21.7,21.3,16.6,10,1,0,0,608,1408,2175,1486,610,122,1,103,26,334,983,407,79,92,92,91,1,0,0,0,189,426,536,326,0,70,116,18,60,62,68,62
135,43099539,30.987106,-91.318787,71,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,390,386,420,378,14.8,21.7,21.3,16.6,10,1,0,0,610,1410,2176,1487,609,122,1,103,26,335,984,408,79,92,92,91,1,0,0,0,189,426,536,326,0,70,115,18,60,62,68,62
136,43099540,30.986636,-91.30938,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,391,388,421,379,14.8,21.7,21.3,16.6,10,1,0,0,609,1407,2173,1486,609,122,1,103,26,333,981,408,79,92,92,91,1,0,0,0,189,426,536,326,0,69,115,18,60,62,68,62
137,43099541,30.986164,-91.299973,77,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,391,389,422,379,14.9,21.7,21.3,16.6,10,1,0,0,609,1407,2173,1486,609,122,1,103,26,333,981,408,79,92,92,91,1,0,0,0,189,426,536,326,0,69,115,19,60,62,68,62
138,43099542,30.985692,-91.290573,91,17.8,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,391,390,422,379,15,21.7,21.3,16.7,10,1,0,0,606,1404,2172,1484,612,123,1,104,25,332,980,406,79,92,92,91,1,0,0,0,188,425,536,326,0,67,113,19,60,62,68,62
139,43099543,30.985218,-91.281166,83,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,392,390,422,379,14.9,21.7,21.3,16.6,10,1,0,0,608,1406,2172,1486,609,123,1,104,26,333,980,407,79,92,92,91,1,0,0,0,189,425,536,326,0,67,113,19,60,62,68,62
140,43099544,30.984743,-91.271759,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,392,391,423,379,14.8,21.6,21.3,16.5,10,1,0,0,610,1407,2172,1487,607,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,426,536,326,0,67,113,19,60,62,68,62
141,43099545,30.984267,-91.262352,70,17.9,26.9,34.4,27.9,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,392,391,423,379,14.7,21.6,21.3,16.5,10,1,0,0,612,1408,2172,1488,606,122,1,103,26,334,981,409,79,92,92,91,1,0,0,0,189,426,536,326,0,69,114,19,60,62,68,62
142,43099546,30.98379,-91.252953,60,18,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,392,390,422,378,14.5,21.6,21.3,16.4,10,1,0,0,615,1411,2174,1490,603,121,1,102,26,335,982,410,79,92,92,91,0,0,0,0,189,426,536,327,0,69,115,20,60,62,68,62
143,43092256,30.995679,-91.327652,76,17.9,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,391,388,421,378,14.8,21.7,21.3,16.6,10,1,0,0,608,1407,2174,1485,610,122,1,104,26,333,982,407,79,92,92,91,1,0,0,0,189,425,536,326,0,69,114,18,60,62,68,62
144,43092257,30.99521,-91.318245,73,17.9,26.9,34.5,27.9,5.1,13.9,22.9,14.8,11.5,20.4,28.7,21.4,391,388,421,379,14.8,21.7,21.3,16.6,10,1,0,0,609,1408,2174,1486,610,122,1,103,26,334,982,408,79,92,92,91,1,0,0,0,189,426,536,326,0,68,114,18,60,62,68,62
145,43092258,30.994739,-91.308838,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,392,390,422,379,14.9,21.7,21.3,16.6,10,1,0,0,609,1406,2172,1486,609,122,1,104,26,333,981,407,79,92,92,91,1,0,0,0,189,425,536,326,0,68,114,19,60,62,68,62
146,43092259,30.994268,-91.299431,82,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,392,391,422,379,14.9,21.7,21.3,16.6,10,1,0,0,608,1405,2172,1485,610,123,1,104,25,332,980,407,79,92,92,91,1,0,0,0,188,425,536,326,0,68,113,19,60,62,68,62
147,43092260,30.993795,-91.290024,91,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.3,392,391,422,379,15,21.7,21.3,16.7,10,1,0,0,606,1404,2171,1484,612,123,1,104,25,331,979,406,79,92,92,91,1,0,0,0,188,425,535,326,0,66,113,19,60,62,68,62
148,43092261,30.993321,-91.280617,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,393,392,422,379,14.8,21.7,21.3,16.6,10,1,0,0,610,1407,2172,1486,608,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,425,536,326,0,67,114,19,60,62,68,62
149,43092262,30.992846,-91.27121,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,393,392,422,379,14.8,21.6,21.3,16.5,10,1,0,0,610,1406,2171,1486,608,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,425,536,326,0,67,113,20,60,62,68,62
150,43092263,30.99237,-91.261803,74,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,394,393,423,379,14.7,21.6,21.3,16.5,10,1,0,0,611,1407,2171,1487,607,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,425,536,326,0,67,113,20,60,62,68,62
151,43092264,30.991893,-91.252396,61,17.9,26.9,34.5,28,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,393,392,422,379,14.6,21.6,21.3,16.4,10,1,0,0,614,1410,2173,1490,603,121,1,102,26,335,981,410,79,92,92,91,0,0,0,0,189,426,536,326,0,68,114,20,60,62,68,62
152,43092265,30.991414,-91.242989,55,18,26.9,34.5,28,5.2,13.9,22.9,14.9,11.6,20.4,28.7,21.4,393,392,422,379,14.5,21.6,21.3,16.4,10,1,0,0,616,1412,2174,1491,602,120,1,102,27,336,982,410,79,92,92,91,0,0,0,0,189,426,537,327,0,68,115,20,60,62,68,62
153,43084975,31.003314,-91.317696,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,392,390,422,379,14.8,21.7,21.3,16.6,10,1,0,0,608,1406,2173,1485,610,122,1,104,26,333,981,407,79,92,92,91,1,0,0,0,188,425,536,326,0,67,114,19,60,62,68,62
154,43084976,31.002843,-91.308289,68,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,393,391,422,379,14.8,21.7,21.3,16.6,10,1,0,0,611,1407,2172,1487,607,122,1,103,26,333,980,408,79,92,92,91,1,0,0,0,189,426,536,326,0,68,114,19,60,62,68,62
155,43084977,31.002372,-91.298882,79,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,393,392,422,380,14.8,21.7,21.3,16.6,10,1,0,0,608,1405,2171,1485,610,123,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,536,326,0,66,114,19,60,62,68,62
156,43084978,31.001899,-91.289474,91,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.6,21.3,394,393,423,380,14.9,21.6,21.3,16.6,10,1,0,0,605,1403,2170,1483,612,124,1,105,25,330,978,406,79,92,92,91,1,0,0,0,188,425,535,326,0,66,112,19,60,62,68,62
157,43084979,31.001425,-91.28006,81,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,394,394,423,380,14.8,21.6,21.3,16.6,10,1,0,0,608,1405,2171,1485,610,123,1,104,26,332,979,407,79,92,92,91,1,0,0,0,188,425,536,326,0,66,112,19,60,62,68,62
158,43084980,31.00095,-91.270653,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,394,394,423,380,14.7,21.6,21.3,16.5,10,1,0,0,610,1406,2171,1486,608,122,1,103,26,332,979,408,79,92,92,91,1,0,0,0,189,425,536,326,0,66,113,20,60,62,68,62
159,43084981,31.000474,-91.261246,74,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,395,395,423,380,14.7,21.6,21.3,16.5,10,1,0,0,610,1406,2171,1487,607,122,1,103,26,333,979,408,79,92,92,91,1,0,0,0,189,425,536,326,0,66,113,20,60,62,68,62
160,43084982,30.999996,-91.251839,67,17.9,26.9,34.4,27.9,5.1,13.9,22.9,14.9,11.5,20.4,28.7,21.4,395,395,423,380,14.6,21.6,21.3,16.4,10,1,0,0,613,1408,2172,1488,605,122,1,103,26,334,980,409,79,92,92,91,1,0,0,0,189,426,536,326,0,67,112,20,60,62,68,62
161,43084983,30.999518,-91.242432,55,18,26.9,34.5,28,5.2,13.9,22.9,14.9,11.6,20.4,28.7,21.4,394,393,422,379,14.5,21.6,21.3,16.4,10,1,0,0,616,1412,2174,1490,602,120,1,102,27,336,982,410,79,92,92,91,0,0,0,0,189,426,536,326,0,68,115,20,60,62,68,62
162,43077693,31.011418,-91.317154,76,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.4,28.7,21.4,393,392,422,380,14.8,21.7,21.3,16.6,10,1,0,0,608,1406,2172,1485,610,123,1,104,26,332,980,407,79,92,92,91,1,0,0,0,188,425,536,326,0,67,114,19,60,62,68,62
163,43077694,31.010948,-91.307739,73,17.9,26.9,34.4,27.9,5.1,13.8,22.9,14.8,11.5,20.3,28.7,21.4,394,393,422,380,14.8,21.7,21.3,16.6,10,1,0,0,609,1406,2171,1486,608,122,1,104,26,332,979,407,79,92,92,91,1,0,0,0,189,425,536,326,0,67,113,19,60,62,68,62
