ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,261,275,343,322,15.2,21.6,20.7,17.4,7,1,0,0,702,1522,2389,1615,504,89,0,73,36,413,1195,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,267,43,59,59,63,61
81,43135954,30.944235,-91.274521,72,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,261,275,344,321,15.1,21.6,20.7,17.3,7,0,0,0,702,1522,2389,1615,503,89,0,73,36,413,1195,504,83,92,92,91,0,0,0,0,202,460,610,348,0,185,266,43,59,59,63,61
82,43135955,30.943759,-91.265121,72,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,262,276,344,321,15.1,21.6,20.7,17.3,7,1,0,0,702,1521,2388,1615,503,89,0,74,36,413,1193,503,83,92,92,91,0,0,0,0,202,460,610,348,0,184,266,43,59,59,63,61
83,43135956,30.943282,-91.255722,51,19.5,28.9,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,344,321,14.8,21.6,20.6,17.2,7,0,0,0,709,1527,2391,1620,497,87,0,72,37,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,186,267,43,58,59,63,61
84,43135957,30.942804,-91.246323,46,19.5,28.9,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,344,321,14.7,21.5,20.6,17.1,7,0,0,0,711,1528,2391,1620,495,87,0,72,38,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,186,267,43,58,59,63,61
85,43135958,30.942325,-91.236923,62,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,262,276,345,322,14.9,21.6,20.6,17.2,7,0,0,0,706,1524,2389,1617,500,88,0,73,37,415,1195,505,83,92,92,91,0,0,0,0,202,461,610,348,0,184,265,43,59,59,63,61
86,43135959,30.941845,-91.227531,65,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.7,31,22.8,262,276,346,322,14.9,21.6,20.6,17.2,7,0,0,0,705,1522,2387,1616,500,89,0,73,37,414,1193,504,83,92,92,91,0,0,0,0,203,461,611,348,0,185,266,42,58,59,63,61
87,43135960,30.941363,-91.218132,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31,22.8,262,276,346,323,14.9,21.6,20.6,17.2,7,0,0,0,708,1525,2389,1618,498,88,0,72,37,415,1195,505,83,92,92,91,0,0,0,0,203,461,611,348,0,185,265,42,58,59,63,61
88,43128664,30.956098,-91.349167,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31.1,22.8,261,273,340,322,14.9,21.6,20.7,17.2,7,1,0,0,698,1522,2392,1615,507,89,0,73,36,413,1198,504,83,92,92,91,0,0,0,0,202,460,610,348,0,188,270,42,59,59,63,61
89,43128665,30.955632,-91.339767,91,19.3,28.7,37.8,29.6,5.9,14.4,24.3,15.9,12.6,21.6,31,22.8,262,274,341,322,14.9,21.6,20.6,17.2,7,1,0,0,694,1516,2388,1611,511,90,0,75,35,410,1194,493,83,92,92,91,0,0,0,0,201,460,610,348,0,185,268,42,59,59,63,61
90,43128666,30.955165,-91.330368,85,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,261,274,341,322,15,21.5,20.6,17.2,7,1,0,0,695,1518,2388,1612,509,90,0,74,35,411,1194,494,83,92,92,91,0,0,0,0,201,460,610,348,0,186,269,42,58,59,63,61
91,43128667,30.954696,-91.320969,83,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,262,274,342,322,15,21.6,20.6,17.3,7,1,0,0,697,1519,2388,1612,508,90,0,74,36,411,1194,494,83,92,92,91,0,0,0,0,202,460,610,348,0,186,269,42,58,59,63,61
92,43128668,30.954226,-91.311569,66,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,262,274,342,322,15,21.6,20.6,17.3,7,0,0,0,704,1523,2389,1616,502,88,0,73,37,414,1195,504,83,92,92,91,0,0,0,0,202,461,610,348,0,186,268,43,58,59,63,61
93,43128669,30.953755,-91.302162,63,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31,22.8,262,275,342,322,15.1,21.6,20.6,17.3,7,0,0,0,706,1524,2390,1617,500,88,0,73,37,415,1195,505,83,92,92,91,0,0,0,0,202,461,611,348,0,186,268,43,58,59,63,61
94,43128670,30.953283,-91.292763,74,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,275,343,322,15.2,21.7,20.7,17.4,7,0,0,0,703,1522,2389,1615,503,89,0,73,36,413,1195,504,83,92,92,91,0,0,0,0,202,460,610,348,0,186,268,43,58,59,63,61
95,43128671,30.95281,-91.283363,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,275,343,322,15.2,21.6,20.7,17.4,7,1,0,0,701,1521,2388,1614,504,89,0,74,36,413,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,267,43,59,59,63,61
96,43128672,30.952335,-91.273964,76,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,262,276,344,321,15.1,21.6,20.7,17.3,7,1,0,0,701,1520,2388,1614,504,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,184,267,43,59,59,63,61
97,43128673,30.95186,-91.264565,78,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.7,21.6,31,22.8,262,277,344,321,15.1,21.6,20.7,17.3,7,1,0,0,699,1518,2386,1613,506,90,0,74,36,411,1192,502,83,92,92,91,0,0,0,0,202,460,610,348,0,183,265,43,59,59,63,61
98,43128674,30.951383,-91.255165,47,19.5,28.9,37.8,29.7,6,14.5,24.3,16.1,12.8,21.7,31.1,22.9,261,275,344,321,14.8,21.5,20.7,17.2,7,0,0,0,710,1527,2391,1620,496,87,0,72,38,417,1197,507,83,92,92,91,0,0,0,0,203,461,611,348,0,186,268,43,58,59,63,61
99,43128675,30.950905,-91.245766,60,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,262,277,345,321,14.9,21.5,20.7,17.2,7,0,0,0,705,1523,2389,1617,500,88,0,73,37,414,1194,505,83,92,92,91,0,0,0,0,202,461,610,348,0,184,266,43,58,59,63,61
100,43128676,30.950426,-91.236366,66,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,277,345,322,15,21.6,20.6,17.3,7,0,0,0,704,1522,2388,1616,501,89,0,73,37,413,1194,504,83,92,92,91,0,0,0,0,202,460,610,348,0,184,266,43,59,59,63,61
101,43128677,30.949945,-91.226967,61,19.5,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.7,31,22.8,262,277,345,322,14.9,21.6,20.6,17.2,7,0,0,0,706,1524,2389,1617,499,88,0,73,37,414,1194,505,83,92,92,91,0,0,0,0,203,461,611,348,0,184,266,42,58,59,63,61
102,43121382,30.9642,-91.348625,91,19.3,28.7,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,262,274,341,322,15,21.6,20.7,17.3,7,1,0,0,694,1517,2389,1611,510,90,0,75,35,410,1195,493,83,92,92,91,0,0,0,0,201,460,610,348,0,186,268,42,59,59,63,61
103,43121383,30.963734,-91.339226,91,19.3,28.7,37.8,29.6,5.9,14.4,24.3,15.9,12.6,21.6,31,22.8,262,274,341,322,15,21.6,20.7,17.2,7,1,0,0,694,1516,2388,1610,511,91,0,75,35,409,1194,493,83,92,92,91,0,0,0,0,201,460,610,348,0,185,268,42,59,59,63,61
104,43121384,30.963266,-91.329826,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,15.9,12.6,21.6,31,22.8,262,275,341,322,15,21.6,20.6,17.2,7,1,0,0,694,1516,2387,1610,511,91,0,75,35,409,1193,493,83,92,92,91,0,0,0,0,201,460,610,348,0,185,268,43,58,59,63,61
105,43121385,30.962798,-91.320419,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,262,274,342,322,15.1,21.6,20.6,17.3,7,1,0,0,699,1520,2389,1614,506,89,0,74,36,412,1195,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,268,43,59,59,63,61
106,43121386,30.962328,-91.31102,60,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31,22.8,262,275,342,322,15,21.6,20.6,17.3,7,0,0,0,706,1523,2390,1618,500,88,0,73,37,414,1195,505,83,92,92,91,0,0,0,0,202,461,610,348,0,185,268,42,58,59,63,61
107,43121387,30.961857,-91.30162,68,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,276,343,322,15.1,21.6,20.6,17.4,7,0,0,0,704,1522,2389,1616,502,89,0,73,37,413,1195,504,83,92,92,91,0,0,0,0,202,460,610,348,0,185,268,42,58,59,63,61
108,43121388,30.961385,-91.292213,75,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,276,343,322,15.3,21.7,20.7,17.4,7,1,0,0,702,1521,2388,1615,503,89,0,73,36,413,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,185,267,42,59,59,63,61
109,43121389,30.960911,-91.282814,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,276,343,322,15.2,21.6,20.7,17.4,7,1,0,0,701,1520,2388,1614,504,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,184,267,42,59,59,63,61
110,43121390,30.960437,-91.273415,76,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,262,277,344,322,15.1,21.6,20.7,17.3,7,1,0,0,701,1520,2388,1614,505,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,183,266,42,59,59,63,61
111,43121391,30.959961,-91.264015,76,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,263,278,344,322,15.1,21.6,20.7,17.3,7,1,0,0,700,1519,2386,1613,505,90,0,74,36,411,1192,503,83,92,92,91,0,0,0,0,202,460,610,348,0,182,265,42,59,59,63,61
112,43121392,30.959484,-91.254616,48,19.5,28.9,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31.1,22.9,262,276,344,321,14.8,21.5,20.7,17.2,7,0,0,0,709,1526,2390,1619,497,87,0,72,37,416,1196,506,83,92,92,91,0,0,0,0,203,461,611,348,0,185,266,44,58,59,63,61
113,43121393,30.959006,-91.245216,56,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,262,277,344,321,14.8,21.5,20.6,17.2,7,0,0,0,707,1524,2389,1618,499,88,0,73,37,415,1195,505,83,92,92,91,0,0,0,0,202,461,611,348,0,184,266,43,58,59,63,61
114,43114101,30.971836,-91.338684,79,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31,22.8,262,274,341,322,15,21.6,20.7,17.3,7,1,0,0,697,1519,2390,1613,508,90,0,74,36,412,1196,502,83,92,92,91,0,0,0,0,201,460,610,348,0,186,269,42,59,59,63,61
115,43114102,30.971369,-91.329277,73,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,262,275,342,322,15,21.6,20.7,17.3,7,1,0,0,699,1521,2390,1615,506,89,0,73,36,413,1196,503,83,92,92,91,0,0,0,0,202,460,610,348,0,186,268,42,59,59,63,61
116,43114103,30.9709,-91.319878,60,19.4,28.8,37.8,29.7,6,14.5,24.3,16,12.7,21.7,31.1,22.8,262,275,342,321,15.1,21.6,20.7,17.3,7,0,0,0,704,1525,2392,1618,502,88,0,72,37,416,1198,506,83,92,92,91,0,0,0,0,202,461,611,348,0,186,269,42,59,59,63,61
117,43114104,30.97043,-91.310471,64,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,262,276,343,322,15.1,21.6,20.6,17.3,7,0,0,0,704,1522,2389,1617,501,89,0,73,37,413,1195,505,83,92,92,91,0,0,0,0,202,460,610,348,0,185,268,42,58,59,63,61
118,43114105,30.969959,-91.301071,75,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,263,276,343,322,15.2,21.6,20.7,17.4,7,1,0,0,701,1520,2388,1614,504,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,184,267,43,59,59,63,61
119,43114106,30.969487,-91.291672,76,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,263,277,343,322,15.3,21.7,20.7,17.4,7,1,0,0,701,1520,2388,1615,504,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,182,267,43,59,59,63,61
120,43114107,30.969013,-91.282265,86,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,263,277,344,322,15.2,21.6,20.7,17.4,7,1,0,0,697,1517,2387,1612,508,90,0,74,36,410,1193,501,83,92,92,91,0,0,0,0,201,460,610,347,0,182,266,43,59,59,63,61
121,43114108,30.968538,-91.272865,79,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.7,21.6,31,22.8,263,278,344,322,15.1,21.6,20.7,17.3,7,1,0,0,699,1519,2387,1613,506,90,0,74,36,411,1193,502,83,92,92,91,0,0,0,0,201,460,610,348,0,182,266,43,59,59,63,61
122,43114109,30.968062,-91.263458,62,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.7,31,22.8,263,278,344,322,15,21.6,20.7,17.2,7,0,0,0,705,1522,2389,1617,501,89,0,73,37,414,1194,505,83,92,92,91,0,0,0,0,202,460,610,348,0,183,267,43,59,59,63,61
123,43114110,30.967585,-91.254059,54,19.5,28.8,37.8,29.7,6,14.5,24.3,16,12.8,21.7,31,22.8,263,278,344,322,14.8,21.6,20.7,17.2,7,0,0,0,707,1524,2389,1618,499,88,0,72,37,415,1195,506,83,92,92,91,0,0,0,0,202,461,611,348,0,183,267,43,58,59,63,61
124,43106819,30.979939,-91.338142,90,19.3,28.7,37.8,29.6,5.9,14.4,24.2,15.9,12.6,21.6,31,22.8,263,276,342,322,15.1,21.6,20.7,17.3,7,1,0,0,694,1515,2387,1611,510,91,0,75,35,409,1193,493,83,92,92,91,0,0,0,0,201,459,610,348,0,184,268,42,59,59,63,61
125,43106820,30.979471,-91.328735,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31.1,22.8,262,275,342,322,15.1,21.6,20.7,17.3,7,1,0,0,698,1520,2390,1614,507,90,0,74,36,412,1196,502,83,92,92,91,0,0,0,0,201,460,610,348,0,184,268,43,59,59,63,61
126,43106821,30.979003,-91.319328,60,19.4,28.8,37.9,29.6,6,14.5,24.3,16,12.7,21.7,31.1,22.8,262,275,341,321,15.1,21.6,20.7,17.3,7,0,0,0,702,1526,2394,1617,503,88,0,73,36,416,1200,505,83,92,92,91,0,0,0,0,202,461,611,348,0,186,269,43,59,59,63,61
127,43106822,30.978533,-91.309929,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,263,277,343,322,15.2,21.6,20.7,17.3,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,183,267,43,59,59,63,61
128,43106823,30.978061,-91.300522,74,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,263,277,343,322,15.2,21.6,20.7,17.4,7,1,0,0,701,1520,2388,1614,505,89,0,74,36,412,1194,503,83,92,92,91,0,0,0,0,202,460,610,348,0,183,267,43,59,59,63,61
129,43106824,30.977589,-91.291122,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,263,278,344,322,15.4,21.7,20.7,17.4,7,1,0,0,697,1517,2387,1612,508,90,0,74,36,410,1193,501,83,92,92,91,0,0,0,0,201,459,610,347,0,182,266,42,59,59,63,61
130,43106825,30.977115,-91.281715,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,263,278,344,322,15.3,21.6,20.7,17.4,7,1,0,0,697,1516,2387,1612,508,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,180,266,42,59,59,63,61
131,43106826,30.976641,-91.272308,76,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,278,344,322,15.1,21.6,20.7,17.3,7,1,0,0,701,1519,2387,1614,504,90,0,74,36,411,1193,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,267,42,59,59,63,61
132,43106827,30.976165,-91.262909,67,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,279,344,322,15,21.6,20.7,17.2,7,1,0,0,703,1521,2388,1616,502,89,0,73,37,412,1193,504,83,92,92,91,0,0,0,0,202,460,610,348,0,181,266,42,59,59,63,61
133,43106828,30.975687,-91.253502,60,19.5,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,264,279,344,322,14.9,21.6,20.7,17.2,7,0,0,0,705,1522,2388,1617,501,89,0,73,37,413,1194,505,83,92,92,91,0,0,0,0,202,460,610,348,0,181,266,44,59,59,63,61
134,43099538,30.987575,-91.328194,76,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.6,21.6,31,22.8,263,276,342,321,15.1,21.6,20.7,17.3,7,1,0,0,698,1519,2390,1614,507,90,0,74,36,412,1196,503,83,92,92,91,0,0,0,0,201,460,610,348,0,184,269,43,59,59,63,61
135,43099539,30.987106,-91.318787,71,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31.1,22.8,263,276,342,322,15.1,21.6,20.7,17.3,7,1,0,0,699,1521,2391,1615,506,89,0,73,36,413,1197,503,83,92,92,91,0,0,0,0,201,460,610,347,0,184,268,42,59,59,63,61
136,43099540,30.986636,-91.30938,76,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,263,278,343,322,15.2,21.6,20.7,17.3,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,183,268,42,59,59,63,61
137,43099541,30.986164,-91.299973,77,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,264,278,343,322,15.2,21.6,20.7,17.4,7,1,0,0,699,1519,2388,1614,506,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,267,42,59,59,63,61
138,43099542,30.985692,-91.290573,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,264,279,344,323,15.4,21.6,20.7,17.4,7,1,0,0,696,1516,2387,1612,509,91,0,74,35,409,1192,501,83,92,92,91,0,0,0,0,201,459,609,347,0,180,265,42,59,59,63,61
139,43099543,30.985218,-91.281166,83,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.7,21.6,31,22.8,264,279,344,322,15.2,21.6,20.7,17.4,7,1,0,0,698,1517,2387,1613,507,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,180,266,43,59,59,63,61
140,43099544,30.984743,-91.271759,76,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,264,280,344,323,15.1,21.6,20.7,17.3,7,1,0,0,700,1518,2387,1614,505,90,0,74,36,411,1192,503,83,92,92,91,0,0,0,0,201,460,610,347,0,179,266,43,59,59,63,61
141,43099545,30.984267,-91.262352,70,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,280,344,323,15,21.6,20.7,17.2,7,1,0,0,702,1520,2387,1615,503,89,0,73,36,412,1193,504,83,92,92,91,0,0,0,0,201,460,610,347,0,180,266,43,59,59,63,61
142,43099546,30.98379,-91.252953,60,19.4,28.8,37.8,29.6,6,14.5,24.3,16,12.7,21.6,31,22.8,264,280,344,322,14.9,21.6,20.7,17.2,7,0,0,0,705,1522,2388,1617,501,89,0,73,37,413,1194,505,83,92,92,91,0,0,0,0,202,460,610,347,0,180,266,43,59,59,63,61
143,43092256,30.995679,-91.327652,76,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31,22.8,263,277,343,322,15.1,21.7,20.7,17.3,7,1,0,0,698,1519,2390,1613,507,90,0,74,36,411,1195,502,83,92,92,91,0,0,0,0,201,460,610,347,0,182,267,42,59,59,63,61
144,43092257,30.99521,-91.318245,73,19.4,28.8,37.8,29.6,5.9,14.5,24.3,16,12.7,21.6,31,22.8,264,278,343,322,15.2,21.7,20.7,17.4,7,1,0,0,699,1520,2390,1614,506,90,0,74,36,412,1196,503,83,92,92,91,0,0,0,0,201,460,610,347,0,182,267,43,59,59,63,61
145,43092258,30.994739,-91.308838,76,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,264,279,343,322,15.2,21.6,20.7,17.4,7,1,0,0,699,1518,2388,1613,506,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,266,43,59,59,63,61
146,43092259,30.994268,-91.299431,82,19.4,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,264,279,343,322,15.3,21.6,20.7,17.4,7,1,0,0,698,1517,2387,1613,507,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,180,266,43,59,59,63,61
147,43092260,30.993795,-91.290024,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,264,280,344,323,15.4,21.6,20.7,17.4,7,1,0,0,696,1515,2386,1611,509,91,0,74,35,409,1192,501,83,92,92,91,0,0,0,0,201,459,609,347,0,179,265,42,59,59,63,61
148,43092261,30.993321,-91.280617,76,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,264,280,344,323,15.2,21.6,20.7,17.3,7,1,0,0,700,1518,2387,1614,505,90,0,74,36,411,1193,503,83,92,92,91,0,0,0,0,201,460,610,347,0,179,266,42,59,59,63,61
149,43092262,30.992846,-91.27121,76,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,281,344,323,15.1,21.6,20.7,17.3,7,1,0,0,700,1518,2386,1614,505,90,0,74,36,411,1192,503,83,92,92,91,0,0,0,0,201,459,610,347,0,179,266,42,59,59,63,61
150,43092263,30.99237,-91.261803,74,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,281,344,323,15.1,21.6,20.7,17.2,7,1,0,0,701,1518,2386,1615,504,90,0,74,36,411,1192,503,83,92,92,91,0,0,0,0,201,460,610,347,0,178,265,42,59,59,63,61
151,43092264,30.991893,-91.252396,61,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,265,281,344,323,14.9,21.6,20.7,17.2,7,0,0,0,705,1522,2388,1617,501,89,0,73,37,413,1194,505,83,92,92,91,0,0,0,0,202,460,610,347,0,180,266,43,59,59,63,61
152,43092265,30.991414,-91.242989,55,19.5,28.8,37.8,29.6,6,14.5,24.3,16.1,12.7,21.7,31,22.8,265,280,344,322,14.9,21.5,20.6,17.1,7,0,0,0,706,1523,2388,1618,500,88,0,72,37,414,1194,506,83,92,92,91,0,0,0,0,202,460,610,347,0,180,266,43,59,59,63,61
153,43084975,31.003314,-91.317696,76,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,264,279,343,322,15.2,21.7,20.7,17.4,7,1,0,0,698,1518,2389,1613,507,90,0,74,36,411,1195,503,83,92,92,91,0,0,0,0,201,460,610,347,0,181,266,43,59,59,63,61
154,43084976,31.002843,-91.308289,68,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,264,279,344,323,15.2,21.6,20.7,17.3,7,1,0,0,701,1519,2388,1615,504,89,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,180,267,42,59,59,63,61
155,43084977,31.002372,-91.298882,79,19.4,28.8,37.8,29.6,5.9,14.4,24.2,16,12.7,21.6,31,22.8,265,280,344,323,15.2,21.6,20.7,17.4,7,1,0,0,698,1517,2387,1613,507,90,0,74,36,410,1193,502,83,92,92,91,0,0,0,0,201,459,610,347,0,179,266,42,59,59,63,61
156,43084978,31.001899,-91.289474,91,19.3,28.7,37.8,29.6,5.9,14.4,24.2,16,12.6,21.6,31,22.8,265,281,344,323,15.2,21.6,20.6,17.4,7,1,0,0,695,1514,2386,1611,509,91,0,75,35,408,1192,501,83,92,92,91,0,0,0,0,201,459,609,347,0,178,265,42,59,59,63,61
157,43084979,31.001425,-91.28006,81,19.4,28.7,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,281,344,323,15.2,21.6,20.6,17.3,7,1,0,0,698,1516,2386,1613,507,90,0,74,36,410,1192,502,83,92,92,91,0,0,0,0,201,459,609,347,0,178,265,42,59,59,63,61
158,43084980,31.00095,-91.270653,76,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,265,282,344,323,15.1,21.6,20.6,17.3,7,1,0,0,700,1517,2386,1614,505,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,178,265,42,59,59,63,61
159,43084981,31.000474,-91.261246,74,19.4,28.8,37.8,29.6,6,14.4,24.2,16,12.7,21.6,31,22.8,266,282,345,323,15,21.6,20.6,17.2,7,1,0,0,701,1518,2386,1614,505,90,0,74,36,410,1192,503,83,92,92,91,0,0,0,0,201,459,609,347,0,178,265,43,59,59,63,61
160,43084982,30.999996,-91.251839,67,19.4,28.8,37.8,29.6,6,14.5,24.2,16,12.7,21.6,31,22.8,266,282,344,323,14.9,21.6,20.6,17.2,7,1,0,0,703,1519,2387,1616,503,89,0,73,36,412,1192,504,83,92,92,91,0,0,0,0,201,460,610,347,0,178,266,43,59,59,63,61
161,43084983,30.999518,-91.242432,55,19.5,28.8,37.8,29.6,6,14.5,24.3,16.1,12.7,21.7,31,22.8,265,281,344,323,14.8,21.5,20.6,17.1,7,0,0,0,706,1523,2388,1618,499,88,0,72,37,414,1194,506,83,92,92,91,0,0,0,0,202,460,610,347,0,180,266,43,59,59,63,61
162,43077693,31.011418,-91.317154,76,19.4,28.8,37.8,29.6,5.9,14.4,24.3,16,12.7,21.6,31,22.8,265,280,344,322,15.2,21.7,20.7,17.4,7,1,0,0,698,1518,2388,1613,507,90,0,74,36,411,1194,503,83,92,92,91,0,0,0,0,201,460,610,347,0,180,267,42,59,59,63,61
