ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,359,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1611,2351,1638,446,61,0,65,48,471,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,223,73,60,61,66,59
81,43135954,30.944235,-91.274521,72,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,392,389,359,304,14.6,22.4,21.5,17.8,6,0,0,0,768,1611,2351,1638,445,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,204,464,582,356,0,94,223,74,60,61,66,59
82,43135955,30.943759,-91.265121,72,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,393,391,360,304,14.6,22.4,21.4,17.8,6,0,0,0,767,1610,2349,1638,446,61,0,65,48,471,1155,517,84,92,92,91,0,0,0,0,204,463,582,356,0,93,222,74,60,61,66,59
83,43135956,30.943282,-91.255722,51,20.1,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,389,359,303,14.4,22.4,21.4,17.6,6,0,0,0,775,1616,2352,1642,439,60,0,64,49,475,1159,521,84,92,92,91,0,0,0,0,204,464,583,356,0,95,224,74,60,61,66,59
84,43135957,30.942804,-91.246323,46,20.1,29.6,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,391,390,359,303,14.3,22.3,21.4,17.6,6,0,0,0,776,1617,2353,1643,438,60,0,64,49,476,1159,521,84,92,92,91,0,0,0,0,205,465,583,356,0,94,223,73,60,61,66,59
85,43135958,30.942325,-91.236923,62,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,392,391,360,304,14.5,22.4,21.4,17.7,6,0,0,0,771,1613,2351,1640,442,61,0,64,49,473,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,93,222,73,60,61,66,59
86,43135959,30.941845,-91.227531,65,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,392,391,361,305,14.4,22.4,21.4,17.7,6,0,0,0,771,1611,2349,1638,443,61,0,65,48,472,1155,517,84,92,92,91,0,0,0,0,204,464,583,356,0,93,223,73,60,61,65,59
87,43135960,30.941363,-91.218132,60,20,29.5,36.9,30.2,7,15.8,24.3,15.9,13.5,22.7,30.6,23.1,393,391,361,305,14.4,22.4,21.4,17.7,6,0,0,0,773,1614,2350,1640,441,60,0,64,49,474,1156,519,84,92,92,91,0,0,0,0,204,464,583,356,0,93,223,73,60,61,66,59
88,43128664,30.956098,-91.349167,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.7,23.1,391,386,357,304,14.5,22.4,21.4,17.7,6,0,0,0,763,1611,2355,1639,449,61,0,65,47,472,1161,519,84,92,92,91,0,0,0,0,203,463,582,356,0,96,225,73,60,61,66,59
89,43128665,30.955632,-91.339767,91,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,392,388,357,304,14.5,22.4,21.4,17.7,6,0,0,0,759,1606,2351,1635,453,62,0,66,46,468,1157,516,84,92,92,91,0,0,0,0,203,463,581,355,0,95,223,73,60,61,66,59
90,43128666,30.955165,-91.330368,85,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.4,22.6,30.6,23,392,388,357,304,14.5,22.4,21.4,17.7,6,0,0,0,761,1607,2351,1636,452,62,0,66,47,469,1157,516,84,92,92,91,0,0,0,0,203,463,582,356,0,95,225,73,60,61,66,59
91,43128667,30.954696,-91.320969,83,19.9,29.5,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,392,388,358,304,14.6,22.4,21.4,17.7,6,0,0,0,762,1608,2351,1636,450,62,0,66,47,469,1157,517,84,92,92,91,0,0,0,0,203,463,582,356,0,95,225,73,60,61,66,59
92,43128668,30.954226,-91.311569,66,20,29.5,36.9,30.3,6.9,15.8,24.4,15.9,13.5,22.6,30.6,23.1,392,388,358,304,14.6,22.4,21.4,17.8,6,0,0,0,769,1612,2352,1640,444,61,0,65,48,472,1158,519,84,92,92,91,0,0,0,0,204,464,582,356,0,95,225,73,60,61,66,59
93,43128669,30.953755,-91.302162,63,20,29.5,36.9,30.3,6.9,15.8,24.4,15.9,13.5,22.7,30.6,23.1,392,389,358,304,14.6,22.4,21.4,17.8,6,0,0,0,771,1613,2352,1641,443,61,0,64,48,473,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
94,43128670,30.953283,-91.292763,74,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,359,304,14.8,22.5,21.4,17.9,6,0,0,0,768,1611,2351,1639,445,61,0,65,48,472,1157,518,84,92,92,91,0,0,0,0,204,464,582,356,0,94,224,74,60,61,66,59
95,43128671,30.95281,-91.283363,76,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,392,390,359,304,14.7,22.5,21.5,17.9,6,0,0,0,767,1610,2351,1638,446,61,0,65,48,471,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,224,74,60,61,66,59
96,43128672,30.952335,-91.273964,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,392,390,359,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1610,2350,1637,447,61,0,65,48,471,1156,517,84,92,92,91,0,0,0,0,203,463,582,356,0,94,223,74,60,61,66,59
97,43128673,30.95186,-91.264565,78,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,393,392,360,304,14.6,22.4,21.5,17.8,6,0,0,0,765,1607,2348,1636,448,62,0,66,47,469,1154,516,84,92,92,91,0,0,0,0,203,463,582,355,0,92,221,74,60,61,66,59
98,43128674,30.951383,-91.255165,47,20.1,29.6,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,392,390,359,303,14.3,22.4,21.4,17.6,6,0,0,0,775,1616,2353,1643,439,60,0,64,49,475,1159,521,84,92,92,91,0,0,0,0,204,465,583,356,0,95,224,74,60,61,66,59
99,43128675,30.950905,-91.245766,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,393,392,360,304,14.4,22.4,21.4,17.7,6,0,0,0,771,1612,2350,1639,443,61,0,65,48,472,1156,519,84,92,92,91,0,0,0,0,204,464,582,356,0,93,222,73,60,61,66,59
100,43128676,30.950426,-91.236366,66,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,393,392,360,304,14.5,22.4,21.4,17.7,6,0,0,0,770,1611,2350,1639,444,61,0,65,48,471,1156,518,84,92,92,91,0,0,0,0,204,463,582,356,0,93,222,73,60,61,66,59
101,43128677,30.949945,-91.226967,61,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,393,392,360,305,14.4,22.4,21.4,17.7,6,0,0,0,772,1613,2350,1639,442,61,0,64,49,473,1156,519,84,92,92,91,0,0,0,0,204,464,583,356,0,93,222,73,60,61,66,59
102,43121382,30.9642,-91.348625,91,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,392,388,358,304,14.5,22.4,21.5,17.7,6,0,0,0,759,1606,2352,1636,453,62,0,66,46,468,1158,516,84,92,92,91,0,0,0,0,203,463,581,355,0,94,224,73,60,61,66,59
103,43121383,30.963734,-91.339226,91,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,392,389,358,304,14.5,22.4,21.4,17.7,6,0,0,0,759,1605,2351,1635,453,62,0,66,46,468,1157,516,84,92,92,91,0,0,0,0,203,463,581,355,0,94,224,73,60,61,66,59
104,43121384,30.963266,-91.329826,91,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,393,389,358,304,14.5,22.4,21.4,17.7,6,0,0,0,759,1605,2350,1634,453,62,0,66,46,467,1156,515,84,92,92,91,0,0,0,0,203,463,581,355,0,94,224,73,60,61,66,59
105,43121385,30.962798,-91.320419,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,358,304,14.6,22.4,21.4,17.7,6,0,0,0,764,1610,2352,1638,448,61,0,65,47,471,1158,518,84,92,92,91,0,0,0,0,203,463,582,356,0,95,224,74,60,61,66,59
106,43121386,30.962328,-91.31102,60,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.6,23.1,393,390,358,304,14.6,22.4,21.4,17.8,6,0,0,0,771,1613,2352,1641,443,61,0,64,48,473,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,95,224,73,60,61,66,59
107,43121387,30.961857,-91.30162,68,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.5,22.6,30.6,23.1,393,390,359,304,14.7,22.4,21.4,17.8,6,0,0,0,769,1611,2351,1640,444,61,0,65,48,472,1158,519,84,92,92,91,0,0,0,0,204,464,582,356,0,94,224,73,60,61,66,59
108,43121388,30.961385,-91.292213,75,20,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,393,391,359,304,14.8,22.5,21.5,17.9,6,0,0,0,767,1610,2351,1638,446,61,0,65,48,471,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,223,73,60,61,66,59
109,43121389,30.960911,-91.282814,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,393,392,359,304,14.7,22.5,21.5,17.8,6,0,0,0,767,1609,2350,1638,446,61,0,65,48,470,1156,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,223,73,60,61,66,59
110,43121390,30.960437,-91.273415,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,393,392,359,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1609,2350,1637,447,61,0,65,48,470,1156,517,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59
111,43121391,30.959961,-91.264015,76,19.9,29.4,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,394,360,304,14.6,22.4,21.5,17.8,6,0,0,0,766,1608,2348,1637,447,62,0,65,47,469,1154,517,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
112,43121392,30.959484,-91.254616,48,20.1,29.5,36.9,30.3,7,15.8,24.4,16,13.5,22.7,30.6,23.1,393,392,359,303,14.3,22.4,21.5,17.6,6,0,0,0,775,1615,2352,1642,440,60,0,64,49,475,1158,521,84,92,92,91,0,0,0,0,204,464,583,356,0,94,223,73,60,61,66,59
113,43121393,30.959006,-91.245216,56,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.7,30.6,23.1,393,393,360,304,14.4,22.4,21.4,17.6,6,0,0,0,772,1613,2351,1640,442,60,0,64,49,473,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,93,223,73,60,61,66,59
114,43114101,30.971836,-91.338684,79,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,358,304,14.6,22.4,21.5,17.7,6,0,0,0,762,1609,2353,1638,450,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,356,0,94,224,73,60,61,66,59
115,43114102,30.971369,-91.329277,73,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,392,389,358,304,14.6,22.4,21.5,17.7,6,0,0,0,764,1610,2353,1639,448,61,0,65,47,471,1159,519,84,92,92,91,0,0,0,0,203,463,582,356,0,95,223,73,60,61,66,59
116,43114103,30.9709,-91.319878,60,20,29.5,36.9,30.3,6.9,15.8,24.4,16,13.5,22.7,30.7,23.1,392,389,358,303,14.6,22.4,21.4,17.8,6,0,0,0,769,1614,2355,1642,444,61,0,64,48,474,1161,521,84,92,92,91,0,0,0,0,203,464,582,356,0,95,224,73,60,61,66,59
117,43114104,30.97043,-91.310471,64,20,29.5,36.9,30.3,6.9,15.8,24.4,15.9,13.5,22.6,30.6,23.1,393,391,359,304,14.6,22.4,21.4,17.8,6,0,0,0,769,1611,2352,1641,444,61,0,65,48,472,1158,520,84,92,92,91,0,0,0,0,204,464,582,356,0,94,223,73,60,61,66,59
118,43114105,30.969959,-91.301071,75,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,392,359,304,14.7,22.5,21.5,17.8,6,0,0,0,766,1609,2351,1638,447,61,0,65,48,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,356,0,93,222,73,60,61,66,59
119,43114106,30.969487,-91.291672,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,393,359,304,14.8,22.5,21.5,17.9,6,0,0,0,767,1609,2350,1638,446,61,0,65,48,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59
120,43114107,30.969013,-91.282265,86,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,394,393,359,304,14.8,22.5,21.5,17.8,6,0,0,0,763,1606,2349,1636,450,62,0,66,47,468,1155,516,84,92,92,91,0,0,0,0,203,463,582,355,0,92,223,73,60,61,66,59
121,43114108,30.968538,-91.272865,79,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,394,394,359,304,14.7,22.4,21.5,17.8,6,0,0,0,765,1608,2349,1637,448,62,0,66,47,469,1155,517,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
122,43114109,30.968062,-91.263458,62,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,394,394,359,304,14.5,22.4,21.5,17.7,6,0,0,0,770,1612,2351,1640,443,61,0,65,48,472,1157,519,84,92,92,91,0,0,0,0,204,464,582,356,0,92,224,73,60,61,66,59
123,43114110,30.967585,-91.254059,54,20,29.5,36.9,30.3,7,15.8,24.3,16,13.5,22.7,30.6,23.1,394,394,359,304,14.4,22.4,21.5,17.6,6,0,0,0,773,1613,2351,1641,441,60,0,64,49,473,1157,520,84,92,92,91,0,0,0,0,204,464,583,356,0,93,223,74,60,61,66,59
124,43106819,30.979939,-91.338142,90,19.9,29.4,36.9,30.2,6.8,15.7,24.4,15.9,13.3,22.6,30.6,23,393,391,359,304,14.6,22.5,21.5,17.8,6,0,0,0,760,1604,2350,1635,452,62,0,66,46,467,1157,516,84,92,92,91,0,0,0,0,203,463,581,355,0,93,222,73,60,61,66,59
125,43106820,30.979471,-91.328735,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,393,390,358,304,14.6,22.4,21.5,17.8,6,0,0,0,763,1609,2353,1638,449,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,355,0,94,224,73,60,61,66,59
126,43106821,30.979003,-91.319328,60,20,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.7,30.7,23.1,393,389,357,303,14.7,22.4,21.5,17.8,6,0,0,0,767,1615,2357,1641,446,60,0,64,48,475,1163,520,84,92,92,91,0,0,0,0,203,464,582,356,0,95,225,73,60,61,66,59
127,43106822,30.978533,-91.309929,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,393,359,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1609,2351,1638,448,62,0,65,47,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59
128,43106823,30.978061,-91.300522,74,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,393,359,304,14.8,22.5,21.5,17.8,6,0,0,0,766,1609,2351,1638,447,61,0,65,48,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,223,73,60,61,66,59
129,43106824,30.977589,-91.291122,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,395,394,360,305,14.9,22.5,21.5,17.9,6,0,0,0,762,1606,2349,1636,450,62,0,66,47,468,1156,516,84,92,92,91,0,0,0,0,203,463,581,355,0,91,222,72,60,61,66,59
130,43106825,30.977115,-91.281715,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,395,395,360,305,14.8,22.5,21.5,17.9,6,0,0,0,762,1606,2349,1636,450,62,0,66,47,468,1155,516,84,92,92,91,0,0,0,0,203,462,581,355,0,91,222,72,60,61,66,59
131,43106826,30.976641,-91.272308,76,19.9,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,395,395,360,305,14.7,22.4,21.5,17.8,6,0,0,0,766,1608,2350,1638,447,61,0,65,48,470,1156,518,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
132,43106827,30.976165,-91.262909,67,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,395,396,360,305,14.5,22.4,21.5,17.7,6,0,0,0,769,1610,2350,1639,445,61,0,65,48,471,1156,519,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
133,43106828,30.975687,-91.253502,60,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,395,396,359,304,14.4,22.4,21.5,17.6,6,0,0,0,771,1611,2350,1640,443,61,0,65,48,472,1156,519,84,92,92,91,0,0,0,0,204,463,582,355,0,92,222,73,60,61,66,59
134,43099538,30.987575,-91.328194,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,394,392,359,304,14.6,22.5,21.5,17.8,6,0,0,0,763,1609,2353,1638,449,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,355,0,94,224,73,60,61,66,59
135,43099539,30.987106,-91.318787,71,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.7,23.1,394,392,359,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1611,2354,1639,448,61,0,65,47,472,1160,519,84,92,92,91,0,0,0,0,203,463,582,355,0,94,223,73,60,61,66,59
136,43099540,30.986636,-91.30938,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,395,394,359,304,14.7,22.5,21.5,17.8,6,0,0,0,765,1608,2351,1638,448,62,0,65,47,470,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
137,43099541,30.986164,-91.299973,77,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,395,395,360,305,14.8,22.5,21.5,17.8,6,0,0,0,765,1608,2351,1638,448,62,0,65,47,469,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,92,221,73,60,61,66,59
138,43099542,30.985692,-91.290573,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,395,396,360,305,14.9,22.5,21.5,17.9,6,0,0,0,762,1605,2349,1636,451,62,0,66,47,467,1155,516,84,92,92,91,0,0,0,0,202,462,581,355,0,91,221,73,60,61,66,59
139,43099543,30.985218,-91.281166,83,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,396,397,360,305,14.8,22.4,21.5,17.8,6,0,0,0,764,1607,2349,1637,449,62,0,66,47,468,1155,517,84,92,92,91,0,0,0,0,203,463,582,355,0,91,222,73,60,61,66,59
140,43099544,30.984743,-91.271759,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,396,397,360,305,14.7,22.4,21.5,17.8,6,0,0,0,766,1607,2349,1638,447,62,0,65,47,469,1155,518,84,92,92,91,0,0,0,0,203,463,582,355,0,91,222,73,60,61,66,59
141,43099545,30.984267,-91.262352,70,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.4,22.6,30.6,23.1,396,398,360,305,14.6,22.4,21.5,17.7,6,0,0,0,768,1609,2349,1639,445,61,0,65,48,470,1155,518,84,92,92,91,0,0,0,0,203,463,582,355,0,91,221,73,60,61,66,59
142,43099546,30.98379,-91.252953,60,20,29.5,36.9,30.2,7,15.8,24.3,16,13.5,22.6,30.6,23.1,396,397,359,305,14.4,22.4,21.5,17.6,6,0,0,0,771,1611,2350,1640,443,61,0,65,48,472,1156,520,84,92,92,91,0,0,0,0,203,463,582,355,0,91,223,73,60,61,66,59
143,43092256,30.995679,-91.327652,76,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,395,393,359,304,14.7,22.5,21.5,17.8,6,0,0,0,763,1608,2353,1638,449,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,355,0,93,222,74,60,61,66,59
144,43092257,30.99521,-91.318245,73,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,395,394,360,304,14.7,22.5,21.5,17.8,6,0,0,0,764,1609,2353,1638,449,62,0,65,47,470,1159,518,84,92,92,91,0,0,0,0,203,463,582,355,0,92,223,73,60,61,66,59
145,43092258,30.994739,-91.308838,76,19.9,29.4,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,395,396,360,304,14.8,22.5,21.5,17.8,6,0,0,0,764,1607,2351,1638,448,62,0,65,47,469,1157,518,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
146,43092259,30.994268,-91.299431,82,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,396,397,360,305,14.8,22.5,21.5,17.9,6,0,0,0,763,1606,2350,1637,449,62,0,66,47,468,1156,517,84,92,92,91,0,0,0,0,203,462,581,355,0,91,222,73,60,61,66,59
147,43092260,30.993795,-91.290024,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,396,398,360,305,14.9,22.5,21.5,17.9,6,0,0,0,761,1604,2349,1636,451,62,0,66,47,467,1155,516,84,92,92,91,0,0,0,0,202,462,581,355,0,90,221,73,60,61,66,59
148,43092261,30.993321,-91.280617,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,397,398,360,305,14.7,22.4,21.5,17.8,6,0,0,0,766,1607,2349,1638,447,62,0,65,47,469,1156,518,84,92,92,91,0,0,0,0,203,463,582,355,0,91,221,73,60,61,66,59
149,43092262,30.992846,-91.27121,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,397,399,360,305,14.7,22.4,21.5,17.8,6,0,0,0,766,1607,2349,1638,447,62,0,65,47,469,1155,518,84,92,92,91,0,0,0,0,203,463,582,355,0,90,221,72,60,61,66,59
150,43092263,30.99237,-91.261803,74,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,400,360,306,14.6,22.4,21.5,17.7,6,0,0,0,767,1607,2349,1638,446,62,0,65,48,469,1155,518,84,92,92,91,0,0,0,0,203,463,582,355,0,90,222,72,60,61,66,59
151,43092264,30.991893,-91.252396,61,20,29.5,36.9,30.2,7,15.8,24.3,16,13.5,22.6,30.6,23.1,397,399,360,305,14.5,22.4,21.5,17.6,6,0,0,0,771,1611,2350,1641,443,61,0,65,48,471,1156,520,84,92,92,91,0,0,0,0,203,463,582,355,0,91,223,74,60,61,66,59
152,43092265,30.991414,-91.242989,55,20,29.5,36.9,30.3,7,15.8,24.3,16,13.5,22.7,30.6,23.1,397,398,359,305,14.4,22.4,21.4,17.6,6,0,0,0,772,1612,2351,1641,442,60,0,64,49,472,1157,520,84,92,92,91,0,0,0,0,203,463,582,355,0,91,223,74,60,61,66,59
153,43084975,31.003314,-91.317696,76,19.9,29.5,36.9,30.2,6.9,15.7,24.4,15.9,13.4,22.6,30.6,23.1,396,396,360,304,14.7,22.5,21.5,17.8,6,0,0,0,764,1608,2352,1638,449,62,0,65,47,469,1158,518,84,92,92,91,0,0,0,0,203,463,582,355,0,91,222,73,60,61,66,59
154,43084976,31.002843,-91.308289,68,19.9,29.5,36.9,30.2,6.9,15.8,24.4,15.9,13.4,22.6,30.6,23.1,396,397,360,305,14.7,22.5,21.5,17.8,6,0,0,0,767,1609,2351,1639,446,61,0,65,48,470,1157,519,84,92,92,91,0,0,0,0,203,463,582,355,0,92,222,73,60,61,66,59
155,43084977,31.002372,-91.298882,79,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,397,398,361,305,14.8,22.4,21.5,17.8,6,0,0,0,764,1606,2350,1637,449,62,0,66,47,468,1156,518,84,92,92,91,0,0,0,0,203,462,582,355,0,90,220,72,60,61,66,59
156,43084978,31.001899,-91.289474,91,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23,397,400,361,306,14.8,22.4,21.4,17.9,6,0,0,0,761,1604,2349,1635,451,62,0,66,47,466,1155,516,84,92,92,91,0,0,0,0,202,462,581,355,0,90,221,72,60,61,66,59
157,43084979,31.001425,-91.28006,81,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,400,361,306,14.7,22.4,21.5,17.8,6,0,0,0,764,1606,2349,1637,449,62,0,66,47,468,1155,517,84,92,92,91,0,0,0,0,202,462,581,355,0,90,221,72,60,61,66,59
158,43084980,31.00095,-91.270653,76,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,398,401,361,306,14.6,22.4,21.5,17.7,6,0,0,0,766,1607,2349,1638,447,62,0,65,47,468,1155,518,84,92,92,91,0,0,0,0,203,462,582,355,0,90,221,72,60,61,66,59
159,43084981,31.000474,-91.261246,74,19.9,29.4,36.9,30.2,6.9,15.7,24.3,15.9,13.4,22.6,30.6,23.1,399,401,361,306,14.6,22.4,21.5,17.7,6,0,0,0,766,1607,2348,1638,446,62,0,65,48,468,1154,518,84,92,92,91,0,0,0,0,203,462,582,355,0,90,220,72,60,61,66,59
160,43084982,30.999996,-91.251839,67,20,29.5,36.9,30.2,6.9,15.8,24.3,15.9,13.5,22.6,30.6,23.1,399,401,360,306,14.5,22.4,21.5,17.6,6,0,0,0,769,1609,2349,1639,445,61,0,65,48,470,1155,519,84,92,92,91,0,0,0,0,203,463,582,355,0,90,221,73,60,61,66,59
161,43084983,30.999518,-91.242432,55,20,29.5,36.9,30.3,7,15.8,24.3,16,13.5,22.6,30.6,23.1,397,399,359,305,14.4,22.4,21.4,17.6,6,0,0,0,772,1612,2351,1642,441,60,0,64,49,472,1157,521,84,92,92,91,0,0,0,0,203,463,582,355,0,91,223,73,60,61,66,59
