ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,314,299,14.3,21.3,21.7,16.9,7,0,0,0,721,1572,2318,1641,482,67,1,71,41,439,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,76,255,91,61,63,66,61
80,43135953,30.944709,-91.283913,75,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,410,315,299,14.3,21.3,21.7,16.9,7,0,0,0,716,1568,2317,1638,486,68,1,72,41,437,1124,526,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,91,61,63,67,61
81,43135954,30.944235,-91.274521,72,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,410,315,299,14.3,21.3,21.7,16.9,7,0,0,0,717,1569,2318,1639,486,68,1,72,41,437,1124,526,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,92,61,63,66,61
82,43135955,30.943759,-91.265121,72,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,454,411,316,299,14.2,21.2,21.7,16.8,7,0,0,0,717,1568,2317,1638,486,68,1,72,41,436,1123,526,84,92,92,91,0,0,0,0,197,441,569,350,0,74,252,92,61,63,67,61
83,43135956,30.943282,-91.255722,51,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,409,316,298,14,21.2,21.7,16.7,7,0,0,0,723,1574,2320,1644,479,66,1,71,42,440,1127,529,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,92,61,63,66,61
84,43135957,30.942804,-91.246323,46,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,410,316,298,13.9,21.2,21.7,16.7,6,0,0,0,725,1575,2321,1645,478,66,1,70,42,441,1128,530,84,92,92,91,0,0,0,0,198,443,570,350,0,76,253,92,61,63,66,61
85,43135958,30.942325,-91.236923,62,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.7,16.8,7,0,0,0,720,1571,2319,1642,482,67,1,71,41,438,1126,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,253,92,61,63,66,61
86,43135959,30.941845,-91.227531,65,19.3,28.6,36.4,29.9,6.6,15.7,24.1,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.6,16.8,7,0,0,0,720,1570,2317,1640,483,67,1,71,41,438,1124,526,84,92,92,91,0,0,0,0,197,443,570,350,0,75,253,91,61,63,66,61
87,43135960,30.941363,-91.218132,60,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,411,317,299,14.1,21.2,21.6,16.8,7,0,0,0,722,1572,2320,1642,481,67,1,71,42,439,1126,528,84,92,92,91,0,0,0,0,198,443,570,350,0,75,253,91,61,63,66,61
88,43128664,30.956098,-91.349167,76,19.2,28.5,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,452,408,312,300,14.1,21.2,21.7,16.8,7,0,0,0,713,1568,2319,1638,490,68,1,72,40,437,1125,525,84,92,92,91,0,0,0,0,196,441,568,349,0,74,255,89,61,63,67,61
89,43128665,30.955632,-91.339767,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,410,313,301,14.1,21.2,21.6,16.8,7,0,0,0,709,1563,2315,1634,494,69,1,73,39,433,1122,522,83,92,92,91,0,0,0,0,196,441,568,349,0,74,255,89,61,63,67,61
90,43128666,30.955165,-91.330368,85,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,453,410,313,300,14.1,21.2,21.6,16.8,7,0,0,0,711,1564,2315,1635,492,69,1,73,40,434,1122,523,83,92,92,91,0,0,0,0,196,441,568,349,0,74,255,90,61,63,67,61
91,43128667,30.954696,-91.320969,83,19.2,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,454,410,314,300,14.2,21.2,21.6,16.8,7,0,0,0,712,1565,2316,1636,491,68,1,73,40,434,1123,524,84,92,92,91,0,0,0,0,196,441,568,349,0,75,254,91,61,63,67,61
92,43128668,30.954226,-91.311569,66,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,454,410,314,300,14.2,21.3,21.6,16.8,7,0,0,0,718,1569,2317,1640,485,67,1,72,41,437,1124,527,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,91,61,63,67,61
93,43128669,30.953755,-91.302162,63,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,454,410,314,300,14.3,21.3,21.7,16.9,7,0,0,0,720,1570,2318,1641,483,67,1,71,41,438,1124,527,84,92,92,91,0,0,0,0,197,442,569,350,0,75,255,91,61,63,67,61
94,43128670,30.953283,-91.292763,74,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,454,411,315,299,14.4,21.3,21.7,17,7,0,0,0,717,1569,2317,1639,485,68,1,72,41,437,1124,526,84,92,92,91,0,0,0,0,197,442,569,350,0,75,253,91,61,63,67,61
95,43128671,30.95281,-91.283363,76,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,454,411,315,299,14.3,21.3,21.7,16.9,7,0,0,0,716,1568,2317,1638,487,68,1,72,41,436,1124,525,84,92,92,91,0,0,0,0,197,442,569,350,0,74,253,92,61,63,67,61
96,43128672,30.952335,-91.273964,76,19.2,28.6,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.2,30.2,23.1,454,411,315,299,14.3,21.3,21.7,16.9,7,0,0,0,715,1567,2317,1638,487,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,197,441,569,350,0,74,254,92,61,63,66,61
97,43128673,30.95186,-91.264565,78,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.2,12.9,22.1,30.2,23.1,455,413,316,299,14.3,21.2,21.7,16.9,7,0,0,0,714,1565,2315,1636,488,68,1,73,40,434,1122,524,84,92,92,91,0,0,0,0,196,441,568,350,0,74,253,92,61,63,67,61
98,43128674,30.951383,-91.255165,47,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,453,410,316,298,14,21.2,21.7,16.7,6,0,0,0,724,1574,2320,1644,479,66,1,70,42,441,1127,529,84,92,92,91,0,0,0,0,198,443,570,350,0,76,254,92,61,63,66,61
99,43128675,30.950905,-91.245766,60,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,454,412,316,298,14.1,21.2,21.7,16.8,7,0,0,0,720,1570,2318,1641,483,67,1,71,41,438,1125,527,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,92,61,63,66,61
100,43128676,30.950426,-91.236366,66,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,455,413,317,299,14.1,21.2,21.7,16.8,7,0,0,0,719,1569,2318,1640,484,67,1,72,41,437,1125,527,84,92,92,91,0,0,0,0,197,442,569,350,0,74,253,92,61,63,66,61
101,43128677,30.949945,-91.226967,61,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,455,412,317,299,14.1,21.2,21.7,16.8,7,0,0,0,721,1571,2318,1641,482,67,1,71,41,438,1125,528,84,92,92,91,0,0,0,0,197,443,570,350,0,75,253,91,61,63,66,61
102,43121382,30.9642,-91.348625,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,411,313,301,14.2,21.3,21.7,16.8,7,0,0,0,709,1563,2316,1634,493,69,1,73,39,433,1122,523,83,92,92,91,0,0,0,0,196,440,567,349,0,73,254,89,61,63,67,61
103,43121383,30.963734,-91.339226,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,412,313,300,14.2,21.2,21.7,16.8,7,0,0,0,709,1562,2315,1634,494,69,1,73,39,432,1122,522,83,92,92,91,0,0,0,0,196,441,568,349,0,73,253,90,61,63,67,61
104,43121384,30.963266,-91.329826,91,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,454,412,314,300,14.2,21.2,21.7,16.8,7,0,0,0,709,1562,2314,1633,494,69,1,73,39,432,1121,514,83,92,92,91,0,0,0,0,196,441,568,349,0,74,254,90,61,63,67,61
105,43121385,30.962798,-91.320419,76,19.2,28.5,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.1,30.2,23.1,454,411,314,300,14.2,21.2,21.7,16.8,7,0,0,0,714,1567,2317,1638,489,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,75,254,90,61,63,67,61
106,43121386,30.962328,-91.31102,60,19.3,28.6,36.3,29.9,6.6,15.8,24.2,16.3,13,22.2,30.3,23.1,454,412,314,300,14.2,21.3,21.7,16.8,7,0,0,0,719,1570,2317,1641,483,67,1,71,41,438,1124,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,90,61,63,67,61
107,43121387,30.961857,-91.30162,68,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,455,412,315,300,14.3,21.3,21.7,16.9,7,0,0,0,718,1569,2317,1640,485,67,1,72,41,437,1124,527,84,92,92,91,0,0,0,0,197,442,569,350,0,74,253,91,61,63,67,61
108,43121388,30.961385,-91.292213,75,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,455,413,315,299,14.4,21.3,21.7,17,7,0,0,0,716,1568,2317,1639,486,68,1,72,41,436,1123,526,84,92,92,91,0,0,0,0,197,441,569,350,0,74,253,91,61,63,67,61
109,43121389,30.960911,-91.282814,76,19.2,28.6,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.2,30.2,23.1,455,413,315,299,14.3,21.3,21.7,16.9,7,0,0,0,716,1567,2316,1638,487,68,1,72,40,436,1123,525,84,92,92,91,0,0,0,0,196,441,569,350,0,74,253,91,61,63,67,61
110,43121390,30.960437,-91.273415,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,455,413,316,299,14.3,21.3,21.7,16.9,7,0,0,0,715,1567,2316,1638,487,68,1,72,40,435,1123,525,84,92,92,91,0,0,0,0,196,441,569,350,0,74,253,91,61,63,67,61
111,43121391,30.959961,-91.264015,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,456,415,316,299,14.2,21.2,21.7,16.8,7,0,0,0,715,1566,2315,1637,487,68,1,72,40,434,1122,525,84,92,92,91,0,0,0,0,196,441,568,350,0,73,252,91,61,63,67,61
112,43121392,30.959484,-91.254616,48,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,454,412,316,298,14,21.2,21.7,16.7,7,0,0,0,723,1573,2320,1643,480,66,1,71,42,440,1126,529,84,92,92,91,0,0,0,0,197,443,570,350,0,75,254,93,61,63,66,61
113,43121393,30.959006,-91.245216,56,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,455,413,316,298,14,21.2,21.7,16.7,7,0,0,0,721,1571,2318,1642,482,67,1,71,41,438,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,75,254,92,61,63,66,61
114,43114101,30.971836,-91.338684,79,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,454,412,313,300,14.2,21.3,21.7,16.8,7,0,0,0,712,1566,2317,1637,491,68,1,72,40,435,1124,524,84,92,92,91,0,0,0,0,196,441,568,349,0,74,254,90,61,63,67,61
115,43114102,30.971369,-91.329277,73,19.2,28.5,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,412,314,300,14.2,21.3,21.7,16.8,7,0,0,0,714,1567,2317,1638,489,68,1,72,40,436,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,74,255,90,61,63,67,61
116,43114103,30.9709,-91.319878,60,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,454,412,314,299,14.3,21.3,21.7,16.8,7,0,0,0,718,1571,2319,1642,485,67,1,71,41,439,1126,528,84,92,92,91,0,0,0,0,196,441,569,350,0,75,255,91,61,63,67,61
117,43114104,30.97043,-91.310471,64,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,455,414,315,300,14.3,21.3,21.7,16.9,7,0,0,0,718,1569,2317,1640,484,67,1,72,41,437,1124,527,84,92,92,91,0,0,0,0,197,441,568,350,0,73,254,91,61,63,67,61
118,43114105,30.969959,-91.301071,75,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,414,315,300,14.4,21.3,21.7,16.9,7,0,0,0,715,1567,2316,1638,487,68,1,72,40,435,1123,526,84,92,92,91,0,0,0,0,196,441,568,350,0,73,254,91,61,63,67,61
119,43114106,30.969487,-91.291672,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,415,315,299,14.4,21.3,21.7,17,7,0,0,0,716,1567,2316,1638,487,68,1,72,40,435,1123,526,84,92,92,91,0,0,0,0,196,441,568,350,0,73,254,91,61,63,67,61
120,43114107,30.969013,-91.282265,86,19.1,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,456,415,316,299,14.4,21.3,21.7,16.9,7,0,0,0,712,1564,2315,1636,490,69,1,73,40,433,1122,524,84,92,92,91,0,0,0,0,196,441,568,349,0,73,253,91,61,63,67,61
121,43114108,30.968538,-91.272865,79,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,415,316,299,14.3,21.3,21.7,16.9,7,0,0,0,714,1565,2316,1637,488,68,1,72,40,434,1123,525,84,92,92,91,0,0,0,0,196,441,568,349,0,73,253,92,61,63,67,61
122,43114109,30.968062,-91.263458,62,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,456,415,316,299,14.1,21.2,21.7,16.8,7,0,0,0,719,1569,2317,1641,483,67,1,71,41,437,1124,527,84,92,92,91,0,0,0,0,197,442,569,350,0,74,253,92,61,63,66,61
123,43114110,30.967585,-91.254059,54,19.3,28.6,36.4,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,456,415,316,298,14,21.2,21.7,16.7,7,0,0,0,721,1571,2318,1642,481,67,1,71,41,438,1125,528,84,92,92,91,0,0,0,0,197,442,569,350,0,74,253,92,61,63,66,61
124,43106819,30.979939,-91.338142,90,19.1,28.5,36.3,29.8,6.5,15.7,24.2,16.2,12.8,22.1,30.2,23,455,415,314,300,14.2,21.3,21.7,16.8,7,0,0,0,709,1561,2314,1634,493,69,1,73,39,432,1121,523,84,92,92,91,0,0,0,0,196,440,568,349,0,72,253,90,61,63,67,61
125,43106820,30.979471,-91.328735,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,455,413,314,299,14.2,21.3,21.7,16.8,7,0,0,0,713,1566,2317,1637,490,68,1,72,40,435,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,73,254,91,61,63,67,61
126,43106821,30.979003,-91.319328,60,19.2,28.6,36.4,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,455,412,313,299,14.3,21.3,21.7,16.8,7,0,0,0,717,1572,2321,1641,486,67,1,71,41,440,1128,527,84,92,92,91,0,0,0,0,196,442,569,349,0,75,255,91,61,63,67,61
127,43106822,30.978533,-91.309929,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,416,315,300,14.3,21.3,21.7,16.9,7,0,0,0,714,1566,2316,1638,489,68,1,72,40,435,1123,525,84,92,92,91,0,0,0,0,196,441,568,349,0,72,253,91,61,63,67,61
128,43106823,30.978061,-91.300522,74,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,416,315,299,14.4,21.3,21.7,16.9,7,0,0,0,715,1566,2316,1638,487,68,1,72,40,435,1123,526,84,92,92,91,0,0,0,0,196,441,568,349,0,73,252,91,61,63,67,61
129,43106824,30.977589,-91.291122,91,19.1,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,457,417,316,299,14.5,21.3,21.7,17,7,0,0,0,711,1563,2315,1636,491,69,1,73,40,433,1122,524,84,92,92,91,0,0,0,0,196,440,568,349,0,71,252,91,61,63,67,61
130,43106825,30.977115,-91.281715,91,19.1,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,457,417,316,299,14.5,21.3,21.7,16.9,7,0,0,0,712,1563,2315,1636,491,69,1,73,40,433,1122,524,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,92,61,63,67,61
131,43106826,30.976641,-91.272308,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,457,417,316,299,14.3,21.3,21.7,16.9,7,0,0,0,715,1566,2316,1638,487,68,1,72,40,435,1123,526,84,92,92,91,0,0,0,0,196,441,568,349,0,72,252,92,61,63,67,61
132,43106827,30.976165,-91.262909,67,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.2,23.1,457,418,316,299,14.2,21.2,21.7,16.8,7,0,0,0,717,1567,2316,1640,485,68,1,72,41,436,1123,527,84,92,92,91,0,0,0,0,196,441,569,350,0,72,253,92,61,63,66,61
133,43106828,30.975687,-91.253502,60,19.2,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.2,23.1,457,418,316,299,14.1,21.2,21.7,16.7,7,0,0,0,719,1569,2317,1641,483,67,1,71,41,437,1124,528,84,92,92,91,0,0,0,0,197,441,569,350,0,72,253,93,61,63,66,61
134,43099538,30.987575,-91.328194,76,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,456,415,314,299,14.3,21.3,21.7,16.9,7,0,0,0,713,1566,2317,1637,490,68,1,72,40,435,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,73,253,91,61,63,67,61
135,43099539,30.987106,-91.318787,71,19.2,28.6,36.3,29.9,6.6,15.8,24.2,16.3,12.9,22.2,30.3,23.1,456,415,314,299,14.3,21.3,21.7,16.9,7,0,0,0,714,1568,2318,1638,489,68,1,72,40,436,1125,526,84,92,92,91,0,0,0,0,196,441,568,349,0,72,253,91,61,63,67,61
136,43099540,30.986636,-91.30938,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,457,417,315,299,14.3,21.3,21.7,16.9,7,0,0,0,714,1565,2316,1637,489,68,1,72,40,434,1122,525,84,92,92,91,0,0,0,0,196,441,568,349,0,72,252,92,61,63,67,61
137,43099541,30.986164,-91.299973,77,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,457,418,316,299,14.4,21.3,21.7,16.9,7,0,0,0,714,1565,2315,1638,488,68,1,72,40,434,1122,525,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,92,61,63,67,61
138,43099542,30.985692,-91.290573,91,19.1,28.5,36.3,29.8,6.6,15.7,24.2,16.2,12.9,22.1,30.2,23,458,419,316,300,14.5,21.3,21.7,17,7,0,0,0,711,1562,2314,1636,491,69,1,73,40,432,1121,524,84,92,92,91,0,0,0,0,196,440,568,349,0,71,252,92,61,63,67,61
139,43099543,30.985218,-91.281166,83,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,458,419,316,299,14.4,21.3,21.7,16.9,7,0,0,0,713,1564,2315,1637,489,69,1,73,40,433,1122,525,84,92,92,91,0,0,0,0,196,441,568,349,0,71,251,92,61,63,67,61
140,43099544,30.984743,-91.271759,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,459,420,316,299,14.3,21.3,21.7,16.8,7,0,0,0,715,1565,2315,1638,487,68,1,72,40,434,1122,526,84,92,92,91,0,0,0,0,196,441,568,349,0,71,251,92,61,63,67,61
141,43099545,30.984267,-91.262352,70,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,459,420,316,299,14.2,21.2,21.7,16.8,7,0,0,0,716,1566,2316,1639,486,68,1,72,41,435,1122,527,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,93,61,63,66,61
142,43099546,30.98379,-91.252953,60,19.2,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.2,23.1,458,420,316,299,14.1,21.2,21.7,16.7,7,0,0,0,719,1569,2317,1641,483,67,1,71,41,437,1124,528,84,92,92,91,0,0,0,0,197,441,569,350,0,72,253,93,61,63,66,61
143,43092256,30.995679,-91.327652,76,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,457,417,315,299,14.3,21.3,21.7,16.9,7,0,0,0,712,1565,2317,1637,490,68,1,73,40,434,1123,525,84,92,92,91,0,0,0,0,196,441,568,349,0,71,254,92,61,63,67,61
144,43092257,30.99521,-91.318245,73,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,457,418,315,299,14.3,21.3,21.7,16.9,7,0,0,0,713,1566,2317,1638,489,68,1,72,40,435,1124,525,84,92,92,91,0,0,0,0,196,441,568,349,0,71,253,91,61,63,67,61
145,43092258,30.994739,-91.308838,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,458,419,316,299,14.4,21.3,21.7,16.9,7,0,0,0,713,1565,2315,1637,489,68,1,72,40,434,1122,525,84,92,92,91,0,0,0,0,196,441,568,349,0,71,253,91,61,63,67,61
146,43092259,30.994268,-91.299431,82,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,458,420,316,300,14.4,21.3,21.7,16.9,7,0,0,0,712,1563,2315,1637,490,69,1,73,40,433,1121,525,84,92,92,91,0,0,0,0,196,440,568,349,0,70,252,91,61,63,67,61
147,43092260,30.993795,-91.290024,91,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.2,12.8,22.1,30.2,23,458,421,316,300,14.5,21.3,21.7,17,7,0,0,0,710,1562,2314,1635,492,69,1,73,39,432,1121,524,84,92,92,91,0,0,0,0,195,440,568,349,0,70,251,91,61,63,67,61
148,43092261,30.993321,-91.280617,76,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,459,421,316,300,14.4,21.3,21.7,16.9,7,0,0,0,714,1565,2315,1638,488,68,1,72,40,434,1122,526,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,92,61,63,67,61
149,43092262,30.992846,-91.27121,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,460,422,317,300,14.3,21.3,21.7,16.8,7,0,0,0,714,1565,2315,1638,488,68,1,72,40,434,1122,526,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,92,61,63,67,61
150,43092263,30.99237,-91.261803,74,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,460,423,317,300,14.2,21.2,21.7,16.8,7,0,0,0,715,1565,2315,1639,487,68,1,72,40,434,1122,526,84,92,92,91,0,0,0,0,196,441,568,349,0,71,252,92,61,63,67,61
151,43092264,30.991893,-91.252396,61,19.2,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.2,23.1,460,422,316,299,14.1,21.2,21.7,16.7,7,0,0,0,719,1568,2317,1641,483,67,1,71,41,436,1123,528,84,92,92,91,0,0,0,0,196,441,569,350,0,71,252,92,61,63,66,61
152,43092265,30.991414,-91.242989,55,19.3,28.6,36.3,29.9,6.7,15.8,24.2,16.3,13,22.2,30.3,23.1,459,421,316,299,14.1,21.2,21.7,16.7,7,0,0,0,720,1570,2318,1642,482,67,1,71,41,437,1124,529,84,92,92,91,0,0,0,0,197,441,569,350,0,72,253,93,61,63,66,61
153,43084975,31.003314,-91.317696,76,19.1,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,458,420,316,300,14.3,21.3,21.7,16.9,7,0,0,0,713,1565,2316,1637,490,68,1,73,40,434,1123,525,84,92,92,91,0,0,0,0,196,440,568,349,0,71,252,91,61,63,67,61
154,43084976,31.002843,-91.308289,68,19.2,28.5,36.3,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.2,23.1,459,421,316,300,14.3,21.3,21.7,16.9,7,0,0,0,715,1566,2315,1639,487,68,1,72,40,434,1122,526,84,92,92,91,0,0,0,0,196,441,568,349,0,70,251,91,61,63,67,61
155,43084977,31.002372,-91.298882,79,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,459,422,317,300,14.4,21.3,21.7,16.9,7,0,0,0,713,1563,2314,1637,489,69,1,73,40,433,1121,525,84,92,92,91,0,0,0,0,196,440,568,349,0,70,251,91,61,63,67,61
156,43084978,31.001899,-91.289474,91,19.1,28.5,36.3,29.8,6.6,15.7,24.1,16.2,12.8,22.1,30.2,23,460,423,317,300,14.4,21.3,21.7,16.9,7,0,0,0,710,1561,2313,1635,492,69,1,73,39,431,1120,524,84,92,92,91,0,0,0,0,195,440,568,349,0,69,251,91,61,63,67,61
157,43084979,31.001425,-91.28006,81,19.1,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,460,424,317,300,14.3,21.3,21.7,16.9,7,0,0,0,713,1563,2314,1637,489,69,1,73,40,433,1121,525,84,92,92,91,0,0,0,0,196,440,568,349,0,70,251,92,61,63,67,61
158,43084980,31.00095,-91.270653,76,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,424,317,300,14.2,21.2,21.7,16.8,7,0,0,0,714,1564,2314,1638,488,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,70,250,92,61,63,67,61
159,43084981,31.000474,-91.261246,74,19.2,28.5,36.3,29.9,6.6,15.7,24.1,16.3,12.9,22.1,30.2,23.1,461,425,317,300,14.2,21.2,21.7,16.8,7,0,0,0,715,1564,2314,1639,487,68,1,72,40,433,1121,526,84,92,92,91,0,0,0,0,196,440,568,349,0,70,250,92,61,63,67,61
