ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
81,43135954,30.944235,-91.274521,72,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,329,340,314,14.9,22.4,21.2,17.3,7,0,0,0,709,1560,2312,1647,498,78,1,71,38,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,179,236,75,61,60,66,61
82,43135955,30.943759,-91.265121,72,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,330,341,314,14.9,22.4,21.2,17.3,7,0,0,0,709,1559,2311,1647,498,78,1,71,38,440,1117,533,85,92,92,91,0,0,0,0,195,458,576,350,0,178,235,75,61,60,66,61
83,43135956,30.943282,-91.255722,51,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,329,341,314,14.7,22.3,21.2,17.1,7,0,0,0,716,1565,2315,1652,491,77,1,69,39,444,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,180,236,75,61,60,66,61
84,43135957,30.942804,-91.246323,46,19.2,29,36.5,30.1,6.6,15.3,24,16.4,12.9,22.1,30.2,23.2,490,329,341,314,14.6,22.3,21.2,17.1,7,0,0,0,718,1566,2315,1653,490,76,1,69,39,445,1121,537,85,92,92,91,0,0,0,0,196,459,577,351,0,180,236,75,61,60,66,61
85,43135958,30.942325,-91.236923,62,19.1,29,36.5,30,6.5,15.2,24,16.4,12.8,22.1,30.2,23.2,491,330,342,314,14.7,22.3,21.2,17.2,7,0,0,0,713,1562,2313,1650,494,77,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,178,235,74,61,60,66,61
86,43135959,30.941845,-91.227531,65,19.1,29,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,330,342,315,14.7,22.3,21.2,17.2,7,0,0,0,712,1561,2312,1648,495,78,1,70,38,441,1118,534,85,92,92,91,0,0,0,0,196,459,578,350,0,178,235,74,61,60,65,61
87,43135960,30.941363,-91.218132,60,19.1,29,36.5,30.1,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,492,330,342,315,14.7,22.3,21.2,17.2,7,0,0,0,715,1564,2314,1651,493,77,1,69,39,443,1120,536,85,92,92,91,0,0,0,0,196,459,577,350,0,179,235,73,61,60,66,61
88,43128664,30.956098,-91.349167,76,19,28.9,36.5,30,6.4,15.2,24,16.3,12.7,22.1,30.2,23.2,488,327,337,314,14.8,22.4,21.2,17.2,7,0,0,0,704,1559,2314,1646,502,79,1,71,37,440,1120,533,84,92,92,91,0,0,0,0,194,457,576,350,0,178,238,74,61,61,66,61
89,43128665,30.955632,-91.339767,91,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,489,329,338,314,14.8,22.3,21.2,17.2,7,0,0,0,700,1554,2310,1642,506,80,1,72,36,436,1116,530,84,92,92,91,0,0,0,0,194,457,576,350,0,178,238,74,61,60,66,61
90,43128666,30.955165,-91.330368,85,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,489,328,338,314,14.8,22.3,21.2,17.2,7,0,0,0,702,1555,2310,1643,504,80,1,72,37,437,1117,531,84,92,92,91,0,0,0,0,194,457,576,350,0,178,238,75,61,60,66,61
91,43128667,30.954696,-91.320969,83,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,490,329,338,314,14.9,22.4,21.2,17.2,7,0,0,0,703,1556,2311,1644,503,79,1,71,37,438,1117,531,84,92,92,91,0,0,0,0,195,457,576,350,0,178,238,75,61,60,66,61
92,43128668,30.954226,-91.311569,66,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,329,339,314,14.9,22.4,21.2,17.3,7,0,0,0,710,1560,2312,1648,497,78,1,70,38,441,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,179,238,75,61,60,66,61
93,43128669,30.953755,-91.302162,63,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,490,329,339,314,14.9,22.4,21.2,17.3,7,0,0,0,712,1562,2312,1649,495,78,1,70,38,441,1119,535,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
94,43128670,30.953283,-91.292763,74,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,330,340,314,15.1,22.5,21.2,17.4,7,0,0,0,709,1560,2312,1647,498,78,1,71,38,440,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
95,43128671,30.95281,-91.283363,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,491,330,340,314,15,22.4,21.2,17.3,7,0,0,0,708,1559,2312,1646,499,78,1,71,38,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
96,43128672,30.952335,-91.273964,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,491,330,340,314,14.9,22.4,21.2,17.3,7,0,0,0,707,1559,2312,1646,499,79,1,71,37,440,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,178,236,75,61,60,66,61
97,43128673,30.95186,-91.264565,78,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.1,492,332,341,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1557,2310,1645,500,79,1,71,37,438,1116,532,85,92,92,91,0,0,0,0,195,457,576,350,0,177,235,75,61,60,66,61
98,43128674,30.951383,-91.255165,47,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,330,340,313,14.6,22.3,21.2,17.1,7,0,0,0,717,1566,2315,1652,491,77,1,69,39,444,1121,537,85,92,92,91,0,0,0,0,196,459,577,351,0,179,236,76,61,60,66,61
99,43128675,30.950905,-91.245766,60,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,331,341,314,14.7,22.3,21.2,17.2,7,0,0,0,712,1562,2313,1649,495,78,1,70,38,441,1119,535,85,92,92,91,0,0,0,0,195,458,577,350,0,178,236,75,61,60,66,61
100,43128676,30.950426,-91.236366,66,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,492,332,341,314,14.8,22.4,21.2,17.2,7,0,0,0,711,1561,2312,1649,496,78,1,70,38,441,1119,535,85,92,92,91,0,0,0,0,195,458,576,350,0,177,235,75,61,60,66,61
101,43128677,30.949945,-91.226967,61,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,492,331,341,315,14.7,22.4,21.2,17.2,7,0,0,0,713,1563,2313,1650,494,77,1,70,38,442,1119,535,85,92,92,91,0,0,0,0,196,459,577,350,0,178,236,75,61,60,66,61
102,43121382,30.9642,-91.348625,91,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,490,330,338,314,14.8,22.4,21.2,17.2,7,0,0,0,701,1554,2311,1643,505,80,1,72,36,436,1117,530,84,92,92,91,0,0,0,0,194,457,575,350,0,178,239,75,61,60,66,61
103,43121383,30.963734,-91.339226,91,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,490,330,338,314,14.8,22.4,21.2,17.2,7,0,0,0,700,1554,2310,1642,506,80,1,72,36,436,1116,530,84,92,92,91,0,0,0,0,194,457,576,350,0,178,238,75,61,60,66,61
104,43121384,30.963266,-91.329826,91,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,490,330,338,314,14.8,22.4,21.2,17.2,7,0,0,0,700,1553,2310,1642,506,80,1,72,36,436,1116,530,84,92,92,91,0,0,0,0,194,457,576,350,0,178,237,75,61,60,66,61
105,43121385,30.962798,-91.320419,76,19,28.9,36.5,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.2,490,330,338,314,14.9,22.4,21.2,17.2,7,0,0,0,705,1558,2312,1646,501,79,1,71,37,439,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,178,238,75,61,60,66,61
106,43121386,30.962328,-91.31102,60,19.1,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,490,331,339,314,14.9,22.4,21.2,17.3,7,0,0,0,712,1562,2312,1649,495,78,1,70,38,441,1119,535,85,92,92,91,0,0,0,0,195,458,576,350,0,179,237,75,61,60,66,61
107,43121387,30.961857,-91.30162,68,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,331,339,314,15,22.4,21.2,17.3,7,0,0,0,710,1560,2312,1648,497,78,1,70,38,441,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,178,237,75,61,60,66,61
108,43121388,30.961385,-91.292213,75,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,332,339,314,15.1,22.5,21.2,17.4,7,0,0,0,709,1559,2312,1647,498,78,1,71,38,440,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,178,238,75,61,60,66,61
109,43121389,30.960911,-91.282814,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,492,332,340,314,15,22.4,21.2,17.3,7,0,0,0,708,1559,2311,1647,499,78,1,71,38,439,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,177,236,76,61,60,66,61
110,43121390,30.960437,-91.273415,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,492,332,340,314,14.9,22.4,21.2,17.3,7,0,0,0,707,1558,2311,1646,499,79,1,71,37,439,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,177,236,76,61,60,66,61
111,43121391,30.959961,-91.264015,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,334,340,314,14.9,22.4,21.2,17.2,7,0,0,0,707,1557,2310,1646,499,79,1,71,37,438,1116,533,85,92,92,91,0,0,0,0,195,457,576,350,0,177,236,75,61,60,66,61
112,43121392,30.959484,-91.254616,48,19.1,29,36.5,30.1,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,491,332,340,313,14.6,22.3,21.2,17.1,7,0,0,0,716,1565,2314,1652,492,77,1,69,39,444,1121,537,85,92,92,91,0,0,0,0,196,459,577,350,0,178,237,75,61,60,66,61
113,43121393,30.959006,-91.245216,56,19.1,29,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,492,333,340,314,14.6,22.3,21.2,17.1,7,0,0,0,714,1563,2313,1650,494,77,1,70,38,442,1119,536,85,92,92,91,0,0,0,0,195,459,577,350,0,178,237,75,61,60,66,61
114,43114101,30.971836,-91.338684,79,19,28.9,36.5,30,6.4,15.2,24,16.3,12.7,22,30.2,23.1,490,330,337,314,14.8,22.4,21.2,17.2,7,0,0,0,703,1557,2312,1645,503,79,1,71,37,439,1119,532,85,92,92,91,0,0,0,0,194,457,576,350,0,178,239,75,61,60,66,61
115,43114102,30.971369,-91.329277,73,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22.1,30.2,23.2,490,330,338,313,14.9,22.4,21.2,17.2,7,0,0,0,706,1559,2313,1647,501,79,1,71,37,440,1119,533,85,92,92,91,0,0,0,0,194,458,576,350,0,178,239,75,61,61,66,61
116,43114103,30.9709,-91.319878,60,19,28.9,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.2,23.2,490,330,338,313,14.9,22.4,21.2,17.3,7,0,0,0,710,1563,2315,1650,497,78,1,70,38,443,1121,536,85,92,92,91,0,0,0,0,195,458,577,350,0,179,239,76,61,61,66,61
117,43114104,30.97043,-91.310471,64,19.1,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,491,332,339,314,14.9,22.4,21.2,17.3,7,0,0,0,711,1560,2312,1649,496,78,1,70,38,441,1118,535,85,92,92,91,0,0,0,0,195,458,576,350,0,178,238,76,61,60,66,61
118,43114105,30.969959,-91.301071,75,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,492,333,339,314,15,22.4,21.2,17.3,7,0,0,0,708,1558,2312,1647,499,79,1,71,38,439,1118,533,85,92,92,91,0,0,0,0,195,458,576,350,0,177,237,75,61,60,66,61
119,43114106,30.969487,-91.291672,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,492,333,339,314,15.1,22.5,21.2,17.4,7,0,0,0,708,1559,2311,1647,499,79,1,71,38,439,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,177,237,75,61,60,66,61
120,43114107,30.969013,-91.282265,86,19,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,493,334,340,314,15.1,22.4,21.2,17.3,7,0,0,0,704,1556,2311,1644,502,79,1,72,37,438,1117,532,85,92,92,91,0,0,0,0,194,457,576,350,0,176,236,75,61,60,66,61
121,43114108,30.968538,-91.272865,79,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,334,340,314,14.9,22.4,21.2,17.3,7,0,0,0,706,1557,2311,1646,500,79,1,71,37,439,1117,533,85,92,92,91,0,0,0,0,194,458,576,350,0,177,236,75,61,60,66,61
122,43114109,30.968062,-91.263458,62,19.1,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,493,334,340,314,14.8,22.4,21.2,17.2,7,0,0,0,712,1561,2313,1649,495,78,1,70,38,441,1119,535,85,92,92,91,0,0,0,0,195,458,577,350,0,177,236,75,61,60,66,61
123,43114110,30.967585,-91.254059,54,19.1,29,36.5,30.1,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,492,334,340,314,14.7,22.3,21.2,17.1,7,0,0,0,714,1563,2313,1651,493,77,1,70,39,443,1120,536,85,92,92,91,0,0,0,0,195,459,577,350,0,177,237,75,61,60,66,61
124,43106819,30.979939,-91.338142,90,18.9,28.8,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,491,333,338,314,14.9,22.4,21.3,17.3,7,0,0,0,701,1553,2310,1643,505,80,1,72,37,436,1116,531,85,92,92,91,0,0,0,0,194,457,576,350,0,177,238,75,61,60,66,61
125,43106820,30.979471,-91.328735,76,19,28.9,36.5,30,6.4,15.2,24,16.3,12.7,22,30.2,23.2,491,332,338,313,14.9,22.4,21.2,17.2,7,0,0,0,704,1558,2313,1646,502,79,1,71,37,439,1119,533,85,92,92,91,0,0,0,0,194,457,576,350,0,178,238,76,61,60,66,61
126,43106821,30.979003,-91.319328,60,19,29,36.5,30,6.5,15.3,24,16.4,12.8,22.1,30.3,23.2,490,331,337,313,14.9,22.4,21.2,17.3,7,0,0,0,709,1564,2317,1649,498,78,1,70,38,444,1123,535,85,92,92,91,0,0,0,0,195,458,577,350,0,178,240,76,61,61,66,61
127,43106822,30.978533,-91.309929,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,492,334,339,314,15,22.4,21.2,17.3,7,0,0,0,706,1558,2312,1646,500,79,1,71,37,439,1118,533,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,75,61,60,66,61
128,43106823,30.978061,-91.300522,74,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22.1,30.2,23.2,492,335,339,314,15,22.4,21.2,17.3,7,0,0,0,707,1559,2312,1647,499,79,1,71,37,439,1118,534,85,92,92,91,0,0,0,0,195,458,576,350,0,177,237,75,61,60,66,61
129,43106824,30.977589,-91.291122,91,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,493,335,339,314,15.2,22.5,21.2,17.4,7,0,0,0,704,1555,2311,1645,503,80,1,72,37,437,1117,532,85,92,92,91,0,0,0,0,194,457,576,350,0,176,236,75,61,60,66,61
130,43106825,30.977115,-91.281715,91,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,493,336,339,314,15.1,22.4,21.2,17.4,7,0,0,0,704,1555,2311,1645,503,80,1,72,37,437,1117,532,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,75,61,60,66,61
131,43106826,30.976641,-91.272308,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,336,339,314,15,22.4,21.2,17.3,7,0,0,0,708,1558,2311,1647,499,79,1,71,38,439,1118,534,85,92,92,91,0,0,0,0,194,458,576,350,0,176,237,75,61,60,66,61
132,43106827,30.976165,-91.262909,67,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,494,336,340,314,14.8,22.4,21.2,17.2,7,0,0,0,710,1560,2312,1649,497,78,1,71,38,440,1118,535,85,92,92,91,0,0,0,0,195,458,576,350,0,177,237,76,61,60,66,61
133,43106828,30.975687,-91.253502,60,19.1,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,494,336,340,314,14.7,22.4,21.2,17.1,7,0,0,0,712,1561,2313,1650,495,78,1,70,38,441,1119,536,85,92,92,91,0,0,0,0,195,458,577,350,0,177,237,76,61,60,66,61
134,43099538,30.987575,-91.328194,76,19,28.9,36.5,30,6.4,15.2,24,16.3,12.7,22,30.2,23.2,491,333,338,313,14.9,22.4,21.3,17.3,7,0,0,0,704,1558,2313,1646,502,79,1,71,37,439,1119,533,85,92,92,91,0,0,0,0,194,457,576,350,0,177,238,76,61,60,66,61
135,43099539,30.987106,-91.318787,71,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22.1,30.2,23.2,491,333,338,313,15,22.4,21.3,17.3,7,0,0,0,706,1560,2314,1647,500,78,1,71,37,441,1120,534,85,92,92,91,0,0,0,0,194,458,576,350,0,177,239,75,61,60,66,61
136,43099540,30.986636,-91.30938,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,492,336,338,314,15,22.4,21.2,17.3,7,0,0,0,706,1558,2312,1646,501,79,1,71,37,439,1118,533,85,92,92,91,0,0,0,0,194,457,576,350,0,176,238,75,61,60,66,61
137,43099541,30.986164,-91.299973,77,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,336,339,314,15.1,22.4,21.2,17.3,7,0,0,0,706,1558,2311,1646,500,79,1,71,37,439,1117,533,85,92,92,91,0,0,0,0,194,457,576,350,0,176,238,75,61,60,66,61
138,43099542,30.985692,-91.290573,91,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,494,337,339,314,15.2,22.5,21.2,17.4,7,0,0,0,703,1555,2310,1645,503,80,1,72,37,437,1117,532,85,92,92,91,0,0,0,0,194,457,576,350,0,176,236,75,61,60,66,61
139,43099543,30.985218,-91.281166,83,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,494,338,339,314,15.1,22.4,21.2,17.3,7,0,0,0,705,1556,2311,1646,501,79,1,71,37,438,1117,533,85,92,92,91,0,0,0,0,194,457,576,350,0,176,236,76,61,60,66,61
140,43099544,30.984743,-91.271759,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,495,339,340,315,15,22.4,21.2,17.3,7,0,0,0,707,1558,2311,1647,499,79,1,71,37,439,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,176,236,75,61,60,66,61
141,43099545,30.984267,-91.262352,70,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.8,22.1,30.2,23.2,495,339,339,315,14.9,22.4,21.2,17.2,7,0,0,0,709,1559,2311,1648,498,78,1,71,38,440,1118,535,85,92,92,91,0,0,0,0,195,458,576,350,0,176,236,75,61,60,66,61
142,43099546,30.98379,-91.252953,60,19.1,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,495,338,339,314,14.7,22.4,21.2,17.1,7,0,0,0,712,1562,2313,1650,495,78,1,70,38,441,1119,536,85,92,92,91,0,0,0,0,195,458,577,350,0,176,238,76,61,60,66,61
143,43092256,30.995679,-91.327652,76,19,28.9,36.5,30,6.4,15.2,24,16.3,12.7,22,30.2,23.2,492,335,338,313,15,22.5,21.3,17.3,7,0,0,0,704,1557,2313,1646,502,79,1,71,37,439,1119,533,85,92,92,91,0,0,0,0,194,457,576,350,0,177,239,75,61,60,66,61
144,43092257,30.99521,-91.318245,73,19,28.9,36.5,30,6.5,15.2,24,16.3,12.7,22,30.2,23.2,492,336,338,313,15,22.5,21.3,17.3,7,0,0,0,705,1558,2313,1647,501,79,1,71,37,439,1119,534,85,92,92,91,0,0,0,0,194,457,576,350,0,176,239,76,61,60,66,61
145,43092258,30.994739,-91.308838,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,337,338,314,15,22.5,21.3,17.3,7,0,0,0,706,1557,2311,1646,501,79,1,71,37,438,1118,533,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,76,61,60,66,61
146,43092259,30.994268,-91.299431,82,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,494,338,339,314,15.1,22.4,21.2,17.3,7,0,0,0,704,1556,2311,1646,502,79,1,71,37,438,1117,533,85,92,92,91,0,0,0,0,194,457,576,350,0,175,237,76,61,60,66,61
147,43092260,30.993795,-91.290024,91,18.9,28.9,36.4,30,6.4,15.2,23.9,16.3,12.7,22,30.2,23.1,494,339,339,314,15.2,22.4,21.2,17.4,7,0,0,0,703,1554,2310,1645,504,80,1,72,37,436,1116,532,85,92,92,91,0,0,0,0,194,457,576,350,0,174,236,75,61,60,66,61
148,43092261,30.993321,-91.280617,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,495,340,339,315,15,22.4,21.2,17.3,7,0,0,0,707,1557,2311,1647,500,79,1,71,37,439,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,75,61,60,66,61
149,43092262,30.992846,-91.27121,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,340,339,315,15,22.4,21.2,17.2,7,0,0,0,707,1557,2311,1647,499,79,1,71,37,439,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,75,61,60,66,61
150,43092263,30.99237,-91.261803,74,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,341,339,315,14.9,22.4,21.2,17.2,7,0,0,0,708,1558,2311,1648,499,79,1,71,38,439,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,176,237,75,61,60,66,61
151,43092264,30.991893,-91.252396,61,19.1,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,496,340,339,315,14.7,22.4,21.2,17.1,7,0,0,0,712,1561,2313,1651,495,78,1,70,38,441,1119,537,85,92,92,91,0,0,0,0,195,458,577,350,0,176,237,75,61,60,66,61
152,43092265,30.991414,-91.242989,55,19.1,29,36.5,30.1,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,496,339,339,315,14.7,22.3,21.2,17.1,7,0,0,0,714,1563,2313,1652,494,77,1,70,38,442,1120,537,85,92,92,91,0,0,0,0,195,458,577,350,0,176,238,76,61,60,66,61
153,43084975,31.003314,-91.317696,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,493,338,338,314,15,22.5,21.3,17.3,7,0,0,0,705,1557,2313,1646,501,79,1,71,37,439,1119,533,85,92,92,91,0,0,0,0,194,457,576,350,0,175,237,76,61,60,66,61
154,43084976,31.002843,-91.308289,68,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,494,339,338,314,15,22.4,21.2,17.3,7,0,0,0,708,1558,2312,1648,499,79,1,71,38,439,1118,534,85,92,92,91,0,0,0,0,194,457,576,350,0,175,238,76,61,60,66,61
155,43084977,31.002372,-91.298882,79,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,495,340,339,314,15,22.4,21.2,17.3,7,0,0,0,705,1556,2311,1646,501,79,1,71,37,438,1117,533,85,92,92,91,0,0,0,0,194,457,576,350,0,175,237,75,61,60,66,61
156,43084978,31.001899,-91.289474,91,18.9,28.9,36.4,30,6.4,15.1,23.9,16.3,12.7,22,30.2,23.1,496,341,339,315,15.1,22.4,21.2,17.3,7,0,0,0,702,1554,2310,1644,504,80,1,72,37,436,1116,532,85,92,92,91,0,0,0,0,194,457,576,350,0,174,237,75,61,60,66,61
157,43084979,31.001425,-91.28006,81,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,496,342,339,315,15,22.4,21.2,17.3,7,0,0,0,705,1556,2311,1646,501,79,1,71,37,438,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,174,237,75,61,60,66,61
158,43084980,31.00095,-91.270653,76,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,497,342,339,315,14.9,22.4,21.2,17.2,7,0,0,0,707,1557,2311,1647,500,79,1,71,37,438,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,174,237,75,61,60,66,61
159,43084981,31.000474,-91.261246,74,19,28.9,36.4,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,497,343,339,315,14.8,22.4,21.2,17.2,7,0,0,0,708,1558,2311,1648,499,79,1,71,38,439,1117,535,85,92,92,91,0,0,0,0,194,457,576,350,0,174,238,76,61,60,66,61
160,43084982,30.999996,-91.251839,67,19,28.9,36.5,30,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,498,343,339,315,14.8,22.4,21.2,17.1,7,0,0,0,710,1560,2312,1650,497,78,1,70,38,440,1118,536,85,92,92,91,0,0,0,0,194,458,576,350,0,175,238,76,61,60,66,61
161,43084983,30.999518,-91.242432,55,19.1,29,36.5,30.1,6.5,15.2,23.9,16.4,12.8,22.1,30.2,23.2,496,340,338,315,14.7,22.3,21.2,17.1,7,0,0,0,714,1563,2314,1652,494,77,1,70,38,442,1120,537,85,92,92,91,0,0,0,0,195,458,577,350,0,176,239,76,61,60,66,61
162,43077693,31.011418,-91.317154,76,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,494,340,338,314,15,22.5,21.3,17.4,7,0,0,0,705,1557,2312,1647,501,79,1,71,37,439,1118,534,85,92,92,91,0,0,0,0,194,457,576,350,0,175,238,76,61,60,66,61
163,43077694,31.010948,-91.307739,73,19,28.9,36.5,30,6.5,15.2,23.9,16.3,12.7,22,30.2,23.2,495,341,339,314,15,22.4,21.2,17.3,7,0,0,0,707,1557,2311,1647,500,79,1,71,37,438,1117,534,85,92,92,91,0,0,0,0,194,457,576,350,0,175,238,76,61,60,66,61
