ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,415,342,320,14.8,21.7,21.7,17.3,7,1,0,0,713,1485,2224,1534,493,93,1,85,41,381,1032,435,83,92,92,91,0,0,0,0,198,432,555,332,0,48,213,38,60,62,66,61
80,43135953,30.944709,-91.283913,75,19.2,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,415,342,320,14.8,21.7,21.7,17.3,7,1,0,0,708,1481,2223,1531,497,94,1,86,40,379,1031,434,83,92,92,91,0,0,0,0,197,432,555,332,0,48,213,38,60,62,67,61
81,43135954,30.944235,-91.274521,72,19.2,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,416,342,320,14.7,21.7,21.7,17.2,7,1,0,0,709,1482,2224,1532,497,94,1,86,40,379,1031,434,83,92,92,91,0,0,0,0,197,432,555,332,0,48,212,38,60,62,66,61
82,43135955,30.943759,-91.265121,72,19.2,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,417,343,320,14.7,21.7,21.7,17.2,7,1,0,0,709,1481,2223,1531,497,94,1,86,40,379,1030,434,83,92,92,91,0,0,0,0,197,432,554,332,0,47,212,38,60,62,67,61
83,43135956,30.943282,-91.255722,51,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.3,29.3,21.9,402,415,343,320,14.4,21.6,21.7,17.1,7,1,0,0,715,1487,2226,1536,491,92,1,84,41,383,1034,437,83,92,92,91,0,0,0,0,198,433,555,332,0,48,213,39,60,62,66,61
84,43135957,30.942804,-91.246323,46,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,21.9,402,415,343,320,14.4,21.6,21.7,17,7,1,0,0,717,1488,2226,1537,489,92,1,84,41,383,1034,437,83,92,92,91,0,0,0,0,198,433,556,333,0,48,213,39,60,62,66,61
85,43135958,30.942325,-91.236923,62,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,417,344,320,14.5,21.6,21.7,17.1,7,1,0,0,712,1484,2225,1534,494,93,1,85,41,381,1032,435,83,92,92,91,0,0,0,0,198,432,555,332,0,47,212,38,60,62,66,61
86,43135959,30.941845,-91.227531,65,19.2,27.7,35.3,28.6,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,403,417,344,321,14.5,21.6,21.7,17.1,7,1,0,0,712,1483,2223,1532,494,94,1,85,41,380,1031,434,83,92,92,91,0,0,0,0,198,433,556,332,0,48,213,37,60,62,66,61
87,43135960,30.941363,-91.218132,60,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,417,344,321,14.5,21.6,21.7,17.1,7,1,0,0,714,1485,2225,1535,492,93,1,85,41,382,1033,436,83,92,92,91,0,0,0,0,198,433,556,332,0,48,211,37,60,62,66,61
88,43128664,30.956098,-91.349167,76,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,403,414,340,320,14.5,21.6,21.7,17.1,7,1,0,0,706,1481,2225,1532,500,94,1,86,40,379,1033,434,83,92,92,91,0,0,0,0,197,431,554,332,0,47,213,37,60,62,67,61
89,43128665,30.955632,-91.339767,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,404,415,341,321,14.6,21.6,21.7,17.1,7,1,0,0,701,1476,2221,1527,504,96,1,87,39,375,1029,431,83,92,92,91,0,0,0,0,196,431,554,332,0,47,213,37,60,62,67,61
90,43128666,30.955165,-91.330368,85,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,403,415,341,320,14.6,21.6,21.7,17.1,7,1,0,0,703,1477,2222,1528,503,95,1,87,39,376,1029,432,83,92,92,91,0,0,0,0,197,431,554,332,0,47,214,37,60,62,67,61
91,43128667,30.954696,-91.320969,83,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,403,415,341,320,14.6,21.6,21.7,17.1,7,1,0,0,704,1478,2222,1529,501,95,1,87,39,377,1030,432,83,92,92,91,0,0,0,0,197,431,554,332,0,47,213,38,60,62,67,61
92,43128668,30.954226,-91.311569,66,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,416,341,320,14.6,21.7,21.7,17.2,7,1,0,0,710,1482,2223,1533,496,94,1,85,40,379,1031,435,83,92,92,91,0,0,0,0,197,432,554,332,0,47,213,38,60,62,67,61
93,43128669,30.953755,-91.302162,63,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,416,342,320,14.7,21.7,21.7,17.2,7,1,0,0,712,1483,2224,1534,494,93,1,85,41,380,1031,435,83,92,92,91,0,0,0,0,198,432,555,332,0,48,213,38,60,62,67,61
94,43128670,30.953283,-91.292763,74,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,404,416,342,320,14.8,21.7,21.7,17.3,7,1,0,0,709,1481,2223,1532,496,94,1,86,40,379,1031,434,83,92,92,91,0,0,0,0,197,432,555,332,0,48,212,38,60,62,67,61
95,43128671,30.95281,-91.283363,76,19.2,27.6,35.3,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,404,416,342,320,14.8,21.7,21.7,17.3,7,1,0,0,708,1481,2223,1531,498,94,1,86,40,378,1031,433,83,92,92,91,0,0,0,0,197,432,555,332,0,48,212,38,60,62,67,61
96,43128672,30.952335,-91.273964,76,19.2,27.6,35.3,28.5,6.3,14.7,23.2,15.2,12.8,21.2,29.2,21.9,403,417,342,320,14.7,21.7,21.7,17.2,7,1,0,0,708,1480,2223,1531,498,94,1,86,40,378,1030,433,83,92,92,91,0,0,0,0,197,432,555,332,0,47,212,38,60,62,66,61
97,43128673,30.95186,-91.264565,78,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,404,418,343,320,14.7,21.7,21.7,17.2,7,1,0,0,706,1478,2221,1529,499,95,1,87,40,377,1029,432,83,92,92,91,0,0,0,0,197,431,554,332,0,46,211,38,60,62,67,61
98,43128674,30.951383,-91.255165,47,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.9,21.3,29.3,21.9,402,416,343,319,14.4,21.6,21.7,17,7,1,0,0,716,1487,2226,1537,490,92,1,84,41,383,1034,437,83,92,92,91,0,0,0,0,198,433,556,332,0,48,213,39,60,62,66,61
99,43128675,30.950905,-91.245766,60,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,418,343,320,14.5,21.6,21.7,17.1,7,1,0,0,712,1483,2224,1533,494,93,1,85,41,380,1031,435,83,92,92,91,0,0,0,0,198,432,555,332,0,47,212,39,60,62,66,61
100,43128676,30.950426,-91.236366,66,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,404,418,343,320,14.6,21.6,21.7,17.1,7,1,0,0,710,1482,2223,1533,495,94,1,85,40,379,1031,434,83,92,92,91,0,0,0,0,197,432,555,332,0,47,211,39,60,62,66,61
101,43128677,30.949945,-91.226967,61,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,403,418,344,321,14.5,21.6,21.7,17.1,7,1,0,0,713,1484,2224,1534,493,93,1,85,41,381,1032,435,83,92,92,91,0,0,0,0,198,433,556,332,0,47,211,38,60,62,66,61
102,43121382,30.9642,-91.348625,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,404,417,341,320,14.6,21.7,21.7,17.2,7,1,0,0,702,1476,2222,1528,504,96,1,87,39,375,1030,431,83,92,92,91,0,0,0,0,196,431,553,332,0,46,213,37,60,62,67,61
103,43121383,30.963734,-91.339226,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,404,417,341,320,14.6,21.7,21.7,17.1,7,1,0,0,701,1475,2221,1527,504,96,1,87,39,375,1029,431,83,92,92,91,0,0,0,0,196,431,554,332,0,46,212,38,60,62,67,61
104,43121384,30.963266,-91.329826,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,404,417,341,320,14.6,21.6,21.7,17.1,7,1,0,0,701,1475,2220,1527,504,96,1,87,39,375,1028,431,83,92,92,91,0,0,0,0,196,431,554,332,0,46,212,38,60,62,67,61
105,43121385,30.962798,-91.320419,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,404,416,341,320,14.7,21.7,21.7,17.2,7,1,0,0,706,1480,2223,1531,500,95,1,86,40,378,1031,433,83,92,92,91,0,0,0,0,197,431,554,332,0,47,213,38,60,62,67,61
106,43121386,30.962328,-91.31102,60,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,404,417,342,320,14.6,21.7,21.7,17.2,7,1,0,0,712,1483,2223,1534,494,93,1,85,41,380,1031,435,83,92,92,91,0,0,0,0,198,432,554,332,0,47,213,38,60,62,67,61
107,43121387,30.961857,-91.30162,68,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,404,418,342,320,14.8,21.7,21.7,17.2,7,1,0,0,710,1482,2223,1533,496,94,1,85,40,379,1031,435,83,92,92,91,0,0,0,0,197,432,554,332,0,47,212,38,60,62,67,61
108,43121388,30.961385,-91.292213,75,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,404,418,342,320,14.9,21.7,21.7,17.3,7,1,0,0,709,1480,2222,1532,497,94,1,86,40,378,1030,434,83,92,92,91,0,0,0,0,197,432,554,332,0,47,212,38,60,62,67,61
109,43121389,30.960911,-91.282814,76,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,404,418,343,320,14.8,21.7,21.7,17.3,7,1,0,0,708,1480,2222,1531,498,94,1,86,40,378,1030,433,83,92,92,91,0,0,0,0,197,432,554,332,0,46,212,39,60,62,67,61
110,43121390,30.960437,-91.273415,76,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,405,419,343,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1479,2222,1531,498,94,1,86,40,378,1030,433,83,92,92,91,0,0,0,0,197,432,554,332,0,46,212,39,60,62,67,61
111,43121391,30.959961,-91.264015,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,405,420,343,320,14.7,21.7,21.7,17.2,7,1,0,0,707,1478,2221,1530,498,95,1,86,40,377,1029,433,83,92,92,91,0,0,0,0,197,431,554,332,0,46,211,39,60,62,67,61
112,43121392,30.959484,-91.254616,48,19.3,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,403,418,343,319,14.4,21.6,21.7,17.1,7,1,0,0,715,1486,2225,1536,491,92,1,84,41,382,1033,436,83,92,92,91,0,0,0,0,198,433,555,332,0,47,213,39,60,62,66,61
113,43121393,30.959006,-91.245216,56,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,404,419,343,320,14.4,21.6,21.7,17.1,7,1,0,0,713,1484,2224,1534,493,93,1,85,41,380,1032,435,83,92,92,91,0,0,0,0,198,432,555,332,0,47,212,39,60,62,66,61
114,43114101,30.971836,-91.338684,79,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,404,417,341,320,14.6,21.7,21.7,17.1,7,1,0,0,705,1478,2223,1530,501,95,1,86,39,377,1031,433,83,92,92,91,0,0,0,0,197,431,554,332,0,46,212,38,60,62,67,61
115,43114102,30.971369,-91.329277,73,19.1,27.6,35.3,28.5,6.3,14.8,23.2,15.2,12.7,21.2,29.2,21.9,404,417,341,320,14.6,21.7,21.7,17.1,7,1,0,0,706,1480,2223,1532,499,95,1,86,40,378,1031,434,83,92,92,91,0,0,0,0,197,431,554,332,0,46,213,38,60,62,67,61
116,43114103,30.9709,-91.319878,60,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,404,417,341,320,14.7,21.7,21.7,17.2,7,1,0,0,711,1484,2225,1535,495,93,1,85,40,381,1033,436,83,92,92,91,0,0,0,0,197,432,555,332,0,47,213,39,60,62,67,61
117,43114104,30.97043,-91.310471,64,19.2,27.6,35.2,28.6,6.4,14.8,23.2,15.2,12.8,21.2,29.2,21.9,405,419,342,320,14.7,21.7,21.7,17.2,7,1,0,0,711,1481,2223,1533,495,94,1,85,40,379,1030,435,83,92,92,91,0,0,0,0,197,432,554,332,0,46,212,39,60,62,67,61
118,43114105,30.969959,-91.301071,75,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,405,419,342,320,14.8,21.7,21.7,17.3,7,1,0,0,708,1479,2222,1531,498,94,1,86,40,378,1030,434,83,92,92,91,0,0,0,0,197,431,554,332,0,45,212,39,60,62,67,61
119,43114106,30.969487,-91.291672,76,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,405,420,343,320,14.9,21.7,21.7,17.3,7,1,0,0,708,1479,2222,1531,498,94,1,86,40,378,1030,434,83,92,92,91,0,0,0,0,197,431,554,332,0,45,211,38,60,62,67,61
120,43114107,30.969013,-91.282265,86,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,406,420,343,320,14.8,21.7,21.7,17.3,7,1,0,0,704,1477,2221,1529,501,95,1,87,39,376,1029,432,83,92,92,91,0,0,0,0,196,431,554,332,0,45,211,38,60,62,67,61
121,43114108,30.968538,-91.272865,79,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,406,420,343,320,14.7,21.7,21.7,17.2,7,1,0,0,706,1478,2221,1530,499,95,1,86,40,377,1029,433,83,92,92,91,0,0,0,0,197,431,554,332,0,45,212,38,60,62,67,61
122,43114109,30.968062,-91.263458,62,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,405,420,343,320,14.6,21.7,21.7,17.1,7,1,0,0,711,1482,2223,1534,494,94,1,85,41,379,1031,435,83,92,92,91,0,0,0,0,197,432,555,332,0,46,212,38,60,62,66,61
123,43114110,30.967585,-91.254059,54,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,405,420,343,320,14.4,21.6,21.7,17.1,7,1,0,0,713,1484,2224,1535,492,93,1,85,41,380,1032,436,83,92,92,91,0,0,0,0,198,432,555,332,0,47,213,39,60,62,66,61
124,43106819,30.979939,-91.338142,90,19.1,27.5,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,405,419,342,320,14.7,21.7,21.7,17.2,7,1,0,0,702,1474,2220,1528,503,96,1,87,39,374,1028,431,83,92,92,91,0,0,0,0,196,431,553,332,0,45,212,39,60,62,67,61
125,43106820,30.979471,-91.328735,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,405,418,342,320,14.7,21.7,21.7,17.2,7,1,0,0,705,1479,2223,1530,500,95,1,86,39,377,1031,433,83,92,92,91,0,0,0,0,197,431,554,332,0,46,213,39,60,62,67,61
126,43106821,30.979003,-91.319328,60,19.2,27.7,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.3,21.9,404,417,341,319,14.7,21.7,21.7,17.2,7,1,0,0,709,1485,2227,1534,497,93,1,85,40,382,1035,435,83,92,92,91,0,0,0,0,197,432,555,332,0,47,214,39,60,62,67,61
127,43106822,30.978533,-91.309929,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,406,420,342,320,14.8,21.7,21.7,17.2,7,1,0,0,707,1478,2222,1531,499,95,1,86,40,377,1030,433,83,92,92,91,0,0,0,0,197,431,554,332,0,45,212,38,60,62,67,61
128,43106823,30.978061,-91.300522,74,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,406,421,342,320,14.8,21.7,21.7,17.3,7,1,0,0,708,1479,2222,1531,498,95,1,86,40,377,1030,434,83,92,92,91,0,0,0,0,197,431,554,332,0,45,211,38,60,62,67,61
129,43106824,30.977589,-91.291122,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,406,422,343,320,15,21.7,21.7,17.3,7,1,0,0,704,1476,2221,1529,501,96,1,87,39,375,1028,432,83,92,92,91,0,0,0,0,196,431,554,332,0,44,211,38,60,62,67,61
130,43106825,30.977115,-91.281715,91,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,406,422,343,320,14.9,21.7,21.7,17.3,7,1,0,0,704,1476,2221,1529,501,96,1,87,39,375,1029,432,83,92,92,91,0,0,0,0,196,431,554,332,0,44,211,38,60,62,67,61
131,43106826,30.976641,-91.272308,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,406,422,343,320,14.7,21.7,21.7,17.2,7,1,0,0,708,1478,2222,1531,498,95,1,86,40,377,1029,434,83,92,92,91,0,0,0,0,197,431,554,332,0,45,212,39,60,62,67,61
132,43106827,30.976165,-91.262909,67,19.2,27.6,35.2,28.6,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,407,422,343,320,14.6,21.7,21.7,17.1,7,1,0,0,710,1480,2222,1533,496,94,1,86,40,378,1030,434,83,92,92,91,0,0,0,0,197,432,554,332,0,45,212,39,60,62,67,61
133,43106828,30.975687,-91.253502,60,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,406,422,343,320,14.5,21.6,21.7,17.1,7,1,0,0,711,1482,2223,1534,494,94,1,85,41,379,1030,435,83,92,92,91,0,0,0,0,197,432,555,332,0,46,211,39,60,62,66,61
134,43099538,30.987575,-91.328194,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,406,420,342,319,14.7,21.7,21.7,17.2,7,1,0,0,705,1478,2223,1530,500,95,1,86,39,377,1031,433,83,92,92,91,0,0,0,0,196,431,554,332,0,45,212,38,60,62,67,61
135,43099539,30.987106,-91.318787,71,19.1,27.6,35.3,28.5,6.4,14.8,23.2,15.2,12.7,21.2,29.2,21.9,406,420,342,319,14.7,21.7,21.7,17.2,7,1,0,0,707,1480,2224,1532,499,94,1,86,40,378,1032,434,83,92,92,91,0,0,0,0,197,431,554,332,0,46,212,38,60,62,67,61
136,43099540,30.986636,-91.30938,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,406,422,343,320,14.8,21.7,21.7,17.2,7,1,0,0,706,1478,2221,1531,499,95,1,86,40,376,1029,433,83,92,92,91,0,0,0,0,197,431,554,332,0,44,211,39,60,62,67,61
137,43099541,30.986164,-91.299973,77,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.2,29.2,21.9,407,423,343,320,14.8,21.7,21.7,17.3,7,1,0,0,707,1478,2221,1531,499,95,1,86,40,376,1029,433,83,92,92,91,0,0,0,0,197,431,554,332,0,44,211,39,60,62,67,61
138,43099542,30.985692,-91.290573,91,19.1,27.5,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,407,424,343,320,15,21.7,21.7,17.3,7,1,0,0,703,1475,2220,1529,502,96,1,87,39,374,1028,432,83,92,92,91,0,0,0,0,196,431,554,332,0,43,210,39,60,62,67,61
139,43099543,30.985218,-91.281166,83,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,407,424,343,320,14.8,21.7,21.7,17.2,7,1,0,0,706,1476,2221,1530,500,95,1,86,39,376,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,211,39,60,62,67,61
140,43099544,30.984743,-91.271759,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,408,425,343,321,14.7,21.7,21.7,17.2,7,1,0,0,707,1477,2221,1531,498,95,1,86,40,376,1028,433,83,92,92,91,0,0,0,0,197,431,554,332,0,44,211,38,60,62,67,61
141,43099545,30.984267,-91.262352,70,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,408,425,343,321,14.6,21.7,21.7,17.1,7,1,0,0,709,1479,2221,1532,497,94,1,86,40,377,1029,434,83,92,92,91,0,0,0,0,197,431,554,332,0,45,211,38,60,62,67,61
142,43099546,30.98379,-91.252953,60,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,407,424,343,320,14.5,21.6,21.7,17.1,7,1,0,0,711,1481,2222,1534,494,94,1,85,41,379,1030,435,83,92,92,91,0,0,0,0,197,432,554,332,0,45,212,39,60,62,66,61
143,43092256,30.995679,-91.327652,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,406,422,343,319,14.7,21.7,21.8,17.2,7,1,0,0,705,1477,2222,1530,500,95,1,86,39,376,1030,433,83,92,92,91,0,0,0,0,196,431,554,332,0,44,210,39,60,62,67,61
144,43092257,30.99521,-91.318245,73,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.2,29.2,21.9,407,422,343,320,14.8,21.7,21.8,17.2,7,1,0,0,706,1478,2223,1531,500,95,1,86,40,377,1031,433,83,92,92,91,0,0,0,0,196,431,554,332,0,44,211,39,60,62,67,61
145,43092258,30.994739,-91.308838,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,407,424,343,320,14.8,21.7,21.7,17.2,7,1,0,0,706,1477,2221,1530,499,95,1,86,40,376,1029,433,83,92,92,91,0,0,0,0,196,431,554,332,0,44,211,39,60,62,67,61
146,43092259,30.994268,-91.299431,82,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,408,425,343,320,14.9,21.7,21.7,17.3,7,1,0,0,705,1476,2220,1530,501,95,1,87,39,375,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,210,38,60,62,67,61
147,43092260,30.993795,-91.290024,91,19.1,27.5,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,408,425,343,320,15,21.7,21.7,17.3,7,1,0,0,703,1474,2220,1528,502,96,1,87,39,374,1027,432,83,92,92,91,0,0,0,0,196,430,553,332,0,42,210,38,60,62,67,61
148,43092261,30.993321,-91.280617,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,408,426,343,321,14.8,21.7,21.7,17.2,7,1,0,0,707,1477,2220,1531,499,95,1,86,40,376,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,211,38,60,62,67,61
149,43092262,30.992846,-91.27121,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,409,426,343,321,14.7,21.7,21.7,17.2,7,1,0,0,707,1477,2220,1531,498,95,1,86,40,376,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,211,38,60,62,67,61
150,43092263,30.99237,-91.261803,74,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,409,427,343,321,14.7,21.7,21.7,17.1,7,1,0,0,708,1477,2220,1532,498,95,1,86,40,376,1028,434,83,92,92,91,0,0,0,0,196,431,554,332,0,43,210,39,60,62,67,61
151,43092264,30.991893,-91.252396,61,19.2,27.6,35.2,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,409,426,343,320,14.5,21.6,21.7,17,7,1,0,0,711,1481,2222,1534,494,94,1,85,40,378,1030,435,83,92,92,91,0,0,0,0,197,431,554,332,0,45,212,39,60,62,67,61
152,43092265,30.991414,-91.242989,55,19.2,27.6,35.3,28.6,6.4,14.8,23.2,15.3,12.8,21.2,29.2,21.9,408,425,343,320,14.5,21.6,21.7,17,7,1,0,0,713,1482,2223,1535,493,93,1,85,41,379,1031,436,83,92,92,91,0,0,0,0,197,432,555,332,0,44,213,39,60,62,66,61
153,43084975,31.003314,-91.317696,76,19.1,27.6,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.9,408,424,343,320,14.8,21.7,21.8,17.3,7,1,0,0,706,1477,2222,1530,500,95,1,86,39,376,1029,433,83,92,92,91,0,0,0,0,196,431,554,332,0,43,211,39,60,62,67,61
154,43084976,31.002843,-91.308289,68,19.2,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.2,29.2,21.9,408,425,343,320,14.8,21.7,21.7,17.2,7,1,0,0,708,1478,2221,1532,497,95,1,86,40,376,1029,434,83,92,92,91,0,0,0,0,197,431,554,332,0,43,210,38,60,62,67,61
155,43084977,31.002372,-91.298882,79,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,409,426,344,321,14.8,21.7,21.7,17.2,7,1,0,0,706,1476,2220,1530,500,95,1,86,39,375,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,42,210,38,60,62,67,61
156,43084978,31.001899,-91.289474,91,19.1,27.5,35.2,28.5,6.3,14.7,23.2,15.2,12.7,21.1,29.2,21.8,409,427,344,321,14.8,21.7,21.7,17.3,7,1,0,0,703,1473,2219,1528,503,96,1,87,39,373,1027,432,83,92,92,91,0,0,0,0,196,430,553,331,0,42,209,38,61,62,67,61
157,43084979,31.001425,-91.28006,81,19.1,27.5,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,409,427,344,321,14.8,21.7,21.7,17.2,7,1,0,0,705,1475,2220,1530,500,96,1,86,39,375,1028,433,83,92,92,91,0,0,0,0,196,430,554,332,0,42,210,39,60,62,67,61
158,43084980,31.00095,-91.270653,76,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.7,21.1,29.2,21.9,410,428,344,321,14.7,21.7,21.7,17.2,7,1,0,0,707,1476,2220,1531,498,95,1,86,40,375,1028,433,83,92,92,91,0,0,0,0,196,431,554,332,0,42,210,39,60,62,67,61
159,43084981,31.000474,-91.261246,74,19.1,27.6,35.2,28.5,6.4,14.7,23.2,15.2,12.8,21.1,29.2,21.9,410,429,344,321,14.6,21.6,21.7,17.1,7,1,0,0,708,1477,2220,1532,498,95,1,86,40,375,1028,434,83,92,92,91,0,0,0,0,196,431,554,332,0,42,210,38,60,62,67,61
