ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
79,43135952,30.945182,-91.293312,63,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,467,384,417,366,14.1,22.7,21.2,16.4,6,0,0,0,765,1648,2430,1787,448,60,0,41,48,513,1235,640,84,92,92,91,0,0,0,0,198,457,569,350,0,97,151,28,62,62,68,64
80,43135953,30.944709,-91.283913,75,19.5,29.6,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,385,418,366,14,22.7,21.2,16.4,6,0,0,0,760,1645,2429,1784,452,61,0,41,47,511,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,150,28,62,62,68,64
81,43135954,30.944235,-91.274521,72,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,385,418,366,14,22.7,21.2,16.4,6,0,0,0,761,1645,2429,1784,451,61,0,41,47,511,1234,638,84,92,92,91,0,0,0,0,198,457,568,350,0,96,149,29,62,62,68,64
82,43135955,30.943759,-91.265121,72,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,387,419,366,14,22.7,21.2,16.3,6,0,0,0,761,1644,2428,1784,452,61,0,41,47,510,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,95,149,29,62,62,68,64
83,43135956,30.943282,-91.255722,51,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.4,23.1,31.5,24.8,468,386,419,365,13.7,22.6,21.2,16.2,6,0,0,0,768,1650,2432,1789,445,60,0,40,48,515,1237,641,85,92,92,91,0,0,0,0,198,457,569,350,0,97,150,29,62,62,68,64
84,43135957,30.942804,-91.246323,46,19.7,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,468,386,420,365,13.7,22.6,21.2,16.2,6,0,0,0,770,1651,2432,1790,444,60,0,40,49,516,1237,642,85,92,92,91,0,0,0,0,199,458,569,350,0,96,150,29,62,62,68,64
85,43135958,30.942325,-91.236923,62,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,469,387,421,366,13.8,22.6,21.2,16.3,6,0,0,0,765,1648,2430,1787,448,61,0,41,48,513,1235,640,85,92,92,91,0,0,0,0,198,457,568,350,0,95,147,29,62,62,68,64
86,43135959,30.941845,-91.227531,65,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,387,421,367,13.8,22.6,21.2,16.3,6,0,0,0,764,1646,2429,1785,449,61,0,41,48,512,1234,638,84,92,92,91,0,0,0,0,198,458,570,350,0,95,148,29,62,62,68,64
87,43135960,30.941363,-91.218132,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,470,387,422,367,13.8,22.6,21.2,16.3,6,0,0,0,767,1649,2431,1787,446,60,0,40,48,514,1236,640,85,92,92,91,0,0,0,0,198,458,569,350,0,95,148,29,62,62,68,64
88,43128664,30.956098,-91.349167,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,465,382,414,366,13.8,22.7,21.2,16.3,6,0,0,0,756,1644,2431,1784,456,61,0,41,46,511,1236,637,84,92,92,91,0,0,0,0,197,456,568,350,0,98,153,27,62,62,68,64
89,43128665,30.955632,-91.339767,91,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.6,467,384,415,367,13.8,22.6,21.2,16.2,6,0,0,0,752,1639,2427,1779,459,62,0,42,46,506,1232,634,84,92,92,91,0,0,0,0,197,456,567,349,0,96,151,27,62,62,68,64
90,43128666,30.955165,-91.330368,85,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,466,384,415,367,13.9,22.6,21.2,16.2,6,0,0,0,754,1641,2427,1781,458,62,0,42,46,507,1233,635,84,92,92,91,0,0,0,0,197,456,568,350,0,96,152,28,62,62,68,64
91,43128667,30.954696,-91.320969,83,19.5,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,467,384,416,367,13.9,22.7,21.2,16.3,6,0,0,0,755,1642,2428,1781,456,62,0,42,46,508,1233,636,84,92,92,91,0,0,0,0,197,456,568,350,0,97,152,28,62,62,68,64
92,43128668,30.954226,-91.311569,66,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,467,385,417,366,13.9,22.7,21.2,16.3,6,0,0,0,762,1646,2429,1785,451,61,0,41,47,511,1234,639,84,92,92,91,0,0,0,0,198,457,568,350,0,97,152,28,62,62,68,64
93,43128669,30.953755,-91.302162,63,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,385,417,366,14,22.7,21.2,16.4,6,0,0,0,764,1647,2429,1786,449,61,0,41,48,512,1234,639,84,92,92,91,0,0,0,0,198,457,568,350,0,97,151,28,62,62,68,64
94,43128670,30.953283,-91.292763,74,19.5,29.6,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,386,418,366,14.1,22.8,21.2,16.4,6,0,0,0,761,1645,2429,1784,451,61,0,41,47,511,1234,638,84,92,92,91,0,0,0,0,197,456,568,350,0,96,151,28,62,62,68,64
95,43128671,30.95281,-91.283363,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,386,418,366,14.1,22.7,21.2,16.4,6,0,0,0,760,1644,2429,1784,452,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,150,29,62,62,68,64
96,43128672,30.952335,-91.273964,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,387,418,366,14,22.7,21.2,16.4,6,0,0,0,759,1644,2429,1783,453,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,150,29,62,62,68,64
97,43128673,30.95186,-91.264565,78,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,470,388,419,366,14,22.7,21.2,16.4,6,0,0,0,758,1642,2427,1782,454,62,0,42,47,508,1232,636,84,92,92,91,0,0,0,0,197,456,568,350,0,94,148,29,62,62,68,64
98,43128674,30.951383,-91.255165,47,19.6,29.6,37.3,31.1,7.3,16.5,25.7,18.4,13.5,23.1,31.5,24.8,468,386,419,365,13.7,22.6,21.2,16.2,6,0,0,0,769,1650,2432,1789,445,60,0,40,49,515,1237,641,85,92,92,91,0,0,0,0,198,458,569,350,0,97,151,29,62,62,68,64
99,43128675,30.950905,-91.245766,60,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,388,420,365,13.8,22.6,21.2,16.3,6,0,0,0,764,1647,2430,1786,449,61,0,41,48,512,1235,639,85,92,92,91,0,0,0,0,198,457,568,350,0,95,148,29,62,62,68,64
100,43128676,30.950426,-91.236366,66,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,470,389,420,366,13.9,22.6,21.2,16.3,6,0,0,0,763,1646,2429,1785,450,61,0,41,47,511,1234,639,85,92,92,91,0,0,0,0,198,457,568,350,0,94,148,29,62,62,68,64
101,43128677,30.949945,-91.226967,61,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,470,388,421,367,13.8,22.6,21.2,16.3,6,0,0,0,765,1647,2430,1786,448,61,0,41,48,513,1235,639,85,92,92,91,0,0,0,0,198,457,569,350,0,95,148,29,62,62,68,64
102,43121382,30.9642,-91.348625,91,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,23,31.5,24.7,467,385,415,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1640,2428,1780,459,62,0,42,46,507,1233,635,84,92,92,91,0,0,0,0,197,455,567,349,0,96,152,28,62,62,68,64
103,43121383,30.963734,-91.339226,91,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.5,24.6,467,385,416,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1639,2427,1780,459,62,0,42,46,506,1232,634,84,92,92,91,0,0,0,0,197,455,567,349,0,96,152,28,62,62,68,64
104,43121384,30.963266,-91.329826,91,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.6,467,386,416,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1639,2426,1779,459,62,0,42,46,506,1232,634,84,92,92,91,0,0,0,0,197,456,567,349,0,96,152,28,62,62,68,64
105,43121385,30.962798,-91.320419,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,467,385,416,366,13.9,22.7,21.2,16.3,6,0,0,0,757,1643,2429,1783,455,61,0,41,47,510,1234,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,151,28,62,62,68,64
106,43121386,30.962328,-91.31102,60,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,468,386,417,366,13.9,22.7,21.2,16.3,6,0,0,0,764,1647,2429,1787,449,61,0,41,48,512,1234,640,84,92,92,91,0,0,0,0,198,457,568,350,0,97,151,29,62,62,68,64
107,43121387,30.961857,-91.30162,68,19.5,29.6,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,468,387,417,366,14,22.7,21.2,16.4,6,0,0,0,762,1645,2429,1785,450,61,0,41,47,511,1234,639,84,92,92,91,0,0,0,0,197,456,568,350,0,95,151,29,62,62,68,64
108,43121388,30.961385,-91.292213,75,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,388,418,366,14.1,22.8,21.2,16.4,6,0,0,0,760,1644,2428,1784,452,61,0,41,47,510,1234,638,84,92,92,91,0,0,0,0,197,456,568,350,0,95,150,29,62,62,68,64
109,43121389,30.960911,-91.282814,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,388,418,366,14.1,22.7,21.2,16.4,6,0,0,0,760,1644,2428,1784,453,61,0,41,47,510,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,95,149,29,62,62,68,64
110,43121390,30.960437,-91.273415,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,388,419,366,14,22.7,21.2,16.4,6,0,0,0,759,1643,2428,1783,453,61,0,41,47,509,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,95,149,29,62,62,68,64
111,43121391,30.959961,-91.264015,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,471,390,419,366,14,22.7,21.2,16.3,6,0,0,0,759,1642,2427,1783,453,62,0,42,47,508,1232,637,85,92,92,91,0,0,0,0,197,456,568,350,0,94,148,29,62,62,68,64
112,43121392,30.959484,-91.254616,48,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23.1,31.5,24.7,469,388,419,365,13.7,22.6,21.2,16.2,6,0,0,0,768,1650,2431,1789,445,60,0,40,48,514,1236,641,85,92,92,91,0,0,0,0,198,457,569,350,0,95,150,30,62,62,68,64
113,43121393,30.959006,-91.245216,56,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,470,389,419,366,13.7,22.6,21.2,16.2,6,0,0,0,765,1647,2430,1787,448,60,0,41,48,513,1235,640,85,92,92,91,0,0,0,0,198,457,569,350,0,95,149,30,62,62,68,64
114,43114101,30.971836,-91.338684,79,19.5,29.5,37.2,31.1,7.1,16.5,25.7,18.3,13.3,23,31.5,24.7,467,386,416,366,13.9,22.7,21.2,16.3,6,0,0,0,755,1642,2429,1783,457,62,0,42,46,509,1234,636,84,92,92,91,0,0,0,0,197,456,567,350,0,96,152,28,62,62,68,64
115,43114102,30.971369,-91.329277,73,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,467,386,416,366,13.9,22.7,21.2,16.3,6,0,0,0,757,1644,2429,1784,455,61,0,41,47,510,1234,638,84,92,92,91,0,0,0,0,197,456,568,350,0,96,152,29,62,62,68,64
116,43114103,30.9709,-91.319878,60,19.5,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,467,386,416,366,14,22.7,21.2,16.3,6,0,0,0,762,1648,2431,1788,451,61,0,41,47,513,1236,640,84,92,92,91,0,0,0,0,197,456,568,350,0,97,151,29,62,62,68,64
117,43114104,30.97043,-91.310471,64,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,469,388,417,367,14,22.7,21.2,16.3,6,0,0,0,762,1645,2429,1786,450,61,0,41,47,511,1234,639,84,92,92,91,0,0,0,0,197,456,568,350,0,96,151,29,62,62,68,64
118,43114105,30.969959,-91.301071,75,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,389,418,367,14.1,22.7,21.2,16.4,6,0,0,0,759,1643,2428,1784,453,61,0,41,47,509,1233,638,84,92,92,91,0,0,0,0,197,456,568,350,0,95,150,29,62,62,68,64
119,43114106,30.969487,-91.291672,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,389,418,367,14.1,22.7,21.2,16.4,6,0,0,0,760,1643,2428,1784,452,61,0,41,47,509,1233,638,84,92,92,91,0,0,0,0,197,456,568,350,0,95,150,29,62,62,68,64
120,43114107,30.969013,-91.282265,86,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,470,390,418,366,14.1,22.7,21.2,16.4,6,0,0,0,756,1641,2427,1781,456,62,0,42,46,507,1232,636,84,92,92,91,0,0,0,0,197,456,567,349,0,93,149,29,62,62,68,64
121,43114108,30.968538,-91.272865,79,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,390,419,366,14,22.7,21.2,16.3,6,0,0,0,758,1642,2428,1783,454,62,0,42,47,508,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,94,149,29,62,62,68,64
122,43114109,30.968062,-91.263458,62,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,470,390,419,366,13.9,22.7,21.2,16.3,6,0,0,0,764,1646,2429,1786,449,61,0,41,48,511,1234,639,85,92,92,91,0,0,0,0,198,457,568,350,0,94,149,30,62,62,68,64
123,43114110,30.967585,-91.254059,54,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,470,390,419,366,13.7,22.6,21.2,16.2,6,0,0,0,766,1648,2430,1788,447,60,0,41,48,513,1235,640,85,92,92,91,0,0,0,0,198,457,569,350,0,94,150,30,62,62,68,64
124,43106819,30.979939,-91.338142,90,19.4,29.5,37.2,31,7.1,16.4,25.7,18.3,13.3,22.9,31.4,24.7,468,388,417,367,13.9,22.7,21.2,16.3,6,0,0,0,752,1638,2426,1780,459,63,0,42,46,505,1231,635,84,92,92,91,0,0,0,0,196,455,567,349,0,95,151,29,62,62,68,64
125,43106820,30.979471,-91.328735,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,468,387,416,366,14,22.7,21.2,16.3,6,0,0,0,756,1643,2430,1783,456,62,0,42,46,509,1235,637,84,92,92,91,0,0,0,0,197,456,568,350,0,96,152,29,62,62,68,64
126,43106821,30.979003,-91.319328,60,19.5,29.6,37.3,31.1,7.2,16.5,25.8,18.4,13.4,23.1,31.5,24.7,468,386,415,366,14,22.7,21.2,16.3,6,0,0,0,760,1649,2434,1786,452,61,0,41,47,514,1239,639,84,92,92,91,0,0,0,0,197,457,568,350,0,97,153,29,62,62,68,64
127,43106822,30.978533,-91.309929,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,390,417,367,14,22.7,21.2,16.4,6,0,0,0,758,1643,2428,1783,454,62,0,41,47,509,1233,637,84,92,92,91,0,0,0,0,197,456,568,350,0,94,150,29,62,62,68,64
128,43106823,30.978061,-91.300522,74,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,390,418,367,14.1,22.7,21.2,16.4,6,0,0,0,759,1643,2428,1784,453,61,0,41,47,509,1233,638,84,92,92,91,0,0,0,0,197,456,568,350,0,94,151,29,62,62,68,64
129,43106824,30.977589,-91.291122,91,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,391,418,367,14.2,22.8,21.2,16.5,6,0,0,0,755,1640,2427,1781,456,62,0,42,46,507,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,93,149,29,62,62,68,64
130,43106825,30.977115,-91.281715,91,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,392,419,367,14.2,22.7,21.2,16.4,6,0,0,0,755,1640,2427,1782,456,62,0,42,46,507,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,93,149,30,62,62,68,64
131,43106826,30.976641,-91.272308,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,471,392,419,367,14,22.7,21.2,16.3,6,0,0,0,759,1643,2428,1784,453,62,0,41,47,509,1233,638,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,30,62,62,68,64
132,43106827,30.976165,-91.262909,67,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,472,393,419,367,13.9,22.7,21.2,16.3,6,0,0,0,762,1644,2428,1785,451,61,0,41,47,510,1233,639,85,92,92,91,0,0,0,0,197,456,568,350,0,93,150,30,62,62,68,64
133,43106828,30.975687,-91.253502,60,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,472,393,419,366,13.8,22.6,21.2,16.2,6,0,0,0,764,1646,2429,1787,449,61,0,41,48,511,1234,640,85,92,92,91,0,0,0,0,197,456,568,350,0,94,149,30,62,62,68,64
134,43099538,30.987575,-91.328194,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,389,416,366,14,22.7,21.2,16.3,6,0,0,0,756,1643,2429,1783,456,62,0,42,46,509,1234,637,84,92,92,91,0,0,0,0,197,456,567,349,0,95,151,29,62,62,68,64
135,43099539,30.987106,-91.318787,71,19.5,29.5,37.3,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,469,389,416,366,14,22.7,21.2,16.4,6,0,0,0,758,1645,2431,1784,454,61,0,41,47,511,1236,638,84,92,92,91,0,0,0,0,197,456,568,349,0,95,151,29,62,62,68,64
136,43099540,30.986636,-91.30938,76,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,391,417,367,14.1,22.7,21.2,16.4,6,0,0,0,757,1642,2428,1783,454,62,0,41,46,509,1233,637,84,92,92,91,0,0,0,0,197,456,567,349,0,94,150,30,62,62,68,64
137,43099541,30.986164,-91.299973,77,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,471,392,418,367,14.1,22.7,21.2,16.4,6,0,0,0,758,1642,2428,1783,454,62,0,41,47,508,1233,637,84,92,92,91,0,0,0,0,197,456,567,349,0,94,149,30,62,62,68,64
138,43099542,30.985692,-91.290573,91,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,471,393,418,367,14.2,22.7,21.2,16.5,6,0,0,0,755,1639,2427,1781,457,62,0,42,46,506,1232,636,84,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
139,43099543,30.985218,-91.281166,83,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,472,394,419,367,14.1,22.7,21.2,16.4,6,0,0,0,757,1641,2427,1783,455,62,0,42,46,507,1232,637,85,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
140,43099544,30.984743,-91.271759,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,473,395,419,367,14,22.7,21.2,16.3,6,0,0,0,759,1642,2427,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,197,456,567,349,0,92,149,30,62,62,68,64
141,43099545,30.984267,-91.262352,70,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.4,23,31.5,24.7,473,395,419,367,13.9,22.7,21.2,16.3,6,0,0,0,761,1643,2428,1785,452,61,0,41,47,509,1233,639,85,92,92,91,0,0,0,0,197,456,568,349,0,93,149,30,62,62,68,64
142,43099546,30.98379,-91.252953,60,19.6,29.6,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,473,394,419,367,13.8,22.6,21.2,16.2,6,0,0,0,764,1646,2429,1787,449,61,0,41,48,511,1234,640,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,31,62,62,68,64
143,43092256,30.995679,-91.327652,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,470,391,417,366,14,22.8,21.2,16.4,6,0,0,0,756,1642,2429,1783,456,62,0,42,46,509,1234,637,84,92,92,91,0,0,0,0,196,456,567,349,0,94,150,30,62,62,68,64
144,43092257,30.99521,-91.318245,73,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,470,391,417,367,14.1,22.8,21.2,16.4,6,0,0,0,757,1643,2429,1784,455,62,0,41,46,509,1234,637,84,92,92,91,0,0,0,0,196,456,567,349,0,93,150,30,62,62,68,64
145,43092258,30.994739,-91.308838,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,393,418,367,14.1,22.7,21.2,16.4,6,0,0,0,757,1641,2427,1783,455,62,0,42,46,508,1233,637,84,92,92,91,0,0,0,0,197,455,567,349,0,93,149,30,62,62,68,64
146,43092259,30.994268,-91.299431,82,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,472,394,418,367,14.2,22.7,21.2,16.4,6,0,0,0,756,1640,2427,1782,456,62,0,42,46,507,1232,637,84,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
147,43092260,30.993795,-91.290024,91,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,472,395,419,367,14.2,22.7,21.2,16.4,6,0,0,0,754,1639,2426,1781,457,62,0,42,46,506,1231,636,85,92,92,91,0,0,0,0,196,455,567,349,0,92,148,30,62,62,68,64
148,43092261,30.993321,-91.280617,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,473,395,419,367,14.1,22.7,21.2,16.4,6,0,0,0,758,1642,2427,1784,454,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,197,455,567,349,0,92,148,30,62,62,68,64
149,43092262,30.992846,-91.27121,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,474,396,419,368,14,22.7,21.2,16.3,6,0,0,0,759,1642,2427,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,197,455,567,349,0,92,148,31,62,62,68,64
150,43092263,30.99237,-91.261803,74,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,475,397,419,368,14,22.7,21.2,16.3,6,0,0,0,760,1642,2427,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,197,455,567,349,0,92,147,31,62,62,68,64
151,43092264,30.991893,-91.252396,61,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,474,396,419,367,13.8,22.7,21.2,16.2,6,0,0,0,764,1645,2428,1787,449,61,0,41,48,511,1234,640,85,92,92,91,0,0,0,0,197,456,568,349,0,93,150,31,62,62,68,64
152,43092265,30.991414,-91.242989,55,19.6,29.6,37.3,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,474,396,419,367,13.8,22.6,21.2,16.2,6,0,0,0,765,1647,2429,1788,448,61,0,41,48,512,1234,641,85,92,92,91,0,0,0,0,197,456,568,350,0,93,149,31,62,62,68,64
153,43084975,31.003314,-91.317696,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.5,24.7,471,393,418,367,14.1,22.8,21.2,16.4,6,0,0,0,756,1642,2428,1783,455,62,0,42,46,508,1233,637,84,92,92,91,0,0,0,0,196,455,567,349,0,93,149,30,62,62,68,64
154,43084976,31.002843,-91.308289,68,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.3,13.3,23,31.5,24.7,472,395,418,367,14,22.7,21.2,16.4,6,0,0,0,759,1643,2427,1784,453,61,0,41,47,509,1232,638,85,92,92,91,0,0,0,0,197,456,567,349,0,93,149,30,62,62,68,64
155,43084977,31.002372,-91.298882,79,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,473,396,419,368,14.1,22.7,21.2,16.4,6,0,0,0,757,1640,2427,1783,455,62,0,42,46,507,1232,637,85,92,92,91,0,0,0,0,196,455,567,349,0,92,149,30,62,62,68,64
156,43084978,31.001899,-91.289474,91,19.4,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,22.9,31.4,24.7,474,397,419,368,14.1,22.7,21.2,16.4,6,0,0,0,754,1638,2426,1781,458,63,0,42,46,505,1231,636,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,30,62,62,68,64
157,43084979,31.001425,-91.28006,81,19.5,29.5,37.2,31,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,474,397,419,368,14,22.7,21.2,16.4,6,0,0,0,757,1640,2426,1783,455,62,0,42,46,507,1231,637,85,92,92,91,0,0,0,0,196,455,567,349,0,91,148,31,62,62,68,64
158,43084980,31.00095,-91.270653,76,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,475,398,419,368,14,22.7,21.2,16.3,6,0,0,0,758,1641,2427,1784,454,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,92,148,31,62,62,68,64
159,43084981,31.000474,-91.261246,74,19.5,29.5,37.2,31.1,7.2,16.4,25.7,18.3,13.3,23,31.4,24.7,476,399,420,368,13.9,22.7,21.2,16.3,6,0,0,0,759,1641,2426,1784,453,62,0,41,47,508,1232,638,85,92,92,91,0,0,0,0,196,455,567,349,0,92,148,31,62,62,68,64
160,43084982,30.999996,-91.251839,67,19.5,29.5,37.2,31.1,7.2,16.5,25.7,18.4,13.4,23,31.5,24.7,476,399,419,368,13.8,22.6,21.2,16.2,6,0,0,0,762,1643,2427,1786,451,61,0,41,47,509,1232,639,85,92,92,91,0,0,0,0,197,456,567,349,0,92,148,31,62,62,68,64
