ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
238,43026732,31.061947,-91.190887,91,17.6,18.5,21.8,25.5,28.7,33,33.1,33.6,32.3,27.8,22.3,16.9,4.8,5.5,8.5,12.3,15.5,19.4,20.5,20.4,18.2,12.2,7,4.5,11.2,12,15.1,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,148,134,133,110,161,135,94,82,97,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,194,317,416,527,636,674,680,606,462,292,190,212,174,109,38,13,2,1,1,5,28,118,223,8,7,24,65,134,248,273,279,220,91,18,6,23,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,186,185,176,147,115,76,55,0,0,0,1,34,75,23,41,53,33,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.2,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,428,414,407,273,-9999,-9999,-9999,-9999,10,1,0,0,583,1260,1990,1360,610,160,3,150,21,223,800,329,75,92,92,91,0,0,0,0,187,410,546,338,0,35,139,86,60,61,63,57,19.2,27,10.7,16.3,1522,633,19.2,42.6,12,5193,923,1373,349,56,328,272,0,-14.2,39.8,1481,260,-9999,60
239,43026733,31.061461,-91.181465,91,17.6,18.5,21.8,25.5,28.7,33,33.1,33.6,32.3,27.8,22.3,17,4.8,5.5,8.5,12.4,15.6,19.5,20.5,20.4,18.2,12.2,7,4.5,11.2,12,15.2,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,147,134,133,110,161,135,94,82,97,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,194,317,417,528,636,674,680,606,462,292,191,212,174,109,38,13,2,1,1,5,28,117,223,8,8,24,65,134,248,273,279,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,186,185,176,147,115,76,55,0,0,0,2,34,75,24,41,53,33,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.3,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,428,414,407,273,-9999,-9999,-9999,-9999,10,1,0,0,584,1261,1991,1361,609,160,3,150,21,224,801,330,75,92,92,91,0,0,0,0,187,410,547,338,0,36,140,86,60,61,63,57,19.2,27,10.7,16.3,1522,634,19.2,42.6,11,5197,921,1376,350,56,328,272,0,-14.1,39.8,1482,262,-9999,60
240,43019442,31.073906,-91.265678,106,17.6,18.4,21.8,25.4,28.6,33,33,33.5,32.3,27.7,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.5,20.4,20.4,18.2,12.2,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,135,133,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,193,316,415,525,635,672,679,605,462,291,189,212,176,110,39,13,2,1,1,5,28,119,225,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,175,148,115,75,55,0,0,0,0,33,76,22,42,54,35,0,0,60,59,60,61,62,62,65,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.3,18.7,26.6,19.9,429,416,405,270,-9999,-9999,-9999,-9999,10,1,0,0,581,1256,1986,1357,613,162,3,151,21,221,796,327,74,92,92,91,0,0,0,0,187,409,544,338,0,33,140,89,60,61,63,57,19.1,27,10.7,16.3,1519,631,19.2,42.7,12,5180,929,1365,349,56,328,272,0,-14.2,39.7,1478,262,-9999,60
241,43019443,31.073429,-91.256256,91,17.6,18.5,21.8,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.6,19.5,20.5,20.5,18.2,12.2,7.1,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,148,135,132,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,193,316,416,527,636,673,680,606,462,292,189,212,175,110,38,13,2,1,1,5,28,118,224,8,7,24,65,134,248,272,279,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,135,166,185,184,175,147,115,75,55,0,0,0,0,33,76,22,42,55,35,0,0,60,59,60,61,62,62,65,63,60,55,54,61,17.7,25.3,33.2,27.5,4.9,12.1,20.2,12.5,11.3,18.7,26.7,20,429,415,405,269,-9999,-9999,-9999,-9999,10,1,0,0,582,1259,1989,1360,612,161,3,150,21,222,799,329,74,92,92,91,0,0,0,0,187,409,544,338,0,33,140,90,60,61,63,57,19.2,27,10.7,16.3,1518,630,19.2,42.9,12,5190,925,1372,349,56,328,272,0,-14.2,39.7,1477,263,-9999,60
242,43019444,31.07295,-91.246841,106,17.6,18.4,21.7,25.4,28.6,33,33,33.5,32.3,27.7,22.3,16.9,4.8,5.4,8.4,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.8,22.1,26.2,26.7,26.9,25.2,19.9,14.6,10.7,136,132,148,135,132,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,192,315,415,525,635,672,678,605,461,291,188,213,176,111,39,13,2,1,1,5,28,119,225,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,148,115,75,55,0,0,0,0,33,76,22,42,54,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,405,270,-9999,-9999,-9999,-9999,10,1,0,0,580,1254,1986,1357,614,163,3,152,21,220,796,327,74,92,92,91,0,0,0,0,187,409,545,338,0,33,140,89,60,61,63,57,19.1,26.9,10.7,16.3,1519,631,19.2,42.7,12,5177,931,1364,349,57,328,271,0,-14.2,39.7,1478,262,-9999,60
243,43019445,31.072471,-91.237419,96,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.5,20.5,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.2,20,14.6,10.7,136,132,148,135,132,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,316,415,526,636,673,679,605,462,291,189,213,175,110,38,13,2,1,1,5,28,118,225,8,7,24,64,133,248,272,278,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,147,115,75,55,0,0,0,0,34,76,22,42,54,35,0,0,60,59,60,61,62,62,65,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.5,11.3,18.7,26.6,19.9,429,415,405,270,-9999,-9999,-9999,-9999,10,1,0,0,581,1257,1988,1358,613,162,3,151,21,221,798,328,74,92,92,91,0,0,0,0,187,409,545,338,0,34,140,89,60,61,63,57,19.1,27,10.7,16.3,1519,631,19.2,42.8,12,5184,928,1368,349,56,328,272,0,-14.2,39.7,1478,263,-9999,60
244,43019446,31.07199,-91.227997,99,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.2,19.9,14.6,10.7,136,132,148,135,133,110,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,315,415,525,635,673,679,605,462,291,189,213,176,110,38,13,2,1,1,5,28,119,225,8,7,24,64,133,247,272,278,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,148,115,75,55,0,0,0,1,33,76,22,42,54,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.3,18.7,26.6,19.9,429,416,406,271,-9999,-9999,-9999,-9999,10,1,0,0,581,1256,1987,1358,613,162,3,151,21,221,797,327,74,92,92,91,0,0,0,0,187,409,545,338,0,34,140,89,60,61,63,57,19.1,27,10.7,16.3,1521,632,19.2,42.7,12,5182,929,1367,349,56,328,272,0,-14.2,39.7,1479,263,-9999,60
245,43019447,31.071508,-91.218582,91,17.6,18.4,21.8,25.4,28.7,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.5,20.5,20.4,18.2,12.2,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,148,135,133,110,162,134,94,81,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,316,416,526,636,673,679,606,462,291,189,213,175,110,38,13,2,1,1,5,28,118,225,8,7,24,64,133,248,272,279,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,147,115,75,55,0,0,0,1,33,76,22,42,54,34,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,429,416,406,271,-9999,-9999,-9999,-9999,10,1,0,0,582,1258,1988,1359,612,161,3,151,21,222,799,328,74,92,92,91,0,0,0,0,187,409,546,338,0,34,140,88,60,61,63,57,19.1,27,10.7,16.3,1522,632,19.2,42.7,12,5187,927,1370,349,56,328,272,0,-14.2,39.7,1479,262,-9999,60
246,43019448,31.071025,-91.20916,97,17.6,18.4,21.8,25.4,28.7,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.2,19.9,14.6,10.7,136,132,148,135,133,110,162,134,94,81,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,316,415,526,636,673,679,605,462,291,189,213,175,110,38,13,2,1,1,5,28,119,225,8,7,24,64,133,248,272,278,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,186,184,176,148,115,75,55,0,0,0,1,33,76,22,42,54,34,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.3,18.7,26.6,19.9,429,416,406,272,-9999,-9999,-9999,-9999,10,1,0,0,581,1256,1987,1358,613,162,3,151,21,221,798,328,74,92,92,91,0,0,0,0,187,409,546,338,0,34,140,88,60,61,63,57,19.1,27,10.7,16.3,1523,633,19.1,42.6,12,5183,929,1367,349,56,328,272,0,-14.2,39.7,1480,262,-9999,60
247,43019449,31.07054,-91.199738,91,17.6,18.4,21.8,25.5,28.7,33,33.1,33.6,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.5,20.5,20.4,18.2,12.2,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,148,135,133,110,162,135,94,81,97,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,316,416,527,636,674,680,606,462,292,190,213,175,110,38,13,2,1,1,5,28,118,224,8,7,24,65,134,248,273,279,220,91,18,6,23,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,186,185,176,148,115,76,55,0,0,0,1,34,76,23,41,54,34,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.2,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,429,415,406,272,-9999,-9999,-9999,-9999,10,1,0,0,582,1259,1989,1360,611,161,3,151,21,223,800,329,74,92,92,91,0,0,0,0,187,409,546,338,0,35,140,88,60,61,63,57,19.2,27,10.7,16.3,1523,633,19.1,42.6,12,5190,926,1372,349,56,328,272,0,-14.2,39.8,1480,263,-9999,60
248,43019450,31.070055,-91.190323,95,17.6,18.4,21.8,25.5,28.7,33,33.1,33.6,32.3,27.8,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.4,20.5,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.3,20,14.7,10.7,136,132,148,134,133,110,161,135,94,81,97,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,193,316,416,527,636,674,680,606,462,292,190,213,175,110,38,13,2,1,1,5,28,118,224,8,7,24,65,134,248,273,279,220,91,18,6,23,27,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,186,185,176,148,115,76,55,0,0,0,1,34,76,23,41,53,34,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.2,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,429,415,407,273,-9999,-9999,-9999,-9999,10,1,0,0,582,1259,1989,1360,611,161,3,151,21,223,800,329,74,92,92,91,0,0,0,0,187,410,547,338,0,35,140,87,60,61,63,57,19.2,27,10.7,16.3,1523,633,19.2,42.6,12,5191,925,1372,349,56,328,272,0,-14.2,39.8,1481,262,-9999,60
249,43019451,31.069568,-91.180901,91,17.6,18.5,21.8,25.5,28.7,33,33.1,33.6,32.3,27.8,22.3,16.9,4.8,5.5,8.5,12.4,15.6,19.5,20.5,20.4,18.2,12.2,7,4.5,11.2,12,15.2,18.9,22.1,26.3,26.8,27,25.3,20,14.7,10.7,136,132,147,134,132,110,161,135,94,82,97,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,194,317,417,528,637,675,680,607,463,292,190,212,174,109,38,13,2,1,1,5,28,117,223,8,7,24,65,135,249,274,280,220,91,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,186,185,176,148,115,76,55,0,0,0,2,34,75,24,41,53,33,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.3,27.5,4.9,12.1,20.1,12.5,11.3,18.7,26.7,20,429,414,407,273,-9999,-9999,-9999,-9999,10,1,0,0,584,1261,1991,1362,609,160,3,150,21,224,802,330,75,92,92,91,0,0,0,0,187,410,547,338,0,36,140,86,60,61,63,57,19.2,27,10.7,16.3,1522,633,19.2,42.6,11,5198,921,1377,350,56,328,272,0,-14.1,39.8,1481,262,-9999,60
250,43019452,31.06908,-91.171486,91,17.6,18.5,21.8,25.5,28.8,33.1,33.2,33.6,32.3,27.8,22.4,17,4.8,5.5,8.5,12.4,15.6,19.5,20.5,20.4,18.3,12.2,7,4.5,11.2,12,15.2,18.9,22.2,26.3,26.8,27,25.3,20,14.7,10.8,136,133,147,134,132,111,161,135,94,82,98,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,194,317,417,528,637,675,680,607,463,293,191,212,174,109,38,13,2,1,1,5,28,117,222,8,8,24,65,135,249,274,280,220,92,18,6,23,28,31,30,31,30,31,31,30,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,167,186,185,176,148,115,76,55,0,0,0,2,34,76,24,41,53,33,0,0,60,60,60,61,62,62,64,63,60,55,54,61,17.7,25.3,33.3,27.5,4.9,12.2,20.1,12.5,11.3,18.8,26.7,20,429,413,407,273,-9999,-9999,-9999,-9999,10,1,0,0,585,1262,1992,1362,608,159,3,149,21,224,802,330,75,92,92,91,0,0,0,0,187,410,547,338,0,36,141,86,60,61,63,57,19.2,27,10.8,16.3,1522,633,19.2,42.7,11,5202,920,1379,350,56,328,273,0,-14.1,39.8,1482,263,-9999,60
251,43012160,31.082015,-91.265121,107,17.6,18.4,21.8,25.4,28.6,33,33,33.5,32.3,27.7,22.3,16.9,4.8,5.4,8.5,12.3,15.5,19.5,20.4,20.4,18.2,12.2,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,136,133,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,193,316,415,525,635,672,679,605,462,291,189,212,176,110,39,13,2,1,1,5,28,119,225,8,7,24,64,132,247,271,278,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,175,148,115,75,55,0,0,0,0,33,76,22,42,55,35,0,0,60,59,60,61,62,62,65,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.3,18.7,26.6,19.9,429,416,405,269,-9999,-9999,-9999,-9999,10,1,0,0,581,1256,1986,1357,613,162,3,151,21,221,797,327,74,92,92,91,0,0,0,0,187,409,545,338,0,33,140,90,60,61,63,57,19.1,27,10.7,16.3,1519,631,19.2,42.8,12,5180,929,1365,349,56,328,272,0,-14.2,39.7,1478,263,-9999,60
252,43012161,31.081537,-91.255707,107,17.6,18.4,21.7,25.4,28.6,33,33,33.5,32.3,27.7,22.3,16.8,4.8,5.3,8.5,12.3,15.5,19.5,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,135,132,109,162,133,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,200,192,315,415,525,635,672,679,605,462,291,188,213,176,110,39,13,2,1,1,5,28,119,225,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,175,148,115,75,55,0,0,0,0,33,76,22,42,55,35,0,0,60,59,60,61,62,62,65,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,405,269,-9999,-9999,-9999,-9999,10,1,0,0,580,1255,1986,1357,614,162,3,152,21,220,797,327,74,92,92,91,0,0,0,0,187,409,545,338,0,33,140,90,60,61,63,57,19.1,27,10.7,16.3,1519,630,19.2,42.8,12,5179,931,1365,349,56,328,272,0,-14.2,39.7,1478,263,-9999,60
253,43012162,31.081059,-91.246284,106,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.8,4.8,5.3,8.4,12.3,15.5,19.5,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,135,132,109,162,133,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,192,315,415,525,635,672,679,605,462,291,188,213,176,111,39,13,2,1,1,5,28,119,226,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,148,115,75,55,0,0,0,0,33,76,22,42,55,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,405,269,-9999,-9999,-9999,-9999,10,1,0,0,580,1255,1986,1357,614,162,3,152,21,220,797,327,74,92,92,91,0,0,0,0,187,409,545,338,0,33,140,90,60,61,63,57,19.1,27,10.7,16.3,1519,630,19.2,42.8,12,5178,931,1365,349,57,328,271,0,-14.2,39.7,1478,263,-9999,60
254,43012163,31.080579,-91.236862,106,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.8,4.8,5.4,8.4,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.8,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,135,132,109,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,192,315,415,525,635,672,679,605,461,291,188,213,176,111,39,13,2,1,1,5,28,119,226,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,185,184,176,148,115,75,55,0,0,0,0,33,76,22,42,54,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,405,270,-9999,-9999,-9999,-9999,10,1,0,0,580,1255,1986,1357,614,162,3,152,21,220,797,327,74,92,92,91,0,0,0,0,187,409,545,338,0,33,140,89,60,61,63,57,19.1,27,10.7,16.3,1520,631,19.2,42.7,12,5178,932,1365,349,57,328,271,0,-14.2,39.7,1478,262,-9999,60
255,43012164,31.080098,-91.22744,106,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.4,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.8,22.1,26.2,26.7,27,25.2,19.9,14.6,10.7,136,132,148,135,133,110,162,134,93,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,192,315,415,525,635,672,679,605,461,290,188,213,176,111,39,13,2,1,1,5,28,119,226,8,7,24,64,132,247,271,278,218,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,186,184,176,148,115,75,55,0,0,0,0,33,76,22,42,54,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,406,270,-9999,-9999,-9999,-9999,10,1,0,0,580,1254,1986,1357,614,163,3,152,21,220,796,327,74,92,92,91,0,0,0,0,187,409,546,338,0,33,140,89,60,61,63,56,19.1,27,10.7,16.3,1521,632,19.1,42.7,12,5177,932,1364,349,57,328,271,0,-14.2,39.7,1479,262,-9999,60
256,43012165,31.079616,-91.218018,104,17.6,18.4,21.7,25.4,28.6,33,33.1,33.5,32.3,27.8,22.3,16.9,4.8,5.4,8.4,12.3,15.5,19.4,20.4,20.4,18.2,12.1,7,4.5,11.2,11.9,15.1,18.9,22.1,26.2,26.8,27,25.2,19.9,14.6,10.7,136,132,148,135,133,110,162,134,94,80,97,161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,1,0,0,0,0,0,0,0,0,4,199,192,315,415,525,635,672,679,605,461,290,188,213,176,111,39,13,2,1,1,5,28,119,225,8,7,24,64,132,247,271,278,219,91,18,6,23,27,31,30,31,30,31,31,30,31,30,23,0,0,0,0,0,0,0,0,0,0,0,0,61,71,107,136,166,186,184,176,148,115,75,55,0,0,0,0,33,76,22,42,54,35,0,0,60,59,60,61,62,62,64,63,60,55,54,61,17.6,25.3,33.2,27.4,4.9,12.1,20.1,12.4,11.2,18.7,26.6,19.9,429,416,406,271,-9999,-9999,-9999,-9999,10,1,0,0,580,1255,1986,1357,614,162,3,152,21,220,797,327,74,92,92,91,0,0,0,0,187,409,546,338,0,33,140,89,60,61,63,56,19.1,27,10.7,16.3,1522,632,19.1,42.6,12,5178,931,1365,349,57,328,271,0,-14.2,39.7,1479,262,-9999,60
