ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
80,43135953,30.944709,-91.283913,75,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,447,413,340,14.9,22.1,21.3,17.1,8,0,0,0,666,1546,2280,1558,536,80,1,93,32,428,1086,463,81,92,92,91,0,0,0,0,196,443,548,332,0,51,135,18,59,62,68,62
81,43135954,30.944235,-91.274521,72,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,382,448,414,340,14.8,22.1,21.3,17.1,8,0,0,0,667,1546,2280,1559,535,80,1,93,32,428,1086,463,81,92,92,91,0,0,0,0,196,443,548,332,0,51,135,18,59,62,68,62
82,43135955,30.943759,-91.265121,72,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,449,415,340,14.8,22.1,21.3,17.1,8,0,0,0,666,1545,2279,1558,535,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,133,19,59,62,68,62
83,43135956,30.943282,-91.255722,51,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,448,415,340,14.6,22,21.3,16.9,8,0,0,0,673,1551,2282,1563,529,78,1,91,33,431,1089,466,81,92,92,91,0,0,0,0,197,444,549,333,0,51,134,19,59,62,68,62
84,43135957,30.942804,-91.246323,46,19,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,448,415,340,14.5,22,21.3,16.9,8,0,0,0,674,1553,2283,1564,528,78,1,91,33,432,1089,466,81,92,92,91,0,0,0,0,197,444,549,333,0,52,134,19,59,62,68,62
85,43135958,30.942325,-91.236923,62,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,383,450,416,341,14.7,22,21.3,17,8,0,0,0,670,1549,2281,1561,532,79,1,92,33,429,1087,465,81,92,92,91,0,0,0,0,197,443,548,332,0,50,131,19,59,62,68,62
86,43135959,30.941845,-91.227531,65,18.9,28.5,35.6,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,450,417,341,14.6,22,21.3,17,8,0,0,0,669,1547,2279,1559,533,79,1,92,33,429,1086,463,81,92,92,91,0,0,0,0,197,444,549,333,0,51,133,18,59,62,68,62
87,43135960,30.941363,-91.218132,60,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,22,29.9,22.2,383,450,417,342,14.6,22,21.2,17,8,0,0,0,671,1550,2281,1562,531,79,1,91,33,430,1088,465,81,92,92,91,0,0,0,0,197,444,549,333,0,51,132,18,59,62,68,62
88,43128664,30.956098,-91.349167,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.2,21.9,29.9,22.2,381,444,410,340,14.7,22,21.3,17,8,0,0,0,663,1545,2281,1558,539,80,1,93,32,427,1088,463,81,92,92,91,0,0,0,0,196,442,547,332,0,50,138,18,59,62,68,62
89,43128665,30.955632,-91.339767,91,18.7,28.4,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,382,446,411,341,14.7,22,21.3,17,8,0,0,0,659,1540,2278,1554,542,81,1,94,31,424,1084,460,81,92,92,91,0,0,0,0,196,442,547,332,0,50,136,18,59,62,68,62
90,43128666,30.955165,-91.330368,85,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,382,446,411,341,14.7,22,21.3,17,8,0,0,0,660,1542,2278,1555,541,81,1,94,31,425,1085,461,81,92,92,91,0,0,0,0,196,442,547,332,0,50,137,18,59,62,68,62
91,43128667,30.954696,-91.320969,83,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,382,446,411,341,14.8,22,21.3,17,8,0,0,0,662,1543,2278,1556,540,81,1,94,31,425,1085,461,81,92,92,91,0,0,0,0,196,442,547,332,0,50,136,19,59,62,68,62
92,43128668,30.954226,-91.311569,66,18.9,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.3,21.9,29.8,22.2,382,447,412,341,14.8,22.1,21.3,17.1,8,0,0,0,668,1547,2280,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,51,136,18,59,62,68,62
93,43128669,30.953755,-91.302162,63,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,447,413,340,14.9,22.1,21.3,17.1,8,0,0,0,669,1548,2280,1561,532,79,1,92,33,429,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,51,135,18,59,62,68,62
94,43128670,30.953283,-91.292763,74,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,448,413,340,15,22.1,21.3,17.2,8,0,0,0,667,1546,2279,1559,535,80,1,93,32,428,1086,463,81,92,92,91,0,0,0,0,196,443,548,332,0,50,135,18,59,62,68,62
95,43128671,30.95281,-91.283363,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,448,414,340,14.9,22.1,21.3,17.2,8,0,0,0,666,1545,2279,1558,536,80,1,93,32,427,1086,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,18,59,62,68,62
96,43128672,30.952335,-91.273964,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,449,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1545,2279,1557,537,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62
97,43128673,30.95186,-91.264565,78,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,451,415,340,14.9,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1556,538,80,1,94,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,50,133,19,59,62,68,62
98,43128674,30.951383,-91.255165,47,18.9,28.5,35.6,28.8,5.8,15.5,24.1,15.7,12.4,22,29.9,22.2,382,449,414,340,14.5,22,21.3,16.9,8,0,0,0,673,1552,2282,1563,528,78,1,91,33,431,1089,466,81,92,92,91,0,0,0,0,197,444,549,333,0,51,134,19,59,62,68,62
99,43128675,30.950905,-91.245766,60,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,450,415,340,14.6,22,21.3,17,8,0,0,0,669,1548,2280,1560,532,79,1,92,33,429,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,132,19,59,62,68,62
100,43128676,30.950426,-91.236366,66,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,451,416,341,14.7,22,21.3,17,8,0,0,0,668,1547,2280,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,132,19,59,62,68,62
101,43128677,30.949945,-91.226967,61,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.9,22.2,383,451,416,341,14.7,22,21.3,17,8,0,0,0,670,1548,2280,1561,532,79,1,92,33,429,1087,464,81,92,92,91,0,0,0,0,197,443,549,332,0,50,133,18,59,62,68,62
102,43121382,30.9642,-91.348625,91,18.7,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,383,447,411,341,14.8,22.1,21.3,17,8,0,0,0,659,1540,2278,1554,542,81,1,94,31,424,1085,461,81,92,92,91,0,0,0,0,195,441,547,332,0,49,136,17,59,62,68,62
103,43121383,30.963734,-91.339226,91,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,383,447,411,341,14.8,22,21.3,17,8,0,0,0,659,1540,2277,1554,543,81,1,94,31,423,1084,460,81,92,92,91,0,0,0,0,195,441,547,332,0,49,135,18,59,62,68,62
104,43121384,30.963266,-91.329826,91,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,383,447,411,341,14.8,22,21.3,17,8,0,0,0,659,1540,2277,1553,543,81,1,95,31,423,1083,460,81,92,92,91,0,0,0,0,195,442,547,332,0,49,135,18,59,62,68,62
105,43121385,30.962798,-91.320419,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,447,412,340,14.8,22.1,21.3,17,8,0,0,0,664,1544,2279,1558,538,80,1,93,32,427,1086,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,136,18,59,62,68,62
106,43121386,30.962328,-91.31102,60,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,448,412,341,14.8,22.1,21.3,17.1,8,0,0,0,669,1548,2280,1561,532,79,1,92,33,429,1086,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,135,18,59,62,68,62
107,43121387,30.961857,-91.30162,68,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,383,449,413,340,14.9,22.1,21.3,17.1,8,0,0,0,668,1546,2279,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,196,443,548,332,0,50,135,19,59,62,68,62
108,43121388,30.961385,-91.292213,75,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,450,413,340,15,22.1,21.3,17.2,8,0,0,0,666,1545,2279,1558,535,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62
109,43121389,30.960911,-91.282814,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,450,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1545,2278,1558,536,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62
110,43121390,30.960437,-91.273415,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,450,414,340,14.9,22.1,21.3,17.1,8,0,0,0,665,1544,2278,1557,537,80,1,93,32,426,1085,462,81,92,92,91,0,0,0,0,196,442,548,332,0,50,134,19,59,62,68,62
111,43121391,30.959961,-91.264015,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,452,415,340,14.8,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1557,537,80,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,132,19,59,62,68,62
112,43121392,30.959484,-91.254616,48,18.9,28.5,35.6,28.8,5.8,15.4,24.1,15.7,12.4,22,29.9,22.2,383,450,414,340,14.6,22,21.3,16.9,8,0,0,0,672,1551,2281,1563,529,78,1,91,33,431,1088,465,81,92,92,91,0,0,0,0,197,444,549,332,0,51,134,20,59,62,68,62
113,43121393,30.959006,-91.245216,56,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,384,451,415,340,14.6,22,21.3,16.9,8,0,0,0,670,1548,2280,1561,531,79,1,92,33,429,1087,464,81,92,92,91,0,0,0,0,197,443,548,332,0,50,133,19,59,62,68,62
114,43114101,30.971836,-91.338684,79,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,383,447,411,340,14.8,22.1,21.3,17,8,0,0,0,662,1543,2279,1557,540,81,1,93,31,426,1086,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,136,18,59,62,68,62
115,43114102,30.971369,-91.329277,73,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,383,447,412,340,14.8,22.1,21.3,17,8,0,0,0,664,1545,2280,1558,538,80,1,93,32,427,1086,463,81,92,92,91,0,0,0,0,196,442,547,332,0,50,136,18,59,62,68,62
116,43114103,30.9709,-91.319878,60,18.8,28.4,35.6,28.7,5.8,15.5,24.1,15.7,12.3,21.9,29.9,22.2,383,447,412,340,14.9,22.1,21.3,17.1,8,0,0,0,668,1549,2282,1562,534,79,1,92,32,430,1088,465,81,92,92,91,0,0,0,0,196,442,548,332,0,50,136,19,59,62,68,62
117,43114104,30.97043,-91.310471,64,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,384,450,413,340,14.8,22.1,21.3,17.1,8,0,0,0,668,1546,2279,1560,534,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,196,442,548,332,0,50,135,19,59,62,68,62
118,43114105,30.969959,-91.301071,75,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,451,413,341,15,22.1,21.3,17.1,8,0,0,0,665,1544,2278,1558,536,80,1,93,32,426,1085,463,81,92,92,91,0,0,0,0,196,442,547,332,0,49,134,18,59,62,68,62
119,43114106,30.969487,-91.291672,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,451,414,341,15,22.1,21.3,17.2,8,0,0,0,665,1544,2278,1558,536,80,1,93,32,426,1085,463,81,92,92,91,0,0,0,0,196,442,547,332,0,49,134,18,59,62,68,62
120,43114107,30.969013,-91.282265,86,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,384,452,414,341,15,22.1,21.3,17.1,8,0,0,0,662,1542,2277,1555,540,81,1,94,31,425,1084,461,81,92,92,91,0,0,0,0,196,442,547,332,0,49,133,18,59,62,68,62
121,43114108,30.968538,-91.272865,79,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,385,452,414,340,14.9,22.1,21.3,17.1,8,0,0,0,663,1543,2278,1557,538,80,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,133,18,59,62,68,62
122,43114109,30.968062,-91.263458,62,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,384,452,414,340,14.7,22,21.3,17,8,0,0,0,668,1547,2279,1560,533,79,1,92,32,428,1086,464,81,92,92,91,0,0,0,0,196,443,548,332,0,50,134,19,59,62,68,62
123,43114110,30.967585,-91.254059,54,18.9,28.5,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,384,452,415,340,14.6,22,21.3,16.9,8,0,0,0,670,1549,2280,1562,531,79,1,92,33,429,1087,465,81,92,92,91,0,0,0,0,197,443,548,332,0,50,134,19,59,62,68,62
124,43106819,30.979939,-91.338142,90,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,384,450,412,340,14.8,22.1,21.3,17.1,8,0,0,0,659,1539,2276,1554,542,82,1,94,31,423,1083,460,81,92,92,91,0,0,0,0,195,441,547,332,0,48,134,18,59,62,68,62
125,43106820,30.979471,-91.328735,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,383,449,412,340,14.8,22.1,21.3,17.1,8,0,0,0,662,1544,2280,1557,539,80,1,93,32,426,1086,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,135,19,59,62,68,62
126,43106821,30.979003,-91.319328,60,18.8,28.5,35.6,28.7,5.8,15.5,24.2,15.7,12.3,22,29.9,22.2,383,448,411,340,14.9,22.1,21.3,17.1,8,0,0,0,667,1550,2284,1560,535,79,1,92,32,431,1090,464,81,92,92,91,0,0,0,0,196,443,548,332,0,50,137,19,59,62,68,62
127,43106822,30.978533,-91.309929,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,451,413,340,14.9,22.1,21.3,17.1,8,0,0,0,664,1543,2278,1557,538,80,1,93,32,426,1085,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,134,18,59,62,68,62
128,43106823,30.978061,-91.300522,74,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,384,452,413,341,15,22.1,21.3,17.1,8,0,0,0,665,1544,2278,1558,537,80,1,93,32,426,1085,463,81,92,92,91,0,0,0,0,196,442,547,332,0,49,134,18,59,62,68,62
129,43106824,30.977589,-91.291122,91,18.7,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,385,453,414,341,15.1,22.1,21.3,17.2,8,0,0,0,661,1541,2277,1555,540,81,1,94,31,424,1083,461,81,92,92,91,0,0,0,0,195,441,547,332,0,48,133,18,60,62,68,62
130,43106825,30.977115,-91.281715,91,18.7,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,385,454,414,341,15.1,22.1,21.3,17.2,8,0,0,0,661,1541,2277,1555,540,81,1,94,31,424,1084,461,81,92,92,91,0,0,0,0,195,442,547,332,0,48,133,19,60,62,68,62
131,43106826,30.976641,-91.272308,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,385,454,414,341,14.9,22.1,21.3,17.1,8,0,0,0,665,1544,2278,1558,537,80,1,93,32,426,1084,463,81,92,92,91,0,0,0,0,196,442,547,332,0,49,133,19,59,62,68,62
132,43106827,30.976165,-91.262909,67,18.8,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,385,455,415,341,14.8,22,21.3,17,8,0,0,0,667,1545,2278,1559,534,80,1,93,32,427,1085,463,81,92,92,91,0,0,0,0,196,442,548,332,0,49,133,19,59,62,68,62
133,43106828,30.975687,-91.253502,60,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,385,455,415,340,14.7,22,21.3,16.9,8,0,0,0,669,1547,2279,1560,533,79,1,92,32,428,1085,464,81,92,92,91,0,0,0,0,196,442,548,332,0,49,133,19,59,62,68,62
134,43099538,30.987575,-91.328194,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,384,450,412,340,14.9,22.1,21.3,17.1,8,0,0,0,662,1543,2279,1557,539,81,1,93,32,426,1086,462,81,92,92,91,0,0,0,0,195,442,547,332,0,49,136,18,59,62,68,62
135,43099539,30.987106,-91.318787,71,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.9,22.2,384,450,412,340,14.9,22.1,21.3,17.1,8,0,0,0,664,1545,2280,1558,538,80,1,93,32,427,1087,463,81,92,92,91,0,0,0,0,196,442,547,332,0,49,136,18,59,62,68,62
136,43099540,30.986636,-91.30938,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,385,453,413,340,15,22.1,21.3,17.1,8,0,0,0,663,1543,2278,1557,538,80,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,49,135,19,59,62,68,62
137,43099541,30.986164,-91.299973,77,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,385,454,414,341,15,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1557,538,80,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,48,134,19,59,62,68,62
138,43099542,30.985692,-91.290573,91,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,385,455,414,341,15.1,22.1,21.3,17.2,8,0,0,0,660,1540,2276,1555,541,81,1,94,31,423,1083,461,81,92,92,91,0,0,0,0,195,441,547,332,0,48,132,18,60,62,68,62
139,43099543,30.985218,-91.281166,83,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,386,455,414,341,15,22.1,21.3,17.1,8,0,0,0,663,1542,2277,1556,539,81,1,94,32,424,1083,462,81,92,92,91,0,0,0,0,195,442,547,332,0,48,132,18,60,62,68,62
140,43099544,30.984743,-91.271759,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,386,456,415,341,14.9,22.1,21.3,17.1,8,0,0,0,664,1543,2277,1557,537,80,1,93,32,425,1083,462,81,92,92,91,0,0,0,0,196,442,547,332,0,48,132,18,59,62,68,62
141,43099545,30.984267,-91.262352,70,18.8,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,386,457,415,341,14.8,22.1,21.3,17,8,0,0,0,666,1544,2277,1559,535,80,1,93,32,426,1084,463,81,92,92,91,0,0,0,0,196,442,547,332,0,48,133,18,59,62,68,62
142,43099546,30.98379,-91.252953,60,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,386,456,415,341,14.7,22,21.3,16.9,8,0,0,0,668,1546,2278,1561,533,79,1,92,32,428,1085,464,81,92,92,91,0,0,0,0,196,442,548,332,0,49,133,19,59,62,68,62
143,43092256,30.995679,-91.327652,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,385,452,413,340,14.9,22.1,21.3,17.1,8,0,0,0,662,1543,2279,1556,539,81,1,94,32,425,1085,462,81,92,92,91,0,0,0,0,195,442,547,332,0,48,134,19,59,62,68,62
144,43092257,30.99521,-91.318245,73,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,385,453,413,340,14.9,22.1,21.3,17.1,8,0,0,0,663,1543,2279,1557,538,80,1,93,32,426,1086,462,81,92,92,91,0,0,0,0,195,442,547,332,0,48,134,19,59,62,68,62
145,43092258,30.994739,-91.308838,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,385,455,414,341,15,22.1,21.3,17.1,8,0,0,0,663,1542,2277,1557,538,81,1,93,32,425,1084,462,81,92,92,91,0,0,0,0,196,442,547,332,0,48,133,18,59,62,68,62
146,43092259,30.994268,-91.299431,82,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.1,386,456,414,341,15,22.1,21.3,17.1,8,0,0,0,662,1541,2276,1556,539,81,1,94,31,424,1083,462,81,92,92,91,0,0,0,0,195,441,547,332,0,48,132,18,60,62,68,62
147,43092260,30.993795,-91.290024,91,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,386,457,414,341,15.1,22.1,21.3,17.2,8,0,0,0,660,1539,2276,1555,541,81,1,94,31,423,1082,461,81,92,92,91,0,0,0,0,195,441,547,331,0,47,132,18,60,62,68,62
148,43092261,30.993321,-91.280617,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,387,457,415,341,15,22.1,21.3,17.1,8,0,0,0,664,1542,2277,1557,537,80,1,93,32,425,1083,462,81,92,92,91,0,0,0,0,196,442,547,332,0,48,133,19,59,62,68,62
149,43092262,30.992846,-91.27121,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,387,458,415,341,14.9,22.1,21.3,17,8,0,0,0,664,1542,2276,1557,537,81,1,93,32,425,1083,462,81,92,92,91,0,0,0,0,195,442,547,332,0,48,132,19,60,62,68,62
150,43092263,30.99237,-91.261803,74,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,388,459,415,342,14.8,22.1,21.3,17,8,0,0,0,665,1542,2276,1558,536,80,1,93,32,425,1083,463,81,92,92,91,0,0,0,0,196,442,547,332,0,48,132,18,60,62,68,62
151,43092264,30.991893,-91.252396,61,18.8,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,387,458,415,341,14.7,22,21.3,16.9,8,0,0,0,668,1546,2278,1561,533,79,1,92,32,427,1085,464,81,92,92,91,0,0,0,0,196,442,548,332,0,48,133,19,59,62,68,62
152,43092265,30.991414,-91.242989,55,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,387,457,415,341,14.6,22,21.3,16.9,8,0,0,0,670,1548,2279,1561,532,79,1,92,33,429,1085,465,81,92,92,91,0,0,0,0,196,443,548,332,0,49,133,19,59,62,68,62
153,43084975,31.003314,-91.317696,76,18.8,28.4,35.6,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,386,455,414,340,14.9,22.1,21.3,17.1,8,0,0,0,662,1542,2278,1557,539,81,1,94,32,425,1084,462,81,92,92,91,0,0,0,0,195,441,547,332,0,48,134,18,59,62,68,62
154,43084976,31.002843,-91.308289,68,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,386,456,414,341,14.9,22.1,21.3,17.1,8,0,0,0,665,1543,2277,1558,536,80,1,93,32,425,1083,463,81,92,92,91,0,0,0,0,196,442,547,332,0,48,133,18,59,62,68,62
155,43084977,31.002372,-91.298882,79,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,387,458,415,341,15,22.1,21.3,17.1,8,0,0,0,662,1541,2276,1556,539,81,1,94,32,424,1083,462,81,92,92,91,0,0,0,0,195,441,547,332,0,47,133,18,60,62,68,62
156,43084978,31.001899,-91.289474,91,18.7,28.3,35.5,28.7,5.7,15.3,24.1,15.6,12.2,21.8,29.8,22.1,387,459,415,341,15,22.1,21.3,17.1,8,0,0,0,660,1538,2275,1554,541,82,1,94,31,422,1082,461,81,92,92,91,0,0,0,0,195,441,547,331,0,47,131,17,60,62,68,62
157,43084979,31.001425,-91.28006,81,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.2,21.9,29.8,22.2,388,459,415,342,14.9,22.1,21.3,17.1,8,0,0,0,662,1541,2276,1556,539,81,1,94,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,331,0,47,132,18,60,62,68,62
158,43084980,31.00095,-91.270653,76,18.8,28.4,35.5,28.7,5.7,15.4,24.1,15.6,12.3,21.9,29.8,22.2,388,460,415,342,14.8,22.1,21.3,17,8,0,0,0,664,1542,2276,1557,537,81,1,93,32,424,1082,462,81,92,92,91,0,0,0,0,195,441,547,332,0,47,132,18,60,62,68,62
159,43084981,31.000474,-91.261246,74,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,388,461,416,342,14.8,22,21.3,17,8,0,0,0,664,1542,2276,1558,537,81,1,93,32,425,1082,463,81,92,92,91,0,0,0,0,195,442,547,332,0,47,132,18,60,62,68,62
160,43084982,30.999996,-91.251839,67,18.8,28.4,35.5,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,389,460,415,342,14.7,22,21.3,16.9,8,0,0,0,666,1544,2277,1559,535,80,1,93,32,426,1083,464,81,92,92,91,0,0,0,0,196,442,547,332,0,48,132,18,60,62,68,62
161,43084983,30.999518,-91.242432,55,18.9,28.4,35.6,28.7,5.8,15.4,24.1,15.7,12.3,21.9,29.8,22.2,387,458,415,341,14.6,22,21.3,16.9,8,0,0,0,670,1547,2279,1561,532,79,1,92,33,428,1085,465,81,92,92,91,0,0,0,0,196,442,548,332,0,48,134,20,59,62,68,62
