ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
259,43012168,31.078163,-91.189758,100,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.7,13.1,8,4.6,10.1,11.7,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,146,116,120,145,132,117,114,112,122,142,15.4,15.6,19.7,22.4,16.9,8.4,16.3,12.4,19.1,11.6,13.8,15.1,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,556,638,687,687,593,458,293,188,251,182,112,35,9,2,0,1,5,29,117,226,5,7,23,70,162,250,286,287,207,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,106,71,54,0,0,0,19,45,28,43,49,22,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.2,13.3,10.8,19.1,26.9,19.8,447,383,394,348,15.4,19.7,12.4,14.8,12,1,0,0,552,1295,2012,1344,659,156,3,151,18,255,822,314,74,92,92,91,1,0,0,0,180,406,514,314,0,64,120,22,61,62,67,62,19.2,27.2,10.1,17.2,1571,628,18.6,43.4,13,5203,969,1409,349,55,332,277,1,-14.7,39.9,1414,206,15.6,63
260,43012169,31.077676,-91.180336,91,16.2,17.9,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.6,12.8,17,20.5,21.7,21.5,18.7,13.1,8.1,4.7,10.1,11.7,15.1,19.3,23.1,26.3,27.3,27.3,24.9,19.9,14.8,10.7,156,149,146,116,120,145,132,117,114,112,122,142,15.3,15.6,19.7,22.4,16.9,8.4,16.3,12.4,19.1,11.6,13.7,15,5,3,1,0,0,0,0,0,0,0,0,4,176,189,314,427,558,639,688,688,594,459,294,189,250,181,111,34,9,2,0,1,5,29,116,224,5,7,24,71,163,251,287,288,208,89,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,136,106,71,54,0,0,0,19,45,29,43,49,23,0,0,0,61,61,61,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.2,26.9,19.8,447,382,393,347,15.3,19.7,12.4,14.8,12,1,0,0,554,1299,2015,1347,656,154,3,150,18,257,825,315,74,92,92,91,1,0,0,0,180,406,514,314,0,64,121,23,61,62,68,62,19.2,27.3,10.1,17.2,1569,627,18.6,43.5,13,5215,963,1416,349,54,332,278,1,-14.7,39.9,1414,208,15.5,63
261,43012170,31.077188,-91.170914,93,16.2,17.9,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.6,12.8,17,20.4,21.7,21.5,18.7,13.1,8.1,4.7,10.1,11.7,15.1,19.3,23.1,26.3,27.3,27.3,24.9,19.9,14.8,10.7,156,150,146,116,120,144,132,117,114,112,122,142,15.3,15.6,19.7,22.5,16.9,8.4,16.3,12.5,19.1,11.6,13.8,15.1,5,3,1,0,0,0,0,0,0,0,0,4,176,189,314,427,558,639,688,688,594,459,294,189,250,181,111,34,9,2,0,1,5,29,116,224,5,7,24,71,163,251,287,288,208,89,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,136,106,71,54,0,0,0,20,46,29,43,49,23,0,0,0,61,61,61,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.4,4.7,12.8,21.2,13.3,10.8,19.2,26.9,19.8,447,381,393,347,15.3,19.7,12.4,14.8,12,1,0,0,555,1299,2015,1347,656,154,3,150,18,257,825,315,74,92,92,91,1,0,0,0,180,407,514,314,0,66,121,23,61,62,67,62,19.2,27.3,10.1,17.2,1568,626,18.6,43.5,13,5215,962,1416,349,54,332,278,1,-14.7,39.9,1414,210,15.6,63
262,43012171,31.076698,-91.161499,105,16.2,17.9,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.7,13.1,8,4.6,10,11.7,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.7,156,150,145,116,119,143,131,118,113,112,122,142,15.4,15.6,19.7,22.5,16.9,8.5,16.3,12.5,19.1,11.6,13.9,15.1,5,3,1,0,0,0,0,0,0,0,0,4,175,188,313,426,556,638,687,687,593,458,293,189,251,182,112,35,9,2,0,1,5,29,117,225,5,7,23,70,162,250,286,286,207,88,18,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,107,71,54,0,0,0,20,46,30,44,49,24,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.1,13.2,10.8,19.1,26.9,19.8,447,380,392,347,15.4,19.7,12.4,14.9,12,1,0,0,552,1295,2012,1344,659,156,3,152,18,255,822,313,74,92,92,91,1,0,0,0,180,407,515,314,0,66,123,24,61,62,67,61,19.1,27.2,10,17.2,1567,625,18.6,43.6,13,5203,969,1408,349,55,332,277,1,-14.8,39.9,1416,213,15.6,63
263,43004879,31.089646,-91.25515,109,16.2,17.8,21.5,25.6,29.2,32.2,32.8,33,31,26.5,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,147,132,115,115,111,123,141,15.6,15.6,19.7,22.4,17,8.3,16.3,12.3,19.2,11.6,13.9,15.2,5,3,1,0,0,0,0,0,0,0,0,4,176,187,313,425,556,638,686,687,592,458,293,188,251,184,113,35,9,2,0,1,5,29,117,227,5,6,23,70,161,250,285,286,206,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,26,42,51,21,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.6,26.3,4.7,12.7,21.2,13.2,10.8,19.1,26.9,19.8,446,384,395,349,15.5,19.7,12.3,14.9,12,1,0,0,551,1294,2010,1343,661,157,3,152,18,254,821,312,74,92,92,91,1,0,0,0,179,406,514,313,0,63,119,21,61,62,67,62,19.1,27.2,10.1,17.2,1574,631,18.5,43.1,13,5198,972,1405,349,55,332,277,1,-14.7,39.8,1413,203,15.6,63
264,43004880,31.089168,-91.245728,107,16.2,17.8,21.5,25.7,29.2,32.2,32.8,33,31,26.6,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,147,133,115,115,110,122,141,15.5,15.6,19.7,22.4,17,8.3,16.3,12.3,19.2,11.6,13.9,15.1,5,3,1,0,0,0,0,0,0,0,0,4,176,187,313,425,556,638,686,687,592,458,293,188,251,184,113,35,9,2,0,1,5,29,117,227,5,6,23,70,161,250,285,286,206,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,26,42,51,21,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.2,13.3,10.8,19.1,26.9,19.8,446,384,395,348,15.4,19.7,12.3,14.9,12,1,0,0,551,1294,2011,1343,661,157,3,152,18,254,821,313,74,92,92,91,1,0,0,0,179,406,514,314,0,63,119,21,61,62,67,62,19.1,27.2,10.1,17.2,1573,631,18.5,43.2,13,5199,972,1406,349,55,332,277,1,-14.7,39.8,1413,203,15.6,63
265,43004881,31.088688,-91.236305,106,16.2,17.8,21.5,25.7,29.2,32.2,32.8,33,31,26.6,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,147,133,115,115,111,122,141,15.5,15.6,19.7,22.4,17,8.3,16.3,12.3,19.2,11.6,13.8,15.1,5,3,1,0,0,0,0,0,0,0,0,4,176,187,313,425,556,638,686,687,592,458,293,188,251,183,113,35,9,2,0,1,5,29,117,227,5,6,23,70,161,250,285,286,206,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,27,42,51,21,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.2,13.2,10.8,19.1,26.9,19.8,446,384,395,348,15.4,19.7,12.3,14.9,12,1,0,0,551,1294,2011,1343,661,157,3,152,18,254,821,313,74,92,92,91,1,0,0,0,179,406,514,314,0,63,120,21,61,62,67,62,19.1,27.2,10.1,17.2,1573,631,18.5,43.2,13,5199,972,1406,349,55,332,277,1,-14.7,39.8,1413,204,15.6,63
266,43004882,31.088207,-91.226883,98,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.5,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,146,133,116,115,111,122,142,15.3,15.5,19.6,22.4,16.9,8.3,16.2,12.3,19.1,11.5,13.7,15,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,557,638,687,687,593,458,293,188,251,183,112,34,9,2,0,1,5,29,117,226,5,7,23,70,162,250,286,287,207,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,27,42,50,22,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,447,384,394,348,15.3,19.7,12.3,14.8,12,1,0,0,551,1295,2013,1344,660,156,3,151,18,255,823,313,74,92,92,91,1,0,0,0,179,406,514,314,0,63,119,22,61,62,67,62,19.2,27.2,10.1,17.2,1573,630,18.5,43.2,13,5204,970,1410,349,54,332,277,1,-14.7,39.9,1413,204,15.5,63
267,43004883,31.087725,-91.217461,91,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,17,20.5,21.7,21.5,18.7,13.1,8.1,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.3,24.8,19.8,14.7,10.6,156,149,147,116,121,146,133,116,115,111,122,142,15.2,15.5,19.6,22.3,16.9,8.3,16.2,12.3,19.1,11.4,13.6,14.8,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,557,639,688,688,593,458,293,188,251,183,112,34,9,2,0,1,5,29,116,226,5,7,23,70,162,251,287,287,207,89,18,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,27,42,50,22,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,447,384,394,348,15.2,19.6,12.3,14.7,12,1,0,0,552,1297,2014,1345,659,155,3,151,18,256,825,314,74,92,92,91,1,0,0,0,179,406,514,314,0,63,119,22,61,62,68,62,19.2,27.3,10.1,17.2,1573,630,18.5,43.3,13,5208,968,1413,349,54,332,277,1,-14.7,39.9,1413,204,15.4,63
268,43004884,31.087241,-91.208038,103,16.2,17.8,21.5,25.6,29.2,32.2,32.8,33,31,26.6,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,146,133,116,115,111,122,142,15.4,15.6,19.6,22.4,17,8.3,16.2,12.3,19.1,11.6,13.7,15,5,3,1,0,0,0,0,0,0,0,0,4,176,188,312,425,556,638,686,687,593,458,292,188,251,183,113,35,9,2,0,1,5,29,117,226,5,7,23,70,161,250,285,286,206,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,28,42,50,22,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.2,13.2,10.8,19.1,26.9,19.8,447,384,394,348,15.3,19.7,12.3,14.8,12,1,0,0,551,1293,2011,1343,661,157,3,152,18,254,821,313,74,92,92,91,1,0,0,0,179,406,514,314,0,63,120,22,61,62,67,62,19.1,27.2,10,17.2,1574,630,18.5,43.2,13,5198,972,1406,349,55,332,277,1,-14.7,39.9,1414,205,15.5,63
269,43004885,31.086757,-91.198616,100,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,116,120,145,132,116,115,111,122,142,15.3,15.5,19.6,22.4,16.9,8.3,16.2,12.4,19.1,11.5,13.7,15,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,556,638,687,687,593,458,293,188,251,183,113,35,9,2,0,1,5,29,117,226,5,7,23,70,162,250,286,287,207,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,106,71,54,0,0,0,19,45,28,43,50,22,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.2,13.3,10.8,19.1,26.9,19.8,447,383,394,348,15.3,19.7,12.3,14.8,12,1,0,0,552,1295,2012,1344,660,156,3,151,18,255,822,313,74,92,92,91,1,0,0,0,180,406,514,314,0,64,121,22,61,62,67,62,19.1,27.2,10.1,17.2,1572,629,18.5,43.3,13,5202,970,1408,349,55,332,277,1,-14.7,39.9,1414,207,15.5,63
270,43004886,31.086271,-91.189194,95,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,17,20.4,21.7,21.5,18.7,13.1,8,4.6,10.1,11.7,15,19.2,23.1,26.3,27.2,27.3,24.8,19.8,14.7,10.7,156,149,146,116,120,145,132,117,114,112,122,142,15.2,15.5,19.6,22.4,16.9,8.3,16.2,12.4,19.1,11.5,13.6,14.9,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,557,639,688,688,593,458,294,189,251,182,112,34,9,2,0,1,5,29,116,225,5,7,23,70,162,250,287,287,207,89,19,6,22,28,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,106,71,54,0,0,0,19,45,28,43,49,22,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,447,383,394,348,15.2,19.6,12.3,14.7,12,1,0,0,553,1297,2014,1345,658,155,3,151,18,256,824,314,74,92,92,91,1,0,0,0,180,406,514,314,0,64,120,22,61,62,67,62,19.2,27.3,10.1,17.2,1571,628,18.6,43.4,13,5209,967,1413,349,54,332,277,1,-14.7,39.9,1414,206,15.5,63
271,43004887,31.085784,-91.179771,97,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,17,20.4,21.7,21.5,18.7,13.1,8,4.6,10,11.7,15,19.2,23.1,26.3,27.2,27.3,24.8,19.8,14.7,10.7,156,149,146,116,120,144,132,117,114,112,122,142,15.2,15.5,19.7,22.4,16.9,8.3,16.2,12.4,19.1,11.5,13.7,14.9,5,3,1,0,0,0,0,0,0,0,0,4,176,188,313,426,557,638,688,688,593,458,294,189,251,182,112,34,9,2,0,1,5,29,116,225,5,7,23,70,162,250,287,287,207,89,19,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,106,71,54,0,0,0,20,45,29,43,49,23,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,447,382,393,348,15.2,19.6,12.3,14.7,12,1,0,0,553,1297,2014,1345,658,155,3,151,18,256,824,314,74,92,92,91,1,0,0,0,180,407,515,314,0,65,121,23,61,62,67,62,19.2,27.3,10,17.2,1570,627,18.6,43.5,13,5209,967,1412,349,54,332,277,1,-14.7,39.9,1415,209,15.5,63
272,43004888,31.085296,-91.170349,106,16.2,17.9,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10,11.7,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.7,156,150,146,116,120,144,132,117,114,112,122,142,15.3,15.6,19.7,22.4,16.9,8.4,16.2,12.4,19.1,11.6,13.8,15,5,3,1,0,0,0,0,0,0,0,0,4,175,188,313,425,556,638,687,687,593,458,293,188,251,182,113,35,9,2,0,1,5,29,117,225,5,7,23,70,162,250,286,286,207,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,106,71,54,0,0,0,20,46,30,44,49,23,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.7,12.7,21.1,13.2,10.8,19.1,26.9,19.8,447,381,393,348,15.3,19.7,12.3,14.8,12,1,0,0,552,1295,2012,1344,659,156,3,152,18,255,822,313,74,92,92,91,1,0,0,0,180,407,515,314,0,66,123,23,61,62,67,61,19.1,27.2,10,17.2,1569,626,18.6,43.5,13,5202,969,1408,348,55,332,277,1,-14.8,39.9,1416,212,15.5,63
273,43004889,31.084806,-91.160927,106,16.2,17.9,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10,11.7,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.7,156,150,145,115,119,143,131,118,113,112,122,142,15.3,15.6,19.7,22.4,16.8,8.4,16.2,12.4,19.1,11.5,13.8,15,5,3,1,0,0,0,0,0,0,0,0,4,175,188,313,425,556,638,687,687,593,458,293,188,252,182,113,35,9,2,0,1,5,29,117,226,5,7,23,70,162,250,286,286,207,88,18,6,22,27,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,176,166,137,107,71,54,0,0,0,20,46,30,44,49,24,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.6,12.7,21.1,13.2,10.8,19.1,26.9,19.8,447,380,392,347,15.3,19.6,12.3,14.8,12,1,0,0,552,1294,2012,1343,659,156,3,152,18,255,822,313,73,92,92,91,1,0,0,0,180,407,515,314,0,66,123,24,61,62,67,61,19.1,27.2,10,17.2,1567,625,18.6,43.6,13,5201,970,1408,348,55,331,277,1,-14.8,39.9,1416,213,15.5,63
274,43004890,31.084316,-91.151505,91,16.2,17.9,21.5,25.7,29.3,32.2,32.9,33.1,31,26.6,21.4,16.7,3.9,5.5,8.6,12.8,17,20.5,21.7,21.5,18.7,13.1,8,4.6,10,11.7,15.1,19.3,23.1,26.3,27.3,27.3,24.9,19.8,14.7,10.7,156,150,144,115,119,142,131,118,113,112,122,142,15,15.4,19.6,22.4,16.8,8.4,16.2,12.4,19,11.4,13.6,14.7,5,3,1,0,0,0,0,0,0,0,0,4,175,189,314,427,558,639,688,688,594,459,294,189,251,181,112,34,9,2,0,1,5,29,116,225,5,7,24,71,163,251,287,288,208,89,19,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,136,106,71,54,0,0,0,20,46,31,44,49,24,0,0,0,61,61,61,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.4,4.7,12.8,21.2,13.3,10.8,19.2,27,19.8,447,379,391,347,15,19.6,12.3,14.7,12,1,0,0,553,1298,2016,1346,657,155,3,150,18,257,826,315,74,92,92,91,1,0,0,0,180,407,514,314,0,66,124,24,61,62,67,62,19.2,27.3,10,17.2,1563,622,18.7,43.8,13,5214,965,1416,349,54,332,277,1,-14.7,39.9,1415,214,15.4,63
275,43004891,31.083824,-91.142082,97,16.2,17.9,21.5,25.7,29.3,32.2,32.9,33,31,26.6,21.4,16.7,3.9,5.5,8.5,12.8,16.9,20.4,21.6,21.4,18.7,13.1,8,4.6,10,11.7,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.7,156,150,144,115,119,141,130,118,112,113,122,141,15,15.4,19.5,22.4,16.7,8.4,16.2,12.4,19,11.4,13.6,14.7,5,3,1,0,0,0,0,0,0,0,0,4,175,188,313,426,557,638,688,688,593,458,293,188,252,182,112,35,9,2,0,1,5,29,117,226,5,7,23,70,162,250,287,287,207,88,18,6,22,28,31,30,31,30,31,31,30,31,30,24,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,136,165,173,175,166,137,107,71,54,0,0,0,21,46,32,45,48,25,0,0,0,61,61,60,62,64,67,68,67,65,60,59,62,16.9,25.5,32.7,26.3,4.6,12.7,21.2,13.2,10.8,19.1,26.9,19.8,447,377,390,347,15,19.6,12.3,14.7,12,1,0,0,552,1296,2013,1344,660,156,3,152,18,256,824,313,73,92,92,91,1,0,0,0,180,407,515,314,0,67,125,25,61,62,67,61,19.2,27.2,10,17.2,1560,621,18.7,43.9,13,5205,970,1411,348,55,331,277,1,-14.8,39.9,1416,217,15.4,63
276,42997596,31.098233,-91.264015,91,16.2,17.8,21.5,25.7,29.3,32.2,32.8,33,31,26.6,21.4,16.7,3.9,5.5,8.6,12.8,17,20.5,21.7,21.5,18.7,13.1,8.1,4.7,10.1,11.6,15,19.3,23.1,26.3,27.3,27.3,24.8,19.9,14.7,10.7,156,149,147,117,121,147,132,115,115,111,123,141,15.2,15.5,19.6,22.3,17,8.2,16.2,12.2,19.2,11.4,13.6,14.9,5,3,1,0,0,0,0,0,0,0,0,4,176,188,314,426,557,639,688,688,593,459,294,188,251,183,112,34,9,2,0,1,5,29,116,225,5,7,24,71,163,251,287,288,207,89,19,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,26,43,51,22,0,0,0,61,61,61,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,446,385,394,349,15.2,19.6,12.2,14.7,12,1,0,0,552,1297,2015,1346,659,155,3,150,18,257,825,314,74,92,92,91,1,0,0,0,179,406,514,313,0,63,120,22,61,62,68,62,19.2,27.3,10.1,17.2,1573,630,18.5,43.3,13,5211,967,1414,349,54,332,278,1,-14.7,39.9,1412,205,15.4,63
277,42997597,31.097756,-91.254593,103,16.2,17.8,21.5,25.7,29.2,32.2,32.8,33,31,26.6,21.4,16.6,3.9,5.4,8.5,12.8,16.9,20.4,21.6,21.4,18.6,13.1,8,4.6,10.1,11.6,15,19.2,23.1,26.3,27.2,27.2,24.8,19.8,14.7,10.6,156,149,147,117,121,147,133,115,115,110,123,141,15.5,15.6,19.7,22.4,17,8.2,16.2,12.3,19.2,11.5,13.8,15.1,5,3,1,0,0,0,0,0,0,0,0,4,176,187,313,426,556,638,687,687,592,458,293,188,251,183,112,34,9,2,0,1,5,29,117,226,5,7,23,70,162,250,286,286,206,88,18,6,22,27,31,30,31,30,31,31,30,31,30,25,1,0,0,0,0,0,0,0,0,0,0,0,57,68,106,135,165,173,175,166,137,106,71,54,0,0,0,19,44,26,42,51,21,0,0,0,61,61,60,62,64,67,68,67,65,61,59,62,16.9,25.5,32.7,26.3,4.7,12.8,21.2,13.3,10.8,19.1,26.9,19.8,446,385,394,348,15.4,19.7,12.2,14.8,12,1,0,0,551,1295,2012,1344,660,156,3,151,18,255,822,313,74,92,92,91,1,0,0,0,179,406,514,313,0,63,119,21,61,62,67,62,19.1,27.2,10.1,17.2,1573,631,18.5,43.2,13,5202,970,1408,349,54,332,277,1,-14.7,39.8,1412,203,15.5,63
